Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
81000	1.6831	0.1501	0.3630	0.1388	0.1521	0.1477	0.1553	0.1419	0.1424	0.1477	0.1442	0.9500	0.8790	0.9538	0.9494	0.9509	0.9485	0.9526	0.9525	0.9508	0.9519	0.4463	0.2128	0.4440	0.4425	0.4483	0.4410	0.4502	0.4504	0.4479	0.4519	0
82000	1.6837	0.1500	0.3634	0.1391	0.1520	0.1474	0.1552	0.1420	0.1425	0.1476	0.1444	0.9500	0.8789	0.9537	0.9495	0.9510	0.9484	0.9526	0.9525	0.9508	0.9518	0.4463	0.2131	0.4439	0.4428	0.4487	0.4409	0.4502	0.4506	0.4480	0.4521	0
83000	1.6845	0.1499	0.3639	0.1392	0.1518	0.1473	0.1556	0.1420	0.1426	0.1475	0.1446	0.9500	0.8786	0.9537	0.9495	0.9510	0.9484	0.9526	0.9525	0.9508	0.9518	0.4468	0.2128	0.4444	0.4431	0.4487	0.4415	0.4509	0.4509	0.4480	0.4518	0
84000	1.6854	0.1497	0.3648	0.1393	0.1516	0.1474	0.1557	0.1420	0.1427	0.1475	0.1448	0.9501	0.8783	0.9537	0.9495	0.9510	0.9483	0.9526	0.9524	0.9508	0.9517	0.4473	0.2123	0.4445	0.4434	0.4488	0.4412	0.4509	0.4508	0.4481	0.4520	0
85000	1.6863	0.1495	0.3658	0.1394	0.1515	0.1474	0.1558	0.1419	0.1428	0.1474	0.1448	0.9501	0.8781	0.9537	0.9495	0.9509	0.9483	0.9526	0.9524	0.9509	0.9517	0.4477	0.2122	0.4444	0.4438	0.4490	0.4417	0.4515	0.4511	0.4490	0.4518	0
86000	1.6865	0.1494	0.3660	0.1397	0.1514	0.1475	0.1557	0.1419	0.1428	0.1473	0.1448	0.9501	0.8779	0.9536	0.9496	0.9509	0.9483	0.9527	0.9524	0.9509	0.9517	0.4474	0.2117	0.4447	0.4445	0.4494	0.4424	0.4518	0.4515	0.4494	0.4523	0
87000	1.6871	0.1496	0.3667	0.1398	0.1512	0.1476	0.1557	0.1419	0.1427	0.1472	0.1447	0.9501	0.8778	0.9535	0.9496	0.9509	0.9483	0.9527	0.9524	0.9509	0.9518	0.4475	0.2115	0.4448	0.4448	0.4493	0.4426	0.4520	0.4518	0.4494	0.4530	0
88000	1.6877	0.1495	0.3670	0.1403	0.1511	0.1477	0.1556	0.1419	0.1428	0.1472	0.1446	0.9502	0.8777	0.9534	0.9497	0.9508	0.9484	0.9526	0.9523	0.9509	0.9519	0.4482	0.2113	0.4443	0.4455	0.4491	0.4428	0.4517	0.4518	0.4495	0.4536	0
89000	1.6882	0.1494	0.3671	0.1405	0.1509	0.1477	0.1556	0.1424	0.1430	0.1472	0.1445	0.9501	0.8777	0.9533	0.9497	0.9509	0.9484	0.9526	0.9522	0.9510	0.9519	0.4481	0.2113	0.4446	0.4462	0.4498	0.4427	0.4513	0.4515	0.4499	0.4538	0
90000	1.6888	0.1494	0.3675	0.1407	0.1508	0.1477	0.1555	0.1423	0.1431	0.1472	0.1445	0.9501	0.8775	0.9532	0.9498	0.9508	0.9484	0.9526	0.9523	0.9509	0.9518	0.4483	0.2111	0.4445	0.4465	0.4492	0.4433	0.4513	0.4523	0.4497	0.4536	0
91000	1.6895	0.1495	0.3678	0.1408	0.1508	0.1478	0.1555	0.1423	0.1430	0.1473	0.1447	0.9501	0.8773	0.9533	0.9498	0.9508	0.9484	0.9526	0.9523	0.9508	0.9518	0.4484	0.2108	0.4454	0.4464	0.4500	0.4431	0.4517	0.4526	0.4493	0.4538	0
92000	1.6899	0.1494	0.3683	0.1408	0.1507	0.1476	0.1556	0.1423	0.1431	0.1474	0.1446	0.9502	0.8772	0.9532	0.9498	0.9508	0.9483	0.9526	0.9523	0.9509	0.9518	0.4488	0.2109	0.4456	0.4471	0.4502	0.4432	0.4520	0.4529	0.4496	0.4542	0
93000	1.6900	0.1493	0.3684	0.1410	0.1507	0.1476	0.1557	0.1424	0.1431	0.1473	0.1445	0.9502	0.8774	0.9531	0.9499	0.9509	0.9482	0.9525	0.9522	0.9509	0.9519	0.4491	0.2112	0.4458	0.4476	0.4506	0.4428	0.4519	0.4529	0.4503	0.4550	0
94000	1.6905	0.1492	0.3683	0.1412	0.1505	0.1474	0.1562	0.1425	0.1433	0.1473	0.1445	0.9502	0.8773	0.9531	0.9499	0.9509	0.9481	0.9525	0.9523	0.9509	0.9519	0.4492	0.2110	0.4458	0.4480	0.4513	0.4428	0.4520	0.4533	0.4498	0.4550	0
95000	1.6907	0.1491	0.3687	0.1411	0.1504	0.1473	0.1564	0.1425	0.1433	0.1474	0.1445	0.9503	0.8771	0.9531	0.9499	0.9510	0.9481	0.9525	0.9522	0.9508	0.9519	0.4497	0.2107	0.4465	0.4482	0.4517	0.4430	0.4529	0.4531	0.4496	0.4552	0
96000	1.6910	0.1490	0.3692	0.1412	0.1502	0.1472	0.1563	0.1425	0.1433	0.1476	0.1446	0.9502	0.8770	0.9531	0.9500	0.9510	0.9481	0.9524	0.9522	0.9508	0.9518	0.4496	0.2105	0.4464	0.4489	0.4522	0.4433	0.4526	0.4533	0.4501	0.4548	0
97000	1.6912	0.1493	0.3693	0.1412	0.1500	0.1471	0.1562	0.1426	0.1433	0.1475	0.1447	0.9501	0.8769	0.9531	0.9501	0.9510	0.9481	0.9525	0.9522	0.9508	0.9518	0.4495	0.2104	0.4469	0.4492	0.4520	0.4437	0.4536	0.4535	0.4503	0.4551	0
98000	1.6917	0.1493	0.3701	0.1411	0.1497	0.1472	0.1561	0.1425	0.1435	0.1475	0.1447	0.9502	0.8766	0.9531	0.9502	0.9510	0.9482	0.9525	0.9521	0.9508	0.9518	0.4503	0.2099	0.4473	0.4501	0.4520	0.4440	0.4533	0.4536	0.4504	0.4551	0
99000	1.6920	0.1491	0.3707	0.1412	0.1495	0.1471	0.1559	0.1426	0.1436	0.1476	0.1447	0.9502	0.8765	0.9530	0.9502	0.9510	0.9482	0.9525	0.9521	0.9508	0.9518	0.4500	0.2099	0.4476	0.4506	0.4521	0.4445	0.4531	0.4540	0.4504	0.4549	0
100000	1.6924	0.1491	0.3710	0.1412	0.1494	0.1471	0.1557	0.1427	0.1436	0.1478	0.1448	0.9502	0.8763	0.9530	0.9503	0.9510	0.9483	0.9525	0.9522	0.9507	0.9518	0.4502	0.2098	0.4478	0.4506	0.4523	0.4450	0.4532	0.4544	0.4505	0.4550	0
101000	1.6928	0.1492	0.3713	0.1413	0.1493	0.1471	0.1554	0.1427	0.1435	0.1479	0.1450	0.9502	0.8763	0.9530	0.9503	0.9510	0.9483	0.9524	0.9522	0.9507	0.9517	0.4497	0.2099	0.4485	0.4512	0.4527	0.4452	0.4534	0.4545	0.4506	0.4547	0
102000	1.6931	0.1492	0.3716	0.1413	0.1491	0.1470	0.1554	0.1427	0.1437	0.1479	0.1450	0.9502	0.8761	0.9530	0.9503	0.9510	0.9483	0.9525	0.9520	0.9507	0.9517	0.4501	0.2098	0.4487	0.4518	0.4527	0.4451	0.4539	0.4543	0.4509	0.4551	0
103000	1.6936	0.1491	0.3720	0.1413	0.1493	0.1472	0.1552	0.1427	0.1439	0.1479	0.1449	0.9502	0.8760	0.9530	0.9503	0.9509	0.9484	0.9525	0.9520	0.9507	0.9517	0.4502	0.2094	0.4488	0.4513	0.4522	0.4458	0.4541	0.4546	0.4511	0.4554	0
104000	1.6943	0.1492	0.3726	0.1414	0.1493	0.1473	0.1551	0.1426	0.1441	0.1479	0.1449	0.9502	0.8758	0.9529	0.9503	0.9509	0.9485	0.9525	0.9519	0.9507	0.9517	0.4509	0.2092	0.4488	0.4517	0.4526	0.4459	0.4545	0.4538	0.4511	0.4551	0
105000	1.6948	0.1491	0.3729	0.1415	0.1493	0.1472	0.1549	0.1425	0.1445	0.1480	0.1449	0.9503	0.8756	0.9529	0.9503	0.9509	0.9485	0.9525	0.9518	0.9507	0.9517	0.4512	0.2090	0.4487	0.4512	0.4527	0.4462	0.4548	0.4539	0.4509	0.4553	0
106000	1.6956	0.1491	0.3735	0.1415	0.1495	0.1472	0.1549	0.1425	0.1446	0.1480	0.1448	0.9502	0.8755	0.9529	0.9502	0.9509	0.9485	0.9525	0.9518	0.9507	0.9518	0.4511	0.2090	0.4490	0.4513	0.4529	0.4462	0.4549	0.4541	0.4512	0.4555	0
107000	1.6960	0.1494	0.3739	0.1414	0.1495	0.1472	0.1548	0.1426	0.1446	0.1480	0.1448	0.9501	0.8753	0.9530	0.9502	0.9509	0.9486	0.9524	0.9518	0.9506	0.9518	0.4506	0.2087	0.4495	0.4515	0.4531	0.4464	0.4545	0.4545	0.4507	0.4555	0
108000	1.6966	0.1495	0.3742	0.1414	0.1494	0.1471	0.1547	0.1430	0.1445	0.1481	0.1448	0.9501	0.8753	0.9529	0.9503	0.9510	0.9486	0.9523	0.9519	0.9507	0.9518	0.4507	0.2086	0.4495	0.4519	0.4534	0.4463	0.4546	0.4550	0.4512	0.4556	0
109000	1.6968	0.1494	0.3747	0.1414	0.1492	0.1470	0.1547	0.1430	0.1445	0.1481	0.1448	0.9502	0.8750	0.9529	0.9503	0.9510	0.9486	0.9523	0.9518	0.9506	0.9517	0.4511	0.2080	0.4497	0.4523	0.4538	0.4464	0.4549	0.4548	0.4510	0.4556	0
110000	1.6977	0.1492	0.3754	0.1415	0.1493	0.1469	0.1548	0.1430	0.1446	0.1481	0.1450	0.9502	0.8749	0.9529	0.9503	0.9510	0.9486	0.9523	0.9518	0.9507	0.9517	0.4515	0.2077	0.4494	0.4523	0.4541	0.4462	0.4549	0.4552	0.4514	0.4555	0
111000	1.6983	0.1491	0.3758	0.1416	0.1492	0.1467	0.1549	0.1430	0.1447	0.1481	0.1451	0.9503	0.8747	0.9529	0.9503	0.9511	0.9485	0.9524	0.9518	0.9506	0.9516	0.4517	0.2074	0.4497	0.4526	0.4543	0.4463	0.4550	0.4550	0.4514	0.4555	0
112000	1.6987	0.1490	0.3763	0.1417	0.1491	0.1467	0.1549	0.1430	0.1447	0.1481	0.1451	0.9503	0.8746	0.9529	0.9503	0.9511	0.9485	0.9523	0.9518	0.9506	0.9516	0.4523	0.2072	0.4498	0.4527	0.4544	0.4467	0.4549	0.4550	0.4513	0.4557	0
113000	1.6990	0.1489	0.3768	0.1417	0.1492	0.1467	0.1547	0.1431	0.1448	0.1480	0.1451	0.9503	0.8744	0.9529	0.9503	0.9511	0.9486	0.9523	0.9518	0.9507	0.9516	0.4524	0.2072	0.4499	0.4527	0.4546	0.4471	0.4545	0.4550	0.4518	0.4559	0
114000	1.6995	0.1489	0.3773	0.1418	0.1492	0.1466	0.1547	0.1432	0.1449	0.1479	0.1451	0.9503	0.8742	0.9528	0.9503	0.9511	0.9486	0.9523	0.9518	0.9507	0.9516	0.4525	0.2070	0.4498	0.4527	0.4552	0.4469	0.4542	0.4555	0.4519	0.4561	0
115000	1.7000	0.1489	0.3779	0.1419	0.1493	0.1466	0.1546	0.1431	0.1449	0.1479	0.1451	0.9503	0.8741	0.9528	0.9503	0.9511	0.9486	0.9524	0.9518	0.9507	0.9516	0.4524	0.2070	0.4500	0.4528	0.4550	0.4469	0.4550	0.4557	0.4517	0.4561	0
116000	1.7006	0.1489	0.3781	0.1419	0.1492	0.1466	0.1545	0.1430	0.1450	0.1481	0.1451	0.9503	0.8740	0.9528	0.9503	0.9511	0.9486	0.9523	0.9517	0.9507	0.9516	0.4523	0.2069	0.4501	0.4529	0.4551	0.4470	0.4550	0.4557	0.4517	0.4562	0
117000	1.7007	0.1488	0.3785	0.1419	0.1491	0.1467	0.1545	0.1430	0.1450	0.1482	0.1451	0.9504	0.8738	0.9528	0.9504	0.9511	0.9486	0.9523	0.9518	0.9506	0.9516	0.4527	0.2069	0.4499	0.4533	0.4551	0.4472	0.4552	0.4559	0.4518	0.4566	0
118000	1.7009	0.1489	0.3788	0.1419	0.1490	0.1468	0.1544	0.1430	0.1449	0.1481	0.1451	0.9503	0.8737	0.9528	0.9504	0.9511	0.9487	0.9524	0.9518	0.9506	0.9516	0.4527	0.2068	0.4503	0.4536	0.4552	0.4475	0.4559	0.4559	0.4517	0.4566	0
119000	1.7011	0.1490	0.3791	0.1419	0.1489	0.1470	0.1541	0.1429	0.1449	0.1481	0.1451	0.9503	0.8736	0.9528	0.9504	0.9510	0.9487	0.9524	0.9518	0.9506	0.9516	0.4525	0.2066	0.4504	0.4539	0.4554	0.4479	0.4559	0.4564	0.4518	0.4567	0
120000	1.7013	0.1492	0.3793	0.1420	0.1489	0.1469	0.1540	0.1428	0.1448	0.1482	0.1451	0.9502	0.8736	0.9527	0.9504	0.9510	0.9488	0.9524	0.9518	0.9506	0.9516	0.4524	0.2067	0.4501	0.4540	0.4555	0.4483	0.4561	0.4564	0.4517	0.4571	0
121000	1.7017	0.1493	0.3794	0.1421	0.1489	0.1469	0.1539	0.1428	0.1450	0.1482	0.1451	0.9502	0.8734	0.9528	0.9504	0.9510	0.9488	0.9524	0.9517	0.9506	0.9516	0.4524	0.2063	0.4504	0.4541	0.4553	0.4484	0.4559	0.4563	0.4519	0.4571	0
122000	1.7020	0.1493	0.3796	0.1420	0.1489	0.1470	0.1539	0.1428	0.1450	0.1482	0.1452	0.9502	0.8734	0.9528	0.9504	0.9510	0.9488	0.9524	0.9517	0.9506	0.9516	0.4528	0.2064	0.4506	0.4540	0.4558	0.4485	0.4562	0.4565	0.4518	0.4569	0
123000	1.7021	0.1492	0.3799	0.1420	0.1489	0.1470	0.1538	0.1428	0.1449	0.1483	0.1454	0.9502	0.8733	0.9528	0.9504	0.9510	0.9488	0.9524	0.9518	0.9506	0.9516	0.4530	0.2063	0.4507	0.4545	0.4558	0.4485	0.4563	0.4568	0.4520	0.4570	0
124000	1.7025	0.1492	0.3803	0.1421	0.1488	0.1469	0.1538	0.1429	0.1448	0.1483	0.1454	0.9502	0.8733	0.9527	0.9504	0.9511	0.9489	0.9524	0.9518	0.9506	0.9515	0.4529	0.2064	0.4503	0.4543	0.4561	0.4488	0.4562	0.4570	0.4520	0.4569	0
125000	1.7029	0.1492	0.3806	0.1423	0.1488	0.1469	0.1537	0.1429	0.1448	0.1483	0.1455	0.9502	0.8732	0.9527	0.9504	0.9510	0.9489	0.9524	0.9518	0.9506	0.9515	0.4529	0.2062	0.4504	0.4542	0.4558	0.4492	0.4564	0.4572	0.4522	0.4566	0
126000	1.7037	0.1494	0.3810	0.1424	0.1488	0.1469	0.1536	0.1428	0.1448	0.1483	0.1457	0.9501	0.8729	0.9527	0.9505	0.9511	0.9489	0.9524	0.9518	0.9506	0.9514	0.4525	0.2059	0.4504	0.4545	0.4560	0.4492	0.4564	0.4575	0.4522	0.4566	0
127000	1.7043	0.1495	0.3815	0.1424	0.1487	0.1468	0.1535	0.1430	0.1448	0.1483	0.1459	0.9501	0.8729	0.9527	0.9505	0.9511	0.9489	0.9524	0.9518	0.9506	0.9514	0.4527	0.2059	0.4507	0.4547	0.4561	0.4491	0.4565	0.4576	0.4523	0.4567	0
128000	1.7045	0.1494	0.3817	0.1423	0.1487	0.1468	0.1535	0.1429	0.1450	0.1483	0.1459	0.9501	0.8728	0.9527	0.9505	0.9511	0.9489	0.9524	0.9517	0.9506	0.9514	0.4529	0.2057	0.4508	0.4547	0.4563	0.4491	0.4568	0.4571	0.4523	0.4567	0
129000	1.7046	0.1493	0.3820	0.1423	0.1486	0.1469	0.1534	0.1429	0.1450	0.1483	0.1459	0.9502	0.8727	0.9527	0.9505	0.9511	0.9490	0.9523	0.9517	0.9506	0.9514	0.4533	0.2057	0.4511	0.4549	0.4563	0.4494	0.4565	0.4575	0.4525	0.4569	0
130000	1.7048	0.1493	0.3823	0.1423	0.1486	0.1470	0.1532	0.1431	0.1450	0.1483	0.1457	0.9501	0.8726	0.9527	0.9505	0.9510	0.9491	0.9523	0.9517	0.9506	0.9514	0.4530	0.2056	0.4514	0.4548	0.4558	0.4498	0.4566	0.4577	0.4523	0.4576	0
131000	1.7052	0.1494	0.3825	0.1423	0.1486	0.1471	0.1531	0.1433	0.1449	0.1483	0.1456	0.9501	0.8725	0.9526	0.9505	0.9510	0.9491	0.9523	0.9518	0.9506	0.9515	0.4529	0.2054	0.4513	0.4551	0.4560	0.4500	0.4567	0.4577	0.4526	0.4576	0
132000	1.7056	0.1495	0.3829	0.1424	0.1485	0.1472	0.1531	0.1432	0.1450	0.1483	0.1455	0.9501	0.8724	0.9527	0.9505	0.9510	0.9491	0.9523	0.9517	0.9506	0.9515	0.4526	0.2055	0.4519	0.4552	0.4559	0.4500	0.4570	0.4575	0.4524	0.4578	0
133000	1.7058	0.1497	0.3831	0.1423	0.1485	0.1472	0.1531	0.1433	0.1449	0.1483	0.1455	0.9500	0.8723	0.9527	0.9506	0.9509	0.9491	0.9522	0.9518	0.9506	0.9515	0.4525	0.2054	0.4519	0.4554	0.4557	0.4500	0.4569	0.4576	0.4522	0.4579	0
134000	1.7066	0.1498	0.3837	0.1423	0.1484	0.1471	0.1530	0.1433	0.1450	0.1484	0.1455	0.9500	0.8721	0.9526	0.9506	0.9510	0.9492	0.9522	0.9518	0.9505	0.9514	0.4526	0.2051	0.4518	0.4550	0.4563	0.4501	0.4568	0.4578	0.4519	0.4578	0
135000	1.7072	0.1497	0.3842	0.1424	0.1485	0.1470	0.1530	0.1434	0.1449	0.1485	0.1457	0.9500	0.8719	0.9527	0.9505	0.9510	0.9492	0.9522	0.9518	0.9505	0.9514	0.4527	0.2049	0.4521	0.4550	0.4563	0.4501	0.4568	0.4575	0.4521	0.4578	0
136000	1.7073	0.1496	0.3845	0.1423	0.1485	0.1470	0.1529	0.1434	0.1450	0.1486	0.1455	0.9501	0.8719	0.9527	0.9506	0.9510	0.9492	0.9522	0.9517	0.9505	0.9515	0.4529	0.2048	0.4525	0.4553	0.4568	0.4503	0.4569	0.4577	0.4523	0.4583	0
137000	1.7073	0.1496	0.3846	0.1422	0.1485	0.1470	0.1528	0.1435	0.1450	0.1485	0.1456	0.9501	0.8718	0.9527	0.9505	0.9510	0.9492	0.9522	0.9518	0.9505	0.9515	0.4532	0.2047	0.4525	0.4552	0.4568	0.4503	0.4571	0.4579	0.4526	0.4580	0
138000	1.7076	0.1495	0.3853	0.1423	0.1485	0.1470	0.1527	0.1434	0.1449	0.1484	0.1457	0.9501	0.8716	0.9526	0.9506	0.9510	0.9492	0.9522	0.9518	0.9505	0.9514	0.4535	0.2046	0.4525	0.4554	0.4570	0.4505	0.4574	0.4581	0.4530	0.4577	0
139000	1.7076	0.1494	0.3855	0.1424	0.1484	0.1469	0.1526	0.1433	0.1448	0.1484	0.1459	0.9501	0.8715	0.9527	0.9506	0.9510	0.9492	0.9522	0.9518	0.9505	0.9513	0.4536	0.2045	0.4530	0.4557	0.4575	0.4506	0.4576	0.4582	0.4531	0.4573	0
140000	1.7078	0.1493	0.3858	0.1423	0.1484	0.1468	0.1525	0.1434	0.1448	0.1484	0.1461	0.9502	0.8714	0.9526	0.9506	0.9511	0.9493	0.9522	0.9518	0.9505	0.9513	0.4540	0.2042	0.4529	0.4560	0.4578	0.4509	0.4576	0.4585	0.4532	0.4571	0
141000	1.7081	0.1492	0.3863	0.1424	0.1483	0.1467	0.1524	0.1434	0.1447	0.1483	0.1463	0.9502	0.8712	0.9526	0.9506	0.9511	0.9493	0.9523	0.9519	0.9506	0.9512	0.4542	0.2039	0.4525	0.4556	0.4583	0.4511	0.4577	0.4584	0.4532	0.4569	0
142000	1.7085	0.1491	0.3868	0.1425	0.1484	0.1467	0.1523	0.1433	0.1447	0.1483	0.1464	0.9502	0.8711	0.9526	0.9506	0.9511	0.9493	0.9523	0.9519	0.9505	0.9512	0.4545	0.2040	0.4529	0.4554	0.4583	0.4508	0.4579	0.4586	0.4530	0.4570	0
143000	1.7088	0.1490	0.3869	0.1425	0.1485	0.1467	0.1524	0.1433	0.1446	0.1484	0.1464	0.9503	0.8710	0.9526	0.9505	0.9511	0.9494	0.9522	0.9519	0.9505	0.9512	0.4545	0.2037	0.4531	0.4556	0.4583	0.4512	0.4576	0.4586	0.4531	0.4569	0
144000	1.7090	0.1490	0.3872	0.1424	0.1485	0.1467	0.1523	0.1434	0.1446	0.1486	0.1464	0.9503	0.8710	0.9526	0.9506	0.9511	0.9494	0.9522	0.9519	0.9505	0.9512	0.4548	0.2037	0.4534	0.4555	0.4587	0.4515	0.4576	0.4586	0.4530	0.4572	0
145000	1.7092	0.1489	0.3873	0.1424	0.1485	0.1465	0.1522	0.1435	0.1448	0.1488	0.1463	0.9503	0.8710	0.9526	0.9506	0.9512	0.9494	0.9522	0.9518	0.9504	0.9512	0.4547	0.2036	0.4535	0.4555	0.4592	0.4514	0.4576	0.4581	0.4532	0.4573	0
146000	1.7096	0.1490	0.3875	0.1424	0.1486	0.1464	0.1521	0.1435	0.1449	0.1487	0.1465	0.9503	0.8709	0.9527	0.9505	0.9512	0.9494	0.9522	0.9518	0.9504	0.9511	0.4546	0.2034	0.4537	0.4553	0.4591	0.4516	0.4576	0.4586	0.4532	0.4568	0
147000	1.7098	0.1489	0.3878	0.1423	0.1486	0.1463	0.1521	0.1435	0.1449	0.1486	0.1468	0.9503	0.8708	0.9527	0.9506	0.9512	0.9495	0.9522	0.9518	0.9505	0.9510	0.4547	0.2034	0.4539	0.4555	0.4594	0.4519	0.4577	0.4584	0.4535	0.4569	0
148000	1.7096	0.1489	0.3878	0.1423	0.1485	0.1463	0.1519	0.1435	0.1449	0.1486	0.1469	0.9503	0.8708	0.9527	0.9506	0.9512	0.9495	0.9522	0.9518	0.9505	0.9510	0.4548	0.2036	0.4541	0.4559	0.4595	0.4522	0.4576	0.4585	0.4536	0.4568	0
149000	1.7099	0.1489	0.3878	0.1423	0.1485	0.1464	0.1519	0.1436	0.1450	0.1486	0.1469	0.9503	0.8708	0.9527	0.9506	0.9512	0.9495	0.9522	0.9517	0.9505	0.9510	0.4548	0.2036	0.4541	0.4559	0.4592	0.4524	0.4576	0.4584	0.4537	0.4569	0
150000	1.7102	0.1489	0.3881	0.1424	0.1485	0.1465	0.1518	0.1436	0.1451	0.1486	0.1468	0.9503	0.8707	0.9526	0.9506	0.9511	0.9495	0.9521	0.9517	0.9505	0.9511	0.4548	0.2035	0.4540	0.4560	0.4591	0.4523	0.4576	0.4581	0.4540	0.4573	0
151000	1.7106	0.1490	0.3884	0.1424	0.1484	0.1466	0.1517	0.1436	0.1451	0.1486	0.1468	0.9503	0.8706	0.9527	0.9506	0.9511	0.9496	0.9521	0.9517	0.9504	0.9511	0.4551	0.2034	0.4543	0.4559	0.4589	0.4524	0.4576	0.4582	0.4535	0.4575	0
152000	1.7109	0.1490	0.3887	0.1424	0.1484	0.1465	0.1517	0.1436	0.1452	0.1487	0.1468	0.9503	0.8705	0.9526	0.9506	0.9511	0.9496	0.9521	0.9516	0.9504	0.9511	0.4552	0.2034	0.4544	0.4558	0.4590	0.4527	0.4575	0.4581	0.4537	0.4577	0
153000	1.7113	0.1489	0.3889	0.1425	0.1485	0.1466	0.1516	0.1436	0.1453	0.1487	0.1467	0.9503	0.8705	0.9526	0.9505	0.9511	0.9496	0.9521	0.9516	0.9504	0.9510	0.4553	0.2035	0.4543	0.4555	0.4588	0.4526	0.4577	0.4579	0.4538	0.4574	0
154000	1.7117	0.1489	0.3889	0.1426	0.1486	0.1466	0.1516	0.1436	0.1453	0.1487	0.1470	0.9503	0.8705	0.9526	0.9505	0.9511	0.9496	0.9521	0.9516	0.9504	0.9510	0.4553	0.2035	0.4544	0.4555	0.4590	0.4528	0.4575	0.4577	0.4535	0.4573	0
155000	1.7121	0.1488	0.3889	0.1426	0.1486	0.1466	0.1515	0.1437	0.1454	0.1489	0.1470	0.9503	0.8704	0.9525	0.9506	0.9511	0.9497	0.9521	0.9516	0.9504	0.9510	0.4557	0.2036	0.4545	0.4556	0.4589	0.4530	0.4575	0.4576	0.4536	0.4575	0
156000	1.7121	0.1488	0.3890	0.1427	0.1486	0.1466	0.1515	0.1437	0.1456	0.1489	0.1469	0.9504	0.8704	0.9525	0.9506	0.9511	0.9496	0.9521	0.9515	0.9504	0.9511	0.4558	0.2036	0.4543	0.4556	0.4587	0.4530	0.4576	0.4574	0.4535	0.4578	0
157000	1.7124	0.1488	0.3892	0.1427	0.1486	0.1467	0.1515	0.1437	0.1457	0.1489	0.1468	0.9503	0.8704	0.9525	0.9506	0.9511	0.9496	0.9521	0.9515	0.9504	0.9511	0.4555	0.2036	0.4547	0.4556	0.4589	0.4530	0.4576	0.4576	0.4537	0.4579	0
158000	1.7128	0.1490	0.3896	0.1427	0.1486	0.1466	0.1515	0.1437	0.1456	0.1488	0.1467	0.9503	0.8702	0.9525	0.9505	0.9511	0.9496	0.9521	0.9515	0.9504	0.9511	0.4558	0.2032	0.4548	0.4555	0.4589	0.4530	0.4573	0.4575	0.4538	0.4582	0
159000	1.7131	0.1489	0.3899	0.1427	0.1486	0.1466	0.1515	0.1438	0.1457	0.1487	0.1467	0.9503	0.8701	0.9525	0.9505	0.9511	0.9496	0.9520	0.9515	0.9504	0.9511	0.4558	0.2033	0.4549	0.4554	0.4589	0.4531	0.4571	0.4574	0.4538	0.4586	0
160000	1.7132	0.1488	0.3902	0.1426	0.1487	0.1465	0.1515	0.1440	0.1457	0.1488	0.1465	0.9504	0.8701	0.9525	0.9505	0.9511	0.9496	0.9520	0.9515	0.9504	0.9512	0.4562	0.2031	0.4550	0.4553	0.4591	0.4530	0.4575	0.4575	0.4539	0.4587	0
161000	1.7132	0.1487	0.3903	0.1427	0.1487	0.1465	0.1515	0.1440	0.1458	0.1487	0.1464	0.9504	0.8700	0.9525	0.9505	0.9511	0.9496	0.9520	0.9515	0.9504	0.9512	0.4561	0.2030	0.4552	0.4554	0.4592	0.4533	0.4574	0.4573	0.4540	0.4587	0
162000	1.7134	0.1487	0.3906	0.1426	0.1487	0.1465	0.1514	0.1441	0.1458	0.1486	0.1465	0.9504	0.8699	0.9526	0.9505	0.9511	0.9496	0.9520	0.9515	0.9505	0.9512	0.4561	0.2029	0.4553	0.4553	0.4592	0.4536	0.4574	0.4575	0.4541	0.4588	0
163000	1.7137	0.1487	0.3908	0.1426	0.1487	0.1465	0.1513	0.1440	0.1459	0.1487	0.1464	0.9504	0.8698	0.9526	0.9505	0.9511	0.9497	0.9520	0.9514	0.9505	0.9512	0.4564	0.2028	0.4555	0.4552	0.4593	0.4535	0.4577	0.4572	0.4540	0.4589	0
164000	1.7140	0.1486	0.3910	0.1427	0.1488	0.1466	0.1513	0.1440	0.1460	0.1487	0.1464	0.9504	0.8699	0.9525	0.9504	0.9511	0.9497	0.9520	0.9514	0.9505	0.9512	0.4565	0.2029	0.4555	0.4553	0.4590	0.4535	0.4578	0.4572	0.4539	0.4588	0
