Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
530000	1.8031	0.3826	0.2468	0.2529	0.3960	0.2772	0.2477	0.8727	0.9178	0.9157	0.8680	0.9075	0.9175	0.3467	0.4639	0.4578	0.3208	0.4349	0.4638	5	0
531000	1.8032	0.3825	0.2468	0.2529	0.3959	0.2773	0.2477	0.8727	0.9178	0.9157	0.8681	0.9075	0.9175	0.3467	0.4639	0.4578	0.3209	0.4348	0.4638	0	0
532000	1.8032	0.3825	0.2468	0.2531	0.3959	0.2774	0.2477	0.8727	0.9178	0.9156	0.8681	0.9075	0.9175	0.3467	0.4639	0.4575	0.3209	0.4347	0.4638	7	0
533000	1.8034	0.3825	0.2467	0.2532	0.3958	0.2776	0.2476	0.8727	0.9178	0.9156	0.8681	0.9074	0.9175	0.3467	0.4639	0.4575	0.3210	0.4346	0.4638	5	0
534000	1.8034	0.3824	0.2467	0.2534	0.3957	0.2776	0.2476	0.8728	0.9178	0.9155	0.8681	0.9074	0.9175	0.3468	0.4639	0.4573	0.3210	0.4347	0.4639	5	0
535000	1.8034	0.3824	0.2467	0.2535	0.3956	0.2777	0.2476	0.8728	0.9178	0.9155	0.8682	0.9074	0.9175	0.3468	0.4639	0.4571	0.3212	0.4346	0.4638	5	0
536000	1.8035	0.3824	0.2467	0.2536	0.3955	0.2777	0.2476	0.8728	0.9179	0.9155	0.8682	0.9074	0.9175	0.3468	0.4640	0.4571	0.3212	0.4346	0.4639	1	0
537000	1.8035	0.3823	0.2466	0.2537	0.3955	0.2778	0.2476	0.8728	0.9179	0.9154	0.8682	0.9073	0.9175	0.3468	0.4639	0.4570	0.3213	0.4345	0.4638	5	0
538000	1.8036	0.3823	0.2466	0.2538	0.3954	0.2779	0.2476	0.8728	0.9179	0.9154	0.8682	0.9073	0.9175	0.3469	0.4639	0.4568	0.3213	0.4344	0.4637	4	0
539000	1.8037	0.3823	0.2466	0.2540	0.3953	0.2780	0.2476	0.8728	0.9179	0.9153	0.8682	0.9073	0.9175	0.3469	0.4640	0.4567	0.3214	0.4344	0.4637	5	0
540000	1.8037	0.3822	0.2466	0.2541	0.3953	0.2780	0.2476	0.8729	0.9179	0.9153	0.8683	0.9073	0.9175	0.3470	0.4640	0.4567	0.3214	0.4343	0.4638	8	0
541000	1.8037	0.3820	0.2466	0.2542	0.3952	0.2781	0.2476	0.8729	0.9179	0.9153	0.8683	0.9072	0.9175	0.3471	0.4639	0.4566	0.3214	0.4342	0.4638	8	0
542000	1.8037	0.3820	0.2466	0.2543	0.3952	0.2782	0.2476	0.8729	0.9179	0.9152	0.8683	0.9072	0.9175	0.3472	0.4640	0.4564	0.3214	0.4342	0.4637	0	0
543000	1.8038	0.3819	0.2465	0.2545	0.3951	0.2782	0.2476	0.8729	0.9179	0.9152	0.8683	0.9072	0.9175	0.3473	0.4640	0.4562	0.3215	0.4341	0.4637	2	0
544000	1.8037	0.3818	0.2465	0.2546	0.3950	0.2783	0.2476	0.8729	0.9179	0.9151	0.8684	0.9072	0.9175	0.3472	0.4641	0.4562	0.3217	0.4341	0.4637	3	0
545000	1.8037	0.3818	0.2465	0.2547	0.3948	0.2783	0.2476	0.8729	0.9179	0.9151	0.8684	0.9072	0.9175	0.3473	0.4640	0.4561	0.3219	0.4342	0.4637	4	0
546000	1.8037	0.3818	0.2465	0.2548	0.3947	0.2783	0.2476	0.8730	0.9179	0.9151	0.8684	0.9072	0.9175	0.3473	0.4640	0.4560	0.3219	0.4341	0.4637	0	0
547000	1.8038	0.3818	0.2465	0.2549	0.3947	0.2784	0.2476	0.8730	0.9179	0.9150	0.8685	0.9071	0.9175	0.3472	0.4641	0.4558	0.3220	0.4340	0.4638	4	0
548000	1.8039	0.3817	0.2465	0.2551	0.3946	0.2785	0.2476	0.8730	0.9179	0.9150	0.8685	0.9071	0.9175	0.3473	0.4641	0.4557	0.3220	0.4339	0.4638	1	0
549000	1.8040	0.3817	0.2465	0.2552	0.3946	0.2785	0.2475	0.8730	0.9179	0.9149	0.8685	0.9071	0.9175	0.3473	0.4641	0.4556	0.3221	0.4338	0.4638	5	0
550000	1.8040	0.3816	0.2465	0.2553	0.3945	0.2786	0.2475	0.8730	0.9179	0.9149	0.8685	0.9071	0.9175	0.3474	0.4641	0.4555	0.3221	0.4337	0.4638	0	0
551000	1.8041	0.3816	0.2464	0.2553	0.3944	0.2787	0.2475	0.8730	0.9179	0.9149	0.8686	0.9070	0.9175	0.3474	0.4642	0.4554	0.3222	0.4337	0.4637	7	0
552000	1.8041	0.3816	0.2464	0.2555	0.3944	0.2788	0.2475	0.8730	0.9179	0.9148	0.8686	0.9070	0.9175	0.3474	0.4641	0.4554	0.3222	0.4337	0.4638	2	0
553000	1.8041	0.3815	0.2464	0.2555	0.3943	0.2788	0.2476	0.8731	0.9179	0.9148	0.8686	0.9070	0.9175	0.3475	0.4642	0.4553	0.3223	0.4336	0.4637	10	0
554000	1.8041	0.3815	0.2464	0.2556	0.3942	0.2789	0.2476	0.8731	0.9179	0.9148	0.8686	0.9070	0.9175	0.3475	0.4643	0.4553	0.3224	0.4335	0.4637	1	0
555000	1.8042	0.3815	0.2463	0.2557	0.3942	0.2790	0.2475	0.8731	0.9179	0.9148	0.8686	0.9070	0.9175	0.3475	0.4642	0.4552	0.3224	0.4334	0.4638	1	0
556000	1.8043	0.3815	0.2463	0.2558	0.3941	0.2791	0.2475	0.8731	0.9180	0.9147	0.8687	0.9069	0.9175	0.3474	0.4643	0.4551	0.3225	0.4333	0.4638	7	0
557000	1.8043	0.3814	0.2463	0.2558	0.3940	0.2791	0.2475	0.8731	0.9180	0.9147	0.8687	0.9069	0.9175	0.3474	0.4643	0.4551	0.3226	0.4333	0.4638	3	0
558000	1.8043	0.3815	0.2463	0.2559	0.3940	0.2792	0.2475	0.8731	0.9180	0.9147	0.8687	0.9069	0.9175	0.3474	0.4643	0.4551	0.3226	0.4332	0.4638	2	0
559000	1.8043	0.3815	0.2462	0.2559	0.3939	0.2792	0.2475	0.8731	0.9180	0.9147	0.8687	0.9069	0.9175	0.3474	0.4643	0.4550	0.3227	0.4332	0.4638	3	0
560000	1.8043	0.3815	0.2462	0.2560	0.3939	0.2792	0.2475	0.8731	0.9180	0.9146	0.8687	0.9069	0.9175	0.3474	0.4644	0.4550	0.3228	0.4332	0.4638	2	0
561000	1.8044	0.3815	0.2462	0.2561	0.3938	0.2793	0.2475	0.8730	0.9180	0.9146	0.8688	0.9068	0.9175	0.3473	0.4644	0.4550	0.3229	0.4331	0.4638	1	0
562000	1.8045	0.3816	0.2462	0.2561	0.3937	0.2794	0.2475	0.8730	0.9180	0.9146	0.8688	0.9068	0.9175	0.3472	0.4644	0.4549	0.3230	0.4330	0.4638	2	0
563000	1.8046	0.3816	0.2462	0.2563	0.3936	0.2795	0.2474	0.8730	0.9180	0.9146	0.8688	0.9068	0.9175	0.3472	0.4644	0.4548	0.3231	0.4330	0.4637	3	0
564000	1.8046	0.3816	0.2462	0.2563	0.3935	0.2795	0.2474	0.8730	0.9180	0.9145	0.8689	0.9068	0.9175	0.3472	0.4644	0.4547	0.3232	0.4329	0.4638	1	0
565000	1.8046	0.3816	0.2462	0.2565	0.3934	0.2796	0.2474	0.8730	0.9180	0.9145	0.8689	0.9068	0.9176	0.3472	0.4643	0.4545	0.3233	0.4329	0.4638	3	0
566000	1.8047	0.3816	0.2462	0.2566	0.3933	0.2796	0.2474	0.8730	0.9180	0.9145	0.8689	0.9067	0.9176	0.3471	0.4644	0.4545	0.3234	0.4328	0.4638	4	0
567000	1.8047	0.3816	0.2462	0.2567	0.3932	0.2797	0.2474	0.8730	0.9180	0.9144	0.8690	0.9067	0.9176	0.3471	0.4644	0.4544	0.3235	0.4328	0.4638	5	0
568000	1.8047	0.3815	0.2462	0.2567	0.3931	0.2798	0.2474	0.8731	0.9180	0.9144	0.8690	0.9067	0.9176	0.3472	0.4644	0.4543	0.3236	0.4327	0.4638	1	0
569000	1.8047	0.3815	0.2462	0.2569	0.3930	0.2798	0.2474	0.8731	0.9180	0.9144	0.8690	0.9067	0.9176	0.3472	0.4643	0.4542	0.3237	0.4327	0.4638	1	0
570000	1.8048	0.3814	0.2462	0.2570	0.3929	0.2799	0.2474	0.8731	0.9180	0.9143	0.8691	0.9066	0.9176	0.3472	0.4643	0.4540	0.3238	0.4327	0.4638	6	0
571000	1.8048	0.3813	0.2462	0.2571	0.3928	0.2799	0.2474	0.8731	0.9180	0.9143	0.8691	0.9066	0.9176	0.3474	0.4643	0.4539	0.3238	0.4327	0.4638	3	0
572000	1.8047	0.3812	0.2462	0.2572	0.3928	0.2799	0.2474	0.8732	0.9180	0.9142	0.8691	0.9066	0.9176	0.3474	0.4643	0.4538	0.3239	0.4328	0.4638	0	0
573000	1.8048	0.3812	0.2463	0.2573	0.3927	0.2799	0.2474	0.8732	0.9180	0.9142	0.8691	0.9066	0.9176	0.3475	0.4642	0.4537	0.3239	0.4327	0.4638	1	0
574000	1.8048	0.3811	0.2463	0.2574	0.3927	0.2800	0.2474	0.8732	0.9180	0.9142	0.8692	0.9066	0.9175	0.3475	0.4642	0.4536	0.3241	0.4327	0.4637	4	0
575000	1.8049	0.3811	0.2463	0.2575	0.3925	0.2800	0.2475	0.8732	0.9180	0.9141	0.8692	0.9066	0.9175	0.3475	0.4642	0.4535	0.3242	0.4326	0.4636	2	0
576000	1.8049	0.3810	0.2463	0.2576	0.3924	0.2801	0.2476	0.8732	0.9180	0.9141	0.8692	0.9066	0.9175	0.3476	0.4642	0.4535	0.3242	0.4326	0.4635	6	0
577000	1.8049	0.3809	0.2463	0.2577	0.3924	0.2801	0.2476	0.8733	0.9180	0.9141	0.8692	0.9066	0.9175	0.3477	0.4642	0.4534	0.3242	0.4326	0.4635	3	0
578000	1.8049	0.3808	0.2462	0.2578	0.3923	0.2802	0.2477	0.8733	0.9180	0.9141	0.8693	0.9066	0.9175	0.3478	0.4643	0.4533	0.3244	0.4325	0.4634	2	0
579000	1.8049	0.3807	0.2462	0.2579	0.3921	0.2802	0.2478	0.8733	0.9180	0.9140	0.8693	0.9065	0.9174	0.3478	0.4643	0.4532	0.3245	0.4325	0.4633	2	0
580000	1.8049	0.3807	0.2462	0.2580	0.3920	0.2802	0.2478	0.8733	0.9180	0.9140	0.8694	0.9065	0.9174	0.3479	0.4643	0.4531	0.3247	0.4324	0.4633	1	0
581000	1.8049	0.3807	0.2462	0.2580	0.3919	0.2803	0.2479	0.8733	0.9180	0.9140	0.8694	0.9065	0.9174	0.3479	0.4643	0.4530	0.3247	0.4324	0.4632	1	0
582000	1.8050	0.3806	0.2461	0.2581	0.3918	0.2804	0.2479	0.8733	0.9180	0.9139	0.8694	0.9065	0.9174	0.3480	0.4643	0.4529	0.3248	0.4323	0.4632	2	0
583000	1.8050	0.3806	0.2461	0.2582	0.3917	0.2804	0.2480	0.8734	0.9180	0.9139	0.8695	0.9065	0.9174	0.3481	0.4644	0.4528	0.3248	0.4323	0.4631	0	0
584000	1.8050	0.3804	0.2461	0.2583	0.3916	0.2804	0.2481	0.8734	0.9180	0.9139	0.8695	0.9065	0.9173	0.3482	0.4644	0.4527	0.3249	0.4323	0.4630	0	0
585000	1.8050	0.3803	0.2460	0.2584	0.3915	0.2805	0.2482	0.8735	0.9181	0.9138	0.8695	0.9065	0.9173	0.3482	0.4644	0.4527	0.3250	0.4323	0.4629	4	0
586000	1.8050	0.3803	0.2460	0.2585	0.3914	0.2805	0.2483	0.8735	0.9181	0.9138	0.8696	0.9064	0.9172	0.3483	0.4645	0.4525	0.3251	0.4322	0.4628	0	0
587000	1.8051	0.3802	0.2460	0.2586	0.3913	0.2806	0.2484	0.8735	0.9181	0.9137	0.8696	0.9064	0.9172	0.3483	0.4644	0.4524	0.3252	0.4321	0.4627	6	0
588000	1.8053	0.3802	0.2460	0.2588	0.3912	0.2807	0.2484	0.8735	0.9181	0.9137	0.8696	0.9064	0.9172	0.3482	0.4644	0.4522	0.3252	0.4320	0.4627	6	0
589000	1.8054	0.3802	0.2460	0.2589	0.3911	0.2807	0.2484	0.8735	0.9181	0.9137	0.8696	0.9064	0.9172	0.3482	0.4644	0.4522	0.3253	0.4320	0.4627	0	0
590000	1.8054	0.3802	0.2460	0.2590	0.3911	0.2807	0.2484	0.8735	0.9181	0.9136	0.8697	0.9064	0.9172	0.3483	0.4644	0.4521	0.3253	0.4320	0.4625	0	0
591000	1.8055	0.3802	0.2459	0.2591	0.3910	0.2808	0.2485	0.8735	0.9181	0.9136	0.8697	0.9064	0.9172	0.3483	0.4644	0.4521	0.3254	0.4319	0.4625	4	0
592000	1.8056	0.3801	0.2459	0.2592	0.3910	0.2808	0.2485	0.8735	0.9181	0.9136	0.8697	0.9063	0.9172	0.3483	0.4644	0.4519	0.3254	0.4319	0.4624	2	0
593000	1.8056	0.3800	0.2460	0.2593	0.3909	0.2809	0.2486	0.8735	0.9181	0.9135	0.8697	0.9063	0.9171	0.3484	0.4644	0.4518	0.3255	0.4319	0.4623	7	0
594000	1.8056	0.3800	0.2460	0.2594	0.3908	0.2809	0.2487	0.8736	0.9181	0.9135	0.8697	0.9063	0.9171	0.3485	0.4644	0.4518	0.3255	0.4318	0.4623	5	0
595000	1.8057	0.3799	0.2459	0.2594	0.3908	0.2809	0.2487	0.8736	0.9181	0.9135	0.8698	0.9063	0.9171	0.3486	0.4644	0.4516	0.3255	0.4318	0.4623	7	0
596000	1.8057	0.3798	0.2459	0.2595	0.3907	0.2810	0.2488	0.8736	0.9181	0.9135	0.8698	0.9063	0.9171	0.3487	0.4644	0.4516	0.3256	0.4317	0.4622	3	0
597000	1.8058	0.3797	0.2459	0.2596	0.3906	0.2811	0.2489	0.8737	0.9181	0.9134	0.8698	0.9063	0.9170	0.3488	0.4645	0.4515	0.3256	0.4317	0.4621	4	0
598000	1.8058	0.3796	0.2459	0.2597	0.3906	0.2811	0.2490	0.8737	0.9181	0.9134	0.8699	0.9062	0.9170	0.3489	0.4645	0.4514	0.3257	0.4316	0.4619	3	0
599000	1.8058	0.3794	0.2458	0.2598	0.3904	0.2811	0.2491	0.8737	0.9181	0.9134	0.8699	0.9062	0.9170	0.3491	0.4645	0.4513	0.3257	0.4315	0.4618	3	0
600000	1.8058	0.3793	0.2458	0.2598	0.3904	0.2812	0.2492	0.8738	0.9181	0.9134	0.8699	0.9062	0.9169	0.3491	0.4645	0.4513	0.3258	0.4315	0.4617	1	0
601000	1.8059	0.3792	0.2458	0.2599	0.3903	0.2813	0.2493	0.8738	0.9181	0.9133	0.8699	0.9062	0.9169	0.3493	0.4645	0.4512	0.3259	0.4315	0.4616	2	0
602000	1.8059	0.3791	0.2458	0.2600	0.3902	0.2813	0.2494	0.8739	0.9181	0.9133	0.8700	0.9062	0.9169	0.3493	0.4645	0.4511	0.3259	0.4314	0.4616	1	0
603000	1.8059	0.3790	0.2458	0.2601	0.3902	0.2814	0.2495	0.8739	0.9181	0.9133	0.8700	0.9062	0.9168	0.3494	0.4645	0.4510	0.3260	0.4313	0.4615	2	0
604000	1.8059	0.3789	0.2458	0.2602	0.3900	0.2814	0.2496	0.8739	0.9181	0.9132	0.8700	0.9061	0.9168	0.3494	0.4645	0.4509	0.3261	0.4313	0.4614	4	0
605000	1.8060	0.3788	0.2458	0.2603	0.3899	0.2815	0.2496	0.8739	0.9181	0.9132	0.8701	0.9061	0.9168	0.3495	0.4644	0.4508	0.3262	0.4312	0.4613	3	0
606000	1.8060	0.3788	0.2458	0.2604	0.3898	0.2815	0.2497	0.8739	0.9181	0.9132	0.8701	0.9061	0.9168	0.3495	0.4645	0.4508	0.3263	0.4312	0.4613	7	0
607000	1.8061	0.3788	0.2458	0.2604	0.3897	0.2815	0.2499	0.8740	0.9181	0.9131	0.8701	0.9061	0.9167	0.3496	0.4645	0.4507	0.3264	0.4312	0.4611	0	0
608000	1.8061	0.3786	0.2459	0.2605	0.3896	0.2816	0.2499	0.8740	0.9181	0.9131	0.8702	0.9061	0.9167	0.3497	0.4643	0.4506	0.3265	0.4312	0.4610	1	0
609000	1.8062	0.3785	0.2460	0.2606	0.3894	0.2816	0.2501	0.8740	0.9181	0.9131	0.8702	0.9061	0.9167	0.3498	0.4642	0.4505	0.3267	0.4312	0.4609	3	0
610000	1.8062	0.3784	0.2460	0.2607	0.3893	0.2816	0.2501	0.8741	0.9181	0.9131	0.8703	0.9061	0.9166	0.3498	0.4642	0.4503	0.3268	0.4311	0.4608	8	0
611000	1.8063	0.3783	0.2461	0.2608	0.3891	0.2817	0.2502	0.8741	0.9180	0.9130	0.8704	0.9060	0.9166	0.3499	0.4641	0.4503	0.3270	0.4310	0.4607	0	0
612000	1.8063	0.3782	0.2461	0.2609	0.3890	0.2817	0.2503	0.8741	0.9180	0.9130	0.8704	0.9060	0.9166	0.3500	0.4640	0.4502	0.3271	0.4309	0.4606	3	0
613000	1.8063	0.3781	0.2462	0.2609	0.3888	0.2818	0.2504	0.8742	0.9180	0.9130	0.8704	0.9060	0.9165	0.3501	0.4639	0.4502	0.3272	0.4309	0.4606	4	0
614000	1.8063	0.3780	0.2463	0.2610	0.3887	0.2819	0.2505	0.8742	0.9180	0.9130	0.8705	0.9060	0.9165	0.3501	0.4638	0.4502	0.3273	0.4308	0.4605	6	0
615000	1.8063	0.3780	0.2463	0.2610	0.3885	0.2819	0.2506	0.8742	0.9180	0.9130	0.8705	0.9060	0.9165	0.3502	0.4638	0.4501	0.3275	0.4307	0.4604	6	0
616000	1.8064	0.3779	0.2463	0.2611	0.3884	0.2820	0.2507	0.8742	0.9180	0.9129	0.8706	0.9059	0.9164	0.3503	0.4638	0.4500	0.3275	0.4306	0.4602	5	0
617000	1.8065	0.3778	0.2463	0.2612	0.3883	0.2820	0.2508	0.8743	0.9180	0.9129	0.8706	0.9059	0.9164	0.3503	0.4638	0.4500	0.3276	0.4305	0.4601	2	0
618000	1.8065	0.3777	0.2464	0.2612	0.3882	0.2821	0.2509	0.8743	0.9180	0.9129	0.8706	0.9059	0.9164	0.3504	0.4638	0.4499	0.3277	0.4305	0.4601	1	0
619000	1.8065	0.3776	0.2464	0.2613	0.3881	0.2821	0.2510	0.8743	0.9179	0.9129	0.8707	0.9059	0.9164	0.3505	0.4637	0.4498	0.3279	0.4304	0.4599	6	0
620000	1.8066	0.3775	0.2465	0.2614	0.3880	0.2822	0.2510	0.8744	0.9179	0.9129	0.8707	0.9059	0.9163	0.3506	0.4637	0.4497	0.3279	0.4304	0.4599	0	0
621000	1.8066	0.3774	0.2466	0.2614	0.3879	0.2822	0.2511	0.8744	0.9179	0.9128	0.8707	0.9059	0.9163	0.3506	0.4635	0.4497	0.3279	0.4303	0.4598	2	0
622000	1.8067	0.3773	0.2467	0.2615	0.3878	0.2823	0.2512	0.8744	0.9178	0.9128	0.8708	0.9059	0.9163	0.3507	0.4634	0.4496	0.3281	0.4303	0.4597	2	0
623000	1.8068	0.3772	0.2468	0.2616	0.3877	0.2823	0.2513	0.8745	0.9178	0.9128	0.8708	0.9058	0.9163	0.3507	0.4633	0.4495	0.3281	0.4303	0.4596	2	0
624000	1.8068	0.3771	0.2468	0.2617	0.3876	0.2823	0.2514	0.8745	0.9178	0.9128	0.8709	0.9059	0.9162	0.3508	0.4632	0.4494	0.3282	0.4304	0.4595	8	0
625000	1.8068	0.3770	0.2469	0.2617	0.3875	0.2823	0.2515	0.8745	0.9178	0.9127	0.8709	0.9058	0.9162	0.3508	0.4632	0.4494	0.3283	0.4303	0.4593	9	0
626000	1.8068	0.3769	0.2469	0.2617	0.3873	0.2823	0.2516	0.8746	0.9178	0.9127	0.8709	0.9058	0.9161	0.3509	0.4632	0.4493	0.3285	0.4302	0.4593	7	0
627000	1.8068	0.3768	0.2470	0.2618	0.3872	0.2824	0.2517	0.8746	0.9177	0.9127	0.8710	0.9058	0.9161	0.3510	0.4631	0.4493	0.3286	0.4303	0.4591	2	0
628000	1.8068	0.3767	0.2471	0.2618	0.3871	0.2824	0.2518	0.8746	0.9177	0.9127	0.8710	0.9058	0.9161	0.3511	0.4630	0.4493	0.3286	0.4302	0.4590	2	0
629000	1.8069	0.3766	0.2472	0.2619	0.3870	0.2824	0.2518	0.8747	0.9177	0.9127	0.8710	0.9058	0.9160	0.3511	0.4629	0.4492	0.3287	0.4301	0.4589	2	0
630000	1.8070	0.3765	0.2473	0.2620	0.3869	0.2825	0.2519	0.8747	0.9176	0.9127	0.8711	0.9058	0.9160	0.3512	0.4628	0.4492	0.3288	0.4301	0.4589	7	0
631000	1.8070	0.3764	0.2474	0.2620	0.3867	0.2825	0.2520	0.8747	0.9176	0.9126	0.8711	0.9058	0.9160	0.3513	0.4626	0.4491	0.3289	0.4301	0.4587	0	0
632000	1.8070	0.3763	0.2475	0.2621	0.3866	0.2825	0.2521	0.8748	0.9176	0.9126	0.8712	0.9058	0.9160	0.3514	0.4626	0.4490	0.3290	0.4301	0.4587	7	0
633000	1.8068	0.3761	0.2476	0.2621	0.3865	0.2825	0.2521	0.8748	0.9175	0.9126	0.8712	0.9058	0.9160	0.3515	0.4624	0.4490	0.3291	0.4301	0.4587	9	0
634000	1.8068	0.3760	0.2477	0.2621	0.3863	0.2825	0.2522	0.8749	0.9175	0.9126	0.8712	0.9058	0.9159	0.3516	0.4623	0.4489	0.3292	0.4300	0.4586	2	0
635000	1.8068	0.3758	0.2478	0.2622	0.3862	0.2825	0.2523	0.8749	0.9175	0.9126	0.8713	0.9058	0.9159	0.3517	0.4622	0.4489	0.3293	0.4300	0.4585	6	0
636000	1.8068	0.3757	0.2479	0.2622	0.3861	0.2825	0.2524	0.8750	0.9175	0.9126	0.8713	0.9058	0.9159	0.3518	0.4621	0.4489	0.3294	0.4300	0.4584	4	0
637000	1.8068	0.3756	0.2479	0.2623	0.3860	0.2826	0.2525	0.8750	0.9174	0.9125	0.8714	0.9058	0.9158	0.3519	0.4621	0.4488	0.3296	0.4300	0.4582	13	0
638000	1.8068	0.3755	0.2480	0.2623	0.3858	0.2826	0.2526	0.8750	0.9174	0.9125	0.8714	0.9058	0.9158	0.3520	0.4620	0.4488	0.3296	0.4299	0.4582	4	0
639000	1.8068	0.3754	0.2481	0.2624	0.3857	0.2826	0.2526	0.8751	0.9174	0.9125	0.8715	0.9058	0.9158	0.3521	0.4619	0.4486	0.3298	0.4299	0.4581	3	0
640000	1.8069	0.3753	0.2482	0.2625	0.3856	0.2827	0.2527	0.8751	0.9173	0.9125	0.8715	0.9057	0.9158	0.3521	0.4618	0.4485	0.3299	0.4299	0.4580	1	0
641000	1.8070	0.3752	0.2483	0.2626	0.3855	0.2827	0.2528	0.8751	0.9173	0.9124	0.8716	0.9057	0.9157	0.3522	0.4617	0.4485	0.3300	0.4299	0.4578	3	0
642000	1.8069	0.3750	0.2483	0.2627	0.3853	0.2827	0.2529	0.8752	0.9173	0.9124	0.8716	0.9057	0.9157	0.3523	0.4616	0.4485	0.3301	0.4299	0.4577	5	0
643000	1.8069	0.3749	0.2484	0.2627	0.3852	0.2827	0.2530	0.8752	0.9173	0.9124	0.8716	0.9057	0.9157	0.3524	0.4616	0.4484	0.3302	0.4299	0.4576	0	0
644000	1.8069	0.3747	0.2485	0.2628	0.3850	0.2827	0.2531	0.8753	0.9172	0.9124	0.8717	0.9057	0.9156	0.3525	0.4614	0.4483	0.3304	0.4299	0.4575	4	0
645000	1.8069	0.3746	0.2486	0.2629	0.3849	0.2827	0.2532	0.8753	0.9172	0.9123	0.8717	0.9057	0.9156	0.3526	0.4613	0.4483	0.3305	0.4299	0.4574	0	0
646000	1.8070	0.3745	0.2487	0.2629	0.3847	0.2828	0.2533	0.8754	0.9172	0.9123	0.8718	0.9057	0.9156	0.3527	0.4612	0.4481	0.3306	0.4298	0.4573	4	0
647000	1.8071	0.3744	0.2487	0.2631	0.3846	0.2828	0.2534	0.8754	0.9171	0.9123	0.8718	0.9057	0.9155	0.3528	0.4612	0.4479	0.3307	0.4298	0.4573	1	0
648000	1.8071	0.3743	0.2488	0.2632	0.3845	0.2829	0.2535	0.8754	0.9171	0.9123	0.8719	0.9057	0.9155	0.3529	0.4610	0.4479	0.3308	0.4297	0.4572	4	0
649000	1.8072	0.3742	0.2489	0.2632	0.3844	0.2829	0.2535	0.8754	0.9171	0.9122	0.8719	0.9057	0.9155	0.3529	0.4610	0.4478	0.3310	0.4297	0.4570	2	0
650000	1.8072	0.3741	0.2490	0.2633	0.3842	0.2829	0.2536	0.8755	0.9171	0.9122	0.8720	0.9057	0.9155	0.3530	0.4609	0.4478	0.3311	0.4297	0.4569	6	0
651000	1.8072	0.3740	0.2491	0.2633	0.3841	0.2830	0.2538	0.8755	0.9170	0.9122	0.8720	0.9057	0.9154	0.3530	0.4609	0.4478	0.3311	0.4297	0.4567	1	0
652000	1.8073	0.3739	0.2491	0.2634	0.3840	0.2830	0.2539	0.8755	0.9170	0.9122	0.8720	0.9057	0.9154	0.3531	0.4607	0.4477	0.3312	0.4297	0.4567	6	0
653000	1.8073	0.3738	0.2493	0.2634	0.3839	0.2830	0.2539	0.8756	0.9170	0.9122	0.8721	0.9056	0.9154	0.3532	0.4606	0.4476	0.3313	0.4296	0.4566	4	0
654000	1.8073	0.3737	0.2493	0.2635	0.3838	0.2830	0.2540	0.8756	0.9170	0.9121	0.8721	0.9056	0.9153	0.3533	0.4605	0.4476	0.3314	0.4296	0.4566	5	0
655000	1.8074	0.3736	0.2494	0.2636	0.3837	0.2831	0.2541	0.8757	0.9169	0.9121	0.8721	0.9056	0.9153	0.3534	0.4604	0.4475	0.3315	0.4295	0.4564	4	0
656000	1.8074	0.3735	0.2495	0.2636	0.3835	0.2831	0.2542	0.8757	0.9169	0.9121	0.8722	0.9056	0.9153	0.3535	0.4604	0.4474	0.3316	0.4295	0.4563	8	0
657000	1.8074	0.3734	0.2496	0.2636	0.3834	0.2831	0.2543	0.8757	0.9169	0.9121	0.8722	0.9056	0.9152	0.3535	0.4602	0.4474	0.3318	0.4295	0.4562	1	0
658000	1.8075	0.3733	0.2497	0.2637	0.3833	0.2832	0.2544	0.8758	0.9168	0.9121	0.8723	0.9056	0.9152	0.3536	0.4601	0.4473	0.3319	0.4294	0.4561	0	0
659000	1.8076	0.3732	0.2498	0.2638	0.3832	0.2832	0.2544	0.8758	0.9168	0.9121	0.8723	0.9056	0.9152	0.3536	0.4600	0.4473	0.3319	0.4293	0.4560	1	0
660000	1.8076	0.3731	0.2499	0.2638	0.3831	0.2833	0.2545	0.8758	0.9168	0.9120	0.8724	0.9055	0.9152	0.3537	0.4599	0.4472	0.3321	0.4293	0.4559	4	0
661000	1.8076	0.3730	0.2500	0.2639	0.3829	0.2833	0.2546	0.8759	0.9168	0.9120	0.8724	0.9055	0.9151	0.3538	0.4598	0.4472	0.3322	0.4293	0.4558	1	0
662000	1.8076	0.3728	0.2501	0.2639	0.3828	0.2833	0.2547	0.8759	0.9167	0.9120	0.8724	0.9055	0.9151	0.3539	0.4597	0.4471	0.3322	0.4293	0.4557	2	0
