Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
542000	1.7964	0.3703	0.2623	0.2897	0.3589	0.2411	0.2741	0.8765	0.9127	0.9034	0.8806	0.9197	0.9086	0.3483	0.4457	0.4202	0.3615	0.4649	0.4339	0
543000	1.7964	0.3702	0.2623	0.2898	0.3588	0.2411	0.2742	0.8765	0.9127	0.9034	0.8806	0.9198	0.9086	0.3483	0.4456	0.4201	0.3616	0.4649	0.4339	0
544000	1.7965	0.3701	0.2624	0.2899	0.3588	0.2411	0.2742	0.8766	0.9126	0.9033	0.8806	0.9198	0.9086	0.3484	0.4455	0.4199	0.3617	0.4649	0.4338	0
545000	1.7966	0.3700	0.2625	0.2901	0.3586	0.2411	0.2743	0.8766	0.9126	0.9033	0.8807	0.9198	0.9086	0.3486	0.4455	0.4197	0.3618	0.4649	0.4337	0
546000	1.7967	0.3698	0.2626	0.2903	0.3585	0.2411	0.2744	0.8767	0.9126	0.9032	0.8807	0.9198	0.9085	0.3487	0.4455	0.4196	0.3618	0.4648	0.4336	0
547000	1.7968	0.3697	0.2626	0.2904	0.3585	0.2411	0.2745	0.8767	0.9126	0.9032	0.8807	0.9198	0.9085	0.3488	0.4454	0.4194	0.3618	0.4648	0.4335	0
548000	1.7969	0.3696	0.2627	0.2905	0.3584	0.2411	0.2746	0.8767	0.9125	0.9031	0.8807	0.9198	0.9085	0.3488	0.4453	0.4194	0.3619	0.4648	0.4333	0
549000	1.7970	0.3695	0.2628	0.2906	0.3584	0.2411	0.2747	0.8768	0.9125	0.9031	0.8807	0.9197	0.9084	0.3490	0.4452	0.4193	0.3619	0.4648	0.4332	0
550000	1.7971	0.3693	0.2629	0.2908	0.3583	0.2411	0.2747	0.8768	0.9125	0.9030	0.8808	0.9198	0.9084	0.3491	0.4451	0.4191	0.3620	0.4649	0.4332	0
551000	1.7972	0.3692	0.2630	0.2909	0.3582	0.2411	0.2748	0.8769	0.9124	0.9030	0.8808	0.9198	0.9084	0.3492	0.4450	0.4190	0.3621	0.4649	0.4331	0
552000	1.7973	0.3691	0.2631	0.2910	0.3582	0.2411	0.2749	0.8769	0.9124	0.9030	0.8808	0.9198	0.9084	0.3492	0.4449	0.4190	0.3621	0.4649	0.4330	0
553000	1.7974	0.3690	0.2632	0.2910	0.3581	0.2411	0.2749	0.8769	0.9124	0.9029	0.8808	0.9198	0.9084	0.3493	0.4448	0.4188	0.3622	0.4649	0.4330	0
554000	1.7974	0.3689	0.2633	0.2912	0.3580	0.2410	0.2750	0.8769	0.9124	0.9029	0.8809	0.9198	0.9084	0.3494	0.4447	0.4187	0.3623	0.4649	0.4330	0
555000	1.7975	0.3688	0.2634	0.2913	0.3579	0.2410	0.2750	0.8770	0.9123	0.9029	0.8809	0.9198	0.9083	0.3495	0.4447	0.4186	0.3624	0.4649	0.4330	0
556000	1.7975	0.3687	0.2635	0.2915	0.3578	0.2410	0.2751	0.8770	0.9123	0.9028	0.8809	0.9198	0.9083	0.3496	0.4445	0.4185	0.3624	0.4649	0.4329	0
557000	1.7976	0.3686	0.2636	0.2916	0.3577	0.2410	0.2751	0.8770	0.9123	0.9028	0.8810	0.9198	0.9083	0.3496	0.4445	0.4184	0.3626	0.4649	0.4328	0
558000	1.7976	0.3686	0.2637	0.2916	0.3576	0.2410	0.2752	0.8771	0.9122	0.9028	0.8810	0.9198	0.9083	0.3497	0.4444	0.4184	0.3626	0.4649	0.4327	0
559000	1.7977	0.3685	0.2638	0.2916	0.3576	0.2410	0.2753	0.8771	0.9122	0.9028	0.8810	0.9198	0.9083	0.3498	0.4443	0.4184	0.3626	0.4650	0.4327	0
560000	1.7977	0.3684	0.2638	0.2917	0.3575	0.2410	0.2753	0.8771	0.9122	0.9028	0.8810	0.9198	0.9082	0.3497	0.4442	0.4184	0.3627	0.4650	0.4327	0
561000	1.7978	0.3684	0.2639	0.2917	0.3574	0.2410	0.2754	0.8771	0.9122	0.9027	0.8810	0.9198	0.9082	0.3497	0.4443	0.4183	0.3628	0.4650	0.4326	0
562000	1.7979	0.3684	0.2640	0.2918	0.3574	0.2410	0.2754	0.8771	0.9121	0.9027	0.8811	0.9198	0.9082	0.3498	0.4441	0.4182	0.3629	0.4650	0.4326	0
563000	1.7979	0.3683	0.2640	0.2918	0.3573	0.2410	0.2755	0.8772	0.9121	0.9027	0.8811	0.9198	0.9082	0.3498	0.4442	0.4182	0.3629	0.4650	0.4325	0
564000	1.7979	0.3682	0.2640	0.2919	0.3573	0.2409	0.2755	0.8772	0.9121	0.9027	0.8811	0.9198	0.9082	0.3499	0.4440	0.4182	0.3629	0.4650	0.4325	0
565000	1.7979	0.3681	0.2641	0.2919	0.3572	0.2409	0.2756	0.8772	0.9121	0.9027	0.8811	0.9198	0.9081	0.3500	0.4439	0.4182	0.3630	0.4650	0.4323	0
566000	1.7980	0.3680	0.2643	0.2920	0.3572	0.2409	0.2757	0.8773	0.9121	0.9027	0.8811	0.9198	0.9081	0.3501	0.4438	0.4181	0.3630	0.4650	0.4322	0
567000	1.7980	0.3679	0.2643	0.2920	0.3571	0.2409	0.2758	0.8773	0.9120	0.9026	0.8811	0.9198	0.9081	0.3500	0.4438	0.4182	0.3631	0.4651	0.4322	0
568000	1.7981	0.3679	0.2644	0.2920	0.3571	0.2409	0.2758	0.8773	0.9120	0.9027	0.8812	0.9198	0.9081	0.3501	0.4437	0.4182	0.3631	0.4651	0.4322	0
569000	1.7980	0.3678	0.2645	0.2920	0.3571	0.2409	0.2758	0.8773	0.9120	0.9026	0.8812	0.9198	0.9081	0.3501	0.4437	0.4182	0.3632	0.4651	0.4322	0
570000	1.7981	0.3677	0.2645	0.2920	0.3570	0.2409	0.2759	0.8774	0.9120	0.9026	0.8812	0.9198	0.9080	0.3502	0.4436	0.4181	0.3632	0.4651	0.4321	0
571000	1.7981	0.3676	0.2646	0.2921	0.3570	0.2409	0.2759	0.8774	0.9119	0.9026	0.8812	0.9198	0.9081	0.3503	0.4435	0.4181	0.3632	0.4650	0.4322	0
572000	1.7982	0.3675	0.2647	0.2921	0.3570	0.2409	0.2760	0.8774	0.9119	0.9026	0.8812	0.9198	0.9080	0.3504	0.4434	0.4181	0.3632	0.4650	0.4321	0
573000	1.7982	0.3675	0.2648	0.2921	0.3569	0.2409	0.2760	0.8774	0.9119	0.9026	0.8812	0.9198	0.9080	0.3504	0.4433	0.4181	0.3633	0.4650	0.4321	0
574000	1.7983	0.3674	0.2649	0.2922	0.3569	0.2409	0.2761	0.8775	0.9119	0.9026	0.8812	0.9198	0.9080	0.3504	0.4433	0.4181	0.3633	0.4650	0.4320	0
575000	1.7983	0.3673	0.2649	0.2923	0.3568	0.2409	0.2761	0.8775	0.9118	0.9025	0.8813	0.9198	0.9080	0.3505	0.4431	0.4180	0.3634	0.4650	0.4320	0
576000	1.7984	0.3672	0.2651	0.2923	0.3567	0.2409	0.2761	0.8775	0.9118	0.9025	0.8813	0.9198	0.9080	0.3505	0.4431	0.4179	0.3635	0.4650	0.4320	0
577000	1.7984	0.3672	0.2651	0.2924	0.3567	0.2409	0.2762	0.8775	0.9117	0.9025	0.8813	0.9198	0.9079	0.3506	0.4429	0.4179	0.3635	0.4650	0.4319	0
578000	1.7985	0.3670	0.2653	0.2924	0.3566	0.2409	0.2763	0.8776	0.9117	0.9025	0.8813	0.9198	0.9079	0.3507	0.4428	0.4180	0.3635	0.4650	0.4318	0
579000	1.7986	0.3669	0.2654	0.2924	0.3565	0.2409	0.2764	0.8776	0.9117	0.9025	0.8813	0.9198	0.9079	0.3508	0.4427	0.4179	0.3636	0.4649	0.4318	0
580000	1.7987	0.3668	0.2655	0.2925	0.3565	0.2409	0.2764	0.8777	0.9116	0.9025	0.8813	0.9198	0.9079	0.3509	0.4426	0.4179	0.3636	0.4649	0.4317	0
581000	1.7988	0.3667	0.2656	0.2926	0.3565	0.2409	0.2765	0.8777	0.9116	0.9024	0.8814	0.9198	0.9079	0.3509	0.4425	0.4177	0.3636	0.4650	0.4316	0
582000	1.7989	0.3666	0.2657	0.2926	0.3564	0.2409	0.2765	0.8777	0.9115	0.9024	0.8814	0.9198	0.9078	0.3510	0.4424	0.4177	0.3636	0.4649	0.4315	0
583000	1.7990	0.3666	0.2658	0.2927	0.3564	0.2409	0.2766	0.8777	0.9115	0.9024	0.8814	0.9198	0.9078	0.3510	0.4423	0.4176	0.3637	0.4649	0.4315	0
584000	1.7990	0.3665	0.2659	0.2927	0.3564	0.2409	0.2767	0.8778	0.9115	0.9024	0.8814	0.9198	0.9078	0.3511	0.4423	0.4176	0.3638	0.4650	0.4314	0
585000	1.7990	0.3664	0.2659	0.2927	0.3563	0.2409	0.2767	0.8778	0.9115	0.9024	0.8814	0.9198	0.9078	0.3512	0.4423	0.4177	0.3638	0.4650	0.4314	0
586000	1.7990	0.3663	0.2660	0.2927	0.3563	0.2409	0.2767	0.8778	0.9115	0.9024	0.8814	0.9198	0.9078	0.3513	0.4422	0.4176	0.3637	0.4649	0.4313	0
587000	1.7991	0.3662	0.2660	0.2928	0.3563	0.2409	0.2768	0.8779	0.9115	0.9024	0.8814	0.9198	0.9077	0.3514	0.4422	0.4176	0.3638	0.4649	0.4313	0
588000	1.7992	0.3662	0.2661	0.2928	0.3563	0.2409	0.2769	0.8779	0.9114	0.9023	0.8814	0.9198	0.9077	0.3514	0.4422	0.4176	0.3638	0.4649	0.4313	0
589000	1.7992	0.3661	0.2662	0.2928	0.3563	0.2409	0.2769	0.8779	0.9114	0.9023	0.8814	0.9198	0.9077	0.3515	0.4420	0.4176	0.3638	0.4649	0.4312	0
590000	1.7992	0.3660	0.2662	0.2928	0.3563	0.2409	0.2769	0.8779	0.9114	0.9023	0.8814	0.9198	0.9077	0.3515	0.4420	0.4175	0.3638	0.4649	0.4312	0
591000	1.7993	0.3660	0.2663	0.2929	0.3562	0.2409	0.2770	0.8780	0.9113	0.9023	0.8814	0.9198	0.9077	0.3516	0.4419	0.4175	0.3639	0.4649	0.4312	0
592000	1.7994	0.3659	0.2664	0.2929	0.3562	0.2409	0.2771	0.8780	0.9113	0.9023	0.8814	0.9198	0.9077	0.3516	0.4418	0.4175	0.3639	0.4649	0.4311	0
593000	1.7996	0.3659	0.2665	0.2929	0.3562	0.2409	0.2772	0.8780	0.9113	0.9023	0.8815	0.9198	0.9076	0.3515	0.4417	0.4175	0.3640	0.4649	0.4310	0
594000	1.7997	0.3659	0.2666	0.2929	0.3561	0.2409	0.2773	0.8779	0.9113	0.9023	0.8815	0.9198	0.9076	0.3515	0.4416	0.4175	0.3640	0.4649	0.4309	0
595000	1.7998	0.3659	0.2667	0.2929	0.3560	0.2409	0.2773	0.8780	0.9112	0.9023	0.8815	0.9198	0.9076	0.3515	0.4416	0.4175	0.3641	0.4649	0.4308	0
596000	1.7998	0.3659	0.2667	0.2929	0.3560	0.2409	0.2775	0.8780	0.9112	0.9023	0.8815	0.9198	0.9075	0.3515	0.4415	0.4175	0.3641	0.4650	0.4307	0
597000	1.7998	0.3658	0.2668	0.2929	0.3559	0.2409	0.2775	0.8780	0.9112	0.9023	0.8815	0.9198	0.9075	0.3515	0.4415	0.4176	0.3642	0.4649	0.4307	0
598000	1.7998	0.3658	0.2669	0.2929	0.3558	0.2409	0.2776	0.8780	0.9112	0.9023	0.8816	0.9198	0.9075	0.3516	0.4414	0.4176	0.3643	0.4649	0.4307	0
599000	1.7998	0.3657	0.2669	0.2930	0.3557	0.2409	0.2776	0.8780	0.9112	0.9023	0.8816	0.9198	0.9075	0.3516	0.4414	0.4176	0.3644	0.4649	0.4306	0
600000	1.7999	0.3657	0.2669	0.2930	0.3556	0.2409	0.2777	0.8780	0.9111	0.9023	0.8816	0.9198	0.9075	0.3516	0.4413	0.4175	0.3644	0.4650	0.4306	0
601000	1.7999	0.3656	0.2670	0.2931	0.3556	0.2409	0.2778	0.8781	0.9111	0.9023	0.8817	0.9198	0.9074	0.3517	0.4413	0.4175	0.3645	0.4650	0.4305	0
602000	1.8000	0.3655	0.2671	0.2931	0.3555	0.2409	0.2778	0.8781	0.9111	0.9022	0.8817	0.9198	0.9074	0.3517	0.4412	0.4175	0.3645	0.4649	0.4305	0
603000	1.8000	0.3655	0.2672	0.2931	0.3555	0.2409	0.2778	0.8781	0.9111	0.9022	0.8817	0.9198	0.9074	0.3518	0.4411	0.4174	0.3645	0.4649	0.4305	0
604000	1.8001	0.3654	0.2673	0.2932	0.3554	0.2409	0.2779	0.8781	0.9110	0.9022	0.8817	0.9198	0.9074	0.3519	0.4410	0.4173	0.3646	0.4649	0.4304	0
605000	1.8002	0.3653	0.2673	0.2933	0.3554	0.2409	0.2780	0.8782	0.9110	0.9022	0.8817	0.9198	0.9074	0.3520	0.4410	0.4172	0.3646	0.4648	0.4303	0
606000	1.8003	0.3652	0.2674	0.2934	0.3554	0.2409	0.2780	0.8782	0.9110	0.9021	0.8817	0.9198	0.9073	0.3521	0.4409	0.4172	0.3646	0.4649	0.4302	0
607000	1.8003	0.3651	0.2675	0.2934	0.3554	0.2409	0.2781	0.8782	0.9110	0.9021	0.8817	0.9198	0.9073	0.3521	0.4408	0.4172	0.3646	0.4648	0.4302	0
608000	1.8004	0.3650	0.2675	0.2934	0.3554	0.2409	0.2782	0.8783	0.9110	0.9021	0.8817	0.9198	0.9073	0.3522	0.4408	0.4172	0.3646	0.4647	0.4302	0
609000	1.7995	0.3646	0.2672	0.2933	0.3550	0.2409	0.2786	0.8785	0.9111	0.9022	0.8819	0.9199	0.9071	0.3521	0.4407	0.4172	0.3646	0.4644	0.4304	0
610000	1.7986	0.3640	0.2668	0.2937	0.3544	0.2408	0.2787	0.8787	0.9113	0.9019	0.8821	0.9199	0.9072	0.3522	0.4407	0.4173	0.3646	0.4643	0.4304	0
611000	1.7984	0.3637	0.2667	0.2942	0.3544	0.2408	0.2786	0.8787	0.9112	0.9019	0.8820	0.9199	0.9072	0.3522	0.4407	0.4172	0.3646	0.4643	0.4303	0
612000	1.7985	0.3637	0.2668	0.2942	0.3543	0.2408	0.2787	0.8787	0.9112	0.9019	0.8821	0.9199	0.9071	0.3522	0.4407	0.4173	0.3647	0.4643	0.4302	0
613000	1.7985	0.3636	0.2669	0.2942	0.3543	0.2408	0.2788	0.8787	0.9112	0.9019	0.8821	0.9199	0.9071	0.3522	0.4406	0.4173	0.3647	0.4643	0.4302	0
614000	1.7985	0.3636	0.2669	0.2942	0.3542	0.2408	0.2788	0.8787	0.9112	0.9019	0.8821	0.9199	0.9071	0.3522	0.4406	0.4173	0.3647	0.4643	0.4301	0
615000	1.7986	0.3636	0.2670	0.2941	0.3542	0.2408	0.2789	0.8787	0.9112	0.9019	0.8821	0.9199	0.9071	0.3523	0.4405	0.4173	0.3647	0.4643	0.4301	0
616000	1.7987	0.3635	0.2671	0.2942	0.3541	0.2408	0.2790	0.8788	0.9111	0.9019	0.8821	0.9199	0.9070	0.3523	0.4404	0.4173	0.3648	0.4643	0.4300	0
617000	1.7988	0.3635	0.2672	0.2942	0.3541	0.2409	0.2790	0.8788	0.9111	0.9019	0.8821	0.9199	0.9070	0.3524	0.4403	0.4172	0.3648	0.4643	0.4299	0
618000	1.7988	0.3634	0.2672	0.2942	0.3541	0.2409	0.2790	0.8788	0.9111	0.9019	0.8821	0.9199	0.9070	0.3525	0.4403	0.4172	0.3649	0.4643	0.4299	0
619000	1.7988	0.3633	0.2673	0.2943	0.3540	0.2409	0.2791	0.8789	0.9111	0.9019	0.8821	0.9199	0.9070	0.3526	0.4402	0.4172	0.3649	0.4643	0.4298	0
620000	1.7989	0.3632	0.2674	0.2943	0.3540	0.2409	0.2792	0.8789	0.9110	0.9019	0.8822	0.9199	0.9069	0.3527	0.4401	0.4172	0.3649	0.4642	0.4296	0
621000	1.7990	0.3631	0.2675	0.2943	0.3539	0.2409	0.2793	0.8789	0.9110	0.9018	0.8822	0.9199	0.9069	0.3527	0.4401	0.4171	0.3650	0.4643	0.4295	0
622000	1.7990	0.3630	0.2676	0.2943	0.3538	0.2408	0.2794	0.8789	0.9109	0.9018	0.8822	0.9199	0.9069	0.3528	0.4399	0.4172	0.3651	0.4643	0.4294	0
623000	1.7990	0.3629	0.2677	0.2944	0.3537	0.2408	0.2795	0.8790	0.9109	0.9018	0.8822	0.9199	0.9069	0.3530	0.4398	0.4171	0.3651	0.4643	0.4293	0
624000	1.7991	0.3628	0.2678	0.2944	0.3537	0.2408	0.2796	0.8790	0.9109	0.9018	0.8823	0.9199	0.9068	0.3530	0.4397	0.4170	0.3651	0.4644	0.4292	0
625000	1.7992	0.3627	0.2679	0.2945	0.3536	0.2408	0.2796	0.8790	0.9109	0.9018	0.8823	0.9199	0.9068	0.3531	0.4397	0.4170	0.3652	0.4643	0.4292	0
626000	1.7992	0.3627	0.2679	0.2945	0.3536	0.2408	0.2797	0.8790	0.9109	0.9018	0.8823	0.9199	0.9068	0.3532	0.4397	0.4170	0.3653	0.4643	0.4291	0
627000	1.7992	0.3626	0.2679	0.2945	0.3535	0.2409	0.2798	0.8791	0.9108	0.9018	0.8823	0.9199	0.9068	0.3533	0.4396	0.4170	0.3653	0.4642	0.4290	0
628000	1.7993	0.3625	0.2681	0.2945	0.3534	0.2409	0.2799	0.8791	0.9108	0.9018	0.8824	0.9199	0.9067	0.3533	0.4395	0.4170	0.3654	0.4642	0.4289	0
629000	1.7993	0.3624	0.2682	0.2946	0.3533	0.2410	0.2799	0.8791	0.9107	0.9017	0.8824	0.9198	0.9067	0.3534	0.4393	0.4169	0.3655	0.4642	0.4289	0
630000	1.7994	0.3623	0.2684	0.2946	0.3533	0.2410	0.2799	0.8792	0.9107	0.9017	0.8824	0.9198	0.9067	0.3535	0.4391	0.4169	0.3655	0.4642	0.4289	0
631000	1.7995	0.3622	0.2685	0.2946	0.3532	0.2410	0.2800	0.8792	0.9106	0.9017	0.8824	0.9198	0.9067	0.3536	0.4390	0.4169	0.3655	0.4641	0.4288	0
632000	1.7997	0.3621	0.2687	0.2947	0.3531	0.2410	0.2801	0.8792	0.9106	0.9017	0.8825	0.9198	0.9067	0.3536	0.4389	0.4168	0.3656	0.4641	0.4287	0
633000	1.7998	0.3621	0.2688	0.2947	0.3530	0.2410	0.2801	0.8792	0.9105	0.9017	0.8825	0.9198	0.9066	0.3536	0.4387	0.4168	0.3657	0.4641	0.4286	0
634000	1.7998	0.3620	0.2689	0.2947	0.3530	0.2410	0.2802	0.8793	0.9105	0.9017	0.8825	0.9198	0.9066	0.3537	0.4387	0.4168	0.3658	0.4640	0.4286	0
635000	1.7999	0.3619	0.2690	0.2948	0.3529	0.2410	0.2803	0.8793	0.9105	0.9017	0.8825	0.9198	0.9066	0.3538	0.4385	0.4168	0.3659	0.4640	0.4285	0
636000	1.7999	0.3618	0.2691	0.2948	0.3528	0.2411	0.2803	0.8793	0.9104	0.9017	0.8826	0.9198	0.9066	0.3538	0.4384	0.4167	0.3659	0.4640	0.4285	0
637000	1.8000	0.3617	0.2692	0.2948	0.3527	0.2411	0.2803	0.8793	0.9104	0.9017	0.8826	0.9198	0.9066	0.3539	0.4383	0.4167	0.3660	0.4640	0.4285	0
638000	1.7999	0.3616	0.2693	0.2948	0.3527	0.2411	0.2803	0.8794	0.9104	0.9017	0.8826	0.9198	0.9066	0.3540	0.4383	0.4167	0.3660	0.4639	0.4285	0
639000	1.7999	0.3616	0.2694	0.2948	0.3526	0.2412	0.2804	0.8794	0.9104	0.9017	0.8826	0.9198	0.9065	0.3541	0.4382	0.4167	0.3661	0.4639	0.4285	0
640000	1.7999	0.3615	0.2694	0.2948	0.3525	0.2411	0.2805	0.8794	0.9103	0.9017	0.8827	0.9198	0.9065	0.3541	0.4382	0.4167	0.3662	0.4639	0.4283	0
641000	1.7999	0.3615	0.2695	0.2949	0.3525	0.2411	0.2806	0.8794	0.9103	0.9017	0.8827	0.9198	0.9065	0.3542	0.4382	0.4167	0.3662	0.4639	0.4282	0
642000	1.8000	0.3614	0.2695	0.2949	0.3525	0.2411	0.2807	0.8795	0.9103	0.9017	0.8827	0.9198	0.9065	0.3543	0.4381	0.4167	0.3663	0.4639	0.4281	0
643000	1.8001	0.3613	0.2696	0.2949	0.3524	0.2411	0.2807	0.8795	0.9103	0.9016	0.8827	0.9198	0.9064	0.3543	0.4381	0.4166	0.3663	0.4639	0.4281	0
644000	1.8001	0.3612	0.2697	0.2950	0.3524	0.2411	0.2808	0.8795	0.9103	0.9016	0.8827	0.9198	0.9064	0.3544	0.4381	0.4166	0.3664	0.4639	0.4280	0
645000	1.8001	0.3611	0.2697	0.2950	0.3523	0.2411	0.2808	0.8795	0.9103	0.9016	0.8827	0.9198	0.9064	0.3545	0.4380	0.4165	0.3665	0.4639	0.4279	0
646000	1.8001	0.3611	0.2698	0.2950	0.3522	0.2411	0.2809	0.8795	0.9102	0.9016	0.8828	0.9198	0.9064	0.3545	0.4380	0.4165	0.3666	0.4640	0.4279	0
647000	1.8001	0.3611	0.2698	0.2951	0.3521	0.2411	0.2809	0.8796	0.9102	0.9016	0.8828	0.9198	0.9064	0.3545	0.4380	0.4164	0.3666	0.4640	0.4278	0
648000	1.8002	0.3610	0.2699	0.2952	0.3521	0.2411	0.2810	0.8796	0.9102	0.9015	0.8828	0.9198	0.9064	0.3545	0.4379	0.4164	0.3666	0.4640	0.4279	0
649000	1.8002	0.3609	0.2699	0.2952	0.3520	0.2411	0.2810	0.8796	0.9102	0.9015	0.8828	0.9198	0.9064	0.3546	0.4378	0.4164	0.3668	0.4640	0.4278	0
650000	1.8002	0.3609	0.2700	0.2953	0.3519	0.2411	0.2810	0.8796	0.9102	0.9015	0.8829	0.9198	0.9063	0.3547	0.4377	0.4163	0.3669	0.4640	0.4278	0
651000	1.8003	0.3608	0.2701	0.2954	0.3518	0.2412	0.2811	0.8797	0.9101	0.9015	0.8829	0.9198	0.9063	0.3548	0.4377	0.4161	0.3669	0.4639	0.4277	0
652000	1.8004	0.3607	0.2702	0.2955	0.3518	0.2411	0.2811	0.8797	0.9101	0.9015	0.8829	0.9198	0.9063	0.3549	0.4376	0.4161	0.3669	0.4639	0.4277	0
653000	1.8005	0.3606	0.2702	0.2956	0.3517	0.2411	0.2812	0.8797	0.9101	0.9014	0.8829	0.9198	0.9063	0.3549	0.4376	0.4160	0.3669	0.4640	0.4276	0
654000	1.8005	0.3605	0.2703	0.2957	0.3517	0.2411	0.2812	0.8797	0.9101	0.9014	0.8829	0.9198	0.9063	0.3549	0.4375	0.4160	0.3670	0.4639	0.4275	0
655000	1.8006	0.3605	0.2704	0.2957	0.3516	0.2412	0.2813	0.8797	0.9100	0.9014	0.8830	0.9198	0.9063	0.3550	0.4374	0.4160	0.3671	0.4639	0.4275	0
656000	1.8006	0.3604	0.2704	0.2957	0.3515	0.2412	0.2813	0.8798	0.9100	0.9014	0.8830	0.9198	0.9063	0.3550	0.4374	0.4160	0.3671	0.4638	0.4275	0
657000	1.8006	0.3604	0.2705	0.2957	0.3515	0.2412	0.2813	0.8798	0.9100	0.9014	0.8830	0.9198	0.9063	0.3550	0.4373	0.4159	0.3672	0.4639	0.4275	0
658000	1.8007	0.3604	0.2706	0.2958	0.3514	0.2412	0.2814	0.8798	0.9100	0.9014	0.8830	0.9198	0.9062	0.3551	0.4372	0.4158	0.3672	0.4638	0.4274	0
659000	1.8008	0.3603	0.2707	0.2958	0.3514	0.2412	0.2814	0.8798	0.9099	0.9013	0.8830	0.9198	0.9062	0.3551	0.4371	0.4158	0.3672	0.4638	0.4274	0
660000	1.8008	0.3602	0.2707	0.2959	0.3513	0.2412	0.2815	0.8798	0.9099	0.9013	0.8830	0.9198	0.9062	0.3552	0.4371	0.4158	0.3673	0.4638	0.4274	0
661000	1.8009	0.3602	0.2708	0.2959	0.3513	0.2412	0.2815	0.8798	0.9099	0.9013	0.8831	0.9198	0.9062	0.3552	0.4371	0.4157	0.3673	0.4638	0.4274	0
662000	1.8009	0.3602	0.2709	0.2960	0.3512	0.2412	0.2815	0.8799	0.9099	0.9013	0.8831	0.9198	0.9062	0.3552	0.4370	0.4157	0.3674	0.4638	0.4274	0
663000	1.8009	0.3601	0.2709	0.2960	0.3511	0.2412	0.2815	0.8799	0.9099	0.9013	0.8831	0.9198	0.9062	0.3553	0.4369	0.4157	0.3674	0.4639	0.4274	0
664000	1.8009	0.3600	0.2710	0.2960	0.3511	0.2412	0.2816	0.8799	0.9098	0.9013	0.8831	0.9198	0.9061	0.3554	0.4368	0.4157	0.3674	0.4639	0.4272	0
665000	1.8010	0.3599	0.2711	0.2960	0.3511	0.2412	0.2817	0.8799	0.9098	0.9013	0.8831	0.9198	0.9061	0.3555	0.4368	0.4157	0.3674	0.4639	0.4272	0
666000	1.8010	0.3598	0.2711	0.2960	0.3511	0.2412	0.2817	0.8800	0.9098	0.9013	0.8831	0.9198	0.9061	0.3556	0.4368	0.4157	0.3675	0.4639	0.4271	0
667000	1.8010	0.3597	0.2712	0.2961	0.3510	0.2412	0.2818	0.8800	0.9098	0.9013	0.8831	0.9198	0.9061	0.3557	0.4367	0.4157	0.3676	0.4639	0.4270	0
668000	1.8010	0.3597	0.2713	0.2961	0.3509	0.2412	0.2819	0.8800	0.9098	0.9013	0.8832	0.9198	0.9060	0.3557	0.4366	0.4157	0.3677	0.4640	0.4269	0
669000	1.8011	0.3596	0.2714	0.2961	0.3509	0.2412	0.2820	0.8800	0.9097	0.9013	0.8832	0.9198	0.9060	0.3557	0.4365	0.4157	0.3677	0.4639	0.4267	0
670000	1.8012	0.3595	0.2715	0.2961	0.3508	0.2411	0.2821	0.8801	0.9097	0.9013	0.8832	0.9198	0.9060	0.3559	0.4364	0.4156	0.3677	0.4640	0.4266	0
671000	1.8013	0.3594	0.2716	0.2962	0.3508	0.2411	0.2822	0.8801	0.9097	0.9012	0.8832	0.9198	0.9059	0.3559	0.4363	0.4156	0.3677	0.4640	0.4265	0
672000	1.8014	0.3594	0.2717	0.2962	0.3508	0.2411	0.2823	0.8801	0.9096	0.9012	0.8832	0.9198	0.9059	0.3560	0.4362	0.4156	0.3678	0.4640	0.4264	0
673000	1.8015	0.3593	0.2717	0.2963	0.3507	0.2411	0.2824	0.8801	0.9096	0.9012	0.8832	0.9198	0.9059	0.3561	0.4361	0.4154	0.3679	0.4640	0.4263	0
674000	1.8015	0.3592	0.2718	0.2963	0.3507	0.2411	0.2824	0.8801	0.9096	0.9012	0.8832	0.9198	0.9059	0.3561	0.4361	0.4154	0.3679	0.4640	0.4263	0
675000	1.8016	0.3592	0.2718	0.2964	0.3506	0.2411	0.2825	0.8802	0.9096	0.9012	0.8833	0.9198	0.9058	0.3561	0.4361	0.4154	0.3680	0.4640	0.4262	0
676000	1.8016	0.3591	0.2719	0.2964	0.3505	0.2411	0.2826	0.8802	0.9096	0.9012	0.8833	0.9198	0.9058	0.3563	0.4360	0.4154	0.3681	0.4640	0.4261	0
677000	1.8016	0.3590	0.2719	0.2965	0.3505	0.2411	0.2826	0.8802	0.9095	0.9011	0.8833	0.9198	0.9058	0.3563	0.4360	0.4153	0.3681	0.4640	0.4260	0
