Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
67000	1.7103	0.1977	0.1221	0.1277	0.1156	0.1207	0.1184	0.1225	0.1294	0.1137	0.1118	0.1173	0.3135	0.9341	0.9594	0.9576	0.9615	0.9599	0.9604	0.9595	0.9569	0.9621	0.9627	0.9610	0.8950	0.3081	0.4496	0.4530	0.4508	0.4434	0.4476	0.4496	0.4405	0.4465	0.4562	0.4451	0.2164	0
68000	1.7126	0.1979	0.1220	0.1275	0.1155	0.1206	0.1186	0.1226	0.1293	0.1141	0.1120	0.1173	0.3152	0.9341	0.9594	0.9576	0.9615	0.9599	0.9603	0.9595	0.9570	0.9620	0.9627	0.9610	0.8944	0.3086	0.4495	0.4527	0.4511	0.4445	0.4474	0.4499	0.4412	0.4468	0.4562	0.4453	0.2152	0
69000	1.7144	0.1981	0.1219	0.1275	0.1155	0.1205	0.1188	0.1225	0.1291	0.1144	0.1121	0.1173	0.3167	0.9341	0.9594	0.9576	0.9615	0.9599	0.9603	0.9596	0.9571	0.9620	0.9626	0.9610	0.8939	0.3094	0.4502	0.4528	0.4514	0.4447	0.4476	0.4501	0.4421	0.4474	0.4560	0.4455	0.2143	0
70000	1.7156	0.1983	0.1220	0.1273	0.1154	0.1205	0.1187	0.1224	0.1289	0.1144	0.1123	0.1176	0.3179	0.9339	0.9594	0.9577	0.9615	0.9599	0.9604	0.9596	0.9572	0.9620	0.9626	0.9608	0.8937	0.3093	0.4495	0.4537	0.4519	0.4451	0.4481	0.4508	0.4433	0.4487	0.4561	0.4450	0.2140	0
71000	1.7167	0.1982	0.1223	0.1270	0.1155	0.1206	0.1187	0.1223	0.1287	0.1143	0.1123	0.1180	0.3188	0.9340	0.9592	0.9578	0.9614	0.9599	0.9604	0.9595	0.9572	0.9620	0.9626	0.9608	0.8933	0.3100	0.4491	0.4546	0.4513	0.4454	0.4489	0.4508	0.4436	0.4493	0.4567	0.4452	0.2129	0
72000	1.7183	0.1983	0.1226	0.1270	0.1160	0.1205	0.1187	0.1223	0.1284	0.1145	0.1125	0.1182	0.3195	0.9339	0.9593	0.9578	0.9613	0.9599	0.9603	0.9596	0.9573	0.9619	0.9625	0.9607	0.8930	0.3097	0.4501	0.4547	0.4511	0.4463	0.4486	0.4514	0.4441	0.4495	0.4565	0.4450	0.2125	0
73000	1.7197	0.1988	0.1224	0.1267	0.1163	0.1206	0.1187	0.1222	0.1282	0.1146	0.1127	0.1183	0.3203	0.9338	0.9592	0.9579	0.9612	0.9598	0.9604	0.9596	0.9574	0.9618	0.9625	0.9607	0.8928	0.3098	0.4501	0.4549	0.4508	0.4458	0.4491	0.4516	0.4448	0.4494	0.4569	0.4451	0.2121	0
74000	1.7211	0.1989	0.1226	0.1268	0.1164	0.1207	0.1185	0.1223	0.1282	0.1148	0.1127	0.1183	0.3211	0.9337	0.9592	0.9578	0.9612	0.9599	0.9605	0.9595	0.9573	0.9618	0.9625	0.9607	0.8925	0.3104	0.4498	0.4547	0.4513	0.4461	0.4499	0.4514	0.4445	0.4494	0.4573	0.4454	0.2120	0
75000	1.7225	0.1994	0.1226	0.1268	0.1165	0.1206	0.1185	0.1222	0.1282	0.1149	0.1128	0.1183	0.3217	0.9335	0.9592	0.9579	0.9611	0.9599	0.9605	0.9596	0.9574	0.9617	0.9624	0.9607	0.8923	0.3100	0.4504	0.4553	0.4512	0.4464	0.4503	0.4522	0.4450	0.4496	0.4573	0.4457	0.2117	0
76000	1.7240	0.2002	0.1224	0.1265	0.1167	0.1207	0.1186	0.1220	0.1281	0.1150	0.1132	0.1183	0.3223	0.9332	0.9593	0.9579	0.9611	0.9598	0.9604	0.9596	0.9574	0.9617	0.9622	0.9606	0.8921	0.3095	0.4505	0.4557	0.4512	0.4463	0.4505	0.4526	0.4451	0.4501	0.4569	0.4459	0.2116	0
77000	1.7250	0.2004	0.1223	0.1264	0.1166	0.1207	0.1185	0.1220	0.1280	0.1151	0.1137	0.1183	0.3229	0.9333	0.9593	0.9579	0.9611	0.9599	0.9605	0.9596	0.9574	0.9617	0.9621	0.9606	0.8920	0.3106	0.4509	0.4556	0.4519	0.4469	0.4512	0.4532	0.4453	0.4510	0.4567	0.4466	0.2116	0
78000	1.7252	0.2003	0.1221	0.1262	0.1166	0.1206	0.1185	0.1220	0.1280	0.1151	0.1139	0.1184	0.3234	0.9333	0.9593	0.9580	0.9611	0.9599	0.9604	0.9596	0.9574	0.9617	0.9621	0.9606	0.8919	0.3112	0.4514	0.4561	0.4524	0.4472	0.4515	0.4533	0.4449	0.4512	0.4571	0.4468	0.2114	0
79000	1.7261	0.2007	0.1221	0.1261	0.1166	0.1206	0.1185	0.1221	0.1282	0.1152	0.1139	0.1186	0.3236	0.9331	0.9593	0.9580	0.9611	0.9599	0.9605	0.9596	0.9574	0.9617	0.9620	0.9605	0.8917	0.3114	0.4517	0.4563	0.4524	0.4476	0.4521	0.4537	0.4450	0.4517	0.4575	0.4471	0.2112	0
80000	1.7273	0.2010	0.1221	0.1260	0.1165	0.1208	0.1185	0.1219	0.1281	0.1154	0.1140	0.1188	0.3243	0.9329	0.9594	0.9580	0.9611	0.9597	0.9605	0.9596	0.9574	0.9616	0.9620	0.9605	0.8916	0.3108	0.4518	0.4564	0.4529	0.4468	0.4526	0.4545	0.4454	0.4515	0.4576	0.4468	0.2109	0
81000	1.7287	0.2019	0.1221	0.1260	0.1166	0.1210	0.1185	0.1218	0.1280	0.1157	0.1140	0.1188	0.3243	0.9326	0.9594	0.9580	0.9611	0.9597	0.9605	0.9596	0.9574	0.9614	0.9620	0.9605	0.8914	0.3101	0.4521	0.4562	0.4534	0.4472	0.4524	0.4545	0.4455	0.4509	0.4581	0.4472	0.2107	0
82000	1.7298	0.2022	0.1220	0.1259	0.1166	0.1211	0.1187	0.1218	0.1278	0.1160	0.1141	0.1187	0.3249	0.9326	0.9594	0.9581	0.9611	0.9597	0.9604	0.9596	0.9575	0.9614	0.9619	0.9605	0.8912	0.3102	0.4523	0.4567	0.4538	0.4467	0.4526	0.4544	0.4465	0.4515	0.4574	0.4479	0.2105	0
83000	1.7308	0.2024	0.1220	0.1259	0.1166	0.1212	0.1187	0.1219	0.1276	0.1159	0.1143	0.1185	0.3257	0.9326	0.9594	0.9581	0.9611	0.9597	0.9604	0.9596	0.9576	0.9615	0.9619	0.9605	0.8909	0.3108	0.4523	0.4566	0.4537	0.4468	0.4527	0.4542	0.4469	0.4519	0.4580	0.4479	0.2098	0
84000	1.7319	0.2023	0.1222	0.1259	0.1166	0.1215	0.1187	0.1220	0.1274	0.1158	0.1142	0.1185	0.3268	0.9326	0.9593	0.9581	0.9611	0.9595	0.9604	0.9596	0.9576	0.9615	0.9620	0.9606	0.8904	0.3113	0.4519	0.4569	0.4540	0.4469	0.4529	0.4542	0.4475	0.4528	0.4585	0.4482	0.2088	0
85000	1.7331	0.2021	0.1224	0.1257	0.1166	0.1216	0.1187	0.1218	0.1274	0.1159	0.1142	0.1184	0.3282	0.9327	0.9593	0.9581	0.9611	0.9595	0.9604	0.9597	0.9576	0.9614	0.9619	0.9606	0.8900	0.3125	0.4519	0.4569	0.4539	0.4468	0.4531	0.4549	0.4473	0.4528	0.4584	0.4487	0.2084	0
86000	1.7342	0.2022	0.1225	0.1256	0.1165	0.1217	0.1188	0.1217	0.1273	0.1160	0.1144	0.1184	0.3292	0.9326	0.9593	0.9582	0.9612	0.9595	0.9603	0.9597	0.9577	0.9614	0.9619	0.9606	0.8897	0.3127	0.4522	0.4575	0.4541	0.4473	0.4529	0.4550	0.4475	0.4530	0.4583	0.4488	0.2077	0
87000	1.7351	0.2023	0.1227	0.1254	0.1165	0.1218	0.1190	0.1216	0.1272	0.1159	0.1145	0.1185	0.3299	0.9326	0.9592	0.9583	0.9611	0.9595	0.9603	0.9597	0.9577	0.9614	0.9618	0.9605	0.8896	0.3131	0.4519	0.4579	0.4541	0.4478	0.4527	0.4554	0.4476	0.4533	0.4580	0.4487	0.2076	0
88000	1.7359	0.2025	0.1228	0.1254	0.1165	0.1217	0.1189	0.1215	0.1271	0.1161	0.1147	0.1186	0.3302	0.9325	0.9592	0.9582	0.9611	0.9595	0.9604	0.9597	0.9577	0.9613	0.9617	0.9605	0.8894	0.3129	0.4521	0.4574	0.4548	0.4480	0.4533	0.4558	0.4479	0.4528	0.4578	0.4483	0.2075	0
89000	1.7367	0.2027	0.1227	0.1254	0.1166	0.1216	0.1189	0.1213	0.1270	0.1164	0.1148	0.1187	0.3307	0.9324	0.9592	0.9582	0.9611	0.9596	0.9603	0.9598	0.9577	0.9612	0.9617	0.9605	0.8894	0.3125	0.4529	0.4578	0.4553	0.4485	0.4534	0.4564	0.4482	0.4531	0.4578	0.4492	0.2075	0
90000	1.7375	0.2030	0.1224	0.1255	0.1166	0.1216	0.1189	0.1212	0.1270	0.1167	0.1149	0.1187	0.3310	0.9324	0.9593	0.9581	0.9612	0.9596	0.9603	0.9598	0.9577	0.9612	0.9617	0.9605	0.8892	0.3128	0.4535	0.4568	0.4558	0.4484	0.4533	0.4563	0.4483	0.4534	0.4580	0.4490	0.2073	0
91000	1.7384	0.2030	0.1223	0.1258	0.1165	0.1216	0.1189	0.1212	0.1270	0.1167	0.1149	0.1187	0.3316	0.9323	0.9593	0.9580	0.9612	0.9596	0.9603	0.9598	0.9577	0.9612	0.9617	0.9605	0.8890	0.3132	0.4533	0.4568	0.4562	0.4482	0.4535	0.4564	0.4485	0.4536	0.4583	0.4492	0.2072	0
92000	1.7392	0.2030	0.1223	0.1260	0.1166	0.1216	0.1190	0.1212	0.1268	0.1167	0.1151	0.1187	0.3321	0.9324	0.9594	0.9580	0.9611	0.9595	0.9603	0.9598	0.9578	0.9612	0.9617	0.9605	0.8889	0.3136	0.4536	0.4568	0.4561	0.4483	0.4537	0.4568	0.4491	0.4539	0.4584	0.4497	0.2069	0
93000	1.7394	0.2029	0.1222	0.1260	0.1167	0.1216	0.1190	0.1213	0.1269	0.1168	0.1151	0.1187	0.3323	0.9324	0.9593	0.9581	0.9611	0.9596	0.9603	0.9598	0.9577	0.9611	0.9617	0.9605	0.8887	0.3139	0.4534	0.4571	0.4568	0.4489	0.4540	0.4566	0.4490	0.4536	0.4589	0.4503	0.2067	0
94000	1.7401	0.2029	0.1223	0.1257	0.1167	0.1216	0.1190	0.1213	0.1270	0.1167	0.1151	0.1186	0.3331	0.9323	0.9593	0.9582	0.9611	0.9595	0.9603	0.9598	0.9577	0.9612	0.9617	0.9606	0.8885	0.3141	0.4531	0.4575	0.4563	0.4487	0.4538	0.4570	0.4493	0.4540	0.4590	0.4511	0.2064	0
95000	1.7409	0.2031	0.1224	0.1256	0.1167	0.1217	0.1190	0.1212	0.1269	0.1167	0.1152	0.1186	0.3336	0.9323	0.9593	0.9582	0.9611	0.9595	0.9603	0.9598	0.9578	0.9612	0.9616	0.9606	0.8884	0.3145	0.4533	0.4576	0.4565	0.4484	0.4540	0.4571	0.4494	0.4545	0.4591	0.4517	0.2059	0
96000	1.7417	0.2033	0.1226	0.1256	0.1169	0.1218	0.1191	0.1212	0.1267	0.1167	0.1152	0.1185	0.3342	0.9323	0.9591	0.9582	0.9611	0.9595	0.9603	0.9598	0.9578	0.9611	0.9616	0.9606	0.8883	0.3149	0.4527	0.4578	0.4563	0.4488	0.4540	0.4571	0.4498	0.4546	0.4591	0.4520	0.2058	0
97000	1.7426	0.2031	0.1228	0.1255	0.1170	0.1217	0.1192	0.1212	0.1266	0.1170	0.1154	0.1185	0.3345	0.9324	0.9591	0.9582	0.9610	0.9595	0.9603	0.9598	0.9578	0.9610	0.9615	0.9605	0.8881	0.3156	0.4522	0.4576	0.4563	0.4485	0.4536	0.4572	0.4500	0.4542	0.4589	0.4518	0.2054	0
98000	1.7435	0.2029	0.1229	0.1255	0.1170	0.1218	0.1192	0.1211	0.1266	0.1172	0.1154	0.1186	0.3353	0.9325	0.9591	0.9582	0.9610	0.9595	0.9603	0.9598	0.9579	0.9610	0.9615	0.9605	0.8879	0.3164	0.4528	0.4577	0.4565	0.4483	0.4543	0.4572	0.4505	0.4545	0.4592	0.4515	0.2051	0
99000	1.7433	0.2022	0.1229	0.1254	0.1171	0.1219	0.1190	0.1211	0.1264	0.1172	0.1154	0.1187	0.3361	0.9327	0.9591	0.9582	0.9610	0.9595	0.9603	0.9598	0.9579	0.9610	0.9615	0.9605	0.8876	0.3177	0.4527	0.4577	0.4566	0.4487	0.4542	0.4576	0.4507	0.4545	0.4593	0.4513	0.2045	0
100000	1.7436	0.2014	0.1228	0.1254	0.1172	0.1217	0.1190	0.1211	0.1264	0.1172	0.1156	0.1187	0.3370	0.9330	0.9592	0.9582	0.9609	0.9595	0.9603	0.9598	0.9579	0.9610	0.9614	0.9605	0.8874	0.3190	0.4534	0.4573	0.4561	0.4491	0.4544	0.4574	0.4511	0.4545	0.4590	0.4518	0.2044	0
101000	1.7436	0.2005	0.1227	0.1255	0.1173	0.1217	0.1191	0.1212	0.1263	0.1173	0.1157	0.1187	0.3375	0.9333	0.9592	0.9581	0.9609	0.9595	0.9603	0.9598	0.9579	0.9610	0.9614	0.9605	0.8871	0.3200	0.4535	0.4569	0.4565	0.4494	0.4543	0.4577	0.4510	0.4547	0.4591	0.4522	0.2039	0
102000	1.7438	0.1997	0.1226	0.1256	0.1174	0.1216	0.1191	0.1213	0.1263	0.1173	0.1157	0.1187	0.3385	0.9336	0.9592	0.9581	0.9609	0.9595	0.9603	0.9597	0.9579	0.9610	0.9614	0.9605	0.8869	0.3215	0.4539	0.4571	0.4562	0.4495	0.4546	0.4577	0.4511	0.4549	0.4592	0.4522	0.2037	0
103000	1.7442	0.1994	0.1225	0.1257	0.1175	0.1217	0.1192	0.1213	0.1262	0.1174	0.1157	0.1186	0.3390	0.9335	0.9592	0.9581	0.9609	0.9595	0.9602	0.9598	0.9580	0.9609	0.9614	0.9605	0.8867	0.3210	0.4544	0.4571	0.4566	0.4497	0.4539	0.4576	0.4513	0.4548	0.4597	0.4524	0.2035	0
104000	1.7452	0.1995	0.1225	0.1257	0.1175	0.1217	0.1194	0.1212	0.1262	0.1175	0.1158	0.1186	0.3395	0.9335	0.9592	0.9581	0.9608	0.9595	0.9602	0.9598	0.9580	0.9609	0.9614	0.9605	0.8866	0.3212	0.4545	0.4571	0.4563	0.4497	0.4545	0.4582	0.4513	0.4544	0.4595	0.4527	0.2033	0
105000	1.7460	0.1996	0.1225	0.1257	0.1176	0.1219	0.1194	0.1211	0.1262	0.1177	0.1158	0.1187	0.3399	0.9335	0.9592	0.9581	0.9608	0.9595	0.9602	0.9598	0.9580	0.9608	0.9614	0.9605	0.8864	0.3213	0.4545	0.4575	0.4563	0.4500	0.4546	0.4579	0.4513	0.4543	0.4598	0.4525	0.2034	0
106000	1.7463	0.1995	0.1225	0.1257	0.1178	0.1218	0.1195	0.1210	0.1261	0.1177	0.1157	0.1187	0.3402	0.9335	0.9593	0.9582	0.9607	0.9595	0.9602	0.9598	0.9580	0.9608	0.9614	0.9605	0.8863	0.3216	0.4549	0.4579	0.4562	0.4499	0.4545	0.4584	0.4517	0.4546	0.4603	0.4527	0.2032	0
107000	1.7465	0.1997	0.1224	0.1255	0.1178	0.1219	0.1195	0.1209	0.1261	0.1177	0.1157	0.1187	0.3406	0.9335	0.9592	0.9582	0.9608	0.9595	0.9602	0.9598	0.9580	0.9608	0.9614	0.9605	0.8862	0.3219	0.4551	0.4582	0.4571	0.4502	0.4548	0.4585	0.4516	0.4544	0.4606	0.4536	0.2033	0
108000	1.7468	0.2003	0.1225	0.1255	0.1178	0.1219	0.1194	0.1209	0.1261	0.1179	0.1157	0.1185	0.3403	0.9331	0.9592	0.9582	0.9607	0.9595	0.9602	0.9599	0.9580	0.9607	0.9614	0.9606	0.8865	0.3203	0.4553	0.4583	0.4568	0.4499	0.4551	0.4586	0.4518	0.4546	0.4610	0.4539	0.2039	0
109000	1.7469	0.2014	0.1224	0.1255	0.1179	0.1219	0.1194	0.1208	0.1259	0.1180	0.1158	0.1184	0.3394	0.9327	0.9593	0.9582	0.9607	0.9595	0.9602	0.9599	0.9581	0.9607	0.9614	0.9606	0.8867	0.3190	0.4560	0.4587	0.4567	0.4502	0.4554	0.4588	0.4517	0.4550	0.4609	0.4543	0.2042	0
110000	1.7474	0.2023	0.1224	0.1255	0.1181	0.1218	0.1194	0.1208	0.1258	0.1181	0.1159	0.1183	0.3390	0.9325	0.9593	0.9582	0.9606	0.9595	0.9602	0.9599	0.9581	0.9607	0.9614	0.9606	0.8868	0.3184	0.4560	0.4584	0.4567	0.4502	0.4556	0.4589	0.4522	0.4556	0.4608	0.4551	0.2047	0
111000	1.7480	0.2030	0.1224	0.1257	0.1182	0.1219	0.1194	0.1208	0.1258	0.1181	0.1160	0.1183	0.3386	0.9324	0.9593	0.9581	0.9606	0.9594	0.9602	0.9599	0.9581	0.9607	0.9613	0.9606	0.8869	0.3178	0.4558	0.4577	0.4566	0.4499	0.4553	0.4593	0.4525	0.4554	0.4603	0.4551	0.2049	0
112000	1.7488	0.2030	0.1224	0.1258	0.1183	0.1220	0.1194	0.1207	0.1257	0.1182	0.1161	0.1183	0.3389	0.9325	0.9593	0.9581	0.9606	0.9594	0.9602	0.9599	0.9581	0.9606	0.9613	0.9606	0.8867	0.3186	0.4559	0.4580	0.4567	0.4501	0.4549	0.4595	0.4526	0.4555	0.4606	0.4553	0.2043	0
113000	1.7490	0.2029	0.1225	0.1256	0.1183	0.1219	0.1196	0.1206	0.1257	0.1182	0.1161	0.1183	0.3393	0.9325	0.9592	0.9581	0.9606	0.9594	0.9601	0.9599	0.9581	0.9606	0.9613	0.9607	0.8866	0.3190	0.4555	0.4584	0.4568	0.4500	0.4549	0.4599	0.4525	0.4558	0.4608	0.4560	0.2043	0
114000	1.7497	0.2029	0.1227	0.1255	0.1183	0.1219	0.1196	0.1207	0.1257	0.1181	0.1161	0.1182	0.3399	0.9324	0.9591	0.9582	0.9606	0.9595	0.9601	0.9598	0.9581	0.9607	0.9613	0.9607	0.8864	0.3191	0.4554	0.4587	0.4571	0.4502	0.4552	0.4590	0.4526	0.4562	0.4608	0.4563	0.2040	0
115000	1.7506	0.2031	0.1228	0.1255	0.1184	0.1219	0.1197	0.1210	0.1256	0.1180	0.1161	0.1183	0.3403	0.9324	0.9591	0.9582	0.9606	0.9595	0.9601	0.9598	0.9582	0.9607	0.9613	0.9606	0.8862	0.3191	0.4556	0.4586	0.4571	0.4505	0.4547	0.4587	0.4528	0.4562	0.4607	0.4559	0.2037	0
116000	1.7515	0.2033	0.1228	0.1254	0.1185	0.1219	0.1197	0.1210	0.1255	0.1180	0.1162	0.1183	0.3410	0.9323	0.9592	0.9582	0.9605	0.9595	0.9601	0.9598	0.9582	0.9607	0.9612	0.9606	0.8860	0.3189	0.4555	0.4586	0.4567	0.4506	0.4548	0.4591	0.4529	0.4562	0.4608	0.4563	0.2035	0
117000	1.7521	0.2033	0.1227	0.1253	0.1186	0.1219	0.1197	0.1210	0.1255	0.1181	0.1163	0.1183	0.3414	0.9323	0.9592	0.9583	0.9605	0.9595	0.9601	0.9598	0.9582	0.9607	0.9612	0.9606	0.8859	0.3195	0.4558	0.4592	0.4569	0.4507	0.4547	0.4591	0.4527	0.4565	0.4603	0.4564	0.2034	0
118000	1.7525	0.2033	0.1228	0.1252	0.1185	0.1218	0.1198	0.1209	0.1256	0.1181	0.1164	0.1184	0.3417	0.9323	0.9591	0.9583	0.9605	0.9595	0.9600	0.9599	0.9581	0.9606	0.9612	0.9606	0.8858	0.3194	0.4555	0.4591	0.4571	0.4509	0.4545	0.4598	0.4525	0.4563	0.4607	0.4568	0.2031	0
119000	1.7531	0.2033	0.1228	0.1252	0.1185	0.1218	0.1199	0.1208	0.1258	0.1182	0.1163	0.1183	0.3421	0.9323	0.9591	0.9583	0.9605	0.9595	0.9600	0.9599	0.9581	0.9606	0.9612	0.9606	0.8857	0.3197	0.4558	0.4591	0.4569	0.4509	0.4544	0.4598	0.4525	0.4563	0.4611	0.4567	0.2031	0
120000	1.7534	0.2036	0.1228	0.1252	0.1186	0.1219	0.1200	0.1208	0.1258	0.1182	0.1164	0.1184	0.3418	0.9321	0.9592	0.9583	0.9605	0.9595	0.9600	0.9599	0.9581	0.9606	0.9612	0.9606	0.8858	0.3192	0.4562	0.4595	0.4572	0.4512	0.4547	0.4598	0.4525	0.4561	0.4613	0.4566	0.2033	0
121000	1.7536	0.2041	0.1227	0.1250	0.1186	0.1218	0.1200	0.1208	0.1259	0.1183	0.1164	0.1185	0.3415	0.9320	0.9592	0.9584	0.9605	0.9595	0.9600	0.9598	0.9581	0.9606	0.9612	0.9606	0.8859	0.3192	0.4565	0.4599	0.4576	0.4510	0.4546	0.4598	0.4527	0.4565	0.4617	0.4564	0.2035	0
122000	1.7539	0.2041	0.1226	0.1249	0.1187	0.1219	0.1200	0.1208	0.1259	0.1183	0.1164	0.1185	0.3418	0.9320	0.9592	0.9584	0.9605	0.9594	0.9600	0.9599	0.9580	0.9605	0.9611	0.9606	0.8858	0.3192	0.4567	0.4598	0.4575	0.4512	0.4547	0.4602	0.4525	0.4563	0.4616	0.4567	0.2033	0
123000	1.7546	0.2042	0.1226	0.1248	0.1187	0.1219	0.1201	0.1207	0.1259	0.1184	0.1165	0.1185	0.3422	0.9320	0.9592	0.9584	0.9605	0.9594	0.9599	0.9599	0.9580	0.9606	0.9611	0.9606	0.8856	0.3190	0.4566	0.4599	0.4575	0.4512	0.4546	0.4606	0.4527	0.4568	0.4614	0.4569	0.2029	0
124000	1.7551	0.2043	0.1227	0.1248	0.1186	0.1220	0.1201	0.1207	0.1258	0.1183	0.1166	0.1185	0.3426	0.9320	0.9591	0.9584	0.9605	0.9594	0.9600	0.9599	0.9581	0.9606	0.9611	0.9606	0.8855	0.3195	0.4565	0.4601	0.4578	0.4515	0.4546	0.4608	0.4528	0.4572	0.4616	0.4568	0.2029	0
125000	1.7549	0.2043	0.1227	0.1247	0.1186	0.1220	0.1201	0.1206	0.1258	0.1183	0.1167	0.1185	0.3426	0.9320	0.9592	0.9584	0.9605	0.9594	0.9599	0.9599	0.9581	0.9606	0.9610	0.9606	0.8855	0.3199	0.4568	0.4602	0.4580	0.4519	0.4544	0.4611	0.4528	0.4576	0.4615	0.4571	0.2030	0
126000	1.7552	0.2042	0.1225	0.1248	0.1186	0.1220	0.1203	0.1205	0.1258	0.1182	0.1168	0.1185	0.3430	0.9320	0.9592	0.9584	0.9605	0.9594	0.9599	0.9599	0.9581	0.9606	0.9610	0.9606	0.8853	0.3202	0.4569	0.4598	0.4581	0.4521	0.4538	0.4608	0.4534	0.4576	0.4616	0.4572	0.2024	0
127000	1.7558	0.2039	0.1225	0.1247	0.1187	0.1220	0.1204	0.1205	0.1256	0.1182	0.1168	0.1186	0.3439	0.9322	0.9592	0.9585	0.9604	0.9594	0.9599	0.9600	0.9581	0.9606	0.9610	0.9605	0.8850	0.3211	0.4571	0.4602	0.4578	0.4522	0.4538	0.4611	0.4538	0.4577	0.4614	0.4569	0.2021	0
128000	1.7559	0.2033	0.1225	0.1246	0.1189	0.1220	0.1205	0.1203	0.1255	0.1182	0.1169	0.1186	0.3445	0.9324	0.9592	0.9585	0.9603	0.9594	0.9599	0.9600	0.9581	0.9606	0.9610	0.9605	0.8848	0.3218	0.4572	0.4603	0.4571	0.4523	0.4541	0.4613	0.4536	0.4576	0.4619	0.4570	0.2016	0
129000	1.7564	0.2031	0.1225	0.1245	0.1191	0.1219	0.1204	0.1203	0.1255	0.1184	0.1169	0.1187	0.3452	0.9324	0.9592	0.9585	0.9603	0.9595	0.9598	0.9600	0.9582	0.9605	0.9610	0.9605	0.8846	0.3219	0.4570	0.4605	0.4572	0.4527	0.4539	0.4612	0.4538	0.4573	0.4617	0.4569	0.2013	0
130000	1.7570	0.2032	0.1225	0.1245	0.1190	0.1218	0.1204	0.1203	0.1253	0.1186	0.1170	0.1187	0.3457	0.9323	0.9592	0.9585	0.9604	0.9595	0.9598	0.9600	0.9582	0.9605	0.9609	0.9605	0.8845	0.3220	0.4571	0.4606	0.4575	0.4530	0.4540	0.4611	0.4540	0.4574	0.4618	0.4570	0.2011	0
131000	1.7575	0.2036	0.1226	0.1244	0.1190	0.1218	0.1205	0.1203	0.1252	0.1187	0.1171	0.1187	0.3456	0.9321	0.9592	0.9585	0.9604	0.9595	0.9598	0.9600	0.9583	0.9604	0.9609	0.9605	0.8847	0.3216	0.4570	0.4607	0.4575	0.4526	0.4541	0.4612	0.4541	0.4573	0.4619	0.4568	0.2015	0
132000	1.7580	0.2041	0.1226	0.1245	0.1191	0.1219	0.1205	0.1203	0.1252	0.1187	0.1171	0.1187	0.3455	0.9320	0.9592	0.9585	0.9604	0.9594	0.9599	0.9600	0.9583	0.9604	0.9609	0.9605	0.8846	0.3212	0.4571	0.4606	0.4575	0.4526	0.4545	0.4614	0.4543	0.4574	0.4621	0.4571	0.2015	0
133000	1.7584	0.2047	0.1226	0.1244	0.1191	0.1219	0.1205	0.1202	0.1251	0.1188	0.1171	0.1187	0.3453	0.9317	0.9592	0.9586	0.9603	0.9594	0.9598	0.9601	0.9583	0.9604	0.9609	0.9604	0.8847	0.3202	0.4571	0.4608	0.4573	0.4527	0.4544	0.4617	0.4542	0.4577	0.4623	0.4567	0.2018	0
134000	1.7588	0.2052	0.1226	0.1243	0.1191	0.1219	0.1205	0.1203	0.1251	0.1188	0.1171	0.1189	0.3452	0.9316	0.9591	0.9586	0.9603	0.9595	0.9598	0.9601	0.9583	0.9604	0.9609	0.9604	0.8846	0.3203	0.4568	0.4610	0.4577	0.4529	0.4544	0.4619	0.4543	0.4576	0.4626	0.4567	0.2015	0
135000	1.7594	0.2052	0.1228	0.1243	0.1191	0.1218	0.1206	0.1202	0.1251	0.1188	0.1171	0.1189	0.3456	0.9316	0.9591	0.9586	0.9604	0.9595	0.9598	0.9601	0.9583	0.9604	0.9609	0.9604	0.8845	0.3205	0.4568	0.4607	0.4578	0.4531	0.4544	0.4619	0.4545	0.4578	0.4623	0.4565	0.2011	0
136000	1.7600	0.2053	0.1228	0.1243	0.1191	0.1219	0.1207	0.1202	0.1250	0.1188	0.1171	0.1189	0.3459	0.9316	0.9591	0.9586	0.9604	0.9594	0.9598	0.9601	0.9584	0.9604	0.9609	0.9605	0.8845	0.3204	0.4571	0.4610	0.4578	0.4528	0.4542	0.4617	0.4549	0.4577	0.4623	0.4569	0.2012	0
