Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
782000	1.8213	0.4550	0.4555	0.4568	0.4540	0.8485	0.8482	0.8479	0.8490	0.4048	0.4040	0.4052	0.4045	0
783000	1.8213	0.4550	0.4555	0.4569	0.4540	0.8485	0.8482	0.8479	0.8490	0.4048	0.4039	0.4052	0.4045	0
784000	1.8213	0.4550	0.4555	0.4568	0.4540	0.8485	0.8481	0.8478	0.8490	0.4048	0.4039	0.4052	0.4045	0
785000	1.8214	0.4550	0.4555	0.4568	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4039	0.4053	0.4045	0
786000	1.8214	0.4550	0.4555	0.4568	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4039	0.4053	0.4045	0
787000	1.8214	0.4550	0.4555	0.4568	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4039	0.4053	0.4044	0
788000	1.8214	0.4550	0.4556	0.4568	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4039	0.4053	0.4044	0
789000	1.8214	0.4551	0.4556	0.4568	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4039	0.4053	0.4045	0
790000	1.8214	0.4551	0.4556	0.4568	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4039	0.4053	0.4045	0
791000	1.8214	0.4551	0.4556	0.4568	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4039	0.4054	0.4044	0
792000	1.8214	0.4551	0.4556	0.4567	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4039	0.4054	0.4045	0
793000	1.8215	0.4551	0.4556	0.4567	0.4540	0.8485	0.8481	0.8479	0.8490	0.4047	0.4039	0.4054	0.4045	0
794000	1.8215	0.4552	0.4556	0.4567	0.4540	0.8485	0.8481	0.8479	0.8490	0.4047	0.4038	0.4054	0.4044	0
795000	1.8215	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8490	0.4047	0.4038	0.4055	0.4045	0
796000	1.8215	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8490	0.4047	0.4038	0.4055	0.4045	0
797000	1.8215	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8490	0.4047	0.4038	0.4055	0.4045	0
798000	1.8215	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8490	0.4047	0.4038	0.4055	0.4045	0
799000	1.8215	0.4552	0.4557	0.4566	0.4540	0.8485	0.8481	0.8479	0.8490	0.4047	0.4038	0.4055	0.4045	0
800000	1.8215	0.4551	0.4557	0.4566	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4038	0.4056	0.4045	0
801000	1.8214	0.4551	0.4557	0.4566	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4038	0.4056	0.4046	0
802000	1.8214	0.4552	0.4557	0.4566	0.4540	0.8485	0.8481	0.8480	0.8490	0.4047	0.4038	0.4057	0.4045	0
803000	1.8214	0.4551	0.4557	0.4565	0.4540	0.8485	0.8481	0.8480	0.8490	0.4048	0.4038	0.4057	0.4045	0
804000	1.8214	0.4551	0.4557	0.4565	0.4540	0.8485	0.8481	0.8479	0.8490	0.4048	0.4038	0.4057	0.4045	0
805000	1.8214	0.4551	0.4557	0.4566	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4045	0
806000	1.8215	0.4551	0.4557	0.4566	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4046	0
807000	1.8215	0.4551	0.4558	0.4566	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4037	0.4056	0.4045	0
808000	1.8216	0.4552	0.4558	0.4566	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4037	0.4056	0.4045	0
809000	1.8216	0.4551	0.4558	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4037	0.4056	0.4045	0
810000	1.8216	0.4551	0.4558	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4045	0
811000	1.8217	0.4552	0.4558	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4045	0
812000	1.8216	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4045	0
813000	1.8216	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4055	0.4045	0
814000	1.8217	0.4552	0.4557	0.4567	0.4541	0.8485	0.8481	0.8479	0.8489	0.4048	0.4039	0.4056	0.4045	0
815000	1.8216	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4039	0.4056	0.4045	0
816000	1.8216	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4039	0.4056	0.4045	0
817000	1.8216	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4045	0
818000	1.8216	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4045	0
819000	1.8216	0.4551	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4039	0.4056	0.4045	0
820000	1.8216	0.4551	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4039	0.4055	0.4046	0
821000	1.8216	0.4551	0.4557	0.4568	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4039	0.4056	0.4045	0
822000	1.8216	0.4552	0.4557	0.4567	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4045	0
823000	1.8217	0.4552	0.4558	0.4568	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4055	0.4046	0
824000	1.8217	0.4552	0.4558	0.4567	0.4540	0.8484	0.8481	0.8479	0.8489	0.4048	0.4038	0.4056	0.4045	0
825000	1.8217	0.4551	0.4558	0.4568	0.4540	0.8485	0.8481	0.8479	0.8489	0.4049	0.4038	0.4055	0.4046	0
826000	1.8216	0.4551	0.4558	0.4568	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4039	0.4055	0.4046	0
827000	1.8216	0.4551	0.4558	0.4568	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4039	0.4055	0.4046	0
828000	1.8217	0.4551	0.4558	0.4568	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4038	0.4055	0.4046	0
829000	1.8218	0.4551	0.4558	0.4568	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4038	0.4054	0.4046	0
830000	1.8218	0.4552	0.4558	0.4568	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4038	0.4054	0.4046	0
831000	1.8218	0.4552	0.4558	0.4568	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4038	0.4055	0.4046	0
832000	1.8218	0.4551	0.4558	0.4568	0.4540	0.8485	0.8481	0.8478	0.8490	0.4049	0.4038	0.4055	0.4046	0
833000	1.8218	0.4552	0.4558	0.4568	0.4540	0.8485	0.8481	0.8478	0.8490	0.4049	0.4038	0.4054	0.4046	0
834000	1.8218	0.4552	0.4559	0.4569	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4038	0.4054	0.4046	0
835000	1.8219	0.4552	0.4559	0.4569	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4038	0.4054	0.4046	0
836000	1.8219	0.4552	0.4558	0.4569	0.4540	0.8485	0.8481	0.8478	0.8489	0.4048	0.4038	0.4054	0.4045	0
837000	1.8219	0.4552	0.4558	0.4569	0.4540	0.8484	0.8481	0.8478	0.8489	0.4048	0.4038	0.4054	0.4045	0
838000	1.8219	0.4552	0.4558	0.4569	0.4540	0.8485	0.8481	0.8478	0.8489	0.4049	0.4038	0.4054	0.4046	0
839000	1.8219	0.4552	0.4558	0.4569	0.4540	0.8485	0.8481	0.8478	0.8489	0.4048	0.4038	0.4054	0.4046	0
840000	1.8220	0.4552	0.4559	0.4568	0.4540	0.8485	0.8481	0.8479	0.8489	0.4048	0.4038	0.4055	0.4045	0
841000	1.8220	0.4552	0.4558	0.4568	0.4541	0.8484	0.8481	0.8478	0.8489	0.4048	0.4039	0.4055	0.4045	0
842000	1.8220	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8478	0.8489	0.4048	0.4039	0.4054	0.4045	0
843000	1.8220	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8478	0.8489	0.4048	0.4039	0.4055	0.4045	0
844000	1.8219	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8479	0.8489	0.4048	0.4039	0.4055	0.4045	0
845000	1.8220	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8479	0.8489	0.4047	0.4039	0.4056	0.4045	0
846000	1.8219	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8479	0.8489	0.4048	0.4039	0.4056	0.4045	0
847000	1.8220	0.4553	0.4558	0.4568	0.4540	0.8484	0.8481	0.8479	0.8489	0.4048	0.4039	0.4055	0.4046	0
848000	1.8220	0.4553	0.4558	0.4568	0.4540	0.8484	0.8481	0.8478	0.8489	0.4047	0.4039	0.4055	0.4046	0
849000	1.8220	0.4553	0.4558	0.4568	0.4540	0.8484	0.8481	0.8478	0.8489	0.4048	0.4039	0.4055	0.4046	0
850000	1.8220	0.4553	0.4558	0.4568	0.4540	0.8484	0.8481	0.8478	0.8489	0.4048	0.4039	0.4055	0.4046	0
851000	1.8220	0.4553	0.4558	0.4568	0.4540	0.8484	0.8481	0.8478	0.8489	0.4048	0.4039	0.4055	0.4046	0
852000	1.8220	0.4553	0.4558	0.4568	0.4540	0.8484	0.8481	0.8478	0.8489	0.4047	0.4039	0.4055	0.4046	0
853000	1.8220	0.4554	0.4558	0.4568	0.4541	0.8484	0.8481	0.8478	0.8489	0.4047	0.4039	0.4056	0.4045	0
854000	1.8221	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8478	0.8489	0.4047	0.4039	0.4055	0.4045	0
855000	1.8221	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8478	0.8489	0.4048	0.4039	0.4055	0.4045	0
856000	1.8221	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8478	0.8489	0.4048	0.4040	0.4055	0.4045	0
857000	1.8221	0.4553	0.4558	0.4568	0.4541	0.8484	0.8481	0.8478	0.8489	0.4048	0.4040	0.4055	0.4045	0
858000	1.8221	0.4553	0.4558	0.4569	0.4541	0.8484	0.8481	0.8478	0.8489	0.4048	0.4040	0.4055	0.4045	0
859000	1.8221	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8489	0.4048	0.4040	0.4055	0.4044	0
860000	1.8221	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8489	0.4049	0.4040	0.4055	0.4044	0
861000	1.8221	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8489	0.4049	0.4040	0.4055	0.4045	0
862000	1.8221	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8489	0.4048	0.4040	0.4055	0.4044	0
863000	1.8221	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8489	0.4048	0.4039	0.4056	0.4044	0
864000	1.8222	0.4553	0.4558	0.4568	0.4542	0.8484	0.8481	0.8478	0.8489	0.4049	0.4040	0.4056	0.4044	0
865000	1.8222	0.4553	0.4558	0.4568	0.4542	0.8484	0.8481	0.8478	0.8489	0.4049	0.4039	0.4056	0.4044	0
866000	1.8222	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8489	0.4049	0.4039	0.4055	0.4044	0
867000	1.8222	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8489	0.4049	0.4039	0.4055	0.4044	0
868000	1.8222	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8488	0.4049	0.4039	0.4055	0.4044	0
869000	1.8222	0.4553	0.4558	0.4569	0.4542	0.8484	0.8481	0.8478	0.8488	0.4049	0.4039	0.4055	0.4044	0
870000	1.8223	0.4553	0.4558	0.4570	0.4542	0.8484	0.8481	0.8478	0.8488	0.4050	0.4039	0.4054	0.4044	0
871000	1.8222	0.4552	0.4558	0.4570	0.4542	0.8485	0.8481	0.8478	0.8488	0.4050	0.4039	0.4054	0.4044	0
872000	1.8222	0.4552	0.4558	0.4570	0.4542	0.8485	0.8481	0.8478	0.8488	0.4050	0.4039	0.4054	0.4044	0
873000	1.8222	0.4552	0.4558	0.4570	0.4542	0.8484	0.8481	0.8478	0.8488	0.4050	0.4039	0.4054	0.4044	0
874000	1.8223	0.4552	0.4558	0.4570	0.4542	0.8484	0.8481	0.8478	0.8488	0.4050	0.4039	0.4054	0.4043	0
875000	1.8223	0.4553	0.4558	0.4570	0.4543	0.8484	0.8481	0.8478	0.8488	0.4049	0.4039	0.4054	0.4043	0
876000	1.8223	0.4553	0.4558	0.4570	0.4543	0.8484	0.8481	0.8478	0.8488	0.4049	0.4040	0.4054	0.4043	0
877000	1.8223	0.4553	0.4557	0.4570	0.4543	0.8484	0.8481	0.8478	0.8488	0.4049	0.4040	0.4054	0.4043	0
878000	1.8224	0.4553	0.4558	0.4570	0.4543	0.8484	0.8481	0.8478	0.8488	0.4049	0.4040	0.4054	0.4043	0
879000	1.8224	0.4553	0.4558	0.4570	0.4543	0.8484	0.8481	0.8478	0.8488	0.4049	0.4040	0.4055	0.4043	0
880000	1.8224	0.4553	0.4558	0.4570	0.4543	0.8484	0.8481	0.8478	0.8488	0.4049	0.4040	0.4055	0.4043	0
881000	1.8224	0.4553	0.4557	0.4570	0.4543	0.8484	0.8481	0.8478	0.8488	0.4049	0.4040	0.4055	0.4043	0
882000	1.8224	0.4553	0.4557	0.4570	0.4543	0.8484	0.8481	0.8478	0.8488	0.4049	0.4040	0.4055	0.4044	0
883000	1.8223	0.4553	0.4557	0.4570	0.4542	0.8484	0.8481	0.8478	0.8488	0.4049	0.4041	0.4055	0.4044	0
884000	1.8222	0.4553	0.4557	0.4570	0.4542	0.8484	0.8481	0.8478	0.8488	0.4049	0.4041	0.4054	0.4045	0
885000	1.8222	0.4553	0.4557	0.4570	0.4542	0.8484	0.8481	0.8478	0.8488	0.4050	0.4041	0.4054	0.4045	0
886000	1.8222	0.4553	0.4557	0.4570	0.4542	0.8484	0.8481	0.8478	0.8488	0.4050	0.4041	0.4055	0.4044	0
887000	1.8223	0.4553	0.4557	0.4570	0.4542	0.8484	0.8481	0.8478	0.8488	0.4049	0.4041	0.4054	0.4044	0
888000	1.8223	0.4553	0.4557	0.4571	0.4542	0.8484	0.8481	0.8478	0.8488	0.4049	0.4041	0.4054	0.4045	0
889000	1.8222	0.4553	0.4557	0.4571	0.4542	0.8484	0.8481	0.8478	0.8488	0.4050	0.4041	0.4054	0.4045	0
890000	1.8222	0.4553	0.4557	0.4571	0.4542	0.8484	0.8481	0.8478	0.8488	0.4050	0.4041	0.4054	0.4045	0
891000	1.8222	0.4553	0.4557	0.4571	0.4542	0.8484	0.8481	0.8478	0.8488	0.4050	0.4041	0.4054	0.4045	0
892000	1.8223	0.4553	0.4557	0.4571	0.4542	0.8484	0.8481	0.8477	0.8489	0.4050	0.4041	0.4053	0.4045	0
893000	1.8223	0.4553	0.4557	0.4571	0.4542	0.8484	0.8481	0.8477	0.8489	0.4050	0.4041	0.4053	0.4046	0
894000	1.8223	0.4553	0.4557	0.4572	0.4542	0.8484	0.8481	0.8477	0.8489	0.4050	0.4041	0.4053	0.4046	0
895000	1.8222	0.4553	0.4557	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4050	0.4042	0.4053	0.4046	0
896000	1.8223	0.4553	0.4556	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4050	0.4042	0.4053	0.4046	0
897000	1.8223	0.4553	0.4556	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4050	0.4042	0.4053	0.4046	0
898000	1.8223	0.4553	0.4556	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4049	0.4042	0.4053	0.4046	0
899000	1.8223	0.4553	0.4556	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4049	0.4042	0.4053	0.4046	0
900000	1.8223	0.4553	0.4556	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4049	0.4042	0.4053	0.4047	0
901000	1.8223	0.4553	0.4556	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4050	0.4042	0.4053	0.4046	0
902000	1.8223	0.4553	0.4556	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4050	0.4042	0.4053	0.4046	0
903000	1.8224	0.4554	0.4556	0.4572	0.4541	0.8484	0.8481	0.8477	0.8489	0.4049	0.4042	0.4053	0.4046	0
904000	1.8223	0.4554	0.4556	0.4572	0.4542	0.8484	0.8481	0.8477	0.8489	0.4049	0.4043	0.4053	0.4046	0
905000	1.8223	0.4554	0.4556	0.4572	0.4542	0.8484	0.8481	0.8477	0.8488	0.4049	0.4043	0.4053	0.4046	0
906000	1.8223	0.4554	0.4556	0.4572	0.4542	0.8484	0.8481	0.8477	0.8488	0.4050	0.4043	0.4053	0.4046	0
907000	1.8223	0.4554	0.4556	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4043	0.4053	0.4046	0
908000	1.8223	0.4554	0.4556	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4043	0.4053	0.4046	0
909000	1.8223	0.4554	0.4556	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4043	0.4053	0.4046	0
910000	1.8223	0.4554	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
911000	1.8223	0.4553	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4045	0
912000	1.8223	0.4553	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
913000	1.8223	0.4553	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4051	0.4044	0.4053	0.4046	0
914000	1.8223	0.4553	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4045	0
915000	1.8223	0.4553	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
916000	1.8223	0.4554	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
917000	1.8223	0.4554	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
918000	1.8224	0.4554	0.4556	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4043	0.4053	0.4046	0
919000	1.8224	0.4554	0.4556	0.4572	0.4542	0.8484	0.8481	0.8477	0.8488	0.4050	0.4043	0.4053	0.4046	0
920000	1.8224	0.4554	0.4556	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
921000	1.8224	0.4554	0.4556	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
922000	1.8224	0.4554	0.4556	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
923000	1.8224	0.4554	0.4555	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4044	0.4053	0.4046	0
924000	1.8224	0.4554	0.4555	0.4573	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4045	0.4053	0.4046	0
925000	1.8224	0.4554	0.4555	0.4573	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4045	0.4053	0.4046	0
926000	1.8224	0.4554	0.4555	0.4573	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4045	0.4053	0.4046	0
927000	1.8224	0.4554	0.4555	0.4573	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4045	0.4053	0.4046	0
928000	1.8224	0.4554	0.4555	0.4573	0.4543	0.8484	0.8482	0.8477	0.8488	0.4050	0.4045	0.4053	0.4046	0
929000	1.8223	0.4554	0.4554	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4046	0.4053	0.4046	0
930000	1.8223	0.4554	0.4554	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4050	0.4045	0.4053	0.4046	0
931000	1.8223	0.4554	0.4554	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4046	0
932000	1.8222	0.4553	0.4554	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4045	0
933000	1.8222	0.4553	0.4554	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4046	0
934000	1.8222	0.4553	0.4554	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4046	0
935000	1.8222	0.4554	0.4554	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4051	0.4046	0.4054	0.4046	0
936000	1.8222	0.4554	0.4554	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4046	0
937000	1.8222	0.4554	0.4554	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4051	0.4046	0.4054	0.4046	0
938000	1.8222	0.4554	0.4554	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4051	0.4046	0.4054	0.4046	0
939000	1.8222	0.4554	0.4554	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
940000	1.8222	0.4554	0.4554	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4051	0.4046	0.4054	0.4046	0
941000	1.8223	0.4554	0.4554	0.4572	0.4542	0.8484	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
942000	1.8223	0.4554	0.4554	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
943000	1.8224	0.4554	0.4554	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
944000	1.8224	0.4554	0.4554	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
945000	1.8224	0.4554	0.4555	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4050	0.4046	0.4053	0.4046	0
946000	1.8224	0.4554	0.4555	0.4573	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4053	0.4045	0
947000	1.8224	0.4554	0.4555	0.4573	0.4543	0.8484	0.8482	0.8477	0.8488	0.4051	0.4045	0.4053	0.4045	0
948000	1.8224	0.4554	0.4555	0.4573	0.4543	0.8484	0.8482	0.8477	0.8488	0.4051	0.4046	0.4054	0.4045	0
949000	1.8224	0.4554	0.4554	0.4573	0.4543	0.8484	0.8482	0.8477	0.8488	0.4050	0.4046	0.4053	0.4045	0
950000	1.8224	0.4554	0.4555	0.4573	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
951000	1.8225	0.4554	0.4555	0.4573	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
952000	1.8225	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
953000	1.8225	0.4554	0.4555	0.4573	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
954000	1.8225	0.4555	0.4555	0.4573	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
955000	1.8225	0.4555	0.4555	0.4573	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
956000	1.8225	0.4555	0.4554	0.4573	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
957000	1.8225	0.4555	0.4554	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
958000	1.8224	0.4555	0.4554	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4054	0.4046	0
959000	1.8225	0.4555	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
960000	1.8225	0.4555	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
961000	1.8225	0.4555	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
962000	1.8225	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4047	0
963000	1.8225	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4054	0.4046	0
964000	1.8225	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4047	0
965000	1.8224	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4047	0
966000	1.8224	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4047	0
967000	1.8224	0.4554	0.4555	0.4572	0.4543	0.8484	0.8482	0.8477	0.8488	0.4051	0.4045	0.4054	0.4046	0
968000	1.8225	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4054	0.4047	0
969000	1.8225	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4054	0.4046	0
970000	1.8225	0.4554	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4055	0.4046	0
971000	1.8225	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4055	0.4046	0
972000	1.8225	0.4555	0.4555	0.4572	0.4543	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4055	0.4046	0
973000	1.8225	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4055	0.4046	0
974000	1.8226	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4055	0.4046	0
975000	1.8225	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4055	0.4046	0
976000	1.8226	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4055	0.4046	0
977000	1.8226	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4055	0.4046	0
