Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
782000	1.6645	0.4297	0.5177	0.3561	0.3610	0.8568	0.8275	0.8813	0.8796	0.4143	0.3511	0.4651	0.4628	0
783000	1.6645	0.4297	0.5178	0.3561	0.3610	0.8568	0.8275	0.8813	0.8796	0.4143	0.3511	0.4651	0.4629	0
784000	1.6646	0.4297	0.5178	0.3561	0.3609	0.8568	0.8275	0.8813	0.8796	0.4142	0.3510	0.4651	0.4629	0
785000	1.6646	0.4298	0.5179	0.3561	0.3609	0.8568	0.8274	0.8813	0.8796	0.4142	0.3510	0.4651	0.4629	0
786000	1.6646	0.4297	0.5179	0.3561	0.3609	0.8568	0.8274	0.8813	0.8796	0.4143	0.3510	0.4652	0.4629	0
787000	1.6647	0.4298	0.5180	0.3561	0.3609	0.8568	0.8274	0.8813	0.8796	0.4142	0.3510	0.4652	0.4629	0
788000	1.6648	0.4298	0.5180	0.3561	0.3609	0.8568	0.8274	0.8813	0.8796	0.4142	0.3511	0.4651	0.4629	0
789000	1.6649	0.4298	0.5181	0.3561	0.3609	0.8568	0.8274	0.8813	0.8796	0.4142	0.3510	0.4652	0.4629	0
790000	1.6650	0.4298	0.5181	0.3561	0.3609	0.8568	0.8273	0.8813	0.8796	0.4142	0.3510	0.4652	0.4629	0
791000	1.6650	0.4298	0.5182	0.3561	0.3609	0.8568	0.8273	0.8813	0.8796	0.4142	0.3510	0.4652	0.4630	0
792000	1.6651	0.4299	0.5183	0.3561	0.3609	0.8568	0.8273	0.8813	0.8796	0.4141	0.3510	0.4652	0.4630	0
793000	1.6652	0.4299	0.5183	0.3561	0.3609	0.8568	0.8273	0.8813	0.8796	0.4141	0.3510	0.4652	0.4630	0
794000	1.6653	0.4299	0.5184	0.3561	0.3609	0.8567	0.8272	0.8813	0.8796	0.4141	0.3509	0.4652	0.4630	0
795000	1.6654	0.4299	0.5185	0.3561	0.3609	0.8568	0.8272	0.8813	0.8796	0.4142	0.3509	0.4652	0.4630	0
796000	1.6655	0.4299	0.5186	0.3561	0.3609	0.8567	0.8272	0.8813	0.8797	0.4141	0.3509	0.4652	0.4630	0
797000	1.6655	0.4300	0.5186	0.3561	0.3608	0.8567	0.8272	0.8813	0.8797	0.4142	0.3509	0.4652	0.4630	0
798000	1.6656	0.4300	0.5187	0.3561	0.3608	0.8567	0.8271	0.8813	0.8797	0.4141	0.3509	0.4652	0.4630	0
799000	1.6657	0.4300	0.5188	0.3561	0.3608	0.8567	0.8271	0.8813	0.8797	0.4141	0.3509	0.4652	0.4630	0
800000	1.6658	0.4301	0.5188	0.3561	0.3608	0.8567	0.8271	0.8812	0.8797	0.4140	0.3509	0.4651	0.4630	0
801000	1.6659	0.4301	0.5189	0.3562	0.3608	0.8567	0.8271	0.8812	0.8797	0.4141	0.3509	0.4651	0.4631	0
802000	1.6659	0.4301	0.5189	0.3562	0.3608	0.8567	0.8271	0.8812	0.8797	0.4140	0.3509	0.4651	0.4631	0
803000	1.6660	0.4301	0.5189	0.3562	0.3608	0.8567	0.8271	0.8813	0.8797	0.4141	0.3509	0.4651	0.4631	0
804000	1.6660	0.4301	0.5190	0.3561	0.3608	0.8567	0.8271	0.8813	0.8797	0.4141	0.3509	0.4651	0.4631	0
805000	1.6661	0.4301	0.5191	0.3561	0.3608	0.8567	0.8271	0.8812	0.8797	0.4141	0.3508	0.4651	0.4631	0
806000	1.6662	0.4301	0.5191	0.3562	0.3608	0.8567	0.8270	0.8812	0.8797	0.4141	0.3508	0.4651	0.4631	0
807000	1.6662	0.4301	0.5192	0.3562	0.3607	0.8567	0.8270	0.8812	0.8797	0.4141	0.3508	0.4651	0.4630	0
808000	1.6663	0.4302	0.5192	0.3562	0.3607	0.8566	0.8270	0.8812	0.8797	0.4140	0.3508	0.4651	0.4630	0
809000	1.6663	0.4302	0.5193	0.3562	0.3607	0.8566	0.8270	0.8812	0.8797	0.4140	0.3508	0.4651	0.4630	0
810000	1.6664	0.4302	0.5193	0.3562	0.3607	0.8566	0.8270	0.8812	0.8797	0.4140	0.3508	0.4651	0.4630	0
811000	1.6665	0.4303	0.5194	0.3562	0.3607	0.8566	0.8270	0.8812	0.8797	0.4141	0.3508	0.4651	0.4630	0
812000	1.6665	0.4302	0.5194	0.3562	0.3607	0.8566	0.8269	0.8812	0.8797	0.4141	0.3508	0.4651	0.4631	0
813000	1.6666	0.4303	0.5195	0.3562	0.3606	0.8566	0.8269	0.8812	0.8797	0.4140	0.3508	0.4651	0.4631	0
814000	1.6666	0.4303	0.5195	0.3562	0.3607	0.8566	0.8269	0.8812	0.8797	0.4140	0.3508	0.4652	0.4630	0
815000	1.6668	0.4304	0.5196	0.3562	0.3607	0.8566	0.8269	0.8812	0.8797	0.4140	0.3508	0.4651	0.4630	0
816000	1.6669	0.4304	0.5196	0.3562	0.3607	0.8566	0.8269	0.8812	0.8797	0.4139	0.3508	0.4651	0.4630	0
817000	1.6670	0.4305	0.5197	0.3562	0.3607	0.8565	0.8268	0.8812	0.8797	0.4139	0.3508	0.4652	0.4630	0
818000	1.6672	0.4305	0.5198	0.3562	0.3606	0.8565	0.8268	0.8812	0.8797	0.4138	0.3507	0.4651	0.4630	0
819000	1.6672	0.4305	0.5199	0.3562	0.3606	0.8565	0.8268	0.8812	0.8797	0.4139	0.3507	0.4651	0.4631	0
820000	1.6673	0.4305	0.5199	0.3562	0.3606	0.8565	0.8268	0.8812	0.8797	0.4139	0.3507	0.4651	0.4631	0
821000	1.6673	0.4305	0.5199	0.3562	0.3606	0.8565	0.8268	0.8812	0.8797	0.4139	0.3507	0.4651	0.4631	0
822000	1.6675	0.4306	0.5200	0.3563	0.3606	0.8565	0.8268	0.8812	0.8797	0.4139	0.3507	0.4651	0.4630	0
823000	1.6675	0.4306	0.5201	0.3563	0.3606	0.8565	0.8267	0.8812	0.8797	0.4138	0.3507	0.4651	0.4631	0
824000	1.6676	0.4306	0.5201	0.3563	0.3606	0.8565	0.8267	0.8812	0.8797	0.4138	0.3507	0.4651	0.4631	0
825000	1.6677	0.4306	0.5202	0.3563	0.3606	0.8565	0.8267	0.8812	0.8797	0.4138	0.3507	0.4651	0.4631	0
826000	1.6678	0.4307	0.5203	0.3563	0.3606	0.8565	0.8267	0.8812	0.8798	0.4138	0.3507	0.4651	0.4631	0
827000	1.6678	0.4307	0.5203	0.3563	0.3605	0.8565	0.8267	0.8812	0.8798	0.4138	0.3506	0.4651	0.4631	0
828000	1.6679	0.4307	0.5204	0.3563	0.3605	0.8565	0.8267	0.8812	0.8798	0.4138	0.3507	0.4651	0.4631	0
829000	1.6679	0.4307	0.5204	0.3563	0.3605	0.8565	0.8266	0.8812	0.8798	0.4137	0.3506	0.4651	0.4632	0
830000	1.6681	0.4308	0.5205	0.3563	0.3605	0.8564	0.8266	0.8812	0.8798	0.4137	0.3506	0.4651	0.4632	0
831000	1.6681	0.4308	0.5206	0.3563	0.3605	0.8564	0.8266	0.8812	0.8798	0.4137	0.3506	0.4651	0.4632	0
832000	1.6682	0.4309	0.5206	0.3563	0.3605	0.8564	0.8266	0.8812	0.8798	0.4137	0.3506	0.4651	0.4632	0
833000	1.6683	0.4309	0.5206	0.3563	0.3605	0.8564	0.8266	0.8812	0.8798	0.4136	0.3506	0.4651	0.4632	0
834000	1.6684	0.4309	0.5207	0.3563	0.3605	0.8564	0.8265	0.8812	0.8798	0.4136	0.3506	0.4651	0.4632	0
835000	1.6685	0.4309	0.5208	0.3563	0.3605	0.8564	0.8265	0.8812	0.8798	0.4136	0.3505	0.4651	0.4632	0
836000	1.6686	0.4310	0.5208	0.3563	0.3605	0.8563	0.8265	0.8812	0.8798	0.4136	0.3505	0.4652	0.4632	0
837000	1.6687	0.4310	0.5209	0.3563	0.3605	0.8563	0.8265	0.8812	0.8798	0.4136	0.3505	0.4651	0.4632	0
838000	1.6688	0.4310	0.5209	0.3563	0.3605	0.8563	0.8265	0.8812	0.8798	0.4136	0.3505	0.4651	0.4631	0
839000	1.6689	0.4310	0.5211	0.3563	0.3605	0.8563	0.8264	0.8812	0.8798	0.4136	0.3504	0.4652	0.4631	0
840000	1.6690	0.4310	0.5211	0.3563	0.3606	0.8563	0.8264	0.8812	0.8797	0.4136	0.3504	0.4652	0.4631	0
841000	1.6691	0.4310	0.5213	0.3562	0.3605	0.8563	0.8264	0.8812	0.8798	0.4136	0.3503	0.4652	0.4632	0
842000	1.6692	0.4311	0.5213	0.3562	0.3605	0.8563	0.8263	0.8812	0.8797	0.4136	0.3503	0.4652	0.4631	0
843000	1.6693	0.4311	0.5214	0.3563	0.3605	0.8563	0.8263	0.8812	0.8797	0.4135	0.3503	0.4652	0.4631	0
844000	1.6694	0.4311	0.5215	0.3563	0.3606	0.8563	0.8263	0.8812	0.8797	0.4135	0.3502	0.4652	0.4631	0
845000	1.6695	0.4312	0.5215	0.3563	0.3605	0.8563	0.8263	0.8812	0.8797	0.4135	0.3502	0.4652	0.4631	0
846000	1.6696	0.4312	0.5216	0.3563	0.3605	0.8563	0.8263	0.8812	0.8797	0.4135	0.3502	0.4653	0.4631	0
847000	1.6697	0.4312	0.5216	0.3563	0.3606	0.8563	0.8262	0.8812	0.8797	0.4135	0.3502	0.4652	0.4631	0
848000	1.6697	0.4312	0.5217	0.3563	0.3606	0.8563	0.8262	0.8812	0.8797	0.4135	0.3502	0.4653	0.4631	0
849000	1.6697	0.4312	0.5217	0.3562	0.3606	0.8563	0.8262	0.8812	0.8797	0.4135	0.3502	0.4653	0.4631	0
850000	1.6698	0.4312	0.5217	0.3562	0.3606	0.8563	0.8262	0.8812	0.8797	0.4135	0.3502	0.4653	0.4631	0
851000	1.6698	0.4312	0.5218	0.3562	0.3606	0.8563	0.8262	0.8812	0.8797	0.4136	0.3502	0.4653	0.4631	0
852000	1.6698	0.4312	0.5218	0.3562	0.3606	0.8563	0.8262	0.8812	0.8797	0.4136	0.3502	0.4653	0.4631	0
853000	1.6698	0.4312	0.5218	0.3562	0.3606	0.8563	0.8262	0.8813	0.8797	0.4135	0.3502	0.4653	0.4631	0
854000	1.6697	0.4311	0.5219	0.3562	0.3606	0.8563	0.8262	0.8813	0.8797	0.4135	0.3502	0.4653	0.4631	0
855000	1.6698	0.4311	0.5219	0.3562	0.3606	0.8563	0.8262	0.8813	0.8797	0.4135	0.3502	0.4653	0.4631	0
856000	1.6698	0.4311	0.5219	0.3561	0.3606	0.8563	0.8262	0.8813	0.8797	0.4135	0.3502	0.4653	0.4631	0
857000	1.6699	0.4312	0.5220	0.3562	0.3606	0.8563	0.8261	0.8812	0.8797	0.4135	0.3502	0.4653	0.4631	0
858000	1.6700	0.4312	0.5220	0.3562	0.3607	0.8563	0.8261	0.8812	0.8797	0.4135	0.3502	0.4653	0.4631	0
859000	1.6701	0.4312	0.5220	0.3562	0.3607	0.8563	0.8261	0.8812	0.8797	0.4134	0.3502	0.4653	0.4631	0
860000	1.6701	0.4312	0.5220	0.3562	0.3607	0.8563	0.8261	0.8812	0.8797	0.4135	0.3502	0.4652	0.4631	0
861000	1.6702	0.4312	0.5221	0.3562	0.3607	0.8563	0.8261	0.8812	0.8797	0.4135	0.3501	0.4652	0.4631	0
862000	1.6703	0.4312	0.5221	0.3562	0.3607	0.8563	0.8261	0.8812	0.8797	0.4135	0.3501	0.4652	0.4631	0
863000	1.6702	0.4312	0.5222	0.3562	0.3606	0.8563	0.8261	0.8812	0.8797	0.4135	0.3500	0.4653	0.4630	0
864000	1.6701	0.4312	0.5221	0.3562	0.3606	0.8563	0.8261	0.8812	0.8797	0.4135	0.3500	0.4652	0.4630	0
865000	1.6701	0.4312	0.5221	0.3562	0.3606	0.8563	0.8261	0.8812	0.8798	0.4135	0.3499	0.4652	0.4630	0
866000	1.6701	0.4312	0.5221	0.3562	0.3606	0.8563	0.8261	0.8812	0.8798	0.4135	0.3499	0.4653	0.4630	0
867000	1.6702	0.4312	0.5222	0.3562	0.3606	0.8563	0.8261	0.8812	0.8798	0.4135	0.3499	0.4652	0.4630	0
868000	1.6702	0.4313	0.5222	0.3562	0.3606	0.8563	0.8261	0.8812	0.8798	0.4135	0.3499	0.4653	0.4630	0
869000	1.6703	0.4313	0.5223	0.3562	0.3606	0.8563	0.8261	0.8812	0.8798	0.4135	0.3498	0.4653	0.4630	0
870000	1.6704	0.4313	0.5223	0.3562	0.3606	0.8563	0.8260	0.8812	0.8798	0.4135	0.3498	0.4653	0.4630	0
871000	1.6704	0.4313	0.5224	0.3562	0.3606	0.8563	0.8260	0.8813	0.8798	0.4135	0.3498	0.4653	0.4630	0
872000	1.6704	0.4313	0.5224	0.3561	0.3605	0.8563	0.8260	0.8813	0.8798	0.4135	0.3498	0.4654	0.4630	0
873000	1.6705	0.4314	0.5225	0.3561	0.3605	0.8563	0.8260	0.8813	0.8798	0.4134	0.3497	0.4654	0.4631	0
874000	1.6705	0.4314	0.5225	0.3561	0.3605	0.8563	0.8260	0.8813	0.8798	0.4134	0.3497	0.4654	0.4630	0
875000	1.6706	0.4314	0.5226	0.3561	0.3606	0.8562	0.8260	0.8813	0.8798	0.4134	0.3497	0.4654	0.4630	0
876000	1.6707	0.4314	0.5226	0.3561	0.3606	0.8562	0.8260	0.8813	0.8798	0.4134	0.3497	0.4653	0.4630	0
877000	1.6707	0.4314	0.5226	0.3561	0.3606	0.8562	0.8260	0.8813	0.8798	0.4134	0.3497	0.4654	0.4630	0
878000	1.6707	0.4314	0.5226	0.3561	0.3606	0.8562	0.8259	0.8813	0.8798	0.4134	0.3497	0.4654	0.4630	0
879000	1.6708	0.4315	0.5226	0.3561	0.3606	0.8562	0.8259	0.8813	0.8798	0.4134	0.3498	0.4654	0.4630	0
880000	1.6709	0.4315	0.5227	0.3561	0.3606	0.8562	0.8259	0.8813	0.8798	0.4134	0.3497	0.4654	0.4630	0
881000	1.6709	0.4315	0.5227	0.3561	0.3606	0.8562	0.8259	0.8813	0.8798	0.4134	0.3497	0.4654	0.4630	0
882000	1.6710	0.4315	0.5228	0.3561	0.3606	0.8562	0.8259	0.8813	0.8798	0.4134	0.3497	0.4654	0.4630	0
883000	1.6710	0.4315	0.5228	0.3561	0.3606	0.8562	0.8259	0.8813	0.8798	0.4134	0.3497	0.4654	0.4630	0
884000	1.6711	0.4316	0.5229	0.3561	0.3606	0.8562	0.8259	0.8813	0.8798	0.4133	0.3497	0.4654	0.4630	0
885000	1.6713	0.4316	0.5230	0.3561	0.3606	0.8562	0.8259	0.8813	0.8798	0.4134	0.3496	0.4654	0.4630	0
886000	1.6713	0.4316	0.5230	0.3561	0.3606	0.8562	0.8258	0.8813	0.8797	0.4134	0.3497	0.4654	0.4629	0
887000	1.6714	0.4316	0.5230	0.3561	0.3607	0.8562	0.8258	0.8813	0.8797	0.4133	0.3497	0.4654	0.4629	0
888000	1.6715	0.4316	0.5231	0.3561	0.3607	0.8562	0.8258	0.8813	0.8797	0.4134	0.3496	0.4654	0.4629	0
889000	1.6716	0.4317	0.5231	0.3561	0.3607	0.8561	0.8258	0.8813	0.8797	0.4133	0.3496	0.4654	0.4629	0
890000	1.6716	0.4317	0.5232	0.3561	0.3606	0.8561	0.8258	0.8813	0.8797	0.4133	0.3496	0.4654	0.4629	0
891000	1.6717	0.4317	0.5232	0.3561	0.3606	0.8561	0.8258	0.8813	0.8797	0.4133	0.3496	0.4654	0.4629	0
892000	1.6717	0.4317	0.5232	0.3562	0.3606	0.8561	0.8258	0.8813	0.8797	0.4133	0.3496	0.4653	0.4629	0
893000	1.6718	0.4317	0.5233	0.3562	0.3606	0.8561	0.8257	0.8813	0.8798	0.4133	0.3496	0.4653	0.4630	0
894000	1.6719	0.4317	0.5233	0.3562	0.3606	0.8561	0.8257	0.8813	0.8798	0.4133	0.3496	0.4654	0.4630	0
895000	1.6719	0.4318	0.5234	0.3562	0.3606	0.8561	0.8257	0.8813	0.8798	0.4133	0.3496	0.4654	0.4630	0
896000	1.6720	0.4318	0.5234	0.3562	0.3606	0.8561	0.8257	0.8813	0.8798	0.4132	0.3496	0.4654	0.4630	0
897000	1.6721	0.4318	0.5234	0.3562	0.3606	0.8561	0.8257	0.8813	0.8798	0.4132	0.3496	0.4653	0.4630	0
898000	1.6721	0.4318	0.5235	0.3562	0.3606	0.8561	0.8257	0.8813	0.8798	0.4132	0.3496	0.4653	0.4629	0
899000	1.6722	0.4319	0.5236	0.3562	0.3606	0.8561	0.8257	0.8813	0.8798	0.4132	0.3496	0.4653	0.4629	0
900000	1.6723	0.4319	0.5236	0.3562	0.3606	0.8561	0.8257	0.8813	0.8798	0.4132	0.3496	0.4654	0.4630	0
901000	1.6724	0.4319	0.5237	0.3562	0.3606	0.8561	0.8256	0.8813	0.8798	0.4131	0.3495	0.4654	0.4630	0
902000	1.6725	0.4320	0.5237	0.3562	0.3606	0.8560	0.8256	0.8813	0.8798	0.4131	0.3495	0.4654	0.4630	0
903000	1.6725	0.4320	0.5238	0.3562	0.3605	0.8560	0.8256	0.8812	0.8798	0.4131	0.3495	0.4653	0.4630	0
904000	1.6727	0.4320	0.5238	0.3563	0.3605	0.8560	0.8256	0.8812	0.8798	0.4131	0.3495	0.4653	0.4630	0
905000	1.6727	0.4320	0.5239	0.3563	0.3605	0.8560	0.8256	0.8812	0.8798	0.4131	0.3495	0.4653	0.4630	0
906000	1.6728	0.4321	0.5239	0.3563	0.3606	0.8560	0.8256	0.8812	0.8798	0.4130	0.3496	0.4654	0.4630	0
907000	1.6728	0.4321	0.5239	0.3562	0.3606	0.8560	0.8256	0.8812	0.8798	0.4130	0.3496	0.4654	0.4630	0
908000	1.6729	0.4321	0.5240	0.3562	0.3605	0.8560	0.8255	0.8812	0.8798	0.4130	0.3495	0.4653	0.4630	0
909000	1.6729	0.4321	0.5240	0.3563	0.3605	0.8560	0.8255	0.8812	0.8798	0.4130	0.3495	0.4654	0.4630	0
910000	1.6730	0.4321	0.5241	0.3563	0.3605	0.8560	0.8255	0.8812	0.8798	0.4130	0.3495	0.4653	0.4630	0
911000	1.6731	0.4322	0.5242	0.3563	0.3605	0.8560	0.8255	0.8812	0.8798	0.4130	0.3495	0.4653	0.4631	0
912000	1.6732	0.4322	0.5242	0.3563	0.3605	0.8560	0.8255	0.8812	0.8798	0.4130	0.3494	0.4653	0.4631	0
913000	1.6733	0.4322	0.5243	0.3563	0.3605	0.8560	0.8254	0.8812	0.8798	0.4130	0.3494	0.4653	0.4631	0
914000	1.6732	0.4322	0.5243	0.3563	0.3604	0.8560	0.8254	0.8812	0.8798	0.4130	0.3495	0.4653	0.4631	0
915000	1.6733	0.4322	0.5244	0.3563	0.3604	0.8560	0.8254	0.8812	0.8798	0.4130	0.3494	0.4653	0.4631	0
916000	1.6733	0.4322	0.5244	0.3563	0.3604	0.8560	0.8254	0.8812	0.8798	0.4130	0.3494	0.4653	0.4631	0
917000	1.6734	0.4322	0.5245	0.3563	0.3604	0.8560	0.8254	0.8812	0.8798	0.4130	0.3494	0.4653	0.4631	0
918000	1.6734	0.4322	0.5245	0.3563	0.3604	0.8560	0.8254	0.8812	0.8798	0.4130	0.3494	0.4652	0.4631	0
919000	1.6735	0.4322	0.5245	0.3563	0.3604	0.8560	0.8254	0.8812	0.8798	0.4130	0.3495	0.4652	0.4631	0
920000	1.6736	0.4323	0.5245	0.3563	0.3604	0.8559	0.8254	0.8812	0.8798	0.4129	0.3495	0.4652	0.4631	0
921000	1.6736	0.4323	0.5246	0.3563	0.3604	0.8559	0.8253	0.8812	0.8798	0.4130	0.3494	0.4653	0.4631	0
922000	1.6737	0.4323	0.5246	0.3563	0.3604	0.8559	0.8253	0.8812	0.8798	0.4129	0.3494	0.4653	0.4631	0
923000	1.6738	0.4323	0.5247	0.3563	0.3604	0.8559	0.8253	0.8812	0.8798	0.4129	0.3493	0.4653	0.4631	0
924000	1.6738	0.4324	0.5247	0.3563	0.3604	0.8559	0.8253	0.8812	0.8798	0.4129	0.3494	0.4653	0.4632	0
925000	1.6738	0.4324	0.5248	0.3563	0.3603	0.8559	0.8253	0.8812	0.8799	0.4129	0.3494	0.4653	0.4632	0
926000	1.6738	0.4324	0.5248	0.3563	0.3603	0.8559	0.8253	0.8812	0.8799	0.4129	0.3494	0.4653	0.4632	0
927000	1.6739	0.4324	0.5248	0.3563	0.3603	0.8559	0.8253	0.8812	0.8799	0.4129	0.3493	0.4653	0.4632	0
928000	1.6740	0.4325	0.5249	0.3563	0.3603	0.8559	0.8252	0.8812	0.8799	0.4129	0.3493	0.4653	0.4632	0
929000	1.6740	0.4325	0.5250	0.3564	0.3602	0.8559	0.8252	0.8812	0.8799	0.4129	0.3493	0.4653	0.4632	0
930000	1.6741	0.4325	0.5250	0.3564	0.3602	0.8559	0.8252	0.8812	0.8799	0.4128	0.3492	0.4653	0.4632	0
931000	1.6742	0.4325	0.5251	0.3564	0.3602	0.8559	0.8252	0.8812	0.8799	0.4129	0.3492	0.4653	0.4632	0
932000	1.6742	0.4325	0.5251	0.3564	0.3602	0.8559	0.8252	0.8812	0.8799	0.4128	0.3493	0.4653	0.4633	0
933000	1.6742	0.4325	0.5251	0.3564	0.3602	0.8559	0.8252	0.8812	0.8799	0.4128	0.3493	0.4653	0.4633	0
934000	1.6742	0.4325	0.5251	0.3564	0.3602	0.8559	0.8252	0.8812	0.8799	0.4128	0.3493	0.4653	0.4633	0
935000	1.6743	0.4325	0.5252	0.3564	0.3602	0.8559	0.8252	0.8812	0.8799	0.4128	0.3493	0.4653	0.4633	0
936000	1.6743	0.4325	0.5252	0.3564	0.3602	0.8558	0.8252	0.8812	0.8799	0.4128	0.3493	0.4653	0.4633	0
937000	1.6743	0.4326	0.5252	0.3564	0.3601	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4653	0.4634	0
938000	1.6744	0.4326	0.5253	0.3564	0.3601	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4653	0.4634	0
939000	1.6744	0.4326	0.5253	0.3564	0.3601	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4654	0.4634	0
940000	1.6745	0.4326	0.5253	0.3564	0.3602	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4654	0.4634	0
941000	1.6745	0.4326	0.5253	0.3564	0.3602	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4654	0.4634	0
942000	1.6745	0.4326	0.5254	0.3564	0.3602	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4654	0.4634	0
943000	1.6746	0.4326	0.5254	0.3564	0.3602	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4654	0.4634	0
944000	1.6746	0.4326	0.5254	0.3564	0.3602	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4654	0.4633	0
945000	1.6747	0.4327	0.5255	0.3563	0.3602	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4654	0.4633	0
946000	1.6748	0.4327	0.5256	0.3563	0.3602	0.8558	0.8251	0.8812	0.8799	0.4128	0.3493	0.4654	0.4634	0
947000	1.6748	0.4327	0.5256	0.3563	0.3602	0.8558	0.8250	0.8812	0.8799	0.4128	0.3493	0.4654	0.4633	0
948000	1.6749	0.4327	0.5256	0.3563	0.3602	0.8558	0.8250	0.8812	0.8799	0.4127	0.3493	0.4654	0.4633	0
949000	1.6750	0.4328	0.5257	0.3563	0.3602	0.8558	0.8250	0.8812	0.8799	0.4127	0.3493	0.4654	0.4633	0
950000	1.6750	0.4328	0.5257	0.3564	0.3602	0.8557	0.8250	0.8812	0.8799	0.4127	0.3493	0.4654	0.4633	0
951000	1.6751	0.4328	0.5257	0.3564	0.3602	0.8557	0.8250	0.8812	0.8799	0.4127	0.3493	0.4654	0.4634	0
952000	1.6751	0.4328	0.5258	0.3564	0.3602	0.8557	0.8250	0.8812	0.8799	0.4127	0.3493	0.4654	0.4634	0
953000	1.6752	0.4329	0.5258	0.3564	0.3602	0.8557	0.8250	0.8812	0.8799	0.4127	0.3492	0.4654	0.4634	0
954000	1.6753	0.4329	0.5259	0.3564	0.3602	0.8557	0.8249	0.8812	0.8799	0.4127	0.3492	0.4655	0.4634	0
955000	1.6753	0.4329	0.5259	0.3563	0.3602	0.8557	0.8249	0.8812	0.8799	0.4127	0.3492	0.4654	0.4634	0
956000	1.6754	0.4329	0.5260	0.3564	0.3602	0.8557	0.8249	0.8812	0.8799	0.4127	0.3492	0.4654	0.4634	0
957000	1.6754	0.4329	0.5260	0.3564	0.3602	0.8557	0.8249	0.8812	0.8799	0.4127	0.3492	0.4654	0.4634	0
958000	1.6755	0.4329	0.5261	0.3564	0.3602	0.8557	0.8249	0.8812	0.8799	0.4126	0.3492	0.4654	0.4634	0
959000	1.6755	0.4329	0.5261	0.3564	0.3601	0.8557	0.8249	0.8812	0.8799	0.4126	0.3492	0.4654	0.4634	0
960000	1.6756	0.4330	0.5262	0.3564	0.3601	0.8557	0.8249	0.8812	0.8799	0.4126	0.3491	0.4654	0.4635	0
961000	1.6756	0.4330	0.5262	0.3563	0.3601	0.8557	0.8248	0.8812	0.8799	0.4126	0.3491	0.4655	0.4635	0
962000	1.6757	0.4330	0.5263	0.3563	0.3601	0.8557	0.8248	0.8812	0.8800	0.4125	0.3491	0.4654	0.4635	0
963000	1.6758	0.4330	0.5264	0.3563	0.3601	0.8557	0.8248	0.8812	0.8800	0.4125	0.3491	0.4655	0.4635	0
964000	1.6759	0.4330	0.5264	0.3563	0.3601	0.8557	0.8248	0.8812	0.8800	0.4125	0.3491	0.4654	0.4635	0
965000	1.6759	0.4330	0.5265	0.3564	0.3601	0.8557	0.8247	0.8812	0.8800	0.4125	0.3490	0.4654	0.4635	0
966000	1.6760	0.4331	0.5265	0.3564	0.3601	0.8557	0.8247	0.8812	0.8800	0.4125	0.3490	0.4654	0.4635	0
967000	1.6761	0.4331	0.5266	0.3564	0.3601	0.8557	0.8247	0.8812	0.8800	0.4125	0.3490	0.4654	0.4635	0
968000	1.6762	0.4331	0.5266	0.3564	0.3601	0.8557	0.8247	0.8812	0.8799	0.4125	0.3490	0.4654	0.4635	0
969000	1.6762	0.4331	0.5266	0.3564	0.3601	0.8556	0.8247	0.8812	0.8799	0.4125	0.3490	0.4654	0.4635	0
970000	1.6763	0.4331	0.5266	0.3564	0.3601	0.8556	0.8247	0.8812	0.8799	0.4124	0.3490	0.4654	0.4635	0
971000	1.6764	0.4331	0.5267	0.3564	0.3601	0.8556	0.8247	0.8812	0.8800	0.4125	0.3490	0.4654	0.4636	0
972000	1.6764	0.4331	0.5268	0.3564	0.3601	0.8557	0.8247	0.8811	0.8800	0.4125	0.3490	0.4654	0.4636	0
973000	1.6765	0.4331	0.5268	0.3565	0.3600	0.8557	0.8247	0.8811	0.8800	0.4125	0.3490	0.4653	0.4636	0
974000	1.6765	0.4331	0.5269	0.3565	0.3600	0.8557	0.8246	0.8811	0.8800	0.4125	0.3490	0.4653	0.4636	0
975000	1.6765	0.4331	0.5269	0.3565	0.3600	0.8557	0.8246	0.8811	0.8800	0.4125	0.3490	0.4653	0.4636	0
976000	1.6765	0.4331	0.5269	0.3565	0.3600	0.8556	0.8246	0.8812	0.8800	0.4125	0.3489	0.4654	0.4636	0
977000	1.6766	0.4332	0.5270	0.3565	0.3600	0.8556	0.8246	0.8811	0.8800	0.4125	0.3489	0.4653	0.4637	0
