Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
101000	1.3857	0.1821	0.1672	0.1814	0.1845	0.1487	0.1756	0.1750	0.1711	0.9394	0.9444	0.9395	0.9386	0.9504	0.9415	0.9417	0.9432	0.4430	0.4357	0.4435	0.4528	0.4339	0.4438	0.4468	0.4360	0
102000	1.3861	0.1821	0.1672	0.1814	0.1845	0.1490	0.1757	0.1750	0.1712	0.9394	0.9444	0.9395	0.9386	0.9503	0.9415	0.9417	0.9432	0.4433	0.4363	0.4434	0.4526	0.4337	0.4444	0.4467	0.4366	0
103000	1.3865	0.1820	0.1673	0.1814	0.1845	0.1495	0.1756	0.1750	0.1712	0.9395	0.9444	0.9395	0.9387	0.9502	0.9415	0.9417	0.9431	0.4439	0.4366	0.4439	0.4529	0.4341	0.4445	0.4471	0.4369	0
104000	1.3868	0.1821	0.1673	0.1813	0.1842	0.1497	0.1755	0.1752	0.1713	0.9394	0.9444	0.9395	0.9387	0.9501	0.9416	0.9416	0.9431	0.4438	0.4369	0.4443	0.4533	0.4347	0.4452	0.4467	0.4373	0
105000	1.3875	0.1822	0.1675	0.1813	0.1842	0.1500	0.1756	0.1754	0.1714	0.9394	0.9443	0.9395	0.9388	0.9500	0.9415	0.9415	0.9431	0.4442	0.4366	0.4444	0.4532	0.4350	0.4454	0.4469	0.4372	0
106000	1.3883	0.1821	0.1677	0.1813	0.1841	0.1502	0.1757	0.1755	0.1715	0.9395	0.9443	0.9395	0.9388	0.9500	0.9414	0.9415	0.9430	0.4444	0.4372	0.4444	0.4533	0.4354	0.4451	0.4469	0.4377	0
107000	1.3885	0.1821	0.1678	0.1813	0.1839	0.1504	0.1757	0.1757	0.1715	0.9395	0.9442	0.9395	0.9388	0.9498	0.9415	0.9414	0.9430	0.4443	0.4377	0.4445	0.4534	0.4359	0.4457	0.4471	0.4381	0
108000	1.3889	0.1820	0.1679	0.1813	0.1839	0.1507	0.1758	0.1758	0.1716	0.9395	0.9442	0.9395	0.9389	0.9498	0.9414	0.9414	0.9430	0.4445	0.4376	0.4447	0.4536	0.4364	0.4457	0.4473	0.4386	0
109000	1.3894	0.1821	0.1680	0.1812	0.1837	0.1510	0.1758	0.1759	0.1716	0.9394	0.9441	0.9396	0.9389	0.9496	0.9414	0.9414	0.9430	0.4442	0.4380	0.4452	0.4539	0.4362	0.4457	0.4475	0.4387	0
110000	1.3899	0.1822	0.1681	0.1811	0.1837	0.1513	0.1758	0.1759	0.1718	0.9394	0.9441	0.9396	0.9389	0.9496	0.9414	0.9414	0.9429	0.4445	0.4388	0.4454	0.4539	0.4368	0.4461	0.4478	0.4384	0
111000	1.3901	0.1821	0.1682	0.1810	0.1837	0.1516	0.1758	0.1758	0.1718	0.9394	0.9441	0.9396	0.9389	0.9494	0.9415	0.9414	0.9429	0.4443	0.4391	0.4457	0.4537	0.4368	0.4464	0.4484	0.4389	0
112000	1.3909	0.1822	0.1685	0.1810	0.1837	0.1521	0.1759	0.1757	0.1719	0.9394	0.9440	0.9397	0.9389	0.9493	0.9414	0.9415	0.9429	0.4445	0.4391	0.4459	0.4537	0.4368	0.4460	0.4487	0.4391	0
113000	1.3912	0.1821	0.1685	0.1809	0.1837	0.1524	0.1759	0.1757	0.1721	0.9394	0.9440	0.9397	0.9389	0.9492	0.9414	0.9414	0.9428	0.4449	0.4398	0.4461	0.4537	0.4369	0.4459	0.4489	0.4391	0
114000	1.3919	0.1820	0.1685	0.1808	0.1838	0.1526	0.1760	0.1758	0.1723	0.9395	0.9440	0.9397	0.9389	0.9492	0.9413	0.9414	0.9428	0.4451	0.4398	0.4465	0.4535	0.4374	0.4458	0.4490	0.4390	0
115000	1.3926	0.1820	0.1687	0.1808	0.1839	0.1529	0.1761	0.1759	0.1724	0.9395	0.9439	0.9397	0.9389	0.9490	0.9414	0.9414	0.9427	0.4454	0.4403	0.4467	0.4533	0.4373	0.4462	0.4493	0.4394	0
116000	1.3933	0.1821	0.1688	0.1809	0.1839	0.1533	0.1760	0.1759	0.1725	0.9394	0.9439	0.9397	0.9389	0.9489	0.9414	0.9414	0.9427	0.4454	0.4403	0.4470	0.4533	0.4372	0.4466	0.4493	0.4393	0
117000	1.3937	0.1822	0.1689	0.1809	0.1839	0.1535	0.1759	0.1760	0.1725	0.9394	0.9438	0.9397	0.9389	0.9489	0.9414	0.9414	0.9427	0.4453	0.4408	0.4473	0.4534	0.4377	0.4471	0.4494	0.4396	0
118000	1.3940	0.1822	0.1689	0.1809	0.1839	0.1536	0.1759	0.1761	0.1725	0.9394	0.9438	0.9397	0.9389	0.9488	0.9414	0.9413	0.9426	0.4457	0.4411	0.4474	0.4530	0.4385	0.4472	0.4494	0.4399	0
119000	1.3944	0.1822	0.1690	0.1809	0.1839	0.1537	0.1760	0.1761	0.1726	0.9394	0.9438	0.9397	0.9389	0.9488	0.9414	0.9413	0.9426	0.4457	0.4415	0.4477	0.4530	0.4390	0.4475	0.4493	0.4403	0
120000	1.3949	0.1821	0.1690	0.1811	0.1839	0.1539	0.1760	0.1762	0.1727	0.9394	0.9438	0.9396	0.9389	0.9487	0.9414	0.9413	0.9426	0.4461	0.4418	0.4475	0.4531	0.4394	0.4475	0.4495	0.4402	0
121000	1.3955	0.1821	0.1690	0.1812	0.1839	0.1542	0.1759	0.1763	0.1729	0.9394	0.9438	0.9396	0.9389	0.9486	0.9414	0.9413	0.9426	0.4462	0.4422	0.4473	0.4528	0.4395	0.4481	0.4498	0.4404	0
122000	1.3959	0.1821	0.1690	0.1811	0.1841	0.1544	0.1759	0.1763	0.1729	0.9394	0.9438	0.9397	0.9388	0.9485	0.9413	0.9412	0.9425	0.4465	0.4426	0.4481	0.4527	0.4396	0.4482	0.4499	0.4407	0
123000	1.3962	0.1821	0.1690	0.1809	0.1841	0.1547	0.1761	0.1763	0.1730	0.9395	0.9438	0.9397	0.9389	0.9484	0.9413	0.9412	0.9425	0.4469	0.4429	0.4482	0.4527	0.4397	0.4484	0.4501	0.4412	0
124000	1.3967	0.1821	0.1690	0.1810	0.1841	0.1549	0.1762	0.1764	0.1730	0.9394	0.9438	0.9397	0.9389	0.9483	0.9413	0.9412	0.9425	0.4466	0.4436	0.4484	0.4524	0.4395	0.4482	0.4501	0.4412	0
125000	1.3974	0.1822	0.1690	0.1810	0.1841	0.1551	0.1763	0.1765	0.1732	0.9394	0.9438	0.9397	0.9389	0.9483	0.9412	0.9412	0.9424	0.4466	0.4439	0.4485	0.4524	0.4402	0.4480	0.4500	0.4414	0
126000	1.3978	0.1823	0.1691	0.1810	0.1841	0.1552	0.1764	0.1765	0.1733	0.9394	0.9438	0.9397	0.9389	0.9483	0.9412	0.9412	0.9424	0.4465	0.4442	0.4483	0.4525	0.4411	0.4480	0.4502	0.4415	0
127000	1.3986	0.1823	0.1692	0.1810	0.1841	0.1554	0.1766	0.1766	0.1733	0.9394	0.9437	0.9396	0.9388	0.9482	0.9412	0.9411	0.9424	0.4466	0.4443	0.4482	0.4524	0.4413	0.4480	0.4500	0.4420	0
128000	1.3991	0.1823	0.1693	0.1810	0.1841	0.1556	0.1766	0.1767	0.1734	0.9393	0.9437	0.9397	0.9389	0.9482	0.9411	0.9411	0.9424	0.4467	0.4444	0.4487	0.4527	0.4419	0.4480	0.4500	0.4421	0
129000	1.3996	0.1823	0.1695	0.1810	0.1841	0.1558	0.1767	0.1768	0.1734	0.9393	0.9437	0.9397	0.9389	0.9481	0.9411	0.9410	0.9424	0.4465	0.4447	0.4489	0.4525	0.4421	0.4482	0.4500	0.4426	0
130000	1.4000	0.1824	0.1695	0.1810	0.1841	0.1560	0.1768	0.1770	0.1734	0.9393	0.9436	0.9397	0.9389	0.9481	0.9411	0.9410	0.9424	0.4464	0.4449	0.4493	0.4525	0.4424	0.4482	0.4497	0.4425	0
131000	1.4006	0.1824	0.1697	0.1809	0.1841	0.1562	0.1769	0.1770	0.1735	0.9393	0.9436	0.9397	0.9389	0.9480	0.9410	0.9410	0.9423	0.4465	0.4449	0.4493	0.4528	0.4425	0.4482	0.4499	0.4426	0
132000	1.4012	0.1824	0.1697	0.1809	0.1841	0.1564	0.1770	0.1770	0.1737	0.9393	0.9436	0.9397	0.9389	0.9479	0.9410	0.9409	0.9422	0.4467	0.4452	0.4496	0.4529	0.4425	0.4483	0.4497	0.4426	0
133000	1.4014	0.1823	0.1698	0.1808	0.1840	0.1566	0.1771	0.1771	0.1738	0.9394	0.9435	0.9397	0.9389	0.9478	0.9410	0.9409	0.9422	0.4472	0.4452	0.4499	0.4529	0.4425	0.4485	0.4497	0.4427	0
134000	1.4016	0.1822	0.1699	0.1808	0.1840	0.1568	0.1771	0.1771	0.1737	0.9394	0.9435	0.9397	0.9389	0.9478	0.9410	0.9409	0.9422	0.4474	0.4454	0.4501	0.4530	0.4429	0.4489	0.4496	0.4429	0
135000	1.4019	0.1821	0.1700	0.1809	0.1840	0.1570	0.1770	0.1772	0.1738	0.9394	0.9435	0.9397	0.9389	0.9477	0.9410	0.9409	0.9422	0.4475	0.4453	0.4501	0.4531	0.4431	0.4492	0.4498	0.4434	0
136000	1.4022	0.1822	0.1701	0.1809	0.1839	0.1571	0.1771	0.1772	0.1737	0.9394	0.9434	0.9397	0.9389	0.9477	0.9410	0.9409	0.9422	0.4475	0.4456	0.4503	0.4531	0.4437	0.4491	0.4499	0.4438	0
137000	1.4023	0.1821	0.1702	0.1808	0.1838	0.1572	0.1773	0.1772	0.1738	0.9395	0.9434	0.9397	0.9390	0.9476	0.9409	0.9409	0.9422	0.4479	0.4455	0.4508	0.4535	0.4435	0.4488	0.4503	0.4439	0
138000	1.4025	0.1820	0.1704	0.1807	0.1837	0.1573	0.1774	0.1772	0.1738	0.9394	0.9433	0.9398	0.9389	0.9476	0.9409	0.9409	0.9422	0.4478	0.4455	0.4510	0.4537	0.4439	0.4487	0.4502	0.4443	0
139000	1.4029	0.1821	0.1705	0.1806	0.1837	0.1575	0.1774	0.1772	0.1738	0.9394	0.9433	0.9398	0.9390	0.9475	0.9409	0.9409	0.9422	0.4474	0.4456	0.4510	0.4541	0.4437	0.4485	0.4505	0.4443	0
140000	1.4035	0.1822	0.1706	0.1806	0.1837	0.1577	0.1775	0.1772	0.1739	0.9394	0.9433	0.9398	0.9390	0.9475	0.9408	0.9409	0.9421	0.4476	0.4454	0.4508	0.4543	0.4436	0.4488	0.4506	0.4444	0
141000	1.4036	0.1821	0.1707	0.1806	0.1836	0.1578	0.1775	0.1773	0.1740	0.9395	0.9433	0.9398	0.9390	0.9475	0.9408	0.9409	0.9422	0.4481	0.4459	0.4510	0.4545	0.4441	0.4488	0.4506	0.4447	0
142000	1.4037	0.1821	0.1708	0.1806	0.1836	0.1579	0.1776	0.1772	0.1740	0.9394	0.9432	0.9398	0.9390	0.9474	0.9408	0.9409	0.9421	0.4478	0.4459	0.4512	0.4547	0.4445	0.4487	0.4509	0.4449	0
143000	1.4043	0.1821	0.1709	0.1806	0.1836	0.1581	0.1777	0.1773	0.1740	0.9394	0.9432	0.9398	0.9390	0.9474	0.9408	0.9409	0.9421	0.4478	0.4460	0.4512	0.4544	0.4448	0.4485	0.4509	0.4450	0
144000	1.4046	0.1821	0.1710	0.1805	0.1837	0.1582	0.1777	0.1773	0.1741	0.9394	0.9432	0.9398	0.9390	0.9473	0.9408	0.9409	0.9421	0.4481	0.4461	0.4518	0.4544	0.4453	0.4486	0.4509	0.4451	0
145000	1.4043	0.1820	0.1710	0.1803	0.1836	0.1582	0.1777	0.1774	0.1741	0.9394	0.9432	0.9399	0.9390	0.9473	0.9408	0.9409	0.9421	0.4480	0.4464	0.4519	0.4546	0.4458	0.4489	0.4510	0.4450	0
146000	1.4046	0.1821	0.1710	0.1803	0.1836	0.1583	0.1778	0.1774	0.1743	0.9394	0.9432	0.9399	0.9390	0.9473	0.9408	0.9409	0.9420	0.4479	0.4464	0.4519	0.4546	0.4464	0.4491	0.4510	0.4450	0
147000	1.4049	0.1821	0.1711	0.1803	0.1836	0.1583	0.1778	0.1774	0.1744	0.9394	0.9431	0.9399	0.9390	0.9473	0.9408	0.9409	0.9420	0.4480	0.4466	0.4520	0.4547	0.4466	0.4494	0.4513	0.4450	0
148000	1.4052	0.1821	0.1711	0.1803	0.1836	0.1584	0.1778	0.1775	0.1744	0.9394	0.9431	0.9399	0.9390	0.9473	0.9408	0.9408	0.9420	0.4478	0.4468	0.4520	0.4545	0.4468	0.4494	0.4514	0.4451	0
149000	1.4057	0.1821	0.1712	0.1804	0.1837	0.1585	0.1778	0.1775	0.1745	0.9394	0.9431	0.9399	0.9390	0.9472	0.9408	0.9408	0.9420	0.4476	0.4471	0.4519	0.4544	0.4467	0.4493	0.4515	0.4454	0
150000	1.4062	0.1822	0.1712	0.1803	0.1838	0.1587	0.1778	0.1776	0.1746	0.9393	0.9431	0.9399	0.9389	0.9472	0.9407	0.9408	0.9419	0.4475	0.4473	0.4520	0.4542	0.4467	0.4494	0.4516	0.4452	0
151000	1.4066	0.1823	0.1713	0.1803	0.1839	0.1588	0.1778	0.1776	0.1748	0.9393	0.9430	0.9399	0.9389	0.9471	0.9407	0.9408	0.9419	0.4473	0.4471	0.4522	0.4539	0.4471	0.4495	0.4518	0.4452	0
152000	1.4070	0.1823	0.1714	0.1802	0.1839	0.1589	0.1779	0.1775	0.1749	0.9393	0.9430	0.9399	0.9389	0.9471	0.9407	0.9408	0.9418	0.4474	0.4472	0.4527	0.4541	0.4474	0.4495	0.4518	0.4452	0
153000	1.4073	0.1823	0.1715	0.1801	0.1839	0.1590	0.1780	0.1775	0.1749	0.9393	0.9430	0.9399	0.9389	0.9470	0.9407	0.9408	0.9418	0.4475	0.4471	0.4530	0.4538	0.4477	0.4495	0.4518	0.4457	0
154000	1.4077	0.1823	0.1716	0.1801	0.1840	0.1592	0.1781	0.1775	0.1749	0.9393	0.9429	0.9399	0.9389	0.9470	0.9407	0.9408	0.9418	0.4476	0.4471	0.4529	0.4539	0.4478	0.4498	0.4519	0.4458	0
155000	1.4078	0.1823	0.1716	0.1801	0.1840	0.1593	0.1780	0.1776	0.1749	0.9394	0.9429	0.9399	0.9389	0.9469	0.9407	0.9408	0.9418	0.4477	0.4474	0.4530	0.4540	0.4480	0.4498	0.4519	0.4461	0
156000	1.4078	0.1822	0.1716	0.1801	0.1840	0.1594	0.1779	0.1776	0.1750	0.9394	0.9429	0.9400	0.9388	0.9469	0.9407	0.9408	0.9418	0.4482	0.4474	0.4532	0.4537	0.4476	0.4501	0.4522	0.4460	0
157000	1.4079	0.1821	0.1717	0.1800	0.1840	0.1596	0.1779	0.1776	0.1751	0.9394	0.9429	0.9400	0.9389	0.9468	0.9408	0.9408	0.9417	0.4484	0.4471	0.4534	0.4538	0.4479	0.4506	0.4522	0.4460	0
158000	1.4081	0.1820	0.1718	0.1800	0.1839	0.1597	0.1779	0.1776	0.1752	0.9394	0.9429	0.9400	0.9389	0.9468	0.9408	0.9408	0.9417	0.4485	0.4471	0.4535	0.4538	0.4482	0.4508	0.4521	0.4459	0
159000	1.4085	0.1820	0.1719	0.1800	0.1839	0.1600	0.1779	0.1776	0.1752	0.9394	0.9428	0.9399	0.9389	0.9467	0.9407	0.9408	0.9417	0.4484	0.4472	0.4533	0.4536	0.4476	0.4509	0.4521	0.4462	0
160000	1.4090	0.1820	0.1720	0.1800	0.1839	0.1602	0.1780	0.1777	0.1752	0.9394	0.9428	0.9400	0.9389	0.9467	0.9407	0.9408	0.9417	0.4486	0.4470	0.4535	0.4538	0.4477	0.4509	0.4523	0.4462	0
161000	1.4093	0.1819	0.1721	0.1801	0.1840	0.1603	0.1781	0.1776	0.1753	0.9394	0.9428	0.9399	0.9388	0.9466	0.9407	0.9408	0.9417	0.4490	0.4471	0.4532	0.4535	0.4478	0.4508	0.4527	0.4461	0
162000	1.4095	0.1819	0.1721	0.1802	0.1840	0.1604	0.1781	0.1775	0.1753	0.9394	0.9427	0.9399	0.9389	0.9466	0.9406	0.9408	0.9416	0.4493	0.4471	0.4534	0.4535	0.4482	0.4509	0.4528	0.4461	0
163000	1.4098	0.1819	0.1722	0.1801	0.1839	0.1605	0.1782	0.1775	0.1754	0.9394	0.9427	0.9399	0.9388	0.9465	0.9406	0.9408	0.9416	0.4495	0.4472	0.4533	0.4536	0.4481	0.4506	0.4528	0.4459	0
164000	1.4100	0.1819	0.1722	0.1801	0.1840	0.1607	0.1782	0.1775	0.1754	0.9394	0.9427	0.9400	0.9389	0.9465	0.9406	0.9408	0.9416	0.4493	0.4475	0.4535	0.4537	0.4484	0.4508	0.4529	0.4456	0
165000	1.4101	0.1819	0.1722	0.1800	0.1838	0.1608	0.1782	0.1776	0.1755	0.9394	0.9427	0.9400	0.9389	0.9464	0.9406	0.9408	0.9416	0.4494	0.4479	0.4536	0.4540	0.4486	0.4511	0.4527	0.4456	0
166000	1.4102	0.1819	0.1723	0.1800	0.1836	0.1608	0.1783	0.1778	0.1755	0.9394	0.9427	0.9400	0.9390	0.9464	0.9406	0.9407	0.9416	0.4495	0.4480	0.4536	0.4543	0.4488	0.4509	0.4524	0.4459	0
167000	1.4102	0.1818	0.1723	0.1799	0.1836	0.1609	0.1783	0.1778	0.1755	0.9394	0.9427	0.9400	0.9390	0.9464	0.9406	0.9407	0.9416	0.4497	0.4483	0.4539	0.4543	0.4490	0.4511	0.4525	0.4461	0
168000	1.4102	0.1818	0.1723	0.1799	0.1835	0.1609	0.1784	0.1779	0.1756	0.9394	0.9427	0.9400	0.9390	0.9464	0.9406	0.9407	0.9416	0.4498	0.4484	0.4538	0.4545	0.4492	0.4512	0.4524	0.4464	0
169000	1.4105	0.1818	0.1724	0.1800	0.1835	0.1611	0.1783	0.1778	0.1756	0.9394	0.9427	0.9400	0.9390	0.9463	0.9406	0.9407	0.9416	0.4498	0.4485	0.4536	0.4547	0.4492	0.4515	0.4526	0.4465	0
170000	1.4108	0.1819	0.1725	0.1800	0.1835	0.1613	0.1783	0.1778	0.1756	0.9394	0.9426	0.9400	0.9390	0.9463	0.9406	0.9407	0.9416	0.4498	0.4487	0.4537	0.4548	0.4492	0.4513	0.4527	0.4467	0
171000	1.4111	0.1819	0.1725	0.1800	0.1834	0.1614	0.1784	0.1778	0.1756	0.9394	0.9426	0.9400	0.9390	0.9462	0.9406	0.9407	0.9416	0.4500	0.4488	0.4536	0.4546	0.4491	0.4516	0.4527	0.4468	0
172000	1.4113	0.1819	0.1726	0.1800	0.1835	0.1616	0.1784	0.1779	0.1755	0.9394	0.9426	0.9400	0.9391	0.9462	0.9406	0.9407	0.9416	0.4497	0.4490	0.4537	0.4547	0.4491	0.4514	0.4526	0.4470	0
173000	1.4116	0.1820	0.1726	0.1800	0.1834	0.1616	0.1784	0.1779	0.1756	0.9394	0.9426	0.9400	0.9390	0.9461	0.9406	0.9407	0.9415	0.4496	0.4491	0.4537	0.4547	0.4492	0.4514	0.4525	0.4467	0
174000	1.4120	0.1820	0.1727	0.1800	0.1835	0.1617	0.1784	0.1779	0.1757	0.9394	0.9425	0.9400	0.9390	0.9461	0.9405	0.9407	0.9415	0.4496	0.4490	0.4539	0.4547	0.4490	0.4514	0.4528	0.4468	0
175000	1.4120	0.1820	0.1728	0.1799	0.1835	0.1618	0.1784	0.1779	0.1757	0.9394	0.9425	0.9400	0.9390	0.9461	0.9406	0.9407	0.9415	0.4497	0.4492	0.4540	0.4548	0.4494	0.4514	0.4530	0.4471	0
176000	1.4120	0.1820	0.1728	0.1800	0.1834	0.1619	0.1784	0.1779	0.1757	0.9394	0.9425	0.9400	0.9391	0.9461	0.9405	0.9407	0.9415	0.4496	0.4492	0.4538	0.4550	0.4497	0.4514	0.4530	0.4471	0
177000	1.4126	0.1821	0.1728	0.1801	0.1834	0.1621	0.1785	0.1780	0.1758	0.9393	0.9425	0.9400	0.9391	0.9460	0.9405	0.9406	0.9415	0.4494	0.4496	0.4539	0.4552	0.4494	0.4515	0.4528	0.4470	0
178000	1.4130	0.1821	0.1730	0.1801	0.1834	0.1622	0.1785	0.1780	0.1758	0.9393	0.9425	0.9400	0.9391	0.9459	0.9405	0.9406	0.9415	0.4496	0.4494	0.4540	0.4552	0.4495	0.4515	0.4527	0.4470	0
179000	1.4132	0.1822	0.1730	0.1800	0.1834	0.1623	0.1784	0.1780	0.1759	0.9393	0.9425	0.9400	0.9390	0.9459	0.9406	0.9406	0.9415	0.4496	0.4496	0.4541	0.4552	0.4498	0.4517	0.4527	0.4472	0
180000	1.4132	0.1821	0.1731	0.1800	0.1835	0.1624	0.1784	0.1780	0.1758	0.9393	0.9425	0.9400	0.9391	0.9459	0.9406	0.9406	0.9415	0.4498	0.4497	0.4544	0.4553	0.4499	0.4518	0.4526	0.4473	0
181000	1.4133	0.1821	0.1731	0.1799	0.1833	0.1625	0.1783	0.1781	0.1759	0.9393	0.9424	0.9400	0.9391	0.9458	0.9406	0.9406	0.9414	0.4497	0.4493	0.4546	0.4555	0.4500	0.4521	0.4527	0.4474	0
182000	1.4136	0.1821	0.1733	0.1799	0.1834	0.1626	0.1783	0.1780	0.1759	0.9393	0.9423	0.9400	0.9390	0.9458	0.9406	0.9406	0.9415	0.4498	0.4491	0.4547	0.4552	0.4501	0.4525	0.4528	0.4477	0
183000	1.4137	0.1820	0.1735	0.1798	0.1835	0.1626	0.1783	0.1780	0.1759	0.9394	0.9423	0.9400	0.9391	0.9458	0.9406	0.9406	0.9414	0.4501	0.4488	0.4549	0.4552	0.4505	0.4527	0.4528	0.4477	0
184000	1.4137	0.1820	0.1736	0.1798	0.1835	0.1627	0.1783	0.1779	0.1759	0.9394	0.9423	0.9400	0.9391	0.9458	0.9406	0.9407	0.9414	0.4500	0.4489	0.4548	0.4551	0.4507	0.4527	0.4532	0.4479	0
185000	1.4140	0.1820	0.1737	0.1798	0.1834	0.1628	0.1783	0.1780	0.1760	0.9393	0.9422	0.9400	0.9391	0.9457	0.9406	0.9406	0.9414	0.4498	0.4490	0.4549	0.4553	0.4509	0.4529	0.4529	0.4480	0
186000	1.4139	0.1821	0.1737	0.1797	0.1833	0.1628	0.1782	0.1780	0.1760	0.9393	0.9423	0.9400	0.9391	0.9457	0.9406	0.9406	0.9414	0.4500	0.4492	0.4550	0.4555	0.4511	0.4532	0.4532	0.4481	0
187000	1.4138	0.1820	0.1736	0.1798	0.1833	0.1628	0.1782	0.1781	0.1760	0.9394	0.9423	0.9400	0.9391	0.9457	0.9406	0.9406	0.9414	0.4503	0.4493	0.4549	0.4554	0.4512	0.4532	0.4530	0.4483	0
188000	1.4140	0.1820	0.1736	0.1798	0.1833	0.1629	0.1782	0.1781	0.1760	0.9393	0.9422	0.9400	0.9391	0.9457	0.9406	0.9406	0.9414	0.4502	0.4493	0.4547	0.4555	0.4511	0.4533	0.4532	0.4483	0
189000	1.4143	0.1820	0.1737	0.1799	0.1833	0.1630	0.1782	0.1781	0.1760	0.9393	0.9422	0.9399	0.9391	0.9456	0.9406	0.9406	0.9414	0.4503	0.4494	0.4545	0.4554	0.4509	0.4531	0.4532	0.4485	0
190000	1.4147	0.1820	0.1737	0.1800	0.1832	0.1632	0.1783	0.1782	0.1760	0.9393	0.9422	0.9399	0.9391	0.9456	0.9406	0.9406	0.9414	0.4503	0.4494	0.4542	0.4556	0.4509	0.4530	0.4532	0.4484	0
191000	1.4150	0.1821	0.1738	0.1801	0.1832	0.1633	0.1784	0.1781	0.1761	0.9393	0.9422	0.9399	0.9391	0.9456	0.9405	0.9406	0.9414	0.4505	0.4496	0.4543	0.4557	0.4512	0.4530	0.4534	0.4487	0
192000	1.4150	0.1820	0.1738	0.1800	0.1832	0.1633	0.1785	0.1781	0.1761	0.9394	0.9422	0.9399	0.9392	0.9455	0.9405	0.9406	0.9414	0.4507	0.4497	0.4546	0.4558	0.4511	0.4531	0.4534	0.4489	0
193000	1.4150	0.1819	0.1739	0.1800	0.1832	0.1634	0.1785	0.1781	0.1761	0.9394	0.9422	0.9399	0.9391	0.9455	0.9405	0.9406	0.9414	0.4510	0.4500	0.4547	0.4557	0.4513	0.4532	0.4535	0.4493	0
194000	1.4151	0.1819	0.1739	0.1799	0.1832	0.1635	0.1784	0.1782	0.1760	0.9394	0.9422	0.9400	0.9392	0.9455	0.9405	0.9405	0.9414	0.4511	0.4500	0.4548	0.4556	0.4514	0.4534	0.4532	0.4493	0
195000	1.4154	0.1819	0.1739	0.1799	0.1832	0.1636	0.1784	0.1785	0.1760	0.9394	0.9421	0.9399	0.9392	0.9454	0.9405	0.9404	0.9414	0.4511	0.4500	0.4547	0.4558	0.4514	0.4535	0.4527	0.4493	0
196000	1.4159	0.1819	0.1740	0.1800	0.1831	0.1637	0.1784	0.1788	0.1760	0.9394	0.9421	0.9399	0.9392	0.9454	0.9406	0.9403	0.9414	0.4513	0.4497	0.4546	0.4559	0.4515	0.4537	0.4525	0.4494	0
197000	1.4163	0.1819	0.1741	0.1800	0.1830	0.1637	0.1784	0.1790	0.1760	0.9393	0.9421	0.9399	0.9392	0.9454	0.9406	0.9403	0.9414	0.4512	0.4498	0.4546	0.4560	0.4517	0.4536	0.4523	0.4495	0
198000	1.4166	0.1820	0.1741	0.1800	0.1830	0.1638	0.1783	0.1793	0.1760	0.9393	0.9421	0.9399	0.9392	0.9454	0.9406	0.9402	0.9414	0.4511	0.4498	0.4546	0.4562	0.4517	0.4538	0.4519	0.4498	0
199000	1.4169	0.1820	0.1743	0.1799	0.1829	0.1639	0.1783	0.1795	0.1760	0.9393	0.9420	0.9400	0.9392	0.9454	0.9406	0.9401	0.9414	0.4511	0.4496	0.4549	0.4564	0.4517	0.4540	0.4517	0.4497	0
200000	1.4174	0.1821	0.1743	0.1799	0.1829	0.1640	0.1783	0.1798	0.1761	0.9393	0.9420	0.9400	0.9392	0.9453	0.9406	0.9400	0.9414	0.4511	0.4494	0.4549	0.4562	0.4517	0.4541	0.4514	0.4497	0
201000	1.4179	0.1821	0.1744	0.1799	0.1829	0.1641	0.1783	0.1800	0.1762	0.9393	0.9420	0.9400	0.9393	0.9453	0.9406	0.9399	0.9414	0.4512	0.4495	0.4551	0.4564	0.4517	0.4541	0.4511	0.4496	0
202000	1.4183	0.1821	0.1745	0.1799	0.1828	0.1642	0.1784	0.1803	0.1762	0.9393	0.9420	0.9399	0.9393	0.9452	0.9405	0.9398	0.9414	0.4515	0.4495	0.4548	0.4564	0.4516	0.4541	0.4506	0.4498	0
203000	1.4188	0.1820	0.1745	0.1800	0.1828	0.1643	0.1784	0.1806	0.1760	0.9393	0.9420	0.9399	0.9393	0.9452	0.9405	0.9397	0.9414	0.4516	0.4496	0.4550	0.4565	0.4516	0.4541	0.4504	0.4500	0
204000	1.4191	0.1820	0.1745	0.1799	0.1828	0.1645	0.1785	0.1809	0.1760	0.9394	0.9420	0.9400	0.9393	0.9451	0.9405	0.9396	0.9414	0.4517	0.4496	0.4552	0.4565	0.4515	0.4541	0.4499	0.4501	0
