Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
542000	1.8212	0.3040	0.3030	0.3042	0.3038	0.3034	0.3028	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4049	0.4048	0.4044	0.4051	0.4051	0.4064	0
543000	1.8212	0.3040	0.3030	0.3042	0.3038	0.3034	0.3028	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4050	0.4048	0.4044	0.4051	0.4051	0.4064	0
544000	1.8212	0.3040	0.3029	0.3042	0.3039	0.3034	0.3028	0.8987	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4049	0.4043	0.4050	0.4050	0.4064	0
545000	1.8212	0.3040	0.3029	0.3042	0.3039	0.3034	0.3028	0.8987	0.8990	0.8987	0.8986	0.8989	0.8992	0.4049	0.4049	0.4044	0.4050	0.4051	0.4065	0
546000	1.8213	0.3040	0.3029	0.3042	0.3039	0.3034	0.3028	0.8987	0.8990	0.8987	0.8985	0.8989	0.8992	0.4049	0.4049	0.4044	0.4049	0.4050	0.4065	0
547000	1.8214	0.3040	0.3029	0.3042	0.3039	0.3034	0.3028	0.8987	0.8990	0.8986	0.8985	0.8989	0.8991	0.4050	0.4049	0.4043	0.4049	0.4050	0.4064	0
548000	1.8214	0.3040	0.3029	0.3043	0.3040	0.3034	0.3028	0.8986	0.8990	0.8986	0.8985	0.8989	0.8991	0.4049	0.4049	0.4044	0.4049	0.4050	0.4065	0
549000	1.8214	0.3040	0.3029	0.3042	0.3039	0.3035	0.3028	0.8987	0.8990	0.8986	0.8985	0.8989	0.8991	0.4049	0.4049	0.4044	0.4050	0.4049	0.4064	0
550000	1.8215	0.3040	0.3029	0.3042	0.3039	0.3035	0.3029	0.8987	0.8990	0.8987	0.8985	0.8989	0.8991	0.4049	0.4050	0.4044	0.4050	0.4049	0.4064	0
551000	1.8215	0.3040	0.3029	0.3042	0.3039	0.3035	0.3029	0.8987	0.8990	0.8987	0.8985	0.8989	0.8991	0.4048	0.4050	0.4044	0.4050	0.4049	0.4064	0
552000	1.8215	0.3040	0.3029	0.3042	0.3039	0.3035	0.3029	0.8986	0.8990	0.8987	0.8985	0.8989	0.8991	0.4048	0.4050	0.4045	0.4051	0.4049	0.4064	0
553000	1.8215	0.3041	0.3029	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4048	0.4050	0.4045	0.4051	0.4048	0.4064	0
554000	1.8214	0.3041	0.3029	0.3041	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4047	0.4051	0.4045	0.4051	0.4048	0.4064	0
555000	1.8215	0.3041	0.3028	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4047	0.4051	0.4045	0.4051	0.4048	0.4064	0
556000	1.8215	0.3041	0.3029	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4047	0.4051	0.4045	0.4051	0.4048	0.4064	0
557000	1.8215	0.3041	0.3029	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4047	0.4051	0.4046	0.4051	0.4048	0.4064	0
558000	1.8215	0.3041	0.3029	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8985	0.8989	0.8991	0.4047	0.4051	0.4046	0.4051	0.4049	0.4065	0
559000	1.8214	0.3041	0.3029	0.3041	0.3039	0.3036	0.3028	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4048	0.4051	0.4046	0.4051	0.4049	0.4065	0
560000	1.8215	0.3041	0.3029	0.3041	0.3039	0.3036	0.3028	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4047	0.4051	0.4046	0.4051	0.4048	0.4065	0
561000	1.8215	0.3041	0.3029	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8985	0.8989	0.8991	0.4048	0.4052	0.4046	0.4050	0.4048	0.4065	0
562000	1.8215	0.3041	0.3029	0.3042	0.3039	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4048	0.4051	0.4046	0.4050	0.4048	0.4065	0
563000	1.8215	0.3040	0.3029	0.3042	0.3038	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4051	0.4046	0.4050	0.4048	0.4065	0
564000	1.8215	0.3040	0.3029	0.3042	0.3038	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4051	0.4046	0.4050	0.4048	0.4064	0
565000	1.8216	0.3040	0.3029	0.3042	0.3038	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4052	0.4046	0.4050	0.4048	0.4064	0
566000	1.8215	0.3040	0.3029	0.3042	0.3038	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4051	0.4047	0.4050	0.4048	0.4065	0
567000	1.8215	0.3040	0.3029	0.3042	0.3039	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8988	0.8991	0.4049	0.4052	0.4047	0.4050	0.4048	0.4066	0
568000	1.8214	0.3040	0.3029	0.3041	0.3039	0.3037	0.3028	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4051	0.4048	0.4050	0.4048	0.4066	0
569000	1.8214	0.3040	0.3029	0.3041	0.3038	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4051	0.4048	0.4050	0.4049	0.4066	0
570000	1.8214	0.3040	0.3029	0.3041	0.3038	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4051	0.4047	0.4051	0.4049	0.4065	0
571000	1.8215	0.3040	0.3029	0.3041	0.3038	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4050	0.4051	0.4046	0.4050	0.4050	0.4065	0
572000	1.8216	0.3040	0.3030	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4050	0.4050	0.4047	0.4050	0.4049	0.4065	0
573000	1.8216	0.3040	0.3030	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4050	0.4046	0.4050	0.4050	0.4066	0
574000	1.8217	0.3041	0.3030	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4049	0.4046	0.4050	0.4050	0.4066	0
575000	1.8216	0.3040	0.3030	0.3042	0.3038	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4050	0.4050	0.4047	0.4051	0.4050	0.4066	0
576000	1.8216	0.3040	0.3030	0.3041	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4050	0.4047	0.4050	0.4049	0.4066	0
577000	1.8216	0.3040	0.3030	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4051	0.4047	0.4051	0.4049	0.4066	0
578000	1.8216	0.3041	0.3029	0.3042	0.3038	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4051	0.4046	0.4051	0.4050	0.4066	0
579000	1.8217	0.3041	0.3030	0.3043	0.3038	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4048	0.4051	0.4046	0.4051	0.4050	0.4066	0
580000	1.8218	0.3041	0.3030	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4048	0.4051	0.4046	0.4050	0.4050	0.4066	0
581000	1.8217	0.3041	0.3030	0.3042	0.3039	0.3036	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4048	0.4051	0.4046	0.4051	0.4050	0.4066	0
582000	1.8217	0.3041	0.3029	0.3042	0.3039	0.3037	0.3029	0.8986	0.8990	0.8987	0.8985	0.8989	0.8991	0.4048	0.4051	0.4046	0.4051	0.4049	0.4066	0
583000	1.8218	0.3042	0.3029	0.3042	0.3039	0.3037	0.3029	0.8986	0.8990	0.8987	0.8985	0.8988	0.8991	0.4048	0.4051	0.4046	0.4051	0.4049	0.4066	0
584000	1.8218	0.3041	0.3030	0.3043	0.3039	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4051	0.4046	0.4051	0.4049	0.4066	0
585000	1.8219	0.3041	0.3030	0.3043	0.3039	0.3037	0.3029	0.8986	0.8990	0.8986	0.8985	0.8988	0.8991	0.4049	0.4051	0.4046	0.4050	0.4048	0.4066	0
586000	1.8219	0.3041	0.3030	0.3043	0.3039	0.3038	0.3029	0.8986	0.8990	0.8987	0.8986	0.8988	0.8991	0.4048	0.4051	0.4046	0.4051	0.4049	0.4066	0
587000	1.8219	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4051	0.4046	0.4051	0.4049	0.4066	0
588000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8989	0.8991	0.4049	0.4051	0.4046	0.4051	0.4049	0.4067	0
589000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8989	0.8991	0.4049	0.4051	0.4046	0.4052	0.4049	0.4067	0
590000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4049	0.4050	0.4046	0.4052	0.4048	0.4067	0
591000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3038	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4049	0.4051	0.4046	0.4053	0.4049	0.4067	0
592000	1.8217	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4050	0.4051	0.4046	0.4052	0.4049	0.4067	0
593000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3038	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4049	0.4051	0.4046	0.4053	0.4048	0.4068	0
594000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4049	0.4051	0.4046	0.4053	0.4049	0.4067	0
595000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8988	0.8991	0.4049	0.4051	0.4047	0.4053	0.4049	0.4067	0
596000	1.8218	0.3041	0.3030	0.3042	0.3038	0.3037	0.3029	0.8986	0.8990	0.8987	0.8986	0.8988	0.8991	0.4050	0.4051	0.4046	0.4053	0.4049	0.4067	0
597000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4049	0.4051	0.4046	0.4053	0.4048	0.4067	0
598000	1.8218	0.3041	0.3030	0.3043	0.3037	0.3038	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4050	0.4051	0.4046	0.4054	0.4049	0.4068	0
599000	1.8217	0.3041	0.3030	0.3043	0.3037	0.3038	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4050	0.4051	0.4046	0.4055	0.4049	0.4068	0
600000	1.8217	0.3041	0.3030	0.3043	0.3037	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8989	0.8991	0.4050	0.4051	0.4045	0.4055	0.4049	0.4067	0
601000	1.8218	0.3041	0.3030	0.3043	0.3037	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8989	0.8991	0.4050	0.4051	0.4046	0.4055	0.4049	0.4067	0
602000	1.8218	0.3041	0.3030	0.3043	0.3037	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4049	0.4052	0.4046	0.4055	0.4049	0.4067	0
603000	1.8218	0.3041	0.3030	0.3043	0.3037	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4046	0.4054	0.4049	0.4068	0
604000	1.8217	0.3041	0.3030	0.3043	0.3037	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4046	0.4054	0.4049	0.4068	0
605000	1.8218	0.3041	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4049	0.4051	0.4045	0.4053	0.4049	0.4068	0
606000	1.8219	0.3042	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4052	0.4046	0.4053	0.4049	0.4067	0
607000	1.8220	0.3042	0.3030	0.3043	0.3038	0.3037	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4052	0.4045	0.4054	0.4049	0.4066	0
608000	1.8221	0.3042	0.3030	0.3043	0.3038	0.3037	0.3030	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4052	0.4046	0.4054	0.4049	0.4066	0
609000	1.8221	0.3042	0.3030	0.3043	0.3038	0.3038	0.3030	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4052	0.4045	0.4053	0.4049	0.4066	0
610000	1.8221	0.3042	0.3030	0.3044	0.3038	0.3038	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4052	0.4045	0.4054	0.4048	0.4067	0
611000	1.8222	0.3042	0.3030	0.3044	0.3038	0.3038	0.3029	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4049	0.4052	0.4045	0.4054	0.4048	0.4067	0
612000	1.8222	0.3042	0.3031	0.3044	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4052	0.4045	0.4054	0.4048	0.4067	0
613000	1.8222	0.3043	0.3030	0.3044	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4052	0.4046	0.4055	0.4049	0.4067	0
614000	1.8222	0.3043	0.3030	0.3043	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4051	0.4046	0.4055	0.4049	0.4067	0
615000	1.8221	0.3043	0.3030	0.3043	0.3037	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4047	0.4052	0.4047	0.4055	0.4048	0.4067	0
616000	1.8221	0.3043	0.3030	0.3043	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4047	0.4051	0.4047	0.4055	0.4048	0.4067	0
617000	1.8222	0.3043	0.3031	0.3043	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4047	0.4051	0.4047	0.4054	0.4048	0.4067	0
618000	1.8223	0.3043	0.3031	0.3043	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4047	0.4051	0.4047	0.4054	0.4048	0.4067	0
619000	1.8222	0.3043	0.3031	0.3043	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4051	0.4047	0.4054	0.4049	0.4067	0
620000	1.8222	0.3043	0.3031	0.3043	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4051	0.4047	0.4054	0.4049	0.4067	0
621000	1.8222	0.3043	0.3031	0.3043	0.3038	0.3038	0.3029	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4051	0.4047	0.4055	0.4048	0.4067	0
622000	1.8222	0.3043	0.3031	0.3043	0.3038	0.3038	0.3030	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4047	0.4050	0.4047	0.4055	0.4049	0.4067	0
623000	1.8223	0.3043	0.3031	0.3043	0.3038	0.3038	0.3030	0.8985	0.8990	0.8986	0.8986	0.8988	0.8991	0.4048	0.4050	0.4048	0.4055	0.4049	0.4066	0
624000	1.8223	0.3043	0.3031	0.3043	0.3037	0.3038	0.3030	0.8985	0.8989	0.8986	0.8986	0.8988	0.8990	0.4048	0.4050	0.4048	0.4055	0.4049	0.4065	0
625000	1.8224	0.3043	0.3032	0.3043	0.3038	0.3039	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4049	0.4050	0.4048	0.4055	0.4048	0.4066	0
626000	1.8224	0.3043	0.3032	0.3043	0.3037	0.3039	0.3031	0.8985	0.8989	0.8986	0.8986	0.8988	0.8990	0.4048	0.4049	0.4048	0.4055	0.4049	0.4065	0
627000	1.8224	0.3043	0.3032	0.3043	0.3037	0.3039	0.3031	0.8985	0.8989	0.8986	0.8986	0.8988	0.8991	0.4049	0.4049	0.4047	0.4055	0.4048	0.4065	0
628000	1.8225	0.3042	0.3032	0.3043	0.3038	0.3039	0.3031	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4049	0.4049	0.4047	0.4055	0.4047	0.4066	0
629000	1.8226	0.3042	0.3032	0.3043	0.3038	0.3039	0.3031	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4049	0.4047	0.4055	0.4048	0.4066	0
630000	1.8225	0.3042	0.3032	0.3043	0.3038	0.3039	0.3031	0.8986	0.8989	0.8986	0.8986	0.8988	0.8990	0.4050	0.4049	0.4047	0.4055	0.4048	0.4065	0
631000	1.8225	0.3042	0.3032	0.3043	0.3038	0.3039	0.3031	0.8986	0.8989	0.8986	0.8986	0.8988	0.8990	0.4050	0.4050	0.4047	0.4055	0.4048	0.4065	0
632000	1.8225	0.3042	0.3032	0.3043	0.3038	0.3039	0.3031	0.8986	0.8989	0.8986	0.8986	0.8988	0.8990	0.4050	0.4050	0.4047	0.4055	0.4048	0.4065	0
633000	1.8225	0.3042	0.3032	0.3043	0.3038	0.3039	0.3031	0.8986	0.8989	0.8986	0.8986	0.8988	0.8990	0.4050	0.4051	0.4047	0.4054	0.4048	0.4065	0
634000	1.8225	0.3042	0.3031	0.3043	0.3038	0.3039	0.3031	0.8986	0.8989	0.8986	0.8986	0.8988	0.8990	0.4050	0.4051	0.4047	0.4055	0.4048	0.4065	0
635000	1.8225	0.3042	0.3031	0.3044	0.3038	0.3039	0.3031	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4047	0.4054	0.4048	0.4066	0
636000	1.8225	0.3042	0.3031	0.3043	0.3038	0.3039	0.3031	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4047	0.4055	0.4048	0.4066	0
637000	1.8224	0.3042	0.3031	0.3043	0.3038	0.3039	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4051	0.4048	0.4055	0.4048	0.4067	0
638000	1.8224	0.3042	0.3031	0.3043	0.3038	0.3039	0.3030	0.8986	0.8990	0.8986	0.8986	0.8988	0.8991	0.4051	0.4052	0.4048	0.4054	0.4047	0.4067	0
639000	1.8224	0.3042	0.3031	0.3043	0.3038	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4048	0.4054	0.4047	0.4067	0
640000	1.8224	0.3042	0.3031	0.3043	0.3038	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4051	0.4051	0.4048	0.4055	0.4047	0.4067	0
641000	1.8225	0.3042	0.3031	0.3043	0.3038	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4051	0.4048	0.4054	0.4047	0.4067	0
642000	1.8226	0.3042	0.3032	0.3043	0.3039	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4051	0.4049	0.4054	0.4047	0.4067	0
643000	1.8226	0.3043	0.3032	0.3043	0.3039	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4051	0.4048	0.4054	0.4047	0.4067	0
644000	1.8225	0.3043	0.3031	0.3043	0.3039	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4048	0.4055	0.4047	0.4067	0
645000	1.8225	0.3042	0.3031	0.3043	0.3038	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8987	0.8991	0.4049	0.4052	0.4048	0.4055	0.4047	0.4068	0
646000	1.8226	0.3043	0.3031	0.3043	0.3038	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4048	0.4055	0.4047	0.4067	0
647000	1.8225	0.3042	0.3031	0.3043	0.3038	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8987	0.8991	0.4050	0.4053	0.4048	0.4055	0.4047	0.4068	0
648000	1.8225	0.3042	0.3031	0.3043	0.3038	0.3040	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4053	0.4048	0.4055	0.4048	0.4067	0
649000	1.8224	0.3042	0.3031	0.3043	0.3038	0.3039	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4049	0.4056	0.4048	0.4067	0
650000	1.8225	0.3043	0.3032	0.3043	0.3038	0.3039	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4050	0.4052	0.4049	0.4055	0.4048	0.4068	0
651000	1.8225	0.3043	0.3032	0.3043	0.3038	0.3039	0.3030	0.8986	0.8989	0.8986	0.8986	0.8988	0.8991	0.4049	0.4052	0.4049	0.4055	0.4048	0.4068	0
652000	1.8226	0.3043	0.3032	0.3043	0.3038	0.3039	0.3030	0.8985	0.8989	0.8986	0.8986	0.8988	0.8991	0.4049	0.4051	0.4049	0.4055	0.4048	0.4068	0
653000	1.8226	0.3043	0.3032	0.3043	0.3039	0.3039	0.3030	0.8985	0.8989	0.8986	0.8986	0.8988	0.8990	0.4049	0.4051	0.4049	0.4055	0.4048	0.4067	0
654000	1.8226	0.3043	0.3032	0.3043	0.3039	0.3039	0.3030	0.8985	0.8989	0.8986	0.8985	0.8988	0.8991	0.4049	0.4052	0.4049	0.4054	0.4048	0.4068	0
655000	1.8226	0.3043	0.3032	0.3043	0.3039	0.3039	0.3030	0.8985	0.8989	0.8986	0.8986	0.8988	0.8990	0.4050	0.4051	0.4049	0.4055	0.4049	0.4067	0
656000	1.8226	0.3043	0.3032	0.3043	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8986	0.8988	0.8990	0.4049	0.4051	0.4049	0.4055	0.4049	0.4067	0
657000	1.8226	0.3043	0.3032	0.3043	0.3038	0.3039	0.3031	0.8985	0.8989	0.8986	0.8986	0.8988	0.8990	0.4049	0.4051	0.4049	0.4055	0.4049	0.4067	0
658000	1.8226	0.3043	0.3032	0.3043	0.3038	0.3039	0.3031	0.8985	0.8989	0.8986	0.8986	0.8988	0.8990	0.4049	0.4050	0.4050	0.4055	0.4049	0.4067	0
659000	1.8227	0.3043	0.3032	0.3043	0.3039	0.3040	0.3031	0.8985	0.8989	0.8986	0.8986	0.8988	0.8990	0.4049	0.4050	0.4049	0.4055	0.4048	0.4067	0
660000	1.8228	0.3043	0.3033	0.3043	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4049	0.4055	0.4049	0.4068	0
661000	1.8228	0.3043	0.3033	0.3043	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4049	0.4055	0.4049	0.4067	0
662000	1.8229	0.3043	0.3033	0.3044	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4048	0.4054	0.4049	0.4067	0
663000	1.8229	0.3043	0.3033	0.3044	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4048	0.4054	0.4049	0.4067	0
664000	1.8229	0.3043	0.3033	0.3044	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4049	0.4055	0.4049	0.4067	0
665000	1.8229	0.3043	0.3033	0.3043	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4049	0.4054	0.4049	0.4067	0
666000	1.8229	0.3044	0.3033	0.3043	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4048	0.4050	0.4049	0.4054	0.4049	0.4067	0
667000	1.8229	0.3044	0.3033	0.3044	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4048	0.4051	0.4049	0.4054	0.4049	0.4067	0
668000	1.8230	0.3043	0.3033	0.3044	0.3039	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4051	0.4049	0.4054	0.4049	0.4067	0
669000	1.8230	0.3043	0.3033	0.3044	0.3040	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4051	0.4048	0.4053	0.4049	0.4067	0
670000	1.8230	0.3043	0.3033	0.3044	0.3040	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4049	0.4053	0.4049	0.4067	0
671000	1.8231	0.3043	0.3033	0.3044	0.3040	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4049	0.4053	0.4049	0.4067	0
672000	1.8230	0.3043	0.3033	0.3044	0.3040	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4051	0.4048	0.4054	0.4049	0.4068	0
673000	1.8230	0.3043	0.3033	0.3044	0.3040	0.3040	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4048	0.4054	0.4048	0.4067	0
674000	1.8232	0.3043	0.3033	0.3044	0.3040	0.3040	0.3032	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4048	0.4054	0.4048	0.4067	0
675000	1.8232	0.3043	0.3033	0.3044	0.3040	0.3040	0.3032	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4047	0.4053	0.4049	0.4067	0
676000	1.8232	0.3043	0.3033	0.3044	0.3040	0.3039	0.3032	0.8985	0.8989	0.8985	0.8985	0.8988	0.8990	0.4049	0.4051	0.4047	0.4053	0.4050	0.4067	0
677000	1.8232	0.3043	0.3033	0.3044	0.3040	0.3039	0.3032	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4048	0.4052	0.4050	0.4067	0
