Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
316000	1.4039	0.6978	0.7061	0.7677	0.7649	0.4099	0.4119	4	0
317000	1.4041	0.6979	0.7062	0.7677	0.7649	0.4098	0.4120	1	0
318000	1.4041	0.6979	0.7062	0.7677	0.7648	0.4099	0.4120	4	0
319000	1.4044	0.6980	0.7063	0.7676	0.7648	0.4099	0.4121	3	0
320000	1.4045	0.6981	0.7064	0.7676	0.7648	0.4098	0.4121	12	0
321000	1.4046	0.6982	0.7065	0.7676	0.7647	0.4098	0.4121	3	0
322000	1.4048	0.6983	0.7066	0.7676	0.7647	0.4097	0.4122	5	0
323000	1.4050	0.6984	0.7066	0.7676	0.7647	0.4097	0.4122	5	0
324000	1.4052	0.6985	0.7067	0.7675	0.7647	0.4096	0.4123	6	0
325000	1.4055	0.6986	0.7069	0.7675	0.7646	0.4096	0.4122	3	0
326000	1.4056	0.6986	0.7071	0.7675	0.7646	0.4096	0.4122	14	0
327000	1.4057	0.6986	0.7072	0.7675	0.7646	0.4095	0.4121	1	0
328000	1.4057	0.6986	0.7071	0.7675	0.7646	0.4097	0.4122	6	0
329000	1.4059	0.6986	0.7073	0.7675	0.7645	0.4097	0.4121	3	0
330000	1.4061	0.6986	0.7075	0.7675	0.7645	0.4096	0.4120	2	0
331000	1.4063	0.6986	0.7077	0.7675	0.7644	0.4096	0.4120	6	0
332000	1.4064	0.6986	0.7078	0.7675	0.7644	0.4096	0.4120	2	0
333000	1.4065	0.6986	0.7079	0.7675	0.7644	0.4096	0.4120	2	0
334000	1.4065	0.6986	0.7079	0.7674	0.7644	0.4096	0.4121	3	0
335000	1.4067	0.6987	0.7081	0.7674	0.7643	0.4097	0.4120	3	0
336000	1.4071	0.6989	0.7082	0.7673	0.7642	0.4096	0.4120	4	0
337000	1.4075	0.6991	0.7084	0.7673	0.7642	0.4096	0.4120	2	0
338000	1.4077	0.6993	0.7084	0.7672	0.7641	0.4096	0.4121	7	0
339000	1.4079	0.6994	0.7085	0.7671	0.7641	0.4096	0.4120	3	0
340000	1.4083	0.6996	0.7087	0.7671	0.7641	0.4096	0.4121	5	0
341000	1.4085	0.6998	0.7087	0.7670	0.7641	0.4096	0.4121	5	0
342000	1.4086	0.6999	0.7087	0.7670	0.7641	0.4097	0.4123	7	0
343000	1.4083	0.6998	0.7085	0.7671	0.7641	0.4099	0.4124	4	0
344000	1.4084	0.6998	0.7085	0.7670	0.7641	0.4100	0.4124	1	0
345000	1.4087	0.7000	0.7087	0.7669	0.7640	0.4099	0.4124	9	0
346000	1.4090	0.7002	0.7088	0.7669	0.7640	0.4099	0.4123	4	0
347000	1.4093	0.7004	0.7089	0.7669	0.7640	0.4100	0.4124	4	0
348000	1.4095	0.7005	0.7090	0.7668	0.7639	0.4099	0.4124	9	0
349000	1.4098	0.7007	0.7091	0.7667	0.7639	0.4099	0.4124	7	0
350000	1.4101	0.7008	0.7093	0.7667	0.7639	0.4099	0.4123	5	0
351000	1.4104	0.7010	0.7094	0.7666	0.7639	0.4099	0.4124	2	0
352000	1.4104	0.7011	0.7093	0.7666	0.7639	0.4100	0.4125	3	0
353000	1.4105	0.7012	0.7094	0.7666	0.7638	0.4101	0.4125	10	0
354000	1.4108	0.7013	0.7095	0.7665	0.7638	0.4102	0.4124	2	0
355000	1.4111	0.7015	0.7096	0.7665	0.7638	0.4101	0.4125	1	0
356000	1.4115	0.7017	0.7097	0.7664	0.7637	0.4102	0.4125	8	0
357000	1.4117	0.7018	0.7099	0.7663	0.7637	0.4102	0.4124	13	0
358000	1.4120	0.7020	0.7100	0.7663	0.7636	0.4102	0.4124	6	0
359000	1.4123	0.7022	0.7101	0.7662	0.7636	0.4101	0.4124	3	0
360000	1.4125	0.7023	0.7102	0.7662	0.7636	0.4101	0.4124	4	0
361000	1.4127	0.7024	0.7103	0.7661	0.7636	0.4102	0.4124	1	0
362000	1.4130	0.7026	0.7104	0.7661	0.7635	0.4102	0.4124	5	0
363000	1.4131	0.7027	0.7104	0.7661	0.7635	0.4103	0.4126	3	0
364000	1.4132	0.7028	0.7104	0.7660	0.7635	0.4103	0.4125	2	0
365000	1.4136	0.7031	0.7105	0.7659	0.7635	0.4102	0.4125	2	0
366000	1.4138	0.7033	0.7106	0.7659	0.7634	0.4102	0.4125	2	0
367000	1.4140	0.7034	0.7106	0.7658	0.7634	0.4102	0.4125	0	0
368000	1.4143	0.7036	0.7107	0.7658	0.7633	0.4102	0.4125	3	0
369000	1.4145	0.7037	0.7108	0.7657	0.7633	0.4101	0.4124	7	0
370000	1.4148	0.7040	0.7109	0.7657	0.7633	0.4100	0.4124	5	0
371000	1.4152	0.7042	0.7110	0.7656	0.7632	0.4100	0.4123	7	0
372000	1.4155	0.7043	0.7112	0.7656	0.7632	0.4100	0.4122	4	0
373000	1.4159	0.7045	0.7114	0.7655	0.7631	0.4099	0.4122	4	0
374000	1.4161	0.7046	0.7115	0.7655	0.7631	0.4099	0.4122	2	0
375000	1.4163	0.7048	0.7116	0.7654	0.7631	0.4099	0.4121	4	0
376000	1.4166	0.7050	0.7117	0.7653	0.7631	0.4099	0.4122	2	0
377000	1.4166	0.7050	0.7116	0.7653	0.7631	0.4101	0.4123	1	0
378000	1.4168	0.7051	0.7116	0.7653	0.7630	0.4100	0.4123	3	0
379000	1.4171	0.7053	0.7118	0.7652	0.7630	0.4100	0.4123	5	0
380000	1.4174	0.7055	0.7119	0.7652	0.7629	0.4100	0.4122	2	0
381000	1.4176	0.7056	0.7120	0.7652	0.7629	0.4100	0.4122	1	0
382000	1.4178	0.7057	0.7121	0.7652	0.7629	0.4101	0.4122	8	0
383000	1.4179	0.7057	0.7122	0.7651	0.7629	0.4101	0.4122	1	0
384000	1.4179	0.7057	0.7122	0.7651	0.7629	0.4101	0.4123	5	0
385000	1.4182	0.7059	0.7123	0.7650	0.7628	0.4101	0.4123	7	0
386000	1.4184	0.7060	0.7124	0.7650	0.7628	0.4101	0.4123	7	0
387000	1.4187	0.7061	0.7126	0.7649	0.7627	0.4101	0.4123	2	0
388000	1.4190	0.7063	0.7127	0.7649	0.7627	0.4101	0.4122	3	0
389000	1.4193	0.7065	0.7129	0.7648	0.7626	0.4101	0.4122	3	0
390000	1.4194	0.7066	0.7128	0.7648	0.7627	0.4102	0.4123	2	0
391000	1.4195	0.7066	0.7129	0.7648	0.7626	0.4101	0.4122	2	0
392000	1.4198	0.7068	0.7130	0.7647	0.7626	0.4101	0.4122	3	0
393000	1.4200	0.7069	0.7131	0.7646	0.7626	0.4101	0.4123	3	0
394000	1.4202	0.7071	0.7132	0.7646	0.7625	0.4101	0.4123	4	0
395000	1.4203	0.7071	0.7132	0.7646	0.7625	0.4102	0.4123	4	0
396000	1.4205	0.7071	0.7133	0.7646	0.7624	0.4102	0.4122	9	0
397000	1.4207	0.7072	0.7134	0.7646	0.7624	0.4102	0.4122	7	0
398000	1.4209	0.7074	0.7136	0.7645	0.7623	0.4101	0.4122	0	0
399000	1.4212	0.7075	0.7137	0.7645	0.7623	0.4101	0.4122	4	0
400000	1.4214	0.7076	0.7138	0.7644	0.7623	0.4101	0.4123	6	0
401000	1.4217	0.7077	0.7139	0.7644	0.7622	0.4101	0.4122	2	0
402000	1.4218	0.7078	0.7140	0.7644	0.7622	0.4101	0.4123	4	0
403000	1.4220	0.7080	0.7141	0.7643	0.7622	0.4101	0.4122	2	0
404000	1.4223	0.7081	0.7142	0.7643	0.7621	0.4100	0.4122	6	0
405000	1.4226	0.7083	0.7143	0.7642	0.7621	0.4101	0.4122	7	0
406000	1.4226	0.7083	0.7143	0.7643	0.7622	0.4102	0.4123	4	0
407000	1.4226	0.7083	0.7143	0.7642	0.7621	0.4103	0.4123	7	0
408000	1.4228	0.7084	0.7145	0.7642	0.7621	0.4103	0.4123	5	0
409000	1.4230	0.7085	0.7146	0.7642	0.7620	0.4103	0.4123	5	0
410000	1.4232	0.7086	0.7146	0.7641	0.7620	0.4103	0.4123	3	0
411000	1.4234	0.7087	0.7147	0.7641	0.7620	0.4103	0.4122	3	0
412000	1.4236	0.7088	0.7148	0.7641	0.7620	0.4103	0.4122	13	0
413000	1.4239	0.7089	0.7149	0.7640	0.7619	0.4103	0.4122	3	0
414000	1.4241	0.7091	0.7150	0.7639	0.7619	0.4102	0.4121	3	0
415000	1.4243	0.7092	0.7151	0.7639	0.7618	0.4102	0.4121	4	0
416000	1.4246	0.7094	0.7152	0.7639	0.7618	0.4102	0.4121	1	0
417000	1.4247	0.7094	0.7152	0.7639	0.7618	0.4103	0.4121	3	0
418000	1.4250	0.7096	0.7154	0.7638	0.7617	0.4102	0.4121	6	0
419000	1.4251	0.7097	0.7154	0.7638	0.7618	0.4102	0.4122	1	0
420000	1.4253	0.7098	0.7155	0.7638	0.7617	0.4102	0.4121	7	0
421000	1.4255	0.7099	0.7155	0.7637	0.7617	0.4103	0.4121	1	0
422000	1.4257	0.7100	0.7157	0.7637	0.7616	0.4103	0.4121	0	0
423000	1.4260	0.7102	0.7158	0.7636	0.7616	0.4103	0.4120	3	0
424000	1.4262	0.7103	0.7159	0.7636	0.7616	0.4102	0.4121	5	0
425000	1.4265	0.7105	0.7161	0.7636	0.7615	0.4103	0.4121	7	0
426000	1.4267	0.7105	0.7162	0.7635	0.7615	0.4103	0.4120	6	0
427000	1.4269	0.7106	0.7162	0.7635	0.7615	0.4103	0.4121	1	0
428000	1.4271	0.7108	0.7163	0.7634	0.7615	0.4102	0.4120	8	0
429000	1.4274	0.7109	0.7165	0.7634	0.7614	0.4103	0.4120	5	0
430000	1.4276	0.7111	0.7165	0.7633	0.7614	0.4102	0.4120	6	0
431000	1.4278	0.7113	0.7166	0.7633	0.7614	0.4102	0.4121	1	0
432000	1.4281	0.7114	0.7167	0.7633	0.7613	0.4102	0.4120	2	0
433000	1.4283	0.7115	0.7168	0.7632	0.7613	0.4102	0.4120	9	0
434000	1.4284	0.7116	0.7168	0.7632	0.7613	0.4102	0.4120	6	0
435000	1.4285	0.7116	0.7169	0.7632	0.7613	0.4103	0.4121	4	0
436000	1.4286	0.7117	0.7170	0.7632	0.7613	0.4104	0.4120	3	0
437000	1.4288	0.7117	0.7170	0.7631	0.7613	0.4104	0.4121	1	0
438000	1.4289	0.7118	0.7170	0.7631	0.7612	0.4103	0.4121	2	0
439000	1.4291	0.7120	0.7171	0.7631	0.7612	0.4103	0.4121	2	0
440000	1.4293	0.7121	0.7172	0.7630	0.7612	0.4103	0.4120	4	0
441000	1.4294	0.7121	0.7173	0.7630	0.7612	0.4103	0.4120	5	0
442000	1.4296	0.7123	0.7174	0.7630	0.7611	0.4103	0.4120	7	0
443000	1.4298	0.7124	0.7174	0.7629	0.7611	0.4103	0.4120	8	0
444000	1.4300	0.7125	0.7175	0.7629	0.7611	0.4103	0.4121	6	0
445000	1.4301	0.7126	0.7175	0.7629	0.7611	0.4103	0.4121	5	0
446000	1.4301	0.7126	0.7175	0.7628	0.7611	0.4103	0.4121	7	0
447000	1.4304	0.7128	0.7176	0.7628	0.7610	0.4104	0.4121	8	0
448000	1.4305	0.7128	0.7177	0.7628	0.7610	0.4105	0.4121	9	0
449000	1.4305	0.7128	0.7177	0.7628	0.7610	0.4105	0.4122	6	0
450000	1.4305	0.7128	0.7178	0.7628	0.7610	0.4106	0.4122	7	0
451000	1.4306	0.7128	0.7178	0.7628	0.7610	0.4106	0.4122	7	0
452000	1.4307	0.7128	0.7178	0.7628	0.7610	0.4107	0.4122	3	0
453000	1.4305	0.7128	0.7178	0.7628	0.7610	0.4107	0.4123	4	0
454000	1.4308	0.7130	0.7178	0.7627	0.7610	0.4106	0.4122	7	0
455000	1.4311	0.7132	0.7179	0.7627	0.7609	0.4106	0.4122	2	0
456000	1.4313	0.7132	0.7180	0.7626	0.7609	0.4106	0.4122	4	0
457000	1.4315	0.7134	0.7181	0.7626	0.7609	0.4106	0.4122	3	0
458000	1.4317	0.7135	0.7182	0.7625	0.7608	0.4106	0.4122	5	0
459000	1.4319	0.7136	0.7183	0.7625	0.7608	0.4106	0.4122	3	0
460000	1.4320	0.7137	0.7183	0.7625	0.7608	0.4107	0.4122	3	0
461000	1.4323	0.7138	0.7185	0.7625	0.7607	0.4106	0.4121	7	0
462000	1.4324	0.7139	0.7185	0.7624	0.7607	0.4106	0.4122	3	0
463000	1.4326	0.7140	0.7186	0.7624	0.7607	0.4106	0.4121	4	0
464000	1.4328	0.7141	0.7187	0.7624	0.7607	0.4106	0.4121	6	0
465000	1.4329	0.7141	0.7188	0.7623	0.7606	0.4106	0.4121	5	0
466000	1.4331	0.7142	0.7189	0.7623	0.7606	0.4107	0.4121	3	0
467000	1.4332	0.7143	0.7190	0.7623	0.7606	0.4108	0.4121	1	0
468000	1.4331	0.7142	0.7189	0.7623	0.7606	0.4109	0.4122	3	0
469000	1.4332	0.7142	0.7190	0.7623	0.7606	0.4109	0.4121	8	0
470000	1.4332	0.7142	0.7190	0.7623	0.7606	0.4109	0.4122	5	0
471000	1.4333	0.7143	0.7190	0.7623	0.7605	0.4109	0.4122	5	0
472000	1.4336	0.7145	0.7191	0.7622	0.7605	0.4108	0.4121	4	0
473000	1.4338	0.7146	0.7192	0.7622	0.7604	0.4108	0.4121	4	0
474000	1.4340	0.7147	0.7193	0.7621	0.7604	0.4108	0.4121	6	0
475000	1.4342	0.7148	0.7194	0.7621	0.7604	0.4108	0.4121	7	0
476000	1.4345	0.7150	0.7195	0.7620	0.7603	0.4107	0.4120	4	0
477000	1.4346	0.7150	0.7196	0.7620	0.7603	0.4107	0.4121	10	0
478000	1.4348	0.7151	0.7197	0.7620	0.7603	0.4107	0.4121	2	0
479000	1.4350	0.7153	0.7197	0.7619	0.7603	0.4107	0.4121	1	0
480000	1.4351	0.7153	0.7198	0.7619	0.7603	0.4107	0.4121	2	0
481000	1.4352	0.7154	0.7198	0.7619	0.7603	0.4107	0.4120	1	0
482000	1.4354	0.7155	0.7199	0.7619	0.7603	0.4106	0.4120	4	0
483000	1.4356	0.7157	0.7199	0.7618	0.7602	0.4105	0.4120	10	0
484000	1.4358	0.7158	0.7200	0.7618	0.7602	0.4106	0.4120	2	0
485000	1.4360	0.7159	0.7200	0.7617	0.7602	0.4106	0.4120	5	0
486000	1.4362	0.7161	0.7201	0.7617	0.7602	0.4106	0.4120	5	0
487000	1.4363	0.7162	0.7201	0.7616	0.7602	0.4105	0.4120	11	0
488000	1.4365	0.7163	0.7202	0.7616	0.7601	0.4105	0.4120	4	0
489000	1.4367	0.7163	0.7203	0.7616	0.7601	0.4106	0.4120	3	0
490000	1.4369	0.7164	0.7204	0.7616	0.7601	0.4106	0.4120	4	0
491000	1.4369	0.7165	0.7205	0.7616	0.7601	0.4106	0.4119	1	0
492000	1.4368	0.7164	0.7204	0.7616	0.7601	0.4106	0.4119	13	0
493000	1.4370	0.7165	0.7205	0.7615	0.7600	0.4106	0.4119	2	0
494000	1.4372	0.7166	0.7206	0.7615	0.7601	0.4107	0.4120	2	0
495000	1.4372	0.7166	0.7206	0.7615	0.7600	0.4106	0.4120	5	0
496000	1.4374	0.7168	0.7206	0.7614	0.7600	0.4106	0.4120	6	0
497000	1.4376	0.7168	0.7207	0.7614	0.7600	0.4106	0.4119	3	0
498000	1.4378	0.7170	0.7208	0.7614	0.7599	0.4105	0.4119	4	0
499000	1.4379	0.7170	0.7209	0.7614	0.7599	0.4105	0.4119	3	0
500000	1.4379	0.7170	0.7209	0.7614	0.7599	0.4106	0.4119	5	0
501000	1.4380	0.7170	0.7210	0.7613	0.7599	0.4106	0.4119	5	0
502000	1.4381	0.7171	0.7210	0.7613	0.7599	0.4106	0.4119	7	0
503000	1.4381	0.7171	0.7211	0.7613	0.7599	0.4107	0.4120	2	0
504000	1.4380	0.7170	0.7210	0.7613	0.7599	0.4107	0.4120	3	0
505000	1.4381	0.7171	0.7210	0.7613	0.7598	0.4107	0.4120	11	0
506000	1.4382	0.7172	0.7211	0.7613	0.7598	0.4107	0.4120	5	0
507000	1.4383	0.7172	0.7211	0.7613	0.7598	0.4107	0.4121	9	0
508000	1.4385	0.7173	0.7211	0.7612	0.7598	0.4107	0.4121	5	0
509000	1.4386	0.7174	0.7212	0.7612	0.7598	0.4107	0.4121	7	0
510000	1.4387	0.7174	0.7213	0.7612	0.7598	0.4107	0.4120	2	0
511000	1.4388	0.7175	0.7213	0.7612	0.7598	0.4107	0.4121	5	0
512000	1.4389	0.7176	0.7213	0.7612	0.7597	0.4106	0.4121	3	0
513000	1.4391	0.7177	0.7214	0.7611	0.7597	0.4106	0.4120	13	0
514000	1.4392	0.7177	0.7215	0.7611	0.7597	0.4106	0.4120	5	0
515000	1.4393	0.7178	0.7215	0.7611	0.7597	0.4107	0.4121	7	0
516000	1.4394	0.7178	0.7216	0.7611	0.7596	0.4107	0.4121	4	0
517000	1.4396	0.7179	0.7216	0.7610	0.7596	0.4107	0.4120	5	0
518000	1.4396	0.7180	0.7216	0.7611	0.7596	0.4107	0.4121	9	0
519000	1.4397	0.7180	0.7217	0.7610	0.7596	0.4107	0.4120	5	0
520000	1.4398	0.7181	0.7218	0.7610	0.7596	0.4107	0.4120	3	0
521000	1.4400	0.7182	0.7218	0.7610	0.7596	0.4107	0.4120	8	0
522000	1.4401	0.7182	0.7219	0.7610	0.7595	0.4107	0.4120	4	0
523000	1.4403	0.7183	0.7220	0.7609	0.7595	0.4107	0.4120	2	0
524000	1.4404	0.7184	0.7220	0.7609	0.7595	0.4108	0.4120	5	0
525000	1.4405	0.7184	0.7221	0.7609	0.7595	0.4108	0.4120	1	0
526000	1.4404	0.7184	0.7220	0.7609	0.7595	0.4108	0.4120	5	0
527000	1.4405	0.7184	0.7221	0.7609	0.7595	0.4108	0.4120	3	0
528000	1.4407	0.7185	0.7221	0.7608	0.7594	0.4108	0.4119	6	0
529000	1.4408	0.7186	0.7222	0.7608	0.7594	0.4108	0.4119	1	0
530000	1.4409	0.7186	0.7223	0.7608	0.7594	0.4108	0.4119	4	0
531000	1.4410	0.7186	0.7223	0.7608	0.7594	0.4108	0.4119	7	0
532000	1.4411	0.7187	0.7224	0.7608	0.7594	0.4108	0.4119	3	0
533000	1.4413	0.7188	0.7225	0.7608	0.7594	0.4108	0.4119	6	0
534000	1.4412	0.7188	0.7224	0.7608	0.7594	0.4109	0.4119	4	0
535000	1.4413	0.7189	0.7225	0.7607	0.7593	0.4109	0.4119	5	0
536000	1.4415	0.7189	0.7225	0.7607	0.7593	0.4109	0.4119	8	0
537000	1.4416	0.7190	0.7226	0.7607	0.7593	0.4109	0.4119	7	0
538000	1.4417	0.7191	0.7226	0.7607	0.7593	0.4109	0.4120	13	0
539000	1.4418	0.7191	0.7226	0.7606	0.7593	0.4109	0.4120	4	0
540000	1.4419	0.7192	0.7227	0.7606	0.7592	0.4109	0.4120	2	0
541000	1.4421	0.7193	0.7228	0.7606	0.7592	0.4109	0.4120	3	0
542000	1.4422	0.7194	0.7228	0.7606	0.7592	0.4108	0.4120	5	0
543000	1.4422	0.7194	0.7228	0.7605	0.7592	0.4108	0.4120	0	0
544000	1.4424	0.7195	0.7229	0.7605	0.7592	0.4108	0.4119	2	0
545000	1.4425	0.7196	0.7229	0.7605	0.7592	0.4109	0.4120	6	0
546000	1.4426	0.7197	0.7230	0.7604	0.7592	0.4108	0.4120	9	0
547000	1.4428	0.7198	0.7230	0.7604	0.7592	0.4108	0.4120	2	0
548000	1.4429	0.7198	0.7231	0.7604	0.7591	0.4108	0.4119	4	0
549000	1.4431	0.7199	0.7232	0.7604	0.7591	0.4108	0.4119	5	0
550000	1.4433	0.7200	0.7233	0.7603	0.7591	0.4108	0.4119	4	0
551000	1.4435	0.7201	0.7234	0.7603	0.7590	0.4108	0.4118	15	0
552000	1.4436	0.7202	0.7234	0.7603	0.7590	0.4108	0.4118	5	0
553000	1.4437	0.7202	0.7235	0.7603	0.7590	0.4109	0.4118	3	0
554000	1.4438	0.7203	0.7236	0.7602	0.7590	0.4108	0.4118	4	0
555000	1.4440	0.7204	0.7236	0.7602	0.7590	0.4108	0.4118	0	0
556000	1.4441	0.7205	0.7236	0.7602	0.7590	0.4108	0.4119	8	0
557000	1.4442	0.7206	0.7237	0.7602	0.7589	0.4108	0.4119	11	0
558000	1.4444	0.7206	0.7238	0.7601	0.7589	0.4108	0.4119	3	0
559000	1.4445	0.7207	0.7238	0.7601	0.7589	0.4108	0.4118	3	0
560000	1.4446	0.7207	0.7239	0.7601	0.7589	0.4108	0.4118	2	0
561000	1.4447	0.7208	0.7239	0.7601	0.7589	0.4108	0.4119	5	0
562000	1.4448	0.7209	0.7239	0.7601	0.7588	0.4108	0.4119	4	0
563000	1.4450	0.7210	0.7240	0.7600	0.7588	0.4108	0.4119	6	0
564000	1.4451	0.7210	0.7241	0.7600	0.7588	0.4108	0.4118	9	0
565000	1.4453	0.7211	0.7242	0.7600	0.7588	0.4108	0.4118	7	0
566000	1.4454	0.7212	0.7242	0.7600	0.7588	0.4108	0.4119	17	0
567000	1.4453	0.7211	0.7242	0.7600	0.7588	0.4109	0.4120	1	0
568000	1.4453	0.7211	0.7242	0.7600	0.7588	0.4109	0.4120	1	0
569000	1.4452	0.7210	0.7242	0.7600	0.7587	0.4110	0.4120	3	0
570000	1.4453	0.7211	0.7242	0.7600	0.7587	0.4109	0.4120	3	0
571000	1.4454	0.7211	0.7243	0.7600	0.7587	0.4109	0.4120	5	0
572000	1.4456	0.7212	0.7243	0.7599	0.7587	0.4109	0.4120	7	0
573000	1.4457	0.7213	0.7244	0.7599	0.7587	0.4109	0.4120	1	0
574000	1.4458	0.7214	0.7245	0.7599	0.7586	0.4109	0.4119	3	0
575000	1.4459	0.7214	0.7245	0.7599	0.7586	0.4109	0.4119	0	0
576000	1.4460	0.7214	0.7246	0.7598	0.7586	0.4109	0.4119	1	0
577000	1.4462	0.7215	0.7246	0.7598	0.7586	0.4109	0.4119	3	0
578000	1.4463	0.7216	0.7247	0.7598	0.7586	0.4109	0.4119	3	0
579000	1.4464	0.7217	0.7247	0.7597	0.7586	0.4109	0.4119	2	0
580000	1.4465	0.7218	0.7248	0.7597	0.7585	0.4109	0.4119	2	0
581000	1.4466	0.7218	0.7248	0.7597	0.7586	0.4110	0.4120	8	0
582000	1.4466	0.7218	0.7248	0.7597	0.7586	0.4110	0.4120	2	0
583000	1.4467	0.7218	0.7248	0.7597	0.7585	0.4110	0.4120	8	0
584000	1.4468	0.7219	0.7249	0.7596	0.7585	0.4110	0.4120	6	0
585000	1.4470	0.7220	0.7250	0.7596	0.7585	0.4110	0.4120	4	0
586000	1.4470	0.7220	0.7250	0.7596	0.7585	0.4110	0.4120	3	0
587000	1.4472	0.7221	0.7250	0.7596	0.7585	0.4109	0.4120	5	0
588000	1.4473	0.7222	0.7251	0.7596	0.7585	0.4110	0.4121	3	0
589000	1.4473	0.7222	0.7250	0.7595	0.7585	0.4110	0.4121	5	0
590000	1.4473	0.7222	0.7251	0.7595	0.7585	0.4110	0.4121	5	0
591000	1.4474	0.7222	0.7251	0.7595	0.7584	0.4110	0.4121	8	0
592000	1.4475	0.7223	0.7252	0.7595	0.7584	0.4110	0.4121	5	0
593000	1.4476	0.7223	0.7253	0.7595	0.7584	0.4110	0.4121	8	0
594000	1.4477	0.7223	0.7253	0.7595	0.7584	0.4110	0.4120	4	0
595000	1.4478	0.7224	0.7254	0.7595	0.7584	0.4110	0.4121	2	0
596000	1.4477	0.7224	0.7254	0.7595	0.7584	0.4111	0.4121	4	0
597000	1.4479	0.7224	0.7255	0.7595	0.7583	0.4111	0.4120	5	0
598000	1.4481	0.7226	0.7256	0.7594	0.7583	0.4110	0.4120	6	0
599000	1.4482	0.7226	0.7257	0.7594	0.7583	0.4111	0.4120	0	0
600000	1.4483	0.7226	0.7257	0.7594	0.7583	0.4111	0.4120	7	0
601000	1.4483	0.7226	0.7257	0.7594	0.7582	0.4112	0.4120	2	0
602000	1.4484	0.7226	0.7258	0.7594	0.7582	0.4112	0.4119	0	0
603000	1.4485	0.7227	0.7258	0.7594	0.7582	0.4112	0.4119	8	0
604000	1.4485	0.7226	0.7258	0.7594	0.7582	0.4112	0.4118	8	0
605000	1.4485	0.7227	0.7259	0.7594	0.7582	0.4112	0.4118	3	0
606000	1.4486	0.7227	0.7259	0.7594	0.7581	0.4112	0.4118	2	0
607000	1.4488	0.7227	0.7260	0.7594	0.7581	0.4112	0.4117	9	0
608000	1.4488	0.7227	0.7261	0.7594	0.7581	0.4112	0.4117	6	0
609000	1.4490	0.7228	0.7262	0.7593	0.7581	0.4111	0.4117	4	0
610000	1.4491	0.7229	0.7262	0.7593	0.7581	0.4111	0.4116	10	0
611000	1.4493	0.7230	0.7263	0.7593	0.7581	0.4111	0.4116	9	0
612000	1.4494	0.7231	0.7263	0.7592	0.7580	0.4111	0.4116	7	0
613000	1.4495	0.7232	0.7263	0.7592	0.7580	0.4110	0.4116	2	0
614000	1.4496	0.7233	0.7264	0.7592	0.7580	0.4110	0.4117	2	0
615000	1.4497	0.7233	0.7264	0.7592	0.7580	0.4111	0.4117	4	0
616000	1.4498	0.7234	0.7264	0.7591	0.7580	0.4110	0.4117	3	0
617000	1.4499	0.7235	0.7264	0.7591	0.7580	0.4110	0.4117	3	0
618000	1.4501	0.7235	0.7265	0.7591	0.7579	0.4110	0.4117	2	0
619000	1.4501	0.7236	0.7266	0.7591	0.7579	0.4110	0.4117	2	0
620000	1.4502	0.7236	0.7266	0.7591	0.7579	0.4110	0.4117	6	0
621000	1.4503	0.7236	0.7266	0.7590	0.7579	0.4111	0.4117	5	0
622000	1.4504	0.7237	0.7267	0.7590	0.7579	0.4110	0.4116	4	0
623000	1.4505	0.7238	0.7267	0.7590	0.7579	0.4110	0.4117	3	0
624000	1.4506	0.7239	0.7267	0.7589	0.7579	0.4110	0.4117	3	0
625000	1.4506	0.7239	0.7268	0.7589	0.7578	0.4110	0.4117	7	0
626000	1.4507	0.7239	0.7268	0.7589	0.7579	0.4111	0.4117	2	0
627000	1.4507	0.7239	0.7268	0.7589	0.7579	0.4111	0.4118	1	0
628000	1.4508	0.7240	0.7268	0.7589	0.7579	0.4111	0.4118	3	0
629000	1.4509	0.7241	0.7269	0.7588	0.7578	0.4110	0.4118	6	0
630000	1.4511	0.7242	0.7269	0.7588	0.7578	0.4110	0.4118	10	0
631000	1.4513	0.7242	0.7270	0.7588	0.7578	0.4110	0.4117	2	0
632000	1.4515	0.7243	0.7272	0.7588	0.7577	0.4110	0.4117	5	0
633000	1.4515	0.7243	0.7272	0.7587	0.7577	0.4110	0.4117	6	0
634000	1.4516	0.7244	0.7272	0.7587	0.7577	0.4110	0.4117	2	0
635000	1.4518	0.7245	0.7273	0.7587	0.7577	0.4109	0.4117	3	0
636000	1.4520	0.7246	0.7273	0.7586	0.7577	0.4109	0.4116	7	0
637000	1.4521	0.7247	0.7274	0.7586	0.7576	0.4109	0.4116	2	0
638000	1.4522	0.7248	0.7274	0.7586	0.7576	0.4109	0.4116	2	0
639000	1.4523	0.7248	0.7274	0.7586	0.7576	0.4109	0.4116	5	0
640000	1.4524	0.7249	0.7275	0.7585	0.7576	0.4109	0.4116	3	0
641000	1.4526	0.7250	0.7276	0.7585	0.7576	0.4109	0.4116	7	0
642000	1.4527	0.7251	0.7277	0.7585	0.7576	0.4108	0.4116	4	0
643000	1.4528	0.7251	0.7277	0.7585	0.7576	0.4108	0.4116	8	0
644000	1.4529	0.7252	0.7277	0.7585	0.7575	0.4108	0.4116	1	0
645000	1.4530	0.7252	0.7278	0.7584	0.7575	0.4108	0.4116	2	0
