Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
57000	1.6659	0.1012	0.1004	0.1041	0.1056	0.1000	0.0994	0.1058	0.1094	0.0999	0.2946	0.1043	0.1025	0.1226	0.1161	0.9663	0.9665	0.9652	0.9648	0.9666	0.9669	0.9649	0.9635	0.9668	0.9015	0.9652	0.9659	0.9593	0.9615	0.4452	0.4299	0.4434	0.4328	0.4352	0.4479	0.4258	0.4368	0.4399	0.1776	0.4476	0.4391	0.4193	0.4433	0
58000	1.6666	0.1013	0.1006	0.1039	0.1054	0.1004	0.0994	0.1058	0.1093	0.0999	0.2961	0.1041	0.1024	0.1223	0.1157	0.9663	0.9665	0.9653	0.9648	0.9665	0.9670	0.9648	0.9635	0.9667	0.9010	0.9652	0.9659	0.9593	0.9616	0.4451	0.4309	0.4452	0.4332	0.4366	0.4494	0.4262	0.4368	0.4398	0.1776	0.4482	0.4397	0.4194	0.4444	0
59000	1.6678	0.1013	0.1006	0.1039	0.1055	0.1005	0.0992	0.1059	0.1093	0.1002	0.2974	0.1040	0.1025	0.1221	0.1154	0.9664	0.9665	0.9653	0.9648	0.9665	0.9670	0.9648	0.9635	0.9667	0.9006	0.9652	0.9658	0.9595	0.9617	0.4468	0.4310	0.4454	0.4340	0.4371	0.4495	0.4265	0.4371	0.4396	0.1774	0.4483	0.4392	0.4207	0.4449	0
60000	1.6693	0.1014	0.1006	0.1039	0.1055	0.1006	0.0992	0.1059	0.1093	0.1003	0.2988	0.1041	0.1028	0.1217	0.1152	0.9663	0.9664	0.9653	0.9648	0.9664	0.9670	0.9649	0.9635	0.9666	0.9000	0.9652	0.9658	0.9595	0.9618	0.4466	0.4319	0.4455	0.4341	0.4370	0.4506	0.4277	0.4374	0.4400	0.1768	0.4479	0.4396	0.4216	0.4452	0
61000	1.6707	0.1015	0.1007	0.1038	0.1054	0.1009	0.0991	0.1057	0.1092	0.1003	0.3005	0.1041	0.1028	0.1216	0.1150	0.9662	0.9663	0.9653	0.9648	0.9663	0.9671	0.9649	0.9636	0.9666	0.8996	0.9652	0.9658	0.9596	0.9618	0.4461	0.4316	0.4460	0.4344	0.4372	0.4511	0.4289	0.4384	0.4399	0.1764	0.4485	0.4409	0.4223	0.4460	0
62000	1.6715	0.1016	0.1009	0.1038	0.1054	0.1011	0.0991	0.1055	0.1090	0.1003	0.3016	0.1042	0.1028	0.1213	0.1148	0.9662	0.9663	0.9654	0.9649	0.9663	0.9670	0.9650	0.9636	0.9666	0.8993	0.9652	0.9657	0.9597	0.9619	0.4465	0.4326	0.4469	0.4349	0.4386	0.4510	0.4295	0.4390	0.4397	0.1760	0.4482	0.4408	0.4234	0.4462	0
63000	1.6724	0.1015	0.1010	0.1037	0.1053	0.1011	0.0992	0.1056	0.1088	0.1003	0.3030	0.1044	0.1030	0.1210	0.1146	0.9662	0.9663	0.9654	0.9649	0.9663	0.9670	0.9649	0.9637	0.9666	0.8987	0.9651	0.9657	0.9598	0.9619	0.4465	0.4335	0.4474	0.4355	0.4390	0.4513	0.4297	0.4396	0.4409	0.1752	0.4486	0.4411	0.4241	0.4468	0
64000	1.6740	0.1015	0.1012	0.1038	0.1053	0.1011	0.0991	0.1057	0.1087	0.1003	0.3047	0.1044	0.1030	0.1207	0.1144	0.9663	0.9663	0.9654	0.9649	0.9663	0.9670	0.9649	0.9637	0.9666	0.8982	0.9651	0.9657	0.9599	0.9620	0.4471	0.4337	0.4474	0.4357	0.4400	0.4525	0.4299	0.4398	0.4416	0.1751	0.4481	0.4415	0.4247	0.4469	0
65000	1.6754	0.1015	0.1014	0.1038	0.1052	0.1010	0.0992	0.1058	0.1087	0.1005	0.3060	0.1046	0.1031	0.1204	0.1142	0.9663	0.9661	0.9654	0.9649	0.9664	0.9670	0.9649	0.9637	0.9665	0.8977	0.9651	0.9657	0.9600	0.9620	0.4477	0.4330	0.4474	0.4366	0.4406	0.4520	0.4306	0.4405	0.4412	0.1748	0.4489	0.4424	0.4252	0.4472	0
66000	1.6761	0.1014	0.1017	0.1036	0.1050	0.1010	0.0991	0.1056	0.1085	0.1004	0.3077	0.1046	0.1032	0.1200	0.1141	0.9663	0.9661	0.9655	0.9650	0.9663	0.9670	0.9649	0.9637	0.9666	0.8972	0.9651	0.9656	0.9601	0.9620	0.4479	0.4341	0.4484	0.4371	0.4408	0.4528	0.4315	0.4409	0.4422	0.1745	0.4494	0.4420	0.4261	0.4470	0
67000	1.6772	0.1014	0.1017	0.1036	0.1049	0.1010	0.0990	0.1058	0.1086	0.1005	0.3090	0.1045	0.1034	0.1198	0.1139	0.9663	0.9661	0.9654	0.9650	0.9663	0.9671	0.9648	0.9637	0.9665	0.8968	0.9651	0.9656	0.9601	0.9621	0.4488	0.4347	0.4484	0.4378	0.4417	0.4537	0.4316	0.4409	0.4419	0.1741	0.4493	0.4421	0.4262	0.4475	0
68000	1.6785	0.1013	0.1017	0.1038	0.1051	0.1009	0.0989	0.1060	0.1086	0.1005	0.3101	0.1046	0.1034	0.1198	0.1137	0.9663	0.9661	0.9654	0.9649	0.9664	0.9671	0.9648	0.9638	0.9665	0.8965	0.9650	0.9656	0.9602	0.9622	0.4484	0.4356	0.4487	0.4374	0.4427	0.4533	0.4325	0.4418	0.4429	0.1744	0.4498	0.4429	0.4265	0.4481	0
69000	1.6793	0.1013	0.1017	0.1037	0.1052	0.1010	0.0990	0.1059	0.1084	0.1007	0.3113	0.1047	0.1034	0.1194	0.1135	0.9663	0.9661	0.9654	0.9649	0.9663	0.9671	0.9648	0.9638	0.9663	0.8960	0.9650	0.9656	0.9603	0.9623	0.4492	0.4362	0.4492	0.4380	0.4420	0.4535	0.4329	0.4424	0.4417	0.1743	0.4503	0.4432	0.4279	0.4488	0
70000	1.6806	0.1014	0.1015	0.1036	0.1052	0.1012	0.0992	0.1062	0.1084	0.1011	0.3125	0.1046	0.1032	0.1191	0.1133	0.9663	0.9662	0.9655	0.9649	0.9663	0.9670	0.9647	0.9638	0.9663	0.8957	0.9651	0.9656	0.9604	0.9624	0.4491	0.4371	0.4495	0.4389	0.4426	0.4532	0.4327	0.4427	0.4417	0.1737	0.4509	0.4437	0.4285	0.4496	0
71000	1.6793	0.1014	0.1014	0.1037	0.1051	0.1012	0.0994	0.1064	0.1083	0.1010	0.3117	0.1046	0.1033	0.1188	0.1131	0.9662	0.9662	0.9653	0.9649	0.9663	0.9670	0.9647	0.9638	0.9663	0.8963	0.9651	0.9655	0.9605	0.9624	0.4493	0.4373	0.4489	0.4391	0.4436	0.4536	0.4331	0.4432	0.4421	0.1749	0.4510	0.4430	0.4294	0.4500	0
72000	1.6793	0.1018	0.1014	0.1039	0.1050	0.1011	0.0993	0.1062	0.1082	0.1010	0.3116	0.1047	0.1033	0.1187	0.1130	0.9662	0.9662	0.9653	0.9650	0.9663	0.9670	0.9647	0.9639	0.9664	0.8959	0.9650	0.9656	0.9606	0.9624	0.4493	0.4374	0.4491	0.4406	0.4440	0.4544	0.4341	0.4434	0.4428	0.1746	0.4506	0.4443	0.4298	0.4501	0
73000	1.6799	0.1018	0.1013	0.1040	0.1048	0.1011	0.0993	0.1062	0.1082	0.1010	0.3126	0.1049	0.1033	0.1184	0.1130	0.9662	0.9662	0.9653	0.9650	0.9664	0.9670	0.9647	0.9638	0.9663	0.8956	0.9650	0.9656	0.9607	0.9624	0.4500	0.4385	0.4491	0.4415	0.4447	0.4548	0.4345	0.4429	0.4423	0.1743	0.4506	0.4442	0.4299	0.4498	0
74000	1.6807	0.1019	0.1012	0.1039	0.1048	0.1010	0.0992	0.1061	0.1083	0.1013	0.3138	0.1049	0.1032	0.1181	0.1129	0.9661	0.9663	0.9654	0.9650	0.9663	0.9670	0.9647	0.9639	0.9662	0.8952	0.9650	0.9656	0.9608	0.9624	0.4496	0.4394	0.4496	0.4414	0.4457	0.4552	0.4356	0.4432	0.4427	0.1739	0.4509	0.4451	0.4311	0.4501	0
75000	1.6817	0.1020	0.1012	0.1040	0.1049	0.1010	0.0993	0.1060	0.1082	0.1017	0.3150	0.1048	0.1031	0.1177	0.1128	0.9661	0.9663	0.9652	0.9650	0.9664	0.9670	0.9648	0.9639	0.9660	0.8948	0.9650	0.9657	0.9609	0.9625	0.4501	0.4399	0.4485	0.4413	0.4461	0.4555	0.4356	0.4433	0.4419	0.1732	0.4508	0.4454	0.4316	0.4505	0
76000	1.6829	0.1020	0.1012	0.1042	0.1048	0.1009	0.0994	0.1061	0.1082	0.1019	0.3161	0.1048	0.1031	0.1174	0.1127	0.9660	0.9663	0.9652	0.9650	0.9664	0.9669	0.9647	0.9639	0.9661	0.8947	0.9650	0.9656	0.9609	0.9624	0.4498	0.4404	0.4493	0.4416	0.4470	0.4557	0.4357	0.4440	0.4425	0.1733	0.4505	0.4451	0.4323	0.4499	0
77000	1.6838	0.1021	0.1012	0.1042	0.1049	0.1008	0.0994	0.1061	0.1081	0.1020	0.3167	0.1050	0.1032	0.1173	0.1127	0.9660	0.9663	0.9653	0.9649	0.9664	0.9670	0.9648	0.9639	0.9660	0.8943	0.9649	0.9656	0.9609	0.9625	0.4498	0.4412	0.4498	0.4409	0.4471	0.4567	0.4368	0.4439	0.4426	0.1731	0.4504	0.4456	0.4327	0.4503	0
78000	1.6848	0.1021	0.1012	0.1041	0.1051	0.1010	0.0992	0.1059	0.1081	0.1021	0.3173	0.1051	0.1032	0.1176	0.1126	0.9660	0.9663	0.9653	0.9649	0.9663	0.9670	0.9648	0.9639	0.9660	0.8942	0.9649	0.9656	0.9608	0.9625	0.4499	0.4420	0.4503	0.4416	0.4467	0.4573	0.4373	0.4438	0.4427	0.1729	0.4501	0.4458	0.4325	0.4510	0
79000	1.6862	0.1023	0.1012	0.1041	0.1050	0.1012	0.0994	0.1058	0.1080	0.1022	0.3180	0.1053	0.1033	0.1180	0.1125	0.9660	0.9663	0.9652	0.9649	0.9663	0.9669	0.9648	0.9639	0.9659	0.8938	0.9648	0.9656	0.9606	0.9625	0.4499	0.4422	0.4499	0.4418	0.4471	0.4561	0.4377	0.4442	0.4423	0.1723	0.4504	0.4460	0.4314	0.4511	0
80000	1.6878	0.1023	0.1011	0.1045	0.1051	0.1012	0.0995	0.1058	0.1080	0.1022	0.3191	0.1052	0.1032	0.1182	0.1124	0.9660	0.9663	0.9650	0.9649	0.9663	0.9669	0.9649	0.9639	0.9660	0.8936	0.9649	0.9656	0.9607	0.9626	0.4505	0.4428	0.4493	0.4415	0.4478	0.4562	0.4379	0.4439	0.4426	0.1719	0.4512	0.4463	0.4313	0.4510	0
81000	1.6888	0.1023	0.1011	0.1051	0.1052	0.1012	0.0995	0.1056	0.1080	0.1022	0.3199	0.1051	0.1033	0.1181	0.1123	0.9660	0.9663	0.9649	0.9649	0.9663	0.9669	0.9649	0.9640	0.9660	0.8933	0.9649	0.9656	0.9607	0.9626	0.4508	0.4434	0.4494	0.4414	0.4475	0.4564	0.4386	0.4447	0.4433	0.1713	0.4511	0.4461	0.4311	0.4513	0
82000	1.6893	0.1024	0.1010	0.1052	0.1051	0.1014	0.0995	0.1055	0.1078	0.1022	0.3206	0.1051	0.1033	0.1179	0.1122	0.9659	0.9663	0.9649	0.9649	0.9663	0.9669	0.9649	0.9640	0.9660	0.8930	0.9649	0.9656	0.9608	0.9626	0.4509	0.4445	0.4494	0.4423	0.4475	0.4572	0.4389	0.4452	0.4436	0.1710	0.4513	0.4466	0.4319	0.4513	0
83000	1.6896	0.1025	0.1010	0.1052	0.1050	0.1014	0.0994	0.1056	0.1078	0.1022	0.3214	0.1051	0.1032	0.1177	0.1121	0.9659	0.9663	0.9649	0.9649	0.9662	0.9669	0.9649	0.9640	0.9660	0.8927	0.9649	0.9656	0.9609	0.9627	0.4507	0.4445	0.4495	0.4425	0.4473	0.4578	0.4386	0.4450	0.4443	0.1712	0.4521	0.4470	0.4321	0.4517	0
84000	1.6905	0.1026	0.1010	0.1055	0.1050	0.1014	0.0993	0.1057	0.1078	0.1021	0.3223	0.1050	0.1033	0.1175	0.1119	0.9659	0.9663	0.9648	0.9649	0.9663	0.9669	0.9649	0.9640	0.9660	0.8924	0.9650	0.9656	0.9608	0.9628	0.4513	0.4445	0.4491	0.4422	0.4483	0.4582	0.4390	0.4453	0.4443	0.1709	0.4525	0.4472	0.4319	0.4523	0
85000	1.6914	0.1025	0.1010	0.1056	0.1049	0.1014	0.0994	0.1057	0.1078	0.1022	0.3230	0.1049	0.1032	0.1181	0.1118	0.9659	0.9663	0.9648	0.9650	0.9663	0.9669	0.9649	0.9640	0.9660	0.8922	0.9650	0.9656	0.9605	0.9628	0.4519	0.4451	0.4487	0.4430	0.4491	0.4576	0.4392	0.4457	0.4447	0.1708	0.4531	0.4476	0.4301	0.4522	0
86000	1.6927	0.1025	0.1010	0.1058	0.1049	0.1014	0.0995	0.1057	0.1076	0.1022	0.3236	0.1048	0.1031	0.1191	0.1116	0.9659	0.9663	0.9647	0.9650	0.9662	0.9668	0.9649	0.9641	0.9660	0.8921	0.9650	0.9656	0.9602	0.9628	0.4522	0.4459	0.4494	0.4436	0.4490	0.4575	0.4403	0.4463	0.4453	0.1705	0.4533	0.4483	0.4285	0.4523	0
87000	1.6939	0.1026	0.1009	0.1057	0.1050	0.1016	0.0996	0.1056	0.1076	0.1021	0.3241	0.1048	0.1031	0.1197	0.1115	0.9658	0.9663	0.9648	0.9649	0.9662	0.9668	0.9649	0.9641	0.9660	0.8919	0.9650	0.9656	0.9600	0.9628	0.4523	0.4461	0.4502	0.4435	0.4491	0.4577	0.4404	0.4461	0.4451	0.1705	0.4531	0.4485	0.4275	0.4522	0
88000	1.6953	0.1027	0.1008	0.1056	0.1051	0.1017	0.0995	0.1056	0.1075	0.1020	0.3248	0.1048	0.1031	0.1205	0.1116	0.9658	0.9664	0.9647	0.9649	0.9661	0.9669	0.9649	0.9642	0.9661	0.8917	0.9650	0.9656	0.9597	0.9628	0.4525	0.4467	0.4507	0.4437	0.4488	0.4587	0.4413	0.4470	0.4460	0.1704	0.4533	0.4491	0.4251	0.4525	0
89000	1.6962	0.1027	0.1007	0.1058	0.1051	0.1019	0.0994	0.1055	0.1073	0.1019	0.3255	0.1048	0.1030	0.1212	0.1115	0.9659	0.9664	0.9647	0.9649	0.9661	0.9669	0.9649	0.9642	0.9660	0.8915	0.9650	0.9657	0.9596	0.9629	0.4530	0.4472	0.4502	0.4440	0.4495	0.4588	0.4416	0.4477	0.4460	0.1703	0.4531	0.4494	0.4241	0.4525	0
90000	1.6968	0.1026	0.1007	0.1057	0.1050	0.1018	0.0995	0.1055	0.1071	0.1019	0.3262	0.1049	0.1030	0.1214	0.1114	0.9659	0.9664	0.9648	0.9649	0.9661	0.9668	0.9649	0.9642	0.9661	0.8912	0.9650	0.9656	0.9596	0.9629	0.4532	0.4473	0.4508	0.4446	0.4494	0.4582	0.4412	0.4483	0.4467	0.1703	0.4525	0.4493	0.4241	0.4527	0
91000	1.6974	0.1028	0.1007	0.1056	0.1050	0.1018	0.0997	0.1057	0.1070	0.1018	0.3267	0.1050	0.1030	0.1214	0.1112	0.9658	0.9664	0.9648	0.9649	0.9661	0.9668	0.9648	0.9643	0.9661	0.8911	0.9650	0.9657	0.9596	0.9629	0.4530	0.4480	0.4516	0.4448	0.4493	0.4579	0.4410	0.4486	0.4474	0.1703	0.4528	0.4497	0.4242	0.4529	0
92000	1.6985	0.1030	0.1008	0.1057	0.1050	0.1019	0.0998	0.1059	0.1070	0.1017	0.3274	0.1049	0.1030	0.1212	0.1111	0.9657	0.9664	0.9648	0.9649	0.9661	0.9667	0.9648	0.9643	0.9662	0.8907	0.9650	0.9657	0.9597	0.9630	0.4524	0.4479	0.4513	0.4446	0.4489	0.4575	0.4411	0.4488	0.4477	0.1699	0.4523	0.4496	0.4246	0.4531	0
93000	1.6993	0.1033	0.1008	0.1057	0.1051	0.1019	0.1000	0.1059	0.1069	0.1015	0.3283	0.1049	0.1029	0.1209	0.1110	0.9656	0.9663	0.9647	0.9649	0.9661	0.9667	0.9648	0.9643	0.9662	0.8906	0.9650	0.9657	0.9598	0.9630	0.4525	0.4481	0.4513	0.4449	0.4488	0.4574	0.4418	0.4492	0.4483	0.1697	0.4525	0.4506	0.4256	0.4531	0
94000	1.6999	0.1036	0.1008	0.1056	0.1051	0.1020	0.1003	0.1059	0.1068	0.1015	0.3284	0.1048	0.1029	0.1211	0.1110	0.9654	0.9663	0.9648	0.9649	0.9661	0.9666	0.9648	0.9643	0.9662	0.8906	0.9650	0.9657	0.9595	0.9630	0.4514	0.4483	0.4516	0.4451	0.4491	0.4574	0.4421	0.4493	0.4481	0.1695	0.4534	0.4506	0.4241	0.4534	0
95000	1.7017	0.1039	0.1010	0.1057	0.1051	0.1022	0.1004	0.1057	0.1068	0.1016	0.3288	0.1048	0.1031	0.1219	0.1109	0.9654	0.9663	0.9647	0.9649	0.9660	0.9666	0.9648	0.9643	0.9662	0.8904	0.9650	0.9656	0.9593	0.9630	0.4515	0.4485	0.4514	0.4451	0.4485	0.4571	0.4423	0.4492	0.4481	0.1695	0.4532	0.4504	0.4224	0.4537	0
96000	1.7030	0.1040	0.1009	0.1057	0.1050	0.1022	0.1004	0.1057	0.1068	0.1016	0.3297	0.1048	0.1032	0.1222	0.1108	0.9653	0.9663	0.9647	0.9649	0.9660	0.9666	0.9648	0.9644	0.9662	0.8900	0.9650	0.9656	0.9593	0.9631	0.4509	0.4492	0.4516	0.4455	0.4491	0.4572	0.4428	0.4497	0.4481	0.1691	0.4532	0.4503	0.4225	0.4541	0
97000	1.7036	0.1041	0.1008	0.1057	0.1050	0.1021	0.1005	0.1056	0.1067	0.1016	0.3307	0.1049	0.1031	0.1221	0.1107	0.9653	0.9664	0.9648	0.9649	0.9661	0.9666	0.9648	0.9644	0.9662	0.8898	0.9650	0.9656	0.9593	0.9631	0.4514	0.4500	0.4521	0.4461	0.4498	0.4577	0.4427	0.4502	0.4481	0.1691	0.4531	0.4507	0.4224	0.4537	0
98000	1.7037	0.1042	0.1008	0.1055	0.1050	0.1020	0.1004	0.1056	0.1067	0.1016	0.3310	0.1049	0.1030	0.1221	0.1107	0.9653	0.9663	0.9648	0.9649	0.9660	0.9665	0.9648	0.9644	0.9661	0.8896	0.9650	0.9657	0.9594	0.9631	0.4517	0.4501	0.4526	0.4457	0.4499	0.4580	0.4427	0.4497	0.4481	0.1686	0.4534	0.4507	0.4227	0.4536	0
99000	1.7045	0.1042	0.1008	0.1055	0.1050	0.1021	0.1005	0.1056	0.1067	0.1017	0.3319	0.1048	0.1031	0.1220	0.1106	0.9653	0.9664	0.9648	0.9649	0.9660	0.9665	0.9648	0.9644	0.9661	0.8894	0.9650	0.9656	0.9594	0.9631	0.4518	0.4508	0.4531	0.4466	0.4500	0.4584	0.4429	0.4502	0.4483	0.1682	0.4538	0.4505	0.4234	0.4539	0
100000	1.7049	0.1042	0.1008	0.1055	0.1050	0.1022	0.1005	0.1056	0.1066	0.1018	0.3323	0.1047	0.1033	0.1219	0.1106	0.9653	0.9664	0.9648	0.9649	0.9660	0.9665	0.9648	0.9644	0.9660	0.8893	0.9650	0.9655	0.9594	0.9631	0.4519	0.4511	0.4531	0.4465	0.4508	0.4584	0.4430	0.4506	0.4483	0.1683	0.4542	0.4504	0.4236	0.4537	0
101000	1.7052	0.1043	0.1009	0.1055	0.1049	0.1021	0.1005	0.1054	0.1065	0.1019	0.3329	0.1046	0.1034	0.1217	0.1106	0.9653	0.9663	0.9648	0.9649	0.9661	0.9665	0.9649	0.9644	0.9660	0.8891	0.9651	0.9656	0.9595	0.9631	0.4517	0.4504	0.4532	0.4467	0.4515	0.4589	0.4437	0.4503	0.4484	0.1681	0.4546	0.4504	0.4241	0.4538	0
102000	1.7059	0.1043	0.1011	0.1055	0.1049	0.1021	0.1006	0.1054	0.1067	0.1019	0.3335	0.1046	0.1034	0.1215	0.1106	0.9653	0.9662	0.9648	0.9650	0.9660	0.9665	0.9649	0.9644	0.9660	0.8888	0.9651	0.9656	0.9596	0.9631	0.4519	0.4496	0.4530	0.4469	0.4515	0.4590	0.4439	0.4501	0.4492	0.1681	0.4545	0.4506	0.4246	0.4537	0
103000	1.7064	0.1042	0.1012	0.1055	0.1049	0.1021	0.1006	0.1053	0.1067	0.1019	0.3343	0.1047	0.1033	0.1213	0.1106	0.9653	0.9662	0.9648	0.9649	0.9661	0.9665	0.9650	0.9644	0.9660	0.8886	0.9651	0.9656	0.9596	0.9632	0.4522	0.4495	0.4529	0.4468	0.4521	0.4587	0.4448	0.4506	0.4491	0.1679	0.4547	0.4507	0.4249	0.4540	0
104000	1.7066	0.1041	0.1014	0.1055	0.1049	0.1020	0.1007	0.1052	0.1066	0.1020	0.3348	0.1046	0.1032	0.1211	0.1105	0.9653	0.9661	0.9648	0.9650	0.9661	0.9664	0.9650	0.9644	0.9660	0.8885	0.9651	0.9656	0.9597	0.9632	0.4524	0.4491	0.4527	0.4472	0.4526	0.4590	0.4453	0.4508	0.4493	0.1679	0.4551	0.4512	0.4251	0.4541	0
105000	1.7070	0.1041	0.1016	0.1055	0.1050	0.1020	0.1007	0.1051	0.1066	0.1021	0.3352	0.1045	0.1032	0.1210	0.1103	0.9653	0.9660	0.9647	0.9649	0.9660	0.9665	0.9650	0.9644	0.9659	0.8883	0.9651	0.9656	0.9597	0.9633	0.4522	0.4497	0.4522	0.4470	0.4521	0.4593	0.4453	0.4509	0.4485	0.1678	0.4551	0.4513	0.4252	0.4547	0
106000	1.7072	0.1041	0.1018	0.1057	0.1049	0.1020	0.1006	0.1051	0.1065	0.1023	0.3355	0.1045	0.1033	0.1208	0.1102	0.9653	0.9660	0.9648	0.9650	0.9661	0.9665	0.9650	0.9644	0.9659	0.8882	0.9651	0.9655	0.9598	0.9633	0.4524	0.4496	0.4527	0.4473	0.4527	0.4597	0.4453	0.4515	0.4492	0.1677	0.4555	0.4508	0.4260	0.4548	0
107000	1.7072	0.1041	0.1018	0.1056	0.1049	0.1020	0.1006	0.1052	0.1065	0.1023	0.3360	0.1044	0.1034	0.1206	0.1101	0.9654	0.9660	0.9648	0.9650	0.9661	0.9665	0.9650	0.9644	0.9659	0.8881	0.9652	0.9655	0.9599	0.9633	0.4529	0.4499	0.4531	0.4480	0.4533	0.4598	0.4452	0.4514	0.4495	0.1677	0.4557	0.4510	0.4264	0.4551	0
108000	1.7076	0.1040	0.1019	0.1055	0.1048	0.1020	0.1005	0.1054	0.1065	0.1022	0.3364	0.1044	0.1035	0.1204	0.1101	0.9654	0.9660	0.9648	0.9650	0.9661	0.9665	0.9648	0.9644	0.9659	0.8878	0.9651	0.9655	0.9599	0.9633	0.4527	0.4505	0.4530	0.4479	0.4529	0.4602	0.4449	0.4513	0.4496	0.1674	0.4553	0.4513	0.4263	0.4551	0
109000	1.7085	0.1040	0.1019	0.1055	0.1048	0.1020	0.1005	0.1056	0.1066	0.1022	0.3370	0.1046	0.1035	0.1203	0.1100	0.9654	0.9660	0.9648	0.9650	0.9661	0.9665	0.9648	0.9643	0.9659	0.8876	0.9651	0.9655	0.9599	0.9633	0.4529	0.4507	0.4532	0.4479	0.4534	0.4605	0.4448	0.4508	0.4499	0.1675	0.4545	0.4510	0.4265	0.4553	0
110000	1.7091	0.1038	0.1019	0.1056	0.1049	0.1021	0.1004	0.1058	0.1066	0.1021	0.3375	0.1047	0.1035	0.1202	0.1099	0.9654	0.9660	0.9648	0.9649	0.9660	0.9666	0.9648	0.9643	0.9659	0.8875	0.9651	0.9655	0.9600	0.9634	0.4532	0.4512	0.4529	0.4478	0.4531	0.4608	0.4450	0.4510	0.4498	0.1673	0.4549	0.4512	0.4269	0.4560	0
111000	1.7094	0.1039	0.1019	0.1056	0.1050	0.1021	0.1004	0.1058	0.1066	0.1021	0.3379	0.1046	0.1035	0.1202	0.1098	0.9654	0.9660	0.9648	0.9649	0.9660	0.9666	0.9647	0.9644	0.9659	0.8874	0.9651	0.9655	0.9599	0.9634	0.4528	0.4511	0.4538	0.4484	0.4533	0.4608	0.4448	0.4516	0.4500	0.1673	0.4554	0.4515	0.4262	0.4556	0
112000	1.7101	0.1039	0.1019	0.1055	0.1050	0.1021	0.1003	0.1061	0.1065	0.1021	0.3380	0.1046	0.1034	0.1207	0.1099	0.9654	0.9660	0.9648	0.9649	0.9660	0.9666	0.9646	0.9644	0.9659	0.8874	0.9651	0.9655	0.9597	0.9634	0.4537	0.4513	0.4541	0.4482	0.4536	0.4607	0.4445	0.4515	0.4503	0.1674	0.4556	0.4518	0.4255	0.4558	0
113000	1.7110	0.1039	0.1021	0.1055	0.1051	0.1021	0.1004	0.1064	0.1064	0.1021	0.3383	0.1045	0.1033	0.1211	0.1097	0.9654	0.9659	0.9648	0.9649	0.9660	0.9665	0.9646	0.9644	0.9659	0.8872	0.9651	0.9656	0.9596	0.9634	0.4535	0.4508	0.4539	0.4482	0.4531	0.4608	0.4449	0.4520	0.4500	0.1672	0.4553	0.4519	0.4249	0.4563	0
114000	1.7117	0.1039	0.1022	0.1056	0.1051	0.1021	0.1005	0.1064	0.1063	0.1022	0.3386	0.1047	0.1033	0.1212	0.1096	0.9654	0.9659	0.9648	0.9649	0.9660	0.9665	0.9646	0.9645	0.9659	0.8871	0.9650	0.9656	0.9596	0.9635	0.4533	0.4511	0.4538	0.4484	0.4532	0.4609	0.4453	0.4528	0.4498	0.1670	0.4549	0.4524	0.4250	0.4566	0
115000	1.7120	0.1039	0.1023	0.1056	0.1050	0.1022	0.1004	0.1064	0.1062	0.1023	0.3389	0.1048	0.1032	0.1211	0.1096	0.9654	0.9658	0.9648	0.9649	0.9660	0.9665	0.9646	0.9645	0.9659	0.8870	0.9650	0.9656	0.9597	0.9635	0.4537	0.4508	0.4545	0.4485	0.4535	0.4613	0.4456	0.4530	0.4497	0.1671	0.4547	0.4526	0.4252	0.4561	0
116000	1.7123	0.1040	0.1024	0.1054	0.1049	0.1021	0.1006	0.1063	0.1063	0.1024	0.3395	0.1049	0.1032	0.1210	0.1096	0.9654	0.9658	0.9648	0.9650	0.9661	0.9665	0.9646	0.9644	0.9658	0.8869	0.9650	0.9656	0.9597	0.9635	0.4537	0.4512	0.4547	0.4493	0.4533	0.4607	0.4458	0.4523	0.4497	0.1672	0.4549	0.4530	0.4254	0.4566	0
