Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
101000	1.6876	0.1887	0.1930	0.1888	0.1801	0.1858	0.1882	0.3823	0.1809	0.9370	0.9358	0.9370	0.9399	0.9381	0.9371	0.8723	0.9400	0.4461	0.4357	0.4470	0.4531	0.4512	0.4535	0.2473	0.4536	0
102000	1.6883	0.1887	0.1928	0.1887	0.1802	0.1858	0.1882	0.3829	0.1810	0.9369	0.9358	0.9370	0.9399	0.9381	0.9371	0.8722	0.9400	0.4458	0.4360	0.4468	0.4532	0.4513	0.4536	0.2474	0.4540	0
103000	1.6893	0.1893	0.1927	0.1888	0.1803	0.1859	0.1882	0.3833	0.1809	0.9368	0.9359	0.9370	0.9398	0.9380	0.9372	0.8721	0.9400	0.4453	0.4364	0.4470	0.4529	0.4512	0.4539	0.2473	0.4544	0
104000	1.6898	0.1894	0.1926	0.1887	0.1804	0.1861	0.1880	0.3838	0.1808	0.9367	0.9359	0.9371	0.9398	0.9380	0.9373	0.8718	0.9401	0.4450	0.4367	0.4472	0.4530	0.4515	0.4546	0.2471	0.4547	0
105000	1.6901	0.1896	0.1924	0.1886	0.1806	0.1861	0.1877	0.3844	0.1806	0.9367	0.9360	0.9371	0.9397	0.9380	0.9373	0.8717	0.9402	0.4455	0.4371	0.4478	0.4528	0.4515	0.4547	0.2469	0.4552	0
106000	1.6904	0.1896	0.1922	0.1884	0.1808	0.1861	0.1878	0.3849	0.1805	0.9367	0.9361	0.9372	0.9396	0.9380	0.9372	0.8715	0.9401	0.4453	0.4378	0.4480	0.4528	0.4518	0.4543	0.2468	0.4549	0
107000	1.6914	0.1896	0.1922	0.1883	0.1809	0.1861	0.1882	0.3853	0.1807	0.9367	0.9360	0.9372	0.9396	0.9380	0.9372	0.8713	0.9401	0.4456	0.4375	0.4482	0.4528	0.4517	0.4542	0.2465	0.4550	0
108000	1.6921	0.1895	0.1921	0.1882	0.1811	0.1862	0.1883	0.3861	0.1807	0.9368	0.9361	0.9372	0.9395	0.9380	0.9372	0.8711	0.9401	0.4458	0.4378	0.4485	0.4528	0.4516	0.4545	0.2464	0.4551	0
109000	1.6925	0.1894	0.1919	0.1881	0.1814	0.1862	0.1881	0.3866	0.1807	0.9368	0.9362	0.9373	0.9394	0.9380	0.9373	0.8708	0.9400	0.4461	0.4385	0.4487	0.4525	0.4519	0.4549	0.2457	0.4550	0
110000	1.6928	0.1894	0.1917	0.1879	0.1817	0.1861	0.1879	0.3871	0.1809	0.9368	0.9362	0.9373	0.9393	0.9380	0.9373	0.8707	0.9400	0.4462	0.4387	0.4491	0.4524	0.4524	0.4553	0.2455	0.4549	0
111000	1.6934	0.1894	0.1917	0.1878	0.1818	0.1862	0.1878	0.3877	0.1809	0.9367	0.9362	0.9373	0.9393	0.9380	0.9373	0.8705	0.9400	0.4462	0.4388	0.4493	0.4526	0.4520	0.4552	0.2450	0.4550	0
112000	1.6941	0.1897	0.1916	0.1878	0.1817	0.1863	0.1878	0.3883	0.1809	0.9367	0.9362	0.9373	0.9393	0.9379	0.9373	0.8702	0.9400	0.4460	0.4388	0.4493	0.4527	0.4519	0.4555	0.2446	0.4550	0
113000	1.6948	0.1898	0.1915	0.1878	0.1817	0.1864	0.1877	0.3890	0.1808	0.9367	0.9362	0.9373	0.9393	0.9379	0.9374	0.8700	0.9400	0.4461	0.4393	0.4496	0.4530	0.4518	0.4556	0.2442	0.4551	0
114000	1.6956	0.1900	0.1916	0.1878	0.1817	0.1864	0.1875	0.3896	0.1809	0.9366	0.9362	0.9373	0.9393	0.9379	0.9374	0.8698	0.9399	0.4459	0.4393	0.4495	0.4532	0.4518	0.4558	0.2439	0.4552	0
115000	1.6961	0.1900	0.1916	0.1877	0.1817	0.1864	0.1875	0.3902	0.1809	0.9366	0.9362	0.9374	0.9393	0.9379	0.9374	0.8696	0.9399	0.4461	0.4399	0.4498	0.4529	0.4520	0.4560	0.2436	0.4551	0
116000	1.6966	0.1898	0.1915	0.1876	0.1819	0.1865	0.1875	0.3908	0.1809	0.9367	0.9362	0.9374	0.9392	0.9378	0.9374	0.8694	0.9399	0.4465	0.4398	0.4500	0.4530	0.4520	0.4558	0.2433	0.4552	0
117000	1.6972	0.1897	0.1915	0.1876	0.1821	0.1865	0.1874	0.3915	0.1810	0.9367	0.9362	0.9374	0.9393	0.9379	0.9374	0.8692	0.9399	0.4466	0.4399	0.4501	0.4534	0.4523	0.4558	0.2429	0.4551	0
118000	1.6975	0.1896	0.1918	0.1875	0.1819	0.1863	0.1874	0.3920	0.1809	0.9367	0.9361	0.9374	0.9393	0.9380	0.9374	0.8691	0.9400	0.4469	0.4400	0.4503	0.4536	0.4527	0.4559	0.2427	0.4557	0
119000	1.6977	0.1897	0.1919	0.1875	0.1820	0.1862	0.1874	0.3926	0.1806	0.9367	0.9360	0.9374	0.9393	0.9380	0.9374	0.8688	0.9401	0.4469	0.4401	0.4502	0.4538	0.4530	0.4559	0.2423	0.4559	0
120000	1.6981	0.1896	0.1918	0.1876	0.1820	0.1861	0.1876	0.3929	0.1805	0.9368	0.9361	0.9374	0.9393	0.9379	0.9373	0.8688	0.9401	0.4472	0.4403	0.4501	0.4540	0.4529	0.4556	0.2423	0.4561	0
121000	1.6984	0.1895	0.1918	0.1875	0.1820	0.1862	0.1877	0.3933	0.1805	0.9368	0.9361	0.9375	0.9392	0.9379	0.9373	0.8686	0.9401	0.4474	0.4405	0.4508	0.4539	0.4526	0.4557	0.2420	0.4563	0
122000	1.6988	0.1893	0.1917	0.1874	0.1821	0.1863	0.1878	0.3938	0.1805	0.9369	0.9361	0.9375	0.9392	0.9378	0.9373	0.8685	0.9400	0.4478	0.4409	0.4509	0.4540	0.4524	0.4558	0.2419	0.4562	0
123000	1.6991	0.1891	0.1915	0.1873	0.1821	0.1864	0.1880	0.3942	0.1805	0.9370	0.9362	0.9375	0.9391	0.9378	0.9372	0.8683	0.9401	0.4480	0.4412	0.4512	0.4538	0.4524	0.4556	0.2418	0.4560	0
124000	1.6997	0.1890	0.1914	0.1873	0.1822	0.1865	0.1882	0.3947	0.1805	0.9369	0.9362	0.9375	0.9392	0.9378	0.9371	0.8683	0.9401	0.4479	0.4415	0.4509	0.4540	0.4525	0.4553	0.2418	0.4562	0
125000	1.7004	0.1891	0.1913	0.1877	0.1821	0.1865	0.1885	0.3948	0.1805	0.9369	0.9362	0.9373	0.9392	0.9378	0.9371	0.8682	0.9400	0.4477	0.4417	0.4505	0.4542	0.4524	0.4554	0.2416	0.4563	0
126000	1.7011	0.1891	0.1913	0.1880	0.1820	0.1865	0.1886	0.3951	0.1806	0.9370	0.9362	0.9373	0.9392	0.9379	0.9371	0.8681	0.9400	0.4480	0.4420	0.4504	0.4545	0.4525	0.4556	0.2415	0.4561	0
127000	1.7015	0.1889	0.1913	0.1880	0.1821	0.1865	0.1885	0.3955	0.1808	0.9370	0.9363	0.9373	0.9392	0.9379	0.9371	0.8679	0.9399	0.4482	0.4426	0.4509	0.4544	0.4526	0.4555	0.2414	0.4558	0
128000	1.7016	0.1888	0.1915	0.1879	0.1822	0.1864	0.1885	0.3953	0.1810	0.9370	0.9361	0.9374	0.9391	0.9378	0.9371	0.8680	0.9399	0.4482	0.4419	0.4512	0.4545	0.4527	0.4554	0.2417	0.4560	0
129000	1.7020	0.1888	0.1916	0.1878	0.1823	0.1865	0.1885	0.3955	0.1810	0.9370	0.9361	0.9374	0.9392	0.9379	0.9371	0.8679	0.9398	0.4483	0.4418	0.4512	0.4548	0.4528	0.4555	0.2414	0.4561	0
130000	1.7023	0.1888	0.1918	0.1878	0.1822	0.1864	0.1884	0.3959	0.1810	0.9370	0.9360	0.9374	0.9392	0.9379	0.9372	0.8677	0.9398	0.4484	0.4418	0.4513	0.4550	0.4531	0.4559	0.2412	0.4562	0
131000	1.7027	0.1888	0.1919	0.1878	0.1821	0.1863	0.1882	0.3962	0.1813	0.9370	0.9359	0.9374	0.9392	0.9379	0.9372	0.8677	0.9397	0.4484	0.4417	0.4514	0.4549	0.4533	0.4561	0.2411	0.4563	0
132000	1.7035	0.1889	0.1923	0.1876	0.1821	0.1863	0.1882	0.3965	0.1816	0.9370	0.9358	0.9374	0.9392	0.9379	0.9372	0.8676	0.9396	0.4485	0.4412	0.4514	0.4550	0.4536	0.4561	0.2410	0.4560	0
133000	1.7044	0.1889	0.1928	0.1876	0.1821	0.1863	0.1883	0.3967	0.1817	0.9369	0.9356	0.9374	0.9392	0.9379	0.9371	0.8675	0.9396	0.4483	0.4406	0.4512	0.4550	0.4534	0.4560	0.2406	0.4564	0
134000	1.7052	0.1889	0.1934	0.1876	0.1821	0.1863	0.1884	0.3969	0.1817	0.9370	0.9354	0.9375	0.9393	0.9379	0.9371	0.8675	0.9395	0.4487	0.4401	0.4515	0.4552	0.4537	0.4563	0.2407	0.4560	0
135000	1.7059	0.1888	0.1940	0.1875	0.1819	0.1862	0.1884	0.3972	0.1819	0.9370	0.9352	0.9375	0.9393	0.9379	0.9371	0.8674	0.9395	0.4488	0.4395	0.4516	0.4552	0.4541	0.4566	0.2404	0.4560	0
136000	1.7065	0.1887	0.1947	0.1874	0.1819	0.1861	0.1884	0.3974	0.1820	0.9370	0.9350	0.9375	0.9393	0.9380	0.9371	0.8674	0.9395	0.4490	0.4386	0.4519	0.4555	0.4542	0.4566	0.2407	0.4562	0
137000	1.7068	0.1886	0.1954	0.1873	0.1818	0.1860	0.1884	0.3973	0.1821	0.9371	0.9348	0.9376	0.9393	0.9380	0.9371	0.8674	0.9394	0.4493	0.4383	0.4523	0.4557	0.4544	0.4570	0.2406	0.4559	0
138000	1.7071	0.1886	0.1956	0.1871	0.1819	0.1860	0.1883	0.3975	0.1822	0.9371	0.9348	0.9376	0.9393	0.9380	0.9371	0.8674	0.9394	0.4495	0.4386	0.4527	0.4556	0.4545	0.4568	0.2405	0.4560	0
139000	1.7076	0.1885	0.1957	0.1870	0.1822	0.1861	0.1882	0.3977	0.1821	0.9371	0.9347	0.9377	0.9391	0.9380	0.9372	0.8673	0.9395	0.4497	0.4381	0.4529	0.4552	0.4544	0.4568	0.2403	0.4562	0
140000	1.7084	0.1883	0.1962	0.1869	0.1825	0.1861	0.1882	0.3980	0.1822	0.9372	0.9345	0.9377	0.9391	0.9379	0.9372	0.8672	0.9394	0.4500	0.4375	0.4529	0.4553	0.4543	0.4569	0.2403	0.4559	0
141000	1.7091	0.1882	0.1967	0.1868	0.1826	0.1861	0.1883	0.3982	0.1822	0.9372	0.9344	0.9378	0.9391	0.9379	0.9371	0.8671	0.9394	0.4502	0.4372	0.4533	0.4554	0.4543	0.4568	0.2402	0.4560	0
142000	1.7098	0.1880	0.1973	0.1866	0.1827	0.1861	0.1883	0.3986	0.1822	0.9372	0.9342	0.9378	0.9390	0.9380	0.9371	0.8670	0.9394	0.4506	0.4364	0.4535	0.4554	0.4544	0.4569	0.2399	0.4559	0
143000	1.7106	0.1879	0.1979	0.1865	0.1826	0.1861	0.1884	0.3990	0.1822	0.9372	0.9340	0.9379	0.9391	0.9380	0.9371	0.8669	0.9395	0.4507	0.4359	0.4536	0.4559	0.4544	0.4569	0.2397	0.4563	0
144000	1.7108	0.1878	0.1980	0.1864	0.1826	0.1860	0.1885	0.3994	0.1821	0.9373	0.9340	0.9379	0.9391	0.9380	0.9371	0.8668	0.9395	0.4507	0.4362	0.4538	0.4560	0.4549	0.4571	0.2396	0.4563	0
145000	1.7109	0.1880	0.1980	0.1863	0.1827	0.1859	0.1884	0.3997	0.1821	0.9371	0.9341	0.9379	0.9391	0.9380	0.9371	0.8666	0.9395	0.4503	0.4365	0.4541	0.4559	0.4551	0.4571	0.2394	0.4566	0
146000	1.7115	0.1884	0.1978	0.1861	0.1827	0.1859	0.1885	0.4001	0.1820	0.9370	0.9341	0.9380	0.9391	0.9380	0.9371	0.8665	0.9395	0.4502	0.4366	0.4542	0.4560	0.4549	0.4573	0.2391	0.4566	0
147000	1.7118	0.1885	0.1977	0.1861	0.1827	0.1859	0.1883	0.4004	0.1820	0.9370	0.9341	0.9380	0.9390	0.9380	0.9372	0.8664	0.9395	0.4503	0.4370	0.4544	0.4557	0.4547	0.4576	0.2391	0.4568	0
148000	1.7120	0.1885	0.1977	0.1860	0.1828	0.1860	0.1882	0.4006	0.1820	0.9370	0.9341	0.9380	0.9390	0.9380	0.9372	0.8664	0.9395	0.4505	0.4371	0.4546	0.4558	0.4549	0.4575	0.2391	0.4569	0
149000	1.7121	0.1886	0.1977	0.1859	0.1829	0.1859	0.1882	0.4010	0.1820	0.9370	0.9341	0.9380	0.9390	0.9380	0.9372	0.8662	0.9395	0.4510	0.4368	0.4548	0.4560	0.4552	0.4575	0.2388	0.4568	0
150000	1.7124	0.1885	0.1980	0.1858	0.1829	0.1858	0.1882	0.4012	0.1820	0.9371	0.9340	0.9381	0.9390	0.9381	0.9372	0.8662	0.9395	0.4511	0.4363	0.4550	0.4558	0.4555	0.4575	0.2388	0.4571	0
151000	1.7130	0.1885	0.1986	0.1857	0.1829	0.1856	0.1882	0.4014	0.1820	0.9371	0.9337	0.9381	0.9390	0.9381	0.9372	0.8662	0.9395	0.4513	0.4353	0.4552	0.4561	0.4556	0.4576	0.2388	0.4573	0
152000	1.7137	0.1884	0.1995	0.1856	0.1829	0.1856	0.1881	0.4015	0.1821	0.9371	0.9334	0.9381	0.9390	0.9381	0.9372	0.8661	0.9394	0.4514	0.4346	0.4554	0.4558	0.4558	0.4577	0.2389	0.4568	0
153000	1.7144	0.1884	0.2000	0.1855	0.1830	0.1856	0.1881	0.4015	0.1823	0.9371	0.9333	0.9382	0.9389	0.9381	0.9372	0.8661	0.9394	0.4514	0.4341	0.4557	0.4557	0.4558	0.4577	0.2388	0.4568	0
154000	1.7149	0.1884	0.2004	0.1853	0.1832	0.1856	0.1881	0.4017	0.1823	0.9371	0.9332	0.9382	0.9389	0.9381	0.9372	0.8660	0.9394	0.4514	0.4338	0.4560	0.4557	0.4561	0.4580	0.2390	0.4569	0
155000	1.7150	0.1884	0.2005	0.1852	0.1833	0.1855	0.1880	0.4020	0.1823	0.9371	0.9331	0.9383	0.9388	0.9381	0.9373	0.8659	0.9394	0.4514	0.4335	0.4563	0.4558	0.4559	0.4580	0.2387	0.4570	0
156000	1.7161	0.1883	0.2012	0.1851	0.1833	0.1856	0.1879	0.4023	0.1824	0.9371	0.9328	0.9383	0.9389	0.9381	0.9373	0.8658	0.9393	0.4515	0.4325	0.4560	0.4560	0.4560	0.4580	0.2386	0.4568	0
157000	1.7172	0.1883	0.2020	0.1852	0.1833	0.1856	0.1878	0.4025	0.1825	0.9371	0.9325	0.9382	0.9388	0.9381	0.9373	0.8657	0.9393	0.4516	0.4314	0.4559	0.4558	0.4562	0.4582	0.2385	0.4567	0
158000	1.7180	0.1883	0.2027	0.1852	0.1834	0.1855	0.1877	0.4027	0.1825	0.9371	0.9324	0.9382	0.9388	0.9382	0.9373	0.8657	0.9393	0.4515	0.4310	0.4560	0.4558	0.4565	0.4581	0.2385	0.4570	0
159000	1.7183	0.1882	0.2032	0.1852	0.1835	0.1854	0.1877	0.4026	0.1825	0.9371	0.9322	0.9382	0.9388	0.9382	0.9374	0.8657	0.9393	0.4520	0.4304	0.4558	0.4558	0.4567	0.4582	0.2388	0.4572	0
160000	1.7188	0.1882	0.2037	0.1852	0.1836	0.1853	0.1878	0.4026	0.1824	0.9371	0.9320	0.9382	0.9388	0.9382	0.9373	0.8657	0.9393	0.4516	0.4299	0.4562	0.4558	0.4568	0.4581	0.2389	0.4571	0
161000	1.7194	0.1884	0.2042	0.1852	0.1837	0.1853	0.1877	0.4024	0.1825	0.9371	0.9318	0.9382	0.9387	0.9382	0.9373	0.8658	0.9393	0.4515	0.4293	0.4562	0.4559	0.4568	0.4578	0.2390	0.4570	0
162000	1.7200	0.1884	0.2047	0.1852	0.1838	0.1852	0.1878	0.4024	0.1826	0.9371	0.9317	0.9382	0.9387	0.9383	0.9373	0.8658	0.9393	0.4518	0.4291	0.4562	0.4558	0.4571	0.4580	0.2388	0.4567	0
163000	1.7206	0.1883	0.2054	0.1853	0.1838	0.1852	0.1877	0.4023	0.1827	0.9371	0.9314	0.9382	0.9387	0.9382	0.9374	0.8658	0.9393	0.4521	0.4279	0.4561	0.4559	0.4568	0.4583	0.2390	0.4566	0
164000	1.7213	0.1882	0.2061	0.1852	0.1837	0.1855	0.1876	0.4021	0.1827	0.9371	0.9312	0.9382	0.9387	0.9381	0.9374	0.8658	0.9392	0.4524	0.4272	0.4564	0.4559	0.4565	0.4584	0.2391	0.4567	0
165000	1.7219	0.1881	0.2066	0.1852	0.1837	0.1855	0.1877	0.4021	0.1828	0.9371	0.9310	0.9382	0.9387	0.9382	0.9374	0.8659	0.9392	0.4524	0.4267	0.4564	0.4560	0.4568	0.4584	0.2393	0.4566	0
166000	1.7225	0.1882	0.2074	0.1852	0.1838	0.1854	0.1876	0.4021	0.1829	0.9371	0.9308	0.9382	0.9387	0.9382	0.9374	0.8658	0.9392	0.4521	0.4257	0.4567	0.4559	0.4569	0.4584	0.2391	0.4567	0
167000	1.7233	0.1882	0.2080	0.1852	0.1838	0.1854	0.1876	0.4022	0.1828	0.9371	0.9306	0.9382	0.9387	0.9382	0.9374	0.8658	0.9392	0.4521	0.4253	0.4566	0.4561	0.4569	0.4584	0.2391	0.4569	0
168000	1.7238	0.1883	0.2086	0.1852	0.1838	0.1853	0.1876	0.4022	0.1828	0.9371	0.9304	0.9382	0.9387	0.9382	0.9374	0.8659	0.9392	0.4520	0.4246	0.4568	0.4564	0.4570	0.4584	0.2393	0.4566	0
169000	1.7241	0.1883	0.2090	0.1851	0.1838	0.1854	0.1876	0.4021	0.1828	0.9371	0.9303	0.9382	0.9387	0.9382	0.9374	0.8658	0.9392	0.4524	0.4245	0.4570	0.4562	0.4570	0.4585	0.2393	0.4570	0
170000	1.7244	0.1882	0.2092	0.1852	0.1838	0.1854	0.1875	0.4024	0.1828	0.9371	0.9303	0.9382	0.9387	0.9382	0.9375	0.8657	0.9393	0.4523	0.4245	0.4569	0.4562	0.4569	0.4586	0.2392	0.4571	0
171000	1.7250	0.1881	0.2094	0.1852	0.1839	0.1853	0.1875	0.4028	0.1827	0.9372	0.9301	0.9382	0.9386	0.9383	0.9375	0.8656	0.9392	0.4523	0.4240	0.4570	0.4561	0.4570	0.4587	0.2390	0.4572	0
172000	1.7255	0.1881	0.2100	0.1852	0.1839	0.1853	0.1874	0.4029	0.1827	0.9371	0.9299	0.9382	0.9387	0.9383	0.9375	0.8657	0.9392	0.4524	0.4237	0.4573	0.4564	0.4570	0.4589	0.2390	0.4574	0
173000	1.7259	0.1882	0.2105	0.1851	0.1839	0.1854	0.1873	0.4028	0.1827	0.9372	0.9297	0.9382	0.9386	0.9382	0.9375	0.8657	0.9392	0.4525	0.4229	0.4574	0.4559	0.4569	0.4588	0.2391	0.4576	0
174000	1.7264	0.1881	0.2111	0.1851	0.1840	0.1855	0.1874	0.4027	0.1826	0.9372	0.9295	0.9383	0.9386	0.9382	0.9374	0.8657	0.9393	0.4525	0.4223	0.4576	0.4561	0.4568	0.4588	0.2394	0.4578	0
175000	1.7267	0.1881	0.2118	0.1849	0.1839	0.1855	0.1874	0.4024	0.1826	0.9372	0.9293	0.9383	0.9387	0.9382	0.9375	0.8658	0.9393	0.4528	0.4214	0.4578	0.4562	0.4569	0.4588	0.2396	0.4579	0
176000	1.7272	0.1880	0.2127	0.1849	0.1839	0.1855	0.1874	0.4024	0.1826	0.9372	0.9290	0.9383	0.9387	0.9382	0.9375	0.8659	0.9393	0.4529	0.4203	0.4577	0.4563	0.4571	0.4589	0.2398	0.4579	0
177000	1.7280	0.1879	0.2136	0.1849	0.1840	0.1855	0.1874	0.4022	0.1826	0.9373	0.9287	0.9383	0.9387	0.9382	0.9375	0.8659	0.9393	0.4529	0.4195	0.4577	0.4562	0.4571	0.4590	0.2402	0.4580	0
178000	1.7284	0.1878	0.2140	0.1849	0.1840	0.1855	0.1873	0.4021	0.1827	0.9372	0.9286	0.9383	0.9386	0.9382	0.9375	0.8659	0.9393	0.4530	0.4192	0.4577	0.4563	0.4571	0.4591	0.2403	0.4581	0
179000	1.7288	0.1879	0.2145	0.1848	0.1841	0.1854	0.1874	0.4021	0.1826	0.9373	0.9284	0.9383	0.9386	0.9382	0.9374	0.8659	0.9392	0.4532	0.4186	0.4579	0.4562	0.4572	0.4589	0.2402	0.4582	0
180000	1.7294	0.1878	0.2152	0.1847	0.1841	0.1854	0.1874	0.4021	0.1826	0.9373	0.9281	0.9383	0.9386	0.9382	0.9375	0.8659	0.9393	0.4532	0.4176	0.4580	0.4564	0.4570	0.4592	0.2405	0.4583	0
181000	1.7297	0.1877	0.2159	0.1847	0.1841	0.1856	0.1873	0.4018	0.1826	0.9373	0.9279	0.9384	0.9386	0.9381	0.9375	0.8660	0.9393	0.4536	0.4169	0.4581	0.4564	0.4570	0.4592	0.2408	0.4582	0
182000	1.7301	0.1876	0.2166	0.1847	0.1841	0.1857	0.1873	0.4015	0.1826	0.9374	0.9277	0.9384	0.9386	0.9381	0.9375	0.8662	0.9393	0.4539	0.4161	0.4579	0.4565	0.4571	0.4594	0.2411	0.4583	0
183000	1.7303	0.1875	0.2172	0.1847	0.1842	0.1857	0.1873	0.4012	0.1825	0.9374	0.9275	0.9384	0.9385	0.9381	0.9375	0.8662	0.9393	0.4539	0.4157	0.4579	0.4561	0.4572	0.4594	0.2414	0.4585	0
184000	1.7306	0.1874	0.2177	0.1847	0.1844	0.1857	0.1872	0.4010	0.1825	0.9374	0.9272	0.9383	0.9385	0.9382	0.9375	0.8664	0.9393	0.4540	0.4147	0.4579	0.4560	0.4574	0.4594	0.2419	0.4584	0
185000	1.7313	0.1875	0.2186	0.1848	0.1845	0.1856	0.1872	0.4006	0.1825	0.9374	0.9270	0.9383	0.9385	0.9382	0.9375	0.8665	0.9393	0.4539	0.4138	0.4578	0.4560	0.4575	0.4595	0.2420	0.4586	0
186000	1.7318	0.1875	0.2193	0.1848	0.1845	0.1855	0.1872	0.4006	0.1824	0.9374	0.9268	0.9383	0.9385	0.9382	0.9375	0.8664	0.9393	0.4539	0.4133	0.4579	0.4561	0.4574	0.4596	0.2419	0.4588	0
187000	1.7322	0.1875	0.2197	0.1847	0.1845	0.1856	0.1871	0.4008	0.1823	0.9374	0.9267	0.9383	0.9385	0.9382	0.9375	0.8663	0.9394	0.4539	0.4129	0.4581	0.4562	0.4575	0.4595	0.2417	0.4590	0
188000	1.7328	0.1876	0.2201	0.1847	0.1845	0.1855	0.1872	0.4009	0.1823	0.9374	0.9266	0.9383	0.9385	0.9382	0.9375	0.8663	0.9393	0.4540	0.4127	0.4579	0.4562	0.4579	0.4594	0.2416	0.4590	0
189000	1.7331	0.1876	0.2204	0.1847	0.1844	0.1854	0.1872	0.4010	0.1824	0.9373	0.9264	0.9383	0.9385	0.9383	0.9375	0.8662	0.9393	0.4540	0.4124	0.4580	0.4565	0.4580	0.4594	0.2414	0.4588	0
190000	1.7336	0.1876	0.2208	0.1847	0.1843	0.1853	0.1872	0.4011	0.1826	0.9374	0.9263	0.9384	0.9385	0.9383	0.9375	0.8662	0.9392	0.4542	0.4122	0.4580	0.4565	0.4582	0.4596	0.2415	0.4587	0
191000	1.7340	0.1877	0.2211	0.1847	0.1843	0.1853	0.1873	0.4010	0.1827	0.9373	0.9262	0.9384	0.9385	0.9383	0.9375	0.8663	0.9392	0.4538	0.4117	0.4580	0.4566	0.4582	0.4593	0.2416	0.4586	0
192000	1.7343	0.1877	0.2213	0.1847	0.1842	0.1853	0.1874	0.4010	0.1827	0.9373	0.9262	0.9383	0.9386	0.9383	0.9375	0.8663	0.9392	0.4539	0.4118	0.4579	0.4569	0.4581	0.4597	0.2417	0.4589	0
193000	1.7346	0.1878	0.2216	0.1848	0.1842	0.1854	0.1872	0.4010	0.1826	0.9373	0.9260	0.9383	0.9386	0.9382	0.9375	0.8663	0.9393	0.4539	0.4114	0.4579	0.4570	0.4580	0.4598	0.2416	0.4590	0
194000	1.7348	0.1878	0.2219	0.1848	0.1841	0.1854	0.1872	0.4011	0.1826	0.9373	0.9259	0.9383	0.9386	0.9383	0.9375	0.8663	0.9392	0.4539	0.4112	0.4579	0.4572	0.4585	0.4598	0.2417	0.4591	0
195000	1.7350	0.1879	0.2222	0.1849	0.1840	0.1852	0.1872	0.4010	0.1826	0.9373	0.9258	0.9383	0.9387	0.9383	0.9375	0.8663	0.9393	0.4539	0.4109	0.4579	0.4574	0.4587	0.4599	0.2418	0.4594	0
196000	1.7351	0.1879	0.2225	0.1849	0.1839	0.1852	0.1873	0.4009	0.1826	0.9373	0.9257	0.9383	0.9387	0.9383	0.9375	0.8663	0.9392	0.4540	0.4106	0.4580	0.4577	0.4587	0.4600	0.2419	0.4593	0
197000	1.7355	0.1879	0.2228	0.1848	0.1838	0.1852	0.1872	0.4011	0.1827	0.9373	0.9256	0.9383	0.9387	0.9383	0.9375	0.8662	0.9392	0.4541	0.4100	0.4581	0.4577	0.4589	0.4600	0.2417	0.4592	0
198000	1.7360	0.1878	0.2233	0.1847	0.1838	0.1851	0.1873	0.4013	0.1827	0.9373	0.9254	0.9383	0.9387	0.9384	0.9375	0.8662	0.9392	0.4543	0.4096	0.4582	0.4578	0.4589	0.4600	0.2417	0.4593	0
199000	1.7362	0.1878	0.2237	0.1846	0.1838	0.1851	0.1874	0.4011	0.1828	0.9373	0.9253	0.9384	0.9387	0.9383	0.9375	0.8663	0.9392	0.4544	0.4092	0.4585	0.4578	0.4588	0.4600	0.2420	0.4594	0
200000	1.7365	0.1878	0.2242	0.1846	0.1838	0.1851	0.1873	0.4010	0.1828	0.9373	0.9251	0.9384	0.9387	0.9384	0.9375	0.8663	0.9392	0.4546	0.4089	0.4586	0.4579	0.4589	0.4600	0.2419	0.4596	0
201000	1.7370	0.1877	0.2248	0.1845	0.1838	0.1851	0.1874	0.4011	0.1827	0.9373	0.9249	0.9384	0.9387	0.9384	0.9374	0.8663	0.9392	0.4545	0.4080	0.4586	0.4581	0.4588	0.4597	0.2419	0.4596	0
202000	1.7377	0.1877	0.2255	0.1845	0.1838	0.1851	0.1877	0.4009	0.1827	0.9374	0.9247	0.9384	0.9387	0.9384	0.9374	0.8664	0.9392	0.4546	0.4072	0.4587	0.4580	0.4589	0.4598	0.2422	0.4593	0
203000	1.7380	0.1877	0.2260	0.1844	0.1838	0.1850	0.1877	0.4005	0.1829	0.9373	0.9245	0.9385	0.9387	0.9384	0.9374	0.8665	0.9392	0.4545	0.4063	0.4587	0.4580	0.4590	0.4601	0.2425	0.4593	0
204000	1.7386	0.1879	0.2267	0.1844	0.1838	0.1851	0.1876	0.4002	0.1829	0.9372	0.9242	0.9385	0.9387	0.9384	0.9374	0.8666	0.9392	0.4543	0.4054	0.4587	0.4579	0.4590	0.4601	0.2427	0.4594	0
