Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
327000	1.4117	0.7097	0.7020	0.7643	0.7666	0.4605	0.4613	6	0
328000	1.4117	0.7096	0.7021	0.7644	0.7666	0.4606	0.4614	21	0
329000	1.4116	0.7095	0.7021	0.7644	0.7665	0.4605	0.4613	23	0
330000	1.4118	0.7096	0.7022	0.7643	0.7666	0.4606	0.4612	21	0
331000	1.4117	0.7095	0.7022	0.7644	0.7666	0.4606	0.4613	64	0
332000	1.4117	0.7095	0.7022	0.7644	0.7666	0.4606	0.4613	19	0
333000	1.4117	0.7095	0.7022	0.7644	0.7665	0.4606	0.4613	49	0
334000	1.4118	0.7095	0.7022	0.7643	0.7665	0.4605	0.4613	7	0
335000	1.4119	0.7097	0.7022	0.7644	0.7665	0.4606	0.4612	15	0
336000	1.4120	0.7097	0.7023	0.7644	0.7665	0.4606	0.4613	8	0
337000	1.4120	0.7097	0.7023	0.7644	0.7665	0.4606	0.4613	10	0
338000	1.4119	0.7096	0.7023	0.7644	0.7665	0.4607	0.4613	18	0
339000	1.4118	0.7096	0.7022	0.7644	0.7665	0.4608	0.4614	16	0
340000	1.4118	0.7096	0.7022	0.7644	0.7665	0.4607	0.4614	5	0
341000	1.4118	0.7096	0.7022	0.7644	0.7665	0.4608	0.4614	4	0
342000	1.4118	0.7095	0.7023	0.7644	0.7665	0.4608	0.4614	13	0
343000	1.4118	0.7095	0.7023	0.7644	0.7665	0.4608	0.4615	9	0
344000	1.4118	0.7096	0.7022	0.7644	0.7665	0.4608	0.4615	17	0
345000	1.4118	0.7095	0.7023	0.7644	0.7665	0.4608	0.4615	7	0
346000	1.4119	0.7095	0.7023	0.7644	0.7665	0.4609	0.4615	8	0
347000	1.4119	0.7095	0.7023	0.7644	0.7665	0.4609	0.4615	14	0
348000	1.4118	0.7095	0.7024	0.7644	0.7665	0.4610	0.4615	18	0
349000	1.4118	0.7095	0.7023	0.7644	0.7665	0.4609	0.4615	18	0
350000	1.4117	0.7095	0.7022	0.7644	0.7665	0.4610	0.4616	12	0
351000	1.4118	0.7095	0.7023	0.7644	0.7665	0.4610	0.4615	22	0
352000	1.4118	0.7095	0.7023	0.7644	0.7665	0.4610	0.4615	10	0
353000	1.4118	0.7095	0.7023	0.7643	0.7665	0.4610	0.4615	33	0
354000	1.4120	0.7095	0.7024	0.7644	0.7665	0.4610	0.4615	10	0
355000	1.4121	0.7096	0.7025	0.7643	0.7664	0.4610	0.4615	46	0
356000	1.4122	0.7096	0.7026	0.7643	0.7664	0.4608	0.4615	109	0
357000	1.4124	0.7097	0.7027	0.7643	0.7664	0.4608	0.4616	7	0
358000	1.4124	0.7096	0.7028	0.7643	0.7664	0.4609	0.4615	20	0
359000	1.4125	0.7097	0.7029	0.7643	0.7663	0.4607	0.4615	63	0
360000	1.4127	0.7098	0.7029	0.7643	0.7663	0.4607	0.4615	21	0
361000	1.4128	0.7098	0.7030	0.7643	0.7663	0.4607	0.4615	8	0
362000	1.4128	0.7098	0.7030	0.7642	0.7663	0.4607	0.4616	12	0
363000	1.4127	0.7098	0.7029	0.7642	0.7663	0.4607	0.4616	20	0
364000	1.4128	0.7098	0.7030	0.7642	0.7663	0.4607	0.4616	11	0
365000	1.4128	0.7098	0.7030	0.7642	0.7662	0.4607	0.4616	8	0
366000	1.4129	0.7099	0.7031	0.7642	0.7662	0.4607	0.4616	13	0
367000	1.4130	0.7099	0.7031	0.7642	0.7662	0.4607	0.4616	28	0
368000	1.4131	0.7099	0.7032	0.7642	0.7662	0.4607	0.4615	7	0
369000	1.4132	0.7099	0.7033	0.7642	0.7662	0.4607	0.4615	7	0
370000	1.4132	0.7098	0.7033	0.7642	0.7662	0.4608	0.4616	17	0
371000	1.4130	0.7097	0.7033	0.7642	0.7662	0.4609	0.4616	31	0
372000	1.4130	0.7097	0.7033	0.7642	0.7663	0.4609	0.4617	16	0
373000	1.4130	0.7097	0.7033	0.7642	0.7662	0.4610	0.4617	20	0
374000	1.4130	0.7097	0.7033	0.7642	0.7662	0.4609	0.4617	2	0
375000	1.4131	0.7098	0.7033	0.7641	0.7662	0.4610	0.4617	16	0
376000	1.4130	0.7098	0.7032	0.7641	0.7663	0.4610	0.4618	12	0
377000	1.4131	0.7098	0.7032	0.7641	0.7662	0.4610	0.4618	10	0
378000	1.4131	0.7098	0.7033	0.7641	0.7662	0.4610	0.4618	9	0
379000	1.4132	0.7099	0.7032	0.7641	0.7662	0.4610	0.4618	6	0
380000	1.4132	0.7100	0.7032	0.7641	0.7662	0.4610	0.4619	14	0
381000	1.4132	0.7100	0.7032	0.7641	0.7662	0.4611	0.4619	10	0
382000	1.4132	0.7100	0.7032	0.7640	0.7662	0.4611	0.4619	6	0
383000	1.4133	0.7101	0.7032	0.7640	0.7662	0.4611	0.4619	17	0
384000	1.4134	0.7102	0.7032	0.7640	0.7662	0.4611	0.4619	8	0
385000	1.4134	0.7102	0.7032	0.7640	0.7662	0.4610	0.4620	27	0
386000	1.4134	0.7102	0.7032	0.7640	0.7662	0.4611	0.4620	17	0
387000	1.4134	0.7102	0.7032	0.7640	0.7662	0.4611	0.4620	12	0
388000	1.4134	0.7102	0.7032	0.7640	0.7662	0.4611	0.4619	10	0
389000	1.4134	0.7102	0.7032	0.7640	0.7662	0.4612	0.4620	8	0
390000	1.4134	0.7102	0.7032	0.7640	0.7662	0.4612	0.4620	25	0
391000	1.4136	0.7104	0.7032	0.7639	0.7662	0.4611	0.4620	8	0
392000	1.4137	0.7104	0.7032	0.7639	0.7662	0.4611	0.4620	15	0
393000	1.4137	0.7105	0.7033	0.7639	0.7662	0.4611	0.4619	10	0
394000	1.4138	0.7105	0.7033	0.7639	0.7662	0.4611	0.4620	26	0
395000	1.4139	0.7105	0.7034	0.7639	0.7661	0.4612	0.4619	5	0
396000	1.4140	0.7105	0.7035	0.7639	0.7661	0.4611	0.4619	11	0
397000	1.4141	0.7106	0.7035	0.7638	0.7661	0.4611	0.4619	6	0
398000	1.4142	0.7106	0.7036	0.7639	0.7661	0.4611	0.4618	10	0
399000	1.4141	0.7106	0.7036	0.7639	0.7661	0.4611	0.4619	18	0
400000	1.4142	0.7106	0.7036	0.7638	0.7660	0.4611	0.4618	7	0
401000	1.4144	0.7108	0.7037	0.7638	0.7660	0.4611	0.4619	6	0
402000	1.4145	0.7108	0.7036	0.7638	0.7660	0.4611	0.4619	6	0
403000	1.4145	0.7108	0.7037	0.7638	0.7660	0.4611	0.4619	10	0
404000	1.4146	0.7108	0.7037	0.7638	0.7660	0.4611	0.4619	20	0
405000	1.4146	0.7108	0.7037	0.7638	0.7660	0.4611	0.4619	6	0
406000	1.4147	0.7109	0.7038	0.7638	0.7659	0.4610	0.4619	11	0
407000	1.4148	0.7109	0.7038	0.7638	0.7659	0.4611	0.4619	17	0
408000	1.4148	0.7109	0.7039	0.7638	0.7659	0.4611	0.4619	11	0
409000	1.4148	0.7109	0.7039	0.7638	0.7659	0.4611	0.4619	10	0
410000	1.4148	0.7109	0.7039	0.7639	0.7659	0.4611	0.4619	26	0
411000	1.4148	0.7109	0.7039	0.7638	0.7659	0.4611	0.4620	5	0
412000	1.4147	0.7108	0.7039	0.7638	0.7659	0.4612	0.4620	11	0
413000	1.4147	0.7108	0.7039	0.7638	0.7659	0.4612	0.4620	9	0
414000	1.4148	0.7109	0.7039	0.7638	0.7659	0.4611	0.4620	7	0
415000	1.4149	0.7109	0.7040	0.7638	0.7658	0.4611	0.4620	11	0
416000	1.4150	0.7110	0.7040	0.7638	0.7658	0.4611	0.4619	3	0
417000	1.4151	0.7111	0.7041	0.7638	0.7658	0.4611	0.4619	10	0
418000	1.4151	0.7110	0.7040	0.7638	0.7658	0.4612	0.4620	19	0
419000	1.4150	0.7110	0.7039	0.7638	0.7658	0.4612	0.4620	29	0
420000	1.4150	0.7111	0.7040	0.7638	0.7658	0.4612	0.4620	13	0
421000	1.4150	0.7111	0.7039	0.7638	0.7659	0.4612	0.4620	57	0
422000	1.4149	0.7111	0.7038	0.7638	0.7659	0.4612	0.4621	12	0
423000	1.4149	0.7111	0.7037	0.7638	0.7659	0.4612	0.4621	8	0
424000	1.4149	0.7112	0.7037	0.7637	0.7659	0.4612	0.4621	10	0
425000	1.4150	0.7112	0.7038	0.7637	0.7659	0.4612	0.4621	7	0
426000	1.4150	0.7112	0.7038	0.7637	0.7659	0.4612	0.4621	10	0
427000	1.4149	0.7112	0.7037	0.7638	0.7660	0.4612	0.4622	28	0
428000	1.4149	0.7112	0.7037	0.7638	0.7659	0.4612	0.4622	20	0
429000	1.4150	0.7112	0.7037	0.7637	0.7660	0.4612	0.4622	5	0
430000	1.4150	0.7113	0.7037	0.7637	0.7660	0.4612	0.4622	19	0
431000	1.4150	0.7113	0.7037	0.7637	0.7660	0.4612	0.4622	0	0
432000	1.4151	0.7113	0.7038	0.7637	0.7659	0.4613	0.4622	11	0
433000	1.4151	0.7113	0.7038	0.7637	0.7659	0.4613	0.4622	25	0
434000	1.4151	0.7113	0.7038	0.7637	0.7660	0.4613	0.4623	5	0
435000	1.4150	0.7113	0.7038	0.7637	0.7660	0.4613	0.4622	6	0
436000	1.4150	0.7112	0.7037	0.7638	0.7660	0.4613	0.4623	23	0
437000	1.4150	0.7112	0.7038	0.7637	0.7660	0.4613	0.4622	18	0
438000	1.4150	0.7112	0.7038	0.7638	0.7659	0.4614	0.4622	9	0
439000	1.4150	0.7111	0.7038	0.7638	0.7659	0.4614	0.4623	8	0
440000	1.4150	0.7111	0.7038	0.7638	0.7659	0.4614	0.4622	25	0
441000	1.4150	0.7112	0.7038	0.7637	0.7659	0.4614	0.4623	23	0
442000	1.4151	0.7112	0.7039	0.7638	0.7659	0.4614	0.4623	7	0
443000	1.4150	0.7112	0.7039	0.7638	0.7659	0.4614	0.4623	9	0
444000	1.4151	0.7112	0.7039	0.7637	0.7660	0.4614	0.4623	6	0
445000	1.4151	0.7112	0.7039	0.7638	0.7660	0.4615	0.4623	4	0
446000	1.4150	0.7111	0.7039	0.7637	0.7660	0.4614	0.4623	14	0
447000	1.4151	0.7112	0.7039	0.7637	0.7660	0.4614	0.4623	20	0
448000	1.4152	0.7112	0.7040	0.7637	0.7659	0.4615	0.4623	5	0
449000	1.4152	0.7112	0.7040	0.7637	0.7659	0.4614	0.4623	17	0
450000	1.4153	0.7113	0.7040	0.7637	0.7659	0.4614	0.4623	22	0
451000	1.4153	0.7113	0.7041	0.7637	0.7659	0.4615	0.4623	8	0
452000	1.4153	0.7113	0.7040	0.7637	0.7659	0.4614	0.4623	9	0
453000	1.4153	0.7114	0.7040	0.7637	0.7659	0.4614	0.4623	50	0
454000	1.4154	0.7114	0.7040	0.7636	0.7659	0.4614	0.4623	8	0
455000	1.4155	0.7115	0.7040	0.7636	0.7659	0.4614	0.4622	23	0
456000	1.4156	0.7114	0.7041	0.7636	0.7658	0.4614	0.4622	7	0
457000	1.4156	0.7115	0.7042	0.7636	0.7658	0.4614	0.4622	19	0
458000	1.4157	0.7115	0.7042	0.7636	0.7658	0.4614	0.4622	21	0
459000	1.4157	0.7115	0.7041	0.7636	0.7658	0.4614	0.4623	4	0
460000	1.4157	0.7116	0.7041	0.7636	0.7658	0.4614	0.4623	14	0
461000	1.4156	0.7116	0.7040	0.7636	0.7659	0.4614	0.4624	17	0
462000	1.4154	0.7115	0.7039	0.7636	0.7659	0.4614	0.4625	24	0
463000	1.4154	0.7115	0.7039	0.7636	0.7659	0.4615	0.4625	35	0
464000	1.4154	0.7115	0.7039	0.7636	0.7659	0.4615	0.4625	12	0
465000	1.4153	0.7115	0.7038	0.7635	0.7659	0.4615	0.4625	8	0
466000	1.4153	0.7115	0.7039	0.7636	0.7659	0.4615	0.4626	7	0
467000	1.4154	0.7115	0.7039	0.7635	0.7659	0.4615	0.4625	13	0
468000	1.4155	0.7116	0.7039	0.7635	0.7659	0.4615	0.4625	14	0
469000	1.4155	0.7116	0.7039	0.7635	0.7659	0.4615	0.4625	4	0
470000	1.4156	0.7116	0.7040	0.7635	0.7658	0.4615	0.4625	10	0
471000	1.4157	0.7116	0.7041	0.7635	0.7658	0.4614	0.4625	71	0
472000	1.4158	0.7117	0.7041	0.7635	0.7659	0.4614	0.4625	9	0
473000	1.4158	0.7117	0.7041	0.7634	0.7658	0.4614	0.4625	12	0
474000	1.4158	0.7117	0.7041	0.7635	0.7658	0.4615	0.4625	14	0
475000	1.4158	0.7116	0.7041	0.7635	0.7658	0.4615	0.4625	9	0
476000	1.4159	0.7117	0.7042	0.7635	0.7658	0.4615	0.4624	20	0
477000	1.4159	0.7117	0.7042	0.7635	0.7658	0.4615	0.4624	17	0
478000	1.4159	0.7117	0.7042	0.7634	0.7658	0.4615	0.4625	17	0
479000	1.4159	0.7117	0.7042	0.7634	0.7658	0.4615	0.4625	6	0
480000	1.4160	0.7118	0.7042	0.7634	0.7658	0.4615	0.4625	18	0
481000	1.4160	0.7118	0.7042	0.7634	0.7658	0.4614	0.4626	16	0
482000	1.4160	0.7119	0.7041	0.7633	0.7658	0.4614	0.4626	8	0
483000	1.4160	0.7119	0.7041	0.7633	0.7658	0.4614	0.4626	6	0
484000	1.4160	0.7119	0.7041	0.7633	0.7658	0.4614	0.4626	18	0
485000	1.4161	0.7120	0.7041	0.7633	0.7658	0.4614	0.4626	11	0
486000	1.4162	0.7120	0.7042	0.7633	0.7658	0.4614	0.4626	10	0
487000	1.4162	0.7120	0.7042	0.7633	0.7658	0.4614	0.4626	4	0
488000	1.4162	0.7120	0.7042	0.7634	0.7658	0.4615	0.4626	3	0
489000	1.4163	0.7120	0.7043	0.7633	0.7658	0.4615	0.4626	14	0
490000	1.4163	0.7120	0.7043	0.7633	0.7658	0.4616	0.4626	8	0
491000	1.4163	0.7120	0.7043	0.7633	0.7658	0.4615	0.4626	14	0
492000	1.4163	0.7121	0.7043	0.7633	0.7658	0.4615	0.4626	21	0
493000	1.4163	0.7120	0.7043	0.7633	0.7657	0.4615	0.4626	3	0
494000	1.4164	0.7121	0.7044	0.7633	0.7657	0.4615	0.4626	8	0
495000	1.4164	0.7121	0.7044	0.7633	0.7657	0.4615	0.4626	12	0
496000	1.4165	0.7121	0.7044	0.7633	0.7657	0.4615	0.4625	6	0
497000	1.4166	0.7121	0.7045	0.7633	0.7657	0.4615	0.4625	8	0
498000	1.4167	0.7122	0.7045	0.7633	0.7657	0.4615	0.4625	9	0
499000	1.4166	0.7122	0.7045	0.7633	0.7657	0.4615	0.4626	21	0
500000	1.4166	0.7122	0.7045	0.7633	0.7657	0.4615	0.4626	16	0
501000	1.4166	0.7122	0.7045	0.7633	0.7657	0.4616	0.4626	8	0
502000	1.4166	0.7121	0.7044	0.7633	0.7657	0.4616	0.4626	6	0
503000	1.4166	0.7122	0.7044	0.7633	0.7657	0.4616	0.4626	8	0
504000	1.4167	0.7122	0.7045	0.7633	0.7657	0.4616	0.4626	13	0
505000	1.4167	0.7122	0.7044	0.7633	0.7657	0.4616	0.4626	11	0
506000	1.4167	0.7123	0.7044	0.7632	0.7657	0.4616	0.4627	11	0
507000	1.4167	0.7123	0.7044	0.7632	0.7657	0.4616	0.4626	13	0
508000	1.4167	0.7123	0.7045	0.7633	0.7657	0.4616	0.4627	12	0
509000	1.4167	0.7123	0.7044	0.7632	0.7657	0.4616	0.4627	17	0
510000	1.4167	0.7123	0.7044	0.7633	0.7657	0.4616	0.4627	8	0
511000	1.4167	0.7123	0.7044	0.7632	0.7657	0.4616	0.4627	17	0
512000	1.4167	0.7124	0.7044	0.7632	0.7657	0.4616	0.4628	25	0
513000	1.4168	0.7124	0.7044	0.7632	0.7657	0.4616	0.4628	23	0
514000	1.4168	0.7124	0.7044	0.7632	0.7658	0.4615	0.4628	29	0
515000	1.4168	0.7124	0.7044	0.7632	0.7657	0.4615	0.4628	11	0
516000	1.4169	0.7125	0.7044	0.7632	0.7657	0.4616	0.4628	15	0
517000	1.4169	0.7125	0.7044	0.7632	0.7657	0.4616	0.4628	9	0
518000	1.4169	0.7124	0.7045	0.7632	0.7657	0.4616	0.4628	5	0
519000	1.4169	0.7124	0.7045	0.7632	0.7657	0.4616	0.4628	35	0
520000	1.4170	0.7124	0.7046	0.7632	0.7657	0.4616	0.4628	4	0
521000	1.4170	0.7125	0.7045	0.7632	0.7657	0.4616	0.4628	3	0
522000	1.4170	0.7125	0.7045	0.7632	0.7657	0.4616	0.4628	15	0
523000	1.4171	0.7125	0.7046	0.7632	0.7657	0.4616	0.4628	14	0
524000	1.4171	0.7125	0.7046	0.7632	0.7657	0.4616	0.4628	17	0
525000	1.4171	0.7125	0.7047	0.7632	0.7657	0.4616	0.4628	19	0
526000	1.4172	0.7125	0.7047	0.7632	0.7657	0.4616	0.4628	14	0
527000	1.4171	0.7125	0.7046	0.7632	0.7657	0.4616	0.4628	12	0
528000	1.4172	0.7125	0.7046	0.7632	0.7657	0.4616	0.4628	6	0
529000	1.4172	0.7125	0.7047	0.7631	0.7657	0.4616	0.4629	10	0
530000	1.4173	0.7126	0.7047	0.7631	0.7656	0.4616	0.4628	1	0
531000	1.4173	0.7126	0.7047	0.7631	0.7656	0.4616	0.4629	15	0
532000	1.4173	0.7127	0.7046	0.7631	0.7657	0.4615	0.4629	12	0
533000	1.4173	0.7127	0.7046	0.7631	0.7657	0.4615	0.4629	53	0
534000	1.4175	0.7129	0.7046	0.7630	0.7656	0.4614	0.4629	6	0
535000	1.4175	0.7129	0.7047	0.7630	0.7656	0.4614	0.4629	13	0
536000	1.4176	0.7129	0.7047	0.7630	0.7656	0.4614	0.4629	7	0
537000	1.4177	0.7130	0.7048	0.7630	0.7656	0.4614	0.4629	19	0
538000	1.4178	0.7130	0.7048	0.7630	0.7656	0.4614	0.4629	8	0
539000	1.4178	0.7130	0.7048	0.7630	0.7656	0.4614	0.4629	21	0
540000	1.4178	0.7131	0.7048	0.7630	0.7656	0.4614	0.4629	47	0
541000	1.4179	0.7131	0.7048	0.7629	0.7656	0.4614	0.4629	16	0
542000	1.4179	0.7131	0.7048	0.7630	0.7656	0.4614	0.4629	8	0
543000	1.4178	0.7131	0.7048	0.7630	0.7656	0.4614	0.4629	23	0
544000	1.4177	0.7130	0.7047	0.7630	0.7656	0.4614	0.4629	45	0
545000	1.4177	0.7130	0.7047	0.7630	0.7656	0.4614	0.4630	9	0
546000	1.4177	0.7131	0.7047	0.7630	0.7656	0.4614	0.4630	16	0
547000	1.4177	0.7131	0.7046	0.7630	0.7656	0.4614	0.4630	15	0
548000	1.4177	0.7131	0.7046	0.7630	0.7656	0.4614	0.4630	9	0
549000	1.4177	0.7131	0.7046	0.7629	0.7656	0.4614	0.4631	9	0
550000	1.4177	0.7131	0.7046	0.7629	0.7656	0.4614	0.4631	7	0
551000	1.4177	0.7131	0.7046	0.7630	0.7656	0.4615	0.4631	9	0
552000	1.4177	0.7131	0.7046	0.7629	0.7656	0.4614	0.4631	3	0
553000	1.4178	0.7131	0.7046	0.7629	0.7656	0.4614	0.4631	15	0
554000	1.4179	0.7132	0.7047	0.7629	0.7656	0.4614	0.4630	6	0
555000	1.4179	0.7132	0.7047	0.7629	0.7656	0.4614	0.4630	9	0
556000	1.4179	0.7132	0.7047	0.7629	0.7656	0.4614	0.4630	3	0
557000	1.4180	0.7133	0.7047	0.7629	0.7656	0.4613	0.4630	13	0
558000	1.4181	0.7133	0.7047	0.7628	0.7656	0.4613	0.4630	6	0
559000	1.4181	0.7133	0.7048	0.7629	0.7656	0.4613	0.4630	6	0
560000	1.4181	0.7133	0.7048	0.7629	0.7655	0.4614	0.4630	16	0
561000	1.4181	0.7133	0.7048	0.7629	0.7655	0.4614	0.4630	20	0
562000	1.4182	0.7133	0.7049	0.7629	0.7655	0.4614	0.4630	5	0
563000	1.4182	0.7133	0.7049	0.7629	0.7655	0.4614	0.4630	1	0
564000	1.4183	0.7133	0.7050	0.7629	0.7655	0.4614	0.4630	11	0
565000	1.4183	0.7133	0.7050	0.7629	0.7655	0.4614	0.4630	45	0
566000	1.4185	0.7134	0.7051	0.7628	0.7655	0.4614	0.4630	56	0
567000	1.4185	0.7134	0.7051	0.7628	0.7655	0.4614	0.4630	15	0
568000	1.4185	0.7134	0.7051	0.7629	0.7655	0.4614	0.4630	5	0
569000	1.4184	0.7134	0.7050	0.7629	0.7655	0.4614	0.4630	7	0
570000	1.4184	0.7134	0.7050	0.7629	0.7655	0.4615	0.4630	8	0
571000	1.4184	0.7134	0.7050	0.7628	0.7655	0.4614	0.4631	4	0
572000	1.4185	0.7134	0.7051	0.7628	0.7655	0.4615	0.4631	10	0
573000	1.4184	0.7134	0.7050	0.7628	0.7655	0.4614	0.4631	16	0
574000	1.4185	0.7135	0.7050	0.7628	0.7655	0.4614	0.4631	9	0
575000	1.4186	0.7135	0.7051	0.7628	0.7655	0.4614	0.4631	11	0
576000	1.4185	0.7135	0.7051	0.7628	0.7655	0.4615	0.4631	39	0
577000	1.4185	0.7135	0.7051	0.7628	0.7655	0.4614	0.4631	16	0
578000	1.4186	0.7135	0.7051	0.7628	0.7655	0.4614	0.4631	1	0
579000	1.4186	0.7135	0.7051	0.7628	0.7655	0.4614	0.4631	13	0
580000	1.4186	0.7135	0.7051	0.7628	0.7655	0.4614	0.4631	24	0
581000	1.4186	0.7135	0.7050	0.7628	0.7655	0.4615	0.4631	15	0
582000	1.4185	0.7135	0.7050	0.7628	0.7655	0.4615	0.4631	6	0
583000	1.4185	0.7135	0.7050	0.7628	0.7655	0.4615	0.4631	11	0
584000	1.4185	0.7135	0.7050	0.7628	0.7655	0.4615	0.4631	12	0
585000	1.4185	0.7135	0.7050	0.7628	0.7655	0.4615	0.4631	73	0
586000	1.4186	0.7135	0.7051	0.7628	0.7655	0.4615	0.4630	4	0
587000	1.4187	0.7135	0.7052	0.7628	0.7655	0.4615	0.4631	9	0
588000	1.4187	0.7134	0.7052	0.7628	0.7654	0.4615	0.4630	7	0
589000	1.4188	0.7135	0.7053	0.7628	0.7654	0.4615	0.4630	5	0
590000	1.4188	0.7135	0.7053	0.7628	0.7654	0.4615	0.4630	9	0
591000	1.4188	0.7135	0.7053	0.7628	0.7654	0.4615	0.4631	8	0
592000	1.4188	0.7135	0.7053	0.7628	0.7654	0.4616	0.4631	13	0
593000	1.4188	0.7135	0.7053	0.7628	0.7654	0.4615	0.4631	7	0
594000	1.4188	0.7135	0.7053	0.7628	0.7654	0.4616	0.4631	19	0
595000	1.4188	0.7135	0.7053	0.7628	0.7654	0.4616	0.4631	9	0
596000	1.4189	0.7136	0.7053	0.7628	0.7654	0.4615	0.4631	9	0
597000	1.4189	0.7136	0.7053	0.7628	0.7654	0.4615	0.4631	7	0
598000	1.4189	0.7136	0.7053	0.7628	0.7655	0.4616	0.4631	16	0
599000	1.4188	0.7135	0.7053	0.7628	0.7655	0.4616	0.4631	12	0
600000	1.4188	0.7135	0.7052	0.7628	0.7655	0.4617	0.4632	7	0
601000	1.4187	0.7135	0.7052	0.7629	0.7655	0.4617	0.4632	28	0
602000	1.4186	0.7134	0.7052	0.7629	0.7655	0.4617	0.4632	93	0
603000	1.4186	0.7135	0.7051	0.7628	0.7655	0.4617	0.4632	9	0
604000	1.4187	0.7135	0.7052	0.7628	0.7655	0.4617	0.4632	4	0
605000	1.4186	0.7135	0.7052	0.7629	0.7655	0.4617	0.4632	9	0
606000	1.4186	0.7134	0.7052	0.7629	0.7655	0.4617	0.4632	16	0
607000	1.4186	0.7135	0.7051	0.7628	0.7655	0.4616	0.4632	77	0
608000	1.4187	0.7136	0.7052	0.7628	0.7655	0.4616	0.4632	14	0
609000	1.4188	0.7136	0.7052	0.7628	0.7655	0.4616	0.4632	10	0
610000	1.4188	0.7136	0.7052	0.7628	0.7655	0.4616	0.4632	7	0
611000	1.4188	0.7136	0.7052	0.7628	0.7655	0.4616	0.4632	6	0
612000	1.4188	0.7136	0.7052	0.7628	0.7654	0.4616	0.4632	11	0
613000	1.4189	0.7136	0.7053	0.7628	0.7655	0.4616	0.4632	8	0
614000	1.4189	0.7136	0.7053	0.7629	0.7654	0.4617	0.4632	5	0
615000	1.4189	0.7135	0.7053	0.7628	0.7655	0.4616	0.4632	13	0
616000	1.4189	0.7136	0.7054	0.7629	0.7654	0.4617	0.4632	12	0
617000	1.4190	0.7136	0.7054	0.7628	0.7655	0.4616	0.4632	24	0
618000	1.4190	0.7136	0.7054	0.7628	0.7654	0.4616	0.4632	57	0
619000	1.4191	0.7136	0.7055	0.7628	0.7654	0.4616	0.4632	13	0
620000	1.4191	0.7136	0.7055	0.7628	0.7654	0.4616	0.4632	7	0
621000	1.4191	0.7136	0.7055	0.7628	0.7654	0.4616	0.4632	11	0
622000	1.4191	0.7136	0.7055	0.7628	0.7654	0.4616	0.4632	15	0
623000	1.4191	0.7136	0.7055	0.7628	0.7654	0.4616	0.4632	18	0
624000	1.4191	0.7137	0.7055	0.7628	0.7654	0.4616	0.4632	21	0
625000	1.4192	0.7137	0.7055	0.7628	0.7654	0.4616	0.4632	16	0
626000	1.4193	0.7137	0.7056	0.7628	0.7654	0.4616	0.4632	37	0
627000	1.4193	0.7137	0.7056	0.7628	0.7654	0.4616	0.4632	8	0
628000	1.4193	0.7137	0.7056	0.7628	0.7654	0.4616	0.4632	9	0
629000	1.4194	0.7137	0.7056	0.7628	0.7654	0.4617	0.4632	9	0
630000	1.4194	0.7137	0.7057	0.7628	0.7654	0.4617	0.4631	13	0
631000	1.4194	0.7138	0.7057	0.7628	0.7654	0.4616	0.4632	21	0
632000	1.4194	0.7138	0.7057	0.7628	0.7654	0.4617	0.4632	16	0
633000	1.4194	0.7137	0.7057	0.7628	0.7653	0.4617	0.4632	13	0
634000	1.4193	0.7136	0.7057	0.7628	0.7654	0.4618	0.4632	34	0
635000	1.4192	0.7136	0.7056	0.7628	0.7654	0.4618	0.4632	53	0
636000	1.4192	0.7136	0.7056	0.7628	0.7654	0.4617	0.4632	30	0
637000	1.4193	0.7137	0.7056	0.7628	0.7654	0.4617	0.4632	11	0
638000	1.4193	0.7137	0.7056	0.7628	0.7654	0.4617	0.4632	6	0
639000	1.4194	0.7137	0.7056	0.7628	0.7654	0.4617	0.4632	9	0
640000	1.4195	0.7138	0.7057	0.7628	0.7653	0.4616	0.4631	3	0
641000	1.4196	0.7138	0.7058	0.7628	0.7653	0.4616	0.4631	9	0
642000	1.4196	0.7138	0.7058	0.7628	0.7653	0.4616	0.4631	9	0
643000	1.4197	0.7138	0.7058	0.7628	0.7653	0.4617	0.4632	14	0
644000	1.4197	0.7138	0.7058	0.7628	0.7653	0.4617	0.4632	11	0
645000	1.4197	0.7139	0.7058	0.7628	0.7653	0.4617	0.4632	4	0
646000	1.4197	0.7139	0.7058	0.7628	0.7653	0.4616	0.4632	6	0
647000	1.4197	0.7139	0.7058	0.7627	0.7653	0.4616	0.4632	37	0
648000	1.4197	0.7140	0.7058	0.7627	0.7653	0.4616	0.4632	12	0
649000	1.4198	0.7140	0.7058	0.7628	0.7653	0.4616	0.4632	9	0
650000	1.4197	0.7140	0.7057	0.7628	0.7654	0.4616	0.4632	16	0
651000	1.4197	0.7140	0.7057	0.7627	0.7654	0.4616	0.4633	13	0
652000	1.4198	0.7141	0.7057	0.7628	0.7654	0.4616	0.4633	9	0
653000	1.4198	0.7141	0.7058	0.7627	0.7653	0.4616	0.4633	10	0
654000	1.4199	0.7141	0.7058	0.7627	0.7653	0.4616	0.4633	21	0
655000	1.4200	0.7142	0.7058	0.7627	0.7653	0.4616	0.4632	10	0
656000	1.4200	0.7142	0.7058	0.7627	0.7653	0.4616	0.4633	10	0
