Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
102000	1.7964	0.2443	0.2969	0.2308	0.2659	0.4723	0.2862	0.9185	0.9015	0.9231	0.9114	0.8425	0.9048	0.3739	0.3995	0.3917	0.3946	0.4231	0.4050	0.478727	0.461504	0.453928	0.460782	0.463504	0.460757	301
103000	1.7966	0.2448	0.2948	0.2319	0.2653	0.4733	0.2866	0.9184	0.9020	0.9227	0.9117	0.8422	0.9047	0.3748	0.3991	0.3913	0.3943	0.4235	0.4048	0.478283	0.461505	0.453842	0.460720	0.463384	0.460720	277
104000	1.7972	0.2453	0.2935	0.2325	0.2650	0.4739	0.2869	0.9182	0.9024	0.9226	0.9117	0.8421	0.9045	0.3750	0.3987	0.3916	0.3943	0.4235	0.4043	0.477842	0.461510	0.453760	0.460665	0.463274	0.460679	272
105000	1.7975	0.2460	0.2927	0.2331	0.2646	0.4739	0.2871	0.9179	0.9027	0.9223	0.9119	0.8421	0.9045	0.3751	0.3984	0.3920	0.3939	0.4237	0.4044	0.477395	0.461498	0.453657	0.460631	0.463151	0.460624	358
106000	1.7975	0.2460	0.2916	0.2342	0.2638	0.4747	0.2872	0.9180	0.9032	0.9218	0.9121	0.8418	0.9045	0.3753	0.3982	0.3919	0.3935	0.4238	0.4046	0.477311	0.461623	0.453752	0.460689	0.463190	0.460764	400
107000	1.7976	0.2461	0.2903	0.2356	0.2637	0.4746	0.2873	0.9180	0.9036	0.9214	0.9122	0.8417	0.9045	0.3757	0.3980	0.3919	0.3938	0.4239	0.4047	0.477072	0.461611	0.453673	0.460554	0.463090	0.460746	318
108000	1.7979	0.2460	0.2888	0.2364	0.2640	0.4751	0.2874	0.9181	0.9042	0.9213	0.9119	0.8414	0.9045	0.3758	0.3976	0.3919	0.3940	0.4239	0.4050	0.476829	0.461563	0.453560	0.460392	0.462942	0.460684	396
109000	1.7979	0.2455	0.2870	0.2366	0.2648	0.4765	0.2875	0.9182	0.9047	0.9212	0.9116	0.8410	0.9044	0.3761	0.3972	0.3914	0.3939	0.4244	0.4049	0.476606	0.461538	0.453462	0.460250	0.462796	0.460635	352
110000	1.7983	0.2454	0.2858	0.2372	0.2652	0.4770	0.2877	0.9181	0.9051	0.9210	0.9115	0.8410	0.9043	0.3765	0.3966	0.3912	0.3942	0.4245	0.4048	0.476307	0.461490	0.453345	0.460094	0.462654	0.460569	340
111000	1.7980	0.2455	0.2843	0.2373	0.2651	0.4779	0.2878	0.9181	0.9055	0.9211	0.9116	0.8406	0.9042	0.3767	0.3964	0.3911	0.3948	0.4248	0.4048	0.476105	0.461508	0.453287	0.460063	0.462614	0.460581	299
112000	1.7980	0.2461	0.2831	0.2369	0.2655	0.4785	0.2879	0.9178	0.9060	0.9212	0.9114	0.8404	0.9042	0.3767	0.3961	0.3911	0.3951	0.4248	0.4051	0.475747	0.461404	0.453106	0.459861	0.462443	0.460461	298
113000	1.7985	0.2466	0.2819	0.2368	0.2663	0.4788	0.2880	0.9177	0.9062	0.9212	0.9111	0.8405	0.9041	0.3772	0.3957	0.3908	0.3949	0.4249	0.4049	0.475413	0.461319	0.452928	0.459668	0.462278	0.460351	217
114000	1.7991	0.2470	0.2813	0.2370	0.2668	0.4788	0.2883	0.9176	0.9065	0.9212	0.9111	0.8403	0.9041	0.3772	0.3955	0.3906	0.3954	0.4252	0.4049	0.475092	0.461223	0.452759	0.459481	0.462109	0.460238	292
115000	1.7991	0.2471	0.2803	0.2369	0.2669	0.4796	0.2884	0.9177	0.9068	0.9212	0.9112	0.8399	0.9041	0.3770	0.3956	0.3908	0.3958	0.4251	0.4050	0.474784	0.461128	0.452613	0.459356	0.461936	0.460117	306
116000	1.7985	0.2469	0.2794	0.2370	0.2657	0.4809	0.2884	0.9176	0.9072	0.9210	0.9116	0.8396	0.9040	0.3772	0.3951	0.3909	0.3952	0.4253	0.4051	0.474705	0.461139	0.452613	0.459428	0.461956	0.460154	409
117000	1.7984	0.2474	0.2785	0.2380	0.2646	0.4814	0.2885	0.9174	0.9074	0.9207	0.9120	0.8395	0.9040	0.3777	0.3949	0.3915	0.3954	0.4255	0.4051	0.474510	0.461044	0.452486	0.459371	0.461868	0.460077	305
118000	1.7986	0.2480	0.2774	0.2385	0.2635	0.4825	0.2887	0.9172	0.9077	0.9206	0.9123	0.8391	0.9039	0.3777	0.3947	0.3919	0.3948	0.4256	0.4047	0.474296	0.460929	0.452335	0.459302	0.461751	0.459981	317
119000	1.7987	0.2479	0.2767	0.2388	0.2630	0.4834	0.2889	0.9176	0.9079	0.9206	0.9122	0.8389	0.9040	0.3775	0.3947	0.3919	0.3952	0.4256	0.4051	0.474071	0.460805	0.452181	0.459216	0.461750	0.460044	333
120000	1.7983	0.2467	0.2764	0.2388	0.2635	0.4841	0.2889	0.9179	0.9081	0.9205	0.9122	0.8383	0.9039	0.3770	0.3948	0.3922	0.3952	0.4256	0.4048	0.473834	0.460676	0.452013	0.459114	0.461648	0.459944	369
121000	1.7983	0.2458	0.2755	0.2385	0.2626	0.4868	0.2891	0.9182	0.9084	0.9206	0.9127	0.8372	0.9038	0.3768	0.3945	0.3921	0.3948	0.4259	0.4045	0.473781	0.460725	0.452049	0.459220	0.461728	0.460004	439
122000	1.7985	0.2452	0.2749	0.2385	0.2610	0.4896	0.2892	0.9184	0.9085	0.9205	0.9132	0.8367	0.9038	0.3764	0.3944	0.3922	0.3946	0.4260	0.4046	0.473575	0.460625	0.451928	0.459159	0.461666	0.459919	340
123000	1.7989	0.2443	0.2749	0.2390	0.2608	0.4905	0.2894	0.9188	0.9085	0.9203	0.9131	0.8364	0.9037	0.3758	0.3944	0.3924	0.3944	0.4262	0.4043	0.473379	0.460553	0.451829	0.459111	0.461627	0.459856	369
124000	1.7995	0.2430	0.2750	0.2396	0.2603	0.4921	0.2896	0.9192	0.9085	0.9202	0.9132	0.8357	0.9036	0.3753	0.3942	0.3923	0.3939	0.4262	0.4042	0.473162	0.460479	0.451718	0.459056	0.461576	0.459782	379
125000	1.7999	0.2417	0.2744	0.2401	0.2599	0.4940	0.2898	0.9197	0.9087	0.9199	0.9134	0.8351	0.9036	0.3750	0.3938	0.3925	0.3940	0.4266	0.4041	0.472930	0.460395	0.451597	0.458988	0.461512	0.459698	421
126000	1.7994	0.2402	0.2734	0.2398	0.2591	0.4969	0.2900	0.9201	0.9090	0.9202	0.9137	0.8341	0.9035	0.3745	0.3939	0.3922	0.3936	0.4274	0.4042	0.472826	0.460406	0.451660	0.459032	0.461493	0.459650	511
127000	1.7992	0.2389	0.2730	0.2399	0.2587	0.4986	0.2901	0.9206	0.9092	0.9200	0.9138	0.8336	0.9035	0.3738	0.3936	0.3926	0.3934	0.4279	0.4043	0.472631	0.460352	0.451595	0.458983	0.461389	0.459537	391
128000	1.7991	0.2378	0.2721	0.2401	0.2588	0.5003	0.2901	0.9209	0.9096	0.9200	0.9137	0.8331	0.9035	0.3732	0.3934	0.3930	0.3932	0.4278	0.4044	0.472432	0.460309	0.451527	0.458939	0.461299	0.459418	421
129000	1.7993	0.2368	0.2712	0.2402	0.2594	0.5015	0.2902	0.9211	0.9098	0.9200	0.9134	0.8329	0.9035	0.3730	0.3933	0.3931	0.3935	0.4277	0.4044	0.472238	0.460266	0.451459	0.458907	0.461232	0.459309	367
130000	1.7997	0.2366	0.2706	0.2399	0.2599	0.5023	0.2904	0.9211	0.9101	0.9201	0.9133	0.8326	0.9034	0.3725	0.3930	0.3928	0.3935	0.4277	0.4041	0.472272	0.460224	0.451391	0.458867	0.461140	0.459195	309
131000	1.7994	0.2361	0.2694	0.2393	0.2606	0.5034	0.2906	0.9215	0.9105	0.9203	0.9129	0.8321	0.9034	0.3718	0.3924	0.3925	0.3938	0.4281	0.4042	0.472290	0.460339	0.451504	0.458949	0.461226	0.459313	460
132000	1.7996	0.2350	0.2682	0.2393	0.2619	0.5045	0.2907	0.9218	0.9109	0.9202	0.9124	0.8321	0.9033	0.3715	0.3917	0.3926	0.3945	0.4281	0.4041	0.472212	0.460329	0.451461	0.458915	0.461200	0.459327	341
133000	1.7997	0.2341	0.2671	0.2399	0.2630	0.5048	0.2909	0.9222	0.9113	0.9199	0.9123	0.8318	0.9032	0.3710	0.3916	0.3923	0.3950	0.4283	0.4040	0.472150	0.460299	0.451404	0.458881	0.461173	0.459343	313
134000	1.8000	0.2331	0.2662	0.2405	0.2634	0.5059	0.2910	0.9224	0.9115	0.9199	0.9121	0.8314	0.9032	0.3705	0.3912	0.3922	0.3950	0.4286	0.4041	0.472061	0.460254	0.451322	0.458834	0.461132	0.459339	309
135000	1.8002	0.2324	0.2653	0.2407	0.2637	0.5070	0.2911	0.9227	0.9118	0.9197	0.9120	0.8312	0.9032	0.3701	0.3907	0.3923	0.3953	0.4287	0.4040	0.471929	0.460396	0.451239	0.458773	0.461082	0.459324	285
136000	1.8003	0.2314	0.2641	0.2405	0.2642	0.5088	0.2913	0.9231	0.9123	0.9200	0.9118	0.8301	0.9031	0.3695	0.3903	0.3917	0.3956	0.4289	0.4041	0.471979	0.460570	0.451409	0.458872	0.461149	0.459456	437
137000	1.8007	0.2305	0.2629	0.2400	0.2650	0.5110	0.2913	0.9233	0.9126	0.9200	0.9114	0.8297	0.9031	0.3687	0.3900	0.3916	0.3957	0.4288	0.4042	0.471923	0.460601	0.451469	0.458841	0.461107	0.459475	334
138000	1.8010	0.2297	0.2620	0.2397	0.2659	0.5122	0.2914	0.9235	0.9130	0.9201	0.9113	0.8294	0.9031	0.3687	0.3897	0.3918	0.3961	0.4288	0.4040	0.471882	0.460654	0.451538	0.458825	0.461080	0.459507	294
139000	1.8010	0.2289	0.2610	0.2399	0.2663	0.5133	0.2917	0.9239	0.9133	0.9200	0.9112	0.8290	0.9030	0.3685	0.3895	0.3913	0.3960	0.4289	0.4037	0.471815	0.460691	0.451722	0.458936	0.461041	0.459528	304
140000	1.8005	0.2281	0.2601	0.2398	0.2665	0.5141	0.2919	0.9241	0.9135	0.9201	0.9110	0.8287	0.9029	0.3683	0.3891	0.3910	0.3964	0.4290	0.4035	0.471775	0.460736	0.451949	0.458962	0.461011	0.459556	265
141000	1.8004	0.2272	0.2594	0.2393	0.2671	0.5153	0.2920	0.9244	0.9137	0.9203	0.9108	0.8284	0.9029	0.3682	0.3892	0.3903	0.3970	0.4292	0.4036	0.471810	0.460782	0.452100	0.459068	0.461056	0.459625	307
142000	1.8001	0.2263	0.2591	0.2389	0.2675	0.5162	0.2920	0.9247	0.9138	0.9205	0.9107	0.8279	0.9029	0.3680	0.3893	0.3902	0.3969	0.4291	0.4038	0.471744	0.460705	0.452187	0.459109	0.460988	0.459600	280
143000	1.8002	0.2257	0.2588	0.2389	0.2673	0.5173	0.2922	0.9249	0.9139	0.9204	0.9110	0.8276	0.9029	0.3680	0.3889	0.3893	0.3969	0.4292	0.4037	0.471727	0.460648	0.452274	0.459146	0.460946	0.459596	293
144000	1.7999	0.2248	0.2585	0.2388	0.2671	0.5189	0.2917	0.9253	0.9141	0.9206	0.9109	0.8268	0.9032	0.3676	0.3890	0.3889	0.3968	0.4293	0.4035	0.471673	0.460591	0.452332	0.459165	0.460896	0.460107	435
145000	1.7999	0.2239	0.2579	0.2383	0.2672	0.5216	0.2910	0.9255	0.9142	0.9208	0.9110	0.8260	0.9033	0.3673	0.3891	0.3886	0.3964	0.4294	0.4034	0.471624	0.460518	0.452364	0.459179	0.460828	0.460368	403
146000	1.7994	0.2230	0.2573	0.2375	0.2663	0.5245	0.2909	0.9258	0.9145	0.9210	0.9113	0.8251	0.9033	0.3668	0.3888	0.3880	0.3963	0.4298	0.4031	0.471620	0.460579	0.452615	0.459270	0.460825	0.460425	508
147000	1.7990	0.2220	0.2565	0.2372	0.2657	0.5269	0.2907	0.9261	0.9146	0.9211	0.9115	0.8245	0.9034	0.3665	0.3887	0.3877	0.3962	0.4297	0.4033	0.471582	0.460546	0.452852	0.459329	0.460767	0.460443	326
148000	1.7988	0.2213	0.2561	0.2371	0.2652	0.5285	0.2906	0.9264	0.9148	0.9211	0.9117	0.8239	0.9034	0.3665	0.3887	0.3874	0.3959	0.4298	0.4032	0.471535	0.460515	0.453072	0.459361	0.460703	0.460445	352
149000	1.7985	0.2204	0.2557	0.2370	0.2644	0.5305	0.2906	0.9267	0.9149	0.9211	0.9120	0.8231	0.9035	0.3660	0.3886	0.3868	0.3957	0.4300	0.4029	0.471449	0.460448	0.453236	0.459374	0.460615	0.460525	398
150000	1.7984	0.2195	0.2554	0.2368	0.2634	0.5330	0.2904	0.9270	0.9151	0.9213	0.9124	0.8221	0.9036	0.3656	0.3884	0.3864	0.3956	0.4303	0.4025	0.471389	0.460408	0.453427	0.459406	0.460550	0.460738	467
151000	1.7982	0.2186	0.2545	0.2361	0.2621	0.5367	0.2902	0.9273	0.9154	0.9215	0.9128	0.8208	0.9036	0.3652	0.3881	0.3860	0.3953	0.4308	0.4023	0.471351	0.460462	0.453610	0.459443	0.460545	0.460792	558
152000	1.7979	0.2177	0.2535	0.2351	0.2611	0.5404	0.2901	0.9276	0.9157	0.9219	0.9130	0.8196	0.9037	0.3648	0.3879	0.3859	0.3951	0.4311	0.4022	0.471191	0.460411	0.453696	0.459381	0.460441	0.460710	516
153000	1.7978	0.2169	0.2526	0.2342	0.2602	0.5439	0.2900	0.9278	0.9160	0.9222	0.9134	0.8185	0.9037	0.3649	0.3877	0.3856	0.3949	0.4311	0.4019	0.471075	0.460370	0.453787	0.459315	0.460344	0.460575	500
154000	1.7979	0.2165	0.2520	0.2333	0.2592	0.5472	0.2897	0.9279	0.9162	0.9225	0.9137	0.8174	0.9039	0.3651	0.3875	0.3854	0.3945	0.4311	0.4017	0.470984	0.460314	0.453860	0.459247	0.460247	0.460479	538
155000	1.7981	0.2162	0.2517	0.2326	0.2587	0.5496	0.2892	0.9280	0.9162	0.9227	0.9139	0.8167	0.9040	0.3645	0.3874	0.3846	0.3944	0.4314	0.4011	0.470895	0.460260	0.453950	0.459240	0.460178	0.460392	481
156000	1.7980	0.2157	0.2513	0.2317	0.2580	0.5523	0.2889	0.9282	0.9164	0.9231	0.9140	0.8158	0.9040	0.3645	0.3874	0.3842	0.3943	0.4317	0.4013	0.470816	0.460253	0.454100	0.459257	0.460146	0.460441	522
157000	1.7977	0.2152	0.2510	0.2307	0.2575	0.5547	0.2886	0.9283	0.9165	0.9233	0.9143	0.8151	0.9041	0.3641	0.3872	0.3837	0.3941	0.4320	0.4013	0.470650	0.460124	0.454148	0.459181	0.460019	0.460516	430
158000	1.7976	0.2154	0.2510	0.2299	0.2565	0.5566	0.2882	0.9282	0.9163	0.9236	0.9146	0.8145	0.9043	0.3647	0.3873	0.3833	0.3941	0.4322	0.4010	0.470454	0.459976	0.454164	0.459081	0.459888	0.460602	401
159000	1.7970	0.2151	0.2513	0.2290	0.2555	0.5584	0.2877	0.9284	0.9162	0.9239	0.9149	0.8139	0.9044	0.3641	0.3876	0.3829	0.3939	0.4327	0.4009	0.470279	0.459831	0.454186	0.458983	0.459760	0.460646	490
160000	1.7970	0.2146	0.2522	0.2285	0.2550	0.5595	0.2873	0.9286	0.9160	0.9240	0.9150	0.8135	0.9046	0.3639	0.3882	0.3824	0.3939	0.4327	0.4006	0.470101	0.459686	0.454207	0.458887	0.459639	0.460667	391
161000	1.7971	0.2138	0.2523	0.2279	0.2544	0.5621	0.2867	0.9288	0.9160	0.9243	0.9153	0.8125	0.9048	0.3637	0.3881	0.3820	0.3936	0.4329	0.4003	0.470049	0.459667	0.454346	0.458870	0.459612	0.460676	522
162000	1.7971	0.2139	0.2524	0.2269	0.2543	0.5632	0.2864	0.9287	0.9159	0.9246	0.9151	0.8125	0.9049	0.3637	0.3881	0.3817	0.3941	0.4332	0.4001	0.469925	0.459566	0.454420	0.458766	0.459511	0.460600	314
163000	1.7969	0.2141	0.2525	0.2260	0.2547	0.5636	0.2859	0.9286	0.9159	0.9249	0.9150	0.8123	0.9051	0.3639	0.3880	0.3818	0.3941	0.4332	0.3999	0.469806	0.459472	0.454490	0.458665	0.459425	0.460492	346
164000	1.7971	0.2143	0.2526	0.2252	0.2549	0.5645	0.2855	0.9286	0.9158	0.9252	0.9150	0.8120	0.9052	0.3639	0.3883	0.3815	0.3942	0.4332	0.4000	0.469673	0.459372	0.454535	0.458555	0.459322	0.460328	336
165000	1.7974	0.2145	0.2528	0.2245	0.2548	0.5657	0.2852	0.9285	0.9158	0.9254	0.9150	0.8117	0.9053	0.3639	0.3881	0.3812	0.3941	0.4332	0.3997	0.469549	0.459273	0.454585	0.458445	0.459227	0.460165	378
166000	1.7974	0.2145	0.2526	0.2239	0.2552	0.5664	0.2848	0.9285	0.9159	0.9255	0.9148	0.8116	0.9054	0.3638	0.3882	0.3814	0.3942	0.4334	0.3996	0.469439	0.459226	0.454607	0.458370	0.459140	0.460136	382
167000	1.7974	0.2150	0.2527	0.2236	0.2559	0.5661	0.2842	0.9283	0.9158	0.9257	0.9145	0.8117	0.9057	0.3643	0.3884	0.3813	0.3945	0.4334	0.3996	0.469272	0.459127	0.454574	0.458222	0.459001	0.460044	322
168000	1.7975	0.2155	0.2528	0.2232	0.2568	0.5655	0.2837	0.9281	0.9158	0.9258	0.9143	0.8119	0.9057	0.3646	0.3886	0.3814	0.3950	0.4333	0.3991	0.469102	0.459024	0.454522	0.458069	0.458859	0.459943	286
169000	1.7979	0.2164	0.2530	0.2229	0.2569	0.5649	0.2838	0.9278	0.9158	0.9259	0.9142	0.8122	0.9057	0.3647	0.3887	0.3811	0.3952	0.4332	0.3992	0.468944	0.458929	0.454493	0.457926	0.458725	0.459856	334
170000	1.7981	0.2171	0.2529	0.2226	0.2570	0.5648	0.2837	0.9276	0.9158	0.9259	0.9144	0.8120	0.9057	0.3652	0.3887	0.3809	0.3950	0.4330	0.3991	0.468774	0.458818	0.454438	0.457769	0.458573	0.459756	307
171000	1.7980	0.2177	0.2524	0.2222	0.2570	0.5650	0.2838	0.9274	0.9160	0.9261	0.9142	0.8122	0.9056	0.3656	0.3886	0.3807	0.3954	0.4330	0.3988	0.468703	0.458824	0.454469	0.457760	0.458545	0.459761	426
172000	1.7981	0.2185	0.2519	0.2223	0.2575	0.5640	0.2840	0.9271	0.9161	0.9260	0.9141	0.8126	0.9056	0.3661	0.3885	0.3807	0.3954	0.4331	0.3987	0.468553	0.458757	0.454421	0.457676	0.458455	0.459678	345
173000	1.7980	0.2192	0.2519	0.2223	0.2575	0.5631	0.2841	0.9269	0.9161	0.9259	0.9141	0.8129	0.9056	0.3667	0.3887	0.3810	0.3955	0.4332	0.3989	0.468398	0.458686	0.454364	0.457584	0.458351	0.459591	291
174000	1.7979	0.2195	0.2519	0.2228	0.2572	0.5623	0.2841	0.9268	0.9161	0.9257	0.9142	0.8131	0.9056	0.3673	0.3890	0.3812	0.3951	0.4334	0.3990	0.468242	0.458608	0.454290	0.457482	0.458240	0.459495	313
175000	1.7980	0.2199	0.2518	0.2239	0.2573	0.5608	0.2843	0.9267	0.9162	0.9251	0.9141	0.8138	0.9054	0.3671	0.3891	0.3815	0.3950	0.4332	0.3989	0.468195	0.458521	0.454201	0.457367	0.458119	0.459392	326
176000	1.7977	0.2199	0.2511	0.2248	0.2578	0.5598	0.2843	0.9267	0.9164	0.9250	0.9139	0.8138	0.9055	0.3672	0.3887	0.3816	0.3950	0.4331	0.3992	0.468084	0.458476	0.454220	0.457359	0.458049	0.459352	416
177000	1.7980	0.2201	0.2508	0.2252	0.2584	0.5591	0.2844	0.9266	0.9165	0.9249	0.9136	0.8143	0.9055	0.3673	0.3884	0.3817	0.3955	0.4329	0.3993	0.467933	0.458375	0.454210	0.457312	0.457942	0.459264	289
178000	1.7981	0.2207	0.2507	0.2255	0.2595	0.5573	0.2845	0.9264	0.9165	0.9248	0.9133	0.8150	0.9055	0.3673	0.3884	0.3824	0.3958	0.4327	0.3996	0.467784	0.458269	0.454194	0.457248	0.457833	0.459182	299
179000	1.7982	0.2213	0.2506	0.2259	0.2604	0.5554	0.2845	0.9262	0.9165	0.9247	0.9130	0.8155	0.9054	0.3677	0.3883	0.3826	0.3961	0.4326	0.3997	0.467617	0.458152	0.454168	0.457171	0.457713	0.459082	311
180000	1.7984	0.2219	0.2505	0.2262	0.2611	0.5539	0.2848	0.9260	0.9165	0.9246	0.9129	0.8160	0.9053	0.3680	0.3885	0.3831	0.3960	0.4326	0.3997	0.467441	0.458020	0.454113	0.457079	0.457577	0.458973	299
181000	1.7975	0.2224	0.2503	0.2261	0.2613	0.5528	0.2846	0.9259	0.9167	0.9247	0.9128	0.8162	0.9054	0.3684	0.3883	0.3830	0.3961	0.4326	0.3997	0.467344	0.457948	0.454087	0.457043	0.457500	0.458939	453
182000	1.7977	0.2229	0.2501	0.2259	0.2616	0.5527	0.2845	0.9257	0.9167	0.9248	0.9127	0.8162	0.9054	0.3683	0.3884	0.3828	0.3960	0.4326	0.3997	0.467248	0.457813	0.454023	0.456971	0.457380	0.458860	346
183000	1.7979	0.2234	0.2501	0.2257	0.2616	0.5525	0.2846	0.9255	0.9167	0.9249	0.9127	0.8164	0.9053	0.3686	0.3884	0.3827	0.3958	0.4327	0.3995	0.467117	0.457694	0.453955	0.456902	0.457269	0.458780	325
184000	1.7981	0.2239	0.2502	0.2255	0.2619	0.5519	0.2849	0.9253	0.9166	0.9248	0.9127	0.8167	0.9053	0.3689	0.3885	0.3826	0.3957	0.4326	0.3995	0.466981	0.457562	0.453894	0.456819	0.457160	0.458695	333
185000	1.7985	0.2245	0.2500	0.2258	0.2621	0.5511	0.2850	0.9252	0.9168	0.9248	0.9125	0.8169	0.9053	0.3693	0.3887	0.3828	0.3957	0.4325	0.3996	0.466846	0.457447	0.453818	0.456749	0.457064	0.458616	346
186000	1.7979	0.2243	0.2495	0.2255	0.2621	0.5513	0.2851	0.9254	0.9170	0.9249	0.9126	0.8165	0.9052	0.3689	0.3884	0.3828	0.3959	0.4327	0.4000	0.466854	0.457470	0.453912	0.456768	0.457055	0.458584	564
187000	1.7980	0.2238	0.2492	0.2255	0.2623	0.5519	0.2853	0.9255	0.9170	0.9249	0.9125	0.8164	0.9051	0.3687	0.3882	0.3826	0.3958	0.4328	0.4000	0.466789	0.457394	0.453935	0.456729	0.456989	0.458476	421
188000	1.7982	0.2239	0.2492	0.2253	0.2626	0.5517	0.2856	0.9254	0.9169	0.9250	0.9124	0.8166	0.9050	0.3691	0.3882	0.3826	0.3958	0.4327	0.3999	0.466686	0.457302	0.453939	0.456665	0.456930	0.458353	391
189000	1.7983	0.2241	0.2494	0.2250	0.2627	0.5513	0.2858	0.9253	0.9169	0.9250	0.9123	0.8169	0.9050	0.3693	0.3882	0.3826	0.3961	0.4327	0.4003	0.466551	0.457188	0.453911	0.456581	0.456843	0.458210	351
190000	1.7983	0.2245	0.2498	0.2252	0.2632	0.5496	0.2860	0.9252	0.9168	0.9249	0.9121	0.8175	0.9049	0.3693	0.3883	0.3827	0.3964	0.4327	0.4002	0.466426	0.457090	0.453921	0.456507	0.456776	0.458083	350
191000	1.7981	0.2243	0.2500	0.2256	0.2636	0.5478	0.2869	0.9254	0.9167	0.9248	0.9119	0.8180	0.9046	0.3689	0.3884	0.3832	0.3966	0.4327	0.4003	0.466368	0.457080	0.453981	0.456540	0.456803	0.458058	570
192000	1.7980	0.2237	0.2501	0.2259	0.2645	0.5465	0.2873	0.9255	0.9166	0.9246	0.9117	0.8185	0.9045	0.3689	0.3886	0.3835	0.3969	0.4326	0.4002	0.466235	0.456951	0.453971	0.456518	0.456765	0.457931	347
193000	1.7981	0.2239	0.2504	0.2264	0.2647	0.5452	0.2874	0.9254	0.9166	0.9245	0.9117	0.8188	0.9044	0.3689	0.3888	0.3837	0.3971	0.4325	0.4001	0.466108	0.456834	0.453969	0.456507	0.456741	0.457804	299
194000	1.7983	0.2242	0.2505	0.2268	0.2648	0.5444	0.2877	0.9253	0.9165	0.9245	0.9117	0.8190	0.9043	0.3692	0.3888	0.3839	0.3971	0.4324	0.3999	0.466011	0.456732	0.453968	0.456506	0.456725	0.457694	320
195000	1.7986	0.2245	0.2507	0.2267	0.2648	0.5439	0.2880	0.9252	0.9164	0.9244	0.9117	0.8192	0.9043	0.3692	0.3886	0.3835	0.3972	0.4323	0.4002	0.465892	0.456610	0.453946	0.456483	0.456694	0.457569	326
196000	1.7985	0.2242	0.2521	0.2265	0.2644	0.5430	0.2883	0.9254	0.9157	0.9246	0.9119	0.8196	0.9041	0.3690	0.3895	0.3836	0.3972	0.4322	0.4002	0.465811	0.456551	0.454050	0.456492	0.456702	0.457538	578
197000	1.7986	0.2240	0.2537	0.2261	0.2641	0.5421	0.2887	0.9254	0.9154	0.9247	0.9120	0.8197	0.9040	0.3694	0.3897	0.3835	0.3970	0.4321	0.4002	0.465669	0.456429	0.454103	0.456447	0.456649	0.457419	385
198000	1.7985	0.2239	0.2540	0.2261	0.2639	0.5417	0.2889	0.9254	0.9153	0.9247	0.9119	0.8199	0.9040	0.3693	0.3899	0.3837	0.3969	0.4322	0.4004	0.465541	0.456340	0.454166	0.456422	0.456618	0.457331	435
199000	1.7986	0.2239	0.2545	0.2261	0.2641	0.5407	0.2893	0.9254	0.9151	0.9247	0.9120	0.8203	0.9038	0.3691	0.3900	0.3836	0.3969	0.4322	0.4004	0.465406	0.456230	0.454203	0.456378	0.456572	0.457225	417
200000	1.7986	0.2241	0.2551	0.2261	0.2640	0.5396	0.2897	0.9253	0.9149	0.9247	0.9120	0.8207	0.9037	0.3692	0.3901	0.3837	0.3968	0.4322	0.4006	0.465300	0.456154	0.454271	0.456358	0.456550	0.457153	394
201000	1.7984	0.2238	0.2560	0.2259	0.2640	0.5387	0.2900	0.9256	0.9145	0.9249	0.9118	0.8209	0.9036	0.3687	0.3903	0.3833	0.3967	0.4321	0.4008	0.465299	0.456149	0.454416	0.456376	0.456564	0.457186	506
202000	1.7985	0.2233	0.2568	0.2255	0.2648	0.5377	0.2904	0.9256	0.9144	0.9250	0.9116	0.8212	0.9035	0.3689	0.3907	0.3831	0.3969	0.4321	0.4009	0.465264	0.456100	0.454516	0.456344	0.456525	0.457181	410
203000	1.7986	0.2231	0.2574	0.2253	0.2653	0.5367	0.2908	0.9257	0.9142	0.9250	0.9114	0.8216	0.9033	0.3691	0.3910	0.3829	0.3970	0.4319	0.4010	0.465185	0.456018	0.454573	0.456277	0.456454	0.457143	386
204000	1.7986	0.2231	0.2582	0.2250	0.2657	0.5355	0.2911	0.9257	0.9139	0.9251	0.9114	0.8220	0.9032	0.3692	0.3912	0.3828	0.3972	0.4319	0.4010	0.465118	0.455952	0.454644	0.456226	0.456555	0.457122	414
205000	1.7986	0.2231	0.2586	0.2247	0.2660	0.5348	0.2914	0.9257	0.9138	0.9252	0.9113	0.8222	0.9031	0.3691	0.3914	0.3828	0.3972	0.4318	0.4010	0.465112	0.455903	0.454728	0.456188	0.456527	0.457115	380
