Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
606000	1.7948	0.4448	0.4465	0.4334	0.4700	0.8523	0.8514	0.8563	0.8444	0.4016	0.4049	0.4011	0.3996	0.459981	0.470569	0.469737	0.469220	38
607000	1.7948	0.4449	0.4465	0.4334	0.4701	0.8523	0.8514	0.8563	0.8443	0.4015	0.4049	0.4011	0.3996	0.459991	0.470613	0.469820	0.469214	52
608000	1.7949	0.4448	0.4465	0.4333	0.4702	0.8523	0.8514	0.8564	0.8443	0.4014	0.4049	0.4011	0.3995	0.460020	0.470667	0.469917	0.469220	55
609000	1.7948	0.4447	0.4465	0.4332	0.4704	0.8524	0.8514	0.8564	0.8443	0.4013	0.4050	0.4011	0.3995	0.460051	0.470729	0.470019	0.469235	41
610000	1.7947	0.4446	0.4465	0.4332	0.4704	0.8524	0.8514	0.8564	0.8443	0.4012	0.4050	0.4011	0.3996	0.460082	0.470802	0.470119	0.469249	30
611000	1.7946	0.4445	0.4465	0.4331	0.4704	0.8524	0.8514	0.8564	0.8443	0.4013	0.4050	0.4011	0.3997	0.460109	0.470789	0.470191	0.469252	34
612000	1.7946	0.4445	0.4466	0.4331	0.4704	0.8524	0.8514	0.8564	0.8442	0.4013	0.4050	0.4011	0.3997	0.460134	0.470779	0.470260	0.469249	28
613000	1.7946	0.4445	0.4466	0.4331	0.4704	0.8524	0.8514	0.8564	0.8442	0.4012	0.4050	0.4011	0.3997	0.460159	0.470769	0.470331	0.469252	39
614000	1.7946	0.4445	0.4466	0.4330	0.4705	0.8524	0.8514	0.8564	0.8442	0.4013	0.4050	0.4011	0.3997	0.460185	0.470761	0.470406	0.469260	29
615000	1.7946	0.4445	0.4466	0.4330	0.4705	0.8524	0.8514	0.8564	0.8442	0.4013	0.4050	0.4012	0.3997	0.460202	0.470746	0.470473	0.469255	36
616000	1.7946	0.4445	0.4466	0.4329	0.4706	0.8524	0.8514	0.8564	0.8442	0.4012	0.4050	0.4012	0.3997	0.460246	0.470747	0.470538	0.469262	38
617000	1.7946	0.4444	0.4467	0.4329	0.4706	0.8525	0.8514	0.8565	0.8442	0.4011	0.4050	0.4012	0.3997	0.460284	0.470742	0.470603	0.469303	44
618000	1.7944	0.4443	0.4467	0.4328	0.4706	0.8525	0.8514	0.8565	0.8441	0.4010	0.4050	0.4012	0.3997	0.460324	0.470739	0.470668	0.469311	29
619000	1.7944	0.4442	0.4467	0.4328	0.4707	0.8526	0.8514	0.8565	0.8441	0.4009	0.4050	0.4012	0.3997	0.460363	0.470736	0.470732	0.469316	40
620000	1.7942	0.4441	0.4467	0.4327	0.4708	0.8526	0.8514	0.8565	0.8441	0.4008	0.4050	0.4012	0.3997	0.460403	0.470737	0.470847	0.469327	37
621000	1.7942	0.4441	0.4468	0.4326	0.4708	0.8526	0.8513	0.8566	0.8441	0.4008	0.4049	0.4013	0.3998	0.460429	0.470759	0.470927	0.469329	43
622000	1.7942	0.4441	0.4468	0.4324	0.4709	0.8526	0.8513	0.8566	0.8440	0.4008	0.4049	0.4014	0.3997	0.460443	0.470772	0.470998	0.469311	48
623000	1.7943	0.4441	0.4469	0.4323	0.4710	0.8526	0.8513	0.8566	0.8440	0.4007	0.4049	0.4014	0.3997	0.460458	0.470787	0.471080	0.469298	41
624000	1.7944	0.4441	0.4469	0.4323	0.4711	0.8526	0.8513	0.8567	0.8440	0.4007	0.4049	0.4014	0.3997	0.460466	0.470797	0.471150	0.469279	54
625000	1.7945	0.4440	0.4469	0.4322	0.4713	0.8526	0.8513	0.8567	0.8439	0.4006	0.4049	0.4014	0.3996	0.460486	0.470825	0.471233	0.469268	47
626000	1.7946	0.4441	0.4470	0.4322	0.4713	0.8526	0.8513	0.8567	0.8439	0.4007	0.4049	0.4014	0.3996	0.460524	0.470841	0.471275	0.469280	26
627000	1.7946	0.4440	0.4470	0.4322	0.4713	0.8526	0.8513	0.8567	0.8439	0.4007	0.4048	0.4014	0.3997	0.460543	0.470847	0.471310	0.469285	32
628000	1.7945	0.4440	0.4470	0.4322	0.4713	0.8527	0.8513	0.8567	0.8439	0.4007	0.4048	0.4014	0.3997	0.460556	0.470848	0.471343	0.469287	36
629000	1.7945	0.4439	0.4471	0.4321	0.4714	0.8527	0.8513	0.8567	0.8439	0.4007	0.4048	0.4013	0.3997	0.460568	0.470850	0.471399	0.469285	44
630000	1.7944	0.4439	0.4471	0.4320	0.4715	0.8527	0.8513	0.8568	0.8439	0.4008	0.4048	0.4012	0.3997	0.460577	0.470857	0.471461	0.469280	41
631000	1.7942	0.4438	0.4471	0.4318	0.4715	0.8527	0.8513	0.8568	0.8438	0.4007	0.4048	0.4013	0.3997	0.460604	0.470843	0.471504	0.469282	47
632000	1.7942	0.4437	0.4472	0.4317	0.4716	0.8528	0.8512	0.8569	0.8438	0.4007	0.4048	0.4013	0.3997	0.460623	0.470833	0.471553	0.469291	45
633000	1.7941	0.4436	0.4472	0.4316	0.4717	0.8528	0.8512	0.8569	0.8438	0.4006	0.4048	0.4013	0.3997	0.460644	0.470826	0.471606	0.469303	54
634000	1.7940	0.4434	0.4472	0.4315	0.4718	0.8529	0.8512	0.8569	0.8437	0.4007	0.4048	0.4013	0.3997	0.460661	0.470821	0.471653	0.469315	48
635000	1.7939	0.4434	0.4472	0.4314	0.4719	0.8529	0.8512	0.8570	0.8437	0.4006	0.4047	0.4013	0.3997	0.460684	0.470884	0.471707	0.469334	74
636000	1.7939	0.4433	0.4473	0.4313	0.4720	0.8529	0.8512	0.8570	0.8437	0.4006	0.4047	0.4013	0.3997	0.460689	0.470913	0.471727	0.469351	40
637000	1.7939	0.4434	0.4472	0.4312	0.4721	0.8529	0.8512	0.8570	0.8436	0.4006	0.4047	0.4013	0.3997	0.460690	0.470936	0.471752	0.469374	37
638000	1.7939	0.4434	0.4472	0.4312	0.4722	0.8529	0.8512	0.8570	0.8436	0.4006	0.4047	0.4013	0.3997	0.460692	0.470946	0.471773	0.469396	49
639000	1.7939	0.4434	0.4472	0.4311	0.4722	0.8529	0.8512	0.8571	0.8436	0.4006	0.4048	0.4013	0.3997	0.460687	0.470953	0.471795	0.469414	56
640000	1.7939	0.4434	0.4471	0.4310	0.4723	0.8529	0.8512	0.8571	0.8436	0.4006	0.4048	0.4014	0.3998	0.460680	0.470954	0.471806	0.469424	53
641000	1.7938	0.4434	0.4471	0.4309	0.4724	0.8529	0.8513	0.8571	0.8435	0.4006	0.4049	0.4014	0.3997	0.460679	0.470962	0.471826	0.469448	37
642000	1.7939	0.4434	0.4472	0.4308	0.4725	0.8529	0.8512	0.8572	0.8435	0.4006	0.4048	0.4015	0.3997	0.460673	0.470946	0.471848	0.469470	44
643000	1.7939	0.4434	0.4472	0.4308	0.4726	0.8529	0.8512	0.8572	0.8435	0.4006	0.4048	0.4015	0.3997	0.460667	0.470930	0.471879	0.469493	52
644000	1.7939	0.4434	0.4472	0.4307	0.4726	0.8529	0.8512	0.8572	0.8434	0.4006	0.4049	0.4015	0.3997	0.460661	0.470909	0.471918	0.469513	82
645000	1.7939	0.4433	0.4472	0.4305	0.4728	0.8529	0.8512	0.8573	0.8434	0.4006	0.4049	0.4015	0.3997	0.460652	0.470888	0.471936	0.469532	79
646000	1.7939	0.4433	0.4471	0.4304	0.4730	0.8529	0.8513	0.8573	0.8433	0.4006	0.4048	0.4015	0.3996	0.460660	0.470863	0.471970	0.469556	86
647000	1.7939	0.4433	0.4471	0.4302	0.4732	0.8529	0.8512	0.8574	0.8433	0.4006	0.4047	0.4015	0.3996	0.460662	0.470808	0.472034	0.469588	66
648000	1.7939	0.4433	0.4472	0.4301	0.4733	0.8529	0.8512	0.8574	0.8432	0.4006	0.4047	0.4015	0.3996	0.460663	0.470747	0.472100	0.469617	59
649000	1.7938	0.4432	0.4473	0.4300	0.4734	0.8529	0.8512	0.8575	0.8432	0.4006	0.4047	0.4015	0.3996	0.460665	0.470688	0.472166	0.469650	99
650000	1.7938	0.4432	0.4473	0.4298	0.4735	0.8529	0.8512	0.8575	0.8432	0.4006	0.4048	0.4014	0.3997	0.460665	0.470630	0.472258	0.469681	102
651000	1.7937	0.4432	0.4472	0.4297	0.4736	0.8529	0.8512	0.8576	0.8431	0.4006	0.4048	0.4014	0.3996	0.460701	0.470639	0.472284	0.469718	64
652000	1.7936	0.4432	0.4472	0.4295	0.4737	0.8529	0.8512	0.8577	0.8431	0.4006	0.4048	0.4014	0.3996	0.460727	0.470643	0.472310	0.469755	119
653000	1.7935	0.4431	0.4472	0.4292	0.4740	0.8529	0.8512	0.8577	0.8430	0.4006	0.4048	0.4014	0.3996	0.460762	0.470652	0.472350	0.469802	122
654000	1.7934	0.4432	0.4472	0.4290	0.4741	0.8529	0.8512	0.8578	0.8430	0.4005	0.4048	0.4014	0.3997	0.460792	0.470730	0.472386	0.469848	106
655000	1.7934	0.4431	0.4472	0.4288	0.4743	0.8529	0.8513	0.8579	0.8429	0.4004	0.4048	0.4013	0.3997	0.460816	0.471026	0.472414	0.469882	97
656000	1.7933	0.4431	0.4471	0.4286	0.4744	0.8529	0.8512	0.8579	0.8429	0.4004	0.4048	0.4013	0.3997	0.460833	0.471064	0.472445	0.469951	84
657000	1.7933	0.4431	0.4472	0.4284	0.4746	0.8529	0.8512	0.8580	0.8428	0.4003	0.4047	0.4014	0.3996	0.460848	0.471102	0.472480	0.470028	100
658000	1.7934	0.4432	0.4472	0.4282	0.4748	0.8529	0.8512	0.8581	0.8428	0.4003	0.4047	0.4014	0.3996	0.460857	0.471128	0.472510	0.470095	74
659000	1.7934	0.4432	0.4473	0.4281	0.4749	0.8529	0.8512	0.8581	0.8427	0.4003	0.4047	0.4014	0.3996	0.460873	0.471159	0.472548	0.470176	81
660000	1.7934	0.4432	0.4472	0.4279	0.4751	0.8529	0.8512	0.8582	0.8427	0.4003	0.4048	0.4014	0.3997	0.460889	0.471196	0.472593	0.470259	83
661000	1.7933	0.4432	0.4472	0.4278	0.4752	0.8529	0.8512	0.8582	0.8426	0.4003	0.4048	0.4014	0.3997	0.460917	0.471207	0.472622	0.470295	60
662000	1.7932	0.4431	0.4471	0.4276	0.4753	0.8529	0.8513	0.8582	0.8426	0.4002	0.4048	0.4014	0.3997	0.460952	0.471285	0.472666	0.470345	68
663000	1.7931	0.4432	0.4470	0.4276	0.4753	0.8529	0.8513	0.8583	0.8426	0.4002	0.4048	0.4014	0.3997	0.460990	0.471408	0.472720	0.470390	68
664000	1.7929	0.4431	0.4469	0.4275	0.4754	0.8529	0.8514	0.8583	0.8426	0.4002	0.4048	0.4013	0.3997	0.461023	0.471505	0.472775	0.470440	89
665000	1.7928	0.4431	0.4468	0.4274	0.4755	0.8530	0.8514	0.8583	0.8426	0.4002	0.4048	0.4013	0.3997	0.461065	0.471585	0.472840	0.470499	89
666000	1.7927	0.4431	0.4468	0.4273	0.4755	0.8529	0.8514	0.8584	0.8425	0.4002	0.4048	0.4013	0.3997	0.461125	0.471631	0.472909	0.470562	67
667000	1.7927	0.4431	0.4468	0.4272	0.4757	0.8529	0.8514	0.8584	0.8425	0.4002	0.4048	0.4013	0.3997	0.461176	0.471671	0.472963	0.470624	81
668000	1.7927	0.4431	0.4468	0.4271	0.4758	0.8529	0.8514	0.8584	0.8424	0.4002	0.4048	0.4012	0.3997	0.461224	0.471701	0.473024	0.470689	61
669000	1.7928	0.4431	0.4468	0.4270	0.4759	0.8529	0.8514	0.8585	0.8424	0.4002	0.4049	0.4013	0.3997	0.461270	0.471736	0.473077	0.470751	59
670000	1.7926	0.4431	0.4467	0.4269	0.4760	0.8529	0.8515	0.8585	0.8424	0.4002	0.4048	0.4013	0.3997	0.461311	0.471763	0.473130	0.470803	60
671000	1.7926	0.4431	0.4466	0.4268	0.4761	0.8529	0.8515	0.8585	0.8423	0.4003	0.4049	0.4013	0.3997	0.461330	0.471792	0.473177	0.470860	50
672000	1.7926	0.4431	0.4466	0.4268	0.4762	0.8529	0.8515	0.8585	0.8423	0.4002	0.4049	0.4012	0.3997	0.461348	0.471833	0.473225	0.470914	60
673000	1.7926	0.4431	0.4466	0.4267	0.4762	0.8529	0.8515	0.8586	0.8423	0.4002	0.4049	0.4012	0.3998	0.461363	0.471858	0.473268	0.470956	82
674000	1.7926	0.4430	0.4466	0.4267	0.4763	0.8530	0.8515	0.8586	0.8422	0.4003	0.4050	0.4012	0.3998	0.461372	0.471877	0.473306	0.471001	67
675000	1.7927	0.4430	0.4466	0.4266	0.4765	0.8530	0.8515	0.8586	0.8422	0.4003	0.4049	0.4012	0.3998	0.461380	0.471898	0.473347	0.471040	74
676000	1.7927	0.4430	0.4466	0.4266	0.4765	0.8529	0.8515	0.8586	0.8422	0.4003	0.4049	0.4011	0.3998	0.461401	0.471921	0.473384	0.471068	53
677000	1.7927	0.4430	0.4466	0.4265	0.4766	0.8530	0.8515	0.8586	0.8422	0.4004	0.4049	0.4011	0.3999	0.461404	0.471927	0.473415	0.471087	76
678000	1.7927	0.4430	0.4467	0.4265	0.4766	0.8530	0.8514	0.8586	0.8422	0.4004	0.4049	0.4010	0.4000	0.461410	0.471942	0.473450	0.471109	61
679000	1.7927	0.4429	0.4467	0.4264	0.4767	0.8530	0.8514	0.8587	0.8421	0.4005	0.4048	0.4010	0.4000	0.461400	0.471958	0.473462	0.471116	76
680000	1.7928	0.4429	0.4468	0.4263	0.4768	0.8530	0.8514	0.8587	0.8420	0.4004	0.4048	0.4009	0.4000	0.461400	0.471998	0.473489	0.471135	102
681000	1.7930	0.4429	0.4468	0.4262	0.4770	0.8530	0.8514	0.8587	0.8420	0.4004	0.4048	0.4009	0.4000	0.461417	0.472031	0.473512	0.471148	102
682000	1.7930	0.4429	0.4469	0.4261	0.4772	0.8530	0.8514	0.8588	0.8419	0.4005	0.4048	0.4009	0.4000	0.461429	0.472058	0.473530	0.471164	74
683000	1.7930	0.4429	0.4468	0.4259	0.4773	0.8530	0.8514	0.8588	0.8419	0.4005	0.4048	0.4009	0.4000	0.461433	0.472063	0.473529	0.471171	86
684000	1.7931	0.4429	0.4468	0.4258	0.4774	0.8530	0.8514	0.8588	0.8419	0.4005	0.4048	0.4008	0.4001	0.461437	0.472086	0.473532	0.471185	73
685000	1.7931	0.4429	0.4468	0.4257	0.4775	0.8530	0.8514	0.8589	0.8418	0.4005	0.4048	0.4008	0.4002	0.461435	0.472098	0.473525	0.471190	112
686000	1.7930	0.4429	0.4468	0.4256	0.4777	0.8530	0.8514	0.8589	0.8418	0.4005	0.4048	0.4007	0.4002	0.461444	0.472112	0.473536	0.471172	78
687000	1.7930	0.4429	0.4466	0.4256	0.4778	0.8530	0.8515	0.8589	0.8417	0.4004	0.4047	0.4007	0.4001	0.461455	0.472144	0.473554	0.471150	62
688000	1.7929	0.4429	0.4465	0.4255	0.4780	0.8530	0.8516	0.8589	0.8417	0.4004	0.4047	0.4007	0.4002	0.461460	0.472149	0.473564	0.471122	79
689000	1.7928	0.4429	0.4464	0.4255	0.4781	0.8530	0.8516	0.8590	0.8416	0.4004	0.4047	0.4006	0.4002	0.461476	0.472166	0.473586	0.471103	104
690000	1.7928	0.4429	0.4463	0.4253	0.4783	0.8530	0.8516	0.8590	0.8415	0.4004	0.4047	0.4006	0.4002	0.461484	0.472168	0.473601	0.471074	81
691000	1.7929	0.4429	0.4463	0.4253	0.4784	0.8530	0.8516	0.8590	0.8415	0.4004	0.4047	0.4006	0.4002	0.461485	0.472169	0.473613	0.471063	73
692000	1.7930	0.4429	0.4463	0.4252	0.4785	0.8530	0.8516	0.8591	0.8415	0.4005	0.4047	0.4006	0.4002	0.461477	0.472155	0.473617	0.471047	88
693000	1.7930	0.4429	0.4463	0.4250	0.4787	0.8530	0.8516	0.8591	0.8414	0.4005	0.4047	0.4006	0.4002	0.461475	0.472141	0.473629	0.471035	83
694000	1.7929	0.4429	0.4463	0.4249	0.4788	0.8530	0.8516	0.8592	0.8414	0.4005	0.4048	0.4007	0.4003	0.461471	0.472120	0.473638	0.471026	75
695000	1.7928	0.4429	0.4462	0.4248	0.4789	0.8530	0.8516	0.8592	0.8413	0.4005	0.4048	0.4006	0.4004	0.461460	0.472099	0.473641	0.471019	74
696000	1.7927	0.4428	0.4462	0.4247	0.4790	0.8530	0.8516	0.8592	0.8413	0.4005	0.4048	0.4006	0.4003	0.461469	0.472103	0.473659	0.470998	68
697000	1.7927	0.4427	0.4462	0.4247	0.4791	0.8530	0.8516	0.8592	0.8413	0.4005	0.4049	0.4006	0.4004	0.461465	0.472100	0.473675	0.470978	72
698000	1.7926	0.4427	0.4461	0.4246	0.4791	0.8530	0.8516	0.8592	0.8413	0.4004	0.4049	0.4006	0.4004	0.461467	0.472086	0.473700	0.470994	84
699000	1.7924	0.4427	0.4461	0.4245	0.4792	0.8531	0.8517	0.8593	0.8413	0.4004	0.4049	0.4005	0.4003	0.461476	0.472078	0.473736	0.471003	98
700000	1.7923	0.4426	0.4461	0.4244	0.4792	0.8531	0.8517	0.8593	0.8413	0.4004	0.4049	0.4006	0.4003	0.461481	0.472060	0.473776	0.471003	74
701000	1.7921	0.4426	0.4461	0.4243	0.4792	0.8531	0.8517	0.8593	0.8413	0.4004	0.4049	0.4005	0.4003	0.461504	0.472070	0.473803	0.471014	69
702000	1.7921	0.4426	0.4460	0.4243	0.4792	0.8531	0.8517	0.8594	0.8413	0.4004	0.4049	0.4005	0.4003	0.461517	0.472091	0.473816	0.471006	64
703000	1.7920	0.4426	0.4460	0.4242	0.4792	0.8531	0.8517	0.8594	0.8413	0.4004	0.4048	0.4005	0.4004	0.461529	0.472097	0.473833	0.471000	68
704000	1.7920	0.4425	0.4460	0.4241	0.4793	0.8531	0.8517	0.8594	0.8413	0.4004	0.4047	0.4005	0.4003	0.461552	0.472156	0.473855	0.471002	76
705000	1.7919	0.4425	0.4459	0.4241	0.4794	0.8531	0.8518	0.8594	0.8412	0.4004	0.4046	0.4005	0.4003	0.461581	0.472190	0.473883	0.471000	97
706000	1.7919	0.4425	0.4458	0.4240	0.4795	0.8531	0.8518	0.8594	0.8412	0.4004	0.4046	0.4005	0.4003	0.461604	0.472199	0.473905	0.470995	71
707000	1.7918	0.4425	0.4459	0.4239	0.4795	0.8531	0.8518	0.8595	0.8412	0.4004	0.4046	0.4005	0.4004	0.461619	0.472204	0.473924	0.470976	74
708000	1.7918	0.4425	0.4459	0.4238	0.4796	0.8531	0.8518	0.8595	0.8412	0.4004	0.4046	0.4005	0.4004	0.461624	0.472207	0.473938	0.470948	103
709000	1.7919	0.4425	0.4459	0.4237	0.4797	0.8531	0.8518	0.8595	0.8411	0.4004	0.4045	0.4004	0.4004	0.461638	0.472213	0.473952	0.470925	91
710000	1.7919	0.4425	0.4459	0.4237	0.4798	0.8531	0.8518	0.8595	0.8411	0.4004	0.4045	0.4004	0.4004	0.461645	0.472217	0.473966	0.470902	104
711000	1.7919	0.4425	0.4459	0.4236	0.4799	0.8531	0.8518	0.8596	0.8411	0.4004	0.4045	0.4003	0.4004	0.461665	0.472213	0.473984	0.470896	94
712000	1.7918	0.4425	0.4458	0.4236	0.4800	0.8531	0.8518	0.8596	0.8411	0.4004	0.4045	0.4003	0.4004	0.461683	0.472212	0.474008	0.470887	85
713000	1.7918	0.4425	0.4458	0.4235	0.4800	0.8531	0.8518	0.8596	0.8411	0.4004	0.4045	0.4002	0.4004	0.461705	0.472209	0.474026	0.470885	94
714000	1.7917	0.4425	0.4458	0.4235	0.4800	0.8531	0.8518	0.8596	0.8411	0.4004	0.4044	0.4002	0.4004	0.461730	0.472212	0.474057	0.470886	97
715000	1.7916	0.4425	0.4457	0.4235	0.4800	0.8531	0.8518	0.8596	0.8411	0.4005	0.4044	0.4002	0.4004	0.461753	0.472216	0.474086	0.470891	90
716000	1.7916	0.4424	0.4457	0.4234	0.4800	0.8531	0.8518	0.8596	0.8411	0.4005	0.4044	0.4001	0.4005	0.461796	0.472235	0.474160	0.470923	86
717000	1.7917	0.4425	0.4457	0.4235	0.4800	0.8531	0.8518	0.8596	0.8411	0.4005	0.4044	0.4000	0.4005	0.461839	0.472246	0.474244	0.470953	71
718000	1.7916	0.4424	0.4457	0.4235	0.4800	0.8531	0.8518	0.8596	0.8411	0.4005	0.4044	0.4000	0.4005	0.461874	0.472250	0.474324	0.470978	91
719000	1.7916	0.4424	0.4457	0.4235	0.4800	0.8531	0.8518	0.8596	0.8411	0.4005	0.4044	0.4000	0.4006	0.461910	0.472253	0.474403	0.471004	99
720000	1.7916	0.4424	0.4457	0.4234	0.4801	0.8531	0.8518	0.8596	0.8411	0.4005	0.4044	0.3999	0.4006	0.461935	0.472251	0.474476	0.471022	76
721000	1.7917	0.4424	0.4457	0.4234	0.4801	0.8531	0.8518	0.8596	0.8411	0.4006	0.4043	0.3999	0.4007	0.461965	0.472237	0.474526	0.471041	72
722000	1.7917	0.4424	0.4457	0.4234	0.4802	0.8531	0.8518	0.8596	0.8411	0.4006	0.4043	0.3999	0.4006	0.461992	0.472215	0.474574	0.471061	74
723000	1.7917	0.4424	0.4457	0.4234	0.4802	0.8531	0.8518	0.8596	0.8410	0.4006	0.4043	0.3998	0.4006	0.462014	0.472190	0.474627	0.471082	76
724000	1.7916	0.4424	0.4456	0.4233	0.4803	0.8531	0.8518	0.8597	0.8410	0.4006	0.4042	0.3998	0.4006	0.462031	0.472165	0.474675	0.471110	102
725000	1.7915	0.4424	0.4455	0.4232	0.4803	0.8531	0.8519	0.8597	0.8410	0.4006	0.4043	0.3998	0.4006	0.462048	0.472143	0.474722	0.471139	96
726000	1.7915	0.4424	0.4455	0.4231	0.4804	0.8531	0.8519	0.8597	0.8410	0.4006	0.4043	0.3998	0.4006	0.462079	0.472153	0.474778	0.471162	85
727000	1.7915	0.4425	0.4454	0.4231	0.4805	0.8531	0.8519	0.8598	0.8409	0.4005	0.4043	0.3998	0.4006	0.462097	0.472159	0.474835	0.471171	82
728000	1.7915	0.4425	0.4454	0.4230	0.4806	0.8531	0.8519	0.8598	0.8409	0.4005	0.4043	0.3998	0.4006	0.462111	0.472155	0.474889	0.471183	68
729000	1.7916	0.4426	0.4454	0.4230	0.4807	0.8531	0.8519	0.8598	0.8409	0.4005	0.4043	0.3998	0.4006	0.462125	0.472150	0.474937	0.471198	59
730000	1.7916	0.4425	0.4454	0.4229	0.4808	0.8531	0.8519	0.8598	0.8409	0.4005	0.4043	0.3998	0.4007	0.462140	0.472165	0.474992	0.471211	76
731000	1.7916	0.4425	0.4454	0.4229	0.4808	0.8531	0.8519	0.8598	0.8408	0.4006	0.4043	0.3998	0.4007	0.462143	0.472162	0.475025	0.471234	79
732000	1.7916	0.4426	0.4454	0.4228	0.4809	0.8531	0.8519	0.8598	0.8408	0.4006	0.4043	0.3998	0.4008	0.462133	0.472150	0.475040	0.471253	81
733000	1.7916	0.4426	0.4454	0.4228	0.4810	0.8531	0.8519	0.8598	0.8408	0.4006	0.4043	0.3997	0.4008	0.462121	0.472146	0.475055	0.471268	88
734000	1.7917	0.4425	0.4453	0.4227	0.4811	0.8531	0.8519	0.8598	0.8407	0.4007	0.4043	0.3996	0.4008	0.462102	0.472139	0.475070	0.471277	79
735000	1.7917	0.4425	0.4453	0.4227	0.4812	0.8531	0.8519	0.8598	0.8407	0.4006	0.4042	0.3996	0.4009	0.462084	0.472126	0.475080	0.471289	85
736000	1.7917	0.4425	0.4453	0.4227	0.4812	0.8531	0.8519	0.8599	0.8407	0.4007	0.4043	0.3996	0.4009	0.462096	0.472127	0.475098	0.471291	66
737000	1.7918	0.4425	0.4453	0.4226	0.4813	0.8531	0.8520	0.8599	0.8406	0.4006	0.4043	0.3996	0.4010	0.462106	0.472137	0.475113	0.471284	98
738000	1.7918	0.4426	0.4452	0.4225	0.4815	0.8531	0.8520	0.8599	0.8406	0.4007	0.4043	0.3996	0.4009	0.462113	0.472133	0.475137	0.471276	102
739000	1.7918	0.4426	0.4451	0.4224	0.4818	0.8531	0.8520	0.8600	0.8405	0.4007	0.4043	0.3996	0.4009	0.462116	0.472129	0.475156	0.471273	122
740000	1.7917	0.4426	0.4450	0.4223	0.4820	0.8531	0.8520	0.8600	0.8404	0.4007	0.4044	0.3996	0.4010	0.462125	0.472129	0.475181	0.471273	111
741000	1.7917	0.4425	0.4449	0.4222	0.4821	0.8531	0.8521	0.8600	0.8404	0.4008	0.4044	0.3995	0.4010	0.462111	0.472138	0.475185	0.471252	94
742000	1.7918	0.4426	0.4448	0.4221	0.4823	0.8531	0.8521	0.8601	0.8403	0.4007	0.4044	0.3995	0.4010	0.462088	0.472142	0.475186	0.471229	104
743000	1.7918	0.4426	0.4447	0.4220	0.4824	0.8530	0.8521	0.8601	0.8403	0.4007	0.4044	0.3994	0.4011	0.462065	0.472143	0.475192	0.471203	118
744000	1.7918	0.4426	0.4447	0.4219	0.4826	0.8530	0.8522	0.8601	0.8402	0.4007	0.4045	0.3994	0.4011	0.462037	0.472139	0.475194	0.471177	108
745000	1.7918	0.4426	0.4446	0.4218	0.4828	0.8530	0.8522	0.8601	0.8401	0.4007	0.4045	0.3994	0.4011	0.462016	0.472136	0.475198	0.471155	115
746000	1.7918	0.4427	0.4445	0.4218	0.4829	0.8530	0.8522	0.8602	0.8401	0.4007	0.4045	0.3994	0.4011	0.462018	0.472131	0.475256	0.471137	125
747000	1.7918	0.4427	0.4445	0.4216	0.4831	0.8530	0.8522	0.8602	0.8400	0.4007	0.4045	0.3993	0.4012	0.462021	0.472126	0.475320	0.471125	125
748000	1.7918	0.4427	0.4444	0.4214	0.4833	0.8530	0.8522	0.8603	0.8400	0.4007	0.4045	0.3993	0.4012	0.462024	0.472125	0.475382	0.471118	139
749000	1.7917	0.4427	0.4444	0.4213	0.4834	0.8530	0.8522	0.8603	0.8399	0.4008	0.4045	0.3993	0.4012	0.462019	0.472118	0.475440	0.471099	100
750000	1.7918	0.4427	0.4443	0.4212	0.4836	0.8530	0.8522	0.8604	0.8399	0.4008	0.4045	0.3993	0.4012	0.462017	0.472119	0.475499	0.471087	114
751000	1.7917	0.4426	0.4443	0.4210	0.4838	0.8530	0.8523	0.8604	0.8398	0.4008	0.4045	0.3993	0.4012	0.462025	0.472104	0.475527	0.471065	105
752000	1.7917	0.4427	0.4441	0.4210	0.4840	0.8530	0.8523	0.8604	0.8398	0.4008	0.4045	0.3993	0.4013	0.462028	0.472087	0.475562	0.471041	125
753000	1.7917	0.4427	0.4441	0.4209	0.4841	0.8530	0.8523	0.8604	0.8397	0.4008	0.4045	0.3992	0.4013	0.462030	0.472076	0.475589	0.471012	99
754000	1.7917	0.4426	0.4440	0.4208	0.4842	0.8530	0.8524	0.8605	0.8396	0.4008	0.4045	0.3992	0.4013	0.462025	0.472056	0.475616	0.470981	103
755000	1.7917	0.4427	0.4439	0.4208	0.4844	0.8530	0.8524	0.8605	0.8396	0.4008	0.4045	0.3992	0.4013	0.462032	0.472040	0.475649	0.470961	100
756000	1.7918	0.4427	0.4439	0.4207	0.4845	0.8530	0.8524	0.8605	0.8396	0.4008	0.4046	0.3992	0.4013	0.462058	0.472028	0.475708	0.470949	81
757000	1.7918	0.4427	0.4439	0.4206	0.4846	0.8530	0.8524	0.8605	0.8395	0.4008	0.4046	0.3992	0.4014	0.462071	0.472013	0.475758	0.470928	84
