Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
542000	1.6271	0.3279	0.2361	0.2384	0.3476	0.2377	0.2393	0.8907	0.9214	0.9206	0.8840	0.9207	0.9203	0.3807	0.4593	0.4615	0.3693	0.4644	0.4619	0
543000	1.6273	0.3281	0.2361	0.2384	0.3477	0.2377	0.2393	0.8907	0.9214	0.9205	0.8840	0.9207	0.9203	0.3807	0.4593	0.4615	0.3693	0.4643	0.4619	0
544000	1.6276	0.3281	0.2361	0.2385	0.3478	0.2378	0.2393	0.8907	0.9214	0.9205	0.8840	0.9207	0.9203	0.3806	0.4594	0.4614	0.3691	0.4643	0.4619	0
545000	1.6278	0.3282	0.2361	0.2385	0.3479	0.2377	0.2393	0.8906	0.9214	0.9205	0.8839	0.9207	0.9203	0.3805	0.4593	0.4615	0.3690	0.4643	0.4619	0
546000	1.6281	0.3284	0.2361	0.2385	0.3481	0.2377	0.2393	0.8906	0.9214	0.9205	0.8839	0.9207	0.9203	0.3805	0.4593	0.4614	0.3689	0.4643	0.4620	0
547000	1.6284	0.3285	0.2362	0.2385	0.3482	0.2377	0.2393	0.8906	0.9214	0.9205	0.8839	0.9207	0.9203	0.3804	0.4593	0.4614	0.3689	0.4643	0.4620	0
548000	1.6286	0.3286	0.2362	0.2386	0.3483	0.2377	0.2393	0.8905	0.9214	0.9205	0.8838	0.9207	0.9203	0.3803	0.4593	0.4614	0.3688	0.4644	0.4620	0
549000	1.6288	0.3287	0.2362	0.2386	0.3484	0.2378	0.2393	0.8905	0.9214	0.9205	0.8838	0.9207	0.9203	0.3802	0.4593	0.4614	0.3688	0.4643	0.4621	0
550000	1.6291	0.3289	0.2362	0.2386	0.3484	0.2378	0.2393	0.8904	0.9214	0.9205	0.8838	0.9207	0.9203	0.3801	0.4593	0.4614	0.3689	0.4643	0.4620	0
551000	1.6293	0.3291	0.2362	0.2385	0.3484	0.2378	0.2393	0.8904	0.9214	0.9205	0.8838	0.9207	0.9203	0.3800	0.4593	0.4614	0.3688	0.4643	0.4621	0
552000	1.6295	0.3292	0.2361	0.2385	0.3485	0.2378	0.2393	0.8903	0.9214	0.9205	0.8837	0.9207	0.9203	0.3799	0.4593	0.4615	0.3687	0.4643	0.4620	0
553000	1.6298	0.3293	0.2361	0.2385	0.3486	0.2378	0.2393	0.8903	0.9214	0.9205	0.8837	0.9207	0.9203	0.3798	0.4593	0.4615	0.3687	0.4643	0.4621	0
554000	1.6300	0.3295	0.2361	0.2385	0.3488	0.2378	0.2393	0.8902	0.9214	0.9205	0.8837	0.9207	0.9203	0.3797	0.4593	0.4616	0.3686	0.4643	0.4621	0
555000	1.6302	0.3297	0.2362	0.2384	0.3488	0.2379	0.2393	0.8901	0.9214	0.9205	0.8837	0.9207	0.9203	0.3795	0.4593	0.4617	0.3686	0.4643	0.4621	0
556000	1.6305	0.3298	0.2362	0.2384	0.3489	0.2379	0.2393	0.8901	0.9213	0.9206	0.8836	0.9207	0.9203	0.3794	0.4593	0.4617	0.3686	0.4643	0.4621	0
557000	1.6307	0.3300	0.2362	0.2384	0.3490	0.2379	0.2393	0.8901	0.9213	0.9205	0.8836	0.9207	0.9203	0.3793	0.4592	0.4617	0.3685	0.4643	0.4621	0
558000	1.6310	0.3301	0.2362	0.2384	0.3491	0.2379	0.2393	0.8900	0.9213	0.9205	0.8835	0.9207	0.9203	0.3793	0.4593	0.4617	0.3684	0.4643	0.4621	0
559000	1.6313	0.3302	0.2362	0.2384	0.3492	0.2379	0.2393	0.8900	0.9213	0.9205	0.8835	0.9207	0.9203	0.3792	0.4593	0.4617	0.3683	0.4643	0.4622	0
560000	1.6315	0.3303	0.2363	0.2385	0.3493	0.2379	0.2393	0.8899	0.9213	0.9205	0.8835	0.9207	0.9203	0.3791	0.4593	0.4617	0.3683	0.4643	0.4622	0
561000	1.6317	0.3304	0.2363	0.2384	0.3494	0.2379	0.2393	0.8899	0.9213	0.9206	0.8835	0.9207	0.9203	0.3790	0.4593	0.4618	0.3682	0.4643	0.4622	0
562000	1.6319	0.3306	0.2363	0.2384	0.3495	0.2379	0.2393	0.8898	0.9213	0.9206	0.8834	0.9207	0.9203	0.3789	0.4594	0.4618	0.3681	0.4643	0.4621	0
563000	1.6322	0.3307	0.2363	0.2384	0.3496	0.2379	0.2393	0.8898	0.9213	0.9206	0.8834	0.9207	0.9203	0.3788	0.4594	0.4618	0.3680	0.4644	0.4621	0
564000	1.6324	0.3308	0.2363	0.2384	0.3497	0.2379	0.2393	0.8898	0.9213	0.9206	0.8834	0.9207	0.9203	0.3788	0.4594	0.4618	0.3679	0.4643	0.4622	0
565000	1.6326	0.3309	0.2363	0.2384	0.3498	0.2379	0.2393	0.8897	0.9213	0.9205	0.8833	0.9207	0.9203	0.3787	0.4594	0.4618	0.3679	0.4643	0.4621	0
566000	1.6328	0.3311	0.2363	0.2384	0.3499	0.2379	0.2393	0.8897	0.9213	0.9205	0.8833	0.9207	0.9203	0.3787	0.4594	0.4618	0.3678	0.4643	0.4622	0
567000	1.6331	0.3312	0.2363	0.2384	0.3500	0.2379	0.2393	0.8896	0.9213	0.9205	0.8832	0.9207	0.9203	0.3786	0.4594	0.4618	0.3677	0.4643	0.4622	0
568000	1.6333	0.3313	0.2363	0.2385	0.3501	0.2379	0.2393	0.8896	0.9213	0.9205	0.8832	0.9207	0.9203	0.3785	0.4594	0.4617	0.3676	0.4643	0.4622	0
569000	1.6336	0.3315	0.2363	0.2385	0.3503	0.2379	0.2392	0.8895	0.9213	0.9205	0.8832	0.9207	0.9203	0.3782	0.4593	0.4617	0.3676	0.4644	0.4622	0
570000	1.6339	0.3316	0.2363	0.2385	0.3504	0.2379	0.2392	0.8895	0.9213	0.9205	0.8832	0.9207	0.9203	0.3782	0.4593	0.4617	0.3675	0.4644	0.4622	0
571000	1.6341	0.3317	0.2363	0.2385	0.3505	0.2379	0.2392	0.8895	0.9213	0.9205	0.8831	0.9207	0.9203	0.3781	0.4593	0.4617	0.3675	0.4644	0.4621	0
572000	1.6344	0.3319	0.2363	0.2385	0.3506	0.2379	0.2392	0.8894	0.9213	0.9205	0.8831	0.9207	0.9203	0.3780	0.4593	0.4617	0.3674	0.4644	0.4621	0
573000	1.6346	0.3320	0.2363	0.2384	0.3507	0.2379	0.2392	0.8893	0.9213	0.9205	0.8830	0.9207	0.9203	0.3779	0.4593	0.4618	0.3674	0.4644	0.4622	0
574000	1.6348	0.3322	0.2364	0.2384	0.3507	0.2379	0.2392	0.8893	0.9213	0.9205	0.8830	0.9206	0.9203	0.3778	0.4593	0.4618	0.3674	0.4644	0.4621	0
575000	1.6351	0.3323	0.2364	0.2384	0.3508	0.2379	0.2393	0.8893	0.9213	0.9205	0.8830	0.9207	0.9203	0.3777	0.4593	0.4619	0.3673	0.4645	0.4621	0
576000	1.6352	0.3324	0.2364	0.2384	0.3509	0.2379	0.2393	0.8892	0.9213	0.9205	0.8830	0.9207	0.9203	0.3777	0.4593	0.4619	0.3673	0.4645	0.4620	0
577000	1.6354	0.3325	0.2364	0.2384	0.3509	0.2379	0.2393	0.8892	0.9213	0.9205	0.8830	0.9207	0.9203	0.3776	0.4592	0.4619	0.3672	0.4645	0.4621	0
578000	1.6356	0.3326	0.2364	0.2384	0.3510	0.2379	0.2393	0.8892	0.9213	0.9205	0.8829	0.9207	0.9203	0.3775	0.4592	0.4619	0.3672	0.4646	0.4621	0
579000	1.6359	0.3328	0.2364	0.2385	0.3510	0.2379	0.2393	0.8891	0.9213	0.9205	0.8829	0.9207	0.9203	0.3775	0.4592	0.4619	0.3672	0.4646	0.4621	0
580000	1.6360	0.3328	0.2365	0.2384	0.3511	0.2379	0.2393	0.8891	0.9212	0.9205	0.8829	0.9207	0.9203	0.3774	0.4591	0.4619	0.3672	0.4646	0.4621	0
581000	1.6363	0.3330	0.2365	0.2384	0.3512	0.2379	0.2393	0.8890	0.9212	0.9205	0.8829	0.9207	0.9203	0.3773	0.4591	0.4619	0.3670	0.4646	0.4621	0
582000	1.6365	0.3330	0.2365	0.2384	0.3514	0.2378	0.2393	0.8890	0.9212	0.9205	0.8828	0.9207	0.9203	0.3773	0.4592	0.4619	0.3670	0.4646	0.4622	0
583000	1.6366	0.3331	0.2365	0.2384	0.3515	0.2379	0.2393	0.8890	0.9212	0.9205	0.8828	0.9207	0.9203	0.3773	0.4592	0.4620	0.3669	0.4646	0.4622	0
584000	1.6368	0.3332	0.2365	0.2384	0.3515	0.2379	0.2393	0.8890	0.9212	0.9205	0.8828	0.9207	0.9203	0.3772	0.4592	0.4620	0.3669	0.4646	0.4622	0
585000	1.6370	0.3333	0.2365	0.2384	0.3516	0.2379	0.2393	0.8889	0.9212	0.9205	0.8827	0.9207	0.9203	0.3771	0.4592	0.4619	0.3669	0.4647	0.4622	0
586000	1.6371	0.3334	0.2365	0.2384	0.3517	0.2378	0.2393	0.8889	0.9212	0.9206	0.8827	0.9207	0.9203	0.3770	0.4592	0.4620	0.3668	0.4647	0.4622	0
587000	1.6373	0.3335	0.2365	0.2384	0.3518	0.2379	0.2392	0.8889	0.9212	0.9206	0.8827	0.9207	0.9203	0.3770	0.4592	0.4620	0.3668	0.4646	0.4623	0
588000	1.6375	0.3336	0.2366	0.2384	0.3518	0.2379	0.2392	0.8888	0.9212	0.9206	0.8827	0.9207	0.9203	0.3769	0.4592	0.4620	0.3667	0.4646	0.4623	0
589000	1.6377	0.3337	0.2365	0.2384	0.3520	0.2379	0.2392	0.8888	0.9212	0.9205	0.8826	0.9207	0.9203	0.3769	0.4593	0.4620	0.3666	0.4647	0.4623	0
590000	1.6379	0.3338	0.2366	0.2384	0.3520	0.2378	0.2392	0.8888	0.9212	0.9206	0.8826	0.9207	0.9203	0.3768	0.4592	0.4621	0.3666	0.4648	0.4622	0
591000	1.6380	0.3338	0.2366	0.2384	0.3521	0.2378	0.2392	0.8887	0.9212	0.9206	0.8826	0.9207	0.9203	0.3767	0.4593	0.4621	0.3665	0.4648	0.4622	0
592000	1.6382	0.3340	0.2366	0.2384	0.3522	0.2378	0.2392	0.8887	0.9212	0.9206	0.8825	0.9207	0.9203	0.3766	0.4593	0.4621	0.3664	0.4648	0.4622	0
593000	1.6384	0.3341	0.2366	0.2384	0.3523	0.2378	0.2392	0.8886	0.9212	0.9206	0.8825	0.9207	0.9203	0.3765	0.4594	0.4621	0.3664	0.4648	0.4622	0
594000	1.6386	0.3343	0.2365	0.2384	0.3524	0.2378	0.2392	0.8886	0.9212	0.9206	0.8825	0.9207	0.9203	0.3764	0.4594	0.4621	0.3664	0.4648	0.4623	0
595000	1.6388	0.3344	0.2366	0.2384	0.3524	0.2378	0.2393	0.8886	0.9212	0.9206	0.8825	0.9207	0.9203	0.3763	0.4594	0.4621	0.3664	0.4648	0.4622	0
596000	1.6390	0.3345	0.2366	0.2384	0.3525	0.2378	0.2392	0.8885	0.9212	0.9206	0.8824	0.9207	0.9203	0.3763	0.4594	0.4621	0.3663	0.4648	0.4623	0
597000	1.6392	0.3347	0.2366	0.2384	0.3526	0.2378	0.2392	0.8885	0.9212	0.9206	0.8824	0.9207	0.9203	0.3762	0.4594	0.4621	0.3662	0.4648	0.4623	0
598000	1.6395	0.3348	0.2365	0.2384	0.3527	0.2378	0.2392	0.8884	0.9212	0.9206	0.8824	0.9207	0.9203	0.3761	0.4595	0.4621	0.3662	0.4649	0.4623	0
599000	1.6397	0.3349	0.2365	0.2384	0.3527	0.2378	0.2392	0.8884	0.9212	0.9206	0.8824	0.9207	0.9203	0.3761	0.4595	0.4622	0.3661	0.4649	0.4623	0
600000	1.6399	0.3350	0.2366	0.2384	0.3529	0.2378	0.2392	0.8883	0.9212	0.9206	0.8823	0.9207	0.9203	0.3760	0.4595	0.4621	0.3660	0.4649	0.4624	0
601000	1.6401	0.3352	0.2365	0.2384	0.3529	0.2378	0.2392	0.8883	0.9212	0.9206	0.8823	0.9207	0.9203	0.3758	0.4595	0.4621	0.3660	0.4648	0.4623	0
602000	1.6404	0.3354	0.2365	0.2384	0.3530	0.2378	0.2392	0.8882	0.9212	0.9206	0.8823	0.9207	0.9203	0.3757	0.4595	0.4622	0.3660	0.4648	0.4623	0
603000	1.6406	0.3355	0.2366	0.2384	0.3531	0.2379	0.2392	0.8882	0.9212	0.9206	0.8823	0.9207	0.9203	0.3757	0.4595	0.4621	0.3660	0.4648	0.4623	0
604000	1.6408	0.3356	0.2366	0.2384	0.3532	0.2378	0.2392	0.8882	0.9212	0.9206	0.8822	0.9207	0.9203	0.3757	0.4595	0.4620	0.3659	0.4649	0.4623	0
605000	1.6410	0.3357	0.2366	0.2384	0.3532	0.2378	0.2392	0.8882	0.9212	0.9206	0.8822	0.9207	0.9203	0.3757	0.4596	0.4620	0.3658	0.4650	0.4623	0
606000	1.6411	0.3358	0.2365	0.2384	0.3533	0.2378	0.2393	0.8881	0.9212	0.9205	0.8822	0.9207	0.9203	0.3756	0.4596	0.4620	0.3658	0.4650	0.4623	0
607000	1.6413	0.3359	0.2365	0.2384	0.3533	0.2378	0.2393	0.8881	0.9212	0.9206	0.8822	0.9207	0.9203	0.3755	0.4597	0.4620	0.3658	0.4649	0.4622	0
608000	1.6415	0.3360	0.2366	0.2384	0.3534	0.2378	0.2393	0.8881	0.9212	0.9206	0.8822	0.9207	0.9203	0.3755	0.4597	0.4621	0.3657	0.4649	0.4622	0
609000	1.6416	0.3361	0.2366	0.2384	0.3534	0.2379	0.2393	0.8880	0.9212	0.9205	0.8822	0.9207	0.9203	0.3754	0.4597	0.4620	0.3658	0.4649	0.4623	0
610000	1.6418	0.3362	0.2366	0.2384	0.3535	0.2379	0.2393	0.8880	0.9212	0.9206	0.8821	0.9207	0.9203	0.3753	0.4596	0.4621	0.3658	0.4650	0.4623	0
611000	1.6420	0.3364	0.2366	0.2384	0.3535	0.2379	0.2393	0.8879	0.9212	0.9206	0.8821	0.9207	0.9203	0.3752	0.4597	0.4621	0.3657	0.4649	0.4624	0
612000	1.6421	0.3365	0.2366	0.2384	0.3536	0.2379	0.2392	0.8879	0.9212	0.9206	0.8821	0.9207	0.9203	0.3751	0.4597	0.4621	0.3657	0.4650	0.4624	0
613000	1.6423	0.3365	0.2366	0.2384	0.3536	0.2379	0.2392	0.8879	0.9212	0.9206	0.8821	0.9207	0.9203	0.3752	0.4597	0.4620	0.3657	0.4650	0.4624	0
614000	1.6424	0.3366	0.2366	0.2384	0.3536	0.2379	0.2393	0.8878	0.9212	0.9206	0.8821	0.9207	0.9203	0.3751	0.4597	0.4620	0.3657	0.4650	0.4624	0
615000	1.6426	0.3367	0.2367	0.2384	0.3537	0.2379	0.2393	0.8878	0.9212	0.9206	0.8820	0.9207	0.9203	0.3750	0.4596	0.4621	0.3656	0.4651	0.4624	0
616000	1.6428	0.3368	0.2367	0.2384	0.3538	0.2379	0.2392	0.8878	0.9212	0.9206	0.8820	0.9207	0.9203	0.3749	0.4596	0.4621	0.3656	0.4651	0.4624	0
617000	1.6430	0.3369	0.2367	0.2384	0.3539	0.2378	0.2392	0.8877	0.9212	0.9206	0.8820	0.9207	0.9203	0.3749	0.4596	0.4621	0.3655	0.4651	0.4624	0
618000	1.6432	0.3370	0.2367	0.2384	0.3540	0.2378	0.2393	0.8877	0.9212	0.9206	0.8819	0.9207	0.9203	0.3749	0.4596	0.4620	0.3654	0.4651	0.4623	0
619000	1.6434	0.3371	0.2367	0.2384	0.3541	0.2378	0.2393	0.8877	0.9212	0.9206	0.8819	0.9207	0.9203	0.3748	0.4596	0.4620	0.3654	0.4651	0.4623	0
620000	1.6436	0.3373	0.2367	0.2384	0.3542	0.2378	0.2392	0.8876	0.9212	0.9206	0.8819	0.9207	0.9203	0.3747	0.4597	0.4620	0.3653	0.4651	0.4624	0
621000	1.6438	0.3374	0.2367	0.2384	0.3543	0.2378	0.2392	0.8876	0.9212	0.9206	0.8818	0.9207	0.9203	0.3746	0.4597	0.4620	0.3653	0.4650	0.4624	0
622000	1.6440	0.3375	0.2367	0.2384	0.3544	0.2378	0.2392	0.8875	0.9212	0.9205	0.8818	0.9207	0.9203	0.3745	0.4597	0.4620	0.3653	0.4650	0.4625	0
623000	1.6442	0.3377	0.2367	0.2384	0.3544	0.2378	0.2392	0.8875	0.9212	0.9205	0.8818	0.9207	0.9203	0.3744	0.4597	0.4619	0.3653	0.4650	0.4624	0
624000	1.6444	0.3378	0.2367	0.2384	0.3545	0.2378	0.2392	0.8875	0.9212	0.9205	0.8818	0.9207	0.9203	0.3744	0.4598	0.4620	0.3652	0.4650	0.4624	0
625000	1.6446	0.3378	0.2367	0.2384	0.3546	0.2379	0.2392	0.8874	0.9212	0.9206	0.8818	0.9207	0.9203	0.3743	0.4598	0.4620	0.3651	0.4650	0.4624	0
626000	1.6448	0.3380	0.2367	0.2384	0.3547	0.2379	0.2392	0.8874	0.9212	0.9206	0.8817	0.9207	0.9203	0.3742	0.4597	0.4620	0.3651	0.4650	0.4624	0
627000	1.6450	0.3381	0.2367	0.2384	0.3547	0.2379	0.2392	0.8873	0.9212	0.9205	0.8817	0.9207	0.9203	0.3741	0.4598	0.4619	0.3651	0.4650	0.4624	0
628000	1.6451	0.3382	0.2367	0.2384	0.3548	0.2379	0.2392	0.8873	0.9212	0.9206	0.8817	0.9207	0.9203	0.3741	0.4598	0.4620	0.3651	0.4650	0.4625	0
629000	1.6453	0.3383	0.2367	0.2384	0.3548	0.2379	0.2392	0.8873	0.9212	0.9206	0.8817	0.9207	0.9203	0.3740	0.4598	0.4620	0.3651	0.4650	0.4625	0
630000	1.6454	0.3384	0.2367	0.2384	0.3548	0.2379	0.2392	0.8872	0.9212	0.9206	0.8817	0.9207	0.9203	0.3740	0.4598	0.4620	0.3651	0.4650	0.4624	0
631000	1.6457	0.3385	0.2367	0.2384	0.3549	0.2379	0.2392	0.8872	0.9212	0.9206	0.8817	0.9207	0.9203	0.3739	0.4598	0.4620	0.3650	0.4649	0.4624	0
632000	1.6459	0.3386	0.2367	0.2384	0.3550	0.2379	0.2392	0.8872	0.9212	0.9206	0.8816	0.9207	0.9203	0.3738	0.4598	0.4620	0.3649	0.4650	0.4624	0
633000	1.6460	0.3387	0.2367	0.2384	0.3550	0.2379	0.2392	0.8871	0.9212	0.9206	0.8816	0.9207	0.9203	0.3738	0.4598	0.4619	0.3650	0.4650	0.4624	0
634000	1.6463	0.3389	0.2367	0.2384	0.3551	0.2379	0.2392	0.8871	0.9212	0.9206	0.8816	0.9207	0.9203	0.3736	0.4599	0.4620	0.3648	0.4649	0.4624	0
635000	1.6465	0.3390	0.2367	0.2384	0.3552	0.2379	0.2393	0.8871	0.9212	0.9206	0.8816	0.9207	0.9203	0.3736	0.4599	0.4620	0.3648	0.4650	0.4623	0
636000	1.6467	0.3391	0.2367	0.2384	0.3553	0.2379	0.2393	0.8870	0.9212	0.9206	0.8815	0.9206	0.9203	0.3736	0.4599	0.4620	0.3648	0.4650	0.4624	0
637000	1.6468	0.3391	0.2367	0.2384	0.3554	0.2379	0.2392	0.8870	0.9212	0.9205	0.8815	0.9207	0.9203	0.3735	0.4599	0.4620	0.3647	0.4650	0.4624	0
638000	1.6471	0.3392	0.2367	0.2384	0.3555	0.2379	0.2392	0.8870	0.9212	0.9205	0.8815	0.9206	0.9203	0.3735	0.4598	0.4620	0.3646	0.4650	0.4624	0
639000	1.6473	0.3393	0.2367	0.2384	0.3556	0.2380	0.2392	0.8869	0.9212	0.9205	0.8814	0.9206	0.9203	0.3734	0.4598	0.4620	0.3646	0.4649	0.4623	0
640000	1.6474	0.3394	0.2367	0.2384	0.3557	0.2380	0.2392	0.8869	0.9212	0.9206	0.8814	0.9206	0.9203	0.3734	0.4599	0.4620	0.3645	0.4650	0.4624	0
641000	1.6475	0.3395	0.2367	0.2384	0.3557	0.2379	0.2392	0.8869	0.9212	0.9206	0.8814	0.9206	0.9203	0.3733	0.4599	0.4620	0.3645	0.4650	0.4624	0
642000	1.6476	0.3396	0.2367	0.2384	0.3558	0.2379	0.2392	0.8869	0.9212	0.9205	0.8814	0.9206	0.9203	0.3733	0.4600	0.4620	0.3645	0.4650	0.4624	0
643000	1.6478	0.3397	0.2367	0.2385	0.3559	0.2379	0.2392	0.8868	0.9212	0.9205	0.8813	0.9206	0.9203	0.3732	0.4600	0.4620	0.3643	0.4650	0.4625	0
644000	1.6480	0.3398	0.2367	0.2384	0.3560	0.2379	0.2392	0.8868	0.9212	0.9206	0.8813	0.9207	0.9203	0.3731	0.4600	0.4620	0.3643	0.4651	0.4625	0
645000	1.6482	0.3399	0.2367	0.2384	0.3561	0.2379	0.2392	0.8868	0.9212	0.9206	0.8813	0.9207	0.9203	0.3730	0.4600	0.4621	0.3642	0.4651	0.4625	0
646000	1.6483	0.3400	0.2367	0.2384	0.3561	0.2379	0.2392	0.8867	0.9212	0.9206	0.8813	0.9207	0.9203	0.3729	0.4600	0.4621	0.3642	0.4651	0.4625	0
647000	1.6485	0.3401	0.2367	0.2384	0.3562	0.2379	0.2392	0.8867	0.9212	0.9206	0.8812	0.9207	0.9203	0.3728	0.4600	0.4621	0.3641	0.4651	0.4625	0
648000	1.6487	0.3402	0.2367	0.2384	0.3563	0.2379	0.2392	0.8866	0.9212	0.9206	0.8812	0.9207	0.9203	0.3728	0.4600	0.4622	0.3641	0.4651	0.4625	0
649000	1.6488	0.3403	0.2367	0.2383	0.3564	0.2379	0.2392	0.8866	0.9212	0.9206	0.8812	0.9207	0.9203	0.3727	0.4599	0.4622	0.3640	0.4651	0.4625	0
650000	1.6490	0.3404	0.2368	0.2383	0.3564	0.2379	0.2392	0.8866	0.9212	0.9206	0.8812	0.9207	0.9203	0.3727	0.4599	0.4622	0.3640	0.4651	0.4625	0
651000	1.6492	0.3405	0.2368	0.2383	0.3565	0.2379	0.2392	0.8865	0.9211	0.9206	0.8812	0.9207	0.9203	0.3726	0.4599	0.4623	0.3639	0.4651	0.4625	0
652000	1.6494	0.3406	0.2368	0.2383	0.3565	0.2379	0.2392	0.8865	0.9211	0.9206	0.8811	0.9207	0.9203	0.3726	0.4599	0.4622	0.3639	0.4651	0.4625	0
653000	1.6495	0.3407	0.2368	0.2384	0.3566	0.2379	0.2392	0.8865	0.9211	0.9206	0.8811	0.9207	0.9203	0.3725	0.4599	0.4622	0.3639	0.4651	0.4625	0
654000	1.6497	0.3408	0.2368	0.2383	0.3566	0.2379	0.2392	0.8864	0.9211	0.9206	0.8811	0.9207	0.9203	0.3724	0.4599	0.4623	0.3639	0.4651	0.4625	0
655000	1.6499	0.3409	0.2368	0.2383	0.3567	0.2379	0.2392	0.8864	0.9211	0.9206	0.8811	0.9207	0.9203	0.3723	0.4599	0.4623	0.3638	0.4652	0.4625	0
656000	1.6501	0.3410	0.2368	0.2383	0.3568	0.2379	0.2393	0.8864	0.9211	0.9206	0.8811	0.9206	0.9203	0.3723	0.4599	0.4623	0.3638	0.4651	0.4625	0
657000	1.6503	0.3411	0.2368	0.2383	0.3568	0.2379	0.2393	0.8863	0.9211	0.9206	0.8810	0.9207	0.9203	0.3721	0.4599	0.4623	0.3637	0.4651	0.4625	0
658000	1.6505	0.3412	0.2369	0.2383	0.3569	0.2379	0.2393	0.8863	0.9211	0.9206	0.8810	0.9207	0.9203	0.3721	0.4599	0.4623	0.3637	0.4652	0.4625	0
659000	1.6507	0.3413	0.2369	0.2383	0.3570	0.2379	0.2393	0.8863	0.9211	0.9206	0.8810	0.9206	0.9203	0.3720	0.4599	0.4623	0.3637	0.4651	0.4625	0
660000	1.6509	0.3414	0.2369	0.2383	0.3571	0.2379	0.2393	0.8862	0.9211	0.9206	0.8810	0.9206	0.9203	0.3719	0.4599	0.4623	0.3636	0.4651	0.4626	0
661000	1.6511	0.3415	0.2369	0.2384	0.3571	0.2379	0.2393	0.8862	0.9211	0.9206	0.8810	0.9206	0.9203	0.3719	0.4598	0.4622	0.3636	0.4650	0.4626	0
662000	1.6513	0.3416	0.2369	0.2384	0.3572	0.2380	0.2393	0.8862	0.9211	0.9206	0.8809	0.9206	0.9203	0.3718	0.4599	0.4622	0.3635	0.4650	0.4626	0
663000	1.6515	0.3418	0.2369	0.2384	0.3573	0.2380	0.2392	0.8861	0.9211	0.9206	0.8809	0.9206	0.9203	0.3717	0.4599	0.4622	0.3634	0.4651	0.4626	0
664000	1.6517	0.3418	0.2369	0.2384	0.3573	0.2380	0.2393	0.8861	0.9211	0.9206	0.8809	0.9206	0.9203	0.3716	0.4599	0.4622	0.3634	0.4650	0.4626	0
665000	1.6518	0.3419	0.2369	0.2384	0.3574	0.2380	0.2393	0.8861	0.9211	0.9206	0.8809	0.9206	0.9203	0.3716	0.4599	0.4622	0.3634	0.4650	0.4626	0
666000	1.6520	0.3420	0.2369	0.2384	0.3575	0.2380	0.2393	0.8861	0.9211	0.9206	0.8808	0.9206	0.9203	0.3716	0.4599	0.4622	0.3633	0.4650	0.4626	0
667000	1.6521	0.3420	0.2369	0.2384	0.3575	0.2379	0.2393	0.8860	0.9211	0.9206	0.8808	0.9207	0.9203	0.3715	0.4600	0.4622	0.3633	0.4651	0.4626	0
668000	1.6522	0.3421	0.2369	0.2384	0.3576	0.2379	0.2393	0.8860	0.9211	0.9206	0.8808	0.9207	0.9203	0.3714	0.4600	0.4622	0.3633	0.4651	0.4625	0
669000	1.6524	0.3423	0.2369	0.2384	0.3576	0.2379	0.2393	0.8860	0.9211	0.9206	0.8808	0.9207	0.9203	0.3714	0.4600	0.4622	0.3633	0.4650	0.4625	0
670000	1.6526	0.3424	0.2369	0.2384	0.3577	0.2379	0.2393	0.8859	0.9211	0.9206	0.8808	0.9207	0.9203	0.3713	0.4600	0.4622	0.3632	0.4650	0.4626	0
671000	1.6527	0.3425	0.2369	0.2384	0.3578	0.2379	0.2393	0.8859	0.9211	0.9206	0.8808	0.9207	0.9203	0.3712	0.4600	0.4622	0.3632	0.4650	0.4626	0
672000	1.6529	0.3426	0.2370	0.2384	0.3578	0.2379	0.2393	0.8859	0.9211	0.9206	0.8807	0.9207	0.9203	0.3711	0.4599	0.4623	0.3632	0.4650	0.4626	0
673000	1.6530	0.3426	0.2370	0.2384	0.3578	0.2379	0.2393	0.8858	0.9211	0.9206	0.8807	0.9207	0.9203	0.3711	0.4599	0.4623	0.3632	0.4650	0.4626	0
674000	1.6532	0.3427	0.2370	0.2384	0.3579	0.2379	0.2393	0.8858	0.9211	0.9206	0.8807	0.9207	0.9203	0.3710	0.4600	0.4623	0.3631	0.4650	0.4626	0
675000	1.6533	0.3428	0.2370	0.2384	0.3580	0.2379	0.2393	0.8858	0.9211	0.9206	0.8807	0.9207	0.9203	0.3709	0.4600	0.4623	0.3630	0.4650	0.4627	0
676000	1.6535	0.3429	0.2370	0.2383	0.3581	0.2380	0.2392	0.8858	0.9211	0.9206	0.8807	0.9206	0.9203	0.3709	0.4600	0.4623	0.3630	0.4649	0.4627	0
677000	1.6537	0.3430	0.2370	0.2383	0.3581	0.2380	0.2392	0.8857	0.9211	0.9206	0.8806	0.9206	0.9203	0.3708	0.4600	0.4623	0.3629	0.4649	0.4627	0
