Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
606000	1.7684	0.4866	0.3815	0.3980	0.5023	0.8432	0.8753	0.8699	0.8489	0.0927	0.0829	0.0963	0.1199	0.461734	0.468130	0.462091	0.469937	248
607000	1.7682	0.4864	0.3813	0.3980	0.5025	0.8432	0.8754	0.8699	0.8489	0.0927	0.0828	0.0963	0.1199	0.461779	0.468152	0.462054	0.469977	233
608000	1.7681	0.4864	0.3812	0.3979	0.5027	0.8432	0.8755	0.8699	0.8489	0.0926	0.0828	0.0963	0.1199	0.461817	0.468162	0.462004	0.470001	251
609000	1.7680	0.4864	0.3809	0.3978	0.5029	0.8432	0.8756	0.8700	0.8489	0.0926	0.0828	0.0963	0.1200	0.461867	0.468194	0.461965	0.470041	248
610000	1.7679	0.4865	0.3807	0.3978	0.5030	0.8432	0.8757	0.8700	0.8489	0.0926	0.0828	0.0963	0.1200	0.461926	0.468239	0.461929	0.470082	237
611000	1.7679	0.4864	0.3806	0.3977	0.5032	0.8432	0.8757	0.8700	0.8488	0.0925	0.0827	0.0963	0.1200	0.461980	0.468301	0.461900	0.470177	212
612000	1.7678	0.4862	0.3806	0.3977	0.5034	0.8433	0.8758	0.8700	0.8488	0.0925	0.0827	0.0964	0.1200	0.462010	0.468335	0.461845	0.470248	205
613000	1.7678	0.4862	0.3805	0.3977	0.5035	0.8433	0.8758	0.8700	0.8487	0.0925	0.0826	0.0964	0.1201	0.462054	0.468377	0.461792	0.470332	204
614000	1.7677	0.4860	0.3804	0.3977	0.5037	0.8433	0.8759	0.8700	0.8488	0.0925	0.0826	0.0964	0.1201	0.462097	0.468421	0.461735	0.470409	241
615000	1.7675	0.4859	0.3803	0.3977	0.5037	0.8433	0.8760	0.8700	0.8488	0.0924	0.0826	0.0964	0.1201	0.462131	0.468454	0.461671	0.470474	236
616000	1.7675	0.4859	0.3801	0.3976	0.5039	0.8433	0.8760	0.8700	0.8488	0.0924	0.0825	0.0964	0.1201	0.462151	0.468516	0.461627	0.470550	209
617000	1.7673	0.4860	0.3799	0.3975	0.5039	0.8433	0.8761	0.8700	0.8488	0.0924	0.0824	0.0964	0.1202	0.462168	0.468607	0.461562	0.470622	190
618000	1.7673	0.4861	0.3797	0.3975	0.5040	0.8432	0.8762	0.8701	0.8488	0.0924	0.0824	0.0964	0.1202	0.462186	0.468640	0.461494	0.470689	274
619000	1.7673	0.4861	0.3795	0.3974	0.5043	0.8433	0.8762	0.8701	0.8487	0.0924	0.0823	0.0964	0.1203	0.462211	0.468672	0.461439	0.470753	286
620000	1.7673	0.4861	0.3793	0.3973	0.5045	0.8432	0.8763	0.8701	0.8487	0.0923	0.0823	0.0964	0.1203	0.462233	0.468707	0.461374	0.470813	265
621000	1.7674	0.4863	0.3792	0.3973	0.5047	0.8431	0.8763	0.8701	0.8486	0.0924	0.0822	0.0964	0.1203	0.462234	0.468728	0.461321	0.470866	210
622000	1.7675	0.4864	0.3790	0.3972	0.5048	0.8431	0.8764	0.8701	0.8486	0.0924	0.0822	0.0964	0.1204	0.462228	0.468740	0.461257	0.470898	210
623000	1.7676	0.4865	0.3789	0.3972	0.5051	0.8431	0.8764	0.8702	0.8485	0.0925	0.0821	0.0965	0.1204	0.462223	0.468753	0.461195	0.470931	243
624000	1.7676	0.4865	0.3787	0.3971	0.5053	0.8431	0.8765	0.8702	0.8484	0.0925	0.0821	0.0965	0.1204	0.462220	0.468767	0.461137	0.470963	223
625000	1.7677	0.4866	0.3786	0.3971	0.5054	0.8430	0.8765	0.8702	0.8483	0.0926	0.0820	0.0965	0.1204	0.462218	0.468783	0.461081	0.470994	217
626000	1.7678	0.4868	0.3784	0.3971	0.5055	0.8429	0.8766	0.8701	0.8483	0.0927	0.0820	0.0965	0.1204	0.462225	0.468812	0.461032	0.471052	268
627000	1.7679	0.4869	0.3783	0.3972	0.5055	0.8429	0.8766	0.8701	0.8482	0.0927	0.0819	0.0966	0.1204	0.462228	0.468843	0.460964	0.471096	206
628000	1.7679	0.4870	0.3782	0.3973	0.5055	0.8429	0.8766	0.8701	0.8482	0.0928	0.0819	0.0966	0.1204	0.462221	0.468865	0.460884	0.471126	213
629000	1.7680	0.4870	0.3782	0.3973	0.5055	0.8429	0.8767	0.8701	0.8482	0.0928	0.0818	0.0966	0.1204	0.462241	0.468895	0.460812	0.471154	141
630000	1.7679	0.4871	0.3781	0.3973	0.5055	0.8430	0.8767	0.8701	0.8482	0.0928	0.0818	0.0966	0.1204	0.462270	0.468920	0.460737	0.471177	139
631000	1.7679	0.4872	0.3780	0.3973	0.5055	0.8430	0.8768	0.8700	0.8481	0.0928	0.0817	0.0966	0.1204	0.462279	0.468951	0.460666	0.471225	192
632000	1.7679	0.4871	0.3779	0.3974	0.5055	0.8430	0.8768	0.8700	0.8481	0.0929	0.0816	0.0967	0.1204	0.462283	0.468971	0.460591	0.471264	169
633000	1.7679	0.4872	0.3777	0.3975	0.5055	0.8429	0.8769	0.8700	0.8481	0.0929	0.0816	0.0967	0.1204	0.462290	0.468993	0.460514	0.471301	203
634000	1.7680	0.4873	0.3776	0.3976	0.5054	0.8429	0.8770	0.8699	0.8481	0.0930	0.0815	0.0967	0.1204	0.462298	0.469010	0.460434	0.471333	185
635000	1.7680	0.4874	0.3774	0.3977	0.5055	0.8429	0.8771	0.8699	0.8480	0.0930	0.0814	0.0967	0.1204	0.462298	0.469019	0.460350	0.471348	226
636000	1.7681	0.4874	0.3772	0.3979	0.5055	0.8429	0.8771	0.8699	0.8480	0.0931	0.0814	0.0967	0.1203	0.462323	0.469030	0.460308	0.471401	267
637000	1.7680	0.4876	0.3770	0.3979	0.5055	0.8428	0.8772	0.8698	0.8480	0.0931	0.0814	0.0968	0.1203	0.462331	0.469024	0.460242	0.471436	274
638000	1.7681	0.4877	0.3768	0.3980	0.5056	0.8428	0.8773	0.8698	0.8479	0.0931	0.0813	0.0968	0.1203	0.462357	0.469032	0.460190	0.471481	261
639000	1.7683	0.4876	0.3766	0.3982	0.5059	0.8429	0.8773	0.8697	0.8479	0.0932	0.0812	0.0968	0.1203	0.462383	0.469047	0.460138	0.471522	314
640000	1.7683	0.4877	0.3764	0.3984	0.5058	0.8428	0.8774	0.8696	0.8480	0.0933	0.0812	0.0968	0.1202	0.462405	0.469062	0.460083	0.471561	365
641000	1.7683	0.4878	0.3762	0.3986	0.5057	0.8428	0.8775	0.8696	0.8479	0.0933	0.0811	0.0969	0.1203	0.462399	0.469053	0.460043	0.471610	251
642000	1.7684	0.4878	0.3760	0.3987	0.5058	0.8427	0.8775	0.8696	0.8479	0.0933	0.0811	0.0969	0.1203	0.462385	0.469040	0.459998	0.471653	191
643000	1.7683	0.4878	0.3759	0.3988	0.5058	0.8428	0.8776	0.8695	0.8479	0.0933	0.0811	0.0969	0.1203	0.462372	0.469023	0.459949	0.471691	235
644000	1.7683	0.4878	0.3758	0.3988	0.5059	0.8427	0.8776	0.8695	0.8479	0.0933	0.0810	0.0969	0.1204	0.462362	0.469015	0.459909	0.471733	260
645000	1.7683	0.4877	0.3757	0.3989	0.5060	0.8427	0.8777	0.8695	0.8478	0.0933	0.0810	0.0970	0.1204	0.462350	0.469008	0.459867	0.471768	235
646000	1.7684	0.4879	0.3755	0.3990	0.5060	0.8427	0.8777	0.8694	0.8478	0.0934	0.0809	0.0970	0.1204	0.462379	0.469029	0.459815	0.471843	310
647000	1.7685	0.4879	0.3754	0.3992	0.5060	0.8427	0.8778	0.8693	0.8478	0.0934	0.0809	0.0971	0.1204	0.462421	0.469053	0.459762	0.471918	273
648000	1.7686	0.4879	0.3753	0.3994	0.5059	0.8427	0.8778	0.8693	0.8478	0.0934	0.0808	0.0971	0.1204	0.462449	0.469062	0.459700	0.471977	237
649000	1.7686	0.4879	0.3751	0.3997	0.5059	0.8427	0.8779	0.8692	0.8478	0.0934	0.0808	0.0972	0.1203	0.462478	0.469072	0.459634	0.472037	253
650000	1.7687	0.4879	0.3749	0.4000	0.5059	0.8427	0.8779	0.8691	0.8478	0.0934	0.0807	0.0972	0.1204	0.462506	0.469082	0.459574	0.472092	276
651000	1.7688	0.4878	0.3748	0.4003	0.5058	0.8427	0.8780	0.8690	0.8479	0.0934	0.0807	0.0973	0.1204	0.462532	0.469112	0.459544	0.472152	279
652000	1.7687	0.4878	0.3746	0.4006	0.5057	0.8427	0.8781	0.8689	0.8479	0.0935	0.0806	0.0973	0.1204	0.462557	0.469136	0.459510	0.472200	249
653000	1.7687	0.4878	0.3744	0.4009	0.5057	0.8427	0.8781	0.8688	0.8479	0.0935	0.0806	0.0974	0.1204	0.462576	0.469160	0.459472	0.472243	255
654000	1.7687	0.4877	0.3742	0.4011	0.5057	0.8427	0.8782	0.8687	0.8479	0.0935	0.0805	0.0974	0.1204	0.462604	0.469189	0.459437	0.472284	282
655000	1.7688	0.4875	0.3741	0.4014	0.5058	0.8428	0.8782	0.8686	0.8478	0.0935	0.0805	0.0975	0.1204	0.462631	0.469215	0.459404	0.472323	290
656000	1.7689	0.4875	0.3739	0.4015	0.5059	0.8428	0.8783	0.8686	0.8477	0.0935	0.0804	0.0975	0.1205	0.462651	0.469229	0.459372	0.472362	268
657000	1.7689	0.4875	0.3737	0.4016	0.5061	0.8427	0.8783	0.8685	0.8477	0.0935	0.0804	0.0976	0.1205	0.462672	0.469239	0.459337	0.472392	256
658000	1.7689	0.4875	0.3735	0.4017	0.5062	0.8427	0.8784	0.8685	0.8476	0.0935	0.0804	0.0976	0.1206	0.462681	0.469234	0.459290	0.472404	269
659000	1.7690	0.4875	0.3733	0.4019	0.5063	0.8427	0.8785	0.8684	0.8475	0.0936	0.0803	0.0977	0.1206	0.462693	0.469246	0.459247	0.472418	270
660000	1.7691	0.4875	0.3731	0.4021	0.5063	0.8427	0.8785	0.8684	0.8475	0.0936	0.0803	0.0977	0.1206	0.462705	0.469250	0.459201	0.472425	299
661000	1.7691	0.4874	0.3730	0.4023	0.5064	0.8427	0.8785	0.8683	0.8474	0.0936	0.0802	0.0978	0.1206	0.462714	0.469252	0.459160	0.472456	278
662000	1.7692	0.4873	0.3730	0.4025	0.5065	0.8428	0.8785	0.8682	0.8474	0.0936	0.0802	0.0978	0.1206	0.462721	0.469253	0.459115	0.472482	264
663000	1.7693	0.4873	0.3729	0.4026	0.5066	0.8428	0.8785	0.8683	0.8474	0.0936	0.0802	0.0979	0.1206	0.462725	0.469251	0.459082	0.472500	246
664000	1.7693	0.4872	0.3729	0.4026	0.5066	0.8427	0.8786	0.8682	0.8473	0.0936	0.0801	0.0979	0.1206	0.462734	0.469253	0.459039	0.472520	282
665000	1.7694	0.4872	0.3728	0.4029	0.5066	0.8428	0.8786	0.8681	0.8473	0.0936	0.0801	0.0980	0.1206	0.462738	0.469252	0.458993	0.472538	284
666000	1.7693	0.4871	0.3727	0.4032	0.5064	0.8428	0.8786	0.8680	0.8474	0.0936	0.0801	0.0981	0.1205	0.462742	0.469272	0.458977	0.472584	363
667000	1.7694	0.4870	0.3726	0.4036	0.5062	0.8428	0.8787	0.8679	0.8474	0.0936	0.0801	0.0982	0.1205	0.462743	0.469290	0.458959	0.472611	263
668000	1.7695	0.4868	0.3726	0.4040	0.5061	0.8429	0.8787	0.8677	0.8474	0.0936	0.0800	0.0982	0.1205	0.462747	0.469307	0.458942	0.472638	242
669000	1.7697	0.4867	0.3726	0.4044	0.5060	0.8429	0.8787	0.8676	0.8474	0.0936	0.0800	0.0983	0.1204	0.462774	0.469331	0.458926	0.472668	251
670000	1.7698	0.4868	0.3724	0.4047	0.5059	0.8429	0.8787	0.8675	0.8475	0.0937	0.0799	0.0983	0.1204	0.462878	0.469366	0.458924	0.472711	224
671000	1.7697	0.4870	0.3723	0.4048	0.5057	0.8430	0.8787	0.8675	0.8475	0.0937	0.0799	0.0983	0.1204	0.462875	0.469388	0.458892	0.472758	173
672000	1.7697	0.4870	0.3722	0.4050	0.5056	0.8431	0.8788	0.8674	0.8475	0.0937	0.0798	0.0983	0.1204	0.462878	0.469410	0.458855	0.472800	197
673000	1.7697	0.4869	0.3721	0.4053	0.5055	0.8431	0.8788	0.8673	0.8475	0.0937	0.0798	0.0984	0.1204	0.462900	0.469433	0.458818	0.472842	230
674000	1.7697	0.4867	0.3720	0.4056	0.5055	0.8432	0.8789	0.8672	0.8475	0.0937	0.0798	0.0984	0.1204	0.462917	0.469473	0.458780	0.472884	238
675000	1.7697	0.4867	0.3719	0.4058	0.5053	0.8432	0.8788	0.8671	0.8475	0.0937	0.0797	0.0985	0.1203	0.462940	0.469492	0.458738	0.472918	321
676000	1.7698	0.4865	0.3720	0.4060	0.5053	0.8433	0.8788	0.8671	0.8475	0.0937	0.0797	0.0985	0.1204	0.462949	0.469501	0.458709	0.472914	198
677000	1.7698	0.4864	0.3720	0.4062	0.5052	0.8434	0.8788	0.8670	0.8475	0.0937	0.0797	0.0985	0.1204	0.462961	0.469515	0.458673	0.472900	189
678000	1.7698	0.4862	0.3719	0.4064	0.5052	0.8434	0.8788	0.8669	0.8475	0.0937	0.0797	0.0985	0.1204	0.462961	0.469513	0.458629	0.472877	233
679000	1.7699	0.4862	0.3719	0.4067	0.5051	0.8435	0.8788	0.8668	0.8475	0.0937	0.0796	0.0986	0.1203	0.462975	0.469547	0.458598	0.472872	277
680000	1.7698	0.4861	0.3720	0.4069	0.5049	0.8435	0.8789	0.8668	0.8475	0.0937	0.0796	0.0986	0.1203	0.462990	0.469585	0.458564	0.472855	193
681000	1.7698	0.4859	0.3720	0.4071	0.5048	0.8436	0.8789	0.8666	0.8476	0.0937	0.0796	0.0987	0.1203	0.463007	0.469606	0.458525	0.472905	225
682000	1.7698	0.4858	0.3720	0.4076	0.5045	0.8436	0.8788	0.8665	0.8477	0.0937	0.0796	0.0988	0.1202	0.463024	0.469631	0.458484	0.472950	273
683000	1.7699	0.4858	0.3720	0.4080	0.5041	0.8436	0.8789	0.8663	0.8478	0.0937	0.0796	0.0988	0.1202	0.463048	0.469651	0.458447	0.472995	270
684000	1.7700	0.4858	0.3719	0.4085	0.5038	0.8436	0.8789	0.8661	0.8479	0.0937	0.0796	0.0989	0.1201	0.463077	0.469676	0.458412	0.473044	365
685000	1.7700	0.4857	0.3718	0.4090	0.5035	0.8436	0.8789	0.8660	0.8480	0.0938	0.0796	0.0990	0.1200	0.463107	0.469693	0.458374	0.473082	261
686000	1.7699	0.4859	0.3716	0.4094	0.5031	0.8435	0.8790	0.8659	0.8481	0.0938	0.0796	0.0990	0.1199	0.463129	0.469716	0.458372	0.473116	326
687000	1.7699	0.4863	0.3714	0.4095	0.5027	0.8434	0.8791	0.8659	0.8481	0.0939	0.0796	0.0991	0.1198	0.463148	0.469733	0.458362	0.473145	234
688000	1.7699	0.4866	0.3713	0.4095	0.5024	0.8434	0.8791	0.8659	0.8482	0.0939	0.0795	0.0991	0.1197	0.463178	0.469759	0.458359	0.473178	227
689000	1.7699	0.4869	0.3711	0.4096	0.5022	0.8434	0.8792	0.8658	0.8482	0.0940	0.0795	0.0991	0.1197	0.463207	0.469789	0.458357	0.473211	193
690000	1.7698	0.4871	0.3710	0.4097	0.5020	0.8433	0.8792	0.8658	0.8483	0.0940	0.0795	0.0991	0.1196	0.463235	0.469807	0.458355	0.473237	183
691000	1.7699	0.4873	0.3710	0.4098	0.5018	0.8433	0.8793	0.8658	0.8483	0.0940	0.0795	0.0992	0.1196	0.463254	0.469808	0.458335	0.473263	156
692000	1.7699	0.4875	0.3709	0.4099	0.5017	0.8432	0.8793	0.8658	0.8484	0.0940	0.0795	0.0992	0.1195	0.463269	0.469802	0.458303	0.473275	185
693000	1.7699	0.4876	0.3708	0.4101	0.5015	0.8431	0.8794	0.8657	0.8484	0.0940	0.0795	0.0993	0.1195	0.463281	0.469789	0.458271	0.473285	232
694000	1.7699	0.4877	0.3707	0.4103	0.5012	0.8431	0.8794	0.8656	0.8484	0.0940	0.0795	0.0994	0.1195	0.463298	0.469781	0.458241	0.473294	214
695000	1.7700	0.4877	0.3706	0.4106	0.5011	0.8431	0.8794	0.8655	0.8485	0.0940	0.0795	0.0994	0.1194	0.463317	0.469776	0.458212	0.473308	189
696000	1.7701	0.4877	0.3706	0.4107	0.5010	0.8432	0.8794	0.8655	0.8484	0.0940	0.0795	0.0994	0.1194	0.463350	0.469812	0.458210	0.473345	159
697000	1.7702	0.4877	0.3707	0.4107	0.5011	0.8432	0.8794	0.8655	0.8484	0.0940	0.0794	0.0995	0.1194	0.463380	0.469840	0.458198	0.473366	142
698000	1.7703	0.4877	0.3707	0.4108	0.5012	0.8432	0.8794	0.8655	0.8483	0.0941	0.0794	0.0995	0.1194	0.463404	0.469859	0.458181	0.473380	174
699000	1.7704	0.4876	0.3706	0.4108	0.5013	0.8432	0.8794	0.8654	0.8483	0.0941	0.0794	0.0995	0.1194	0.463429	0.469893	0.458166	0.473396	171
700000	1.7704	0.4875	0.3706	0.4108	0.5014	0.8432	0.8794	0.8654	0.8482	0.0941	0.0794	0.0996	0.1194	0.463446	0.469910	0.458145	0.473402	167
701000	1.7704	0.4874	0.3706	0.4109	0.5015	0.8433	0.8794	0.8654	0.8482	0.0941	0.0794	0.0996	0.1194	0.463471	0.469933	0.458131	0.473445	159
702000	1.7704	0.4873	0.3706	0.4109	0.5016	0.8433	0.8795	0.8654	0.8481	0.0941	0.0794	0.0997	0.1193	0.463489	0.469962	0.458108	0.473467	187
703000	1.7704	0.4872	0.3705	0.4110	0.5017	0.8433	0.8795	0.8654	0.8481	0.0941	0.0794	0.0997	0.1193	0.463502	0.469985	0.458080	0.473483	200
704000	1.7704	0.4871	0.3704	0.4110	0.5018	0.8434	0.8795	0.8654	0.8480	0.0941	0.0794	0.0998	0.1193	0.463514	0.470002	0.458050	0.473499	199
705000	1.7704	0.4871	0.3704	0.4111	0.5019	0.8434	0.8795	0.8654	0.8480	0.0941	0.0793	0.0998	0.1193	0.463525	0.470026	0.458034	0.473536	220
706000	1.7704	0.4870	0.3705	0.4112	0.5017	0.8434	0.8795	0.8653	0.8480	0.0941	0.0793	0.0998	0.1192	0.463582	0.470043	0.458026	0.473593	290
707000	1.7704	0.4868	0.3705	0.4114	0.5017	0.8435	0.8795	0.8653	0.8480	0.0941	0.0793	0.0999	0.1192	0.463628	0.470047	0.458005	0.473618	202
708000	1.7705	0.4867	0.3704	0.4117	0.5017	0.8435	0.8795	0.8652	0.8480	0.0941	0.0793	0.0999	0.1192	0.463664	0.470046	0.457976	0.473630	180
709000	1.7706	0.4866	0.3704	0.4119	0.5017	0.8435	0.8795	0.8651	0.8480	0.0941	0.0793	0.1000	0.1192	0.463700	0.470045	0.457960	0.473644	200
710000	1.7706	0.4865	0.3703	0.4121	0.5017	0.8436	0.8795	0.8650	0.8479	0.0942	0.0792	0.1000	0.1192	0.463739	0.470045	0.457938	0.473652	175
711000	1.7707	0.4865	0.3702	0.4124	0.5017	0.8436	0.8796	0.8649	0.8479	0.0942	0.0792	0.1000	0.1192	0.463719	0.470053	0.457913	0.473635	218
712000	1.7708	0.4864	0.3701	0.4125	0.5017	0.8436	0.8796	0.8649	0.8479	0.0942	0.0792	0.1001	0.1192	0.463694	0.470041	0.457883	0.473601	255
713000	1.7709	0.4864	0.3700	0.4128	0.5018	0.8436	0.8796	0.8648	0.8478	0.0942	0.0791	0.1001	0.1192	0.463673	0.470027	0.457853	0.473564	220
714000	1.7710	0.4862	0.3699	0.4129	0.5019	0.8437	0.8796	0.8648	0.8477	0.0942	0.0791	0.1001	0.1193	0.463658	0.470019	0.457830	0.473534	266
715000	1.7710	0.4860	0.3699	0.4130	0.5021	0.8437	0.8796	0.8648	0.8477	0.0942	0.0791	0.1001	0.1193	0.463642	0.470010	0.457807	0.473502	256
716000	1.7710	0.4858	0.3699	0.4130	0.5023	0.8438	0.8797	0.8648	0.8476	0.0942	0.0790	0.1002	0.1193	0.463653	0.469988	0.457805	0.473475	317
717000	1.7711	0.4856	0.3699	0.4130	0.5026	0.8438	0.8797	0.8648	0.8474	0.0942	0.0790	0.1002	0.1194	0.463660	0.469953	0.457796	0.473433	281
718000	1.7711	0.4855	0.3698	0.4130	0.5028	0.8439	0.8797	0.8648	0.8474	0.0942	0.0789	0.1002	0.1195	0.463669	0.469908	0.457786	0.473388	259
719000	1.7712	0.4853	0.3698	0.4131	0.5030	0.8439	0.8797	0.8648	0.8473	0.0942	0.0789	0.1002	0.1195	0.463673	0.469858	0.457768	0.473336	247
720000	1.7713	0.4852	0.3697	0.4132	0.5033	0.8440	0.8797	0.8648	0.8471	0.0941	0.0789	0.1002	0.1196	0.463679	0.469810	0.457752	0.473284	276
721000	1.7714	0.4849	0.3696	0.4134	0.5035	0.8440	0.8797	0.8647	0.8471	0.0941	0.0788	0.1002	0.1196	0.463644	0.469771	0.457717	0.473225	275
722000	1.7715	0.4847	0.3693	0.4137	0.5036	0.8441	0.8798	0.8646	0.8470	0.0941	0.0788	0.1002	0.1197	0.463613	0.469721	0.457683	0.473153	328
723000	1.7714	0.4845	0.3692	0.4140	0.5038	0.8442	0.8799	0.8645	0.8470	0.0941	0.0788	0.1003	0.1197	0.463585	0.469683	0.457656	0.473084	303
724000	1.7715	0.4843	0.3691	0.4142	0.5039	0.8442	0.8799	0.8644	0.8469	0.0941	0.0788	0.1003	0.1197	0.463567	0.469656	0.457634	0.473016	260
725000	1.7715	0.4841	0.3691	0.4144	0.5040	0.8443	0.8799	0.8644	0.8468	0.0940	0.0787	0.1004	0.1198	0.463547	0.469628	0.457610	0.472946	298
726000	1.7716	0.4841	0.3691	0.4146	0.5037	0.8442	0.8799	0.8643	0.8470	0.0941	0.0787	0.1004	0.1196	0.463550	0.469650	0.457594	0.472952	435
727000	1.7716	0.4843	0.3690	0.4150	0.5032	0.8442	0.8799	0.8642	0.8472	0.0942	0.0787	0.1004	0.1195	0.463544	0.469662	0.457570	0.472938	368
728000	1.7715	0.4844	0.3690	0.4153	0.5029	0.8442	0.8799	0.8641	0.8472	0.0942	0.0787	0.1005	0.1195	0.463559	0.469680	0.457552	0.472924	283
729000	1.7716	0.4844	0.3690	0.4155	0.5027	0.8442	0.8799	0.8640	0.8472	0.0943	0.0787	0.1005	0.1195	0.463600	0.469699	0.457536	0.472909	232
730000	1.7716	0.4844	0.3689	0.4159	0.5025	0.8442	0.8799	0.8639	0.8473	0.0943	0.0786	0.1005	0.1194	0.463621	0.469723	0.457525	0.472919	263
731000	1.7716	0.4843	0.3688	0.4161	0.5023	0.8443	0.8799	0.8638	0.8473	0.0943	0.0786	0.1005	0.1194	0.463610	0.469714	0.457521	0.472914	187
732000	1.7716	0.4843	0.3687	0.4163	0.5022	0.8443	0.8800	0.8638	0.8474	0.0943	0.0786	0.1006	0.1194	0.463590	0.469703	0.457512	0.472895	171
733000	1.7715	0.4845	0.3686	0.4164	0.5020	0.8443	0.8800	0.8638	0.8474	0.0943	0.0786	0.1006	0.1194	0.463572	0.469689	0.457501	0.472875	198
734000	1.7715	0.4845	0.3685	0.4166	0.5019	0.8443	0.8800	0.8637	0.8474	0.0944	0.0786	0.1006	0.1193	0.463556	0.469676	0.457486	0.472849	240
735000	1.7715	0.4845	0.3685	0.4169	0.5016	0.8443	0.8800	0.8636	0.8475	0.0944	0.0786	0.1006	0.1193	0.463541	0.469667	0.457476	0.472824	260
736000	1.7716	0.4845	0.3684	0.4171	0.5015	0.8443	0.8801	0.8636	0.8475	0.0944	0.0786	0.1006	0.1193	0.463566	0.469672	0.457469	0.472841	200
737000	1.7716	0.4844	0.3684	0.4172	0.5016	0.8444	0.8801	0.8636	0.8474	0.0944	0.0786	0.1006	0.1193	0.463587	0.469667	0.457451	0.472841	195
738000	1.7716	0.4843	0.3684	0.4172	0.5017	0.8444	0.8800	0.8635	0.8474	0.0944	0.0785	0.1007	0.1194	0.463608	0.469661	0.457431	0.472837	143
739000	1.7716	0.4842	0.3684	0.4173	0.5017	0.8445	0.8801	0.8635	0.8473	0.0944	0.0785	0.1007	0.1194	0.463627	0.469652	0.457412	0.472828	154
740000	1.7716	0.4841	0.3683	0.4174	0.5018	0.8445	0.8801	0.8635	0.8473	0.0944	0.0785	0.1007	0.1194	0.463645	0.469644	0.457390	0.472817	220
741000	1.7716	0.4840	0.3683	0.4175	0.5019	0.8446	0.8801	0.8634	0.8473	0.0944	0.0785	0.1007	0.1194	0.463650	0.469654	0.457381	0.472851	205
742000	1.7716	0.4839	0.3682	0.4176	0.5019	0.8446	0.8801	0.8634	0.8472	0.0944	0.0785	0.1007	0.1194	0.463644	0.469654	0.457363	0.472872	170
743000	1.7717	0.4838	0.3682	0.4178	0.5018	0.8446	0.8801	0.8633	0.8472	0.0944	0.0785	0.1008	0.1194	0.463634	0.469652	0.457344	0.472890	176
744000	1.7717	0.4837	0.3682	0.4180	0.5017	0.8447	0.8801	0.8632	0.8473	0.0944	0.0785	0.1008	0.1194	0.463623	0.469647	0.457320	0.472901	183
745000	1.7718	0.4837	0.3682	0.4183	0.5016	0.8447	0.8801	0.8631	0.8473	0.0944	0.0785	0.1008	0.1193	0.463618	0.469644	0.457298	0.472912	240
746000	1.7717	0.4837	0.3682	0.4186	0.5013	0.8447	0.8801	0.8630	0.8474	0.0945	0.0785	0.1009	0.1192	0.463626	0.469653	0.457294	0.472942	319
747000	1.7717	0.4837	0.3681	0.4189	0.5010	0.8447	0.8801	0.8629	0.8474	0.0945	0.0785	0.1009	0.1192	0.463635	0.469651	0.457280	0.472959	226
748000	1.7717	0.4837	0.3680	0.4191	0.5009	0.8447	0.8802	0.8629	0.8475	0.0945	0.0784	0.1009	0.1192	0.463648	0.469651	0.457268	0.472974	197
749000	1.7717	0.4837	0.3679	0.4193	0.5008	0.8448	0.8802	0.8628	0.8475	0.0945	0.0785	0.1010	0.1192	0.463656	0.469660	0.457250	0.472988	189
750000	1.7717	0.4835	0.3679	0.4195	0.5008	0.8449	0.8801	0.8627	0.8474	0.0945	0.0785	0.1010	0.1191	0.463660	0.469669	0.457225	0.472996	220
751000	1.7718	0.4834	0.3680	0.4197	0.5008	0.8449	0.8801	0.8627	0.8474	0.0945	0.0784	0.1011	0.1192	0.463689	0.469667	0.457233	0.473009	229
752000	1.7718	0.4834	0.3679	0.4197	0.5008	0.8448	0.8802	0.8627	0.8474	0.0945	0.0784	0.1011	0.1192	0.463721	0.469656	0.457231	0.473007	211
753000	1.7718	0.4835	0.3678	0.4197	0.5008	0.8448	0.8802	0.8627	0.8474	0.0945	0.0784	0.1011	0.1192	0.463750	0.469651	0.457231	0.473003	189
754000	1.7718	0.4835	0.3678	0.4197	0.5008	0.8449	0.8802	0.8627	0.8474	0.0945	0.0784	0.1012	0.1192	0.463778	0.469642	0.457224	0.472994	206
755000	1.7717	0.4835	0.3677	0.4197	0.5008	0.8449	0.8802	0.8627	0.8473	0.0945	0.0784	0.1012	0.1192	0.463808	0.469630	0.457218	0.472985	213
756000	1.7718	0.4834	0.3677	0.4198	0.5010	0.8449	0.8802	0.8627	0.8472	0.0945	0.0784	0.1012	0.1192	0.463826	0.469615	0.457187	0.472988	239
757000	1.7720	0.4832	0.3678	0.4199	0.5012	0.8450	0.8802	0.8626	0.8472	0.0944	0.0784	0.1012	0.1193	0.463846	0.469601	0.457152	0.472975	245
