Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
606000	1.7562	0.5745	0.4336	0.3947	0.3535	0.8097	0.8564	0.8707	0.8828	0.4085	0.3997	0.3912	0.3787	0.457539	0.465707	0.464004	0.462593	420
607000	1.7562	0.5742	0.4338	0.3949	0.3532	0.8097	0.8564	0.8706	0.8829	0.4085	0.3998	0.3913	0.3787	0.457540	0.465703	0.464008	0.462642	406
608000	1.7562	0.5740	0.4341	0.3952	0.3530	0.8098	0.8563	0.8705	0.8829	0.4085	0.3998	0.3913	0.3786	0.457537	0.465693	0.464008	0.462685	373
609000	1.7563	0.5738	0.4343	0.3954	0.3528	0.8099	0.8562	0.8704	0.8830	0.4085	0.3999	0.3913	0.3785	0.457527	0.465677	0.464000	0.462722	377
610000	1.7563	0.5735	0.4345	0.3957	0.3526	0.8100	0.8561	0.8703	0.8831	0.4085	0.4000	0.3914	0.3785	0.457519	0.465661	0.463990	0.462760	403
611000	1.7562	0.5733	0.4347	0.3958	0.3523	0.8100	0.8561	0.8703	0.8832	0.4085	0.4000	0.3914	0.3785	0.457531	0.465664	0.463995	0.462798	397
612000	1.7562	0.5732	0.4350	0.3959	0.3521	0.8101	0.8560	0.8703	0.8832	0.4085	0.4001	0.3915	0.3785	0.457549	0.465672	0.464003	0.462836	344
613000	1.7561	0.5730	0.4352	0.3959	0.3520	0.8101	0.8559	0.8703	0.8833	0.4085	0.4001	0.3915	0.3785	0.457557	0.465668	0.464002	0.462863	354
614000	1.7562	0.5729	0.4354	0.3960	0.3519	0.8102	0.8559	0.8703	0.8833	0.4085	0.4001	0.3915	0.3784	0.457567	0.465671	0.464008	0.462898	316
615000	1.7562	0.5729	0.4355	0.3961	0.3518	0.8102	0.8558	0.8702	0.8833	0.4085	0.4001	0.3915	0.3785	0.457576	0.465673	0.464013	0.462926	367
616000	1.7563	0.5729	0.4355	0.3962	0.3517	0.8102	0.8558	0.8702	0.8834	0.4085	0.4001	0.3915	0.3785	0.457597	0.465700	0.464065	0.462978	383
617000	1.7563	0.5728	0.4356	0.3964	0.3516	0.8102	0.8558	0.8701	0.8834	0.4085	0.4001	0.3915	0.3784	0.457604	0.465715	0.464102	0.463021	364
618000	1.7563	0.5727	0.4356	0.3966	0.3515	0.8102	0.8558	0.8701	0.8835	0.4085	0.4002	0.3915	0.3784	0.457608	0.465727	0.464138	0.463059	398
619000	1.7563	0.5726	0.4357	0.3967	0.3513	0.8103	0.8558	0.8700	0.8835	0.4086	0.4002	0.3915	0.3783	0.457611	0.465737	0.464170	0.463093	346
620000	1.7563	0.5724	0.4358	0.3970	0.3512	0.8104	0.8557	0.8699	0.8835	0.4086	0.4002	0.3915	0.3783	0.457605	0.465743	0.464197	0.463118	379
621000	1.7563	0.5721	0.4358	0.3973	0.3511	0.8105	0.8557	0.8698	0.8836	0.4086	0.4002	0.3916	0.3783	0.457617	0.465761	0.464219	0.463152	319
622000	1.7563	0.5717	0.4359	0.3976	0.3511	0.8106	0.8557	0.8697	0.8836	0.4086	0.4002	0.3916	0.3782	0.457628	0.465782	0.464245	0.463190	294
623000	1.7563	0.5714	0.4360	0.3978	0.3511	0.8107	0.8557	0.8696	0.8836	0.4085	0.4003	0.3916	0.3782	0.457635	0.465801	0.464266	0.463220	314
624000	1.7562	0.5711	0.4360	0.3980	0.3511	0.8108	0.8557	0.8696	0.8836	0.4085	0.4002	0.3916	0.3781	0.457648	0.465829	0.464296	0.463258	311
625000	1.7561	0.5708	0.4360	0.3982	0.3511	0.8109	0.8557	0.8695	0.8836	0.4084	0.4002	0.3916	0.3781	0.457662	0.465856	0.464325	0.463298	277
626000	1.7561	0.5706	0.4360	0.3984	0.3511	0.8110	0.8556	0.8694	0.8836	0.4084	0.4002	0.3916	0.3781	0.457694	0.465898	0.464349	0.463322	365
627000	1.7560	0.5704	0.4359	0.3986	0.3510	0.8110	0.8557	0.8694	0.8836	0.4084	0.4002	0.3917	0.3780	0.457717	0.465936	0.464367	0.463340	394
628000	1.7558	0.5702	0.4359	0.3988	0.3510	0.8111	0.8557	0.8693	0.8836	0.4084	0.4003	0.3917	0.3779	0.457749	0.465976	0.464391	0.463362	406
629000	1.7558	0.5701	0.4358	0.3990	0.3509	0.8112	0.8557	0.8692	0.8836	0.4083	0.4002	0.3916	0.3779	0.457787	0.466021	0.464420	0.463389	390
630000	1.7558	0.5700	0.4358	0.3992	0.3508	0.8112	0.8557	0.8692	0.8837	0.4082	0.4002	0.3916	0.3779	0.457829	0.466072	0.464450	0.463415	381
631000	1.7558	0.5699	0.4357	0.3994	0.3508	0.8113	0.8557	0.8691	0.8837	0.4082	0.4002	0.3916	0.3779	0.457857	0.466129	0.464486	0.463472	362
632000	1.7557	0.5697	0.4358	0.3994	0.3508	0.8113	0.8557	0.8691	0.8837	0.4081	0.4002	0.3916	0.3778	0.457886	0.466187	0.464522	0.463533	395
633000	1.7556	0.5696	0.4357	0.3995	0.3507	0.8114	0.8557	0.8691	0.8837	0.4081	0.4002	0.3916	0.3778	0.457919	0.466253	0.464564	0.463598	380
634000	1.7554	0.5694	0.4357	0.3996	0.3507	0.8114	0.8557	0.8691	0.8837	0.4081	0.4002	0.3917	0.3778	0.457947	0.466314	0.464601	0.463658	323
635000	1.7553	0.5693	0.4357	0.3997	0.3506	0.8115	0.8557	0.8690	0.8837	0.4081	0.4002	0.3916	0.3777	0.457975	0.466377	0.464639	0.463719	340
636000	1.7553	0.5692	0.4358	0.3998	0.3505	0.8115	0.8556	0.8690	0.8838	0.4081	0.4002	0.3917	0.3778	0.458032	0.466454	0.464702	0.463787	399
637000	1.7552	0.5691	0.4358	0.3998	0.3504	0.8116	0.8557	0.8690	0.8838	0.4080	0.4003	0.3917	0.3777	0.458079	0.466529	0.464758	0.463846	364
638000	1.7551	0.5690	0.4358	0.3999	0.3504	0.8116	0.8557	0.8690	0.8838	0.4080	0.4003	0.3916	0.3777	0.458118	0.466595	0.464811	0.463898	332
639000	1.7551	0.5690	0.4358	0.4000	0.3503	0.8116	0.8557	0.8690	0.8838	0.4079	0.4003	0.3917	0.3776	0.458164	0.466668	0.464867	0.463956	359
640000	1.7551	0.5689	0.4358	0.4000	0.3503	0.8116	0.8557	0.8689	0.8838	0.4079	0.4003	0.3917	0.3776	0.458220	0.466750	0.464931	0.464020	379
641000	1.7550	0.5690	0.4357	0.4001	0.3502	0.8116	0.8557	0.8690	0.8838	0.4079	0.4003	0.3916	0.3776	0.458274	0.466805	0.465000	0.464106	366
642000	1.7550	0.5690	0.4358	0.4000	0.3502	0.8116	0.8557	0.8689	0.8839	0.4079	0.4003	0.3916	0.3776	0.458322	0.466852	0.465061	0.464181	328
643000	1.7549	0.5690	0.4358	0.4000	0.3501	0.8116	0.8557	0.8689	0.8839	0.4079	0.4003	0.3916	0.3776	0.458359	0.466893	0.465117	0.464251	336
644000	1.7548	0.5691	0.4358	0.3999	0.3500	0.8116	0.8557	0.8690	0.8839	0.4079	0.4003	0.3917	0.3776	0.458394	0.466933	0.465170	0.464321	347
645000	1.7547	0.5692	0.4358	0.3999	0.3498	0.8116	0.8557	0.8690	0.8840	0.4078	0.4003	0.3916	0.3775	0.458430	0.466975	0.465223	0.464389	372
646000	1.7546	0.5692	0.4358	0.3999	0.3497	0.8116	0.8557	0.8690	0.8840	0.4079	0.4003	0.3916	0.3774	0.458499	0.467045	0.465279	0.464472	431
647000	1.7546	0.5691	0.4359	0.3999	0.3496	0.8116	0.8556	0.8689	0.8841	0.4079	0.4003	0.3916	0.3774	0.458559	0.467108	0.465329	0.464544	363
648000	1.7546	0.5691	0.4360	0.3999	0.3495	0.8116	0.8556	0.8689	0.8841	0.4079	0.4003	0.3915	0.3774	0.458614	0.467167	0.465375	0.464614	410
649000	1.7545	0.5692	0.4361	0.3999	0.3494	0.8116	0.8556	0.8689	0.8841	0.4078	0.4003	0.3915	0.3774	0.458669	0.467225	0.465424	0.464686	375
650000	1.7544	0.5691	0.4361	0.3999	0.3492	0.8116	0.8556	0.8690	0.8842	0.4078	0.4003	0.3915	0.3774	0.458711	0.467272	0.465458	0.464743	396
651000	1.7542	0.5691	0.4362	0.3998	0.3492	0.8117	0.8555	0.8690	0.8842	0.4077	0.4003	0.3915	0.3775	0.458772	0.467325	0.465517	0.464810	369
652000	1.7542	0.5690	0.4362	0.3999	0.3491	0.8117	0.8555	0.8690	0.8842	0.4077	0.4003	0.3915	0.3774	0.458829	0.467374	0.465574	0.464871	315
653000	1.7541	0.5690	0.4362	0.3999	0.3490	0.8117	0.8555	0.8689	0.8842	0.4077	0.4004	0.3915	0.3773	0.458885	0.467420	0.465633	0.464932	348
654000	1.7540	0.5688	0.4362	0.4000	0.3489	0.8118	0.8555	0.8689	0.8843	0.4077	0.4004	0.3915	0.3773	0.458941	0.467467	0.465692	0.464997	318
655000	1.7539	0.5687	0.4363	0.4000	0.3489	0.8118	0.8554	0.8689	0.8843	0.4076	0.4003	0.3915	0.3773	0.459000	0.467516	0.465751	0.465061	284
656000	1.7538	0.5686	0.4364	0.4000	0.3488	0.8119	0.8554	0.8689	0.8843	0.4076	0.4003	0.3915	0.3773	0.459088	0.467578	0.465802	0.465141	260
657000	1.7537	0.5683	0.4365	0.4002	0.3488	0.8120	0.8554	0.8688	0.8843	0.4076	0.4002	0.3915	0.3773	0.459164	0.467630	0.465843	0.465208	250
658000	1.7536	0.5681	0.4365	0.4004	0.3487	0.8121	0.8554	0.8688	0.8844	0.4076	0.4003	0.3915	0.3773	0.459237	0.467678	0.465882	0.465274	282
659000	1.7536	0.5679	0.4365	0.4005	0.3486	0.8121	0.8554	0.8687	0.8844	0.4075	0.4003	0.3915	0.3773	0.459313	0.467733	0.465923	0.465343	307
660000	1.7535	0.5677	0.4365	0.4008	0.3485	0.8122	0.8554	0.8686	0.8844	0.4075	0.4003	0.3915	0.3773	0.459388	0.467781	0.465961	0.465410	307
661000	1.7534	0.5676	0.4365	0.4009	0.3485	0.8123	0.8554	0.8686	0.8844	0.4074	0.4003	0.3915	0.3773	0.459443	0.467828	0.465998	0.465465	303
662000	1.7534	0.5675	0.4365	0.4008	0.3485	0.8123	0.8554	0.8686	0.8844	0.4075	0.4003	0.3915	0.3773	0.459500	0.467880	0.466038	0.465524	260
663000	1.7533	0.5675	0.4365	0.4008	0.3485	0.8123	0.8554	0.8686	0.8844	0.4074	0.4004	0.3915	0.3773	0.459555	0.467930	0.466074	0.465577	285
664000	1.7533	0.5674	0.4366	0.4008	0.3485	0.8123	0.8554	0.8686	0.8844	0.4074	0.4004	0.3915	0.3773	0.459609	0.467985	0.466114	0.465634	264
665000	1.7533	0.5673	0.4366	0.4009	0.3485	0.8124	0.8554	0.8685	0.8844	0.4074	0.4004	0.3915	0.3773	0.459660	0.468037	0.466151	0.465687	284
666000	1.7533	0.5671	0.4366	0.4012	0.3484	0.8125	0.8554	0.8684	0.8844	0.4074	0.4004	0.3915	0.3773	0.459729	0.468103	0.466193	0.465754	297
667000	1.7533	0.5669	0.4367	0.4014	0.3484	0.8125	0.8553	0.8684	0.8845	0.4074	0.4004	0.3916	0.3773	0.459794	0.468167	0.466232	0.465815	340
668000	1.7532	0.5666	0.4367	0.4016	0.3482	0.8127	0.8553	0.8683	0.8845	0.4074	0.4005	0.3916	0.3773	0.459857	0.468229	0.466269	0.465875	382
669000	1.7532	0.5663	0.4369	0.4019	0.3481	0.8127	0.8553	0.8682	0.8845	0.4073	0.4005	0.3916	0.3773	0.459916	0.468286	0.466301	0.465927	347
670000	1.7532	0.5660	0.4370	0.4021	0.3481	0.8128	0.8552	0.8682	0.8845	0.4073	0.4005	0.3917	0.3772	0.459973	0.468341	0.466332	0.465981	324
671000	1.7531	0.5657	0.4371	0.4023	0.3480	0.8130	0.8552	0.8681	0.8846	0.4073	0.4006	0.3918	0.3772	0.460057	0.468429	0.466399	0.466088	342
672000	1.7530	0.5655	0.4372	0.4024	0.3480	0.8130	0.8552	0.8681	0.8846	0.4073	0.4006	0.3918	0.3772	0.460124	0.468502	0.466452	0.466181	306
673000	1.7530	0.5653	0.4373	0.4025	0.3479	0.8131	0.8551	0.8681	0.8846	0.4073	0.4006	0.3918	0.3771	0.460188	0.468574	0.466502	0.466266	276
674000	1.7530	0.5651	0.4375	0.4025	0.3478	0.8131	0.8551	0.8680	0.8846	0.4072	0.4006	0.3918	0.3771	0.460257	0.468647	0.466557	0.466358	313
675000	1.7530	0.5650	0.4376	0.4027	0.3477	0.8131	0.8550	0.8680	0.8847	0.4072	0.4006	0.3918	0.3771	0.460326	0.468720	0.466610	0.466447	325
676000	1.7529	0.5648	0.4377	0.4028	0.3476	0.8132	0.8550	0.8679	0.8847	0.4072	0.4006	0.3917	0.3770	0.460395	0.468802	0.466677	0.466526	362
677000	1.7528	0.5646	0.4377	0.4032	0.3474	0.8133	0.8550	0.8678	0.8848	0.4072	0.4006	0.3917	0.3770	0.460459	0.468877	0.466740	0.466600	335
678000	1.7528	0.5644	0.4378	0.4035	0.3472	0.8134	0.8550	0.8677	0.8848	0.4072	0.4006	0.3917	0.3770	0.460514	0.468945	0.466797	0.466667	313
679000	1.7528	0.5641	0.4378	0.4039	0.3470	0.8134	0.8549	0.8676	0.8849	0.4071	0.4006	0.3917	0.3769	0.460563	0.469007	0.466850	0.466727	337
680000	1.7527	0.5639	0.4378	0.4042	0.3468	0.8135	0.8550	0.8675	0.8850	0.4071	0.4006	0.3918	0.3769	0.460621	0.469079	0.466913	0.466801	335
681000	1.7527	0.5637	0.4378	0.4044	0.3467	0.8136	0.8550	0.8674	0.8850	0.4071	0.4006	0.3918	0.3768	0.460708	0.469160	0.466976	0.466897	336
682000	1.7526	0.5636	0.4379	0.4045	0.3466	0.8136	0.8549	0.8674	0.8850	0.4071	0.4006	0.3918	0.3768	0.460788	0.469234	0.467030	0.466985	336
683000	1.7524	0.5634	0.4380	0.4045	0.3465	0.8137	0.8549	0.8674	0.8851	0.4070	0.4006	0.3918	0.3767	0.460866	0.469305	0.467082	0.467070	345
684000	1.7522	0.5632	0.4381	0.4046	0.3463	0.8138	0.8548	0.8674	0.8852	0.4070	0.4007	0.3918	0.3767	0.460946	0.469377	0.467139	0.467157	341
685000	1.7520	0.5631	0.4383	0.4046	0.3461	0.8138	0.8548	0.8674	0.8852	0.4070	0.4007	0.3918	0.3767	0.461027	0.469449	0.467194	0.467246	308
686000	1.7519	0.5629	0.4383	0.4047	0.3460	0.8139	0.8548	0.8673	0.8852	0.4070	0.4006	0.3918	0.3767	0.461114	0.469540	0.467286	0.467339	254
687000	1.7518	0.5627	0.4385	0.4047	0.3459	0.8140	0.8547	0.8673	0.8853	0.4070	0.4006	0.3919	0.3767	0.461195	0.469626	0.467373	0.467421	325
688000	1.7517	0.5625	0.4387	0.4048	0.3457	0.8140	0.8547	0.8673	0.8853	0.4069	0.4006	0.3918	0.3766	0.461268	0.469705	0.467455	0.467499	293
689000	1.7517	0.5624	0.4388	0.4049	0.3456	0.8141	0.8546	0.8673	0.8854	0.4068	0.4006	0.3918	0.3766	0.461342	0.469786	0.467536	0.467577	319
690000	1.7516	0.5622	0.4390	0.4049	0.3455	0.8141	0.8546	0.8673	0.8854	0.4068	0.4006	0.3918	0.3765	0.461420	0.469869	0.467619	0.467656	336
691000	1.7516	0.5620	0.4392	0.4050	0.3453	0.8142	0.8545	0.8672	0.8855	0.4067	0.4006	0.3918	0.3765	0.461497	0.469953	0.467708	0.467761	323
692000	1.7515	0.5618	0.4394	0.4052	0.3451	0.8143	0.8545	0.8671	0.8856	0.4067	0.4006	0.3918	0.3765	0.461568	0.470032	0.467788	0.467859	334
693000	1.7514	0.5615	0.4396	0.4053	0.3449	0.8144	0.8544	0.8671	0.8856	0.4067	0.4005	0.3918	0.3764	0.461644	0.470111	0.467868	0.467956	360
694000	1.7514	0.5613	0.4399	0.4055	0.3448	0.8145	0.8543	0.8670	0.8857	0.4066	0.4005	0.3918	0.3763	0.461726	0.470197	0.467952	0.468060	352
695000	1.7514	0.5611	0.4401	0.4056	0.3446	0.8146	0.8543	0.8670	0.8857	0.4066	0.4005	0.3918	0.3762	0.461803	0.470274	0.468032	0.468155	323
696000	1.7512	0.5609	0.4403	0.4056	0.3444	0.8146	0.8542	0.8670	0.8858	0.4066	0.4005	0.3918	0.3762	0.461865	0.470351	0.468101	0.468239	426
697000	1.7512	0.5606	0.4407	0.4056	0.3443	0.8147	0.8541	0.8670	0.8858	0.4066	0.4005	0.3918	0.3761	0.461914	0.470415	0.468158	0.468312	396
698000	1.7511	0.5604	0.4410	0.4056	0.3442	0.8148	0.8540	0.8670	0.8859	0.4065	0.4005	0.3918	0.3760	0.461975	0.470487	0.468223	0.468395	373
699000	1.7511	0.5602	0.4414	0.4055	0.3440	0.8149	0.8539	0.8671	0.8859	0.4065	0.4005	0.3918	0.3760	0.462034	0.470561	0.468288	0.468479	405
700000	1.7511	0.5599	0.4417	0.4055	0.3439	0.8149	0.8538	0.8671	0.8859	0.4064	0.4005	0.3918	0.3759	0.462085	0.470626	0.468346	0.468556	384
701000	1.7510	0.5597	0.4421	0.4055	0.3437	0.8150	0.8536	0.8671	0.8860	0.4064	0.4006	0.3918	0.3759	0.462137	0.470689	0.468407	0.468646	398
702000	1.7509	0.5595	0.4424	0.4055	0.3436	0.8151	0.8536	0.8671	0.8861	0.4063	0.4006	0.3917	0.3758	0.462181	0.470747	0.468466	0.468725	422
703000	1.7509	0.5593	0.4428	0.4054	0.3434	0.8151	0.8534	0.8671	0.8861	0.4063	0.4006	0.3917	0.3757	0.462226	0.470806	0.468525	0.468805	403
704000	1.7509	0.5591	0.4431	0.4054	0.3433	0.8152	0.8533	0.8671	0.8861	0.4062	0.4006	0.3918	0.3756	0.462264	0.470856	0.468573	0.468877	409
705000	1.7508	0.5589	0.4435	0.4053	0.3431	0.8153	0.8532	0.8671	0.8862	0.4062	0.4006	0.3918	0.3756	0.462317	0.470920	0.468637	0.468962	448
706000	1.7507	0.5587	0.4438	0.4053	0.3429	0.8153	0.8531	0.8671	0.8863	0.4062	0.4006	0.3918	0.3756	0.462353	0.470979	0.468696	0.469045	462
707000	1.7507	0.5586	0.4442	0.4052	0.3427	0.8154	0.8530	0.8672	0.8863	0.4062	0.4006	0.3918	0.3755	0.462376	0.471026	0.468742	0.469115	392
708000	1.7506	0.5585	0.4445	0.4051	0.3426	0.8154	0.8529	0.8672	0.8864	0.4061	0.4006	0.3918	0.3755	0.462400	0.471072	0.468786	0.469183	432
709000	1.7506	0.5584	0.4448	0.4050	0.3424	0.8155	0.8528	0.8672	0.8864	0.4061	0.4005	0.3917	0.3755	0.462427	0.471120	0.468833	0.469255	411
710000	1.7506	0.5582	0.4451	0.4050	0.3422	0.8155	0.8527	0.8672	0.8865	0.4061	0.4006	0.3917	0.3755	0.462450	0.471166	0.468878	0.469322	408
711000	1.7505	0.5580	0.4454	0.4049	0.3421	0.8155	0.8526	0.8672	0.8866	0.4060	0.4006	0.3917	0.3755	0.462476	0.471192	0.468909	0.469389	434
712000	1.7503	0.5580	0.4457	0.4048	0.3419	0.8156	0.8525	0.8672	0.8866	0.4060	0.4007	0.3918	0.3754	0.462497	0.471217	0.468941	0.469452	430
713000	1.7502	0.5579	0.4460	0.4047	0.3417	0.8156	0.8524	0.8673	0.8867	0.4060	0.4007	0.3917	0.3753	0.462516	0.471241	0.468966	0.469506	390
714000	1.7502	0.5578	0.4463	0.4046	0.3415	0.8156	0.8523	0.8673	0.8867	0.4060	0.4007	0.3917	0.3753	0.462535	0.471263	0.468985	0.469557	396
715000	1.7501	0.5578	0.4466	0.4044	0.3413	0.8157	0.8522	0.8674	0.8868	0.4059	0.4008	0.3917	0.3753	0.462558	0.471290	0.469013	0.469616	408
716000	1.7500	0.5577	0.4470	0.4043	0.3411	0.8157	0.8521	0.8674	0.8869	0.4059	0.4008	0.3917	0.3753	0.462597	0.471314	0.469045	0.469687	368
717000	1.7501	0.5577	0.4473	0.4042	0.3409	0.8157	0.8520	0.8674	0.8869	0.4059	0.4008	0.3917	0.3753	0.462624	0.471330	0.469071	0.469751	339
718000	1.7501	0.5576	0.4476	0.4041	0.3407	0.8158	0.8519	0.8675	0.8870	0.4059	0.4008	0.3917	0.3752	0.462648	0.471344	0.469092	0.469813	360
719000	1.7500	0.5574	0.4479	0.4041	0.3405	0.8158	0.8518	0.8674	0.8870	0.4059	0.4009	0.3917	0.3752	0.462669	0.471357	0.469108	0.469869	405
720000	1.7499	0.5573	0.4481	0.4041	0.3404	0.8158	0.8518	0.8675	0.8871	0.4058	0.4010	0.3917	0.3751	0.462686	0.471367	0.469124	0.469926	352
721000	1.7498	0.5572	0.4484	0.4040	0.3402	0.8159	0.8517	0.8675	0.8871	0.4058	0.4010	0.3917	0.3751	0.462724	0.471407	0.469149	0.469983	436
722000	1.7498	0.5572	0.4486	0.4040	0.3400	0.8159	0.8516	0.8675	0.8872	0.4058	0.4010	0.3917	0.3750	0.462755	0.471442	0.469171	0.470037	411
723000	1.7498	0.5571	0.4490	0.4040	0.3398	0.8160	0.8515	0.8675	0.8873	0.4058	0.4011	0.3917	0.3750	0.462781	0.471473	0.469189	0.470085	384
724000	1.7497	0.5569	0.4492	0.4039	0.3396	0.8160	0.8514	0.8675	0.8873	0.4059	0.4012	0.3916	0.3749	0.462804	0.471497	0.469200	0.470125	384
725000	1.7497	0.5567	0.4495	0.4040	0.3395	0.8161	0.8513	0.8675	0.8874	0.4059	0.4012	0.3917	0.3748	0.462828	0.471525	0.469212	0.470168	391
726000	1.7497	0.5565	0.4498	0.4041	0.3393	0.8161	0.8512	0.8674	0.8875	0.4059	0.4012	0.3916	0.3748	0.462859	0.471573	0.469244	0.470257	406
727000	1.7496	0.5563	0.4501	0.4042	0.3390	0.8162	0.8511	0.8674	0.8875	0.4059	0.4012	0.3916	0.3747	0.462882	0.471614	0.469266	0.470333	364
728000	1.7496	0.5560	0.4504	0.4043	0.3389	0.8163	0.8510	0.8674	0.8876	0.4059	0.4013	0.3916	0.3746	0.462905	0.471655	0.469290	0.470410	360
729000	1.7495	0.5558	0.4505	0.4045	0.3387	0.8164	0.8510	0.8673	0.8877	0.4059	0.4013	0.3916	0.3746	0.462926	0.471690	0.469309	0.470481	318
730000	1.7494	0.5555	0.4507	0.4047	0.3385	0.8165	0.8510	0.8672	0.8877	0.4059	0.4013	0.3916	0.3745	0.462948	0.471724	0.469328	0.470552	321
731000	1.7493	0.5554	0.4510	0.4048	0.3382	0.8165	0.8509	0.8672	0.8878	0.4059	0.4014	0.3916	0.3745	0.462965	0.471741	0.469356	0.470613	415
732000	1.7493	0.5552	0.4513	0.4048	0.3380	0.8166	0.8508	0.8673	0.8879	0.4059	0.4014	0.3917	0.3744	0.462981	0.471758	0.469382	0.470672	439
733000	1.7492	0.5550	0.4517	0.4047	0.3379	0.8166	0.8506	0.8673	0.8879	0.4059	0.4014	0.3917	0.3744	0.462992	0.471771	0.469404	0.470727	417
734000	1.7492	0.5547	0.4522	0.4046	0.3377	0.8167	0.8505	0.8673	0.8880	0.4058	0.4014	0.3917	0.3743	0.463001	0.471781	0.469424	0.470781	454
735000	1.7492	0.5545	0.4526	0.4046	0.3375	0.8168	0.8503	0.8673	0.8880	0.4058	0.4015	0.3917	0.3743	0.463013	0.471795	0.469446	0.470839	427
736000	1.7491	0.5542	0.4530	0.4046	0.3373	0.8169	0.8502	0.8673	0.8881	0.4058	0.4015	0.3916	0.3742	0.463032	0.471817	0.469474	0.470885	433
737000	1.7492	0.5540	0.4534	0.4046	0.3371	0.8170	0.8501	0.8672	0.8882	0.4057	0.4016	0.3916	0.3742	0.463043	0.471833	0.469498	0.470925	446
738000	1.7491	0.5537	0.4538	0.4046	0.3369	0.8170	0.8500	0.8673	0.8882	0.4057	0.4016	0.3917	0.3741	0.463051	0.471848	0.469520	0.470960	418
739000	1.7492	0.5535	0.4543	0.4046	0.3368	0.8171	0.8498	0.8673	0.8883	0.4057	0.4016	0.3917	0.3741	0.463065	0.471867	0.469551	0.471005	429
740000	1.7491	0.5533	0.4548	0.4044	0.3366	0.8172	0.8497	0.8673	0.8883	0.4057	0.4016	0.3916	0.3740	0.463074	0.471882	0.469574	0.471042	455
741000	1.7491	0.5531	0.4552	0.4043	0.3365	0.8172	0.8495	0.8674	0.8884	0.4057	0.4016	0.3916	0.3740	0.463094	0.471918	0.469593	0.471101	400
742000	1.7491	0.5530	0.4556	0.4043	0.3363	0.8173	0.8494	0.8674	0.8884	0.4056	0.4017	0.3916	0.3739	0.463108	0.471950	0.469610	0.471156	418
743000	1.7490	0.5528	0.4559	0.4042	0.3362	0.8173	0.8493	0.8674	0.8884	0.4056	0.4017	0.3916	0.3738	0.463120	0.471983	0.469624	0.471213	458
744000	1.7490	0.5526	0.4563	0.4041	0.3361	0.8174	0.8492	0.8674	0.8885	0.4056	0.4017	0.3917	0.3738	0.463132	0.472013	0.469635	0.471264	443
745000	1.7490	0.5524	0.4566	0.4040	0.3359	0.8174	0.8491	0.8675	0.8886	0.4056	0.4017	0.3916	0.3738	0.463144	0.472046	0.469649	0.471317	458
746000	1.7490	0.5522	0.4571	0.4040	0.3357	0.8175	0.8489	0.8675	0.8886	0.4056	0.4017	0.3916	0.3737	0.463174	0.472068	0.469662	0.471368	473
747000	1.7489	0.5520	0.4575	0.4040	0.3355	0.8176	0.8489	0.8675	0.8887	0.4055	0.4018	0.3916	0.3736	0.463196	0.472084	0.469667	0.471413	433
748000	1.7489	0.5518	0.4578	0.4039	0.3354	0.8177	0.8487	0.8675	0.8887	0.4055	0.4018	0.3916	0.3736	0.463218	0.472102	0.469675	0.471458	462
749000	1.7488	0.5515	0.4582	0.4039	0.3352	0.8178	0.8486	0.8675	0.8888	0.4055	0.4018	0.3916	0.3735	0.463241	0.472122	0.469687	0.471503	404
750000	1.7488	0.5513	0.4585	0.4039	0.3350	0.8178	0.8485	0.8675	0.8889	0.4054	0.4018	0.3916	0.3735	0.463256	0.472136	0.469689	0.471545	436
751000	1.7487	0.5512	0.4589	0.4038	0.3348	0.8179	0.8484	0.8675	0.8889	0.4054	0.4018	0.3915	0.3734	0.463297	0.472173	0.469716	0.471603	477
752000	1.7486	0.5510	0.4593	0.4037	0.3346	0.8179	0.8483	0.8675	0.8890	0.4054	0.4019	0.3915	0.3734	0.463328	0.472205	0.469738	0.471654	429
753000	1.7485	0.5509	0.4596	0.4036	0.3344	0.8180	0.8482	0.8675	0.8890	0.4053	0.4019	0.3915	0.3733	0.463356	0.472232	0.469752	0.471701	394
754000	1.7484	0.5507	0.4598	0.4036	0.3342	0.8180	0.8481	0.8676	0.8891	0.4053	0.4019	0.3916	0.3732	0.463387	0.472260	0.469768	0.471750	428
755000	1.7483	0.5506	0.4601	0.4036	0.3340	0.8181	0.8480	0.8675	0.8892	0.4052	0.4019	0.3916	0.3731	0.463421	0.472292	0.469787	0.471802	411
756000	1.7482	0.5505	0.4603	0.4036	0.3338	0.8181	0.8480	0.8675	0.8893	0.4052	0.4019	0.3915	0.3731	0.463447	0.472331	0.469808	0.471844	411
757000	1.7482	0.5503	0.4605	0.4037	0.3336	0.8182	0.8479	0.8675	0.8893	0.4052	0.4020	0.3915	0.3730	0.463467	0.472369	0.469829	0.471886	381
