Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
102000	1.7538	0.2920	0.3515	0.2900	0.2718	0.2680	0.2805	0.9029	0.8826	0.9030	0.9091	0.9108	0.9066	0.4054	0.3629	0.4091	0.4176	0.4329	0.4201	0.134822	0.143630	0.120916	0.202399	0.112011	0.119408	55
103000	1.7545	0.2921	0.3525	0.2895	0.2722	0.2680	0.2803	0.9030	0.8825	0.9032	0.9090	0.9107	0.9067	0.4056	0.3628	0.4098	0.4177	0.4329	0.4203	0.134752	0.143313	0.120980	0.202414	0.111503	0.119231	40
104000	1.7551	0.2919	0.3537	0.2890	0.2726	0.2679	0.2799	0.9031	0.8819	0.9034	0.9089	0.9108	0.9069	0.4061	0.3617	0.4103	0.4173	0.4328	0.4205	0.134085	0.142506	0.120315	0.201924	0.110912	0.118607	59
105000	1.7554	0.2918	0.3545	0.2886	0.2730	0.2678	0.2796	0.9030	0.8817	0.9036	0.9087	0.9109	0.9070	0.4062	0.3615	0.4108	0.4172	0.4330	0.4209	0.133977	0.142252	0.120347	0.202105	0.110403	0.118436	51
106000	1.7558	0.2920	0.3554	0.2882	0.2735	0.2675	0.2793	0.9029	0.8814	0.9036	0.9086	0.9109	0.9070	0.4059	0.3612	0.4111	0.4168	0.4332	0.4212	0.133349	0.141498	0.119731	0.201672	0.109842	0.117854	39
107000	1.7565	0.2920	0.3559	0.2881	0.2738	0.2676	0.2791	0.9030	0.8813	0.9037	0.9085	0.9109	0.9071	0.4065	0.3611	0.4114	0.4170	0.4331	0.4215	0.133281	0.141230	0.119780	0.201764	0.109392	0.117652	38
108000	1.7568	0.2916	0.3567	0.2876	0.2741	0.2680	0.2788	0.9031	0.8810	0.9039	0.9084	0.9107	0.9071	0.4066	0.3608	0.4121	0.4169	0.4325	0.4219	0.132693	0.140467	0.119181	0.201315	0.108853	0.117073	36
109000	1.7573	0.2915	0.3571	0.2874	0.2743	0.2685	0.2785	0.9032	0.8808	0.9040	0.9084	0.9105	0.9073	0.4067	0.3603	0.4125	0.4170	0.4320	0.4222	0.132562	0.140223	0.119191	0.201457	0.108491	0.116863	36
110000	1.7578	0.2912	0.3579	0.2871	0.2745	0.2690	0.2782	0.9033	0.8805	0.9041	0.9083	0.9104	0.9074	0.4070	0.3601	0.4128	0.4167	0.4318	0.4226	0.131973	0.139515	0.118617	0.201150	0.107972	0.116309	44
111000	1.7582	0.2909	0.3588	0.2867	0.2748	0.2692	0.2778	0.9033	0.8802	0.9043	0.9082	0.9104	0.9075	0.4074	0.3599	0.4132	0.4168	0.4319	0.4230	0.131829	0.139286	0.118632	0.201294	0.107837	0.116113	38
112000	1.7587	0.2910	0.3599	0.2863	0.2751	0.2689	0.2775	0.9033	0.8797	0.9044	0.9081	0.9105	0.9075	0.4073	0.3588	0.4135	0.4165	0.4321	0.4232	0.131238	0.138588	0.118112	0.200915	0.107345	0.115569	52
113000	1.7596	0.2912	0.3611	0.2859	0.2754	0.2688	0.2772	0.9032	0.8794	0.9045	0.9080	0.9105	0.9076	0.4073	0.3583	0.4139	0.4163	0.4322	0.4234	0.131057	0.138370	0.118113	0.201097	0.107129	0.115400	38
114000	1.7605	0.2913	0.3623	0.2857	0.2757	0.2686	0.2769	0.9031	0.8791	0.9046	0.9079	0.9105	0.9077	0.4069	0.3576	0.4141	0.4162	0.4326	0.4236	0.130502	0.137691	0.117571	0.200775	0.106646	0.114899	39
115000	1.7608	0.2914	0.3629	0.2855	0.2759	0.2685	0.2766	0.9031	0.8789	0.9046	0.9079	0.9106	0.9079	0.4070	0.3574	0.4144	0.4162	0.4326	0.4241	0.130324	0.137474	0.117555	0.200978	0.106468	0.114709	39
116000	1.7613	0.2917	0.3632	0.2855	0.2762	0.2684	0.2763	0.9030	0.8789	0.9046	0.9077	0.9106	0.9080	0.4067	0.3577	0.4144	0.4159	0.4329	0.4243	0.129777	0.136823	0.117022	0.200616	0.105987	0.114228	27
117000	1.7618	0.2919	0.3634	0.2856	0.2765	0.2682	0.2761	0.9029	0.8787	0.9047	0.9077	0.9107	0.9080	0.4063	0.3577	0.4146	0.4157	0.4331	0.4244	0.129638	0.136645	0.116966	0.200789	0.105770	0.114013	39
118000	1.7621	0.2921	0.3641	0.2853	0.2767	0.2681	0.2759	0.9029	0.8784	0.9048	0.9076	0.9108	0.9081	0.4061	0.3572	0.4150	0.4159	0.4331	0.4250	0.129102	0.136037	0.116449	0.200344	0.105318	0.113554	39
119000	1.7626	0.2922	0.3647	0.2850	0.2769	0.2680	0.2758	0.9029	0.8784	0.9048	0.9075	0.9107	0.9081	0.4064	0.3572	0.4153	0.4157	0.4331	0.4248	0.128918	0.135810	0.116381	0.200404	0.105092	0.113348	19
120000	1.7632	0.2923	0.3648	0.2846	0.2770	0.2683	0.2761	0.9028	0.8783	0.9050	0.9075	0.9105	0.9080	0.4064	0.3573	0.4157	0.4160	0.4325	0.4248	0.128457	0.135194	0.115897	0.199943	0.104635	0.112876	28
121000	1.7639	0.2923	0.3653	0.2842	0.2773	0.2685	0.2762	0.9029	0.8781	0.9052	0.9073	0.9105	0.9079	0.4067	0.3571	0.4160	0.4156	0.4326	0.4242	0.128240	0.135027	0.115810	0.199943	0.104511	0.112636	44
122000	1.7647	0.2924	0.3659	0.2838	0.2777	0.2684	0.2766	0.9028	0.8780	0.9053	0.9073	0.9105	0.9078	0.4063	0.3571	0.4163	0.4155	0.4325	0.4239	0.127749	0.134438	0.115302	0.199452	0.104110	0.112145	31
123000	1.7654	0.2926	0.3661	0.2835	0.2779	0.2685	0.2768	0.9028	0.8779	0.9054	0.9072	0.9105	0.9077	0.4065	0.3568	0.4165	0.4156	0.4327	0.4237	0.127573	0.134206	0.115221	0.199416	0.104044	0.112000	19
124000	1.7657	0.2926	0.3666	0.2833	0.2779	0.2684	0.2770	0.9027	0.8775	0.9055	0.9072	0.9106	0.9077	0.4065	0.3561	0.4168	0.4158	0.4330	0.4239	0.127102	0.133642	0.114735	0.198870	0.103656	0.111562	49
125000	1.7665	0.2928	0.3677	0.2829	0.2780	0.2682	0.2769	0.9026	0.8773	0.9056	0.9071	0.9106	0.9077	0.4060	0.3558	0.4169	0.4157	0.4330	0.4239	0.126945	0.133445	0.114622	0.198774	0.103608	0.111372	42
126000	1.7670	0.2929	0.3684	0.2826	0.2784	0.2680	0.2767	0.9026	0.8770	0.9057	0.9070	0.9107	0.9078	0.4063	0.3556	0.4173	0.4154	0.4334	0.4242	0.126493	0.132888	0.114131	0.198170	0.103210	0.110927	44
127000	1.7671	0.2929	0.3688	0.2823	0.2786	0.2678	0.2767	0.9026	0.8769	0.9059	0.9070	0.9107	0.9077	0.4063	0.3553	0.4177	0.4156	0.4335	0.4241	0.126334	0.132682	0.113963	0.198036	0.103091	0.110800	30
128000	1.7675	0.2931	0.3693	0.2820	0.2786	0.2676	0.2770	0.9026	0.8766	0.9060	0.9069	0.9108	0.9077	0.4063	0.3550	0.4179	0.4156	0.4338	0.4239	0.125876	0.132130	0.113493	0.197347	0.102708	0.110372	46
129000	1.7678	0.2931	0.3697	0.2816	0.2787	0.2675	0.2770	0.9026	0.8766	0.9061	0.9069	0.9108	0.9077	0.4064	0.3551	0.4183	0.4157	0.4339	0.4240	0.125712	0.131943	0.113264	0.197129	0.102602	0.110239	29
130000	1.7677	0.2931	0.3703	0.2813	0.2789	0.2674	0.2767	0.9026	0.8763	0.9062	0.9068	0.9109	0.9078	0.4068	0.3546	0.4187	0.4157	0.4341	0.4245	0.125280	0.131432	0.112831	0.196433	0.102243	0.109834	50
131000	1.7678	0.2930	0.3707	0.2812	0.2791	0.2673	0.2765	0.9026	0.8763	0.9061	0.9068	0.9109	0.9078	0.4069	0.3548	0.4184	0.4157	0.4343	0.4247	0.125084	0.131250	0.112552	0.196117	0.102127	0.109683	19
132000	1.7683	0.2932	0.3710	0.2815	0.2792	0.2672	0.2763	0.9025	0.8762	0.9060	0.9068	0.9110	0.9079	0.4067	0.3546	0.4181	0.4158	0.4345	0.4248	0.124664	0.130753	0.112122	0.195381	0.101771	0.109281	33
133000	1.7687	0.2933	0.3710	0.2818	0.2793	0.2672	0.2761	0.9025	0.8763	0.9059	0.9067	0.9109	0.9079	0.4067	0.3550	0.4177	0.4157	0.4343	0.4250	0.124554	0.130561	0.111839	0.195016	0.101675	0.109111	13
134000	1.7690	0.2933	0.3705	0.2820	0.2796	0.2674	0.2763	0.9025	0.8765	0.9059	0.9066	0.9108	0.9079	0.4067	0.3556	0.4179	0.4155	0.4342	0.4250	0.124154	0.130064	0.111422	0.194289	0.101361	0.108782	7
135000	1.7692	0.2934	0.3699	0.2822	0.2798	0.2676	0.2764	0.9024	0.8767	0.9057	0.9066	0.9108	0.9078	0.4067	0.3560	0.4175	0.4153	0.4342	0.4249	0.124008	0.129898	0.111175	0.193946	0.101319	0.108688	10
136000	1.7699	0.2935	0.3693	0.2826	0.2801	0.2678	0.2766	0.9024	0.8769	0.9057	0.9065	0.9106	0.9077	0.4067	0.3564	0.4174	0.4152	0.4338	0.4248	0.123641	0.129415	0.110776	0.193219	0.100989	0.108306	4
137000	1.7701	0.2936	0.3689	0.2828	0.2803	0.2679	0.2766	0.9024	0.8769	0.9056	0.9064	0.9107	0.9078	0.4068	0.3564	0.4174	0.4150	0.4339	0.4251	0.123508	0.129239	0.110534	0.192897	0.100977	0.108171	34
138000	1.7704	0.2936	0.3692	0.2830	0.2804	0.2678	0.2764	0.9023	0.8768	0.9056	0.9064	0.9107	0.9079	0.4067	0.3564	0.4174	0.4148	0.4341	0.4254	0.123151	0.128794	0.110135	0.192244	0.100655	0.107799	29
139000	1.7706	0.2938	0.3693	0.2829	0.2806	0.2677	0.2762	0.9023	0.8767	0.9057	0.9063	0.9107	0.9080	0.4066	0.3561	0.4177	0.4147	0.4342	0.4259	0.123053	0.128628	0.109935	0.191955	0.100655	0.107698	24
140000	1.7707	0.2939	0.3701	0.2825	0.2808	0.2676	0.2759	0.9023	0.8764	0.9059	0.9063	0.9108	0.9080	0.4068	0.3557	0.4181	0.4147	0.4345	0.4262	0.122718	0.128202	0.109546	0.191312	0.100363	0.107352	45
141000	1.7710	0.2940	0.3702	0.2824	0.2810	0.2676	0.2758	0.9023	0.8766	0.9058	0.9062	0.9107	0.9080	0.4068	0.3561	0.4180	0.4148	0.4341	0.4260	0.122576	0.128050	0.109358	0.191004	0.100295	0.107244	13
142000	1.7715	0.2940	0.3697	0.2826	0.2812	0.2679	0.2761	0.9022	0.8768	0.9057	0.9061	0.9106	0.9079	0.4066	0.3564	0.4181	0.4145	0.4339	0.4257	0.122260	0.127621	0.108999	0.190365	0.100006	0.106888	7
143000	1.7722	0.2942	0.3695	0.2828	0.2812	0.2681	0.2765	0.9022	0.8768	0.9056	0.9062	0.9106	0.9078	0.4065	0.3565	0.4178	0.4149	0.4337	0.4253	0.122189	0.127500	0.108795	0.190109	0.099991	0.106771	10
144000	1.7729	0.2944	0.3694	0.2831	0.2812	0.2681	0.2768	0.9021	0.8768	0.9055	0.9061	0.9106	0.9077	0.4064	0.3565	0.4173	0.4150	0.4340	0.4250	0.121876	0.127094	0.108430	0.189513	0.099727	0.106428	19
145000	1.7732	0.2946	0.3693	0.2833	0.2813	0.2680	0.2768	0.9020	0.8767	0.9055	0.9061	0.9106	0.9078	0.4060	0.3566	0.4175	0.4152	0.4337	0.4254	0.121783	0.126959	0.108284	0.189262	0.099696	0.106348	34
146000	1.7733	0.2947	0.3697	0.2830	0.2814	0.2679	0.2766	0.9020	0.8766	0.9056	0.9060	0.9107	0.9079	0.4058	0.3564	0.4178	0.4150	0.4341	0.4258	0.121486	0.126592	0.107952	0.188692	0.099440	0.106007	39
147000	1.7737	0.2949	0.3699	0.2829	0.2816	0.2679	0.2765	0.9020	0.8766	0.9057	0.9060	0.9106	0.9078	0.4058	0.3566	0.4178	0.4150	0.4340	0.4254	0.121436	0.126453	0.107817	0.188388	0.099466	0.105923	31
148000	1.7740	0.2949	0.3699	0.2826	0.2817	0.2681	0.2767	0.9020	0.8766	0.9058	0.9060	0.9106	0.9077	0.4060	0.3566	0.4181	0.4151	0.4339	0.4254	0.121139	0.126074	0.107502	0.187758	0.099213	0.105591	21
149000	1.7740	0.2949	0.3697	0.2827	0.2817	0.2681	0.2768	0.9019	0.8767	0.9057	0.9060	0.9105	0.9077	0.4060	0.3569	0.4181	0.4152	0.4336	0.4254	0.121141	0.125914	0.107378	0.187476	0.099245	0.105510	15
150000	1.7747	0.2950	0.3695	0.2829	0.2820	0.2682	0.2771	0.9019	0.8767	0.9056	0.9059	0.9106	0.9076	0.4059	0.3569	0.4178	0.4150	0.4339	0.4250	0.120914	0.125511	0.107053	0.186882	0.099008	0.105217	21
151000	1.7752	0.2951	0.3694	0.2830	0.2822	0.2682	0.2773	0.9019	0.8767	0.9056	0.9058	0.9106	0.9076	0.4059	0.3570	0.4179	0.4149	0.4337	0.4249	0.120877	0.125332	0.106937	0.186609	0.098981	0.105141	27
152000	1.7756	0.2951	0.3697	0.2828	0.2824	0.2684	0.2772	0.9018	0.8765	0.9057	0.9058	0.9105	0.9077	0.4058	0.3567	0.4182	0.4149	0.4337	0.4249	0.120601	0.124942	0.106626	0.186050	0.098733	0.104859	48
153000	1.7759	0.2953	0.3701	0.2827	0.2824	0.2684	0.2770	0.9018	0.8765	0.9057	0.9058	0.9105	0.9077	0.4058	0.3567	0.4183	0.4152	0.4336	0.4252	0.120564	0.124794	0.106549	0.185758	0.098748	0.104794	18
154000	1.7763	0.2954	0.3703	0.2828	0.2825	0.2684	0.2769	0.9018	0.8764	0.9056	0.9057	0.9105	0.9077	0.4057	0.3563	0.4181	0.4151	0.4334	0.4252	0.120315	0.124439	0.106276	0.185142	0.098487	0.104532	27
155000	1.7768	0.2955	0.3703	0.2829	0.2826	0.2684	0.2770	0.9017	0.8765	0.9057	0.9057	0.9104	0.9076	0.4055	0.3565	0.4184	0.4149	0.4333	0.4249	0.120270	0.124316	0.106207	0.184855	0.098500	0.104492	15
156000	1.7772	0.2956	0.3702	0.2826	0.2829	0.2685	0.2773	0.9017	0.8764	0.9057	0.9056	0.9105	0.9076	0.4057	0.3564	0.4187	0.4146	0.4335	0.4247	0.120051	0.123950	0.105921	0.184286	0.098271	0.104215	32
157000	1.7772	0.2955	0.3704	0.2825	0.2831	0.2684	0.2773	0.9017	0.8764	0.9058	0.9055	0.9105	0.9076	0.4055	0.3564	0.4191	0.4146	0.4337	0.4248	0.120033	0.123816	0.105857	0.183958	0.098273	0.104208	33
158000	1.7774	0.2957	0.3708	0.2821	0.2832	0.2683	0.2773	0.9017	0.8763	0.9059	0.9055	0.9106	0.9076	0.4055	0.3565	0.4195	0.4146	0.4339	0.4249	0.119833	0.123461	0.105581	0.183421	0.098069	0.103972	42
159000	1.7775	0.2958	0.3708	0.2820	0.2834	0.2683	0.2772	0.9016	0.8764	0.9060	0.9054	0.9105	0.9076	0.4054	0.3568	0.4196	0.4144	0.4335	0.4249	0.119828	0.123348	0.105535	0.183113	0.098009	0.103932	37
160000	1.7780	0.2959	0.3709	0.2818	0.2838	0.2686	0.2770	0.9016	0.8763	0.9060	0.9053	0.9104	0.9077	0.4053	0.3566	0.4198	0.4142	0.4333	0.4251	0.119580	0.123035	0.105253	0.182649	0.097776	0.103708	27
161000	1.7783	0.2960	0.3709	0.2818	0.2838	0.2688	0.2770	0.9016	0.8764	0.9060	0.9053	0.9104	0.9076	0.4053	0.3570	0.4198	0.4143	0.4332	0.4248	0.119598	0.122920	0.105164	0.182366	0.097735	0.103633	22
162000	1.7787	0.2961	0.3709	0.2819	0.2839	0.2687	0.2772	0.9016	0.8763	0.9059	0.9052	0.9104	0.9076	0.4053	0.3567	0.4196	0.4143	0.4332	0.4249	0.119378	0.122606	0.104918	0.181916	0.097513	0.103429	23
163000	1.7790	0.2961	0.3708	0.2821	0.2840	0.2688	0.2773	0.9016	0.8764	0.9060	0.9052	0.9104	0.9075	0.4054	0.3570	0.4197	0.4144	0.4330	0.4245	0.119372	0.122477	0.104826	0.181676	0.097434	0.103423	23
164000	1.7794	0.2961	0.3709	0.2818	0.2841	0.2690	0.2774	0.9015	0.8763	0.9061	0.9052	0.9103	0.9075	0.4053	0.3570	0.4200	0.4142	0.4328	0.4245	0.119142	0.122142	0.104566	0.181247	0.097247	0.103205	33
165000	1.7795	0.2961	0.3708	0.2818	0.2843	0.2691	0.2774	0.9015	0.8764	0.9060	0.9051	0.9103	0.9075	0.4052	0.3571	0.4199	0.4142	0.4326	0.4246	0.119149	0.122016	0.104487	0.181054	0.097204	0.103216	24
166000	1.7800	0.2962	0.3711	0.2820	0.2844	0.2692	0.2772	0.9015	0.8762	0.9059	0.9051	0.9103	0.9076	0.4055	0.3568	0.4197	0.4142	0.4327	0.4247	0.118969	0.121714	0.104209	0.180601	0.096997	0.102955	39
167000	1.7804	0.2961	0.3712	0.2823	0.2844	0.2692	0.2772	0.9015	0.8763	0.9058	0.9051	0.9103	0.9075	0.4056	0.3570	0.4194	0.4143	0.4326	0.4245	0.118938	0.121570	0.104165	0.180354	0.097038	0.102911	11
168000	1.7806	0.2961	0.3708	0.2824	0.2844	0.2694	0.2774	0.9015	0.8765	0.9058	0.9050	0.9102	0.9074	0.4055	0.3573	0.4193	0.4144	0.4323	0.4241	0.118757	0.121301	0.103955	0.179943	0.096863	0.102738	3
169000	1.7808	0.2962	0.3705	0.2825	0.2845	0.2695	0.2776	0.9015	0.8765	0.9058	0.9050	0.9102	0.9074	0.4057	0.3573	0.4193	0.4145	0.4324	0.4242	0.118741	0.121193	0.103875	0.179651	0.096858	0.102686	37
170000	1.7808	0.2961	0.3709	0.2824	0.2847	0.2693	0.2774	0.9016	0.8763	0.9058	0.9050	0.9103	0.9075	0.4058	0.3571	0.4196	0.4143	0.4327	0.4245	0.118571	0.120885	0.103656	0.179242	0.096691	0.102482	35
171000	1.7809	0.2961	0.3709	0.2824	0.2848	0.2694	0.2773	0.9015	0.8764	0.9058	0.9049	0.9102	0.9075	0.4059	0.3572	0.4195	0.4144	0.4323	0.4245	0.118547	0.120757	0.103618	0.178973	0.096675	0.102468	43
172000	1.7811	0.2961	0.3710	0.2822	0.2850	0.2696	0.2771	0.9016	0.8763	0.9059	0.9048	0.9101	0.9076	0.4062	0.3573	0.4196	0.4142	0.4319	0.4247	0.118381	0.120451	0.103459	0.178535	0.096521	0.102281	45
173000	1.7814	0.2961	0.3709	0.2823	0.2852	0.2698	0.2770	0.9015	0.8764	0.9058	0.9048	0.9101	0.9076	0.4061	0.3575	0.4193	0.4139	0.4322	0.4247	0.118403	0.120323	0.103416	0.178303	0.096543	0.102277	24
174000	1.7818	0.2962	0.3708	0.2825	0.2855	0.2696	0.2772	0.9015	0.8764	0.9058	0.9047	0.9101	0.9075	0.4061	0.3573	0.4194	0.4137	0.4324	0.4245	0.118258	0.120011	0.103167	0.177931	0.096383	0.102136	15
175000	1.7821	0.2962	0.3709	0.2824	0.2856	0.2696	0.2774	0.9015	0.8764	0.9058	0.9047	0.9101	0.9074	0.4061	0.3574	0.4197	0.4137	0.4324	0.4242	0.118246	0.119887	0.103176	0.177693	0.096362	0.102117	25
176000	1.7824	0.2963	0.3711	0.2822	0.2857	0.2694	0.2777	0.9015	0.8763	0.9059	0.9047	0.9102	0.9073	0.4061	0.3573	0.4199	0.4138	0.4325	0.4240	0.118089	0.119617	0.103000	0.177317	0.096245	0.101967	33
177000	1.7826	0.2962	0.3712	0.2821	0.2859	0.2694	0.2778	0.9015	0.8762	0.9060	0.9046	0.9102	0.9074	0.4062	0.3571	0.4199	0.4137	0.4326	0.4240	0.118093	0.119520	0.102938	0.177122	0.096203	0.101961	37
178000	1.7828	0.2963	0.3717	0.2819	0.2861	0.2692	0.2776	0.9015	0.8760	0.9061	0.9045	0.9103	0.9074	0.4061	0.3568	0.4201	0.4135	0.4329	0.4240	0.117969	0.119251	0.102756	0.176703	0.096053	0.101770	52
179000	1.7832	0.2963	0.3721	0.2817	0.2861	0.2691	0.2777	0.9015	0.8759	0.9061	0.9046	0.9103	0.9073	0.4062	0.3567	0.4200	0.4137	0.4329	0.4238	0.117961	0.119089	0.102688	0.176450	0.096015	0.101743	34
180000	1.7833	0.2963	0.3725	0.2816	0.2861	0.2689	0.2779	0.9015	0.8758	0.9061	0.9046	0.9104	0.9073	0.4063	0.3564	0.4202	0.4139	0.4331	0.4238	0.117831	0.118817	0.102494	0.176063	0.095809	0.101575	37
181000	1.7834	0.2963	0.3725	0.2816	0.2861	0.2690	0.2780	0.9015	0.8759	0.9061	0.9045	0.9103	0.9073	0.4065	0.3569	0.4202	0.4138	0.4329	0.4240	0.117852	0.118654	0.102427	0.175809	0.095776	0.101554	23
182000	1.7834	0.2962	0.3724	0.2815	0.2863	0.2692	0.2777	0.9015	0.8758	0.9062	0.9044	0.9102	0.9074	0.4067	0.3569	0.4203	0.4136	0.4327	0.4241	0.117697	0.118396	0.102200	0.175418	0.095629	0.101412	32
183000	1.7836	0.2963	0.3724	0.2815	0.2864	0.2693	0.2777	0.9014	0.8759	0.9061	0.9044	0.9102	0.9073	0.4067	0.3571	0.4202	0.4136	0.4328	0.4240	0.117687	0.118243	0.102157	0.175194	0.095652	0.101350	21
184000	1.7837	0.2963	0.3722	0.2817	0.2865	0.2692	0.2778	0.9014	0.8760	0.9061	0.9044	0.9103	0.9073	0.4066	0.3574	0.4201	0.4134	0.4331	0.4239	0.117594	0.117971	0.101965	0.174831	0.095490	0.101156	15
185000	1.7840	0.2964	0.3721	0.2818	0.2867	0.2691	0.2779	0.9014	0.8759	0.9061	0.9044	0.9103	0.9073	0.4066	0.3574	0.4201	0.4133	0.4332	0.4240	0.117590	0.117833	0.101923	0.174602	0.095426	0.101137	31
186000	1.7840	0.2964	0.3724	0.2817	0.2868	0.2689	0.2777	0.9014	0.8758	0.9061	0.9043	0.9104	0.9074	0.4065	0.3572	0.4205	0.4133	0.4335	0.4242	0.117461	0.117555	0.101724	0.174232	0.095252	0.100948	39
187000	1.7841	0.2967	0.3725	0.2817	0.2868	0.2688	0.2777	0.9013	0.8759	0.9060	0.9043	0.9104	0.9073	0.4065	0.3573	0.4203	0.4132	0.4335	0.4242	0.117435	0.117393	0.101630	0.173996	0.095148	0.100900	30
188000	1.7843	0.2966	0.3725	0.2818	0.2869	0.2686	0.2778	0.9013	0.8758	0.9060	0.9043	0.9105	0.9073	0.4065	0.3571	0.4202	0.4132	0.4338	0.4241	0.117289	0.117136	0.101456	0.173615	0.094974	0.100726	19
189000	1.7845	0.2967	0.3724	0.2820	0.2869	0.2686	0.2779	0.9013	0.8759	0.9060	0.9043	0.9104	0.9073	0.4065	0.3573	0.4201	0.4133	0.4338	0.4239	0.117305	0.116976	0.101370	0.173415	0.094904	0.100714	19
190000	1.7846	0.2967	0.3724	0.2820	0.2870	0.2687	0.2778	0.9013	0.8759	0.9060	0.9042	0.9104	0.9074	0.4067	0.3572	0.4202	0.4132	0.4337	0.4242	0.117153	0.116711	0.101172	0.173056	0.094763	0.100520	27
191000	1.7848	0.2967	0.3725	0.2820	0.2871	0.2688	0.2778	0.9013	0.8758	0.9060	0.9042	0.9104	0.9073	0.4065	0.3571	0.4203	0.4132	0.4337	0.4240	0.117164	0.116576	0.101104	0.172807	0.094732	0.100477	36
192000	1.7854	0.2968	0.3730	0.2818	0.2872	0.2687	0.2778	0.9013	0.8757	0.9060	0.9041	0.9105	0.9073	0.4064	0.3566	0.4203	0.4130	0.4340	0.4242	0.117040	0.116338	0.100941	0.172420	0.094574	0.100313	38
193000	1.7855	0.2970	0.3731	0.2818	0.2873	0.2685	0.2778	0.9012	0.8757	0.9060	0.9041	0.9104	0.9074	0.4063	0.3567	0.4204	0.4133	0.4339	0.4245	0.116993	0.116167	0.100869	0.172154	0.094539	0.100280	28
194000	1.7856	0.2971	0.3732	0.2817	0.2874	0.2687	0.2776	0.9012	0.8757	0.9061	0.9041	0.9104	0.9074	0.4062	0.3566	0.4207	0.4130	0.4338	0.4246	0.116878	0.115937	0.100663	0.171798	0.094374	0.100127	34
195000	1.7860	0.2972	0.3732	0.2818	0.2876	0.2689	0.2775	0.9012	0.8757	0.9060	0.9040	0.9104	0.9075	0.4060	0.3565	0.4204	0.4130	0.4339	0.4247	0.116867	0.115778	0.100599	0.171520	0.094342	0.100134	44
196000	1.7862	0.2972	0.3734	0.2819	0.2877	0.2688	0.2772	0.9012	0.8756	0.9060	0.9040	0.9104	0.9075	0.4061	0.3566	0.4204	0.4129	0.4339	0.4249	0.116720	0.115574	0.100436	0.171170	0.094174	0.099977	28
197000	1.7863	0.2972	0.3735	0.2819	0.2878	0.2687	0.2772	0.9011	0.8755	0.9060	0.9040	0.9105	0.9075	0.4060	0.3564	0.4205	0.4127	0.4341	0.4249	0.116738	0.115423	0.100317	0.170917	0.094097	0.099933	34
198000	1.7865	0.2973	0.3737	0.2818	0.2879	0.2685	0.2773	0.9011	0.8755	0.9060	0.9039	0.9105	0.9074	0.4060	0.3565	0.4207	0.4127	0.4343	0.4247	0.116575	0.115193	0.100138	0.170543	0.093951	0.099788	24
199000	1.7865	0.2973	0.3736	0.2817	0.2880	0.2685	0.2775	0.9011	0.8756	0.9061	0.9039	0.9105	0.9074	0.4060	0.3565	0.4207	0.4127	0.4342	0.4246	0.116566	0.115055	0.100025	0.170318	0.093909	0.099783	21
200000	1.7868	0.2973	0.3736	0.2815	0.2881	0.2687	0.2776	0.9011	0.8756	0.9062	0.9039	0.9104	0.9073	0.4061	0.3567	0.4211	0.4125	0.4340	0.4245	0.116495	0.114831	0.099867	0.169946	0.093777	0.099656	22
201000	1.7868	0.2973	0.3734	0.2813	0.2882	0.2689	0.2777	0.9011	0.8757	0.9062	0.9039	0.9103	0.9073	0.4061	0.3568	0.4212	0.4127	0.4338	0.4246	0.116456	0.114721	0.099735	0.169711	0.093708	0.099624	10
202000	1.7871	0.2974	0.3734	0.2812	0.2883	0.2691	0.2777	0.9011	0.8756	0.9062	0.9038	0.9103	0.9074	0.4061	0.3569	0.4211	0.4124	0.4337	0.4246	0.116356	0.114526	0.099576	0.169338	0.093557	0.099532	33
203000	1.7872	0.2973	0.3734	0.2811	0.2885	0.2692	0.2777	0.9011	0.8756	0.9062	0.9038	0.9103	0.9073	0.4062	0.3568	0.4213	0.4122	0.4337	0.4246	0.116347	0.114395	0.099437	0.169100	0.093505	0.099559	27
204000	1.7874	0.2974	0.3737	0.2809	0.2886	0.2691	0.2779	0.9011	0.8755	0.9063	0.9038	0.9103	0.9073	0.4062	0.3568	0.4215	0.4125	0.4338	0.4244	0.116239	0.114207	0.099270	0.168734	0.093347	0.099512	34
205000	1.7877	0.2974	0.3738	0.2809	0.2887	0.2690	0.2779	0.9011	0.8754	0.9063	0.9037	0.9103	0.9073	0.4062	0.3565	0.4215	0.4123	0.4338	0.4244	0.116175	0.114064	0.099150	0.168492	0.093319	0.099575	62
