Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
493000	1.7966	0.3615	0.3556	0.3632	0.3566	0.3596	0.8797	0.8821	0.8797	0.8816	0.8803	0.4042	0.3997	0.3998	0.4004	0.4061	0.460125	0.453847	0.453087	0.455083	0.453598	15
494000	1.7966	0.3615	0.3556	0.3633	0.3566	0.3596	0.8797	0.8821	0.8797	0.8816	0.8803	0.4042	0.3997	0.3998	0.4005	0.4061	0.460128	0.453854	0.453069	0.455089	0.453602	15
495000	1.7967	0.3615	0.3557	0.3633	0.3566	0.3596	0.8796	0.8821	0.8797	0.8816	0.8803	0.4042	0.3997	0.3998	0.4005	0.4061	0.460129	0.453864	0.453054	0.455097	0.453608	12
496000	1.7967	0.3615	0.3557	0.3633	0.3566	0.3596	0.8796	0.8821	0.8797	0.8816	0.8803	0.4042	0.3998	0.3998	0.4005	0.4060	0.460140	0.453872	0.453046	0.455102	0.453607	11
497000	1.7968	0.3616	0.3557	0.3633	0.3566	0.3596	0.8796	0.8821	0.8797	0.8816	0.8803	0.4041	0.3998	0.3998	0.4006	0.4060	0.460135	0.453868	0.453020	0.455111	0.453589	10
498000	1.7968	0.3616	0.3557	0.3633	0.3566	0.3596	0.8796	0.8821	0.8797	0.8816	0.8803	0.4041	0.3998	0.3999	0.4006	0.4060	0.460132	0.453869	0.453000	0.455130	0.453572	9
499000	1.7969	0.3616	0.3557	0.3633	0.3566	0.3597	0.8796	0.8821	0.8797	0.8816	0.8803	0.4041	0.3998	0.3999	0.4007	0.4061	0.460131	0.453870	0.452983	0.455161	0.453556	15
500000	1.7968	0.3616	0.3557	0.3633	0.3566	0.3597	0.8796	0.8821	0.8797	0.8816	0.8803	0.4041	0.3998	0.3999	0.4008	0.4060	0.460118	0.453861	0.452957	0.455186	0.453529	14
501000	1.7969	0.3616	0.3557	0.3633	0.3566	0.3597	0.8796	0.8821	0.8797	0.8816	0.8802	0.4042	0.3999	0.4000	0.4008	0.4059	0.460151	0.453883	0.452976	0.455230	0.453537	5
502000	1.7969	0.3616	0.3557	0.3633	0.3566	0.3597	0.8796	0.8821	0.8797	0.8815	0.8803	0.4041	0.3999	0.3999	0.4008	0.4058	0.460173	0.453896	0.452997	0.455296	0.453537	12
503000	1.7969	0.3616	0.3557	0.3633	0.3566	0.3597	0.8796	0.8821	0.8797	0.8816	0.8803	0.4042	0.3999	0.3999	0.4009	0.4057	0.460192	0.453905	0.453033	0.455362	0.453534	15
504000	1.7968	0.3616	0.3557	0.3633	0.3566	0.3596	0.8796	0.8821	0.8797	0.8815	0.8803	0.4042	0.4000	0.4000	0.4009	0.4057	0.460207	0.453917	0.453113	0.455446	0.453535	8
505000	1.7967	0.3616	0.3558	0.3633	0.3566	0.3595	0.8796	0.8820	0.8797	0.8815	0.8804	0.4042	0.3999	0.4000	0.4009	0.4057	0.460248	0.453935	0.453190	0.455537	0.453539	7
506000	1.7967	0.3616	0.3558	0.3633	0.3566	0.3594	0.8796	0.8820	0.8797	0.8815	0.8804	0.4042	0.4000	0.4000	0.4009	0.4057	0.460274	0.453941	0.453183	0.455579	0.453552	13
507000	1.7966	0.3615	0.3558	0.3632	0.3567	0.3592	0.8796	0.8820	0.8797	0.8815	0.8805	0.4041	0.3999	0.4001	0.4008	0.4057	0.460301	0.453947	0.453180	0.455629	0.453566	18
508000	1.7964	0.3615	0.3558	0.3632	0.3567	0.3591	0.8796	0.8820	0.8797	0.8815	0.8805	0.4041	0.4000	0.4001	0.4008	0.4055	0.460332	0.453953	0.453177	0.455677	0.453580	17
509000	1.7964	0.3616	0.3559	0.3632	0.3568	0.3590	0.8796	0.8820	0.8797	0.8815	0.8806	0.4040	0.3999	0.4002	0.4008	0.4054	0.460369	0.453966	0.453182	0.455732	0.453604	19
510000	1.7963	0.3616	0.3559	0.3631	0.3567	0.3589	0.8796	0.8820	0.8797	0.8815	0.8807	0.4040	0.3999	0.4002	0.4008	0.4054	0.460398	0.453977	0.453185	0.455783	0.453628	23
511000	1.7962	0.3616	0.3559	0.3631	0.3568	0.3588	0.8796	0.8820	0.8797	0.8815	0.8807	0.4040	0.3999	0.4002	0.4008	0.4055	0.460412	0.453961	0.453166	0.455819	0.453626	12
512000	1.7962	0.3615	0.3560	0.3631	0.3568	0.3588	0.8797	0.8820	0.8797	0.8815	0.8807	0.4040	0.3998	0.4002	0.4008	0.4054	0.460418	0.453936	0.453143	0.455856	0.453617	14
513000	1.7963	0.3614	0.3560	0.3632	0.3569	0.3588	0.8797	0.8819	0.8797	0.8815	0.8807	0.4038	0.3998	0.4002	0.4008	0.4054	0.460435	0.453921	0.453133	0.455897	0.453623	11
514000	1.7963	0.3614	0.3561	0.3632	0.3569	0.3588	0.8797	0.8819	0.8797	0.8815	0.8807	0.4037	0.3998	0.4002	0.4008	0.4055	0.460452	0.453906	0.453130	0.455943	0.453623	17
515000	1.7962	0.3614	0.3561	0.3632	0.3568	0.3588	0.8797	0.8819	0.8797	0.8815	0.8807	0.4038	0.3997	0.4002	0.4008	0.4054	0.460468	0.453888	0.453128	0.455990	0.453626	25
516000	1.7963	0.3613	0.3561	0.3632	0.3568	0.3588	0.8797	0.8819	0.8797	0.8815	0.8807	0.4037	0.3998	0.4002	0.4008	0.4054	0.460521	0.453918	0.453140	0.456029	0.453645	9
517000	1.7964	0.3613	0.3561	0.3632	0.3569	0.3588	0.8797	0.8819	0.8797	0.8814	0.8807	0.4037	0.3998	0.4003	0.4008	0.4054	0.460564	0.453939	0.453144	0.456071	0.453654	18
518000	1.7963	0.3613	0.3561	0.3632	0.3570	0.3588	0.8798	0.8819	0.8797	0.8814	0.8807	0.4038	0.3999	0.4003	0.4008	0.4054	0.460604	0.453968	0.453156	0.456109	0.453663	7
519000	1.7963	0.3612	0.3561	0.3632	0.3570	0.3588	0.8798	0.8819	0.8797	0.8814	0.8807	0.4038	0.3998	0.4003	0.4008	0.4054	0.460635	0.453996	0.453170	0.456143	0.453668	13
520000	1.7963	0.3612	0.3562	0.3632	0.3570	0.3588	0.8798	0.8819	0.8797	0.8814	0.8807	0.4038	0.3998	0.4003	0.4008	0.4055	0.460672	0.454033	0.453186	0.456186	0.453683	13
521000	1.7964	0.3611	0.3562	0.3632	0.3570	0.3588	0.8798	0.8819	0.8797	0.8814	0.8807	0.4039	0.3998	0.4003	0.4008	0.4054	0.460690	0.454054	0.453196	0.456222	0.453703	14
522000	1.7964	0.3611	0.3562	0.3632	0.3571	0.3588	0.8798	0.8819	0.8797	0.8814	0.8807	0.4038	0.3998	0.4003	0.4007	0.4054	0.460694	0.454062	0.453195	0.456241	0.453710	12
523000	1.7964	0.3611	0.3563	0.3632	0.3571	0.3587	0.8798	0.8819	0.8797	0.8814	0.8807	0.4038	0.3998	0.4004	0.4008	0.4054	0.460694	0.454069	0.453195	0.456260	0.453716	12
524000	1.7964	0.3611	0.3563	0.3631	0.3571	0.3587	0.8798	0.8818	0.8797	0.8814	0.8807	0.4038	0.3997	0.4003	0.4008	0.4054	0.460704	0.454081	0.453216	0.456283	0.453728	13
525000	1.7965	0.3611	0.3563	0.3631	0.3571	0.3588	0.8798	0.8818	0.8797	0.8813	0.8807	0.4038	0.3998	0.4003	0.4008	0.4053	0.460709	0.454094	0.453218	0.456297	0.453733	16
526000	1.7966	0.3611	0.3564	0.3631	0.3572	0.3588	0.8798	0.8818	0.8797	0.8813	0.8807	0.4038	0.3998	0.4003	0.4008	0.4053	0.460724	0.454116	0.453229	0.456313	0.453744	11
527000	1.7967	0.3612	0.3564	0.3631	0.3572	0.3588	0.8798	0.8818	0.8797	0.8813	0.8807	0.4038	0.3997	0.4003	0.4008	0.4053	0.460718	0.454119	0.453225	0.456316	0.453737	18
528000	1.7968	0.3612	0.3564	0.3631	0.3573	0.3588	0.8798	0.8818	0.8797	0.8813	0.8807	0.4037	0.3997	0.4003	0.4008	0.4053	0.460711	0.454126	0.453222	0.456319	0.453727	19
529000	1.7969	0.3612	0.3565	0.3631	0.3573	0.3588	0.8798	0.8818	0.8797	0.8813	0.8807	0.4037	0.3997	0.4003	0.4007	0.4053	0.460701	0.454133	0.453221	0.456320	0.453724	24
530000	1.7969	0.3612	0.3565	0.3631	0.3573	0.3588	0.8798	0.8818	0.8797	0.8813	0.8807	0.4038	0.3997	0.4004	0.4007	0.4052	0.460695	0.454145	0.453223	0.456327	0.453718	27
531000	1.7969	0.3612	0.3565	0.3631	0.3573	0.3589	0.8798	0.8818	0.8797	0.8813	0.8807	0.4038	0.3998	0.4004	0.4008	0.4053	0.460741	0.454157	0.453219	0.456344	0.453743	16
532000	1.7969	0.3612	0.3565	0.3630	0.3573	0.3589	0.8798	0.8818	0.8797	0.8813	0.8806	0.4038	0.3998	0.4004	0.4008	0.4052	0.460778	0.454159	0.453205	0.456351	0.453757	28
533000	1.7970	0.3612	0.3565	0.3631	0.3573	0.3589	0.8798	0.8818	0.8797	0.8813	0.8806	0.4038	0.3998	0.4004	0.4008	0.4052	0.460803	0.454158	0.453185	0.456352	0.453766	27
534000	1.7971	0.3612	0.3565	0.3631	0.3573	0.3589	0.8798	0.8818	0.8797	0.8813	0.8806	0.4038	0.3997	0.4004	0.4008	0.4051	0.460836	0.454159	0.453175	0.456365	0.453782	27
535000	1.7972	0.3612	0.3566	0.3632	0.3573	0.3589	0.8798	0.8818	0.8797	0.8813	0.8806	0.4038	0.3998	0.4003	0.4009	0.4052	0.460863	0.454156	0.453154	0.456364	0.453785	24
536000	1.7973	0.3613	0.3565	0.3632	0.3573	0.3589	0.8798	0.8818	0.8797	0.8813	0.8806	0.4038	0.3998	0.4003	0.4009	0.4051	0.460904	0.454199	0.453172	0.456404	0.453828	20
537000	1.7973	0.3613	0.3566	0.3632	0.3573	0.3589	0.8797	0.8818	0.8797	0.8813	0.8806	0.4037	0.3998	0.4003	0.4009	0.4052	0.460945	0.454241	0.453190	0.456436	0.453876	23
538000	1.7973	0.3613	0.3565	0.3633	0.3573	0.3589	0.8798	0.8818	0.8797	0.8813	0.8806	0.4038	0.3999	0.4003	0.4009	0.4051	0.460983	0.454282	0.453207	0.456466	0.453920	19
539000	1.7973	0.3613	0.3565	0.3633	0.3573	0.3589	0.8798	0.8818	0.8796	0.8813	0.8806	0.4038	0.3998	0.4004	0.4009	0.4051	0.461020	0.454320	0.453224	0.456497	0.453963	30
540000	1.7973	0.3613	0.3565	0.3633	0.3573	0.3589	0.8798	0.8817	0.8797	0.8813	0.8806	0.4039	0.3998	0.4004	0.4009	0.4051	0.461052	0.454356	0.453236	0.456525	0.453999	23
541000	1.7975	0.3613	0.3566	0.3633	0.3574	0.3589	0.8798	0.8817	0.8797	0.8813	0.8806	0.4039	0.3998	0.4004	0.4009	0.4050	0.461045	0.454343	0.453221	0.456528	0.453996	19
542000	1.7975	0.3613	0.3566	0.3633	0.3574	0.3589	0.8798	0.8817	0.8796	0.8813	0.8807	0.4038	0.3998	0.4004	0.4009	0.4051	0.461020	0.454346	0.453200	0.456525	0.453984	36
543000	1.7975	0.3613	0.3566	0.3634	0.3573	0.3588	0.8797	0.8817	0.8796	0.8813	0.8806	0.4038	0.3998	0.4004	0.4010	0.4051	0.460991	0.454464	0.453174	0.456517	0.453965	26
544000	1.7975	0.3613	0.3566	0.3634	0.3573	0.3588	0.8797	0.8817	0.8796	0.8812	0.8806	0.4038	0.3998	0.4004	0.4009	0.4051	0.460971	0.454590	0.453154	0.456511	0.453955	20
545000	1.7976	0.3613	0.3567	0.3634	0.3574	0.3588	0.8798	0.8817	0.8796	0.8812	0.8806	0.4039	0.3998	0.4004	0.4009	0.4051	0.460946	0.454727	0.453133	0.456504	0.453947	17
546000	1.7976	0.3613	0.3567	0.3634	0.3574	0.3588	0.8798	0.8817	0.8796	0.8812	0.8807	0.4039	0.3998	0.4005	0.4010	0.4052	0.460969	0.454810	0.453137	0.456508	0.453972	9
547000	1.7976	0.3613	0.3567	0.3634	0.3574	0.3588	0.8797	0.8817	0.8796	0.8812	0.8807	0.4040	0.3998	0.4005	0.4011	0.4052	0.460980	0.454957	0.453131	0.456500	0.453984	22
548000	1.7975	0.3613	0.3567	0.3634	0.3574	0.3587	0.8797	0.8817	0.8796	0.8812	0.8807	0.4040	0.3998	0.4005	0.4011	0.4052	0.460990	0.455113	0.453125	0.456493	0.454005	16
549000	1.7975	0.3613	0.3567	0.3634	0.3573	0.3587	0.8797	0.8817	0.8796	0.8813	0.8807	0.4039	0.3998	0.4005	0.4012	0.4051	0.460997	0.455299	0.453119	0.456486	0.454022	23
550000	1.7974	0.3613	0.3567	0.3634	0.3573	0.3586	0.8797	0.8817	0.8796	0.8812	0.8808	0.4039	0.3999	0.4005	0.4011	0.4050	0.461011	0.455507	0.453118	0.456477	0.454047	17
551000	1.7973	0.3613	0.3567	0.3635	0.3573	0.3585	0.8797	0.8817	0.8796	0.8812	0.8808	0.4040	0.3999	0.4006	0.4012	0.4049	0.461015	0.455525	0.453113	0.456473	0.454068	18
552000	1.7973	0.3613	0.3568	0.3635	0.3573	0.3585	0.8798	0.8817	0.8796	0.8812	0.8808	0.4040	0.3999	0.4006	0.4012	0.4049	0.461014	0.455518	0.453105	0.456465	0.454078	23
553000	1.7973	0.3613	0.3567	0.3635	0.3573	0.3584	0.8797	0.8817	0.8796	0.8812	0.8808	0.4040	0.3999	0.4006	0.4012	0.4048	0.461013	0.455553	0.453099	0.456454	0.454091	16
554000	1.7973	0.3613	0.3567	0.3635	0.3573	0.3584	0.8797	0.8817	0.8796	0.8812	0.8808	0.4040	0.3999	0.4006	0.4012	0.4048	0.461012	0.455581	0.453096	0.456445	0.454103	31
555000	1.7974	0.3614	0.3568	0.3635	0.3574	0.3584	0.8797	0.8817	0.8796	0.8812	0.8808	0.4039	0.3999	0.4006	0.4012	0.4048	0.461006	0.455607	0.453095	0.456439	0.454120	19
556000	1.7975	0.3614	0.3568	0.3635	0.3574	0.3584	0.8797	0.8817	0.8796	0.8812	0.8808	0.4039	0.3999	0.4006	0.4012	0.4048	0.461011	0.455776	0.453095	0.456438	0.454138	20
557000	1.7975	0.3614	0.3568	0.3635	0.3574	0.3584	0.8797	0.8817	0.8796	0.8812	0.8808	0.4039	0.3999	0.4007	0.4011	0.4048	0.461000	0.455977	0.453082	0.456424	0.454138	18
558000	1.7975	0.3614	0.3568	0.3635	0.3574	0.3584	0.8797	0.8817	0.8795	0.8812	0.8808	0.4039	0.3999	0.4006	0.4011	0.4047	0.461002	0.456230	0.453083	0.456419	0.454155	32
559000	1.7976	0.3614	0.3568	0.3636	0.3575	0.3583	0.8797	0.8817	0.8796	0.8812	0.8808	0.4039	0.3999	0.4007	0.4012	0.4047	0.460997	0.456434	0.453090	0.456413	0.454161	22
560000	1.7976	0.3614	0.3568	0.3636	0.3575	0.3583	0.8797	0.8817	0.8795	0.8812	0.8808	0.4039	0.4000	0.4007	0.4011	0.4047	0.460993	0.456621	0.453095	0.456406	0.454171	24
561000	1.7976	0.3614	0.3568	0.3636	0.3575	0.3584	0.8797	0.8817	0.8795	0.8812	0.8808	0.4039	0.4000	0.4007	0.4011	0.4047	0.460975	0.456660	0.453098	0.456389	0.454160	9
562000	1.7976	0.3614	0.3568	0.3636	0.3575	0.3584	0.8797	0.8816	0.8795	0.8812	0.8808	0.4040	0.4000	0.4008	0.4011	0.4047	0.460957	0.456717	0.453107	0.456378	0.454150	11
563000	1.7977	0.3614	0.3568	0.3636	0.3576	0.3584	0.8797	0.8816	0.8795	0.8812	0.8808	0.4040	0.4000	0.4007	0.4011	0.4047	0.460933	0.456764	0.453113	0.456362	0.454142	12
564000	1.7977	0.3613	0.3568	0.3636	0.3576	0.3584	0.8797	0.8817	0.8795	0.8812	0.8808	0.4041	0.4000	0.4007	0.4011	0.4046	0.460906	0.456798	0.453195	0.456342	0.454125	36
565000	1.7977	0.3614	0.3568	0.3636	0.3576	0.3584	0.8797	0.8817	0.8795	0.8812	0.8808	0.4040	0.4000	0.4007	0.4011	0.4046	0.460880	0.456849	0.453198	0.456323	0.454109	24
566000	1.7977	0.3614	0.3568	0.3636	0.3576	0.3584	0.8797	0.8817	0.8795	0.8812	0.8808	0.4040	0.4001	0.4006	0.4011	0.4046	0.460890	0.456863	0.453207	0.456324	0.454137	20
567000	1.7978	0.3614	0.3568	0.3636	0.3576	0.3584	0.8797	0.8817	0.8795	0.8811	0.8808	0.4040	0.4001	0.4006	0.4011	0.4045	0.460898	0.456878	0.453214	0.456329	0.454165	15
568000	1.7977	0.3614	0.3568	0.3636	0.3576	0.3583	0.8797	0.8816	0.8796	0.8812	0.8809	0.4041	0.4001	0.4005	0.4011	0.4045	0.460908	0.456904	0.453235	0.456335	0.454195	41
569000	1.7976	0.3614	0.3568	0.3635	0.3576	0.3583	0.8797	0.8816	0.8796	0.8812	0.8809	0.4040	0.4001	0.4005	0.4012	0.4044	0.460919	0.456938	0.453254	0.456338	0.454229	18
570000	1.7975	0.3614	0.3568	0.3634	0.3575	0.3582	0.8797	0.8816	0.8796	0.8812	0.8809	0.4040	0.4001	0.4005	0.4012	0.4043	0.460923	0.456966	0.453277	0.456345	0.454266	16
571000	1.7974	0.3614	0.3568	0.3634	0.3576	0.3582	0.8797	0.8817	0.8796	0.8811	0.8809	0.4040	0.4002	0.4005	0.4012	0.4042	0.460923	0.456980	0.453295	0.456351	0.454273	14
572000	1.7974	0.3614	0.3568	0.3634	0.3576	0.3581	0.8797	0.8817	0.8796	0.8811	0.8809	0.4041	0.4002	0.4006	0.4012	0.4042	0.460923	0.456993	0.453308	0.456357	0.454278	15
573000	1.7974	0.3615	0.3568	0.3634	0.3576	0.3581	0.8797	0.8816	0.8796	0.8811	0.8809	0.4040	0.4002	0.4005	0.4013	0.4041	0.460921	0.457003	0.453315	0.456361	0.454283	11
574000	1.7973	0.3614	0.3568	0.3634	0.3576	0.3580	0.8797	0.8816	0.8796	0.8811	0.8810	0.4040	0.4002	0.4006	0.4013	0.4041	0.460917	0.457012	0.453328	0.456365	0.454285	12
575000	1.7973	0.3614	0.3568	0.3635	0.3576	0.3580	0.8797	0.8816	0.8796	0.8811	0.8810	0.4041	0.4003	0.4005	0.4013	0.4040	0.460909	0.457014	0.453330	0.456365	0.454288	9
576000	1.7972	0.3614	0.3568	0.3634	0.3576	0.3579	0.8797	0.8816	0.8796	0.8811	0.8810	0.4041	0.4003	0.4005	0.4013	0.4039	0.460934	0.457000	0.453341	0.456378	0.454310	12
577000	1.7973	0.3614	0.3568	0.3634	0.3577	0.3580	0.8797	0.8816	0.8796	0.8811	0.8810	0.4041	0.4003	0.4006	0.4013	0.4039	0.460964	0.456992	0.453360	0.456398	0.454335	18
578000	1.7974	0.3614	0.3569	0.3635	0.3577	0.3580	0.8797	0.8816	0.8796	0.8811	0.8810	0.4041	0.4003	0.4005	0.4013	0.4038	0.460987	0.456974	0.453376	0.456420	0.454356	20
579000	1.7973	0.3614	0.3569	0.3634	0.3577	0.3579	0.8797	0.8816	0.8796	0.8811	0.8810	0.4041	0.4002	0.4005	0.4013	0.4038	0.461003	0.456963	0.453381	0.456434	0.454368	21
580000	1.7972	0.3614	0.3569	0.3634	0.3577	0.3579	0.8797	0.8816	0.8796	0.8811	0.8810	0.4042	0.4001	0.4006	0.4012	0.4038	0.461029	0.456985	0.453397	0.456477	0.454390	23
581000	1.7971	0.3614	0.3568	0.3633	0.3577	0.3579	0.8797	0.8817	0.8796	0.8811	0.8810	0.4042	0.4002	0.4006	0.4012	0.4038	0.461041	0.456969	0.453396	0.456484	0.454408	11
582000	1.7970	0.3613	0.3568	0.3633	0.3577	0.3578	0.8797	0.8816	0.8796	0.8811	0.8811	0.4042	0.4002	0.4007	0.4012	0.4038	0.461053	0.456949	0.453384	0.456484	0.454420	27
583000	1.7970	0.3613	0.3568	0.3633	0.3577	0.3578	0.8798	0.8816	0.8796	0.8811	0.8811	0.4043	0.4003	0.4006	0.4012	0.4038	0.461056	0.456933	0.453369	0.456482	0.454426	14
584000	1.7970	0.3613	0.3568	0.3633	0.3578	0.3578	0.8797	0.8816	0.8796	0.8811	0.8811	0.4043	0.4003	0.4006	0.4012	0.4038	0.461065	0.456917	0.453356	0.456482	0.454432	24
585000	1.7970	0.3613	0.3569	0.3633	0.3578	0.3577	0.8798	0.8816	0.8796	0.8811	0.8811	0.4044	0.4003	0.4006	0.4012	0.4038	0.461076	0.456911	0.453349	0.456485	0.454445	25
586000	1.7970	0.3613	0.3569	0.3633	0.3578	0.3577	0.8798	0.8816	0.8796	0.8811	0.8811	0.4044	0.4002	0.4007	0.4012	0.4038	0.461075	0.456899	0.453339	0.456479	0.454442	21
587000	1.7970	0.3613	0.3569	0.3633	0.3578	0.3577	0.8798	0.8816	0.8796	0.8811	0.8811	0.4044	0.4002	0.4007	0.4012	0.4038	0.461066	0.456874	0.453321	0.456474	0.454430	27
588000	1.7970	0.3612	0.3569	0.3633	0.3579	0.3576	0.8798	0.8816	0.8796	0.8811	0.8811	0.4044	0.4001	0.4008	0.4013	0.4038	0.461054	0.456856	0.453303	0.456472	0.454418	20
589000	1.7970	0.3612	0.3569	0.3634	0.3579	0.3576	0.8798	0.8816	0.8796	0.8811	0.8811	0.4044	0.4001	0.4008	0.4012	0.4038	0.461040	0.456833	0.453284	0.456459	0.454401	24
590000	1.7971	0.3613	0.3570	0.3634	0.3579	0.3576	0.8797	0.8816	0.8796	0.8811	0.8811	0.4044	0.4000	0.4008	0.4012	0.4038	0.461032	0.456818	0.453271	0.456454	0.454394	21
591000	1.7972	0.3613	0.3570	0.3634	0.3579	0.3576	0.8797	0.8816	0.8796	0.8811	0.8811	0.4044	0.4000	0.4008	0.4013	0.4037	0.461017	0.456811	0.453228	0.456443	0.454381	13
592000	1.7972	0.3613	0.3571	0.3634	0.3579	0.3576	0.8798	0.8816	0.8796	0.8811	0.8811	0.4045	0.4001	0.4009	0.4012	0.4037	0.460987	0.456801	0.453173	0.456425	0.454350	19
593000	1.7972	0.3613	0.3570	0.3634	0.3579	0.3576	0.8798	0.8816	0.8796	0.8810	0.8811	0.4044	0.4001	0.4009	0.4012	0.4037	0.460959	0.456801	0.453124	0.456417	0.454326	27
594000	1.7973	0.3613	0.3570	0.3634	0.3579	0.3576	0.8797	0.8816	0.8796	0.8810	0.8811	0.4044	0.4001	0.4009	0.4012	0.4037	0.460928	0.456774	0.453072	0.456393	0.454299	28
595000	1.7972	0.3613	0.3571	0.3634	0.3579	0.3576	0.8797	0.8815	0.8796	0.8811	0.8811	0.4044	0.4000	0.4010	0.4013	0.4037	0.460896	0.456732	0.453024	0.456375	0.454276	22
596000	1.7973	0.3613	0.3571	0.3634	0.3579	0.3576	0.8798	0.8815	0.8796	0.8811	0.8811	0.4045	0.4000	0.4009	0.4013	0.4037	0.460872	0.456733	0.452984	0.456397	0.454253	18
597000	1.7973	0.3613	0.3571	0.3634	0.3579	0.3576	0.8798	0.8815	0.8796	0.8810	0.8811	0.4045	0.4000	0.4010	0.4013	0.4038	0.460847	0.456729	0.452945	0.456439	0.454230	20
598000	1.7974	0.3613	0.3571	0.3634	0.3580	0.3576	0.8797	0.8816	0.8796	0.8810	0.8811	0.4045	0.4000	0.4010	0.4012	0.4038	0.460814	0.456713	0.452897	0.456488	0.454191	19
599000	1.7974	0.3613	0.3571	0.3633	0.3580	0.3576	0.8797	0.8816	0.8796	0.8810	0.8811	0.4045	0.4000	0.4010	0.4012	0.4038	0.460787	0.456704	0.452851	0.456539	0.454153	26
600000	1.7974	0.3613	0.3571	0.3633	0.3580	0.3576	0.8797	0.8816	0.8796	0.8810	0.8811	0.4045	0.4000	0.4011	0.4013	0.4038	0.460751	0.456695	0.452806	0.456582	0.454110	17
601000	1.7974	0.3613	0.3571	0.3633	0.3580	0.3576	0.8797	0.8816	0.8796	0.8810	0.8811	0.4045	0.4000	0.4011	0.4013	0.4038	0.460741	0.456671	0.452786	0.456628	0.454104	16
602000	1.7974	0.3613	0.3572	0.3634	0.3580	0.3576	0.8797	0.8816	0.8796	0.8810	0.8811	0.4046	0.4000	0.4011	0.4014	0.4038	0.460723	0.456647	0.452789	0.456667	0.454134	36
603000	1.7974	0.3613	0.3572	0.3634	0.3580	0.3576	0.8797	0.8815	0.8796	0.8810	0.8812	0.4046	0.3999	0.4011	0.4013	0.4038	0.460706	0.456636	0.452800	0.456712	0.454246	74
604000	1.7975	0.3613	0.3572	0.3634	0.3581	0.3575	0.8797	0.8815	0.8796	0.8810	0.8812	0.4046	0.4000	0.4011	0.4013	0.4038	0.460688	0.456630	0.452836	0.456755	0.454298	51
605000	1.7974	0.3613	0.3571	0.3634	0.3581	0.3574	0.8797	0.8816	0.8796	0.8809	0.8812	0.4046	0.4000	0.4011	0.4014	0.4038	0.460660	0.456627	0.452864	0.456789	0.454469	97
606000	1.7974	0.3613	0.3572	0.3634	0.3582	0.3573	0.8797	0.8815	0.8796	0.8809	0.8812	0.4046	0.4001	0.4011	0.4014	0.4038	0.460667	0.456590	0.452831	0.456822	0.454469	26
607000	1.7974	0.3613	0.3571	0.3634	0.3582	0.3574	0.8797	0.8815	0.8796	0.8809	0.8812	0.4046	0.4001	0.4011	0.4014	0.4037	0.460671	0.456551	0.452797	0.456848	0.454458	33
608000	1.7975	0.3613	0.3571	0.3634	0.3583	0.3574	0.8797	0.8815	0.8796	0.8809	0.8812	0.4046	0.4001	0.4012	0.4014	0.4037	0.460670	0.456510	0.452761	0.456871	0.454444	36
609000	1.7974	0.3613	0.3571	0.3633	0.3583	0.3574	0.8797	0.8815	0.8796	0.8809	0.8812	0.4046	0.4001	0.4012	0.4014	0.4037	0.460676	0.456475	0.452867	0.456891	0.454433	40
610000	1.7973	0.3613	0.3572	0.3633	0.3583	0.3574	0.8797	0.8815	0.8796	0.8809	0.8812	0.4047	0.4001	0.4012	0.4014	0.4038	0.460682	0.456436	0.452840	0.456911	0.454420	23
611000	1.7973	0.3613	0.3572	0.3633	0.3582	0.3573	0.8797	0.8815	0.8796	0.8809	0.8812	0.4047	0.4001	0.4013	0.4014	0.4038	0.460702	0.456439	0.452845	0.456955	0.454425	64
612000	1.7972	0.3613	0.3572	0.3632	0.3581	0.3573	0.8797	0.8815	0.8796	0.8810	0.8812	0.4047	0.4001	0.4013	0.4014	0.4038	0.460712	0.456441	0.452856	0.456982	0.454431	61
613000	1.7971	0.3612	0.3572	0.3633	0.3581	0.3573	0.8798	0.8815	0.8796	0.8810	0.8813	0.4048	0.4001	0.4014	0.4014	0.4038	0.460712	0.456434	0.452858	0.456995	0.454430	38
614000	1.7971	0.3612	0.3573	0.3633	0.3581	0.3572	0.8798	0.8815	0.8796	0.8810	0.8813	0.4048	0.4001	0.4014	0.4013	0.4038	0.460714	0.456438	0.452863	0.457013	0.454430	47
615000	1.7971	0.3612	0.3572	0.3633	0.3581	0.3572	0.8798	0.8815	0.8796	0.8810	0.8813	0.4048	0.4001	0.4014	0.4013	0.4038	0.460725	0.456448	0.452868	0.457038	0.454437	36
616000	1.7971	0.3612	0.3573	0.3633	0.3581	0.3573	0.8798	0.8815	0.8796	0.8810	0.8812	0.4048	0.4000	0.4015	0.4014	0.4037	0.460737	0.456463	0.452865	0.457064	0.454430	15
