Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
542000	1.6020	0.2386	0.2807	0.2389	0.2713	0.3346	0.2379	0.9205	0.9065	0.9205	0.9096	0.8885	0.9207	0.4610	0.4212	0.4628	0.4314	0.3765	0.4607	0
543000	1.6023	0.2386	0.2807	0.2389	0.2714	0.3348	0.2379	0.9205	0.9065	0.9205	0.9095	0.8884	0.9207	0.4610	0.4212	0.4628	0.4314	0.3763	0.4607	0
544000	1.6026	0.2386	0.2808	0.2389	0.2714	0.3351	0.2379	0.9205	0.9065	0.9205	0.9095	0.8884	0.9207	0.4610	0.4212	0.4628	0.4313	0.3761	0.4607	0
545000	1.6029	0.2386	0.2808	0.2388	0.2715	0.3353	0.2379	0.9205	0.9065	0.9205	0.9095	0.8883	0.9207	0.4610	0.4211	0.4628	0.4313	0.3759	0.4608	0
546000	1.6032	0.2386	0.2808	0.2388	0.2716	0.3356	0.2378	0.9205	0.9065	0.9205	0.9095	0.8882	0.9207	0.4610	0.4211	0.4628	0.4312	0.3757	0.4608	0
547000	1.6036	0.2385	0.2809	0.2388	0.2717	0.3358	0.2378	0.9205	0.9064	0.9205	0.9095	0.8881	0.9208	0.4610	0.4210	0.4629	0.4312	0.3755	0.4609	0
548000	1.6038	0.2385	0.2809	0.2388	0.2717	0.3360	0.2378	0.9205	0.9064	0.9205	0.9094	0.8880	0.9208	0.4610	0.4210	0.4629	0.4312	0.3753	0.4610	0
549000	1.6041	0.2386	0.2810	0.2388	0.2717	0.3362	0.2378	0.9205	0.9064	0.9205	0.9094	0.8880	0.9208	0.4610	0.4210	0.4630	0.4312	0.3752	0.4609	0
550000	1.6044	0.2386	0.2810	0.2388	0.2718	0.3364	0.2378	0.9205	0.9064	0.9205	0.9094	0.8879	0.9208	0.4609	0.4209	0.4630	0.4311	0.3751	0.4610	0
551000	1.6047	0.2386	0.2811	0.2387	0.2718	0.3366	0.2378	0.9204	0.9064	0.9205	0.9094	0.8878	0.9208	0.4609	0.4210	0.4630	0.4311	0.3749	0.4610	0
552000	1.6049	0.2386	0.2810	0.2387	0.2719	0.3368	0.2378	0.9205	0.9064	0.9205	0.9094	0.8877	0.9208	0.4610	0.4210	0.4631	0.4310	0.3748	0.4610	0
553000	1.6051	0.2386	0.2811	0.2388	0.2720	0.3370	0.2378	0.9205	0.9064	0.9205	0.9094	0.8877	0.9208	0.4610	0.4210	0.4630	0.4310	0.3748	0.4610	0
554000	1.6054	0.2386	0.2811	0.2388	0.2720	0.3371	0.2378	0.9205	0.9064	0.9205	0.9093	0.8876	0.9208	0.4610	0.4210	0.4631	0.4309	0.3746	0.4610	0
555000	1.6057	0.2386	0.2811	0.2387	0.2721	0.3374	0.2378	0.9205	0.9064	0.9205	0.9093	0.8876	0.9207	0.4610	0.4211	0.4631	0.4309	0.3744	0.4609	0
556000	1.6060	0.2385	0.2812	0.2387	0.2721	0.3376	0.2379	0.9205	0.9063	0.9205	0.9093	0.8875	0.9207	0.4611	0.4210	0.4631	0.4308	0.3743	0.4610	0
557000	1.6062	0.2385	0.2812	0.2387	0.2722	0.3377	0.2378	0.9205	0.9063	0.9205	0.9093	0.8875	0.9207	0.4611	0.4210	0.4631	0.4307	0.3742	0.4610	0
558000	1.6066	0.2385	0.2813	0.2388	0.2723	0.3378	0.2379	0.9205	0.9063	0.9205	0.9092	0.8874	0.9207	0.4610	0.4210	0.4631	0.4307	0.3741	0.4610	0
559000	1.6068	0.2385	0.2813	0.2388	0.2723	0.3380	0.2379	0.9205	0.9063	0.9205	0.9092	0.8874	0.9207	0.4610	0.4209	0.4631	0.4307	0.3740	0.4610	0
560000	1.6071	0.2386	0.2814	0.2388	0.2724	0.3381	0.2379	0.9204	0.9063	0.9205	0.9092	0.8873	0.9207	0.4610	0.4209	0.4632	0.4307	0.3739	0.4610	0
561000	1.6073	0.2386	0.2814	0.2388	0.2724	0.3382	0.2379	0.9204	0.9063	0.9205	0.9092	0.8873	0.9207	0.4610	0.4209	0.4631	0.4305	0.3738	0.4610	0
562000	1.6076	0.2386	0.2814	0.2388	0.2725	0.3384	0.2379	0.9204	0.9063	0.9205	0.9092	0.8872	0.9207	0.4610	0.4208	0.4631	0.4306	0.3737	0.4609	0
563000	1.6079	0.2386	0.2815	0.2388	0.2725	0.3385	0.2379	0.9204	0.9062	0.9205	0.9092	0.8872	0.9207	0.4610	0.4208	0.4631	0.4305	0.3736	0.4609	0
564000	1.6081	0.2386	0.2815	0.2388	0.2726	0.3387	0.2379	0.9205	0.9062	0.9205	0.9091	0.8871	0.9207	0.4611	0.4207	0.4631	0.4306	0.3735	0.4609	0
565000	1.6084	0.2386	0.2816	0.2388	0.2726	0.3389	0.2379	0.9205	0.9062	0.9205	0.9091	0.8871	0.9207	0.4611	0.4207	0.4631	0.4305	0.3733	0.4609	0
566000	1.6087	0.2386	0.2816	0.2389	0.2727	0.3391	0.2379	0.9205	0.9062	0.9205	0.9091	0.8870	0.9207	0.4611	0.4207	0.4631	0.4304	0.3732	0.4610	0
567000	1.6090	0.2386	0.2817	0.2388	0.2727	0.3393	0.2379	0.9205	0.9062	0.9205	0.9091	0.8869	0.9207	0.4611	0.4206	0.4631	0.4303	0.3730	0.4610	0
568000	1.6093	0.2385	0.2817	0.2388	0.2728	0.3395	0.2379	0.9205	0.9062	0.9205	0.9091	0.8869	0.9207	0.4612	0.4206	0.4631	0.4302	0.3729	0.4611	0
569000	1.6095	0.2385	0.2817	0.2388	0.2729	0.3396	0.2379	0.9205	0.9062	0.9205	0.9090	0.8868	0.9207	0.4612	0.4206	0.4631	0.4302	0.3728	0.4611	0
570000	1.6098	0.2385	0.2818	0.2388	0.2730	0.3398	0.2379	0.9205	0.9061	0.9205	0.9090	0.8868	0.9207	0.4613	0.4205	0.4631	0.4301	0.3727	0.4611	0
571000	1.6101	0.2385	0.2818	0.2388	0.2730	0.3399	0.2379	0.9205	0.9061	0.9205	0.9090	0.8867	0.9207	0.4613	0.4205	0.4631	0.4300	0.3727	0.4611	0
572000	1.6104	0.2385	0.2819	0.2388	0.2731	0.3401	0.2379	0.9205	0.9061	0.9205	0.9090	0.8867	0.9207	0.4613	0.4204	0.4631	0.4300	0.3726	0.4611	0
573000	1.6106	0.2385	0.2819	0.2388	0.2731	0.3402	0.2379	0.9205	0.9061	0.9205	0.9090	0.8866	0.9207	0.4613	0.4204	0.4632	0.4300	0.3724	0.4612	0
574000	1.6108	0.2385	0.2820	0.2388	0.2732	0.3404	0.2379	0.9205	0.9061	0.9205	0.9089	0.8866	0.9207	0.4613	0.4204	0.4632	0.4299	0.3722	0.4612	0
575000	1.6111	0.2385	0.2820	0.2388	0.2732	0.3407	0.2379	0.9204	0.9061	0.9205	0.9089	0.8865	0.9207	0.4613	0.4204	0.4632	0.4299	0.3721	0.4612	0
576000	1.6115	0.2385	0.2821	0.2388	0.2733	0.3409	0.2379	0.9205	0.9060	0.9205	0.9089	0.8864	0.9207	0.4612	0.4203	0.4633	0.4299	0.3719	0.4612	0
577000	1.6117	0.2385	0.2821	0.2388	0.2733	0.3411	0.2379	0.9205	0.9060	0.9205	0.9089	0.8864	0.9207	0.4612	0.4203	0.4633	0.4299	0.3718	0.4612	0
578000	1.6120	0.2385	0.2822	0.2388	0.2734	0.3412	0.2379	0.9205	0.9060	0.9205	0.9089	0.8863	0.9207	0.4612	0.4202	0.4633	0.4299	0.3717	0.4613	0
579000	1.6123	0.2385	0.2822	0.2388	0.2734	0.3414	0.2379	0.9205	0.9060	0.9205	0.9089	0.8862	0.9207	0.4612	0.4201	0.4633	0.4298	0.3716	0.4613	0
580000	1.6126	0.2385	0.2823	0.2388	0.2735	0.3416	0.2379	0.9205	0.9060	0.9205	0.9088	0.8862	0.9207	0.4612	0.4201	0.4633	0.4297	0.3715	0.4613	0
581000	1.6129	0.2385	0.2824	0.2388	0.2736	0.3417	0.2379	0.9205	0.9059	0.9205	0.9088	0.8861	0.9207	0.4612	0.4200	0.4634	0.4296	0.3713	0.4613	0
582000	1.6131	0.2385	0.2824	0.2387	0.2736	0.3419	0.2379	0.9205	0.9059	0.9205	0.9088	0.8861	0.9207	0.4613	0.4200	0.4634	0.4296	0.3712	0.4613	0
583000	1.6134	0.2385	0.2824	0.2387	0.2737	0.3422	0.2379	0.9205	0.9059	0.9205	0.9088	0.8860	0.9207	0.4612	0.4200	0.4634	0.4296	0.3711	0.4614	0
584000	1.6136	0.2385	0.2825	0.2387	0.2737	0.3423	0.2379	0.9205	0.9059	0.9205	0.9088	0.8860	0.9207	0.4612	0.4199	0.4634	0.4295	0.3710	0.4613	0
585000	1.6139	0.2385	0.2825	0.2387	0.2738	0.3425	0.2379	0.9205	0.9059	0.9205	0.9088	0.8859	0.9207	0.4612	0.4198	0.4634	0.4295	0.3708	0.4613	0
586000	1.6142	0.2386	0.2826	0.2387	0.2738	0.3426	0.2379	0.9204	0.9059	0.9205	0.9087	0.8859	0.9207	0.4611	0.4198	0.4634	0.4295	0.3708	0.4613	0
587000	1.6145	0.2386	0.2826	0.2387	0.2739	0.3427	0.2379	0.9205	0.9059	0.9205	0.9087	0.8858	0.9207	0.4611	0.4198	0.4634	0.4294	0.3707	0.4613	0
588000	1.6147	0.2386	0.2826	0.2388	0.2739	0.3429	0.2380	0.9205	0.9059	0.9205	0.9087	0.8858	0.9207	0.4612	0.4198	0.4634	0.4294	0.3706	0.4612	0
589000	1.6149	0.2386	0.2827	0.2387	0.2739	0.3430	0.2380	0.9205	0.9059	0.9205	0.9087	0.8857	0.9207	0.4612	0.4198	0.4635	0.4293	0.3705	0.4613	0
590000	1.6152	0.2386	0.2827	0.2387	0.2740	0.3432	0.2380	0.9205	0.9058	0.9205	0.9087	0.8857	0.9207	0.4612	0.4198	0.4635	0.4293	0.3704	0.4613	0
591000	1.6154	0.2386	0.2827	0.2387	0.2740	0.3433	0.2380	0.9205	0.9058	0.9205	0.9087	0.8856	0.9207	0.4612	0.4198	0.4635	0.4293	0.3702	0.4612	0
592000	1.6157	0.2386	0.2828	0.2387	0.2741	0.3435	0.2380	0.9205	0.9058	0.9205	0.9087	0.8855	0.9207	0.4613	0.4197	0.4636	0.4293	0.3700	0.4611	0
593000	1.6160	0.2386	0.2828	0.2387	0.2741	0.3437	0.2380	0.9205	0.9058	0.9205	0.9086	0.8855	0.9207	0.4613	0.4196	0.4636	0.4293	0.3699	0.4611	0
594000	1.6162	0.2386	0.2829	0.2387	0.2741	0.3439	0.2380	0.9205	0.9058	0.9205	0.9086	0.8854	0.9207	0.4613	0.4196	0.4636	0.4293	0.3698	0.4611	0
595000	1.6165	0.2386	0.2829	0.2387	0.2742	0.3441	0.2380	0.9204	0.9058	0.9205	0.9086	0.8854	0.9207	0.4613	0.4196	0.4635	0.4293	0.3697	0.4611	0
596000	1.6168	0.2387	0.2830	0.2388	0.2742	0.3442	0.2380	0.9204	0.9057	0.9205	0.9086	0.8853	0.9207	0.4613	0.4195	0.4636	0.4292	0.3696	0.4612	0
597000	1.6170	0.2387	0.2830	0.2387	0.2743	0.3444	0.2380	0.9204	0.9057	0.9205	0.9086	0.8853	0.9207	0.4613	0.4195	0.4636	0.4291	0.3695	0.4612	0
598000	1.6172	0.2387	0.2830	0.2387	0.2743	0.3445	0.2379	0.9204	0.9057	0.9205	0.9086	0.8852	0.9207	0.4613	0.4195	0.4637	0.4291	0.3694	0.4612	0
599000	1.6175	0.2387	0.2830	0.2387	0.2744	0.3447	0.2379	0.9204	0.9057	0.9205	0.9085	0.8852	0.9207	0.4613	0.4195	0.4636	0.4290	0.3693	0.4612	0
600000	1.6178	0.2387	0.2831	0.2387	0.2745	0.3448	0.2380	0.9204	0.9057	0.9205	0.9085	0.8851	0.9207	0.4612	0.4195	0.4636	0.4290	0.3692	0.4612	0
601000	1.6181	0.2387	0.2831	0.2388	0.2745	0.3450	0.2379	0.9204	0.9057	0.9205	0.9085	0.8850	0.9207	0.4612	0.4194	0.4636	0.4289	0.3690	0.4612	0
602000	1.6183	0.2387	0.2831	0.2388	0.2746	0.3452	0.2379	0.9204	0.9057	0.9205	0.9085	0.8850	0.9207	0.4613	0.4195	0.4636	0.4289	0.3688	0.4612	0
603000	1.6186	0.2387	0.2832	0.2388	0.2746	0.3454	0.2379	0.9205	0.9057	0.9205	0.9085	0.8849	0.9207	0.4613	0.4194	0.4636	0.4289	0.3687	0.4612	0
604000	1.6188	0.2387	0.2832	0.2388	0.2746	0.3456	0.2380	0.9204	0.9057	0.9205	0.9085	0.8849	0.9207	0.4613	0.4194	0.4636	0.4289	0.3686	0.4612	0
605000	1.6190	0.2386	0.2832	0.2388	0.2747	0.3458	0.2380	0.9205	0.9057	0.9205	0.9085	0.8848	0.9207	0.4613	0.4194	0.4636	0.4288	0.3684	0.4613	0
606000	1.6193	0.2386	0.2833	0.2388	0.2747	0.3459	0.2379	0.9205	0.9056	0.9205	0.9084	0.8847	0.9207	0.4614	0.4194	0.4635	0.4288	0.3684	0.4613	0
607000	1.6196	0.2386	0.2833	0.2388	0.2748	0.3461	0.2379	0.9204	0.9056	0.9205	0.9084	0.8847	0.9207	0.4613	0.4194	0.4635	0.4287	0.3682	0.4614	0
608000	1.6199	0.2387	0.2833	0.2388	0.2748	0.3463	0.2379	0.9204	0.9056	0.9205	0.9084	0.8846	0.9207	0.4613	0.4193	0.4635	0.4287	0.3681	0.4614	0
609000	1.6201	0.2387	0.2834	0.2388	0.2748	0.3465	0.2379	0.9204	0.9056	0.9205	0.9084	0.8846	0.9207	0.4613	0.4193	0.4634	0.4288	0.3679	0.4614	0
610000	1.6203	0.2387	0.2834	0.2388	0.2749	0.3466	0.2379	0.9204	0.9056	0.9205	0.9084	0.8845	0.9207	0.4612	0.4193	0.4634	0.4287	0.3678	0.4614	0
611000	1.6206	0.2387	0.2834	0.2388	0.2749	0.3468	0.2379	0.9204	0.9056	0.9205	0.9084	0.8845	0.9207	0.4613	0.4193	0.4635	0.4287	0.3677	0.4614	0
612000	1.6209	0.2388	0.2835	0.2388	0.2750	0.3470	0.2379	0.9204	0.9056	0.9205	0.9084	0.8844	0.9207	0.4612	0.4192	0.4635	0.4286	0.3676	0.4614	0
613000	1.6211	0.2388	0.2836	0.2388	0.2750	0.3471	0.2379	0.9204	0.9056	0.9205	0.9083	0.8844	0.9207	0.4612	0.4191	0.4635	0.4286	0.3675	0.4614	0
614000	1.6214	0.2388	0.2836	0.2388	0.2750	0.3473	0.2379	0.9204	0.9055	0.9205	0.9083	0.8843	0.9207	0.4612	0.4191	0.4635	0.4286	0.3673	0.4614	0
615000	1.6216	0.2388	0.2837	0.2388	0.2751	0.3474	0.2379	0.9204	0.9055	0.9205	0.9083	0.8842	0.9207	0.4612	0.4190	0.4634	0.4286	0.3672	0.4614	0
616000	1.6219	0.2388	0.2837	0.2388	0.2751	0.3476	0.2379	0.9204	0.9055	0.9205	0.9083	0.8842	0.9207	0.4613	0.4189	0.4634	0.4286	0.3671	0.4614	0
617000	1.6222	0.2387	0.2838	0.2388	0.2752	0.3478	0.2379	0.9204	0.9055	0.9204	0.9083	0.8841	0.9207	0.4612	0.4189	0.4634	0.4285	0.3669	0.4614	0
618000	1.6225	0.2388	0.2838	0.2389	0.2752	0.3480	0.2379	0.9204	0.9055	0.9205	0.9083	0.8840	0.9207	0.4612	0.4189	0.4634	0.4285	0.3668	0.4614	0
619000	1.6227	0.2388	0.2838	0.2389	0.2753	0.3481	0.2379	0.9204	0.9055	0.9204	0.9083	0.8840	0.9208	0.4612	0.4189	0.4634	0.4285	0.3666	0.4614	0
620000	1.6229	0.2388	0.2838	0.2389	0.2753	0.3483	0.2378	0.9204	0.9055	0.9205	0.9082	0.8840	0.9207	0.4612	0.4189	0.4634	0.4284	0.3665	0.4615	0
621000	1.6232	0.2388	0.2839	0.2388	0.2754	0.3485	0.2378	0.9204	0.9054	0.9205	0.9082	0.8839	0.9208	0.4612	0.4189	0.4634	0.4283	0.3663	0.4615	0
622000	1.6234	0.2388	0.2839	0.2388	0.2754	0.3486	0.2378	0.9204	0.9054	0.9205	0.9082	0.8838	0.9207	0.4612	0.4188	0.4634	0.4284	0.3662	0.4615	0
623000	1.6237	0.2388	0.2839	0.2388	0.2754	0.3488	0.2378	0.9204	0.9054	0.9205	0.9082	0.8838	0.9207	0.4611	0.4189	0.4634	0.4283	0.3662	0.4615	0
624000	1.6238	0.2388	0.2840	0.2388	0.2754	0.3489	0.2378	0.9204	0.9054	0.9205	0.9082	0.8838	0.9207	0.4612	0.4189	0.4634	0.4284	0.3661	0.4615	0
625000	1.6239	0.2388	0.2840	0.2388	0.2754	0.3490	0.2378	0.9204	0.9054	0.9205	0.9082	0.8837	0.9208	0.4612	0.4188	0.4635	0.4284	0.3659	0.4616	0
626000	1.6241	0.2388	0.2840	0.2388	0.2755	0.3492	0.2378	0.9204	0.9054	0.9205	0.9082	0.8837	0.9207	0.4612	0.4187	0.4635	0.4283	0.3659	0.4615	0
627000	1.6244	0.2388	0.2841	0.2388	0.2756	0.3493	0.2378	0.9204	0.9054	0.9205	0.9082	0.8836	0.9207	0.4612	0.4187	0.4635	0.4283	0.3658	0.4616	0
628000	1.6246	0.2388	0.2841	0.2388	0.2756	0.3494	0.2378	0.9204	0.9054	0.9205	0.9081	0.8836	0.9207	0.4613	0.4186	0.4634	0.4282	0.3657	0.4616	0
629000	1.6249	0.2388	0.2842	0.2388	0.2757	0.3495	0.2378	0.9204	0.9053	0.9205	0.9081	0.8835	0.9207	0.4613	0.4185	0.4635	0.4281	0.3656	0.4616	0
630000	1.6251	0.2388	0.2843	0.2388	0.2757	0.3497	0.2378	0.9204	0.9053	0.9204	0.9081	0.8835	0.9207	0.4614	0.4186	0.4634	0.4281	0.3654	0.4616	0
631000	1.6253	0.2388	0.2843	0.2389	0.2758	0.3498	0.2378	0.9204	0.9053	0.9205	0.9081	0.8835	0.9207	0.4614	0.4185	0.4634	0.4280	0.3654	0.4616	0
632000	1.6255	0.2388	0.2843	0.2389	0.2758	0.3499	0.2379	0.9204	0.9053	0.9204	0.9081	0.8834	0.9207	0.4614	0.4186	0.4634	0.4280	0.3653	0.4616	0
633000	1.6257	0.2388	0.2843	0.2389	0.2758	0.3500	0.2378	0.9204	0.9053	0.9204	0.9081	0.8834	0.9207	0.4615	0.4186	0.4634	0.4280	0.3652	0.4616	0
634000	1.6259	0.2388	0.2844	0.2389	0.2759	0.3502	0.2378	0.9204	0.9053	0.9204	0.9081	0.8833	0.9207	0.4614	0.4185	0.4634	0.4280	0.3650	0.4617	0
635000	1.6262	0.2388	0.2844	0.2389	0.2760	0.3503	0.2378	0.9204	0.9053	0.9204	0.9080	0.8833	0.9207	0.4614	0.4185	0.4634	0.4279	0.3649	0.4617	0
636000	1.6264	0.2388	0.2844	0.2389	0.2760	0.3505	0.2378	0.9204	0.9053	0.9204	0.9080	0.8832	0.9208	0.4614	0.4184	0.4634	0.4278	0.3647	0.4617	0
637000	1.6267	0.2388	0.2845	0.2388	0.2761	0.3507	0.2378	0.9204	0.9052	0.9205	0.9080	0.8831	0.9208	0.4614	0.4183	0.4634	0.4278	0.3646	0.4618	0
638000	1.6268	0.2388	0.2845	0.2388	0.2761	0.3509	0.2378	0.9204	0.9052	0.9205	0.9080	0.8831	0.9208	0.4615	0.4183	0.4635	0.4278	0.3645	0.4618	0
639000	1.6270	0.2388	0.2846	0.2388	0.2761	0.3510	0.2378	0.9204	0.9052	0.9205	0.9080	0.8831	0.9208	0.4615	0.4183	0.4635	0.4277	0.3645	0.4618	0
640000	1.6273	0.2388	0.2846	0.2388	0.2762	0.3511	0.2377	0.9204	0.9052	0.9205	0.9080	0.8830	0.9208	0.4615	0.4182	0.4635	0.4277	0.3644	0.4619	0
641000	1.6274	0.2388	0.2847	0.2388	0.2762	0.3512	0.2377	0.9204	0.9052	0.9205	0.9079	0.8830	0.9208	0.4615	0.4182	0.4635	0.4277	0.3643	0.4619	0
642000	1.6276	0.2388	0.2847	0.2388	0.2763	0.3514	0.2377	0.9204	0.9052	0.9205	0.9079	0.8829	0.9208	0.4615	0.4182	0.4635	0.4276	0.3642	0.4619	0
643000	1.6279	0.2388	0.2847	0.2388	0.2763	0.3515	0.2377	0.9204	0.9052	0.9205	0.9079	0.8829	0.9208	0.4615	0.4183	0.4635	0.4276	0.3641	0.4619	0
644000	1.6281	0.2388	0.2847	0.2388	0.2764	0.3517	0.2377	0.9204	0.9052	0.9205	0.9079	0.8828	0.9208	0.4615	0.4182	0.4635	0.4276	0.3641	0.4618	0
645000	1.6284	0.2388	0.2847	0.2389	0.2764	0.3518	0.2378	0.9204	0.9052	0.9205	0.9079	0.8828	0.9208	0.4615	0.4182	0.4634	0.4275	0.3640	0.4617	0
646000	1.6286	0.2388	0.2848	0.2389	0.2764	0.3519	0.2378	0.9204	0.9051	0.9205	0.9079	0.8828	0.9207	0.4615	0.4181	0.4634	0.4275	0.3639	0.4617	0
647000	1.6288	0.2388	0.2848	0.2389	0.2765	0.3520	0.2378	0.9204	0.9051	0.9205	0.9079	0.8827	0.9207	0.4615	0.4181	0.4634	0.4275	0.3638	0.4617	0
648000	1.6291	0.2389	0.2848	0.2389	0.2765	0.3521	0.2378	0.9204	0.9051	0.9205	0.9078	0.8827	0.9207	0.4615	0.4181	0.4634	0.4273	0.3636	0.4617	0
649000	1.6294	0.2389	0.2849	0.2389	0.2766	0.3523	0.2378	0.9204	0.9051	0.9204	0.9078	0.8826	0.9207	0.4615	0.4181	0.4633	0.4273	0.3635	0.4617	0
650000	1.6296	0.2389	0.2849	0.2389	0.2767	0.3524	0.2378	0.9204	0.9051	0.9204	0.9078	0.8826	0.9207	0.4614	0.4180	0.4633	0.4273	0.3634	0.4617	0
651000	1.6298	0.2389	0.2849	0.2389	0.2767	0.3526	0.2378	0.9204	0.9051	0.9204	0.9078	0.8825	0.9208	0.4615	0.4180	0.4633	0.4273	0.3633	0.4617	0
652000	1.6300	0.2389	0.2850	0.2389	0.2767	0.3527	0.2378	0.9204	0.9051	0.9204	0.9078	0.8825	0.9208	0.4615	0.4180	0.4633	0.4272	0.3633	0.4618	0
653000	1.6302	0.2389	0.2850	0.2389	0.2768	0.3528	0.2378	0.9204	0.9051	0.9204	0.9078	0.8825	0.9207	0.4615	0.4180	0.4633	0.4272	0.3632	0.4617	0
654000	1.6304	0.2389	0.2850	0.2390	0.2768	0.3529	0.2378	0.9204	0.9050	0.9204	0.9078	0.8824	0.9207	0.4615	0.4180	0.4632	0.4272	0.3632	0.4617	0
655000	1.6306	0.2389	0.2851	0.2390	0.2769	0.3530	0.2378	0.9204	0.9050	0.9204	0.9077	0.8824	0.9208	0.4615	0.4179	0.4632	0.4272	0.3631	0.4618	0
656000	1.6308	0.2389	0.2851	0.2390	0.2769	0.3531	0.2378	0.9204	0.9050	0.9204	0.9077	0.8823	0.9208	0.4615	0.4179	0.4632	0.4271	0.3630	0.4618	0
657000	1.6311	0.2389	0.2852	0.2390	0.2769	0.3533	0.2378	0.9204	0.9050	0.9204	0.9077	0.8823	0.9207	0.4615	0.4179	0.4632	0.4271	0.3629	0.4617	0
658000	1.6312	0.2389	0.2852	0.2390	0.2770	0.3534	0.2378	0.9204	0.9050	0.9204	0.9077	0.8823	0.9208	0.4615	0.4179	0.4632	0.4270	0.3628	0.4618	0
659000	1.6314	0.2389	0.2852	0.2390	0.2770	0.3535	0.2378	0.9204	0.9050	0.9204	0.9077	0.8822	0.9207	0.4615	0.4180	0.4632	0.4270	0.3627	0.4618	0
660000	1.6315	0.2389	0.2852	0.2390	0.2770	0.3536	0.2378	0.9204	0.9050	0.9204	0.9077	0.8822	0.9208	0.4615	0.4180	0.4632	0.4271	0.3627	0.4618	0
661000	1.6316	0.2389	0.2852	0.2390	0.2770	0.3537	0.2378	0.9204	0.9050	0.9204	0.9077	0.8822	0.9208	0.4616	0.4180	0.4633	0.4271	0.3626	0.4619	0
662000	1.6317	0.2389	0.2852	0.2390	0.2771	0.3539	0.2378	0.9204	0.9050	0.9204	0.9077	0.8821	0.9208	0.4616	0.4180	0.4633	0.4270	0.3625	0.4619	0
663000	1.6319	0.2389	0.2852	0.2390	0.2771	0.3540	0.2378	0.9204	0.9050	0.9204	0.9076	0.8821	0.9208	0.4616	0.4180	0.4633	0.4269	0.3625	0.4619	0
664000	1.6321	0.2389	0.2852	0.2390	0.2772	0.3541	0.2378	0.9204	0.9050	0.9204	0.9076	0.8820	0.9208	0.4616	0.4179	0.4633	0.4269	0.3624	0.4619	0
665000	1.6324	0.2389	0.2853	0.2390	0.2772	0.3542	0.2378	0.9204	0.9050	0.9204	0.9076	0.8820	0.9208	0.4616	0.4179	0.4633	0.4268	0.3623	0.4619	0
666000	1.6326	0.2389	0.2853	0.2390	0.2773	0.3544	0.2378	0.9204	0.9050	0.9204	0.9076	0.8819	0.9207	0.4616	0.4180	0.4633	0.4267	0.3621	0.4619	0
667000	1.6328	0.2389	0.2853	0.2390	0.2773	0.3545	0.2378	0.9204	0.9050	0.9204	0.9076	0.8819	0.9207	0.4616	0.4179	0.4633	0.4268	0.3621	0.4618	0
668000	1.6330	0.2389	0.2853	0.2390	0.2774	0.3545	0.2378	0.9204	0.9050	0.9204	0.9076	0.8819	0.9207	0.4616	0.4179	0.4634	0.4267	0.3621	0.4618	0
669000	1.6331	0.2389	0.2854	0.2390	0.2774	0.3546	0.2379	0.9204	0.9050	0.9204	0.9076	0.8819	0.9207	0.4616	0.4179	0.4634	0.4268	0.3620	0.4619	0
670000	1.6332	0.2389	0.2853	0.2390	0.2774	0.3547	0.2379	0.9204	0.9050	0.9204	0.9076	0.8818	0.9207	0.4616	0.4179	0.4634	0.4267	0.3619	0.4618	0
671000	1.6335	0.2389	0.2854	0.2390	0.2775	0.3549	0.2378	0.9204	0.9050	0.9204	0.9075	0.8818	0.9207	0.4617	0.4179	0.4634	0.4267	0.3618	0.4619	0
672000	1.6337	0.2389	0.2854	0.2389	0.2775	0.3551	0.2378	0.9204	0.9049	0.9204	0.9075	0.8817	0.9207	0.4616	0.4178	0.4634	0.4267	0.3617	0.4619	0
673000	1.6339	0.2389	0.2855	0.2389	0.2775	0.3552	0.2378	0.9204	0.9049	0.9204	0.9075	0.8817	0.9207	0.4616	0.4178	0.4635	0.4267	0.3616	0.4619	0
674000	1.6340	0.2389	0.2855	0.2389	0.2775	0.3553	0.2378	0.9204	0.9049	0.9204	0.9075	0.8816	0.9208	0.4616	0.4177	0.4635	0.4267	0.3615	0.4619	0
675000	1.6342	0.2389	0.2855	0.2389	0.2776	0.3554	0.2378	0.9204	0.9049	0.9204	0.9075	0.8816	0.9208	0.4616	0.4177	0.4635	0.4266	0.3614	0.4620	0
676000	1.6345	0.2389	0.2856	0.2389	0.2776	0.3556	0.2378	0.9204	0.9049	0.9204	0.9075	0.8815	0.9208	0.4615	0.4176	0.4635	0.4265	0.3614	0.4620	0
677000	1.6346	0.2389	0.2856	0.2389	0.2777	0.3557	0.2378	0.9204	0.9049	0.9205	0.9075	0.8815	0.9207	0.4616	0.4177	0.4635	0.4265	0.3613	0.4620	0
