Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
413000	1.8218	0.2287	0.2283	0.2281	0.2269	0.2264	0.2284	0.2273	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4037	0.4025	0.4038	0.4062	0.4057	0.4033	0.4034	0
414000	1.8218	0.2287	0.2283	0.2281	0.2268	0.2264	0.2284	0.2273	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4037	0.4025	0.4039	0.4061	0.4058	0.4033	0.4033	0
415000	1.8218	0.2287	0.2283	0.2281	0.2268	0.2264	0.2284	0.2273	0.2278	0.9238	0.9239	0.9241	0.9245	0.9245	0.9239	0.9243	0.9241	0.4048	0.4038	0.4024	0.4038	0.4061	0.4058	0.4033	0.4034	0
416000	1.8219	0.2286	0.2283	0.2281	0.2269	0.2264	0.2284	0.2273	0.2278	0.9238	0.9239	0.9241	0.9245	0.9245	0.9239	0.9243	0.9241	0.4049	0.4038	0.4024	0.4037	0.4060	0.4057	0.4033	0.4035	0
417000	1.8220	0.2286	0.2283	0.2281	0.2269	0.2264	0.2284	0.2274	0.2278	0.9238	0.9239	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4049	0.4038	0.4024	0.4035	0.4061	0.4058	0.4033	0.4035	0
418000	1.8219	0.2287	0.2283	0.2281	0.2270	0.2264	0.2284	0.2273	0.2278	0.9238	0.9239	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4047	0.4038	0.4025	0.4037	0.4061	0.4058	0.4033	0.4036	0
419000	1.8219	0.2287	0.2283	0.2281	0.2270	0.2264	0.2284	0.2274	0.2278	0.9238	0.9239	0.9241	0.9245	0.9245	0.9239	0.9243	0.9241	0.4047	0.4039	0.4025	0.4036	0.4061	0.4059	0.4034	0.4035	0
420000	1.8220	0.2287	0.2283	0.2281	0.2270	0.2264	0.2284	0.2273	0.2278	0.9238	0.9238	0.9241	0.9245	0.9245	0.9239	0.9242	0.9241	0.4048	0.4038	0.4025	0.4036	0.4061	0.4058	0.4033	0.4035	0
421000	1.8221	0.2287	0.2283	0.2281	0.2270	0.2264	0.2284	0.2274	0.2278	0.9238	0.9238	0.9241	0.9245	0.9245	0.9239	0.9243	0.9241	0.4049	0.4038	0.4025	0.4036	0.4062	0.4058	0.4033	0.4034	0
422000	1.8220	0.2287	0.2283	0.2281	0.2270	0.2264	0.2283	0.2274	0.2279	0.9238	0.9238	0.9240	0.9245	0.9245	0.9239	0.9243	0.9241	0.4049	0.4039	0.4024	0.4035	0.4062	0.4059	0.4033	0.4034	0
423000	1.8220	0.2287	0.2283	0.2281	0.2270	0.2264	0.2283	0.2273	0.2279	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4049	0.4039	0.4025	0.4035	0.4063	0.4061	0.4034	0.4034	0
424000	1.8220	0.2287	0.2283	0.2281	0.2270	0.2264	0.2283	0.2274	0.2279	0.9238	0.9238	0.9240	0.9245	0.9245	0.9239	0.9242	0.9241	0.4048	0.4039	0.4025	0.4036	0.4062	0.4060	0.4034	0.4035	0
425000	1.8220	0.2287	0.2283	0.2281	0.2270	0.2264	0.2283	0.2273	0.2278	0.9238	0.9238	0.9240	0.9245	0.9245	0.9239	0.9243	0.9241	0.4049	0.4040	0.4025	0.4036	0.4062	0.4060	0.4035	0.4036	0
426000	1.8219	0.2287	0.2283	0.2281	0.2270	0.2264	0.2283	0.2273	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4050	0.4040	0.4025	0.4037	0.4063	0.4060	0.4034	0.4037	0
427000	1.8218	0.2287	0.2283	0.2281	0.2269	0.2264	0.2283	0.2273	0.2278	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9242	0.9241	0.4050	0.4040	0.4025	0.4038	0.4063	0.4060	0.4034	0.4038	0
428000	1.8218	0.2286	0.2283	0.2281	0.2269	0.2264	0.2283	0.2274	0.2277	0.9238	0.9238	0.9240	0.9245	0.9245	0.9239	0.9242	0.9241	0.4050	0.4040	0.4025	0.4038	0.4062	0.4060	0.4034	0.4039	0
429000	1.8219	0.2287	0.2283	0.2282	0.2269	0.2264	0.2284	0.2274	0.2277	0.9238	0.9238	0.9240	0.9245	0.9245	0.9239	0.9242	0.9241	0.4050	0.4039	0.4024	0.4038	0.4062	0.4059	0.4035	0.4039	0
430000	1.8220	0.2287	0.2283	0.2282	0.2270	0.2265	0.2284	0.2274	0.2277	0.9238	0.9238	0.9240	0.9245	0.9245	0.9239	0.9242	0.9241	0.4050	0.4040	0.4024	0.4037	0.4062	0.4059	0.4035	0.4038	0
431000	1.8220	0.2287	0.2283	0.2282	0.2270	0.2264	0.2284	0.2274	0.2278	0.9238	0.9238	0.9240	0.9245	0.9245	0.9239	0.9242	0.9241	0.4049	0.4040	0.4025	0.4037	0.4062	0.4059	0.4034	0.4038	0
432000	1.8220	0.2287	0.2283	0.2281	0.2270	0.2265	0.2284	0.2274	0.2278	0.9238	0.9238	0.9241	0.9245	0.9245	0.9239	0.9242	0.9241	0.4051	0.4040	0.4026	0.4037	0.4062	0.4059	0.4034	0.4038	0
433000	1.8221	0.2287	0.2283	0.2281	0.2270	0.2264	0.2284	0.2274	0.2278	0.9238	0.9238	0.9241	0.9245	0.9245	0.9239	0.9242	0.9241	0.4050	0.4039	0.4026	0.4037	0.4062	0.4058	0.4034	0.4037	0
434000	1.8221	0.2287	0.2283	0.2281	0.2270	0.2264	0.2285	0.2274	0.2278	0.9238	0.9238	0.9241	0.9244	0.9245	0.9239	0.9242	0.9241	0.4050	0.4040	0.4027	0.4037	0.4062	0.4057	0.4034	0.4039	0
435000	1.8222	0.2287	0.2283	0.2281	0.2270	0.2264	0.2285	0.2274	0.2277	0.9238	0.9238	0.9241	0.9244	0.9245	0.9238	0.9242	0.9241	0.4050	0.4040	0.4026	0.4037	0.4063	0.4056	0.4035	0.4039	0
436000	1.8222	0.2287	0.2283	0.2281	0.2270	0.2264	0.2286	0.2274	0.2278	0.9238	0.9238	0.9241	0.9244	0.9245	0.9238	0.9242	0.9241	0.4048	0.4040	0.4027	0.4036	0.4063	0.4056	0.4035	0.4038	0
437000	1.8223	0.2288	0.2283	0.2281	0.2271	0.2264	0.2285	0.2273	0.2278	0.9238	0.9238	0.9241	0.9244	0.9245	0.9238	0.9243	0.9241	0.4047	0.4040	0.4026	0.4035	0.4063	0.4056	0.4034	0.4038	0
438000	1.8224	0.2288	0.2283	0.2281	0.2271	0.2264	0.2285	0.2273	0.2278	0.9238	0.9238	0.9241	0.9244	0.9245	0.9238	0.9243	0.9241	0.4046	0.4040	0.4027	0.4034	0.4064	0.4056	0.4034	0.4038	0
439000	1.8225	0.2289	0.2283	0.2281	0.2272	0.2264	0.2286	0.2273	0.2278	0.9237	0.9238	0.9241	0.9244	0.9245	0.9238	0.9243	0.9241	0.4045	0.4041	0.4026	0.4034	0.4063	0.4056	0.4034	0.4038	0
440000	1.8225	0.2289	0.2283	0.2281	0.2272	0.2265	0.2285	0.2273	0.2278	0.9238	0.9238	0.9241	0.9244	0.9245	0.9238	0.9243	0.9241	0.4045	0.4041	0.4027	0.4034	0.4063	0.4056	0.4034	0.4039	0
441000	1.8225	0.2289	0.2282	0.2281	0.2272	0.2265	0.2285	0.2273	0.2278	0.9238	0.9238	0.9241	0.9244	0.9245	0.9238	0.9243	0.9241	0.4046	0.4042	0.4028	0.4033	0.4063	0.4057	0.4034	0.4039	0
442000	1.8225	0.2288	0.2282	0.2281	0.2272	0.2265	0.2285	0.2274	0.2278	0.9238	0.9239	0.9241	0.9244	0.9245	0.9238	0.9243	0.9241	0.4046	0.4042	0.4028	0.4033	0.4063	0.4056	0.4032	0.4038	0
443000	1.8226	0.2289	0.2283	0.2281	0.2273	0.2264	0.2286	0.2273	0.2278	0.9237	0.9239	0.9241	0.9244	0.9245	0.9238	0.9243	0.9241	0.4046	0.4042	0.4028	0.4033	0.4063	0.4056	0.4030	0.4038	0
444000	1.8224	0.2289	0.2282	0.2281	0.2273	0.2265	0.2286	0.2271	0.2278	0.9238	0.9239	0.9241	0.9243	0.9245	0.9238	0.9244	0.9241	0.4046	0.4042	0.4028	0.4032	0.4063	0.4057	0.4027	0.4039	0
445000	1.8223	0.2289	0.2283	0.2281	0.2273	0.2264	0.2285	0.2270	0.2278	0.9238	0.9238	0.9240	0.9243	0.9245	0.9238	0.9244	0.9241	0.4046	0.4041	0.4027	0.4032	0.4064	0.4057	0.4025	0.4039	0
446000	1.8222	0.2289	0.2283	0.2281	0.2273	0.2264	0.2285	0.2269	0.2278	0.9238	0.9239	0.9241	0.9243	0.9245	0.9238	0.9244	0.9241	0.4047	0.4042	0.4028	0.4032	0.4065	0.4058	0.4024	0.4038	0
447000	1.8221	0.2288	0.2282	0.2281	0.2273	0.2264	0.2285	0.2269	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4047	0.4042	0.4028	0.4033	0.4064	0.4058	0.4025	0.4038	0
448000	1.8221	0.2288	0.2282	0.2281	0.2273	0.2264	0.2285	0.2269	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4047	0.4043	0.4028	0.4032	0.4063	0.4058	0.4023	0.4038	0
449000	1.8223	0.2289	0.2282	0.2281	0.2273	0.2265	0.2285	0.2270	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4047	0.4043	0.4028	0.4032	0.4063	0.4059	0.4023	0.4038	0
450000	1.8222	0.2288	0.2282	0.2281	0.2273	0.2265	0.2285	0.2270	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4048	0.4045	0.4028	0.4032	0.4064	0.4059	0.4023	0.4037	0
451000	1.8222	0.2288	0.2282	0.2281	0.2273	0.2264	0.2285	0.2270	0.2279	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4047	0.4044	0.4028	0.4031	0.4065	0.4059	0.4023	0.4037	0
452000	1.8223	0.2288	0.2282	0.2281	0.2274	0.2264	0.2285	0.2270	0.2279	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4047	0.4045	0.4029	0.4030	0.4065	0.4059	0.4022	0.4037	0
453000	1.8224	0.2289	0.2282	0.2281	0.2274	0.2265	0.2285	0.2271	0.2279	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4046	0.4044	0.4028	0.4031	0.4064	0.4059	0.4022	0.4038	0
454000	1.8224	0.2289	0.2282	0.2281	0.2274	0.2265	0.2285	0.2271	0.2279	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4047	0.4044	0.4028	0.4032	0.4064	0.4058	0.4023	0.4038	0
455000	1.8224	0.2289	0.2282	0.2281	0.2274	0.2265	0.2285	0.2271	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4047	0.4044	0.4029	0.4032	0.4065	0.4059	0.4023	0.4039	0
456000	1.8224	0.2289	0.2282	0.2282	0.2273	0.2265	0.2285	0.2271	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4047	0.4044	0.4027	0.4032	0.4065	0.4059	0.4022	0.4039	0
457000	1.8224	0.2288	0.2282	0.2282	0.2273	0.2265	0.2285	0.2271	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4048	0.4044	0.4027	0.4032	0.4065	0.4059	0.4022	0.4039	0
458000	1.8223	0.2288	0.2282	0.2282	0.2273	0.2265	0.2284	0.2271	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4048	0.4045	0.4027	0.4033	0.4065	0.4060	0.4023	0.4040	0
459000	1.8222	0.2288	0.2282	0.2282	0.2273	0.2265	0.2284	0.2271	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4049	0.4045	0.4028	0.4032	0.4064	0.4061	0.4025	0.4040	0
460000	1.8222	0.2288	0.2282	0.2282	0.2273	0.2265	0.2284	0.2270	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4049	0.4045	0.4028	0.4032	0.4064	0.4061	0.4025	0.4040	0
461000	1.8223	0.2288	0.2282	0.2282	0.2273	0.2265	0.2284	0.2270	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4049	0.4045	0.4028	0.4033	0.4064	0.4061	0.4025	0.4040	0
462000	1.8222	0.2288	0.2282	0.2281	0.2273	0.2265	0.2284	0.2271	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4049	0.4045	0.4029	0.4033	0.4064	0.4061	0.4025	0.4040	0
463000	1.8222	0.2288	0.2282	0.2281	0.2273	0.2265	0.2284	0.2271	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9244	0.9241	0.4049	0.4045	0.4030	0.4034	0.4064	0.4062	0.4024	0.4041	0
464000	1.8222	0.2288	0.2282	0.2281	0.2273	0.2265	0.2283	0.2271	0.2278	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4048	0.4044	0.4029	0.4035	0.4064	0.4062	0.4024	0.4040	0
465000	1.8223	0.2288	0.2282	0.2281	0.2273	0.2266	0.2283	0.2271	0.2278	0.9238	0.9239	0.9240	0.9244	0.9245	0.9239	0.9244	0.9241	0.4048	0.4043	0.4029	0.4035	0.4064	0.4062	0.4024	0.4039	0
466000	1.8224	0.2288	0.2283	0.2281	0.2273	0.2265	0.2283	0.2271	0.2279	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4048	0.4043	0.4029	0.4035	0.4064	0.4062	0.4024	0.4039	0
467000	1.8225	0.2288	0.2283	0.2282	0.2273	0.2265	0.2283	0.2271	0.2279	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4048	0.4044	0.4029	0.4035	0.4064	0.4062	0.4024	0.4038	0
468000	1.8225	0.2289	0.2282	0.2282	0.2273	0.2266	0.2283	0.2271	0.2279	0.9238	0.9239	0.9240	0.9244	0.9245	0.9239	0.9243	0.9241	0.4048	0.4045	0.4028	0.4035	0.4065	0.4063	0.4024	0.4038	0
469000	1.8224	0.2289	0.2282	0.2282	0.2272	0.2265	0.2283	0.2271	0.2279	0.9238	0.9239	0.9240	0.9244	0.9245	0.9239	0.9243	0.9241	0.4048	0.4045	0.4029	0.4036	0.4065	0.4064	0.4025	0.4038	0
470000	1.8224	0.2288	0.2282	0.2281	0.2272	0.2266	0.2283	0.2271	0.2279	0.9238	0.9239	0.9240	0.9244	0.9245	0.9239	0.9243	0.9241	0.4049	0.4044	0.4030	0.4036	0.4063	0.4064	0.4025	0.4038	0
471000	1.8224	0.2288	0.2283	0.2281	0.2272	0.2266	0.2283	0.2271	0.2279	0.9238	0.9239	0.9240	0.9244	0.9245	0.9239	0.9243	0.9241	0.4049	0.4044	0.4030	0.4036	0.4062	0.4065	0.4025	0.4038	0
472000	1.8224	0.2288	0.2283	0.2282	0.2272	0.2266	0.2283	0.2271	0.2279	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4049	0.4044	0.4029	0.4035	0.4063	0.4065	0.4025	0.4038	0
473000	1.8226	0.2288	0.2283	0.2282	0.2272	0.2266	0.2283	0.2271	0.2280	0.9238	0.9239	0.9240	0.9244	0.9245	0.9239	0.9243	0.9241	0.4049	0.4044	0.4028	0.4037	0.4063	0.4064	0.4025	0.4037	0
474000	1.8226	0.2288	0.2283	0.2282	0.2272	0.2266	0.2283	0.2271	0.2280	0.9238	0.9239	0.9240	0.9244	0.9245	0.9239	0.9244	0.9241	0.4049	0.4044	0.4028	0.4037	0.4063	0.4065	0.4025	0.4037	0
475000	1.8226	0.2289	0.2283	0.2282	0.2272	0.2267	0.2282	0.2272	0.2280	0.9238	0.9239	0.9240	0.9244	0.9245	0.9240	0.9243	0.9241	0.4049	0.4046	0.4028	0.4036	0.4063	0.4065	0.4024	0.4037	0
476000	1.8226	0.2289	0.2282	0.2282	0.2272	0.2267	0.2283	0.2272	0.2280	0.9238	0.9239	0.9240	0.9244	0.9245	0.9239	0.9243	0.9241	0.4049	0.4046	0.4029	0.4036	0.4063	0.4065	0.4025	0.4037	0
477000	1.8227	0.2289	0.2282	0.2282	0.2272	0.2267	0.2283	0.2272	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4049	0.4046	0.4029	0.4036	0.4063	0.4065	0.4025	0.4037	0
478000	1.8226	0.2288	0.2282	0.2282	0.2273	0.2267	0.2282	0.2272	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4049	0.4046	0.4028	0.4036	0.4062	0.4065	0.4024	0.4037	0
479000	1.8227	0.2289	0.2282	0.2283	0.2272	0.2267	0.2283	0.2272	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4048	0.4046	0.4028	0.4037	0.4063	0.4065	0.4025	0.4038	0
480000	1.8227	0.2289	0.2282	0.2283	0.2272	0.2267	0.2283	0.2272	0.2279	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4048	0.4046	0.4029	0.4037	0.4062	0.4065	0.4024	0.4039	0
481000	1.8227	0.2289	0.2283	0.2282	0.2272	0.2267	0.2283	0.2272	0.2279	0.9238	0.9238	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4049	0.4045	0.4030	0.4037	0.4061	0.4065	0.4024	0.4040	0
482000	1.8227	0.2289	0.2283	0.2282	0.2272	0.2268	0.2283	0.2272	0.2279	0.9238	0.9238	0.9240	0.9244	0.9244	0.9239	0.9243	0.9241	0.4049	0.4045	0.4030	0.4037	0.4062	0.4065	0.4025	0.4039	0
483000	1.8228	0.2289	0.2283	0.2282	0.2272	0.2268	0.2283	0.2272	0.2279	0.9238	0.9238	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4049	0.4046	0.4030	0.4037	0.4061	0.4065	0.4025	0.4038	0
484000	1.8229	0.2289	0.2283	0.2282	0.2272	0.2267	0.2283	0.2272	0.2280	0.9238	0.9238	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4050	0.4046	0.4031	0.4037	0.4062	0.4063	0.4024	0.4038	0
485000	1.8228	0.2288	0.2283	0.2282	0.2272	0.2267	0.2283	0.2272	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4050	0.4046	0.4031	0.4038	0.4063	0.4063	0.4025	0.4038	0
486000	1.8227	0.2288	0.2282	0.2282	0.2272	0.2267	0.2283	0.2272	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4050	0.4048	0.4031	0.4038	0.4063	0.4063	0.4025	0.4038	0
487000	1.8228	0.2289	0.2282	0.2282	0.2272	0.2267	0.2283	0.2272	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4049	0.4048	0.4030	0.4037	0.4062	0.4064	0.4024	0.4038	0
488000	1.8228	0.2288	0.2282	0.2282	0.2273	0.2267	0.2283	0.2272	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4050	0.4049	0.4031	0.4037	0.4063	0.4064	0.4024	0.4038	0
489000	1.8227	0.2288	0.2282	0.2282	0.2273	0.2267	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4050	0.4050	0.4031	0.4037	0.4062	0.4065	0.4023	0.4038	0
490000	1.8227	0.2288	0.2281	0.2282	0.2273	0.2267	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9245	0.9239	0.9243	0.9241	0.4051	0.4050	0.4031	0.4036	0.4062	0.4065	0.4023	0.4039	0
491000	1.8226	0.2288	0.2281	0.2282	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4052	0.4050	0.4032	0.4036	0.4062	0.4066	0.4024	0.4039	0
492000	1.8226	0.2287	0.2281	0.2282	0.2273	0.2268	0.2283	0.2273	0.2279	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4052	0.4051	0.4031	0.4036	0.4062	0.4065	0.4024	0.4040	0
493000	1.8227	0.2288	0.2281	0.2282	0.2273	0.2268	0.2283	0.2273	0.2279	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4051	0.4050	0.4032	0.4038	0.4062	0.4063	0.4024	0.4039	0
494000	1.8228	0.2288	0.2282	0.2282	0.2273	0.2268	0.2284	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4051	0.4051	0.4031	0.4037	0.4062	0.4063	0.4024	0.4039	0
495000	1.8228	0.2288	0.2281	0.2282	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4051	0.4051	0.4031	0.4037	0.4062	0.4063	0.4024	0.4039	0
496000	1.8228	0.2288	0.2281	0.2282	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4050	0.4051	0.4032	0.4038	0.4062	0.4063	0.4025	0.4039	0
497000	1.8229	0.2288	0.2281	0.2282	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4050	0.4051	0.4031	0.4037	0.4061	0.4064	0.4025	0.4038	0
498000	1.8229	0.2288	0.2281	0.2283	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4050	0.4052	0.4031	0.4038	0.4061	0.4064	0.4024	0.4038	0
499000	1.8229	0.2288	0.2281	0.2283	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4050	0.4051	0.4030	0.4038	0.4061	0.4064	0.4025	0.4038	0
500000	1.8229	0.2288	0.2281	0.2283	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4051	0.4051	0.4030	0.4038	0.4062	0.4065	0.4025	0.4038	0
501000	1.8230	0.2288	0.2281	0.2283	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9240	0.9243	0.9241	0.4051	0.4051	0.4029	0.4038	0.4063	0.4066	0.4024	0.4037	0
502000	1.8230	0.2288	0.2282	0.2283	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4050	0.4051	0.4030	0.4038	0.4062	0.4066	0.4024	0.4038	0
503000	1.8230	0.2288	0.2282	0.2283	0.2273	0.2268	0.2283	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4051	0.4051	0.4029	0.4038	0.4063	0.4065	0.4024	0.4038	0
504000	1.8230	0.2288	0.2282	0.2283	0.2273	0.2268	0.2283	0.2274	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9243	0.9241	0.4051	0.4050	0.4030	0.4039	0.4063	0.4065	0.4024	0.4038	0
505000	1.8231	0.2288	0.2282	0.2283	0.2273	0.2268	0.2283	0.2274	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9242	0.9241	0.4052	0.4051	0.4029	0.4038	0.4062	0.4066	0.4023	0.4038	0
506000	1.8231	0.2288	0.2282	0.2284	0.2273	0.2268	0.2283	0.2274	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9239	0.9242	0.9241	0.4053	0.4051	0.4029	0.4038	0.4062	0.4066	0.4023	0.4038	0
507000	1.8231	0.2288	0.2282	0.2284	0.2273	0.2268	0.2283	0.2274	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9240	0.9242	0.9241	0.4052	0.4051	0.4028	0.4037	0.4062	0.4067	0.4023	0.4038	0
508000	1.8231	0.2288	0.2282	0.2284	0.2274	0.2268	0.2282	0.2274	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9240	0.9243	0.9241	0.4052	0.4051	0.4028	0.4037	0.4062	0.4067	0.4023	0.4038	0
509000	1.8231	0.2288	0.2282	0.2284	0.2274	0.2268	0.2282	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9240	0.9243	0.9241	0.4052	0.4051	0.4029	0.4037	0.4063	0.4068	0.4024	0.4038	0
510000	1.8231	0.2288	0.2282	0.2284	0.2273	0.2268	0.2282	0.2273	0.2280	0.9238	0.9239	0.9240	0.9243	0.9244	0.9240	0.9242	0.9241	0.4051	0.4052	0.4028	0.4038	0.4063	0.4068	0.4023	0.4038	0
511000	1.8232	0.2288	0.2281	0.2284	0.2273	0.2268	0.2282	0.2274	0.2280	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4052	0.4053	0.4027	0.4037	0.4062	0.4067	0.4023	0.4038	0
512000	1.8232	0.2288	0.2281	0.2285	0.2273	0.2269	0.2282	0.2274	0.2280	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4053	0.4053	0.4028	0.4038	0.4062	0.4067	0.4023	0.4038	0
513000	1.8232	0.2287	0.2281	0.2285	0.2273	0.2269	0.2283	0.2274	0.2280	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4054	0.4053	0.4028	0.4038	0.4062	0.4067	0.4024	0.4037	0
514000	1.8232	0.2287	0.2281	0.2284	0.2273	0.2269	0.2283	0.2274	0.2281	0.9238	0.9239	0.9240	0.9243	0.9244	0.9240	0.9242	0.9241	0.4054	0.4052	0.4029	0.4038	0.4062	0.4066	0.4023	0.4037	0
515000	1.8233	0.2287	0.2281	0.2284	0.2273	0.2268	0.2283	0.2274	0.2281	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4054	0.4053	0.4028	0.4038	0.4062	0.4066	0.4022	0.4037	0
516000	1.8233	0.2287	0.2281	0.2285	0.2273	0.2268	0.2283	0.2274	0.2281	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4054	0.4052	0.4028	0.4038	0.4062	0.4067	0.4022	0.4037	0
