Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
76000	1.7447	0.2377	0.1984	0.2370	0.2378	0.2086	0.2296	0.2041	0.1914	0.9206	0.9341	0.9205	0.9211	0.9302	0.9234	0.9320	0.9362	0.3950	0.4438	0.3951	0.4016	0.4276	0.4027	0.4304	0.4404	0.176798	0.096994	0.119696	0.122377	0.116624	0.119894	0.107803	0.106565	89
77000	1.7447	0.2381	0.1985	0.2383	0.2372	0.2084	0.2290	0.2044	0.1910	0.9206	0.9341	0.9196	0.9212	0.9303	0.9236	0.9320	0.9363	0.3946	0.4442	0.3928	0.4022	0.4276	0.4033	0.4306	0.4413	0.178941	0.097017	0.119971	0.121906	0.116586	0.120119	0.108110	0.106501	67
78000	1.7453	0.2379	0.1983	0.2413	0.2365	0.2081	0.2284	0.2040	0.1907	0.9207	0.9342	0.9187	0.9215	0.9304	0.9237	0.9322	0.9363	0.3951	0.4447	0.3907	0.4037	0.4278	0.4032	0.4312	0.4413	0.179395	0.096280	0.118984	0.120862	0.115611	0.119108	0.107286	0.105646	67
79000	1.7456	0.2377	0.1980	0.2438	0.2357	0.2078	0.2282	0.2037	0.1907	0.9208	0.9343	0.9177	0.9218	0.9305	0.9239	0.9322	0.9364	0.3959	0.4453	0.3879	0.4046	0.4282	0.4038	0.4312	0.4415	0.180397	0.096434	0.119406	0.120358	0.115555	0.119266	0.107605	0.105399	63
80000	1.7458	0.2373	0.1980	0.2460	0.2351	0.2077	0.2275	0.2036	0.1905	0.9209	0.9343	0.9175	0.9219	0.9302	0.9241	0.9323	0.9365	0.3962	0.4451	0.3873	0.4048	0.4272	0.4047	0.4316	0.4426	0.180029	0.095754	0.118442	0.119366	0.114614	0.118302	0.106829	0.104589	60
81000	1.7456	0.2377	0.1980	0.2461	0.2345	0.2084	0.2270	0.2036	0.1902	0.9205	0.9343	0.9176	0.9221	0.9303	0.9243	0.9323	0.9365	0.3954	0.4452	0.3879	0.4054	0.4270	0.4055	0.4318	0.4432	0.181821	0.095886	0.118782	0.119013	0.114581	0.118381	0.107042	0.104487	67
82000	1.7446	0.2391	0.1978	0.2456	0.2339	0.2082	0.2266	0.2032	0.1902	0.9201	0.9343	0.9177	0.9223	0.9303	0.9244	0.9325	0.9365	0.3943	0.4455	0.3884	0.4064	0.4276	0.4060	0.4324	0.4431	0.181718	0.095209	0.117870	0.118036	0.113663	0.117480	0.106278	0.103716	57
83000	1.7444	0.2404	0.1978	0.2452	0.2334	0.2082	0.2261	0.2029	0.1904	0.9195	0.9343	0.9179	0.9224	0.9303	0.9246	0.9326	0.9365	0.3928	0.4451	0.3895	0.4068	0.4275	0.4067	0.4332	0.4429	0.183773	0.095283	0.118080	0.117626	0.113695	0.117446	0.106508	0.103585	70
84000	1.7438	0.2420	0.1977	0.2447	0.2328	0.2082	0.2255	0.2027	0.1903	0.9193	0.9344	0.9180	0.9226	0.9301	0.9248	0.9326	0.9365	0.3918	0.4457	0.3901	0.4075	0.4268	0.4074	0.4339	0.4431	0.185417	0.094675	0.117196	0.116682	0.112827	0.116558	0.105765	0.102842	54
85000	1.7435	0.2431	0.1975	0.2443	0.2322	0.2087	0.2250	0.2026	0.1903	0.9187	0.9345	0.9182	0.9228	0.9302	0.9250	0.9326	0.9365	0.3898	0.4461	0.3909	0.4081	0.4268	0.4082	0.4340	0.4431	0.186327	0.094631	0.117392	0.116165	0.112822	0.116587	0.105958	0.102737	83
86000	1.7431	0.2442	0.1972	0.2439	0.2316	0.2089	0.2244	0.2026	0.1903	0.9186	0.9346	0.9182	0.9230	0.9298	0.9251	0.9327	0.9365	0.3897	0.4460	0.3910	0.4088	0.4255	0.4088	0.4339	0.4435	0.185343	0.094001	0.116575	0.115286	0.111984	0.115751	0.105222	0.102009	84
87000	1.7430	0.2439	0.1972	0.2438	0.2320	0.2096	0.2240	0.2024	0.1902	0.9187	0.9345	0.9184	0.9225	0.9298	0.9253	0.9327	0.9365	0.3902	0.4459	0.3918	0.4072	0.4257	0.4097	0.4339	0.4435	0.187024	0.094036	0.116695	0.114821	0.112007	0.115642	0.105360	0.101774	55
88000	1.7435	0.2444	0.1971	0.2431	0.2334	0.2095	0.2236	0.2022	0.1902	0.9184	0.9346	0.9186	0.9224	0.9297	0.9254	0.9327	0.9366	0.3891	0.4458	0.3925	0.4064	0.4253	0.4100	0.4338	0.4437	0.186923	0.093413	0.115852	0.113971	0.111196	0.114794	0.104651	0.101093	79
89000	1.7443	0.2462	0.1970	0.2428	0.2332	0.2097	0.2232	0.2021	0.1901	0.9177	0.9346	0.9185	0.9225	0.9298	0.9255	0.9328	0.9366	0.3870	0.4460	0.3923	0.4063	0.4259	0.4105	0.4341	0.4442	0.187380	0.093485	0.116068	0.113611	0.111165	0.114531	0.104684	0.100868	81
90000	1.7445	0.2470	0.1967	0.2428	0.2327	0.2107	0.2227	0.2019	0.1899	0.9177	0.9346	0.9186	0.9227	0.9291	0.9257	0.9329	0.9366	0.3873	0.4458	0.3924	0.4069	0.4233	0.4108	0.4344	0.4447	0.186141	0.092930	0.115288	0.112794	0.110393	0.113736	0.104025	0.100189	74
91000	1.7448	0.2471	0.1967	0.2426	0.2323	0.2121	0.2223	0.2018	0.1898	0.9176	0.9346	0.9188	0.9228	0.9287	0.9258	0.9330	0.9366	0.3872	0.4457	0.3928	0.4070	0.4223	0.4115	0.4346	0.4447	0.188109	0.092875	0.115374	0.112442	0.110316	0.113550	0.103966	0.099912	57
92000	1.7454	0.2471	0.1967	0.2421	0.2320	0.2140	0.2220	0.2016	0.1899	0.9177	0.9346	0.9190	0.9229	0.9279	0.9259	0.9330	0.9366	0.3873	0.4457	0.3938	0.4071	0.4194	0.4114	0.4348	0.4448	0.186876	0.092336	0.114623	0.111656	0.109573	0.112775	0.103282	0.099271	68
93000	1.7463	0.2470	0.1966	0.2414	0.2315	0.2167	0.2218	0.2015	0.1898	0.9178	0.9346	0.9192	0.9230	0.9271	0.9260	0.9331	0.9366	0.3877	0.4455	0.3947	0.4074	0.4163	0.4117	0.4354	0.4447	0.187043	0.092220	0.114686	0.111322	0.109653	0.112498	0.103171	0.099062	67
94000	1.7468	0.2467	0.1966	0.2410	0.2311	0.2187	0.2215	0.2013	0.1899	0.9178	0.9347	0.9193	0.9232	0.9264	0.9261	0.9331	0.9367	0.3881	0.4457	0.3949	0.4077	0.4141	0.4120	0.4356	0.4448	0.185854	0.091673	0.113966	0.110564	0.108940	0.111768	0.102515	0.098512	65
95000	1.7471	0.2470	0.1964	0.2407	0.2306	0.2204	0.2211	0.2011	0.1898	0.9175	0.9347	0.9194	0.9234	0.9261	0.9262	0.9332	0.9367	0.3870	0.4460	0.3954	0.4081	0.4131	0.4123	0.4358	0.4450	0.187045	0.091572	0.114002	0.110098	0.109026	0.111487	0.102333	0.098135	75
96000	1.7475	0.2477	0.1963	0.2403	0.2301	0.2213	0.2210	0.2009	0.1898	0.9174	0.9347	0.9196	0.9235	0.9257	0.9262	0.9333	0.9367	0.3868	0.4459	0.3959	0.4089	0.4116	0.4122	0.4360	0.4451	0.185931	0.091036	0.113329	0.109394	0.108302	0.110776	0.101711	0.097561	47
97000	1.7478	0.2485	0.1964	0.2398	0.2296	0.2221	0.2207	0.2007	0.1898	0.9168	0.9346	0.9197	0.9237	0.9257	0.9264	0.9334	0.9367	0.3848	0.4457	0.3966	0.4094	0.4118	0.4131	0.4364	0.4450	0.187904	0.090790	0.113405	0.108788	0.108394	0.110574	0.101358	0.097058	70
98000	1.7479	0.2502	0.1969	0.2392	0.2292	0.2218	0.2203	0.2005	0.1898	0.9164	0.9344	0.9199	0.9238	0.9258	0.9265	0.9334	0.9367	0.3837	0.4445	0.3976	0.4099	0.4120	0.4134	0.4365	0.4456	0.188893	0.090277	0.112787	0.108072	0.107774	0.109927	0.100749	0.096507	69
99000	1.7481	0.2512	0.1973	0.2386	0.2291	0.2217	0.2200	0.2003	0.1899	0.9161	0.9343	0.9202	0.9238	0.9258	0.9266	0.9334	0.9366	0.3829	0.4444	0.3983	0.4099	0.4121	0.4141	0.4364	0.4450	0.188623	0.090071	0.112769	0.107451	0.107899	0.109598	0.100336	0.095960	60
100000	1.7487	0.2525	0.1976	0.2382	0.2289	0.2213	0.2195	0.2003	0.1904	0.9156	0.9342	0.9203	0.9240	0.9259	0.9268	0.9334	0.9364	0.3816	0.4438	0.3986	0.4101	0.4126	0.4147	0.4366	0.4443	0.187594	0.089594	0.112092	0.106802	0.107257	0.108961	0.099780	0.095406	69
101000	1.7493	0.2537	0.1979	0.2378	0.2286	0.2210	0.2193	0.2002	0.1908	0.9152	0.9340	0.9204	0.9241	0.9260	0.9268	0.9335	0.9363	0.3802	0.4432	0.3989	0.4104	0.4129	0.4148	0.4369	0.4443	0.187419	0.089488	0.112132	0.106220	0.107322	0.108642	0.099419	0.094927	58
102000	1.7496	0.2552	0.1982	0.2373	0.2282	0.2207	0.2191	0.2000	0.1908	0.9149	0.9340	0.9203	0.9242	0.9261	0.9269	0.9336	0.9364	0.3795	0.4429	0.3988	0.4108	0.4135	0.4148	0.4377	0.4443	0.186288	0.089017	0.111505	0.105586	0.106688	0.108026	0.098827	0.094376	77
103000	1.7499	0.2562	0.1982	0.2376	0.2280	0.2204	0.2188	0.1999	0.1908	0.9144	0.9340	0.9205	0.9242	0.9262	0.9270	0.9335	0.9363	0.3782	0.4429	0.3989	0.4106	0.4137	0.4152	0.4375	0.4442	0.186170	0.088949	0.111543	0.105134	0.106790	0.107653	0.098426	0.093950	62
104000	1.7507	0.2573	0.1983	0.2370	0.2282	0.2201	0.2185	0.2006	0.1907	0.9142	0.9340	0.9207	0.9241	0.9264	0.9271	0.9330	0.9365	0.3775	0.4427	0.3996	0.4104	0.4140	0.4154	0.4358	0.4446	0.185155	0.088515	0.110963	0.104531	0.106239	0.107061	0.097875	0.093416	69
105000	1.7515	0.2577	0.1983	0.2367	0.2281	0.2198	0.2188	0.2015	0.1905	0.9142	0.9340	0.9208	0.9242	0.9264	0.9266	0.9329	0.9364	0.3774	0.4425	0.3999	0.4105	0.4142	0.4136	0.4356	0.4445	0.185282	0.088588	0.111014	0.104038	0.106237	0.106643	0.097545	0.092980	56
106000	1.7523	0.2574	0.1980	0.2362	0.2278	0.2196	0.2208	0.2018	0.1905	0.9143	0.9341	0.9210	0.9244	0.9265	0.9259	0.9328	0.9365	0.3777	0.4431	0.4005	0.4108	0.4145	0.4114	0.4353	0.4445	0.184308	0.088153	0.110436	0.103451	0.105679	0.106047	0.097008	0.092489	65
107000	1.7529	0.2573	0.1979	0.2358	0.2276	0.2193	0.2224	0.2020	0.1907	0.9143	0.9341	0.9211	0.9244	0.9266	0.9256	0.9328	0.9363	0.3775	0.4430	0.4011	0.4105	0.4148	0.4104	0.4353	0.4441	0.184011	0.088258	0.110396	0.103042	0.105659	0.105767	0.096835	0.092033	38
108000	1.7535	0.2572	0.1978	0.2354	0.2277	0.2189	0.2239	0.2019	0.1907	0.9144	0.9342	0.9212	0.9244	0.9268	0.9250	0.9329	0.9364	0.3778	0.4432	0.4017	0.4105	0.4154	0.4083	0.4356	0.4444	0.183057	0.087851	0.109843	0.102490	0.105073	0.105213	0.096338	0.091553	61
109000	1.7537	0.2575	0.1978	0.2349	0.2276	0.2185	0.2250	0.2018	0.1907	0.9140	0.9342	0.9214	0.9245	0.9268	0.9250	0.9329	0.9363	0.3768	0.4433	0.4023	0.4108	0.4155	0.4081	0.4357	0.4443	0.183077	0.087850	0.109818	0.102152	0.105072	0.105067	0.096200	0.091205	70
110000	1.7541	0.2590	0.1977	0.2344	0.2272	0.2183	0.2247	0.2015	0.1913	0.9134	0.9342	0.9216	0.9246	0.9270	0.9251	0.9330	0.9360	0.3752	0.4434	0.4030	0.4111	0.4161	0.4083	0.4359	0.4431	0.182363	0.087461	0.109278	0.101596	0.104548	0.104515	0.095722	0.090758	89
111000	1.7547	0.2603	0.1977	0.2339	0.2270	0.2180	0.2245	0.2014	0.1919	0.9131	0.9342	0.9217	0.9245	0.9270	0.9252	0.9331	0.9359	0.3742	0.4433	0.4032	0.4109	0.4163	0.4086	0.4362	0.4428	0.181654	0.087493	0.109282	0.101288	0.104545	0.104389	0.095662	0.090476	50
112000	1.7554	0.2615	0.1977	0.2336	0.2272	0.2177	0.2241	0.2012	0.1922	0.9127	0.9342	0.9218	0.9245	0.9272	0.9253	0.9331	0.9358	0.3730	0.4434	0.4035	0.4104	0.4165	0.4091	0.4364	0.4428	0.180690	0.087126	0.108720	0.100766	0.104008	0.103869	0.095240	0.090037	52
113000	1.7557	0.2628	0.1975	0.2332	0.2273	0.2174	0.2239	0.2011	0.1925	0.9121	0.9343	0.9219	0.9245	0.9273	0.9254	0.9332	0.9358	0.3717	0.4436	0.4042	0.4105	0.4171	0.4092	0.4365	0.4428	0.180264	0.087113	0.108663	0.100533	0.103982	0.103738	0.095101	0.089903	73
114000	1.7558	0.2644	0.1975	0.2330	0.2271	0.2170	0.2235	0.2009	0.1924	0.9116	0.9342	0.9220	0.9246	0.9274	0.9255	0.9332	0.9358	0.3704	0.4431	0.4042	0.4110	0.4174	0.4098	0.4369	0.4428	0.179379	0.086779	0.108146	0.100018	0.103474	0.103200	0.094700	0.089480	71
115000	1.7562	0.2659	0.1976	0.2327	0.2268	0.2168	0.2231	0.2008	0.1926	0.9113	0.9342	0.9221	0.9247	0.9274	0.9256	0.9333	0.9357	0.3693	0.4431	0.4046	0.4113	0.4175	0.4105	0.4371	0.4425	0.179138	0.086781	0.108184	0.099913	0.103352	0.102983	0.094613	0.089373	47
116000	1.7563	0.2671	0.1978	0.2324	0.2265	0.2165	0.2226	0.2006	0.1928	0.9109	0.9341	0.9222	0.9248	0.9276	0.9257	0.9333	0.9356	0.3680	0.4427	0.4051	0.4113	0.4179	0.4111	0.4376	0.4423	0.178354	0.086408	0.107719	0.099421	0.102864	0.102513	0.094192	0.088974	57
117000	1.7569	0.2685	0.1980	0.2322	0.2263	0.2162	0.2224	0.2003	0.1929	0.9100	0.9341	0.9223	0.9249	0.9277	0.9258	0.9334	0.9356	0.3659	0.4426	0.4054	0.4118	0.4182	0.4112	0.4379	0.4423	0.181424	0.086426	0.107754	0.099266	0.102848	0.102294	0.094013	0.088925	91
118000	1.7574	0.2705	0.1981	0.2319	0.2258	0.2159	0.2221	0.2002	0.1929	0.9096	0.9339	0.9224	0.9250	0.9277	0.9260	0.9335	0.9357	0.3648	0.4418	0.4057	0.4121	0.4185	0.4115	0.4383	0.4425	0.181883	0.086095	0.107287	0.098768	0.102347	0.101821	0.093605	0.088516	64
119000	1.7577	0.2715	0.1984	0.2316	0.2255	0.2158	0.2219	0.2003	0.1928	0.9094	0.9339	0.9225	0.9251	0.9278	0.9260	0.9333	0.9357	0.3641	0.4417	0.4059	0.4125	0.4187	0.4119	0.4380	0.4421	0.181531	0.086105	0.107166	0.098589	0.102255	0.101606	0.093424	0.088443	65
120000	1.7577	0.2721	0.1984	0.2312	0.2252	0.2156	0.2216	0.2008	0.1929	0.9092	0.9338	0.9226	0.9252	0.9279	0.9261	0.9332	0.9356	0.3635	0.4417	0.4064	0.4124	0.4189	0.4125	0.4373	0.4419	0.180705	0.085753	0.106721	0.098094	0.101755	0.101191	0.093016	0.088071	62
121000	1.7582	0.2728	0.1986	0.2308	0.2250	0.2154	0.2213	0.2015	0.1929	0.9091	0.9338	0.9228	0.9253	0.9279	0.9262	0.9328	0.9357	0.3631	0.4418	0.4065	0.4127	0.4191	0.4126	0.4359	0.4419	0.180422	0.085785	0.106488	0.097908	0.101647	0.100948	0.092870	0.088083	80
122000	1.7588	0.2738	0.1984	0.2305	0.2247	0.2152	0.2210	0.2024	0.1929	0.9085	0.9339	0.9229	0.9254	0.9280	0.9263	0.9326	0.9357	0.3615	0.4420	0.4067	0.4130	0.4193	0.4130	0.4352	0.4418	0.179641	0.085455	0.106074	0.097443	0.101180	0.100491	0.092466	0.087721	79
123000	1.7595	0.2750	0.1983	0.2302	0.2245	0.2149	0.2208	0.2027	0.1930	0.9082	0.9339	0.9230	0.9253	0.9281	0.9264	0.9326	0.9356	0.3608	0.4417	0.4071	0.4126	0.4197	0.4134	0.4351	0.4414	0.179594	0.085456	0.105900	0.097300	0.101092	0.100310	0.092449	0.087598	58
124000	1.7600	0.2760	0.1983	0.2299	0.2247	0.2147	0.2205	0.2027	0.1933	0.9078	0.9339	0.9231	0.9254	0.9282	0.9265	0.9326	0.9355	0.3597	0.4417	0.4073	0.4125	0.4202	0.4136	0.4352	0.4412	0.178803	0.085161	0.105466	0.096880	0.100598	0.099883	0.092047	0.087214	77
125000	1.7603	0.2766	0.1984	0.2295	0.2244	0.2144	0.2206	0.2028	0.1936	0.9079	0.9338	0.9232	0.9255	0.9283	0.9262	0.9325	0.9354	0.3599	0.4411	0.4078	0.4130	0.4203	0.4126	0.4349	0.4411	0.178520	0.085117	0.105277	0.096734	0.100485	0.099722	0.092020	0.087156	55
126000	1.7608	0.2762	0.1988	0.2292	0.2240	0.2142	0.2218	0.2029	0.1936	0.9080	0.9337	0.9232	0.9256	0.9283	0.9258	0.9325	0.9354	0.3602	0.4408	0.4082	0.4134	0.4204	0.4114	0.4348	0.4412	0.177819	0.084766	0.104817	0.096311	0.100042	0.099322	0.091708	0.086793	37
127000	1.7609	0.2761	0.1989	0.2290	0.2239	0.2140	0.2222	0.2031	0.1937	0.9079	0.9336	0.9233	0.9256	0.9284	0.9259	0.9325	0.9354	0.3597	0.4405	0.4086	0.4135	0.4207	0.4118	0.4349	0.4410	0.177574	0.084771	0.104651	0.096269	0.099945	0.099198	0.091717	0.086749	54
128000	1.7611	0.2770	0.1995	0.2287	0.2235	0.2137	0.2220	0.2030	0.1937	0.9077	0.9335	0.9234	0.9258	0.9285	0.9259	0.9325	0.9354	0.3590	0.4402	0.4090	0.4139	0.4213	0.4119	0.4346	0.4411	0.176832	0.084448	0.104233	0.095849	0.099544	0.098820	0.091357	0.086397	78
129000	1.7610	0.2774	0.1996	0.2285	0.2234	0.2135	0.2218	0.2031	0.1938	0.9074	0.9335	0.9235	0.9258	0.9285	0.9260	0.9324	0.9354	0.3586	0.4402	0.4095	0.4139	0.4210	0.4121	0.4343	0.4408	0.176598	0.084519	0.103967	0.095742	0.099460	0.098702	0.091279	0.086407	59
130000	1.7611	0.2781	0.1994	0.2282	0.2232	0.2135	0.2216	0.2035	0.1937	0.9071	0.9335	0.9236	0.9259	0.9286	0.9261	0.9323	0.9354	0.3580	0.4404	0.4097	0.4146	0.4212	0.4125	0.4340	0.4411	0.175930	0.084203	0.103566	0.095323	0.099088	0.098306	0.090962	0.086088	68
131000	1.7610	0.2789	0.1993	0.2280	0.2229	0.2133	0.2214	0.2036	0.1936	0.9071	0.9336	0.9237	0.9260	0.9286	0.9261	0.9323	0.9354	0.3578	0.4405	0.4102	0.4148	0.4214	0.4125	0.4337	0.4413	0.175485	0.084223	0.103198	0.095216	0.098970	0.098187	0.090941	0.086089	85
132000	1.7596	0.2788	0.1992	0.2277	0.2226	0.2131	0.2211	0.2036	0.1936	0.9070	0.9336	0.9237	0.9260	0.9287	0.9263	0.9324	0.9354	0.3576	0.4406	0.4105	0.4150	0.4217	0.4129	0.4339	0.4411	0.174835	0.083971	0.102779	0.094800	0.098634	0.097853	0.090619	0.085793	99
133000	1.7594	0.2788	0.1991	0.2276	0.2225	0.2128	0.2215	0.2035	0.1936	0.9072	0.9336	0.9238	0.9260	0.9288	0.9258	0.9323	0.9354	0.3580	0.4408	0.4106	0.4147	0.4219	0.4114	0.4338	0.4411	0.174319	0.083985	0.102339	0.094662	0.098607	0.097764	0.090593	0.085805	58
134000	1.7599	0.2784	0.1988	0.2273	0.2227	0.2126	0.2229	0.2036	0.1935	0.9073	0.9337	0.9239	0.9260	0.9289	0.9253	0.9323	0.9355	0.3584	0.4411	0.4110	0.4146	0.4220	0.4099	0.4339	0.4413	0.173755	0.083723	0.101891	0.094268	0.098208	0.097386	0.090265	0.085488	64
135000	1.7598	0.2780	0.1987	0.2275	0.2226	0.2124	0.2237	0.2035	0.1934	0.9075	0.9337	0.9236	0.9260	0.9290	0.9254	0.9323	0.9355	0.3586	0.4411	0.4105	0.4148	0.4222	0.4101	0.4342	0.4417	0.173669	0.083745	0.101503	0.094216	0.098089	0.097299	0.090280	0.085505	34
136000	1.7604	0.2777	0.1985	0.2290	0.2225	0.2123	0.2234	0.2035	0.1935	0.9075	0.9339	0.9230	0.9261	0.9290	0.9255	0.9323	0.9354	0.3590	0.4414	0.4083	0.4150	0.4223	0.4103	0.4341	0.4417	0.173057	0.083479	0.101087	0.093872	0.097702	0.096943	0.090010	0.085186	76
137000	1.7607	0.2777	0.1984	0.2299	0.2223	0.2122	0.2231	0.2036	0.1935	0.9073	0.9338	0.9231	0.9261	0.9290	0.9256	0.9323	0.9354	0.3583	0.4413	0.4082	0.4148	0.4225	0.4105	0.4340	0.4416	0.174310	0.083552	0.100782	0.093818	0.097589	0.096890	0.090003	0.085141	57
138000	1.7610	0.2786	0.1986	0.2296	0.2221	0.2122	0.2228	0.2036	0.1935	0.9071	0.9337	0.9231	0.9262	0.9290	0.9257	0.9323	0.9355	0.3577	0.4409	0.4082	0.4151	0.4228	0.4111	0.4340	0.4417	0.173947	0.083283	0.100418	0.093480	0.097197	0.096518	0.089757	0.084840	78
139000	1.7612	0.2787	0.1987	0.2300	0.2221	0.2120	0.2224	0.2038	0.1934	0.9072	0.9337	0.9228	0.9262	0.9291	0.9259	0.9322	0.9355	0.3580	0.4410	0.4072	0.4150	0.4231	0.4117	0.4335	0.4415	0.173907	0.083327	0.100173	0.093370	0.097067	0.096466	0.089738	0.084810	49
140000	1.7614	0.2783	0.1987	0.2314	0.2220	0.2118	0.2219	0.2038	0.1934	0.9073	0.9338	0.9221	0.9262	0.9292	0.9260	0.9322	0.9355	0.3584	0.4410	0.4050	0.4154	0.4234	0.4121	0.4337	0.4419	0.173365	0.083066	0.099779	0.093053	0.096688	0.096114	0.089498	0.084498	74
141000	1.7618	0.2779	0.1987	0.2328	0.2218	0.2116	0.2216	0.2039	0.1935	0.9074	0.9337	0.9220	0.9263	0.9292	0.9261	0.9322	0.9354	0.3586	0.4407	0.4047	0.4154	0.4238	0.4122	0.4333	0.4417	0.173220	0.083117	0.099580	0.092991	0.096537	0.096046	0.089459	0.084456	35
142000	1.7623	0.2777	0.1989	0.2336	0.2216	0.2114	0.2215	0.2041	0.1936	0.9075	0.9337	0.9216	0.9263	0.9293	0.9261	0.9321	0.9354	0.3587	0.4408	0.4036	0.4157	0.4239	0.4124	0.4331	0.4417	0.172747	0.082889	0.099218	0.092712	0.096146	0.095723	0.089205	0.084155	44
143000	1.7624	0.2774	0.1988	0.2340	0.2214	0.2116	0.2213	0.2041	0.1937	0.9076	0.9337	0.9216	0.9264	0.9290	0.9262	0.9321	0.9354	0.3590	0.4407	0.4036	0.4159	0.4233	0.4126	0.4332	0.4416	0.172597	0.082945	0.099064	0.092669	0.095930	0.095725	0.089195	0.084150	39
144000	1.7629	0.2772	0.1988	0.2340	0.2211	0.2131	0.2211	0.2040	0.1936	0.9076	0.9337	0.9216	0.9265	0.9285	0.9263	0.9322	0.9354	0.3588	0.4406	0.4035	0.4161	0.4218	0.4128	0.4335	0.4416	0.172143	0.082701	0.098741	0.092385	0.095535	0.095379	0.088948	0.083855	55
145000	1.7635	0.2770	0.1990	0.2340	0.2210	0.2140	0.2209	0.2039	0.1938	0.9077	0.9336	0.9217	0.9265	0.9283	0.9264	0.9322	0.9353	0.3589	0.4402	0.4035	0.4160	0.4210	0.4131	0.4337	0.4417	0.171965	0.082727	0.098585	0.092385	0.095276	0.095314	0.088962	0.083834	32
146000	1.7638	0.2767	0.1992	0.2337	0.2210	0.2151	0.2206	0.2037	0.1938	0.9078	0.9336	0.9218	0.9265	0.9279	0.9264	0.9323	0.9353	0.3593	0.4403	0.4039	0.4161	0.4197	0.4132	0.4339	0.4414	0.171528	0.082529	0.098312	0.092169	0.094889	0.095040	0.088700	0.083567	38
147000	1.7639	0.2763	0.1992	0.2334	0.2208	0.2156	0.2209	0.2037	0.1940	0.9080	0.9337	0.9219	0.9266	0.9279	0.9261	0.9323	0.9352	0.3596	0.4405	0.4041	0.4164	0.4199	0.4121	0.4338	0.4411	0.171284	0.082634	0.098158	0.092150	0.094689	0.094994	0.088723	0.083553	47
148000	1.7643	0.2763	0.1991	0.2332	0.2206	0.2154	0.2219	0.2037	0.1940	0.9078	0.9337	0.9220	0.9266	0.9280	0.9260	0.9322	0.9353	0.3590	0.4403	0.4041	0.4165	0.4201	0.4118	0.4338	0.4413	0.170902	0.082383	0.097815	0.091923	0.094310	0.094679	0.088480	0.083297	72
149000	1.7646	0.2766	0.1992	0.2330	0.2206	0.2156	0.2218	0.2038	0.1940	0.9079	0.9336	0.9220	0.9265	0.9277	0.9261	0.9322	0.9353	0.3593	0.4401	0.4044	0.4161	0.4192	0.4120	0.4336	0.4416	0.170622	0.082447	0.097765	0.091876	0.094104	0.094613	0.088515	0.083340	29
150000	1.7649	0.2763	0.1993	0.2329	0.2209	0.2164	0.2215	0.2039	0.1939	0.9080	0.9336	0.9221	0.9265	0.9275	0.9262	0.9322	0.9353	0.3595	0.4400	0.4046	0.4160	0.4187	0.4125	0.4335	0.4418	0.170305	0.082223	0.097500	0.091670	0.093761	0.094326	0.088266	0.083092	22
151000	1.7650	0.2759	0.1993	0.2331	0.2208	0.2167	0.2214	0.2039	0.1938	0.9081	0.9336	0.9218	0.9266	0.9275	0.9261	0.9322	0.9353	0.3600	0.4403	0.4037	0.4163	0.4186	0.4123	0.4335	0.4418	0.170411	0.082242	0.097421	0.091699	0.093549	0.094234	0.088252	0.083055	40
152000	1.7652	0.2755	0.1991	0.2343	0.2206	0.2166	0.2215	0.2038	0.1938	0.9082	0.9336	0.9214	0.9266	0.9276	0.9261	0.9322	0.9354	0.3602	0.4404	0.4026	0.4165	0.4187	0.4122	0.4340	0.4421	0.170103	0.082025	0.097121	0.091446	0.093218	0.093920	0.088047	0.082845	54
153000	1.7654	0.2753	0.1992	0.2347	0.2204	0.2168	0.2214	0.2038	0.1938	0.9084	0.9336	0.9215	0.9267	0.9274	0.9262	0.9322	0.9353	0.3607	0.4400	0.4028	0.4167	0.4183	0.4125	0.4337	0.4420	0.170195	0.082029	0.097068	0.091444	0.093001	0.093862	0.088051	0.082818	28
154000	1.7655	0.2749	0.1996	0.2344	0.2203	0.2176	0.2211	0.2038	0.1939	0.9085	0.9334	0.9216	0.9267	0.9272	0.9263	0.9322	0.9353	0.3610	0.4390	0.4033	0.4170	0.4177	0.4129	0.4335	0.4420	0.169825	0.081857	0.096774	0.091202	0.092656	0.093569	0.087810	0.082583	28
