Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
542000	1.5388	0.2553	0.2401	0.1000	0.2402	0.4636	0.2396	0.9151	0.9199	0.9667	0.9200	0.8454	0.9202	0.4482	0.4640	0.0173	0.4639	0.4645	0.4648	0
543000	1.5391	0.2554	0.2401	0.1002	0.2402	0.4636	0.2396	0.9150	0.9199	0.9666	0.9200	0.8454	0.9202	0.4481	0.4640	0.0172	0.4639	0.4644	0.4648	0
544000	1.5393	0.2555	0.2401	0.1003	0.2402	0.4637	0.2396	0.9150	0.9199	0.9666	0.9200	0.8454	0.9202	0.4480	0.4640	0.0172	0.4639	0.4644	0.4648	0
545000	1.5397	0.2556	0.2401	0.1005	0.2402	0.4637	0.2396	0.9149	0.9199	0.9665	0.9200	0.8454	0.9202	0.4478	0.4639	0.0172	0.4639	0.4644	0.4648	0
546000	1.5399	0.2557	0.2401	0.1006	0.2402	0.4637	0.2396	0.9149	0.9199	0.9665	0.9200	0.8454	0.9202	0.4479	0.4639	0.0172	0.4638	0.4645	0.4648	0
547000	1.5402	0.2558	0.2401	0.1008	0.2402	0.4637	0.2396	0.9149	0.9199	0.9664	0.9200	0.8454	0.9202	0.4477	0.4639	0.0171	0.4639	0.4645	0.4649	0
548000	1.5405	0.2559	0.2401	0.1009	0.2402	0.4637	0.2396	0.9148	0.9199	0.9664	0.9200	0.8454	0.9202	0.4476	0.4638	0.0171	0.4639	0.4644	0.4649	0
549000	1.5407	0.2560	0.2401	0.1011	0.2402	0.4637	0.2396	0.9148	0.9199	0.9663	0.9200	0.8454	0.9202	0.4476	0.4638	0.0170	0.4639	0.4645	0.4649	0
550000	1.5409	0.2561	0.2402	0.1012	0.2402	0.4637	0.2395	0.9148	0.9199	0.9663	0.9200	0.8454	0.9202	0.4475	0.4637	0.0171	0.4639	0.4645	0.4650	0
551000	1.5411	0.2562	0.2402	0.1013	0.2402	0.4637	0.2395	0.9148	0.9199	0.9662	0.9200	0.8454	0.9202	0.4474	0.4636	0.0171	0.4639	0.4645	0.4650	0
552000	1.5415	0.2563	0.2402	0.1015	0.2402	0.4637	0.2396	0.9148	0.9199	0.9661	0.9200	0.8454	0.9202	0.4473	0.4636	0.0170	0.4639	0.4645	0.4650	0
553000	1.5418	0.2563	0.2402	0.1017	0.2402	0.4637	0.2396	0.9147	0.9199	0.9661	0.9200	0.8454	0.9202	0.4473	0.4636	0.0170	0.4639	0.4645	0.4650	0
554000	1.5420	0.2564	0.2402	0.1019	0.2402	0.4637	0.2396	0.9147	0.9199	0.9660	0.9200	0.8454	0.9202	0.4471	0.4635	0.0170	0.4639	0.4645	0.4650	0
555000	1.5423	0.2565	0.2403	0.1021	0.2402	0.4637	0.2395	0.9147	0.9199	0.9660	0.9200	0.8454	0.9202	0.4470	0.4635	0.0169	0.4639	0.4645	0.4650	0
556000	1.5425	0.2566	0.2403	0.1022	0.2402	0.4637	0.2395	0.9146	0.9199	0.9659	0.9200	0.8454	0.9202	0.4470	0.4636	0.0169	0.4639	0.4645	0.4650	0
557000	1.5428	0.2567	0.2403	0.1024	0.2402	0.4637	0.2396	0.9146	0.9199	0.9659	0.9200	0.8454	0.9202	0.4469	0.4635	0.0168	0.4638	0.4645	0.4649	0
558000	1.5431	0.2568	0.2402	0.1025	0.2402	0.4637	0.2396	0.9145	0.9199	0.9658	0.9200	0.8454	0.9202	0.4467	0.4636	0.0168	0.4638	0.4645	0.4649	0
559000	1.5434	0.2570	0.2402	0.1026	0.2402	0.4638	0.2396	0.9145	0.9199	0.9658	0.9200	0.8453	0.9202	0.4465	0.4636	0.0168	0.4639	0.4645	0.4649	0
560000	1.5437	0.2572	0.2402	0.1027	0.2402	0.4638	0.2396	0.9144	0.9199	0.9658	0.9200	0.8453	0.9202	0.4463	0.4635	0.0168	0.4639	0.4645	0.4649	0
561000	1.5440	0.2573	0.2402	0.1028	0.2402	0.4639	0.2396	0.9144	0.9199	0.9657	0.9200	0.8453	0.9202	0.4463	0.4635	0.0169	0.4639	0.4644	0.4648	0
562000	1.5444	0.2575	0.2402	0.1029	0.2402	0.4639	0.2396	0.9143	0.9199	0.9657	0.9200	0.8453	0.9202	0.4460	0.4636	0.0168	0.4639	0.4644	0.4648	0
563000	1.5447	0.2577	0.2402	0.1031	0.2402	0.4639	0.2396	0.9142	0.9199	0.9656	0.9200	0.8453	0.9202	0.4459	0.4636	0.0168	0.4639	0.4644	0.4648	0
564000	1.5450	0.2579	0.2402	0.1032	0.2402	0.4639	0.2396	0.9142	0.9199	0.9656	0.9200	0.8453	0.9202	0.4457	0.4637	0.0168	0.4638	0.4645	0.4648	0
565000	1.5453	0.2581	0.2402	0.1033	0.2402	0.4639	0.2396	0.9141	0.9199	0.9656	0.9200	0.8453	0.9202	0.4455	0.4637	0.0167	0.4638	0.4645	0.4649	0
566000	1.5455	0.2582	0.2402	0.1034	0.2402	0.4639	0.2396	0.9141	0.9199	0.9655	0.9200	0.8453	0.9202	0.4454	0.4637	0.0167	0.4639	0.4645	0.4649	0
567000	1.5459	0.2583	0.2402	0.1036	0.2402	0.4639	0.2396	0.9141	0.9199	0.9654	0.9200	0.8453	0.9202	0.4453	0.4637	0.0167	0.4638	0.4645	0.4649	0
568000	1.5462	0.2585	0.2402	0.1038	0.2402	0.4639	0.2396	0.9140	0.9199	0.9654	0.9200	0.8453	0.9202	0.4451	0.4637	0.0167	0.4638	0.4644	0.4649	0
569000	1.5465	0.2587	0.2402	0.1039	0.2402	0.4640	0.2396	0.9139	0.9199	0.9654	0.9200	0.8453	0.9202	0.4450	0.4637	0.0166	0.4638	0.4645	0.4649	0
570000	1.5469	0.2588	0.2402	0.1040	0.2402	0.4640	0.2396	0.9139	0.9199	0.9653	0.9200	0.8452	0.9202	0.4447	0.4637	0.0167	0.4638	0.4644	0.4649	0
571000	1.5473	0.2590	0.2402	0.1041	0.2403	0.4640	0.2396	0.9138	0.9198	0.9653	0.9200	0.8453	0.9202	0.4446	0.4636	0.0166	0.4639	0.4644	0.4649	0
572000	1.5476	0.2592	0.2403	0.1043	0.2403	0.4640	0.2396	0.9138	0.9198	0.9652	0.9200	0.8453	0.9202	0.4445	0.4635	0.0166	0.4638	0.4644	0.4649	0
573000	1.5479	0.2593	0.2403	0.1045	0.2403	0.4640	0.2396	0.9137	0.9198	0.9652	0.9200	0.8452	0.9202	0.4444	0.4635	0.0166	0.4638	0.4644	0.4649	0
574000	1.5482	0.2594	0.2403	0.1046	0.2403	0.4640	0.2396	0.9137	0.9198	0.9651	0.9200	0.8453	0.9202	0.4443	0.4635	0.0166	0.4638	0.4645	0.4649	0
575000	1.5484	0.2595	0.2403	0.1047	0.2403	0.4640	0.2396	0.9136	0.9198	0.9651	0.9200	0.8453	0.9202	0.4442	0.4635	0.0165	0.4639	0.4645	0.4649	0
576000	1.5487	0.2598	0.2403	0.1049	0.2403	0.4640	0.2396	0.9135	0.9199	0.9650	0.9200	0.8453	0.9202	0.4439	0.4635	0.0165	0.4638	0.4645	0.4649	0
577000	1.5490	0.2600	0.2402	0.1050	0.2403	0.4639	0.2396	0.9135	0.9199	0.9650	0.9200	0.8453	0.9202	0.4438	0.4636	0.0165	0.4638	0.4645	0.4649	0
578000	1.5493	0.2601	0.2402	0.1051	0.2403	0.4639	0.2396	0.9134	0.9199	0.9650	0.9200	0.8453	0.9202	0.4437	0.4636	0.0164	0.4639	0.4645	0.4649	0
579000	1.5496	0.2603	0.2402	0.1052	0.2403	0.4639	0.2396	0.9134	0.9199	0.9649	0.9200	0.8453	0.9202	0.4434	0.4636	0.0164	0.4639	0.4646	0.4649	0
580000	1.5498	0.2605	0.2402	0.1054	0.2403	0.4639	0.2396	0.9133	0.9199	0.9649	0.9200	0.8453	0.9202	0.4433	0.4636	0.0164	0.4639	0.4646	0.4648	0
581000	1.5501	0.2606	0.2402	0.1055	0.2403	0.4639	0.2396	0.9133	0.9199	0.9648	0.9200	0.8453	0.9202	0.4431	0.4636	0.0163	0.4639	0.4646	0.4649	0
582000	1.5504	0.2608	0.2402	0.1057	0.2402	0.4639	0.2396	0.9132	0.9199	0.9648	0.9200	0.8453	0.9202	0.4429	0.4636	0.0163	0.4640	0.4646	0.4649	0
583000	1.5507	0.2610	0.2402	0.1057	0.2402	0.4639	0.2396	0.9131	0.9199	0.9647	0.9200	0.8453	0.9202	0.4427	0.4636	0.0163	0.4639	0.4646	0.4649	0
584000	1.5509	0.2612	0.2402	0.1058	0.2402	0.4639	0.2395	0.9131	0.9199	0.9647	0.9200	0.8453	0.9202	0.4426	0.4636	0.0163	0.4640	0.4646	0.4650	0
585000	1.5512	0.2613	0.2402	0.1060	0.2402	0.4639	0.2395	0.9130	0.9199	0.9646	0.9200	0.8453	0.9202	0.4425	0.4636	0.0163	0.4640	0.4647	0.4650	0
586000	1.5514	0.2615	0.2402	0.1062	0.2402	0.4639	0.2395	0.9130	0.9199	0.9646	0.9200	0.8453	0.9202	0.4423	0.4636	0.0162	0.4640	0.4646	0.4649	0
587000	1.5517	0.2616	0.2402	0.1063	0.2402	0.4639	0.2395	0.9129	0.9199	0.9646	0.9200	0.8453	0.9202	0.4421	0.4636	0.0162	0.4641	0.4646	0.4649	0
588000	1.5519	0.2618	0.2402	0.1064	0.2401	0.4639	0.2395	0.9129	0.9199	0.9646	0.9200	0.8453	0.9202	0.4421	0.4636	0.0165	0.4641	0.4646	0.4649	0
589000	1.5518	0.2617	0.2401	0.1065	0.2401	0.4639	0.2395	0.9129	0.9199	0.9645	0.9200	0.8453	0.9202	0.4421	0.4636	0.0165	0.4641	0.4646	0.4648	0
590000	1.5520	0.2617	0.2401	0.1066	0.2401	0.4639	0.2395	0.9129	0.9199	0.9644	0.9200	0.8453	0.9202	0.4421	0.4636	0.0164	0.4640	0.4646	0.4648	0
591000	1.5522	0.2618	0.2401	0.1068	0.2401	0.4639	0.2395	0.9129	0.9199	0.9644	0.9200	0.8453	0.9202	0.4421	0.4635	0.0164	0.4640	0.4646	0.4648	0
592000	1.5524	0.2618	0.2402	0.1069	0.2401	0.4639	0.2395	0.9129	0.9199	0.9643	0.9200	0.8453	0.9202	0.4420	0.4635	0.0163	0.4640	0.4646	0.4649	0
593000	1.5527	0.2619	0.2402	0.1071	0.2402	0.4639	0.2395	0.9129	0.9199	0.9643	0.9200	0.8453	0.9202	0.4420	0.4635	0.0163	0.4640	0.4646	0.4648	0
594000	1.5529	0.2619	0.2402	0.1072	0.2402	0.4639	0.2395	0.9129	0.9199	0.9642	0.9200	0.8453	0.9202	0.4419	0.4635	0.0164	0.4639	0.4646	0.4648	0
595000	1.5531	0.2619	0.2402	0.1074	0.2402	0.4639	0.2395	0.9128	0.9199	0.9642	0.9200	0.8453	0.9202	0.4419	0.4635	0.0163	0.4639	0.4646	0.4648	0
596000	1.5532	0.2620	0.2402	0.1075	0.2402	0.4639	0.2395	0.9128	0.9199	0.9642	0.9200	0.8453	0.9202	0.4418	0.4635	0.0163	0.4639	0.4646	0.4649	0
597000	1.5534	0.2621	0.2402	0.1076	0.2402	0.4639	0.2395	0.9128	0.9199	0.9641	0.9200	0.8453	0.9202	0.4418	0.4635	0.0163	0.4639	0.4646	0.4649	0
598000	1.5535	0.2621	0.2402	0.1077	0.2401	0.4639	0.2395	0.9128	0.9199	0.9641	0.9200	0.8453	0.9202	0.4416	0.4635	0.0163	0.4640	0.4646	0.4649	0
599000	1.5538	0.2623	0.2401	0.1078	0.2401	0.4639	0.2395	0.9127	0.9199	0.9641	0.9201	0.8453	0.9202	0.4414	0.4635	0.0163	0.4640	0.4646	0.4649	0
600000	1.5540	0.2625	0.2401	0.1080	0.2401	0.4639	0.2395	0.9126	0.9199	0.9640	0.9201	0.8453	0.9202	0.4413	0.4635	0.0163	0.4641	0.4646	0.4649	0
601000	1.5543	0.2626	0.2401	0.1081	0.2401	0.4639	0.2394	0.9126	0.9199	0.9640	0.9201	0.8453	0.9202	0.4412	0.4635	0.0163	0.4641	0.4646	0.4649	0
602000	1.5545	0.2628	0.2401	0.1082	0.2401	0.4639	0.2394	0.9126	0.9199	0.9639	0.9201	0.8453	0.9202	0.4410	0.4635	0.0162	0.4641	0.4646	0.4650	0
603000	1.5548	0.2629	0.2401	0.1084	0.2401	0.4639	0.2394	0.9125	0.9199	0.9639	0.9201	0.8453	0.9202	0.4409	0.4635	0.0162	0.4641	0.4646	0.4649	0
604000	1.5550	0.2630	0.2401	0.1085	0.2401	0.4639	0.2394	0.9125	0.9199	0.9638	0.9201	0.8453	0.9202	0.4408	0.4636	0.0162	0.4642	0.4646	0.4649	0
605000	1.5552	0.2632	0.2401	0.1086	0.2401	0.4639	0.2394	0.9124	0.9199	0.9638	0.9201	0.8453	0.9202	0.4408	0.4636	0.0161	0.4642	0.4646	0.4648	0
606000	1.5554	0.2633	0.2401	0.1087	0.2400	0.4639	0.2394	0.9124	0.9199	0.9637	0.9201	0.8453	0.9202	0.4407	0.4636	0.0161	0.4643	0.4646	0.4649	0
607000	1.5557	0.2634	0.2401	0.1089	0.2400	0.4638	0.2394	0.9123	0.9199	0.9637	0.9201	0.8453	0.9202	0.4405	0.4636	0.0162	0.4642	0.4647	0.4649	0
608000	1.5560	0.2636	0.2401	0.1089	0.2400	0.4638	0.2395	0.9123	0.9199	0.9637	0.9201	0.8453	0.9202	0.4403	0.4635	0.0161	0.4643	0.4647	0.4648	0
609000	1.5562	0.2637	0.2401	0.1090	0.2400	0.4639	0.2395	0.9122	0.9199	0.9637	0.9201	0.8453	0.9202	0.4403	0.4634	0.0161	0.4642	0.4647	0.4649	0
610000	1.5565	0.2639	0.2401	0.1091	0.2400	0.4638	0.2394	0.9122	0.9199	0.9636	0.9201	0.8453	0.9202	0.4401	0.4635	0.0161	0.4642	0.4647	0.4649	0
611000	1.5568	0.2640	0.2401	0.1093	0.2400	0.4638	0.2395	0.9121	0.9199	0.9636	0.9201	0.8453	0.9202	0.4400	0.4635	0.0161	0.4643	0.4647	0.4649	0
612000	1.5570	0.2642	0.2401	0.1094	0.2400	0.4638	0.2394	0.9121	0.9199	0.9635	0.9201	0.8453	0.9202	0.4398	0.4636	0.0160	0.4643	0.4647	0.4649	0
613000	1.5573	0.2643	0.2401	0.1096	0.2400	0.4638	0.2394	0.9120	0.9199	0.9635	0.9201	0.8454	0.9202	0.4397	0.4636	0.0160	0.4643	0.4647	0.4649	0
614000	1.5576	0.2644	0.2401	0.1097	0.2400	0.4638	0.2395	0.9120	0.9199	0.9634	0.9201	0.8453	0.9202	0.4396	0.4636	0.0160	0.4643	0.4647	0.4649	0
615000	1.5578	0.2646	0.2401	0.1098	0.2400	0.4639	0.2395	0.9120	0.9199	0.9634	0.9201	0.8453	0.9202	0.4395	0.4636	0.0159	0.4643	0.4647	0.4649	0
616000	1.5580	0.2647	0.2401	0.1100	0.2400	0.4638	0.2395	0.9119	0.9199	0.9634	0.9201	0.8453	0.9202	0.4394	0.4636	0.0159	0.4643	0.4648	0.4649	0
617000	1.5581	0.2648	0.2401	0.1101	0.2400	0.4637	0.2395	0.9119	0.9199	0.9633	0.9201	0.8454	0.9202	0.4392	0.4635	0.0172	0.4643	0.4648	0.4649	0
618000	1.5583	0.2649	0.2401	0.1102	0.2400	0.4635	0.2395	0.9118	0.9199	0.9632	0.9201	0.8454	0.9202	0.4392	0.4635	0.0173	0.4642	0.4648	0.4649	0
619000	1.5586	0.2650	0.2401	0.1104	0.2400	0.4635	0.2395	0.9118	0.9199	0.9632	0.9201	0.8454	0.9202	0.4390	0.4635	0.0172	0.4643	0.4648	0.4648	0
620000	1.5588	0.2652	0.2401	0.1105	0.2400	0.4635	0.2395	0.9117	0.9199	0.9632	0.9201	0.8454	0.9202	0.4389	0.4636	0.0172	0.4643	0.4648	0.4649	0
621000	1.5590	0.2653	0.2401	0.1106	0.2400	0.4635	0.2395	0.9117	0.9199	0.9631	0.9201	0.8454	0.9202	0.4387	0.4636	0.0172	0.4643	0.4648	0.4648	0
622000	1.5592	0.2655	0.2400	0.1106	0.2400	0.4635	0.2395	0.9116	0.9199	0.9631	0.9201	0.8454	0.9202	0.4386	0.4637	0.0172	0.4644	0.4648	0.4648	0
623000	1.5594	0.2657	0.2400	0.1107	0.2400	0.4636	0.2395	0.9116	0.9199	0.9631	0.9201	0.8454	0.9202	0.4384	0.4637	0.0172	0.4644	0.4648	0.4648	0
624000	1.5597	0.2658	0.2400	0.1108	0.2400	0.4636	0.2395	0.9115	0.9200	0.9631	0.9201	0.8454	0.9202	0.4382	0.4637	0.0171	0.4643	0.4648	0.4648	0
625000	1.5600	0.2660	0.2400	0.1109	0.2400	0.4636	0.2395	0.9115	0.9199	0.9630	0.9201	0.8454	0.9202	0.4381	0.4637	0.0171	0.4644	0.4649	0.4648	0
626000	1.5602	0.2662	0.2400	0.1111	0.2400	0.4635	0.2395	0.9114	0.9199	0.9630	0.9201	0.8454	0.9202	0.4379	0.4636	0.0170	0.4643	0.4649	0.4648	0
627000	1.5606	0.2663	0.2400	0.1112	0.2400	0.4635	0.2395	0.9114	0.9199	0.9629	0.9201	0.8454	0.9202	0.4378	0.4636	0.0171	0.4643	0.4649	0.4647	0
628000	1.5609	0.2664	0.2400	0.1113	0.2400	0.4635	0.2395	0.9113	0.9199	0.9629	0.9201	0.8454	0.9202	0.4376	0.4637	0.0171	0.4643	0.4649	0.4647	0
629000	1.5611	0.2666	0.2400	0.1114	0.2400	0.4635	0.2395	0.9113	0.9199	0.9628	0.9201	0.8454	0.9202	0.4376	0.4636	0.0170	0.4643	0.4649	0.4647	0
630000	1.5614	0.2667	0.2400	0.1116	0.2400	0.4635	0.2395	0.9112	0.9199	0.9628	0.9201	0.8454	0.9202	0.4373	0.4637	0.0170	0.4643	0.4649	0.4647	0
631000	1.5617	0.2669	0.2400	0.1116	0.2400	0.4636	0.2395	0.9112	0.9200	0.9628	0.9201	0.8454	0.9202	0.4372	0.4637	0.0170	0.4643	0.4649	0.4647	0
632000	1.5619	0.2671	0.2400	0.1117	0.2400	0.4636	0.2395	0.9111	0.9200	0.9627	0.9201	0.8454	0.9202	0.4371	0.4637	0.0170	0.4644	0.4649	0.4648	0
633000	1.5621	0.2672	0.2400	0.1119	0.2400	0.4636	0.2395	0.9111	0.9200	0.9627	0.9201	0.8454	0.9202	0.4370	0.4637	0.0170	0.4644	0.4649	0.4647	0
634000	1.5624	0.2673	0.2400	0.1120	0.2400	0.4636	0.2395	0.9110	0.9200	0.9627	0.9201	0.8454	0.9202	0.4369	0.4637	0.0169	0.4644	0.4649	0.4647	0
635000	1.5626	0.2675	0.2399	0.1121	0.2400	0.4636	0.2395	0.9110	0.9200	0.9626	0.9201	0.8454	0.9202	0.4368	0.4637	0.0170	0.4644	0.4649	0.4647	0
636000	1.5628	0.2676	0.2400	0.1122	0.2399	0.4636	0.2395	0.9110	0.9200	0.9626	0.9201	0.8454	0.9202	0.4366	0.4637	0.0169	0.4645	0.4649	0.4648	0
637000	1.5630	0.2677	0.2400	0.1123	0.2399	0.4636	0.2395	0.9109	0.9200	0.9626	0.9201	0.8454	0.9202	0.4365	0.4638	0.0170	0.4645	0.4649	0.4648	0
638000	1.5632	0.2678	0.2399	0.1124	0.2399	0.4636	0.2395	0.9109	0.9200	0.9625	0.9201	0.8454	0.9202	0.4364	0.4638	0.0169	0.4645	0.4650	0.4646	0
639000	1.5634	0.2679	0.2399	0.1125	0.2399	0.4636	0.2395	0.9108	0.9200	0.9625	0.9202	0.8454	0.9202	0.4363	0.4638	0.0169	0.4646	0.4649	0.4647	0
640000	1.5637	0.2681	0.2399	0.1127	0.2398	0.4636	0.2395	0.9108	0.9200	0.9624	0.9202	0.8454	0.9202	0.4361	0.4637	0.0169	0.4646	0.4649	0.4647	0
641000	1.5639	0.2683	0.2399	0.1127	0.2398	0.4637	0.2395	0.9107	0.9200	0.9624	0.9201	0.8454	0.9202	0.4359	0.4637	0.0169	0.4646	0.4649	0.4647	0
642000	1.5642	0.2684	0.2399	0.1128	0.2399	0.4637	0.2395	0.9107	0.9199	0.9624	0.9202	0.8454	0.9202	0.4357	0.4637	0.0169	0.4646	0.4649	0.4647	0
643000	1.5645	0.2686	0.2400	0.1129	0.2398	0.4637	0.2395	0.9106	0.9199	0.9623	0.9202	0.8454	0.9202	0.4357	0.4636	0.0169	0.4647	0.4649	0.4648	0
644000	1.5647	0.2687	0.2400	0.1130	0.2398	0.4637	0.2395	0.9106	0.9199	0.9623	0.9202	0.8453	0.9202	0.4355	0.4636	0.0169	0.4647	0.4649	0.4648	0
645000	1.5649	0.2688	0.2400	0.1131	0.2398	0.4638	0.2395	0.9106	0.9199	0.9623	0.9202	0.8453	0.9202	0.4355	0.4637	0.0168	0.4646	0.4649	0.4648	0
646000	1.5652	0.2689	0.2400	0.1132	0.2398	0.4638	0.2395	0.9105	0.9199	0.9622	0.9202	0.8454	0.9202	0.4353	0.4637	0.0168	0.4646	0.4649	0.4648	0
647000	1.5654	0.2690	0.2400	0.1134	0.2398	0.4637	0.2394	0.9105	0.9199	0.9622	0.9202	0.8453	0.9202	0.4353	0.4637	0.0167	0.4646	0.4649	0.4649	0
648000	1.5656	0.2692	0.2400	0.1135	0.2398	0.4637	0.2394	0.9104	0.9199	0.9621	0.9202	0.8454	0.9202	0.4351	0.4637	0.0167	0.4647	0.4649	0.4649	0
649000	1.5658	0.2693	0.2400	0.1136	0.2398	0.4638	0.2394	0.9104	0.9199	0.9621	0.9202	0.8453	0.9202	0.4350	0.4637	0.0167	0.4647	0.4649	0.4649	0
650000	1.5660	0.2695	0.2400	0.1138	0.2398	0.4638	0.2394	0.9103	0.9199	0.9621	0.9202	0.8453	0.9203	0.4348	0.4637	0.0166	0.4647	0.4649	0.4650	0
651000	1.5664	0.2696	0.2399	0.1139	0.2398	0.4638	0.2394	0.9103	0.9200	0.9620	0.9202	0.8453	0.9203	0.4348	0.4638	0.0166	0.4647	0.4649	0.4650	0
652000	1.5666	0.2697	0.2399	0.1140	0.2398	0.4638	0.2394	0.9103	0.9200	0.9620	0.9202	0.8453	0.9202	0.4347	0.4638	0.0166	0.4646	0.4649	0.4649	0
653000	1.5668	0.2697	0.2400	0.1141	0.2398	0.4638	0.2394	0.9102	0.9199	0.9620	0.9202	0.8453	0.9203	0.4346	0.4637	0.0166	0.4646	0.4649	0.4649	0
654000	1.5670	0.2698	0.2400	0.1142	0.2398	0.4638	0.2393	0.9102	0.9199	0.9619	0.9202	0.8453	0.9203	0.4346	0.4637	0.0166	0.4646	0.4649	0.4650	0
655000	1.5672	0.2700	0.2400	0.1143	0.2398	0.4638	0.2393	0.9102	0.9199	0.9619	0.9202	0.8453	0.9203	0.4345	0.4637	0.0166	0.4647	0.4649	0.4649	0
656000	1.5674	0.2701	0.2400	0.1144	0.2398	0.4638	0.2393	0.9101	0.9199	0.9618	0.9202	0.8454	0.9203	0.4344	0.4636	0.0166	0.4647	0.4650	0.4649	0
657000	1.5676	0.2702	0.2400	0.1145	0.2398	0.4637	0.2393	0.9101	0.9199	0.9618	0.9202	0.8454	0.9203	0.4343	0.4636	0.0167	0.4647	0.4650	0.4650	0
658000	1.5677	0.2703	0.2400	0.1146	0.2397	0.4637	0.2393	0.9100	0.9199	0.9618	0.9202	0.8454	0.9203	0.4341	0.4637	0.0167	0.4647	0.4650	0.4650	0
659000	1.5680	0.2705	0.2400	0.1147	0.2398	0.4638	0.2393	0.9100	0.9199	0.9618	0.9202	0.8453	0.9203	0.4341	0.4637	0.0166	0.4646	0.4650	0.4650	0
660000	1.5683	0.2706	0.2400	0.1148	0.2398	0.4638	0.2393	0.9100	0.9199	0.9617	0.9202	0.8454	0.9203	0.4339	0.4637	0.0166	0.4646	0.4650	0.4650	0
661000	1.5685	0.2707	0.2400	0.1149	0.2398	0.4637	0.2393	0.9099	0.9199	0.9617	0.9202	0.8454	0.9203	0.4338	0.4636	0.0166	0.4646	0.4651	0.4650	0
662000	1.5687	0.2709	0.2400	0.1150	0.2398	0.4638	0.2393	0.9099	0.9199	0.9617	0.9202	0.8454	0.9203	0.4337	0.4636	0.0165	0.4646	0.4651	0.4649	0
663000	1.5690	0.2710	0.2400	0.1151	0.2398	0.4638	0.2394	0.9098	0.9199	0.9616	0.9202	0.8454	0.9202	0.4336	0.4637	0.0165	0.4646	0.4651	0.4649	0
664000	1.5692	0.2711	0.2399	0.1152	0.2398	0.4638	0.2394	0.9098	0.9200	0.9616	0.9201	0.8453	0.9202	0.4335	0.4637	0.0165	0.4646	0.4650	0.4649	0
665000	1.5695	0.2713	0.2399	0.1153	0.2398	0.4638	0.2394	0.9097	0.9199	0.9615	0.9201	0.8453	0.9202	0.4334	0.4637	0.0164	0.4646	0.4650	0.4648	0
666000	1.5698	0.2714	0.2400	0.1154	0.2398	0.4638	0.2394	0.9097	0.9200	0.9615	0.9202	0.8453	0.9202	0.4333	0.4637	0.0165	0.4646	0.4650	0.4648	0
667000	1.5701	0.2715	0.2399	0.1156	0.2398	0.4639	0.2394	0.9096	0.9200	0.9615	0.9201	0.8453	0.9202	0.4332	0.4637	0.0164	0.4646	0.4650	0.4649	0
668000	1.5702	0.2716	0.2399	0.1156	0.2398	0.4639	0.2394	0.9096	0.9200	0.9615	0.9201	0.8453	0.9202	0.4331	0.4637	0.0164	0.4646	0.4650	0.4649	0
669000	1.5704	0.2717	0.2399	0.1157	0.2398	0.4639	0.2394	0.9096	0.9200	0.9614	0.9202	0.8453	0.9202	0.4331	0.4637	0.0164	0.4646	0.4650	0.4648	0
670000	1.5706	0.2718	0.2400	0.1157	0.2398	0.4639	0.2394	0.9096	0.9200	0.9614	0.9202	0.8453	0.9202	0.4330	0.4637	0.0164	0.4646	0.4650	0.4648	0
671000	1.5709	0.2719	0.2400	0.1158	0.2398	0.4639	0.2394	0.9095	0.9200	0.9614	0.9201	0.8453	0.9202	0.4328	0.4637	0.0164	0.4646	0.4650	0.4649	0
672000	1.5710	0.2720	0.2400	0.1159	0.2398	0.4640	0.2394	0.9095	0.9200	0.9614	0.9202	0.8453	0.9202	0.4328	0.4637	0.0164	0.4646	0.4650	0.4649	0
673000	1.5712	0.2721	0.2400	0.1160	0.2398	0.4639	0.2394	0.9095	0.9200	0.9613	0.9202	0.8453	0.9202	0.4327	0.4637	0.0165	0.4646	0.4650	0.4648	0
674000	1.5715	0.2722	0.2399	0.1161	0.2398	0.4639	0.2395	0.9094	0.9200	0.9613	0.9201	0.8453	0.9202	0.4326	0.4637	0.0164	0.4646	0.4650	0.4648	0
675000	1.5717	0.2724	0.2399	0.1162	0.2398	0.4640	0.2395	0.9094	0.9200	0.9612	0.9201	0.8453	0.9202	0.4325	0.4637	0.0164	0.4646	0.4650	0.4647	0
676000	1.5720	0.2725	0.2399	0.1163	0.2398	0.4640	0.2395	0.9093	0.9200	0.9612	0.9201	0.8453	0.9202	0.4323	0.4637	0.0164	0.4645	0.4650	0.4647	0
677000	1.5722	0.2726	0.2399	0.1164	0.2398	0.4640	0.2395	0.9093	0.9200	0.9612	0.9201	0.8453	0.9202	0.4322	0.4637	0.0164	0.4645	0.4650	0.4648	0
