Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
102000	1.7622	0.3096	0.2778	0.2848	0.2719	0.2607	0.3575	0.8966	0.9075	0.9052	0.9095	0.9131	0.8813	0.3894	0.4208	0.4160	0.4240	0.4294	0.3550	0.177258	0.119646	0.122565	0.119261	0.112106	0.167031	71
103000	1.7625	0.3099	0.2774	0.2846	0.2719	0.2614	0.3572	0.8966	0.9076	0.9053	0.9092	0.9131	0.8814	0.3894	0.4213	0.4162	0.4234	0.4295	0.3551	0.176653	0.119647	0.122450	0.119138	0.111879	0.166652	41
104000	1.7626	0.3097	0.2772	0.2842	0.2733	0.2616	0.3566	0.8967	0.9077	0.9054	0.9088	0.9130	0.8816	0.3900	0.4215	0.4170	0.4227	0.4292	0.3559	0.175581	0.119048	0.121817	0.118496	0.111306	0.165773	42
105000	1.7624	0.3097	0.2770	0.2838	0.2737	0.2615	0.3566	0.8965	0.9078	0.9055	0.9089	0.9131	0.8813	0.3899	0.4218	0.4174	0.4230	0.4295	0.3553	0.174984	0.118974	0.121615	0.118347	0.111164	0.165393	66
106000	1.7627	0.3098	0.2766	0.2833	0.2736	0.2613	0.3581	0.8966	0.9079	0.9057	0.9089	0.9132	0.8808	0.3903	0.4224	0.4178	0.4231	0.4299	0.3544	0.173964	0.118373	0.120973	0.117722	0.110610	0.164553	79
107000	1.7629	0.3098	0.2765	0.2830	0.2735	0.2611	0.3590	0.8965	0.9080	0.9057	0.9090	0.9132	0.8806	0.3903	0.4226	0.4182	0.4234	0.4302	0.3540	0.173394	0.118469	0.120859	0.117618	0.110451	0.164191	53
108000	1.7632	0.3097	0.2761	0.2829	0.2732	0.2610	0.3605	0.8967	0.9081	0.9058	0.9090	0.9133	0.8800	0.3906	0.4231	0.4186	0.4235	0.4305	0.3532	0.172376	0.117940	0.120250	0.117016	0.109934	0.163365	74
109000	1.7633	0.3096	0.2760	0.2826	0.2731	0.2609	0.3611	0.8966	0.9081	0.9059	0.9091	0.9132	0.8798	0.3905	0.4231	0.4190	0.4238	0.4303	0.3530	0.171845	0.117896	0.120056	0.116926	0.109791	0.163019	62
110000	1.7633	0.3096	0.2757	0.2822	0.2727	0.2609	0.3623	0.8966	0.9082	0.9061	0.9092	0.9133	0.8794	0.3906	0.4237	0.4195	0.4243	0.4308	0.3523	0.170909	0.117336	0.119497	0.116373	0.109290	0.162244	69
111000	1.7635	0.3097	0.2756	0.2819	0.2724	0.2607	0.3633	0.8967	0.9082	0.9062	0.9092	0.9133	0.8792	0.3911	0.4237	0.4198	0.4245	0.4308	0.3519	0.170360	0.117347	0.119308	0.116260	0.109121	0.161887	35
112000	1.7642	0.3095	0.2758	0.2816	0.2722	0.2608	0.3643	0.8967	0.9081	0.9063	0.9093	0.9133	0.8789	0.3913	0.4237	0.4200	0.4246	0.4311	0.3514	0.169408	0.116804	0.118734	0.115687	0.108642	0.161120	49
113000	1.7645	0.3094	0.2759	0.2813	0.2719	0.2605	0.3654	0.8968	0.9081	0.9064	0.9095	0.9134	0.8784	0.3916	0.4237	0.4204	0.4253	0.4315	0.3509	0.168865	0.116712	0.118576	0.115645	0.108464	0.160773	55
114000	1.7645	0.3093	0.2760	0.2810	0.2714	0.2602	0.3666	0.8968	0.9081	0.9064	0.9096	0.9135	0.8781	0.3919	0.4238	0.4204	0.4256	0.4318	0.3505	0.167950	0.116209	0.118040	0.115109	0.107982	0.160000	50
115000	1.7651	0.3092	0.2763	0.2809	0.2714	0.2602	0.3671	0.8968	0.9080	0.9065	0.9096	0.9134	0.8779	0.3921	0.4234	0.4208	0.4257	0.4316	0.3503	0.167418	0.116172	0.117914	0.115026	0.107748	0.159678	27
116000	1.7658	0.3090	0.2766	0.2807	0.2712	0.2606	0.3677	0.8969	0.9079	0.9065	0.9097	0.9133	0.8778	0.3924	0.4234	0.4209	0.4259	0.4314	0.3502	0.166547	0.115686	0.117389	0.114501	0.107312	0.158943	28
117000	1.7662	0.3092	0.2768	0.2805	0.2709	0.2608	0.3679	0.8968	0.9078	0.9066	0.9098	0.9132	0.8776	0.3918	0.4233	0.4212	0.4265	0.4316	0.3499	0.166056	0.115706	0.117207	0.114428	0.107143	0.158565	30
118000	1.7669	0.3094	0.2770	0.2802	0.2707	0.2608	0.3687	0.8968	0.9078	0.9067	0.9098	0.9132	0.8773	0.3916	0.4234	0.4212	0.4266	0.4315	0.3493	0.165216	0.115242	0.116737	0.113920	0.106670	0.157831	46
119000	1.7676	0.3095	0.2772	0.2799	0.2709	0.2609	0.3693	0.8967	0.9077	0.9068	0.9097	0.9131	0.8772	0.3916	0.4233	0.4219	0.4263	0.4313	0.3494	0.164709	0.115222	0.116540	0.113810	0.106543	0.157515	29
120000	1.7678	0.3095	0.2774	0.2796	0.2708	0.2611	0.3694	0.8968	0.9076	0.9069	0.9098	0.9130	0.8772	0.3919	0.4232	0.4221	0.4265	0.4314	0.3496	0.163911	0.114759	0.116040	0.113315	0.106103	0.156787	30
121000	1.7677	0.3094	0.2776	0.2792	0.2706	0.2613	0.3696	0.8968	0.9075	0.9070	0.9098	0.9131	0.8771	0.3919	0.4230	0.4223	0.4268	0.4314	0.3498	0.163409	0.114765	0.115799	0.113220	0.105944	0.156419	28
122000	1.7680	0.3093	0.2778	0.2791	0.2705	0.2611	0.3701	0.8968	0.9074	0.9071	0.9099	0.9131	0.8768	0.3922	0.4229	0.4225	0.4268	0.4319	0.3494	0.162629	0.114315	0.115322	0.112789	0.105515	0.155708	46
123000	1.7685	0.3092	0.2781	0.2790	0.2705	0.2610	0.3706	0.8969	0.9073	0.9070	0.9099	0.9131	0.8768	0.3925	0.4224	0.4226	0.4269	0.4320	0.3492	0.162120	0.114349	0.115003	0.112613	0.105342	0.155342	13
124000	1.7687	0.3090	0.2785	0.2791	0.2704	0.2612	0.3705	0.8968	0.9072	0.9070	0.9099	0.9130	0.8769	0.3927	0.4222	0.4226	0.4269	0.4320	0.3494	0.161373	0.113945	0.114538	0.112138	0.104929	0.154664	14
125000	1.7694	0.3090	0.2788	0.2792	0.2703	0.2614	0.3706	0.8969	0.9071	0.9070	0.9099	0.9130	0.8766	0.3931	0.4217	0.4228	0.4271	0.4321	0.3491	0.160903	0.113932	0.114129	0.111997	0.104838	0.154300	42
126000	1.7697	0.3088	0.2791	0.2790	0.2702	0.2612	0.3714	0.8970	0.9070	0.9071	0.9100	0.9131	0.8764	0.3935	0.4217	0.4232	0.4272	0.4324	0.3487	0.160168	0.113514	0.113672	0.111521	0.104465	0.153613	38
127000	1.7696	0.3086	0.2793	0.2788	0.2700	0.2611	0.3719	0.8970	0.9069	0.9072	0.9101	0.9131	0.8762	0.3938	0.4214	0.4233	0.4275	0.4327	0.3487	0.159702	0.113555	0.113329	0.111326	0.104392	0.153260	36
128000	1.7701	0.3085	0.2796	0.2786	0.2697	0.2610	0.3727	0.8970	0.9069	0.9072	0.9102	0.9131	0.8759	0.3938	0.4212	0.4236	0.4279	0.4329	0.3482	0.158984	0.113191	0.112904	0.110858	0.104015	0.152615	48
129000	1.7703	0.3085	0.2797	0.2784	0.2695	0.2609	0.3732	0.8970	0.9068	0.9072	0.9103	0.9131	0.8758	0.3940	0.4211	0.4237	0.4282	0.4330	0.3480	0.158506	0.113172	0.112554	0.110581	0.103901	0.152287	25
130000	1.7707	0.3084	0.2799	0.2782	0.2692	0.2613	0.3737	0.8970	0.9068	0.9073	0.9104	0.9129	0.8757	0.3940	0.4211	0.4242	0.4285	0.4325	0.3481	0.157807	0.112779	0.112148	0.110124	0.103553	0.151659	30
131000	1.7709	0.3082	0.2799	0.2780	0.2692	0.2617	0.3738	0.8971	0.9069	0.9074	0.9103	0.9128	0.8755	0.3943	0.4214	0.4242	0.4284	0.4322	0.3477	0.157384	0.112809	0.111828	0.109860	0.103452	0.151333	32
132000	1.7717	0.3081	0.2796	0.2777	0.2697	0.2620	0.3746	0.8971	0.9070	0.9075	0.9100	0.9128	0.8754	0.3945	0.4218	0.4244	0.4274	0.4320	0.3476	0.156715	0.112447	0.111417	0.109426	0.103134	0.150734	54
133000	1.7722	0.3081	0.2793	0.2776	0.2703	0.2622	0.3747	0.8971	0.9071	0.9075	0.9100	0.9127	0.8752	0.3943	0.4219	0.4246	0.4274	0.4318	0.3473	0.156286	0.112427	0.111087	0.109203	0.103044	0.150401	41
134000	1.7725	0.3082	0.2792	0.2774	0.2701	0.2622	0.3754	0.8971	0.9071	0.9076	0.9100	0.9127	0.8751	0.3942	0.4222	0.4250	0.4275	0.4319	0.3473	0.155631	0.112095	0.110702	0.108777	0.102694	0.149800	53
135000	1.7725	0.3083	0.2790	0.2772	0.2701	0.2623	0.3756	0.8971	0.9071	0.9077	0.9100	0.9126	0.8751	0.3943	0.4224	0.4252	0.4275	0.4317	0.3473	0.155181	0.112122	0.110406	0.108566	0.102660	0.149496	32
136000	1.7725	0.3080	0.2788	0.2770	0.2702	0.2627	0.3757	0.8972	0.9072	0.9077	0.9100	0.9125	0.8750	0.3945	0.4227	0.4255	0.4276	0.4315	0.3474	0.154547	0.111806	0.110071	0.108162	0.102342	0.148951	43
137000	1.7726	0.3080	0.2788	0.2767	0.2703	0.2628	0.3760	0.8972	0.9071	0.9079	0.9099	0.9125	0.8749	0.3947	0.4224	0.4260	0.4275	0.4315	0.3472	0.154132	0.111842	0.109735	0.107962	0.102307	0.148653	25
138000	1.7731	0.3079	0.2790	0.2764	0.2706	0.2627	0.3764	0.8972	0.9071	0.9079	0.9098	0.9126	0.8747	0.3945	0.4224	0.4263	0.4270	0.4318	0.3469	0.153526	0.111526	0.109359	0.107604	0.102018	0.148096	39
139000	1.7737	0.3081	0.2791	0.2762	0.2710	0.2627	0.3766	0.8972	0.9071	0.9080	0.9097	0.9125	0.8748	0.3945	0.4227	0.4264	0.4268	0.4317	0.3473	0.153084	0.111448	0.109087	0.107439	0.102041	0.147798	20
140000	1.7737	0.3081	0.2788	0.2761	0.2712	0.2628	0.3767	0.8972	0.9072	0.9080	0.9096	0.9124	0.8747	0.3945	0.4228	0.4266	0.4267	0.4314	0.3472	0.152490	0.111125	0.108738	0.107080	0.101714	0.147264	35
141000	1.7742	0.3081	0.2788	0.2760	0.2715	0.2630	0.3768	0.8971	0.9071	0.9081	0.9095	0.9124	0.8747	0.3944	0.4227	0.4268	0.4266	0.4316	0.3474	0.152072	0.111087	0.108403	0.106938	0.101691	0.146966	15
142000	1.7747	0.3083	0.2790	0.2758	0.2716	0.2630	0.3769	0.8971	0.9071	0.9081	0.9094	0.9124	0.8746	0.3944	0.4225	0.4269	0.4264	0.4317	0.3473	0.151483	0.110798	0.108020	0.106626	0.101382	0.146452	31
143000	1.7752	0.3082	0.2792	0.2757	0.2718	0.2631	0.3772	0.8972	0.9071	0.9081	0.9095	0.9123	0.8744	0.3947	0.4226	0.4268	0.4265	0.4315	0.3470	0.151084	0.110787	0.107680	0.106491	0.101402	0.146199	38
144000	1.7754	0.3081	0.2790	0.2756	0.2717	0.2631	0.3780	0.8972	0.9071	0.9082	0.9095	0.9124	0.8741	0.3949	0.4229	0.4271	0.4264	0.4318	0.3466	0.150528	0.110471	0.107328	0.106141	0.101142	0.145670	58
145000	1.7757	0.3079	0.2791	0.2756	0.2716	0.2631	0.3783	0.8973	0.9070	0.9081	0.9095	0.9123	0.8742	0.3952	0.4226	0.4268	0.4265	0.4315	0.3467	0.150130	0.110396	0.106987	0.106037	0.101123	0.145393	12
146000	1.7763	0.3079	0.2794	0.2756	0.2715	0.2632	0.3786	0.8972	0.9069	0.9082	0.9096	0.9123	0.8740	0.3952	0.4225	0.4268	0.4267	0.4316	0.3464	0.149604	0.110096	0.106653	0.105718	0.100826	0.144872	50
147000	1.7768	0.3080	0.2795	0.2755	0.2714	0.2632	0.3792	0.8972	0.9069	0.9082	0.9097	0.9123	0.8738	0.3950	0.4224	0.4267	0.4270	0.4316	0.3464	0.149252	0.110040	0.106337	0.105587	0.100814	0.144567	41
148000	1.7769	0.3081	0.2795	0.2754	0.2712	0.2630	0.3797	0.8972	0.9070	0.9083	0.9097	0.9124	0.8736	0.3951	0.4228	0.4269	0.4272	0.4320	0.3461	0.148720	0.109766	0.106009	0.105291	0.100497	0.144081	38
149000	1.7770	0.3080	0.2795	0.2755	0.2712	0.2630	0.3799	0.8972	0.9070	0.9082	0.9096	0.9124	0.8737	0.3950	0.4230	0.4266	0.4270	0.4322	0.3464	0.148373	0.109706	0.105730	0.105195	0.100444	0.143829	19
150000	1.7772	0.3081	0.2796	0.2757	0.2714	0.2627	0.3797	0.8972	0.9069	0.9081	0.9095	0.9125	0.8737	0.3950	0.4228	0.4265	0.4269	0.4324	0.3467	0.147839	0.109388	0.105398	0.104890	0.100189	0.143358	18
151000	1.7774	0.3081	0.2798	0.2759	0.2716	0.2627	0.3794	0.8973	0.9068	0.9081	0.9095	0.9124	0.8739	0.3955	0.4228	0.4264	0.4269	0.4323	0.3471	0.147501	0.109321	0.105135	0.104882	0.100160	0.143095	4
152000	1.7775	0.3079	0.2798	0.2760	0.2718	0.2629	0.3790	0.8973	0.9068	0.9080	0.9094	0.9124	0.8739	0.3957	0.4228	0.4264	0.4267	0.4325	0.3471	0.146982	0.109042	0.104844	0.104583	0.099875	0.142623	17
153000	1.7777	0.3078	0.2799	0.2761	0.2720	0.2630	0.3790	0.8973	0.9068	0.9080	0.9093	0.9123	0.8739	0.3959	0.4229	0.4265	0.4265	0.4323	0.3472	0.146672	0.108994	0.104686	0.104478	0.099839	0.142344	18
154000	1.7782	0.3077	0.2797	0.2759	0.2722	0.2633	0.3794	0.8974	0.9069	0.9081	0.9093	0.9122	0.8738	0.3961	0.4230	0.4266	0.4264	0.4321	0.3469	0.146151	0.108754	0.104438	0.104263	0.099564	0.141853	41
155000	1.7785	0.3076	0.2796	0.2759	0.2724	0.2635	0.3795	0.8973	0.9069	0.9080	0.9092	0.9122	0.8738	0.3959	0.4233	0.4265	0.4261	0.4323	0.3470	0.145833	0.108724	0.104285	0.104228	0.099484	0.141614	16
156000	1.7787	0.3075	0.2794	0.2761	0.2727	0.2634	0.3797	0.8974	0.9070	0.9080	0.9091	0.9123	0.8737	0.3962	0.4234	0.4263	0.4260	0.4324	0.3471	0.145326	0.108489	0.104016	0.103981	0.099211	0.141123	33
157000	1.7788	0.3075	0.2793	0.2762	0.2727	0.2634	0.3796	0.8974	0.9070	0.9080	0.9091	0.9122	0.8737	0.3964	0.4237	0.4263	0.4263	0.4325	0.3470	0.145033	0.108430	0.103873	0.103897	0.099163	0.140832	24
158000	1.7789	0.3072	0.2791	0.2761	0.2725	0.2636	0.3804	0.8975	0.9071	0.9081	0.9092	0.9122	0.8733	0.3967	0.4238	0.4266	0.4265	0.4323	0.3464	0.144547	0.108192	0.103602	0.103637	0.098916	0.140354	70
159000	1.7793	0.3071	0.2789	0.2760	0.2725	0.2638	0.3810	0.8975	0.9071	0.9080	0.9092	0.9121	0.8732	0.3966	0.4239	0.4265	0.4266	0.4322	0.3463	0.144260	0.108139	0.103457	0.103551	0.098882	0.140102	22
160000	1.7799	0.3072	0.2787	0.2762	0.2723	0.2640	0.3814	0.8975	0.9072	0.9079	0.9093	0.9120	0.8731	0.3967	0.4243	0.4263	0.4269	0.4321	0.3457	0.143781	0.107830	0.103230	0.103304	0.098647	0.139672	30
161000	1.7799	0.3070	0.2786	0.2764	0.2722	0.2641	0.3815	0.8975	0.9072	0.9079	0.9093	0.9120	0.8732	0.3970	0.4244	0.4263	0.4270	0.4322	0.3461	0.143499	0.107796	0.103125	0.103264	0.098619	0.139424	9
162000	1.7799	0.3069	0.2787	0.2765	0.2723	0.2641	0.3814	0.8975	0.9072	0.9079	0.9092	0.9121	0.8731	0.3970	0.4242	0.4264	0.4269	0.4324	0.3458	0.143060	0.107547	0.102886	0.103023	0.098377	0.138989	29
163000	1.7802	0.3069	0.2789	0.2766	0.2725	0.2639	0.3815	0.8976	0.9071	0.9078	0.9092	0.9120	0.8732	0.3972	0.4243	0.4262	0.4269	0.4324	0.3461	0.142760	0.107477	0.102834	0.103004	0.098390	0.138710	5
164000	1.7806	0.3069	0.2790	0.2769	0.2727	0.2640	0.3811	0.8976	0.9071	0.9077	0.9091	0.9120	0.8733	0.3972	0.4242	0.4258	0.4264	0.4326	0.3462	0.142301	0.107235	0.102613	0.102762	0.098169	0.138308	8
165000	1.7809	0.3070	0.2791	0.2770	0.2730	0.2641	0.3808	0.8976	0.9070	0.9077	0.9091	0.9120	0.8733	0.3970	0.4243	0.4258	0.4264	0.4327	0.3462	0.142015	0.107232	0.102541	0.102738	0.098161	0.138078	29
166000	1.7812	0.3069	0.2793	0.2769	0.2728	0.2639	0.3813	0.8976	0.9070	0.9078	0.9091	0.9121	0.8731	0.3973	0.4240	0.4262	0.4267	0.4330	0.3460	0.141557	0.106978	0.102323	0.102520	0.097972	0.137659	39
167000	1.7812	0.3069	0.2795	0.2767	0.2727	0.2640	0.3814	0.8976	0.9069	0.9079	0.9092	0.9120	0.8732	0.3973	0.4239	0.4263	0.4269	0.4327	0.3461	0.141301	0.106927	0.102222	0.102438	0.097981	0.137411	21
168000	1.7814	0.3069	0.2797	0.2765	0.2725	0.2642	0.3817	0.8976	0.9068	0.9080	0.9092	0.9119	0.8731	0.3973	0.4237	0.4267	0.4270	0.4327	0.3459	0.140857	0.106653	0.102000	0.102208	0.097815	0.137003	33
169000	1.7817	0.3069	0.2797	0.2764	0.2724	0.2643	0.3820	0.8976	0.9069	0.9080	0.9092	0.9120	0.8728	0.3974	0.4238	0.4267	0.4270	0.4328	0.3453	0.140577	0.106589	0.101916	0.102166	0.097774	0.136723	43
170000	1.7821	0.3069	0.2795	0.2762	0.2723	0.2643	0.3830	0.8976	0.9069	0.9080	0.9093	0.9120	0.8726	0.3974	0.4240	0.4271	0.4271	0.4329	0.3448	0.140158	0.106375	0.101694	0.101977	0.097583	0.136323	54
171000	1.7821	0.3069	0.2795	0.2761	0.2722	0.2644	0.3831	0.8975	0.9069	0.9080	0.9093	0.9119	0.8727	0.3973	0.4239	0.4270	0.4272	0.4327	0.3451	0.139899	0.106353	0.101619	0.101937	0.097584	0.136070	10
172000	1.7826	0.3069	0.2796	0.2763	0.2721	0.2648	0.3829	0.8976	0.9069	0.9079	0.9094	0.9117	0.8727	0.3975	0.4239	0.4267	0.4275	0.4322	0.3451	0.139469	0.106160	0.101423	0.101740	0.097353	0.135662	17
173000	1.7831	0.3069	0.2796	0.2765	0.2719	0.2651	0.3830	0.8976	0.9069	0.9079	0.9094	0.9116	0.8726	0.3976	0.4241	0.4267	0.4277	0.4319	0.3452	0.139214	0.106069	0.101356	0.101772	0.097374	0.135430	38
174000	1.7829	0.3068	0.2794	0.2763	0.2717	0.2654	0.3833	0.8976	0.9070	0.9080	0.9095	0.9116	0.8725	0.3977	0.4242	0.4269	0.4280	0.4316	0.3451	0.138800	0.105834	0.101117	0.101571	0.097162	0.135041	46
175000	1.7830	0.3067	0.2793	0.2762	0.2717	0.2656	0.3834	0.8976	0.9070	0.9079	0.9094	0.9116	0.8725	0.3978	0.4242	0.4268	0.4278	0.4317	0.3454	0.138545	0.105724	0.101068	0.101536	0.097149	0.134818	14
176000	1.7832	0.3067	0.2795	0.2764	0.2719	0.2656	0.3831	0.8976	0.9069	0.9079	0.9093	0.9115	0.8726	0.3979	0.4240	0.4267	0.4277	0.4317	0.3455	0.138127	0.105476	0.100840	0.101339	0.097007	0.134453	11
177000	1.7834	0.3067	0.2796	0.2764	0.2721	0.2656	0.3829	0.8976	0.9069	0.9080	0.9092	0.9116	0.8726	0.3979	0.4239	0.4269	0.4275	0.4319	0.3456	0.137890	0.105385	0.100776	0.101298	0.097028	0.134236	30
178000	1.7833	0.3067	0.2796	0.2762	0.2723	0.2654	0.3830	0.8976	0.9069	0.9080	0.9092	0.9116	0.8726	0.3980	0.4241	0.4272	0.4273	0.4322	0.3458	0.137497	0.105160	0.100568	0.101146	0.096821	0.133862	25
179000	1.7835	0.3068	0.2798	0.2761	0.2726	0.2653	0.3830	0.8976	0.9068	0.9080	0.9091	0.9116	0.8726	0.3980	0.4237	0.4271	0.4270	0.4322	0.3458	0.137245	0.105094	0.100495	0.101137	0.096805	0.133622	29
180000	1.7841	0.3068	0.2800	0.2760	0.2730	0.2652	0.3832	0.8976	0.9067	0.9081	0.9090	0.9117	0.8725	0.3979	0.4236	0.4274	0.4266	0.4323	0.3456	0.136854	0.104884	0.100255	0.100981	0.096649	0.133268	33
181000	1.7844	0.3068	0.2802	0.2759	0.2731	0.2651	0.3832	0.8976	0.9067	0.9081	0.9090	0.9117	0.8725	0.3979	0.4235	0.4275	0.4267	0.4326	0.3457	0.136600	0.104792	0.100188	0.100990	0.096624	0.133050	23
182000	1.7845	0.3069	0.2803	0.2759	0.2730	0.2650	0.3834	0.8976	0.9066	0.9081	0.9091	0.9117	0.8723	0.3979	0.4231	0.4275	0.4270	0.4328	0.3454	0.136233	0.104579	0.099949	0.100839	0.096474	0.132722	33
183000	1.7849	0.3069	0.2805	0.2760	0.2728	0.2649	0.3836	0.8976	0.9066	0.9080	0.9091	0.9117	0.8723	0.3980	0.4232	0.4275	0.4273	0.4326	0.3455	0.135969	0.104487	0.099880	0.100826	0.096407	0.132486	19
184000	1.7848	0.3069	0.2803	0.2761	0.2726	0.2651	0.3838	0.8976	0.9067	0.9080	0.9092	0.9117	0.8723	0.3980	0.4234	0.4276	0.4275	0.4326	0.3456	0.135602	0.104273	0.099674	0.100648	0.096228	0.132126	36
185000	1.7849	0.3068	0.2802	0.2761	0.2726	0.2652	0.3840	0.8976	0.9067	0.9080	0.9092	0.9117	0.8721	0.3981	0.4234	0.4276	0.4275	0.4328	0.3452	0.135351	0.104218	0.099619	0.100590	0.096193	0.131883	45
186000	1.7850	0.3067	0.2800	0.2760	0.2724	0.2650	0.3847	0.8976	0.9068	0.9081	0.9093	0.9117	0.8720	0.3983	0.4235	0.4277	0.4277	0.4331	0.3450	0.134992	0.104050	0.099390	0.100447	0.095989	0.131530	45
187000	1.7849	0.3067	0.2800	0.2760	0.2724	0.2650	0.3848	0.8976	0.9068	0.9080	0.9093	0.9117	0.8720	0.3983	0.4234	0.4278	0.4278	0.4330	0.3451	0.134736	0.103990	0.099337	0.100421	0.095941	0.131301	15
188000	1.7851	0.3068	0.2801	0.2761	0.2722	0.2652	0.3846	0.8976	0.9067	0.9080	0.9093	0.9116	0.8720	0.3982	0.4233	0.4276	0.4280	0.4328	0.3452	0.134355	0.103797	0.099142	0.100221	0.095794	0.130963	18
189000	1.7854	0.3069	0.2802	0.2763	0.2722	0.2655	0.3844	0.8976	0.9068	0.9080	0.9094	0.9116	0.8720	0.3981	0.4235	0.4277	0.4281	0.4326	0.3451	0.134123	0.103706	0.099093	0.100202	0.095725	0.130733	15
190000	1.7857	0.3070	0.2801	0.2763	0.2721	0.2656	0.3846	0.8975	0.9068	0.9079	0.9094	0.9115	0.8720	0.3979	0.4236	0.4274	0.4283	0.4323	0.3451	0.133760	0.103582	0.098886	0.100014	0.095569	0.130412	33
191000	1.7861	0.3070	0.2800	0.2766	0.2721	0.2658	0.3847	0.8975	0.9068	0.9079	0.9094	0.9115	0.8720	0.3979	0.4235	0.4273	0.4283	0.4324	0.3453	0.133540	0.103518	0.098835	0.099967	0.095534	0.130193	22
192000	1.7860	0.3070	0.2801	0.2765	0.2722	0.2656	0.3846	0.8975	0.9068	0.9080	0.9093	0.9116	0.8720	0.3980	0.4235	0.4276	0.4282	0.4327	0.3454	0.133193	0.103337	0.098651	0.099772	0.095380	0.129860	38
193000	1.7860	0.3070	0.2802	0.2764	0.2723	0.2656	0.3845	0.8975	0.9068	0.9079	0.9092	0.9116	0.8721	0.3980	0.4235	0.4275	0.4279	0.4327	0.3456	0.132950	0.103269	0.098606	0.099764	0.095364	0.129629	20
194000	1.7863	0.3071	0.2802	0.2766	0.2725	0.2655	0.3844	0.8975	0.9067	0.9078	0.9092	0.9116	0.8721	0.3980	0.4237	0.4272	0.4280	0.4329	0.3456	0.132586	0.103062	0.098434	0.099621	0.095212	0.129287	20
195000	1.7865	0.3071	0.2802	0.2767	0.2726	0.2653	0.3846	0.8975	0.9068	0.9078	0.9092	0.9116	0.8720	0.3981	0.4237	0.4272	0.4281	0.4328	0.3453	0.132359	0.102975	0.098375	0.099620	0.095199	0.129079	33
196000	1.7867	0.3070	0.2801	0.2767	0.2727	0.2653	0.3850	0.8975	0.9068	0.9079	0.9091	0.9116	0.8718	0.3982	0.4241	0.4273	0.4280	0.4327	0.3451	0.132022	0.102816	0.098185	0.099507	0.095033	0.128757	49
197000	1.7870	0.3071	0.2800	0.2767	0.2727	0.2653	0.3853	0.8975	0.9068	0.9078	0.9092	0.9116	0.8719	0.3982	0.4240	0.4269	0.4281	0.4326	0.3453	0.131807	0.102803	0.098145	0.099527	0.094972	0.128536	24
198000	1.7872	0.3070	0.2801	0.2769	0.2726	0.2655	0.3851	0.8975	0.9067	0.9077	0.9093	0.9116	0.8719	0.3983	0.4240	0.4268	0.4284	0.4327	0.3454	0.131484	0.102615	0.098019	0.099399	0.094802	0.128211	20
199000	1.7873	0.3070	0.2802	0.2770	0.2725	0.2655	0.3850	0.8975	0.9067	0.9077	0.9092	0.9116	0.8719	0.3982	0.4238	0.4267	0.4282	0.4329	0.3454	0.131253	0.102558	0.097972	0.099377	0.094808	0.127973	18
200000	1.7875	0.3071	0.2804	0.2770	0.2727	0.2654	0.3851	0.8975	0.9066	0.9078	0.9092	0.9116	0.8719	0.3982	0.4236	0.4267	0.4282	0.4329	0.3455	0.130937	0.102380	0.097796	0.099231	0.094663	0.127655	32
201000	1.7877	0.3071	0.2805	0.2768	0.2727	0.2655	0.3851	0.8975	0.9067	0.9078	0.9092	0.9116	0.8719	0.3983	0.4237	0.4269	0.4285	0.4330	0.3455	0.130714	0.102340	0.097747	0.099179	0.094592	0.127432	37
202000	1.7875	0.3070	0.2803	0.2767	0.2725	0.2656	0.3854	0.8975	0.9067	0.9079	0.9092	0.9116	0.8716	0.3983	0.4239	0.4271	0.4285	0.4331	0.3451	0.130429	0.102172	0.097573	0.099028	0.094471	0.127129	50
203000	1.7877	0.3071	0.2803	0.2766	0.2726	0.2655	0.3856	0.8975	0.9067	0.9079	0.9092	0.9116	0.8717	0.3983	0.4237	0.4271	0.4284	0.4334	0.3452	0.130216	0.102080	0.097494	0.098977	0.094438	0.126912	19
204000	1.7879	0.3071	0.2804	0.2767	0.2725	0.2654	0.3858	0.8975	0.9066	0.9079	0.9092	0.9116	0.8716	0.3983	0.4237	0.4271	0.4285	0.4333	0.3451	0.129913	0.101922	0.097328	0.098828	0.094308	0.126611	37
205000	1.7880	0.3072	0.2805	0.2768	0.2725	0.2654	0.3857	0.8975	0.9066	0.9079	0.9092	0.9116	0.8717	0.3984	0.4237	0.4272	0.4285	0.4333	0.3452	0.129695	0.101859	0.097269	0.098768	0.094297	0.126380	23
