Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
61000	1.7225	0.1878	0.1692	0.1616	0.1651	0.1847	0.1837	0.1736	0.1646	0.1608	0.1714	0.9375	0.9436	0.9461	0.9450	0.9382	0.9391	0.9420	0.9453	0.9464	0.9428	0.4039	0.4016	0.4120	0.4096	0.3787	0.3808	0.4076	0.4086	0.4077	0.4035	0.132850	0.122522	0.124798	0.125735	0.125334	0.126727	0.125636	0.125546	0.121158	0.127254	55
62000	1.7231	0.1875	0.1689	0.1617	0.1646	0.1873	0.1837	0.1731	0.1643	0.1605	0.1714	0.9376	0.9437	0.9460	0.9451	0.9378	0.9388	0.9420	0.9454	0.9464	0.9428	0.4041	0.4023	0.4113	0.4104	0.3782	0.3805	0.4073	0.4093	0.4083	0.4035	0.131220	0.121015	0.123268	0.124191	0.123809	0.125165	0.124102	0.124019	0.119692	0.125702	42
63000	1.7245	0.1872	0.1688	0.1620	0.1646	0.1877	0.1845	0.1732	0.1641	0.1604	0.1720	0.9377	0.9436	0.9459	0.9451	0.9377	0.9388	0.9420	0.9454	0.9466	0.9422	0.4044	0.4025	0.4118	0.4106	0.3784	0.3809	0.4076	0.4104	0.4096	0.4006	0.131383	0.121311	0.123325	0.124325	0.124172	0.125573	0.124298	0.124151	0.119796	0.125942	49
64000	1.7253	0.1867	0.1687	0.1618	0.1644	0.1873	0.1844	0.1729	0.1640	0.1601	0.1750	0.9379	0.9437	0.9459	0.9451	0.9380	0.9386	0.9422	0.9455	0.9466	0.9413	0.4051	0.4031	0.4122	0.4111	0.3793	0.3806	0.4083	0.4107	0.4100	0.3970	0.129794	0.119884	0.121854	0.122844	0.122719	0.124093	0.122847	0.122698	0.118408	0.124458	67
65000	1.7268	0.1865	0.1684	0.1620	0.1644	0.1880	0.1850	0.1726	0.1638	0.1599	0.1764	0.9379	0.9438	0.9460	0.9451	0.9372	0.9386	0.9422	0.9456	0.9467	0.9410	0.4054	0.4038	0.4125	0.4116	0.3770	0.3811	0.4089	0.4108	0.4114	0.3960	0.129833	0.120137	0.122001	0.123096	0.123012	0.124387	0.123036	0.122856	0.118399	0.124747	51
66000	1.7278	0.1866	0.1683	0.1618	0.1643	0.1902	0.1846	0.1721	0.1636	0.1597	0.1767	0.9379	0.9438	0.9460	0.9452	0.9367	0.9387	0.9423	0.9456	0.9467	0.9409	0.4049	0.4040	0.4132	0.4124	0.3754	0.3826	0.4098	0.4118	0.4119	0.3962	0.128335	0.118782	0.120608	0.121693	0.121609	0.122969	0.121654	0.121465	0.117081	0.123317	38
67000	1.7285	0.1865	0.1682	0.1616	0.1640	0.1909	0.1844	0.1721	0.1637	0.1597	0.1775	0.9380	0.9439	0.9461	0.9453	0.9367	0.9388	0.9424	0.9456	0.9468	0.9404	0.4055	0.4050	0.4141	0.4128	0.3756	0.3833	0.4108	0.4115	0.4127	0.3936	0.128327	0.119036	0.120649	0.121762	0.121957	0.123305	0.121596	0.121517	0.117115	0.123458	47
68000	1.7293	0.1863	0.1678	0.1613	0.1639	0.1906	0.1843	0.1716	0.1635	0.1595	0.1806	0.9380	0.9440	0.9462	0.9453	0.9369	0.9387	0.9425	0.9457	0.9468	0.9395	0.4056	0.4053	0.4152	0.4132	0.3763	0.3831	0.4111	0.4125	0.4131	0.3907	0.126890	0.117746	0.119318	0.120444	0.120643	0.121966	0.120285	0.120210	0.115857	0.122126	73
69000	1.7297	0.1861	0.1676	0.1609	0.1638	0.1899	0.1847	0.1715	0.1632	0.1594	0.1827	0.9381	0.9440	0.9463	0.9454	0.9371	0.9387	0.9426	0.9458	0.9468	0.9384	0.4060	0.4061	0.4163	0.4141	0.3777	0.3835	0.4114	0.4132	0.4135	0.3866	0.126858	0.117901	0.119298	0.120361	0.120925	0.122221	0.120205	0.120094	0.115787	0.122314	61
70000	1.7307	0.1857	0.1674	0.1609	0.1634	0.1893	0.1850	0.1712	0.1631	0.1595	0.1853	0.9382	0.9442	0.9463	0.9454	0.9372	0.9383	0.9427	0.9457	0.9468	0.9382	0.4062	0.4070	0.4158	0.4149	0.3787	0.3824	0.4125	0.4133	0.4139	0.3861	0.125488	0.116662	0.118015	0.119082	0.119672	0.120958	0.118958	0.118831	0.114608	0.121041	52
71000	1.7315	0.1856	0.1670	0.1608	0.1634	0.1897	0.1861	0.1709	0.1632	0.1594	0.1854	0.9383	0.9443	0.9463	0.9453	0.9366	0.9383	0.9428	0.9457	0.9468	0.9382	0.4061	0.4073	0.4163	0.4150	0.3773	0.3830	0.4134	0.4139	0.4142	0.3863	0.125450	0.116808	0.117922	0.119081	0.119955	0.121075	0.118765	0.118672	0.114375	0.121150	49
72000	1.7324	0.1851	0.1668	0.1609	0.1635	0.1917	0.1860	0.1705	0.1632	0.1593	0.1855	0.9385	0.9443	0.9462	0.9453	0.9363	0.9380	0.9429	0.9457	0.9469	0.9382	0.4068	0.4079	0.4161	0.4147	0.3760	0.3826	0.4137	0.4140	0.4149	0.3864	0.124141	0.115631	0.116723	0.117869	0.118767	0.119833	0.117586	0.117474	0.113245	0.119920	50
73000	1.7333	0.1847	0.1665	0.1610	0.1637	0.1919	0.1872	0.1703	0.1633	0.1591	0.1855	0.9385	0.9444	0.9463	0.9452	0.9360	0.9378	0.9430	0.9457	0.9470	0.9382	0.4071	0.4088	0.4169	0.4149	0.3755	0.3823	0.4137	0.4137	0.4160	0.3865	0.123982	0.115777	0.116643	0.117810	0.118941	0.120004	0.117396	0.117411	0.112902	0.120146	47
74000	1.7337	0.1847	0.1664	0.1607	0.1639	0.1932	0.1872	0.1701	0.1634	0.1588	0.1852	0.9385	0.9444	0.9463	0.9453	0.9358	0.9378	0.9431	0.9455	0.9470	0.9383	0.4069	0.4091	0.4172	0.4153	0.3753	0.3828	0.4144	0.4130	0.4167	0.3869	0.122733	0.114648	0.115474	0.116662	0.117820	0.118815	0.116248	0.116270	0.111812	0.118990	29
75000	1.7344	0.1846	0.1666	0.1607	0.1640	0.1931	0.1877	0.1699	0.1640	0.1587	0.1851	0.9386	0.9443	0.9464	0.9452	0.9359	0.9375	0.9431	0.9454	0.9471	0.9384	0.4076	0.4087	0.4181	0.4151	0.3757	0.3822	0.4144	0.4122	0.4171	0.3880	0.122598	0.114594	0.115088	0.116529	0.118008	0.118988	0.116107	0.116206	0.111444	0.119083	23
76000	1.7349	0.1844	0.1670	0.1605	0.1643	0.1926	0.1889	0.1697	0.1643	0.1585	0.1847	0.9386	0.9442	0.9464	0.9451	0.9361	0.9370	0.9433	0.9453	0.9472	0.9385	0.4077	0.4088	0.4186	0.4153	0.3770	0.3810	0.4151	0.4124	0.4177	0.3886	0.121393	0.113523	0.113986	0.115422	0.116900	0.117879	0.115011	0.115133	0.110386	0.117976	35
77000	1.7355	0.1845	0.1672	0.1603	0.1644	0.1920	0.1901	0.1694	0.1644	0.1583	0.1849	0.9385	0.9441	0.9465	0.9451	0.9363	0.9369	0.9433	0.9453	0.9472	0.9380	0.4072	0.4085	0.4194	0.4152	0.3780	0.3813	0.4158	0.4125	0.4186	0.3868	0.121245	0.113487	0.113537	0.115393	0.117053	0.118033	0.114750	0.114977	0.109919	0.118069	43
78000	1.7364	0.1847	0.1671	0.1601	0.1643	0.1915	0.1898	0.1691	0.1647	0.1580	0.1871	0.9384	0.9442	0.9466	0.9451	0.9364	0.9369	0.9435	0.9451	0.9473	0.9375	0.4067	0.4091	0.4200	0.4162	0.3784	0.3815	0.4160	0.4120	0.4192	0.3849	0.120082	0.112440	0.112490	0.114335	0.116005	0.116961	0.113699	0.113925	0.108942	0.117008	59
79000	1.7373	0.1848	0.1671	0.1601	0.1643	0.1914	0.1904	0.1688	0.1650	0.1580	0.1873	0.9385	0.9442	0.9466	0.9451	0.9364	0.9364	0.9436	0.9451	0.9474	0.9375	0.4072	0.4094	0.4199	0.4164	0.3785	0.3800	0.4163	0.4120	0.4201	0.3852	0.120104	0.112324	0.112156	0.114213	0.116152	0.117000	0.113374	0.113816	0.108335	0.117085	34
80000	1.7378	0.1847	0.1669	0.1600	0.1645	0.1910	0.1922	0.1685	0.1651	0.1576	0.1872	0.9385	0.9442	0.9466	0.9451	0.9366	0.9359	0.9438	0.9450	0.9475	0.9376	0.4076	0.4100	0.4199	0.4166	0.3791	0.3785	0.4171	0.4120	0.4212	0.3861	0.119004	0.111332	0.111126	0.113190	0.115107	0.115982	0.112369	0.112822	0.107386	0.116075	44
81000	1.7385	0.1847	0.1669	0.1598	0.1647	0.1907	0.1932	0.1682	0.1653	0.1576	0.1874	0.9384	0.9442	0.9467	0.9450	0.9367	0.9358	0.9439	0.9449	0.9475	0.9373	0.4068	0.4104	0.4210	0.4161	0.3798	0.3788	0.4180	0.4117	0.4215	0.3849	0.118886	0.111209	0.110894	0.112932	0.115233	0.116003	0.112045	0.112802	0.106698	0.116134	40
82000	1.7390	0.1849	0.1667	0.1596	0.1648	0.1902	0.1934	0.1678	0.1656	0.1575	0.1885	0.9382	0.9443	0.9467	0.9450	0.9369	0.9357	0.9439	0.9449	0.9475	0.9372	0.4060	0.4110	0.4213	0.4165	0.3807	0.3783	0.4184	0.4117	0.4220	0.3846	0.117823	0.110258	0.109935	0.111946	0.114242	0.115013	0.111075	0.111834	0.105797	0.115161	53
83000	1.7391	0.1857	0.1665	0.1594	0.1654	0.1896	0.1935	0.1676	0.1655	0.1574	0.1884	0.9381	0.9443	0.9468	0.9445	0.9370	0.9358	0.9440	0.9449	0.9475	0.9373	0.4054	0.4116	0.4218	0.4146	0.3820	0.3789	0.4187	0.4128	0.4224	0.3851	0.117813	0.110218	0.109563	0.111856	0.114285	0.115119	0.110698	0.111676	0.105131	0.115231	51
84000	1.7390	0.1855	0.1663	0.1593	0.1672	0.1892	0.1928	0.1675	0.1655	0.1577	0.1879	0.9382	0.9444	0.9468	0.9441	0.9370	0.9360	0.9440	0.9449	0.9473	0.9375	0.4058	0.4125	0.4224	0.4130	0.3825	0.3798	0.4188	0.4132	0.4220	0.3860	0.116788	0.109292	0.108624	0.110923	0.113349	0.114177	0.109774	0.110730	0.104259	0.114273	48
85000	1.7394	0.1855	0.1662	0.1592	0.1682	0.1893	0.1924	0.1674	0.1656	0.1579	0.1877	0.9382	0.9444	0.9469	0.9436	0.9371	0.9361	0.9442	0.9449	0.9473	0.9374	0.4057	0.4129	0.4229	0.4111	0.3828	0.3804	0.4196	0.4133	0.4222	0.3856	0.116681	0.109233	0.108220	0.110853	0.113417	0.114230	0.109420	0.110642	0.103602	0.114329	49
86000	1.7401	0.1854	0.1661	0.1591	0.1701	0.1889	0.1920	0.1669	0.1656	0.1580	0.1880	0.9380	0.9444	0.9469	0.9431	0.9373	0.9363	0.9443	0.9449	0.9474	0.9373	0.4047	0.4128	0.4231	0.4089	0.3836	0.3812	0.4203	0.4132	0.4227	0.3852	0.115699	0.108330	0.107321	0.109933	0.112529	0.113331	0.108522	0.109741	0.102765	0.113412	85
87000	1.7410	0.1861	0.1663	0.1590	0.1715	0.1885	0.1916	0.1666	0.1656	0.1579	0.1878	0.9381	0.9444	0.9469	0.9426	0.9372	0.9364	0.9444	0.9449	0.9472	0.9375	0.4053	0.4129	0.4230	0.4068	0.3835	0.3822	0.4208	0.4140	0.4224	0.3857	0.115608	0.108222	0.106954	0.109971	0.112472	0.113371	0.108048	0.109642	0.102168	0.113384	52
88000	1.7415	0.1857	0.1663	0.1590	0.1725	0.1889	0.1911	0.1664	0.1655	0.1584	0.1876	0.9382	0.9443	0.9469	0.9424	0.9371	0.9366	0.9445	0.9449	0.9471	0.9375	0.4060	0.4126	0.4235	0.4059	0.3831	0.3833	0.4211	0.4144	0.4221	0.3860	0.114680	0.107368	0.106104	0.109077	0.111599	0.112502	0.107203	0.108782	0.101371	0.112483	40
89000	1.7420	0.1854	0.1666	0.1589	0.1730	0.1893	0.1906	0.1663	0.1656	0.1586	0.1877	0.9384	0.9443	0.9470	0.9422	0.9370	0.9367	0.9445	0.9449	0.9471	0.9373	0.4065	0.4122	0.4238	0.4052	0.3831	0.3840	0.4212	0.4145	0.4222	0.3852	0.114516	0.107273	0.105687	0.109128	0.111598	0.112454	0.106678	0.108648	0.100920	0.112477	50
90000	1.7429	0.1851	0.1665	0.1589	0.1734	0.1899	0.1903	0.1661	0.1657	0.1589	0.1882	0.9384	0.9444	0.9470	0.9421	0.9368	0.9369	0.9445	0.9448	0.9470	0.9371	0.4072	0.4126	0.4240	0.4049	0.3826	0.3848	0.4211	0.4144	0.4216	0.3845	0.113626	0.106448	0.104870	0.108271	0.110762	0.111618	0.105848	0.107815	0.100155	0.111612	37
91000	1.7436	0.1848	0.1664	0.1589	0.1737	0.1902	0.1899	0.1660	0.1661	0.1591	0.1885	0.9385	0.9443	0.9470	0.9420	0.9367	0.9370	0.9446	0.9445	0.9469	0.9372	0.4079	0.4126	0.4241	0.4044	0.3823	0.3851	0.4216	0.4132	0.4218	0.3852	0.113474	0.106332	0.104436	0.108323	0.110778	0.111551	0.105255	0.107579	0.099833	0.111596	42
92000	1.7441	0.1853	0.1663	0.1587	0.1742	0.1903	0.1895	0.1660	0.1667	0.1589	0.1881	0.9383	0.9444	0.9471	0.9419	0.9364	0.9371	0.9446	0.9445	0.9470	0.9373	0.4068	0.4131	0.4249	0.4041	0.3817	0.3859	0.4213	0.4134	0.4227	0.3856	0.112595	0.105530	0.103651	0.107503	0.109953	0.110729	0.104464	0.106777	0.099089	0.110774	60
93000	1.7447	0.1855	0.1663	0.1585	0.1743	0.1909	0.1891	0.1662	0.1667	0.1588	0.1884	0.9383	0.9444	0.9471	0.9419	0.9365	0.9372	0.9445	0.9445	0.9470	0.9370	0.4069	0.4138	0.4249	0.4044	0.3825	0.3862	0.4208	0.4137	0.4232	0.3846	0.112515	0.105429	0.103224	0.107596	0.109947	0.110691	0.103935	0.106730	0.098778	0.110756	35
94000	1.7453	0.1851	0.1660	0.1585	0.1746	0.1905	0.1889	0.1664	0.1667	0.1588	0.1898	0.9384	0.9445	0.9471	0.9417	0.9365	0.9373	0.9445	0.9444	0.9471	0.9366	0.4071	0.4142	0.4252	0.4035	0.3821	0.3870	0.4210	0.4138	0.4236	0.3830	0.111706	0.104672	0.102460	0.106842	0.109148	0.109910	0.103179	0.105983	0.098062	0.109962	54
95000	1.7460	0.1848	0.1658	0.1582	0.1749	0.1908	0.1886	0.1664	0.1668	0.1588	0.1910	0.9386	0.9446	0.9472	0.9417	0.9365	0.9374	0.9444	0.9444	0.9470	0.9360	0.4073	0.4147	0.4259	0.4035	0.3824	0.3877	0.4210	0.4140	0.4238	0.3806	0.111638	0.104572	0.102072	0.106904	0.109118	0.109865	0.102698	0.106005	0.097734	0.110008	59
96000	1.7467	0.1845	0.1655	0.1581	0.1749	0.1906	0.1882	0.1667	0.1668	0.1588	0.1928	0.9386	0.9446	0.9473	0.9416	0.9365	0.9376	0.9443	0.9444	0.9470	0.9357	0.4076	0.4147	0.4266	0.4034	0.3822	0.3883	0.4204	0.4139	0.4240	0.3798	0.110839	0.103831	0.101341	0.106130	0.108350	0.109139	0.101945	0.105268	0.097050	0.109256	50
97000	1.7473	0.1842	0.1655	0.1580	0.1750	0.1908	0.1878	0.1668	0.1667	0.1588	0.1935	0.9388	0.9446	0.9472	0.9416	0.9366	0.9377	0.9443	0.9445	0.9471	0.9353	0.4081	0.4148	0.4264	0.4033	0.3831	0.3889	0.4205	0.4145	0.4243	0.3784	0.110694	0.103769	0.100958	0.106153	0.108352	0.108996	0.101547	0.105208	0.096790	0.109217	46
98000	1.7476	0.1839	0.1655	0.1580	0.1752	0.1905	0.1874	0.1668	0.1665	0.1587	0.1952	0.9389	0.9447	0.9472	0.9415	0.9367	0.9379	0.9443	0.9445	0.9471	0.9347	0.4083	0.4155	0.4264	0.4030	0.3839	0.3899	0.4203	0.4149	0.4246	0.3769	0.109915	0.103071	0.100241	0.105400	0.107623	0.108265	0.100852	0.104509	0.096123	0.108464	51
99000	1.7481	0.1837	0.1656	0.1580	0.1754	0.1901	0.1869	0.1669	0.1665	0.1588	0.1962	0.9389	0.9446	0.9473	0.9415	0.9368	0.9380	0.9442	0.9445	0.9470	0.9344	0.4084	0.4152	0.4268	0.4025	0.3847	0.3905	0.4196	0.4150	0.4244	0.3757	0.109769	0.102899	0.099830	0.105452	0.107558	0.108191	0.100458	0.104459	0.095821	0.108499	30
100000	1.7492	0.1838	0.1658	0.1578	0.1757	0.1897	0.1865	0.1673	0.1664	0.1589	0.1973	0.9388	0.9445	0.9473	0.9412	0.9370	0.9381	0.9441	0.9446	0.9470	0.9341	0.4080	0.4152	0.4272	0.4015	0.3856	0.3908	0.4185	0.4154	0.4241	0.3750	0.109021	0.102194	0.099136	0.104786	0.106852	0.107473	0.099780	0.103787	0.095195	0.107805	49
101000	1.7504	0.1840	0.1660	0.1579	0.1763	0.1893	0.1863	0.1676	0.1662	0.1590	0.1977	0.9388	0.9445	0.9473	0.9412	0.9371	0.9382	0.9441	0.9446	0.9469	0.9341	0.4076	0.4152	0.4271	0.4016	0.3861	0.3911	0.4185	0.4160	0.4236	0.3749	0.108819	0.102107	0.098703	0.104871	0.106791	0.107385	0.099500	0.103761	0.094858	0.107839	15
102000	1.7508	0.1840	0.1659	0.1582	0.1764	0.1889	0.1860	0.1677	0.1660	0.1594	0.1983	0.9388	0.9446	0.9472	0.9411	0.9372	0.9383	0.9441	0.9447	0.9468	0.9336	0.4076	0.4157	0.4267	0.4018	0.3865	0.3920	0.4187	0.4165	0.4232	0.3738	0.108119	0.101451	0.098046	0.104181	0.106113	0.106704	0.098857	0.103089	0.094248	0.107180	46
103000	1.7515	0.1839	0.1656	0.1584	0.1764	0.1888	0.1857	0.1677	0.1659	0.1597	0.1993	0.9388	0.9446	0.9472	0.9411	0.9372	0.9383	0.9441	0.9448	0.9467	0.9333	0.4073	0.4163	0.4269	0.4016	0.3868	0.3920	0.4186	0.4169	0.4227	0.3727	0.107996	0.101347	0.097599	0.104234	0.106063	0.106526	0.098600	0.103012	0.094018	0.107211	44
104000	1.7521	0.1839	0.1656	0.1583	0.1766	0.1886	0.1854	0.1676	0.1657	0.1597	0.2006	0.9388	0.9447	0.9472	0.9411	0.9373	0.9385	0.9441	0.9448	0.9467	0.9328	0.4077	0.4162	0.4267	0.4019	0.3875	0.3928	0.4187	0.4173	0.4230	0.3712	0.107304	0.100731	0.096974	0.103562	0.105377	0.105861	0.097977	0.102348	0.093412	0.106550	52
105000	1.7523	0.1838	0.1653	0.1583	0.1766	0.1884	0.1849	0.1676	0.1657	0.1597	0.2018	0.9389	0.9448	0.9472	0.9410	0.9373	0.9386	0.9440	0.9448	0.9468	0.9325	0.4078	0.4167	0.4268	0.4017	0.3877	0.3935	0.4185	0.4176	0.4236	0.3700	0.107208	0.100566	0.096557	0.103616	0.105327	0.105635	0.097727	0.102305	0.093199	0.106630	31
106000	1.7528	0.1838	0.1652	0.1585	0.1767	0.1882	0.1846	0.1677	0.1656	0.1595	0.2029	0.9389	0.9448	0.9471	0.9410	0.9375	0.9387	0.9441	0.9449	0.9468	0.9322	0.4081	0.4167	0.4263	0.4018	0.3887	0.3935	0.4185	0.4176	0.4244	0.3689	0.106532	0.099944	0.095944	0.103018	0.104666	0.104992	0.097145	0.101661	0.092614	0.106013	31
107000	1.7535	0.1837	0.1652	0.1588	0.1769	0.1878	0.1845	0.1676	0.1656	0.1594	0.2040	0.9389	0.9448	0.9471	0.9409	0.9376	0.9388	0.9441	0.9449	0.9469	0.9316	0.4082	0.4170	0.4261	0.4010	0.3890	0.3941	0.4188	0.4178	0.4245	0.3672	0.106427	0.099707	0.095584	0.103034	0.104566	0.104781	0.096966	0.101580	0.092432	0.106091	52
108000	1.7541	0.1837	0.1651	0.1589	0.1770	0.1875	0.1841	0.1674	0.1654	0.1593	0.2058	0.9389	0.9449	0.9470	0.9409	0.9377	0.9389	0.9442	0.9449	0.9469	0.9311	0.4079	0.4174	0.4263	0.4016	0.3894	0.3945	0.4193	0.4181	0.4249	0.3659	0.105784	0.099102	0.095022	0.102439	0.103938	0.104129	0.096385	0.101003	0.091883	0.105498	56
109000	1.7545	0.1838	0.1649	0.1589	0.1769	0.1871	0.1837	0.1673	0.1654	0.1593	0.2072	0.9389	0.9450	0.9470	0.9410	0.9378	0.9390	0.9442	0.9449	0.9468	0.9307	0.4075	0.4178	0.4262	0.4020	0.3899	0.3949	0.4189	0.4183	0.4244	0.3647	0.105709	0.098852	0.094709	0.102451	0.103807	0.103902	0.096148	0.100929	0.091728	0.105504	39
110000	1.7551	0.1839	0.1646	0.1592	0.1768	0.1868	0.1834	0.1675	0.1653	0.1593	0.2084	0.9387	0.9451	0.9469	0.9410	0.9379	0.9391	0.9442	0.9450	0.9469	0.9303	0.4071	0.4185	0.4258	0.4023	0.3906	0.3954	0.4191	0.4183	0.4251	0.3637	0.105051	0.098271	0.094144	0.101847	0.103191	0.103293	0.095604	0.100369	0.091168	0.104907	59
111000	1.7555	0.1843	0.1644	0.1594	0.1768	0.1865	0.1831	0.1673	0.1652	0.1592	0.2094	0.9388	0.9451	0.9469	0.9409	0.9380	0.9392	0.9442	0.9450	0.9469	0.9300	0.4075	0.4190	0.4258	0.4021	0.3911	0.3959	0.4196	0.4186	0.4249	0.3626	0.105007	0.098034	0.093910	0.101920	0.103006	0.103072	0.095379	0.100275	0.091073	0.104965	40
112000	1.7556	0.1841	0.1642	0.1595	0.1769	0.1862	0.1827	0.1672	0.1651	0.1591	0.2106	0.9388	0.9451	0.9468	0.9409	0.9381	0.9394	0.9443	0.9451	0.9470	0.9296	0.4075	0.4191	0.4261	0.4020	0.3916	0.3965	0.4198	0.4192	0.4254	0.3615	0.104401	0.097480	0.093387	0.101369	0.102387	0.102490	0.094843	0.099712	0.090552	0.104406	44
113000	1.7560	0.1841	0.1644	0.1596	0.1772	0.1858	0.1823	0.1672	0.1651	0.1590	0.2112	0.9387	0.9451	0.9468	0.9406	0.9382	0.9395	0.9442	0.9451	0.9470	0.9296	0.4074	0.4193	0.4260	0.4012	0.3921	0.3973	0.4197	0.4191	0.4257	0.3617	0.104340	0.097213	0.093123	0.101371	0.102231	0.102292	0.094645	0.099575	0.090440	0.104434	43
114000	1.7562	0.1842	0.1644	0.1597	0.1784	0.1854	0.1819	0.1675	0.1650	0.1589	0.2108	0.9387	0.9451	0.9468	0.9402	0.9384	0.9396	0.9441	0.9451	0.9470	0.9298	0.4068	0.4191	0.4260	0.3997	0.3932	0.3975	0.4188	0.4194	0.4261	0.3628	0.103741	0.096697	0.092591	0.100833	0.101652	0.101714	0.094132	0.099051	0.089958	0.103869	42
115000	1.7567	0.1843	0.1646	0.1597	0.1796	0.1851	0.1816	0.1675	0.1650	0.1589	0.2104	0.9387	0.9450	0.9468	0.9398	0.9385	0.9397	0.9441	0.9451	0.9470	0.9300	0.4065	0.4190	0.4260	0.3983	0.3935	0.3983	0.4186	0.4193	0.4264	0.3633	0.103674	0.096444	0.092288	0.100877	0.101465	0.101462	0.093987	0.098981	0.089772	0.103837	52
116000	1.7570	0.1845	0.1646	0.1599	0.1812	0.1847	0.1813	0.1674	0.1648	0.1587	0.2100	0.9386	0.9451	0.9467	0.9392	0.9386	0.9398	0.9442	0.9452	0.9470	0.9301	0.4063	0.4190	0.4258	0.3960	0.3943	0.3985	0.4194	0.4200	0.4268	0.3639	0.103123	0.095949	0.091796	0.100355	0.100887	0.100923	0.093463	0.098455	0.089260	0.103291	69
117000	1.7573	0.1844	0.1646	0.1601	0.1830	0.1844	0.1809	0.1670	0.1646	0.1588	0.2094	0.9387	0.9450	0.9466	0.9386	0.9387	0.9399	0.9443	0.9452	0.9470	0.9303	0.4066	0.4191	0.4253	0.3938	0.3952	0.3994	0.4199	0.4202	0.4266	0.3646	0.103052	0.095735	0.091483	0.100379	0.100628	0.100736	0.093306	0.098379	0.089051	0.103318	59
118000	1.7572	0.1842	0.1648	0.1603	0.1845	0.1840	0.1806	0.1668	0.1645	0.1587	0.2089	0.9388	0.9450	0.9466	0.9382	0.9389	0.9400	0.9444	0.9452	0.9471	0.9305	0.4070	0.4189	0.4256	0.3924	0.3958	0.3996	0.4207	0.4205	0.4272	0.3654	0.102506	0.095245	0.090989	0.099901	0.100075	0.100185	0.092815	0.097897	0.088581	0.102797	46
119000	1.7571	0.1839	0.1648	0.1605	0.1857	0.1837	0.1804	0.1667	0.1643	0.1587	0.2085	0.9389	0.9450	0.9465	0.9378	0.9390	0.9401	0.9444	0.9453	0.9470	0.9306	0.4075	0.4187	0.4254	0.3906	0.3967	0.4004	0.4207	0.4213	0.4272	0.3660	0.102428	0.095034	0.090872	0.099956	0.099803	0.099988	0.092622	0.097826	0.088418	0.102740	50
120000	1.7572	0.1835	0.1647	0.1606	0.1871	0.1835	0.1801	0.1667	0.1641	0.1588	0.2081	0.9390	0.9450	0.9465	0.9373	0.9390	0.9402	0.9444	0.9454	0.9470	0.9308	0.4081	0.4191	0.4252	0.3890	0.3970	0.4008	0.4210	0.4217	0.4272	0.3669	0.101867	0.094607	0.090409	0.099480	0.099304	0.099438	0.092143	0.097349	0.087952	0.102228	51
121000	1.7575	0.1834	0.1646	0.1608	0.1887	0.1833	0.1798	0.1666	0.1640	0.1589	0.2075	0.9390	0.9450	0.9465	0.9367	0.9391	0.9403	0.9445	0.9454	0.9470	0.9309	0.4079	0.4195	0.4252	0.3868	0.3976	0.4013	0.4216	0.4219	0.4270	0.3672	0.101820	0.094417	0.090267	0.099529	0.099070	0.099174	0.091998	0.097266	0.087790	0.102191	63
122000	1.7579	0.1833	0.1645	0.1607	0.1906	0.1829	0.1795	0.1663	0.1638	0.1591	0.2072	0.9390	0.9451	0.9465	0.9361	0.9392	0.9403	0.9445	0.9455	0.9469	0.9310	0.4082	0.4201	0.4254	0.3846	0.3979	0.4017	0.4218	0.4225	0.4266	0.3678	0.101296	0.093974	0.089793	0.099030	0.098541	0.098652	0.091538	0.096818	0.087346	0.101733	61
123000	1.7583	0.1833	0.1644	0.1607	0.1919	0.1827	0.1792	0.1662	0.1636	0.1593	0.2068	0.9390	0.9451	0.9465	0.9357	0.9392	0.9404	0.9446	0.9455	0.9468	0.9312	0.4079	0.4200	0.4256	0.3830	0.3978	0.4022	0.4225	0.4228	0.4267	0.3686	0.101263	0.093851	0.089616	0.099078	0.098260	0.098370	0.091384	0.096718	0.087236	0.101723	46
