Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
606000	1.7886	0.4997	0.4211	0.4523	0.4155	0.8336	0.8596	0.8492	0.8616	0.3809	0.4240	0.4089	0.4302	0.363254	0.097285	0.097703	0.098163	61
607000	1.7886	0.4996	0.4212	0.4523	0.4154	0.8336	0.8596	0.8492	0.8617	0.3809	0.4240	0.4089	0.4302	0.363231	0.097245	0.097665	0.098120	57
608000	1.7885	0.4995	0.4212	0.4524	0.4153	0.8336	0.8596	0.8491	0.8617	0.3810	0.4241	0.4088	0.4303	0.363252	0.097206	0.097627	0.098077	65
609000	1.7884	0.4994	0.4211	0.4526	0.4153	0.8337	0.8596	0.8491	0.8617	0.3810	0.4241	0.4088	0.4303	0.363243	0.097169	0.097591	0.098035	39
610000	1.7884	0.4993	0.4212	0.4527	0.4152	0.8337	0.8596	0.8490	0.8617	0.3811	0.4241	0.4087	0.4303	0.363205	0.097129	0.097555	0.097994	37
611000	1.7884	0.4992	0.4212	0.4528	0.4152	0.8337	0.8596	0.8490	0.8617	0.3811	0.4240	0.4086	0.4303	0.363119	0.097089	0.097519	0.097951	39
612000	1.7884	0.4991	0.4212	0.4530	0.4151	0.8338	0.8596	0.8490	0.8618	0.3812	0.4241	0.4086	0.4304	0.363046	0.097048	0.097483	0.097910	32
613000	1.7884	0.4990	0.4212	0.4531	0.4151	0.8338	0.8596	0.8489	0.8617	0.3812	0.4241	0.4085	0.4304	0.362917	0.097010	0.097449	0.097868	32
614000	1.7885	0.4989	0.4211	0.4532	0.4152	0.8338	0.8597	0.8489	0.8617	0.3812	0.4242	0.4085	0.4303	0.362733	0.096973	0.097414	0.097826	31
615000	1.7885	0.4989	0.4210	0.4533	0.4153	0.8338	0.8597	0.8489	0.8617	0.3812	0.4243	0.4084	0.4303	0.362539	0.096937	0.097378	0.097785	28
616000	1.7886	0.4989	0.4209	0.4535	0.4153	0.8338	0.8597	0.8488	0.8617	0.3812	0.4243	0.4082	0.4303	0.362334	0.096897	0.097346	0.097744	57
617000	1.7886	0.4988	0.4209	0.4537	0.4152	0.8338	0.8598	0.8487	0.8617	0.3813	0.4243	0.4082	0.4303	0.362095	0.096858	0.097312	0.097702	40
618000	1.7886	0.4988	0.4208	0.4538	0.4151	0.8338	0.8598	0.8487	0.8617	0.3813	0.4244	0.4081	0.4304	0.361829	0.096817	0.097281	0.097661	40
619000	1.7886	0.4988	0.4208	0.4540	0.4151	0.8339	0.8597	0.8486	0.8617	0.3813	0.4243	0.4080	0.4304	0.361567	0.096778	0.097249	0.097620	24
620000	1.7887	0.4986	0.4210	0.4541	0.4151	0.8339	0.8597	0.8486	0.8618	0.3814	0.4242	0.4079	0.4304	0.361270	0.096736	0.097217	0.097578	43
621000	1.7887	0.4984	0.4210	0.4543	0.4150	0.8340	0.8597	0.8485	0.8618	0.3815	0.4242	0.4079	0.4304	0.360944	0.096696	0.097179	0.097537	26
622000	1.7888	0.4983	0.4211	0.4544	0.4149	0.8340	0.8597	0.8485	0.8618	0.3816	0.4242	0.4078	0.4305	0.360620	0.096656	0.097142	0.097494	44
623000	1.7887	0.4982	0.4211	0.4546	0.4149	0.8340	0.8597	0.8484	0.8618	0.3816	0.4242	0.4077	0.4305	0.360275	0.096616	0.097110	0.097455	33
624000	1.7887	0.4981	0.4210	0.4548	0.4148	0.8341	0.8597	0.8483	0.8619	0.3817	0.4243	0.4076	0.4306	0.359920	0.096576	0.097078	0.097414	51
625000	1.7888	0.4980	0.4210	0.4550	0.4147	0.8341	0.8597	0.8483	0.8619	0.3817	0.4243	0.4075	0.4306	0.359577	0.096539	0.097048	0.097375	17
626000	1.7888	0.4979	0.4210	0.4551	0.4147	0.8342	0.8597	0.8482	0.8619	0.3818	0.4242	0.4074	0.4307	0.359201	0.096498	0.097018	0.097337	25
627000	1.7888	0.4978	0.4211	0.4553	0.4146	0.8342	0.8597	0.8482	0.8619	0.3819	0.4242	0.4073	0.4308	0.358852	0.096459	0.096984	0.097295	53
628000	1.7887	0.4978	0.4210	0.4555	0.4145	0.8342	0.8597	0.8481	0.8620	0.3819	0.4243	0.4072	0.4309	0.358498	0.096418	0.096950	0.097254	45
629000	1.7888	0.4977	0.4210	0.4557	0.4144	0.8342	0.8597	0.8480	0.8620	0.3819	0.4242	0.4071	0.4309	0.358176	0.096378	0.096919	0.097215	24
630000	1.7889	0.4976	0.4211	0.4559	0.4144	0.8343	0.8597	0.8480	0.8620	0.3820	0.4243	0.4071	0.4308	0.357840	0.096338	0.096888	0.097174	24
631000	1.7889	0.4975	0.4211	0.4559	0.4145	0.8343	0.8596	0.8480	0.8620	0.3821	0.4243	0.4070	0.4308	0.357537	0.096300	0.096858	0.097132	16
632000	1.7889	0.4973	0.4212	0.4560	0.4144	0.8344	0.8596	0.8479	0.8620	0.3821	0.4242	0.4069	0.4309	0.357224	0.096258	0.096832	0.097094	34
633000	1.7890	0.4972	0.4212	0.4562	0.4144	0.8344	0.8596	0.8479	0.8620	0.3822	0.4242	0.4069	0.4308	0.356946	0.096221	0.096799	0.097055	5
634000	1.7891	0.4971	0.4213	0.4562	0.4145	0.8344	0.8596	0.8479	0.8620	0.3822	0.4241	0.4069	0.4308	0.356659	0.096181	0.096770	0.097016	8
635000	1.7892	0.4971	0.4214	0.4563	0.4145	0.8344	0.8596	0.8478	0.8620	0.3822	0.4241	0.4068	0.4308	0.356405	0.096140	0.096737	0.096976	37
636000	1.7893	0.4970	0.4213	0.4566	0.4145	0.8344	0.8596	0.8477	0.8620	0.3823	0.4242	0.4066	0.4308	0.356129	0.096099	0.096706	0.096938	47
637000	1.7894	0.4970	0.4212	0.4568	0.4144	0.8344	0.8597	0.8477	0.8620	0.3823	0.4242	0.4065	0.4309	0.355885	0.096060	0.096673	0.096899	35
638000	1.7893	0.4969	0.4211	0.4570	0.4143	0.8345	0.8597	0.8476	0.8620	0.3824	0.4243	0.4064	0.4309	0.355636	0.096023	0.096643	0.096860	46
639000	1.7893	0.4968	0.4211	0.4572	0.4142	0.8345	0.8597	0.8475	0.8621	0.3824	0.4243	0.4063	0.4309	0.355402	0.095983	0.096617	0.096821	44
640000	1.7894	0.4967	0.4210	0.4575	0.4141	0.8345	0.8597	0.8474	0.8621	0.3824	0.4243	0.4062	0.4310	0.355165	0.095941	0.096589	0.096781	45
641000	1.7895	0.4967	0.4210	0.4577	0.4141	0.8345	0.8597	0.8474	0.8621	0.3825	0.4244	0.4061	0.4310	0.354937	0.095904	0.096561	0.096742	22
642000	1.7896	0.4967	0.4209	0.4579	0.4141	0.8345	0.8598	0.8473	0.8621	0.3824	0.4244	0.4059	0.4309	0.354705	0.095867	0.096529	0.096702	49
643000	1.7897	0.4966	0.4208	0.4581	0.4141	0.8345	0.8598	0.8472	0.8621	0.3825	0.4244	0.4059	0.4309	0.354498	0.095831	0.096502	0.096664	26
644000	1.7897	0.4965	0.4208	0.4583	0.4141	0.8346	0.8598	0.8472	0.8621	0.3826	0.4245	0.4058	0.4310	0.354272	0.095790	0.096475	0.096624	34
645000	1.7897	0.4964	0.4208	0.4584	0.4140	0.8346	0.8598	0.8471	0.8621	0.3826	0.4245	0.4057	0.4310	0.354082	0.095750	0.096447	0.096586	24
646000	1.7897	0.4964	0.4207	0.4586	0.4140	0.8346	0.8598	0.8470	0.8621	0.3827	0.4246	0.4056	0.4310	0.353883	0.095712	0.096419	0.096544	45
647000	1.7897	0.4963	0.4207	0.4588	0.4140	0.8346	0.8598	0.8470	0.8621	0.3827	0.4247	0.4056	0.4310	0.353671	0.095674	0.096389	0.096504	26
648000	1.7897	0.4963	0.4206	0.4590	0.4139	0.8347	0.8599	0.8469	0.8621	0.3827	0.4247	0.4054	0.4310	0.353469	0.095633	0.096359	0.096467	47
649000	1.7898	0.4962	0.4206	0.4591	0.4139	0.8347	0.8599	0.8469	0.8621	0.3828	0.4247	0.4054	0.4310	0.353294	0.095596	0.096330	0.096431	13
650000	1.7899	0.4961	0.4206	0.4593	0.4138	0.8347	0.8598	0.8468	0.8622	0.3828	0.4246	0.4053	0.4311	0.353080	0.095558	0.096299	0.096392	22
651000	1.7899	0.4960	0.4207	0.4594	0.4138	0.8347	0.8598	0.8468	0.8622	0.3829	0.4245	0.4053	0.4311	0.352888	0.095520	0.096269	0.096358	16
652000	1.7900	0.4959	0.4208	0.4595	0.4138	0.8348	0.8598	0.8468	0.8622	0.3829	0.4245	0.4052	0.4311	0.352698	0.095479	0.096239	0.096321	31
653000	1.7900	0.4958	0.4209	0.4596	0.4138	0.8348	0.8597	0.8468	0.8622	0.3830	0.4245	0.4052	0.4311	0.352509	0.095441	0.096203	0.096284	2
654000	1.7901	0.4957	0.4209	0.4596	0.4138	0.8348	0.8597	0.8468	0.8622	0.3830	0.4244	0.4052	0.4310	0.352282	0.095403	0.096166	0.096247	3
655000	1.7900	0.4957	0.4210	0.4596	0.4138	0.8348	0.8597	0.8467	0.8622	0.3831	0.4244	0.4051	0.4311	0.352109	0.095367	0.096136	0.096208	30
656000	1.7901	0.4956	0.4209	0.4598	0.4137	0.8348	0.8598	0.8467	0.8622	0.3831	0.4245	0.4049	0.4311	0.351940	0.095331	0.096106	0.096170	57
657000	1.7901	0.4956	0.4208	0.4599	0.4138	0.8349	0.8597	0.8467	0.8622	0.3832	0.4245	0.4049	0.4310	0.351792	0.095291	0.096075	0.096133	7
658000	1.7902	0.4955	0.4209	0.4599	0.4138	0.8349	0.8597	0.8467	0.8622	0.3832	0.4245	0.4049	0.4310	0.351592	0.095257	0.096041	0.096097	11
659000	1.7902	0.4955	0.4210	0.4600	0.4138	0.8349	0.8597	0.8466	0.8622	0.3832	0.4245	0.4048	0.4310	0.351396	0.095219	0.096007	0.096061	32
660000	1.7902	0.4954	0.4210	0.4601	0.4137	0.8349	0.8597	0.8466	0.8622	0.3832	0.4245	0.4048	0.4311	0.351205	0.095181	0.095973	0.096026	24
661000	1.7903	0.4954	0.4211	0.4602	0.4137	0.8349	0.8597	0.8466	0.8622	0.3832	0.4244	0.4047	0.4311	0.350998	0.095144	0.095940	0.095990	18
662000	1.7904	0.4953	0.4211	0.4603	0.4136	0.8350	0.8596	0.8465	0.8623	0.3832	0.4244	0.4047	0.4312	0.350792	0.095105	0.095907	0.095952	28
663000	1.7904	0.4953	0.4212	0.4605	0.4135	0.8350	0.8597	0.8465	0.8623	0.3833	0.4244	0.4046	0.4312	0.350597	0.095067	0.095873	0.095916	35
664000	1.7904	0.4952	0.4211	0.4607	0.4135	0.8350	0.8597	0.8464	0.8623	0.3833	0.4245	0.4045	0.4313	0.350411	0.095028	0.095840	0.095879	48
665000	1.7904	0.4952	0.4210	0.4608	0.4134	0.8350	0.8597	0.8463	0.8623	0.3833	0.4246	0.4045	0.4313	0.350226	0.094993	0.095807	0.095841	38
666000	1.7904	0.4951	0.4209	0.4611	0.4133	0.8350	0.8597	0.8462	0.8623	0.3833	0.4246	0.4043	0.4314	0.349998	0.094955	0.095771	0.095804	53
667000	1.7905	0.4951	0.4209	0.4612	0.4133	0.8350	0.8597	0.8462	0.8623	0.3833	0.4245	0.4043	0.4314	0.349786	0.094919	0.095737	0.095768	8
668000	1.7906	0.4950	0.4210	0.4612	0.4134	0.8351	0.8597	0.8462	0.8623	0.3833	0.4246	0.4043	0.4313	0.349565	0.094881	0.095703	0.095733	4
669000	1.7906	0.4950	0.4210	0.4613	0.4134	0.8351	0.8597	0.8462	0.8623	0.3834	0.4246	0.4042	0.4313	0.349311	0.094843	0.095669	0.095699	24
670000	1.7907	0.4949	0.4210	0.4615	0.4133	0.8351	0.8597	0.8461	0.8623	0.3834	0.4245	0.4041	0.4314	0.349059	0.094804	0.095635	0.095662	39
671000	1.7908	0.4949	0.4211	0.4616	0.4133	0.8351	0.8597	0.8461	0.8623	0.3834	0.4245	0.4041	0.4313	0.348808	0.094767	0.095598	0.095625	5
672000	1.7909	0.4948	0.4212	0.4615	0.4134	0.8352	0.8596	0.8462	0.8623	0.3835	0.4244	0.4041	0.4313	0.348557	0.094729	0.095562	0.095589	4
673000	1.7909	0.4947	0.4213	0.4616	0.4134	0.8352	0.8596	0.8461	0.8623	0.3836	0.4243	0.4041	0.4314	0.348329	0.094689	0.095527	0.095555	23
674000	1.7909	0.4946	0.4213	0.4617	0.4133	0.8352	0.8596	0.8461	0.8624	0.3836	0.4243	0.4040	0.4314	0.348056	0.094652	0.095492	0.095518	29
675000	1.7910	0.4946	0.4213	0.4619	0.4132	0.8352	0.8596	0.8460	0.8624	0.3836	0.4243	0.4039	0.4314	0.347828	0.094615	0.095458	0.095482	47
676000	1.7911	0.4945	0.4212	0.4622	0.4131	0.8353	0.8596	0.8459	0.8624	0.3837	0.4244	0.4037	0.4314	0.347596	0.094579	0.095421	0.095446	61
677000	1.7911	0.4944	0.4212	0.4624	0.4132	0.8353	0.8596	0.8459	0.8624	0.3837	0.4244	0.4037	0.4314	0.347352	0.094544	0.095384	0.095408	13
678000	1.7912	0.4944	0.4213	0.4624	0.4131	0.8353	0.8596	0.8458	0.8624	0.3838	0.4244	0.4036	0.4314	0.347062	0.094507	0.095346	0.095373	29
679000	1.7913	0.4943	0.4213	0.4626	0.4131	0.8353	0.8596	0.8458	0.8624	0.3838	0.4244	0.4035	0.4314	0.346797	0.094471	0.095308	0.095339	36
680000	1.7914	0.4943	0.4212	0.4629	0.4130	0.8353	0.8596	0.8457	0.8624	0.3838	0.4244	0.4033	0.4315	0.346531	0.094434	0.095270	0.095304	51
681000	1.7914	0.4942	0.4212	0.4630	0.4130	0.8354	0.8597	0.8456	0.8625	0.3839	0.4245	0.4033	0.4315	0.346299	0.094399	0.095234	0.095270	29
682000	1.7914	0.4941	0.4211	0.4632	0.4129	0.8354	0.8597	0.8456	0.8625	0.3839	0.4246	0.4032	0.4315	0.346064	0.094363	0.095201	0.095237	41
683000	1.7914	0.4941	0.4210	0.4633	0.4129	0.8354	0.8597	0.8455	0.8625	0.3839	0.4246	0.4032	0.4315	0.345840	0.094327	0.095168	0.095202	22
684000	1.7914	0.4940	0.4209	0.4635	0.4130	0.8354	0.8597	0.8455	0.8624	0.3840	0.4247	0.4031	0.4314	0.345606	0.094292	0.095131	0.095168	40
685000	1.7915	0.4940	0.4208	0.4637	0.4130	0.8354	0.8598	0.8454	0.8624	0.3840	0.4247	0.4030	0.4314	0.345376	0.094257	0.095097	0.095132	49
686000	1.7916	0.4939	0.4207	0.4640	0.4130	0.8354	0.8598	0.8453	0.8625	0.3840	0.4248	0.4028	0.4315	0.345125	0.094220	0.095063	0.095098	48
687000	1.7917	0.4939	0.4207	0.4641	0.4129	0.8355	0.8598	0.8453	0.8625	0.3840	0.4247	0.4027	0.4315	0.344887	0.094184	0.095029	0.095063	31
688000	1.7917	0.4938	0.4208	0.4643	0.4129	0.8355	0.8598	0.8452	0.8625	0.3841	0.4248	0.4027	0.4315	0.344625	0.094149	0.094992	0.095029	28
689000	1.7917	0.4937	0.4208	0.4644	0.4128	0.8355	0.8598	0.8452	0.8625	0.3842	0.4248	0.4026	0.4315	0.344364	0.094113	0.094957	0.094995	31
690000	1.7917	0.4937	0.4207	0.4646	0.4128	0.8355	0.8598	0.8451	0.8625	0.3842	0.4249	0.4025	0.4316	0.344099	0.094076	0.094919	0.094963	47
691000	1.7918	0.4936	0.4207	0.4648	0.4127	0.8356	0.8598	0.8451	0.8625	0.3842	0.4249	0.4024	0.4316	0.343818	0.094040	0.094882	0.094928	26
692000	1.7918	0.4936	0.4207	0.4649	0.4126	0.8356	0.8598	0.8450	0.8626	0.3842	0.4248	0.4023	0.4317	0.343554	0.094003	0.094845	0.094893	30
693000	1.7919	0.4935	0.4208	0.4650	0.4126	0.8356	0.8597	0.8450	0.8626	0.3842	0.4248	0.4023	0.4317	0.343281	0.093967	0.094809	0.094861	15
694000	1.7920	0.4934	0.4209	0.4651	0.4125	0.8356	0.8597	0.8450	0.8626	0.3843	0.4248	0.4023	0.4317	0.343022	0.093931	0.094773	0.094828	26
695000	1.7920	0.4934	0.4209	0.4652	0.4125	0.8356	0.8597	0.8449	0.8626	0.3843	0.4248	0.4023	0.4318	0.342763	0.093894	0.094737	0.094793	15
696000	1.7920	0.4934	0.4209	0.4652	0.4124	0.8356	0.8597	0.8449	0.8626	0.3843	0.4247	0.4022	0.4318	0.342500	0.093858	0.094701	0.094761	24
697000	1.7921	0.4934	0.4210	0.4653	0.4124	0.8356	0.8597	0.8449	0.8626	0.3843	0.4247	0.4022	0.4318	0.342213	0.093823	0.094664	0.094729	42
698000	1.7922	0.4933	0.4209	0.4656	0.4124	0.8357	0.8597	0.8447	0.8626	0.3844	0.4248	0.4020	0.4318	0.341921	0.093786	0.094628	0.094698	59
699000	1.7922	0.4932	0.4209	0.4658	0.4124	0.8357	0.8597	0.8447	0.8626	0.3845	0.4248	0.4020	0.4317	0.341618	0.093752	0.094593	0.094666	20
700000	1.7923	0.4932	0.4208	0.4659	0.4125	0.8357	0.8598	0.8447	0.8626	0.3845	0.4248	0.4019	0.4317	0.341315	0.093714	0.094555	0.094635	23
701000	1.7923	0.4931	0.4208	0.4659	0.4125	0.8357	0.8598	0.8446	0.8626	0.3845	0.4248	0.4018	0.4317	0.340996	0.093678	0.094520	0.094604	31
702000	1.7924	0.4931	0.4208	0.4661	0.4124	0.8357	0.8597	0.8446	0.8626	0.3845	0.4248	0.4018	0.4318	0.340674	0.093644	0.094485	0.094571	26
703000	1.7923	0.4930	0.4209	0.4662	0.4123	0.8358	0.8597	0.8446	0.8627	0.3846	0.4247	0.4018	0.4318	0.340354	0.093610	0.094449	0.094539	23
704000	1.7923	0.4929	0.4209	0.4663	0.4122	0.8358	0.8597	0.8445	0.8627	0.3846	0.4247	0.4017	0.4319	0.340025	0.093577	0.094413	0.094508	34
705000	1.7924	0.4929	0.4209	0.4664	0.4122	0.8358	0.8597	0.8445	0.8627	0.3846	0.4246	0.4016	0.4319	0.339691	0.093543	0.094378	0.094475	16
706000	1.7924	0.4928	0.4209	0.4665	0.4121	0.8358	0.8597	0.8445	0.8627	0.3847	0.4245	0.4016	0.4319	0.339343	0.093508	0.094343	0.094440	29
707000	1.7924	0.4928	0.4209	0.4666	0.4121	0.8358	0.8598	0.8444	0.8627	0.3847	0.4245	0.4015	0.4319	0.338986	0.093473	0.094306	0.094406	23
708000	1.7924	0.4927	0.4209	0.4667	0.4120	0.8358	0.8597	0.8444	0.8628	0.3847	0.4245	0.4015	0.4320	0.338625	0.093440	0.094270	0.094375	22
709000	1.7924	0.4927	0.4209	0.4668	0.4120	0.8359	0.8598	0.8444	0.8627	0.3848	0.4245	0.4014	0.4319	0.338249	0.093407	0.094238	0.094342	20
710000	1.7926	0.4926	0.4208	0.4669	0.4122	0.8359	0.8598	0.8443	0.8627	0.3848	0.4246	0.4013	0.4318	0.337872	0.093373	0.094203	0.094308	29
711000	1.7926	0.4926	0.4208	0.4671	0.4122	0.8359	0.8598	0.8443	0.8627	0.3848	0.4246	0.4013	0.4318	0.337496	0.093339	0.094169	0.094278	16
712000	1.7927	0.4925	0.4208	0.4672	0.4122	0.8359	0.8598	0.8443	0.8627	0.3848	0.4246	0.4012	0.4318	0.337117	0.093306	0.094136	0.094246	22
713000	1.7927	0.4925	0.4208	0.4672	0.4121	0.8359	0.8598	0.8442	0.8627	0.3849	0.4246	0.4012	0.4318	0.336745	0.093273	0.094103	0.094215	23
714000	1.7927	0.4924	0.4208	0.4674	0.4121	0.8359	0.8598	0.8442	0.8628	0.3849	0.4247	0.4011	0.4319	0.336369	0.093242	0.094067	0.094185	53
715000	1.7927	0.4924	0.4208	0.4676	0.4121	0.8360	0.8598	0.8442	0.8627	0.3850	0.4246	0.4011	0.4319	0.335995	0.093211	0.094033	0.094154	9
716000	1.7927	0.4923	0.4208	0.4675	0.4121	0.8360	0.8598	0.8442	0.8627	0.3850	0.4246	0.4011	0.4318	0.335622	0.093181	0.093997	0.094123	4
717000	1.7928	0.4923	0.4208	0.4675	0.4121	0.8360	0.8598	0.8442	0.8627	0.3850	0.4246	0.4011	0.4319	0.335248	0.093149	0.093964	0.094093	9
718000	1.7928	0.4922	0.4209	0.4676	0.4121	0.8360	0.8598	0.8441	0.8628	0.3850	0.4245	0.4011	0.4319	0.334874	0.093117	0.093932	0.094063	25
719000	1.7928	0.4922	0.4209	0.4677	0.4120	0.8360	0.8598	0.8441	0.8628	0.3851	0.4245	0.4011	0.4319	0.334503	0.093087	0.093899	0.094032	18
720000	1.7928	0.4921	0.4210	0.4677	0.4120	0.8360	0.8597	0.8441	0.8628	0.3851	0.4244	0.4010	0.4320	0.334133	0.093054	0.093864	0.094001	23
721000	1.7928	0.4921	0.4210	0.4678	0.4119	0.8361	0.8597	0.8441	0.8628	0.3851	0.4244	0.4010	0.4320	0.333766	0.093022	0.093831	0.093970	8
722000	1.7929	0.4920	0.4211	0.4678	0.4120	0.8361	0.8597	0.8441	0.8628	0.3852	0.4244	0.4011	0.4319	0.333395	0.092990	0.093800	0.093937	2
723000	1.7929	0.4920	0.4211	0.4678	0.4120	0.8361	0.8597	0.8441	0.8628	0.3852	0.4244	0.4010	0.4320	0.333028	0.092959	0.093766	0.093906	29
724000	1.7929	0.4919	0.4211	0.4680	0.4120	0.8361	0.8597	0.8440	0.8628	0.3852	0.4244	0.4009	0.4320	0.332661	0.092926	0.093732	0.093875	48
725000	1.7930	0.4919	0.4211	0.4681	0.4119	0.8361	0.8597	0.8440	0.8628	0.3852	0.4244	0.4009	0.4320	0.332297	0.092896	0.093699	0.093844	8
726000	1.7930	0.4919	0.4211	0.4681	0.4120	0.8361	0.8597	0.8440	0.8627	0.3852	0.4244	0.4009	0.4320	0.331932	0.092863	0.093665	0.093812	2
727000	1.7931	0.4918	0.4211	0.4681	0.4120	0.8361	0.8597	0.8440	0.8627	0.3853	0.4244	0.4009	0.4319	0.331570	0.092835	0.093635	0.093780	24
728000	1.7931	0.4917	0.4210	0.4683	0.4121	0.8362	0.8598	0.8439	0.8627	0.3853	0.4245	0.4008	0.4319	0.331208	0.092805	0.093603	0.093747	38
729000	1.7931	0.4917	0.4209	0.4684	0.4120	0.8362	0.8598	0.8439	0.8627	0.3853	0.4245	0.4007	0.4320	0.330849	0.092774	0.093571	0.093717	19
730000	1.7931	0.4916	0.4209	0.4686	0.4120	0.8362	0.8598	0.8438	0.8628	0.3854	0.4246	0.4006	0.4320	0.330487	0.092745	0.093537	0.093686	66
731000	1.7931	0.4916	0.4208	0.4688	0.4119	0.8362	0.8598	0.8437	0.8628	0.3854	0.4246	0.4005	0.4320	0.330125	0.092716	0.093507	0.093655	26
732000	1.7932	0.4915	0.4209	0.4689	0.4119	0.8363	0.8598	0.8437	0.8628	0.3855	0.4245	0.4005	0.4321	0.329765	0.092685	0.093474	0.093625	20
733000	1.7932	0.4914	0.4210	0.4689	0.4119	0.8363	0.8598	0.8437	0.8628	0.3855	0.4245	0.4005	0.4320	0.329408	0.092655	0.093441	0.093593	18
734000	1.7932	0.4914	0.4209	0.4690	0.4120	0.8363	0.8598	0.8437	0.8627	0.3856	0.4245	0.4005	0.4319	0.329049	0.092626	0.093408	0.093564	22
735000	1.7932	0.4913	0.4209	0.4691	0.4120	0.8363	0.8598	0.8436	0.8628	0.3855	0.4245	0.4004	0.4320	0.328696	0.092599	0.093376	0.093534	27
736000	1.7933	0.4913	0.4208	0.4693	0.4119	0.8363	0.8598	0.8436	0.8628	0.3856	0.4246	0.4003	0.4320	0.328340	0.092571	0.093342	0.093505	40
737000	1.7933	0.4913	0.4208	0.4693	0.4119	0.8363	0.8598	0.8436	0.8628	0.3856	0.4246	0.4003	0.4320	0.327989	0.092540	0.093312	0.093476	8
738000	1.7934	0.4912	0.4208	0.4693	0.4120	0.8364	0.8598	0.8436	0.8627	0.3856	0.4246	0.4003	0.4319	0.327636	0.092511	0.093278	0.093445	4
739000	1.7934	0.4912	0.4208	0.4694	0.4120	0.8364	0.8598	0.8435	0.8627	0.3857	0.4246	0.4002	0.4319	0.327288	0.092483	0.093248	0.093413	35
740000	1.7935	0.4911	0.4207	0.4696	0.4120	0.8364	0.8598	0.8434	0.8628	0.3857	0.4247	0.4001	0.4320	0.326938	0.092454	0.093215	0.093382	49
741000	1.7936	0.4911	0.4207	0.4698	0.4119	0.8364	0.8598	0.8434	0.8628	0.3857	0.4247	0.4000	0.4320	0.326588	0.092426	0.093187	0.093351	19
742000	1.7937	0.4911	0.4208	0.4700	0.4119	0.8364	0.8598	0.8433	0.8628	0.3857	0.4246	0.4000	0.4321	0.326239	0.092399	0.093154	0.093322	26
743000	1.7938	0.4911	0.4208	0.4701	0.4119	0.8364	0.8598	0.8433	0.8628	0.3856	0.4246	0.3999	0.4320	0.325893	0.092371	0.093122	0.093294	23
744000	1.7938	0.4910	0.4207	0.4702	0.4120	0.8364	0.8598	0.8433	0.8628	0.3857	0.4247	0.3998	0.4320	0.325544	0.092345	0.093091	0.093267	23
745000	1.7939	0.4909	0.4207	0.4703	0.4120	0.8364	0.8598	0.8432	0.8628	0.3857	0.4247	0.3998	0.4319	0.325198	0.092316	0.093062	0.093236	23
746000	1.7939	0.4909	0.4207	0.4704	0.4119	0.8365	0.8598	0.8432	0.8628	0.3858	0.4246	0.3997	0.4320	0.324853	0.092289	0.093030	0.093204	22
747000	1.7939	0.4908	0.4207	0.4705	0.4119	0.8365	0.8599	0.8432	0.8628	0.3858	0.4247	0.3997	0.4320	0.324509	0.092263	0.093000	0.093177	29
748000	1.7940	0.4908	0.4206	0.4706	0.4120	0.8365	0.8599	0.8431	0.8628	0.3858	0.4247	0.3996	0.4320	0.324165	0.092236	0.092972	0.093147	26
749000	1.7940	0.4907	0.4206	0.4707	0.4120	0.8365	0.8599	0.8431	0.8628	0.3859	0.4248	0.3996	0.4320	0.323824	0.092208	0.092944	0.093118	35
750000	1.7940	0.4907	0.4205	0.4708	0.4120	0.8365	0.8599	0.8430	0.8628	0.3859	0.4248	0.3995	0.4320	0.323482	0.092182	0.092915	0.093089	24
751000	1.7941	0.4906	0.4205	0.4709	0.4120	0.8366	0.8599	0.8431	0.8627	0.3859	0.4247	0.3995	0.4319	0.323142	0.092152	0.092886	0.093060	4
752000	1.7941	0.4906	0.4206	0.4709	0.4121	0.8366	0.8599	0.8431	0.8627	0.3859	0.4247	0.3995	0.4319	0.322802	0.092124	0.092854	0.093032	4
753000	1.7942	0.4905	0.4206	0.4709	0.4122	0.8366	0.8599	0.8431	0.8627	0.3859	0.4247	0.3996	0.4318	0.322467	0.092096	0.092824	0.093001	2
754000	1.7942	0.4905	0.4207	0.4708	0.4122	0.8366	0.8598	0.8431	0.8627	0.3860	0.4246	0.3996	0.4318	0.322130	0.092070	0.092795	0.092969	5
755000	1.7943	0.4904	0.4207	0.4709	0.4122	0.8366	0.8598	0.8431	0.8627	0.3860	0.4246	0.3996	0.4318	0.321795	0.092044	0.092766	0.092939	26
756000	1.7943	0.4904	0.4208	0.4709	0.4122	0.8366	0.8598	0.8430	0.8627	0.3860	0.4246	0.3995	0.4319	0.321460	0.092017	0.092736	0.092908	18
757000	1.7943	0.4903	0.4208	0.4710	0.4121	0.8366	0.8598	0.8430	0.8627	0.3860	0.4246	0.3995	0.4319	0.321128	0.091989	0.092705	0.092878	30
