Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
102000	1.7780	0.3808	0.2378	0.2757	0.2613	0.2599	0.3626	0.8739	0.9210	0.9085	0.9133	0.9133	0.8793	0.4188	0.3850	0.3920	0.4033	0.3888	0.4019	0.461774	0.459830	0.457001	0.456843	0.459058	0.458014	20
103000	1.7786	0.3804	0.2382	0.2760	0.2615	0.2605	0.3621	0.8740	0.9208	0.9083	0.9132	0.9132	0.8794	0.4187	0.3846	0.3916	0.4036	0.3889	0.4015	0.462087	0.459694	0.457014	0.456806	0.458919	0.458221	28
104000	1.7793	0.3808	0.2385	0.2755	0.2618	0.2609	0.3617	0.8735	0.9207	0.9088	0.9131	0.9130	0.8796	0.4189	0.3849	0.3913	0.4035	0.3888	0.4015	0.462370	0.459539	0.457001	0.456746	0.458755	0.458408	132
105000	1.7801	0.3823	0.2391	0.2739	0.2622	0.2615	0.3612	0.8731	0.9205	0.9093	0.9129	0.9128	0.8797	0.4192	0.3848	0.3907	0.4035	0.3886	0.4014	0.462660	0.459388	0.456997	0.456696	0.458601	0.458602	140
106000	1.7807	0.3826	0.2395	0.2734	0.2625	0.2619	0.3609	0.8732	0.9205	0.9092	0.9128	0.9126	0.8798	0.4190	0.3850	0.3908	0.4038	0.3885	0.4008	0.463096	0.459425	0.457080	0.456774	0.458648	0.458980	30
107000	1.7813	0.3827	0.2395	0.2731	0.2629	0.2624	0.3606	0.8730	0.9205	0.9093	0.9127	0.9124	0.8799	0.4190	0.3843	0.3908	0.4039	0.3884	0.4008	0.463363	0.459330	0.457022	0.456709	0.458559	0.459235	91
108000	1.7817	0.3832	0.2393	0.2728	0.2632	0.2628	0.3603	0.8730	0.9205	0.9095	0.9126	0.9124	0.8800	0.4190	0.3840	0.3909	0.4037	0.3887	0.4007	0.463620	0.459230	0.456960	0.456647	0.458472	0.459487	68
109000	1.7815	0.3829	0.2394	0.2728	0.2635	0.2631	0.3597	0.8731	0.9205	0.9094	0.9125	0.9123	0.8803	0.4188	0.3841	0.3910	0.4040	0.3888	0.4007	0.463884	0.459131	0.456892	0.456588	0.458387	0.459734	44
110000	1.7813	0.3826	0.2396	0.2731	0.2638	0.2634	0.3588	0.8731	0.9205	0.9094	0.9123	0.9122	0.8807	0.4190	0.3846	0.3910	0.4041	0.3889	0.4007	0.464169	0.459059	0.456854	0.456557	0.458331	0.460008	44
111000	1.7809	0.3820	0.2397	0.2731	0.2642	0.2636	0.3584	0.8736	0.9203	0.9093	0.9122	0.9121	0.8807	0.4193	0.3848	0.3913	0.4039	0.3888	0.4004	0.464572	0.459077	0.456879	0.456588	0.458347	0.460187	25
112000	1.7810	0.3810	0.2401	0.2734	0.2646	0.2638	0.3580	0.8738	0.9202	0.9092	0.9121	0.9120	0.8809	0.4195	0.3850	0.3915	0.4039	0.3889	0.4002	0.464819	0.459011	0.456847	0.456541	0.458291	0.460301	28
113000	1.7812	0.3803	0.2405	0.2736	0.2649	0.2642	0.3575	0.8741	0.9200	0.9091	0.9119	0.9118	0.8810	0.4198	0.3852	0.3915	0.4036	0.3889	0.3998	0.465007	0.458878	0.456752	0.456431	0.458180	0.460350	15
114000	1.7814	0.3795	0.2410	0.2740	0.2653	0.2645	0.3571	0.8743	0.9199	0.9090	0.9118	0.9118	0.8811	0.4198	0.3856	0.3916	0.4037	0.3894	0.3997	0.465223	0.458784	0.456699	0.456359	0.458110	0.460428	20
115000	1.7817	0.3790	0.2414	0.2741	0.2657	0.2647	0.3568	0.8745	0.9197	0.9090	0.9117	0.9116	0.8812	0.4198	0.3853	0.3919	0.4036	0.3893	0.3996	0.465440	0.458687	0.456641	0.456285	0.458036	0.460493	21
116000	1.7819	0.3779	0.2421	0.2742	0.2659	0.2651	0.3566	0.8749	0.9195	0.9089	0.9117	0.9115	0.8812	0.4203	0.3854	0.3922	0.4041	0.3892	0.3992	0.465525	0.458793	0.456742	0.456384	0.458126	0.460589	27
117000	1.7822	0.3772	0.2425	0.2744	0.2661	0.2655	0.3564	0.8751	0.9194	0.9088	0.9116	0.9114	0.8814	0.4200	0.3852	0.3923	0.4042	0.3891	0.3992	0.465488	0.458797	0.456744	0.456390	0.458121	0.460591	22
118000	1.7829	0.3766	0.2431	0.2748	0.2664	0.2659	0.3561	0.8753	0.9192	0.9087	0.9115	0.9113	0.8814	0.4198	0.3853	0.3921	0.4044	0.3893	0.3988	0.465463	0.458812	0.456754	0.456402	0.458126	0.460598	14
119000	1.7831	0.3760	0.2435	0.2751	0.2667	0.2660	0.3559	0.8754	0.9191	0.9086	0.9114	0.9113	0.8816	0.4198	0.3856	0.3924	0.4042	0.3897	0.3988	0.465431	0.458816	0.456755	0.456403	0.458124	0.460594	10
120000	1.7829	0.3754	0.2439	0.2751	0.2669	0.2662	0.3554	0.8757	0.9189	0.9086	0.9113	0.9112	0.8818	0.4197	0.3860	0.3926	0.4041	0.3897	0.3990	0.465409	0.458829	0.456766	0.456411	0.458132	0.460599	7
121000	1.7827	0.3742	0.2445	0.2755	0.2672	0.2665	0.3549	0.8763	0.9188	0.9085	0.9113	0.9111	0.8819	0.4197	0.3863	0.3924	0.4044	0.3895	0.3989	0.465567	0.458928	0.456868	0.456461	0.458237	0.460739	92
122000	1.7822	0.3727	0.2449	0.2759	0.2674	0.2667	0.3546	0.8767	0.9186	0.9084	0.9112	0.9111	0.8819	0.4193	0.3865	0.3923	0.4047	0.3895	0.3989	0.465504	0.458902	0.456848	0.456381	0.458226	0.460757	73
123000	1.7814	0.3714	0.2453	0.2761	0.2676	0.2668	0.3543	0.8772	0.9185	0.9083	0.9111	0.9110	0.8821	0.4193	0.3867	0.3924	0.4051	0.3896	0.3989	0.465452	0.458885	0.456839	0.456314	0.458227	0.460780	81
124000	1.7814	0.3703	0.2458	0.2763	0.2678	0.2671	0.3540	0.8773	0.9184	0.9082	0.9110	0.9110	0.8822	0.4191	0.3872	0.3923	0.4052	0.3897	0.3988	0.465412	0.458888	0.456847	0.456267	0.458245	0.460821	11
125000	1.7815	0.3698	0.2462	0.2766	0.2680	0.2673	0.3537	0.8774	0.9182	0.9082	0.9110	0.9109	0.8823	0.4190	0.3873	0.3925	0.4053	0.3901	0.3987	0.465340	0.458861	0.456829	0.456198	0.458240	0.460838	7
126000	1.7819	0.3695	0.2466	0.2767	0.2682	0.2675	0.3533	0.8776	0.9181	0.9081	0.9109	0.9109	0.8824	0.4184	0.3876	0.3927	0.4055	0.3904	0.3987	0.465309	0.458969	0.456956	0.456291	0.458374	0.460984	28
127000	1.7821	0.3690	0.2470	0.2769	0.2685	0.2677	0.3530	0.8777	0.9180	0.9080	0.9108	0.9108	0.8825	0.4185	0.3879	0.3929	0.4055	0.3905	0.3987	0.464937	0.458947	0.456953	0.456264	0.458394	0.461019	8
128000	1.7823	0.3684	0.2474	0.2771	0.2686	0.2679	0.3527	0.8779	0.9178	0.9080	0.9108	0.9108	0.8825	0.4185	0.3882	0.3930	0.4058	0.3909	0.3986	0.464543	0.458891	0.456922	0.456207	0.458380	0.461018	7
129000	1.7824	0.3681	0.2479	0.2773	0.2688	0.2680	0.3524	0.8779	0.9177	0.9079	0.9108	0.9107	0.8827	0.4180	0.3880	0.3932	0.4058	0.3911	0.3987	0.464144	0.458831	0.456892	0.456144	0.458360	0.461012	12
130000	1.7826	0.3680	0.2482	0.2773	0.2690	0.2682	0.3519	0.8780	0.9176	0.9079	0.9107	0.9106	0.8829	0.4178	0.3886	0.3937	0.4058	0.3914	0.3989	0.463752	0.458780	0.456866	0.456089	0.458350	0.461014	4
131000	1.7829	0.3676	0.2486	0.2776	0.2692	0.2684	0.3515	0.8782	0.9175	0.9078	0.9106	0.9105	0.8830	0.4177	0.3891	0.3932	0.4057	0.3916	0.3989	0.463838	0.458855	0.456963	0.456192	0.458464	0.461126	2
132000	1.7831	0.3671	0.2489	0.2779	0.2695	0.2686	0.3512	0.8784	0.9173	0.9077	0.9105	0.9105	0.8831	0.4179	0.3893	0.3934	0.4059	0.3919	0.3989	0.463630	0.458765	0.456878	0.456125	0.458411	0.461059	4
133000	1.7834	0.3666	0.2492	0.2782	0.2697	0.2686	0.3510	0.8785	0.9172	0.9076	0.9104	0.9106	0.8832	0.4177	0.3897	0.3932	0.4060	0.3920	0.3989	0.463441	0.458694	0.456811	0.456083	0.458382	0.461014	4
134000	1.7833	0.3662	0.2496	0.2785	0.2698	0.2686	0.3505	0.8786	0.9171	0.9075	0.9104	0.9105	0.8833	0.4176	0.3897	0.3930	0.4059	0.3920	0.3991	0.463291	0.458653	0.456777	0.456075	0.458388	0.461000	7
135000	1.7837	0.3659	0.2501	0.2788	0.2700	0.2688	0.3502	0.8788	0.9169	0.9074	0.9103	0.9104	0.8835	0.4176	0.3897	0.3931	0.4055	0.3920	0.3992	0.463122	0.458604	0.456741	0.456061	0.458390	0.460987	5
136000	1.7843	0.3653	0.2506	0.2791	0.2704	0.2691	0.3499	0.8789	0.9167	0.9073	0.9102	0.9103	0.8835	0.4176	0.3895	0.3929	0.4052	0.3921	0.3991	0.462703	0.458583	0.456751	0.456055	0.458398	0.460995	15
137000	1.7846	0.3648	0.2510	0.2794	0.2706	0.2692	0.3496	0.8791	0.9166	0.9073	0.9101	0.9103	0.8836	0.4177	0.3898	0.3931	0.4051	0.3924	0.3991	0.462175	0.458498	0.456710	0.455991	0.458344	0.460942	3
138000	1.7848	0.3643	0.2513	0.2795	0.2708	0.2695	0.3493	0.8792	0.9165	0.9072	0.9101	0.9101	0.8837	0.4177	0.3901	0.3933	0.4053	0.3920	0.3992	0.461611	0.458358	0.456611	0.455873	0.458234	0.460831	4
139000	1.7852	0.3638	0.2517	0.2797	0.2712	0.2699	0.3490	0.8794	0.9163	0.9072	0.9099	0.9100	0.8839	0.4178	0.3904	0.3934	0.4048	0.3921	0.3993	0.461053	0.458221	0.456514	0.455755	0.458125	0.460725	1
140000	1.7854	0.3635	0.2519	0.2797	0.2715	0.2702	0.3487	0.8794	0.9163	0.9071	0.9098	0.9099	0.8839	0.4176	0.3907	0.3936	0.4048	0.3920	0.3992	0.460515	0.458109	0.456443	0.455670	0.458048	0.460643	13
141000	1.7863	0.3632	0.2523	0.2800	0.2719	0.2705	0.3484	0.8796	0.9161	0.9071	0.9097	0.9098	0.8840	0.4176	0.3904	0.3938	0.4045	0.3919	0.3993	0.460358	0.458135	0.456447	0.455683	0.458050	0.460634	7
142000	1.7868	0.3628	0.2527	0.2802	0.2721	0.2708	0.3481	0.8797	0.9160	0.9069	0.9096	0.9097	0.8842	0.4173	0.3908	0.3936	0.4045	0.3919	0.3994	0.460147	0.458102	0.456414	0.455636	0.458011	0.460577	3
143000	1.7870	0.3626	0.2530	0.2804	0.2723	0.2711	0.3477	0.8797	0.9159	0.9069	0.9096	0.9097	0.8843	0.4170	0.3910	0.3939	0.4046	0.3920	0.3995	0.459910	0.458024	0.456336	0.455545	0.457929	0.460477	5
144000	1.7874	0.3623	0.2532	0.2806	0.2725	0.2712	0.3475	0.8798	0.9158	0.9068	0.9095	0.9097	0.8844	0.4170	0.3914	0.3937	0.4045	0.3922	0.3993	0.459687	0.457941	0.456257	0.455451	0.457850	0.460372	7
145000	1.7875	0.3620	0.2535	0.2807	0.2728	0.2712	0.3472	0.8799	0.9157	0.9068	0.9094	0.9096	0.8845	0.4170	0.3913	0.3939	0.4045	0.3923	0.3994	0.459475	0.457871	0.456188	0.455368	0.457782	0.460280	8
146000	1.7881	0.3616	0.2540	0.2808	0.2731	0.2716	0.3471	0.8801	0.9156	0.9067	0.9093	0.9095	0.8845	0.4170	0.3913	0.3942	0.4043	0.3924	0.3991	0.459424	0.457919	0.456236	0.455438	0.457816	0.460317	15
147000	1.7885	0.3613	0.2543	0.2809	0.2733	0.2718	0.3470	0.8802	0.9154	0.9067	0.9093	0.9095	0.8845	0.4168	0.3912	0.3943	0.4045	0.3926	0.3989	0.459273	0.457888	0.456199	0.455416	0.457766	0.460275	11
148000	1.7886	0.3610	0.2546	0.2811	0.2733	0.2719	0.3467	0.8802	0.9154	0.9066	0.9093	0.9095	0.8847	0.4170	0.3913	0.3945	0.4047	0.3925	0.3990	0.459148	0.457882	0.456188	0.455409	0.457743	0.460259	23
149000	1.7884	0.3610	0.2543	0.2811	0.2736	0.2720	0.3464	0.8801	0.9156	0.9066	0.9092	0.9094	0.8848	0.4170	0.3914	0.3948	0.4046	0.3924	0.3991	0.459003	0.457853	0.456150	0.455379	0.457696	0.460222	70
150000	1.7885	0.3613	0.2540	0.2812	0.2738	0.2721	0.3461	0.8801	0.9156	0.9065	0.9091	0.9094	0.8849	0.4169	0.3914	0.3947	0.4048	0.3925	0.3990	0.458862	0.457828	0.456121	0.455353	0.457659	0.460187	50
151000	1.7889	0.3612	0.2541	0.2815	0.2740	0.2722	0.3459	0.8801	0.9156	0.9065	0.9090	0.9093	0.8850	0.4167	0.3912	0.3947	0.4046	0.3928	0.3990	0.458789	0.457872	0.456192	0.455421	0.457734	0.460216	32
152000	1.7893	0.3614	0.2540	0.2817	0.2743	0.2723	0.3456	0.8800	0.9157	0.9064	0.9089	0.9093	0.8851	0.4167	0.3911	0.3947	0.4046	0.3930	0.3991	0.458612	0.457821	0.456171	0.455388	0.457715	0.460150	67
153000	1.7898	0.3616	0.2538	0.2819	0.2746	0.2725	0.3454	0.8800	0.9157	0.9063	0.9088	0.9092	0.8852	0.4167	0.3914	0.3947	0.4044	0.3928	0.3991	0.458432	0.457764	0.456144	0.455348	0.457685	0.460080	37
154000	1.7898	0.3615	0.2537	0.2820	0.2748	0.2727	0.3451	0.8800	0.9157	0.9063	0.9087	0.9092	0.8853	0.4168	0.3913	0.3950	0.4043	0.3935	0.3992	0.458268	0.457734	0.456147	0.455337	0.457685	0.460038	40
155000	1.7897	0.3615	0.2537	0.2820	0.2750	0.2727	0.3448	0.8801	0.9157	0.9063	0.9087	0.9091	0.8854	0.4169	0.3914	0.3952	0.4044	0.3935	0.3994	0.458083	0.457680	0.456124	0.455300	0.457661	0.459975	40
156000	1.7897	0.3611	0.2539	0.2821	0.2752	0.2729	0.3445	0.8802	0.9156	0.9062	0.9086	0.9091	0.8855	0.4170	0.3913	0.3954	0.4044	0.3936	0.3994	0.458009	0.457675	0.456153	0.455300	0.457669	0.459950	26
157000	1.7897	0.3607	0.2541	0.2822	0.2754	0.2731	0.3443	0.8804	0.9156	0.9062	0.9086	0.9090	0.8855	0.4170	0.3916	0.3954	0.4046	0.3937	0.3993	0.457828	0.457575	0.456080	0.455205	0.457589	0.459841	52
158000	1.7898	0.3604	0.2541	0.2824	0.2755	0.2733	0.3441	0.8804	0.9156	0.9061	0.9085	0.9090	0.8856	0.4171	0.3915	0.3955	0.4045	0.3939	0.3994	0.457624	0.457456	0.455988	0.455090	0.457487	0.459710	42
159000	1.7900	0.3604	0.2541	0.2824	0.2758	0.2734	0.3438	0.8804	0.9156	0.9061	0.9083	0.9089	0.8857	0.4172	0.3915	0.3958	0.4041	0.3937	0.3993	0.457430	0.457353	0.455909	0.454989	0.457403	0.459597	31
160000	1.7904	0.3603	0.2542	0.2825	0.2760	0.2737	0.3437	0.8804	0.9155	0.9060	0.9083	0.9089	0.8858	0.4170	0.3917	0.3958	0.4044	0.3937	0.3994	0.457231	0.457244	0.455825	0.454883	0.457311	0.459478	17
161000	1.7905	0.3602	0.2543	0.2827	0.2762	0.2738	0.3433	0.8804	0.9155	0.9060	0.9082	0.9088	0.8859	0.4168	0.3920	0.3958	0.4041	0.3935	0.3995	0.457188	0.457224	0.455836	0.454891	0.457308	0.459448	32
162000	1.7910	0.3601	0.2543	0.2828	0.2765	0.2742	0.3431	0.8805	0.9155	0.9060	0.9082	0.9087	0.8859	0.4169	0.3920	0.3958	0.4040	0.3933	0.3993	0.457054	0.457108	0.455759	0.454815	0.457220	0.459337	36
163000	1.7914	0.3600	0.2543	0.2830	0.2767	0.2744	0.3429	0.8805	0.9155	0.9059	0.9081	0.9086	0.8860	0.4168	0.3922	0.3954	0.4040	0.3929	0.3995	0.456959	0.457035	0.455731	0.454784	0.457181	0.459272	27
164000	1.7915	0.3599	0.2544	0.2832	0.2769	0.2745	0.3427	0.8806	0.9155	0.9058	0.9080	0.9086	0.8861	0.4169	0.3924	0.3953	0.4040	0.3931	0.3994	0.456856	0.456957	0.455696	0.454745	0.457136	0.459201	20
165000	1.7917	0.3597	0.2544	0.2834	0.2770	0.2747	0.3425	0.8806	0.9155	0.9058	0.9080	0.9085	0.8861	0.4171	0.3924	0.3954	0.4041	0.3928	0.3993	0.456742	0.456865	0.455647	0.454696	0.457077	0.459119	34
166000	1.7915	0.3594	0.2545	0.2835	0.2772	0.2747	0.3423	0.8807	0.9154	0.9057	0.9079	0.9085	0.8863	0.4172	0.3924	0.3954	0.4041	0.3932	0.3996	0.456734	0.456821	0.455655	0.454706	0.457078	0.459147	29
167000	1.7915	0.3592	0.2546	0.2836	0.2773	0.2748	0.3420	0.8808	0.9154	0.9057	0.9079	0.9085	0.8863	0.4175	0.3924	0.3956	0.4044	0.3931	0.3996	0.456670	0.456717	0.455608	0.454674	0.457027	0.459127	42
168000	1.7914	0.3590	0.2546	0.2837	0.2773	0.2749	0.3418	0.8808	0.9154	0.9057	0.9079	0.9085	0.8864	0.4176	0.3925	0.3954	0.4046	0.3933	0.3997	0.456592	0.456598	0.455549	0.454626	0.456966	0.459088	36
169000	1.7914	0.3589	0.2546	0.2839	0.2775	0.2750	0.3415	0.8809	0.9154	0.9056	0.9078	0.9084	0.8865	0.4178	0.3928	0.3956	0.4043	0.3932	0.3997	0.456522	0.456483	0.455496	0.454582	0.456910	0.459052	24
170000	1.7916	0.3587	0.2547	0.2841	0.2777	0.2751	0.3413	0.8809	0.9153	0.9055	0.9077	0.9084	0.8866	0.4178	0.3927	0.3953	0.4045	0.3933	0.3997	0.456458	0.456371	0.455450	0.454547	0.456859	0.459022	23
171000	1.7918	0.3585	0.2549	0.2842	0.2778	0.2753	0.3411	0.8810	0.9153	0.9056	0.9077	0.9083	0.8866	0.4177	0.3928	0.3956	0.4044	0.3934	0.3998	0.456438	0.456400	0.455449	0.454553	0.456823	0.459011	17
172000	1.7918	0.3582	0.2551	0.2842	0.2780	0.2754	0.3409	0.8811	0.9152	0.9055	0.9076	0.9083	0.8867	0.4178	0.3926	0.3957	0.4044	0.3932	0.3997	0.456355	0.456358	0.455387	0.454483	0.456721	0.458932	21
173000	1.7921	0.3581	0.2553	0.2843	0.2782	0.2755	0.3407	0.8811	0.9151	0.9055	0.9076	0.9083	0.8867	0.4178	0.3926	0.3957	0.4044	0.3932	0.3999	0.456272	0.456305	0.455325	0.454407	0.456614	0.458851	17
174000	1.7922	0.3579	0.2555	0.2844	0.2784	0.2755	0.3406	0.8812	0.9150	0.9055	0.9075	0.9083	0.8868	0.4178	0.3924	0.3959	0.4042	0.3934	0.3997	0.456202	0.456259	0.455271	0.454339	0.456515	0.458781	26
175000	1.7922	0.3577	0.2556	0.2845	0.2785	0.2755	0.3404	0.8813	0.9150	0.9054	0.9075	0.9083	0.8868	0.4177	0.3926	0.3959	0.4043	0.3934	0.3998	0.456145	0.456223	0.455235	0.454286	0.456433	0.458724	11
176000	1.7923	0.3574	0.2556	0.2847	0.2787	0.2757	0.3402	0.8814	0.9150	0.9054	0.9074	0.9082	0.8869	0.4178	0.3927	0.3959	0.4042	0.3935	0.3998	0.456119	0.456273	0.455278	0.454324	0.456437	0.458723	28
177000	1.7922	0.3572	0.2556	0.2848	0.2789	0.2758	0.3399	0.8815	0.9150	0.9053	0.9074	0.9081	0.8870	0.4176	0.3927	0.3959	0.4042	0.3934	0.3998	0.456040	0.456249	0.455251	0.454292	0.456375	0.458647	19
178000	1.7921	0.3569	0.2559	0.2849	0.2789	0.2759	0.3395	0.8816	0.9148	0.9053	0.9073	0.9081	0.8872	0.4176	0.3924	0.3960	0.4043	0.3937	0.4000	0.455953	0.456205	0.455206	0.454240	0.456298	0.458553	10
179000	1.7920	0.3566	0.2563	0.2850	0.2791	0.2760	0.3390	0.8817	0.9148	0.9052	0.9073	0.9081	0.8873	0.4177	0.3926	0.3959	0.4042	0.3938	0.4001	0.455887	0.456178	0.455179	0.454205	0.456241	0.458478	14
180000	1.7919	0.3563	0.2564	0.2852	0.2793	0.2761	0.3387	0.8818	0.9148	0.9052	0.9072	0.9081	0.8874	0.4177	0.3930	0.3960	0.4043	0.3937	0.3999	0.455808	0.456139	0.455143	0.454160	0.456175	0.458396	14
181000	1.7917	0.3559	0.2564	0.2853	0.2794	0.2762	0.3385	0.8819	0.9147	0.9051	0.9072	0.9080	0.8875	0.4177	0.3932	0.3959	0.4044	0.3937	0.4000	0.455789	0.456106	0.455135	0.454157	0.456141	0.458407	10
182000	1.7918	0.3556	0.2566	0.2854	0.2795	0.2764	0.3383	0.8820	0.9146	0.9051	0.9072	0.9080	0.8875	0.4177	0.3931	0.3962	0.4044	0.3937	0.3999	0.455727	0.456017	0.455071	0.454095	0.456055	0.458365	11
183000	1.7919	0.3553	0.2569	0.2855	0.2795	0.2765	0.3382	0.8821	0.9145	0.9050	0.9072	0.9079	0.8876	0.4176	0.3932	0.3960	0.4046	0.3937	0.4001	0.455665	0.455926	0.455010	0.454034	0.455970	0.458324	4
184000	1.7921	0.3550	0.2571	0.2858	0.2796	0.2766	0.3379	0.8822	0.9145	0.9050	0.9071	0.9079	0.8876	0.4177	0.3934	0.3960	0.4046	0.3938	0.4001	0.455595	0.455829	0.454941	0.453962	0.455876	0.458272	9
185000	1.7921	0.3547	0.2573	0.2858	0.2798	0.2768	0.3378	0.8823	0.9144	0.9050	0.9071	0.9079	0.8877	0.4176	0.3933	0.3962	0.4046	0.3938	0.4002	0.455517	0.455722	0.454863	0.453882	0.455776	0.458210	7
186000	1.7924	0.3545	0.2576	0.2859	0.2800	0.2769	0.3375	0.8824	0.9143	0.9049	0.9070	0.9078	0.8878	0.4175	0.3934	0.3963	0.4044	0.3938	0.4003	0.455512	0.455709	0.454862	0.453898	0.455758	0.458175	3
187000	1.7927	0.3543	0.2578	0.2860	0.2802	0.2771	0.3373	0.8824	0.9143	0.9049	0.9070	0.9077	0.8878	0.4173	0.3937	0.3963	0.4045	0.3938	0.4002	0.455463	0.455642	0.454804	0.453854	0.455694	0.458097	9
188000	1.7929	0.3541	0.2579	0.2861	0.2803	0.2773	0.3372	0.8825	0.9142	0.9049	0.9069	0.9077	0.8879	0.4173	0.3937	0.3964	0.4046	0.3936	0.4002	0.455435	0.455591	0.454765	0.453829	0.455652	0.458033	6
189000	1.7930	0.3539	0.2582	0.2862	0.2803	0.2774	0.3370	0.8826	0.9141	0.9048	0.9069	0.9077	0.8880	0.4170	0.3939	0.3964	0.4046	0.3936	0.4005	0.455411	0.455542	0.454724	0.453803	0.455608	0.457969	11
190000	1.7929	0.3537	0.2584	0.2862	0.2804	0.2775	0.3367	0.8827	0.9140	0.9048	0.9069	0.9077	0.8880	0.4168	0.3941	0.3966	0.4045	0.3932	0.4005	0.455362	0.455471	0.454659	0.453752	0.455539	0.457880	10
191000	1.7929	0.3534	0.2586	0.2863	0.2805	0.2775	0.3366	0.8827	0.9139	0.9047	0.9068	0.9077	0.8881	0.4167	0.3940	0.3965	0.4045	0.3930	0.4005	0.455385	0.455490	0.454671	0.453790	0.455545	0.457869	5
192000	1.7929	0.3531	0.2588	0.2865	0.2806	0.2776	0.3364	0.8829	0.9139	0.9047	0.9067	0.9077	0.8881	0.4167	0.3942	0.3966	0.4043	0.3928	0.4006	0.455345	0.455437	0.454602	0.453745	0.455482	0.457780	5
193000	1.7930	0.3528	0.2590	0.2865	0.2810	0.2775	0.3362	0.8830	0.9138	0.9047	0.9067	0.9078	0.8882	0.4167	0.3943	0.3968	0.4041	0.3928	0.4006	0.455295	0.455377	0.454527	0.453693	0.455417	0.457684	6
194000	1.7928	0.3525	0.2593	0.2865	0.2810	0.2774	0.3360	0.8831	0.9137	0.9048	0.9067	0.9078	0.8882	0.4166	0.3941	0.3964	0.4043	0.3926	0.4006	0.455260	0.455327	0.454466	0.453656	0.455366	0.457601	3
195000	1.7925	0.3521	0.2596	0.2863	0.2811	0.2775	0.3358	0.8832	0.9136	0.9049	0.9066	0.9078	0.8883	0.4166	0.3940	0.3962	0.4041	0.3926	0.4007	0.455227	0.455277	0.454405	0.453616	0.455315	0.457515	4
196000	1.7925	0.3519	0.2599	0.2862	0.2814	0.2775	0.3357	0.8832	0.9135	0.9049	0.9065	0.9078	0.8883	0.4165	0.3941	0.3960	0.4040	0.3927	0.4007	0.455265	0.455297	0.454466	0.453646	0.455330	0.457529	7
197000	1.7924	0.3516	0.2601	0.2862	0.2815	0.2775	0.3355	0.8833	0.9135	0.9049	0.9065	0.9078	0.8884	0.4164	0.3942	0.3957	0.4040	0.3928	0.4009	0.455243	0.455254	0.454450	0.453609	0.455276	0.457476	8
198000	1.7922	0.3514	0.2603	0.2861	0.2816	0.2775	0.3352	0.8834	0.9134	0.9049	0.9065	0.9078	0.8884	0.4163	0.3944	0.3959	0.4040	0.3926	0.4009	0.455244	0.455232	0.454457	0.453593	0.455245	0.457443	5
199000	1.7921	0.3512	0.2604	0.2861	0.2817	0.2776	0.3351	0.8835	0.9134	0.9049	0.9064	0.9077	0.8885	0.4162	0.3946	0.3960	0.4040	0.3926	0.4009	0.455255	0.455218	0.454470	0.453583	0.455223	0.457418	5
200000	1.7922	0.3510	0.2606	0.2861	0.2818	0.2775	0.3351	0.8836	0.9133	0.9049	0.9064	0.9077	0.8885	0.4162	0.3949	0.3960	0.4040	0.3927	0.4008	0.455268	0.455203	0.454484	0.453574	0.455202	0.457395	0
201000	1.7922	0.3508	0.2608	0.2862	0.2819	0.2776	0.3349	0.8836	0.9133	0.9049	0.9064	0.9077	0.8886	0.4161	0.3949	0.3962	0.4042	0.3928	0.4008	0.455304	0.455226	0.454537	0.453634	0.455205	0.457401	10
202000	1.7920	0.3506	0.2610	0.2862	0.2819	0.2776	0.3347	0.8837	0.9132	0.9049	0.9063	0.9077	0.8886	0.4160	0.3949	0.3963	0.4044	0.3929	0.4008	0.455274	0.455178	0.454522	0.453613	0.455144	0.457333	0
203000	1.7919	0.3503	0.2611	0.2863	0.2819	0.2777	0.3346	0.8838	0.9132	0.9049	0.9063	0.9077	0.8886	0.4159	0.3946	0.3963	0.4045	0.3926	0.4008	0.455264	0.455147	0.454527	0.453609	0.455098	0.457282	4
204000	1.7919	0.3502	0.2612	0.2864	0.2820	0.2778	0.3345	0.8838	0.9131	0.9048	0.9063	0.9077	0.8887	0.4157	0.3946	0.3965	0.4045	0.3928	0.4008	0.455257	0.455114	0.454532	0.453607	0.455057	0.457228	5
205000	1.7920	0.3501	0.2612	0.2863	0.2822	0.2778	0.3344	0.8839	0.9132	0.9048	0.9062	0.9076	0.8887	0.4155	0.3945	0.3966	0.4043	0.3927	0.4007	0.455250	0.455083	0.454539	0.453606	0.455017	0.457177	3
