Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
606000	1.7178	0.4790	0.4054	0.3678	0.4655	0.8414	0.8662	0.8785	0.8468	0.4031	0.3954	0.3980	0.3831	0.619518	0.626245	0.618802	0.599901	81
607000	1.7178	0.4790	0.4055	0.3678	0.4655	0.8415	0.8662	0.8785	0.8468	0.4031	0.3954	0.3979	0.3832	0.619510	0.626303	0.618778	0.599900	121
608000	1.7177	0.4789	0.4055	0.3678	0.4655	0.8415	0.8662	0.8785	0.8468	0.4031	0.3955	0.3979	0.3831	0.619486	0.626340	0.618741	0.599883	80
609000	1.7176	0.4789	0.4055	0.3678	0.4655	0.8415	0.8662	0.8786	0.8468	0.4031	0.3954	0.3980	0.3831	0.619456	0.626361	0.618691	0.599850	100
610000	1.7175	0.4788	0.4056	0.3677	0.4655	0.8415	0.8662	0.8786	0.8468	0.4031	0.3953	0.3979	0.3831	0.619430	0.626386	0.618647	0.599823	134
611000	1.7175	0.4787	0.4056	0.3677	0.4655	0.8416	0.8662	0.8786	0.8468	0.4031	0.3953	0.3979	0.3831	0.619457	0.626422	0.618637	0.599841	123
612000	1.7174	0.4786	0.4057	0.3677	0.4654	0.8416	0.8662	0.8786	0.8468	0.4030	0.3953	0.3979	0.3831	0.619433	0.626414	0.618582	0.599814	113
613000	1.7174	0.4785	0.4057	0.3677	0.4655	0.8416	0.8662	0.8785	0.8468	0.4030	0.3953	0.3978	0.3831	0.619407	0.626401	0.618527	0.599790	125
614000	1.7173	0.4785	0.4057	0.3677	0.4655	0.8416	0.8662	0.8786	0.8468	0.4030	0.3953	0.3978	0.3832	0.619366	0.626375	0.618449	0.599749	168
615000	1.7171	0.4783	0.4056	0.3677	0.4654	0.8417	0.8662	0.8786	0.8468	0.4030	0.3953	0.3978	0.3832	0.619323	0.626352	0.618371	0.599708	110
616000	1.7170	0.4782	0.4056	0.3677	0.4654	0.8417	0.8662	0.8786	0.8468	0.4030	0.3953	0.3979	0.3832	0.619347	0.626397	0.618373	0.599723	90
617000	1.7170	0.4781	0.4056	0.3677	0.4655	0.8418	0.8662	0.8786	0.8468	0.4030	0.3953	0.3979	0.3832	0.619336	0.626402	0.618337	0.599701	112
618000	1.7169	0.4780	0.4056	0.3677	0.4655	0.8418	0.8662	0.8785	0.8468	0.4031	0.3953	0.3978	0.3832	0.619313	0.626395	0.618286	0.599663	132
619000	1.7168	0.4779	0.4056	0.3678	0.4655	0.8419	0.8662	0.8785	0.8468	0.4031	0.3953	0.3978	0.3832	0.619274	0.626369	0.618232	0.599611	153
620000	1.7167	0.4779	0.4056	0.3678	0.4655	0.8419	0.8662	0.8786	0.8468	0.4031	0.3953	0.3978	0.3832	0.619239	0.626342	0.618176	0.599557	123
621000	1.7166	0.4778	0.4056	0.3677	0.4655	0.8419	0.8662	0.8786	0.8468	0.4031	0.3953	0.3978	0.3832	0.619298	0.626384	0.618194	0.599613	127
622000	1.7166	0.4777	0.4056	0.3677	0.4655	0.8419	0.8662	0.8786	0.8468	0.4030	0.3953	0.3978	0.3832	0.619309	0.626388	0.618175	0.599631	102
623000	1.7166	0.4777	0.4057	0.3677	0.4655	0.8420	0.8662	0.8786	0.8468	0.4030	0.3952	0.3977	0.3832	0.619302	0.626370	0.618142	0.599633	109
624000	1.7165	0.4776	0.4058	0.3677	0.4655	0.8420	0.8661	0.8786	0.8468	0.4031	0.3952	0.3977	0.3832	0.619287	0.626354	0.618097	0.599629	118
625000	1.7164	0.4775	0.4058	0.3677	0.4654	0.8420	0.8662	0.8786	0.8468	0.4030	0.3952	0.3977	0.3832	0.619262	0.626322	0.618043	0.599614	125
626000	1.7164	0.4774	0.4058	0.3677	0.4655	0.8420	0.8661	0.8786	0.8468	0.4030	0.3952	0.3976	0.3832	0.619305	0.626369	0.618057	0.599644	97
627000	1.7163	0.4773	0.4058	0.3677	0.4655	0.8421	0.8661	0.8786	0.8468	0.4030	0.3952	0.3976	0.3832	0.619317	0.626372	0.618037	0.599645	107
628000	1.7163	0.4772	0.4059	0.3677	0.4655	0.8421	0.8661	0.8786	0.8468	0.4030	0.3952	0.3975	0.3832	0.619309	0.626356	0.618006	0.599631	109
629000	1.7162	0.4772	0.4059	0.3676	0.4655	0.8421	0.8661	0.8786	0.8468	0.4030	0.3952	0.3975	0.3832	0.619295	0.626340	0.617971	0.599611	121
630000	1.7161	0.4771	0.4059	0.3676	0.4655	0.8422	0.8661	0.8786	0.8468	0.4030	0.3952	0.3975	0.3832	0.619272	0.626315	0.617927	0.599579	116
631000	1.7160	0.4770	0.4060	0.3676	0.4654	0.8422	0.8661	0.8786	0.8468	0.4030	0.3952	0.3975	0.3832	0.619328	0.626344	0.617935	0.599626	134
632000	1.7160	0.4769	0.4061	0.3676	0.4654	0.8422	0.8661	0.8786	0.8469	0.4029	0.3951	0.3974	0.3833	0.619341	0.626335	0.617906	0.599629	137
633000	1.7159	0.4769	0.4061	0.3676	0.4653	0.8422	0.8661	0.8786	0.8469	0.4030	0.3952	0.3973	0.3833	0.619341	0.626315	0.617858	0.599614	104
634000	1.7157	0.4768	0.4061	0.3676	0.4652	0.8422	0.8661	0.8786	0.8469	0.4030	0.3951	0.3973	0.3833	0.619318	0.626278	0.617801	0.599589	84
635000	1.7156	0.4767	0.4061	0.3676	0.4652	0.8423	0.8660	0.8786	0.8469	0.4030	0.3951	0.3973	0.3833	0.619280	0.626233	0.617736	0.599545	110
636000	1.7156	0.4766	0.4062	0.3676	0.4652	0.8423	0.8660	0.8786	0.8469	0.4030	0.3951	0.3972	0.3833	0.619318	0.626268	0.617753	0.599565	119
637000	1.7155	0.4766	0.4061	0.3676	0.4651	0.8423	0.8660	0.8786	0.8469	0.4030	0.3950	0.3972	0.3833	0.619315	0.626270	0.617735	0.599542	105
638000	1.7155	0.4766	0.4062	0.3677	0.4651	0.8423	0.8660	0.8786	0.8470	0.4029	0.3950	0.3971	0.3833	0.619306	0.626261	0.617707	0.599510	88
639000	1.7155	0.4765	0.4062	0.3677	0.4650	0.8423	0.8660	0.8785	0.8470	0.4029	0.3950	0.3971	0.3834	0.619297	0.626258	0.617685	0.599479	95
640000	1.7154	0.4765	0.4062	0.3677	0.4650	0.8424	0.8660	0.8785	0.8470	0.4029	0.3950	0.3971	0.3834	0.619280	0.626247	0.617659	0.599434	96
641000	1.7153	0.4764	0.4062	0.3678	0.4650	0.8424	0.8660	0.8785	0.8470	0.4029	0.3950	0.3971	0.3834	0.619320	0.626265	0.617673	0.599457	85
642000	1.7153	0.4762	0.4062	0.3678	0.4650	0.8424	0.8660	0.8785	0.8470	0.4029	0.3950	0.3970	0.3833	0.619310	0.626248	0.617650	0.599438	93
643000	1.7153	0.4762	0.4063	0.3678	0.4650	0.8425	0.8660	0.8785	0.8470	0.4029	0.3950	0.3970	0.3833	0.619290	0.626213	0.617614	0.599405	107
644000	1.7152	0.4761	0.4063	0.3679	0.4650	0.8425	0.8660	0.8785	0.8470	0.4029	0.3950	0.3970	0.3834	0.619263	0.626184	0.617579	0.599369	114
645000	1.7151	0.4760	0.4064	0.3678	0.4649	0.8425	0.8660	0.8785	0.8470	0.4029	0.3950	0.3970	0.3834	0.619239	0.626148	0.617542	0.599331	96
646000	1.7151	0.4759	0.4064	0.3679	0.4649	0.8426	0.8659	0.8785	0.8470	0.4028	0.3949	0.3969	0.3834	0.619287	0.626188	0.617551	0.599339	103
647000	1.7150	0.4757	0.4065	0.3679	0.4649	0.8426	0.8659	0.8785	0.8471	0.4029	0.3949	0.3969	0.3834	0.619294	0.626192	0.617523	0.599320	81
648000	1.7149	0.4756	0.4065	0.3679	0.4648	0.8426	0.8659	0.8785	0.8471	0.4028	0.3949	0.3968	0.3834	0.619275	0.626176	0.617473	0.599279	113
649000	1.7149	0.4756	0.4065	0.3680	0.4647	0.8426	0.8659	0.8785	0.8471	0.4028	0.3949	0.3967	0.3835	0.619245	0.626149	0.617418	0.599224	73
650000	1.7149	0.4755	0.4066	0.3681	0.4647	0.8427	0.8659	0.8785	0.8471	0.4028	0.3948	0.3967	0.3834	0.619220	0.626126	0.617362	0.599168	127
651000	1.7148	0.4755	0.4066	0.3680	0.4647	0.8427	0.8659	0.8785	0.8471	0.4027	0.3948	0.3967	0.3835	0.619250	0.626158	0.617373	0.599178	117
652000	1.7148	0.4754	0.4066	0.3680	0.4647	0.8427	0.8659	0.8785	0.8471	0.4027	0.3948	0.3967	0.3834	0.619238	0.626159	0.617347	0.599160	86
653000	1.7147	0.4753	0.4066	0.3681	0.4646	0.8428	0.8659	0.8784	0.8471	0.4027	0.3947	0.3966	0.3835	0.619211	0.626149	0.617307	0.599128	115
654000	1.7147	0.4752	0.4067	0.3681	0.4646	0.8428	0.8659	0.8784	0.8471	0.4027	0.3947	0.3966	0.3834	0.619176	0.626133	0.617261	0.599094	87
655000	1.7146	0.4751	0.4067	0.3681	0.4646	0.8428	0.8659	0.8784	0.8471	0.4027	0.3947	0.3966	0.3835	0.619142	0.626113	0.617220	0.599065	108
656000	1.7145	0.4750	0.4067	0.3681	0.4647	0.8428	0.8659	0.8784	0.8471	0.4027	0.3946	0.3966	0.3834	0.619192	0.626173	0.617253	0.599089	93
657000	1.7145	0.4750	0.4068	0.3681	0.4647	0.8429	0.8658	0.8785	0.8471	0.4027	0.3945	0.3966	0.3834	0.619198	0.626209	0.617257	0.599083	117
658000	1.7144	0.4748	0.4069	0.3681	0.4646	0.8429	0.8658	0.8785	0.8471	0.4027	0.3945	0.3966	0.3835	0.619182	0.626221	0.617239	0.599064	98
659000	1.7143	0.4747	0.4069	0.3681	0.4646	0.8429	0.8658	0.8785	0.8471	0.4027	0.3945	0.3966	0.3835	0.619171	0.626232	0.617225	0.599040	88
660000	1.7143	0.4747	0.4069	0.3681	0.4646	0.8429	0.8658	0.8784	0.8472	0.4026	0.3945	0.3965	0.3836	0.619154	0.626244	0.617207	0.599015	103
661000	1.7142	0.4747	0.4070	0.3681	0.4646	0.8430	0.8658	0.8785	0.8471	0.4026	0.3944	0.3965	0.3835	0.619225	0.626319	0.617241	0.599059	117
662000	1.7143	0.4746	0.4070	0.3681	0.4646	0.8430	0.8658	0.8784	0.8471	0.4026	0.3944	0.3965	0.3835	0.619264	0.626356	0.617244	0.599069	102
663000	1.7142	0.4745	0.4070	0.3681	0.4646	0.8430	0.8658	0.8784	0.8471	0.4026	0.3943	0.3964	0.3836	0.619303	0.626388	0.617236	0.599078	131
664000	1.7141	0.4744	0.4069	0.3681	0.4646	0.8430	0.8658	0.8784	0.8471	0.4026	0.3944	0.3965	0.3836	0.619316	0.626398	0.617210	0.599066	103
665000	1.7140	0.4743	0.4070	0.3681	0.4646	0.8431	0.8658	0.8785	0.8471	0.4025	0.3944	0.3964	0.3837	0.619331	0.626402	0.617184	0.599049	124
666000	1.7140	0.4743	0.4070	0.3681	0.4647	0.8431	0.8658	0.8785	0.8471	0.4026	0.3944	0.3964	0.3836	0.619388	0.626445	0.617201	0.599086	123
667000	1.7139	0.4742	0.4069	0.3681	0.4647	0.8431	0.8658	0.8784	0.8471	0.4025	0.3944	0.3964	0.3836	0.619418	0.626469	0.617198	0.599094	111
668000	1.7139	0.4741	0.4069	0.3682	0.4647	0.8432	0.8658	0.8784	0.8471	0.4025	0.3944	0.3963	0.3836	0.619441	0.626483	0.617187	0.599093	108
669000	1.7139	0.4740	0.4070	0.3682	0.4647	0.8432	0.8658	0.8784	0.8471	0.4024	0.3943	0.3963	0.3836	0.619458	0.626486	0.617163	0.599084	103
670000	1.7138	0.4739	0.4070	0.3682	0.4647	0.8432	0.8658	0.8784	0.8471	0.4024	0.3943	0.3963	0.3837	0.619471	0.626486	0.617139	0.599068	110
671000	1.7138	0.4738	0.4071	0.3682	0.4646	0.8432	0.8658	0.8784	0.8471	0.4024	0.3943	0.3962	0.3837	0.619536	0.626549	0.617175	0.599114	106
672000	1.7137	0.4738	0.4071	0.3682	0.4646	0.8432	0.8658	0.8784	0.8472	0.4024	0.3943	0.3962	0.3838	0.619573	0.626594	0.617191	0.599133	106
673000	1.7136	0.4737	0.4071	0.3681	0.4646	0.8433	0.8658	0.8784	0.8472	0.4023	0.3942	0.3962	0.3838	0.619593	0.626626	0.617193	0.599133	111
674000	1.7135	0.4736	0.4071	0.3682	0.4646	0.8433	0.8658	0.8784	0.8472	0.4024	0.3942	0.3962	0.3838	0.619599	0.626648	0.617181	0.599118	129
675000	1.7135	0.4736	0.4071	0.3682	0.4646	0.8433	0.8658	0.8784	0.8472	0.4023	0.3942	0.3962	0.3838	0.619605	0.626672	0.617166	0.599102	127
676000	1.7134	0.4736	0.4071	0.3682	0.4646	0.8433	0.8658	0.8784	0.8472	0.4023	0.3942	0.3961	0.3839	0.619647	0.626731	0.617201	0.599128	125
677000	1.7134	0.4735	0.4071	0.3682	0.4646	0.8433	0.8658	0.8784	0.8472	0.4022	0.3941	0.3961	0.3838	0.619661	0.626749	0.617202	0.599121	128
678000	1.7134	0.4735	0.4071	0.3682	0.4646	0.8433	0.8658	0.8784	0.8472	0.4022	0.3941	0.3960	0.3839	0.619667	0.626761	0.617200	0.599116	117
679000	1.7133	0.4735	0.4071	0.3682	0.4645	0.8433	0.8658	0.8784	0.8472	0.4021	0.3941	0.3960	0.3839	0.619665	0.626768	0.617198	0.599103	92
680000	1.7133	0.4735	0.4071	0.3683	0.4645	0.8433	0.8658	0.8784	0.8472	0.4021	0.3940	0.3959	0.3840	0.619647	0.626762	0.617184	0.599076	107
681000	1.7132	0.4734	0.4071	0.3683	0.4644	0.8434	0.8658	0.8784	0.8472	0.4021	0.3940	0.3959	0.3840	0.619704	0.626833	0.617246	0.599117	122
682000	1.7132	0.4733	0.4072	0.3682	0.4644	0.8434	0.8658	0.8784	0.8472	0.4021	0.3940	0.3959	0.3840	0.619726	0.626861	0.617264	0.599125	111
683000	1.7130	0.4732	0.4072	0.3682	0.4644	0.8434	0.8658	0.8784	0.8472	0.4021	0.3940	0.3959	0.3840	0.619737	0.626872	0.617275	0.599123	99
684000	1.7130	0.4732	0.4072	0.3682	0.4644	0.8434	0.8658	0.8784	0.8472	0.4020	0.3940	0.3959	0.3840	0.619733	0.626881	0.617274	0.599113	98
685000	1.7130	0.4732	0.4072	0.3682	0.4643	0.8434	0.8658	0.8784	0.8472	0.4020	0.3940	0.3958	0.3840	0.619720	0.626880	0.617264	0.599092	105
686000	1.7130	0.4731	0.4073	0.3683	0.4643	0.8434	0.8658	0.8784	0.8473	0.4019	0.3940	0.3957	0.3841	0.619787	0.626988	0.617311	0.599126	123
687000	1.7129	0.4731	0.4073	0.3683	0.4643	0.8435	0.8657	0.8784	0.8472	0.4019	0.3940	0.3957	0.3841	0.619818	0.627051	0.617318	0.599127	115
688000	1.7129	0.4730	0.4073	0.3683	0.4643	0.8435	0.8657	0.8784	0.8473	0.4019	0.3940	0.3957	0.3841	0.619839	0.627108	0.617320	0.599119	102
689000	1.7129	0.4729	0.4074	0.3683	0.4643	0.8435	0.8657	0.8784	0.8473	0.4019	0.3939	0.3956	0.3841	0.619838	0.627149	0.617312	0.599104	78
690000	1.7128	0.4729	0.4074	0.3683	0.4642	0.8435	0.8657	0.8784	0.8473	0.4019	0.3939	0.3956	0.3841	0.619831	0.627186	0.617296	0.599076	114
691000	1.7127	0.4728	0.4074	0.3683	0.4642	0.8435	0.8657	0.8784	0.8473	0.4018	0.3939	0.3957	0.3842	0.619874	0.627248	0.617329	0.599074	117
692000	1.7127	0.4728	0.4074	0.3684	0.4641	0.8436	0.8657	0.8784	0.8473	0.4018	0.3939	0.3956	0.3842	0.619893	0.627285	0.617333	0.599045	104
693000	1.7126	0.4727	0.4074	0.3684	0.4641	0.8436	0.8657	0.8784	0.8473	0.4018	0.3939	0.3956	0.3842	0.619897	0.627317	0.617334	0.599009	112
694000	1.7125	0.4727	0.4074	0.3685	0.4640	0.8436	0.8657	0.8784	0.8474	0.4018	0.3939	0.3956	0.3843	0.619887	0.627335	0.617323	0.598958	118
695000	1.7124	0.4726	0.4074	0.3685	0.4639	0.8436	0.8657	0.8783	0.8474	0.4018	0.3939	0.3956	0.3843	0.619876	0.627350	0.617308	0.598909	100
696000	1.7123	0.4725	0.4073	0.3685	0.4639	0.8437	0.8657	0.8783	0.8474	0.4018	0.3939	0.3956	0.3843	0.619939	0.627413	0.617339	0.598892	95
697000	1.7122	0.4724	0.4073	0.3685	0.4639	0.8437	0.8658	0.8784	0.8474	0.4018	0.3940	0.3956	0.3843	0.619971	0.627444	0.617337	0.598844	83
698000	1.7120	0.4724	0.4073	0.3685	0.4639	0.8437	0.8658	0.8784	0.8474	0.4018	0.3940	0.3956	0.3844	0.619994	0.627465	0.617334	0.598789	98
699000	1.7119	0.4723	0.4073	0.3685	0.4639	0.8437	0.8658	0.8784	0.8474	0.4018	0.3940	0.3956	0.3844	0.620010	0.627480	0.617322	0.598731	112
700000	1.7118	0.4722	0.4073	0.3685	0.4638	0.8438	0.8658	0.8784	0.8474	0.4018	0.3940	0.3956	0.3844	0.620018	0.627483	0.617303	0.598663	105
701000	1.7117	0.4721	0.4073	0.3685	0.4638	0.8438	0.8658	0.8784	0.8474	0.4017	0.3939	0.3956	0.3844	0.620067	0.627548	0.617337	0.598653	124
702000	1.7116	0.4720	0.4072	0.3685	0.4638	0.8438	0.8658	0.8784	0.8474	0.4017	0.3940	0.3955	0.3845	0.620078	0.627573	0.617333	0.598608	120
703000	1.7114	0.4720	0.4072	0.3685	0.4638	0.8439	0.8658	0.8783	0.8474	0.4017	0.3939	0.3955	0.3845	0.620070	0.627581	0.617309	0.598543	128
704000	1.7114	0.4719	0.4072	0.3685	0.4638	0.8439	0.8658	0.8784	0.8474	0.4016	0.3939	0.3955	0.3845	0.620058	0.627581	0.617277	0.598477	117
705000	1.7113	0.4718	0.4072	0.3685	0.4638	0.8439	0.8658	0.8784	0.8474	0.4016	0.3939	0.3955	0.3846	0.620039	0.627577	0.617246	0.598403	93
706000	1.7113	0.4718	0.4072	0.3685	0.4638	0.8439	0.8658	0.8783	0.8474	0.4015	0.3939	0.3954	0.3846	0.620084	0.627619	0.617277	0.598406	138
707000	1.7113	0.4718	0.4072	0.3685	0.4638	0.8439	0.8658	0.8783	0.8474	0.4015	0.3939	0.3954	0.3846	0.620102	0.627636	0.617285	0.598388	114
708000	1.7112	0.4717	0.4072	0.3686	0.4638	0.8440	0.8658	0.8783	0.8474	0.4014	0.3939	0.3953	0.3846	0.620117	0.627646	0.617277	0.598370	98
709000	1.7111	0.4716	0.4072	0.3686	0.4638	0.8440	0.8658	0.8783	0.8474	0.4014	0.3939	0.3953	0.3846	0.620116	0.627643	0.617254	0.598337	123
710000	1.7111	0.4715	0.4071	0.3686	0.4638	0.8440	0.8658	0.8783	0.8474	0.4013	0.3939	0.3952	0.3846	0.620121	0.627649	0.617235	0.598307	117
711000	1.7110	0.4715	0.4071	0.3686	0.4638	0.8440	0.8658	0.8783	0.8474	0.4013	0.3939	0.3952	0.3846	0.620211	0.627719	0.617268	0.598328	124
712000	1.7108	0.4714	0.4070	0.3686	0.4637	0.8440	0.8658	0.8783	0.8474	0.4013	0.3940	0.3952	0.3847	0.620248	0.627737	0.617249	0.598306	110
713000	1.7107	0.4714	0.4069	0.3687	0.4637	0.8441	0.8659	0.8783	0.8474	0.4012	0.3940	0.3952	0.3846	0.620283	0.627749	0.617227	0.598277	90
714000	1.7106	0.4713	0.4069	0.3687	0.4637	0.8441	0.8659	0.8783	0.8474	0.4012	0.3939	0.3951	0.3847	0.620316	0.627753	0.617202	0.598241	114
715000	1.7105	0.4713	0.4069	0.3687	0.4637	0.8441	0.8659	0.8783	0.8475	0.4012	0.3940	0.3951	0.3847	0.620339	0.627751	0.617167	0.598195	115
716000	1.7104	0.4712	0.4069	0.3687	0.4637	0.8441	0.8659	0.8783	0.8475	0.4012	0.3940	0.3951	0.3846	0.620389	0.627794	0.617172	0.598195	119
717000	1.7104	0.4711	0.4069	0.3687	0.4637	0.8442	0.8659	0.8783	0.8474	0.4011	0.3940	0.3951	0.3846	0.620417	0.627806	0.617151	0.598177	157
718000	1.7102	0.4710	0.4068	0.3687	0.4637	0.8442	0.8659	0.8783	0.8474	0.4011	0.3940	0.3950	0.3846	0.620432	0.627811	0.617115	0.598147	132
719000	1.7101	0.4709	0.4067	0.3687	0.4637	0.8442	0.8659	0.8783	0.8475	0.4011	0.3940	0.3950	0.3846	0.620428	0.627798	0.617067	0.598101	115
720000	1.7099	0.4708	0.4067	0.3688	0.4637	0.8442	0.8660	0.8783	0.8475	0.4010	0.3940	0.3950	0.3847	0.620424	0.627786	0.617017	0.598059	146
721000	1.7099	0.4708	0.4066	0.3688	0.4636	0.8443	0.8660	0.8782	0.8475	0.4010	0.3940	0.3950	0.3847	0.620442	0.627832	0.617018	0.598052	138
722000	1.7097	0.4708	0.4065	0.3688	0.4636	0.8443	0.8660	0.8782	0.8475	0.4009	0.3940	0.3950	0.3848	0.620441	0.627856	0.616998	0.598027	96
723000	1.7097	0.4707	0.4065	0.3689	0.4636	0.8443	0.8660	0.8782	0.8475	0.4009	0.3939	0.3950	0.3847	0.620427	0.627864	0.616967	0.597988	92
724000	1.7097	0.4706	0.4065	0.3689	0.4636	0.8443	0.8660	0.8782	0.8475	0.4009	0.3939	0.3949	0.3848	0.620410	0.627861	0.616932	0.597954	111
725000	1.7096	0.4706	0.4065	0.3690	0.4636	0.8443	0.8660	0.8782	0.8475	0.4008	0.3939	0.3949	0.3848	0.620376	0.627852	0.616886	0.597911	105
726000	1.7095	0.4705	0.4065	0.3690	0.4635	0.8444	0.8660	0.8782	0.8475	0.4008	0.3939	0.3949	0.3848	0.620402	0.627939	0.616888	0.597912	83
727000	1.7094	0.4704	0.4065	0.3690	0.4635	0.8444	0.8660	0.8782	0.8475	0.4008	0.3939	0.3950	0.3848	0.620390	0.627986	0.616856	0.597878	85
728000	1.7093	0.4703	0.4065	0.3690	0.4635	0.8444	0.8660	0.8782	0.8475	0.4008	0.3938	0.3949	0.3848	0.620376	0.628020	0.616819	0.597842	101
729000	1.7093	0.4702	0.4065	0.3690	0.4635	0.8445	0.8660	0.8782	0.8475	0.4009	0.3938	0.3949	0.3848	0.620346	0.628047	0.616775	0.597798	88
730000	1.7092	0.4701	0.4066	0.3691	0.4635	0.8445	0.8660	0.8782	0.8475	0.4008	0.3937	0.3950	0.3847	0.620314	0.628068	0.616722	0.597752	102
731000	1.7092	0.4700	0.4066	0.3691	0.4635	0.8445	0.8660	0.8782	0.8475	0.4008	0.3937	0.3950	0.3847	0.620353	0.628099	0.616718	0.597761	111
732000	1.7091	0.4700	0.4066	0.3691	0.4635	0.8445	0.8660	0.8781	0.8475	0.4008	0.3937	0.3949	0.3847	0.620359	0.628100	0.616682	0.597734	87
733000	1.7090	0.4699	0.4066	0.3691	0.4635	0.8446	0.8660	0.8781	0.8475	0.4009	0.3937	0.3950	0.3847	0.620349	0.628083	0.616639	0.597692	117
734000	1.7090	0.4697	0.4066	0.3692	0.4635	0.8446	0.8660	0.8781	0.8475	0.4009	0.3937	0.3950	0.3848	0.620335	0.628064	0.616588	0.597654	115
735000	1.7089	0.4696	0.4065	0.3692	0.4635	0.8446	0.8660	0.8781	0.8475	0.4008	0.3937	0.3949	0.3847	0.620317	0.628041	0.616536	0.597609	101
736000	1.7089	0.4696	0.4065	0.3693	0.4635	0.8447	0.8660	0.8781	0.8475	0.4009	0.3937	0.3949	0.3847	0.620356	0.628086	0.616550	0.597613	116
737000	1.7088	0.4694	0.4065	0.3693	0.4636	0.8447	0.8660	0.8781	0.8475	0.4009	0.3936	0.3949	0.3846	0.620361	0.628092	0.616531	0.597582	163
738000	1.7087	0.4693	0.4065	0.3693	0.4636	0.8448	0.8660	0.8781	0.8475	0.4009	0.3936	0.3949	0.3846	0.620354	0.628093	0.616504	0.597536	127
739000	1.7086	0.4692	0.4065	0.3693	0.4636	0.8448	0.8660	0.8781	0.8475	0.4008	0.3936	0.3949	0.3846	0.620341	0.628083	0.616470	0.597488	116
740000	1.7085	0.4691	0.4065	0.3694	0.4636	0.8448	0.8660	0.8781	0.8475	0.4008	0.3936	0.3949	0.3847	0.620309	0.628066	0.616429	0.597430	114
741000	1.7084	0.4690	0.4065	0.3694	0.4636	0.8449	0.8660	0.8781	0.8475	0.4008	0.3935	0.3949	0.3847	0.620332	0.628112	0.616456	0.597449	106
742000	1.7083	0.4688	0.4065	0.3694	0.4636	0.8449	0.8660	0.8780	0.8475	0.4008	0.3936	0.3949	0.3847	0.620331	0.628133	0.616468	0.597444	115
743000	1.7081	0.4687	0.4064	0.3695	0.4635	0.8450	0.8661	0.8780	0.8475	0.4008	0.3936	0.3949	0.3847	0.620316	0.628139	0.616458	0.597426	107
744000	1.7080	0.4686	0.4064	0.3695	0.4635	0.8450	0.8661	0.8780	0.8475	0.4008	0.3936	0.3948	0.3847	0.620294	0.628136	0.616441	0.597400	118
745000	1.7079	0.4685	0.4064	0.3695	0.4635	0.8451	0.8661	0.8780	0.8475	0.4008	0.3936	0.3948	0.3847	0.620273	0.628132	0.616420	0.597373	125
746000	1.7078	0.4684	0.4064	0.3696	0.4635	0.8451	0.8661	0.8780	0.8475	0.4008	0.3936	0.3948	0.3847	0.620316	0.628176	0.616445	0.597395	88
747000	1.7078	0.4683	0.4064	0.3696	0.4634	0.8451	0.8661	0.8780	0.8476	0.4008	0.3936	0.3948	0.3847	0.620332	0.628191	0.616451	0.597395	83
748000	1.7077	0.4682	0.4064	0.3697	0.4634	0.8452	0.8661	0.8779	0.8476	0.4008	0.3937	0.3948	0.3847	0.620335	0.628200	0.616439	0.597382	119
749000	1.7076	0.4681	0.4064	0.3698	0.4633	0.8452	0.8661	0.8779	0.8476	0.4008	0.3936	0.3947	0.3848	0.620333	0.628200	0.616422	0.597373	100
750000	1.7076	0.4680	0.4065	0.3698	0.4633	0.8452	0.8660	0.8779	0.8476	0.4009	0.3936	0.3947	0.3848	0.620335	0.628198	0.616403	0.597356	116
751000	1.7075	0.4678	0.4065	0.3698	0.4634	0.8453	0.8660	0.8779	0.8476	0.4008	0.3936	0.3947	0.3848	0.620380	0.628275	0.616439	0.597390	114
752000	1.7074	0.4678	0.4065	0.3699	0.4633	0.8453	0.8661	0.8779	0.8476	0.4008	0.3936	0.3947	0.3848	0.620388	0.628315	0.616440	0.597395	79
753000	1.7074	0.4677	0.4065	0.3700	0.4633	0.8453	0.8661	0.8779	0.8476	0.4008	0.3936	0.3947	0.3848	0.620387	0.628351	0.616437	0.597394	87
754000	1.7073	0.4676	0.4064	0.3700	0.4633	0.8453	0.8661	0.8778	0.8476	0.4008	0.3936	0.3947	0.3848	0.620384	0.628384	0.616431	0.597392	83
755000	1.7072	0.4675	0.4065	0.3700	0.4632	0.8454	0.8660	0.8779	0.8476	0.4008	0.3935	0.3947	0.3848	0.620371	0.628408	0.616415	0.597374	99
756000	1.7071	0.4674	0.4065	0.3700	0.4632	0.8454	0.8661	0.8779	0.8477	0.4008	0.3935	0.3947	0.3848	0.620428	0.628485	0.616457	0.597406	106
757000	1.7069	0.4673	0.4064	0.3700	0.4632	0.8454	0.8661	0.8779	0.8477	0.4008	0.3935	0.3947	0.3849	0.620451	0.628519	0.616465	0.597409	81
