Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
782000	1.8025	0.4489	0.4531	0.4809	0.4196	0.8504	0.8491	0.8398	0.8603	0.4056	0.4047	0.3919	0.4258	0
783000	1.8025	0.4489	0.4531	0.4809	0.4196	0.8504	0.8491	0.8398	0.8603	0.4056	0.4047	0.3919	0.4258	0
784000	1.8025	0.4489	0.4531	0.4809	0.4197	0.8504	0.8491	0.8399	0.8602	0.4056	0.4047	0.3920	0.4257	0
785000	1.8025	0.4489	0.4531	0.4808	0.4197	0.8504	0.8491	0.8399	0.8602	0.4056	0.4047	0.3920	0.4257	0
786000	1.8025	0.4489	0.4531	0.4807	0.4198	0.8504	0.8491	0.8399	0.8602	0.4056	0.4047	0.3920	0.4257	0
787000	1.8025	0.4489	0.4531	0.4807	0.4198	0.8504	0.8491	0.8399	0.8602	0.4056	0.4047	0.3920	0.4256	0
788000	1.8025	0.4489	0.4531	0.4807	0.4199	0.8504	0.8491	0.8399	0.8602	0.4056	0.4047	0.3921	0.4256	0
789000	1.8025	0.4489	0.4531	0.4806	0.4199	0.8504	0.8491	0.8399	0.8602	0.4057	0.4047	0.3921	0.4256	0
790000	1.8025	0.4489	0.4531	0.4806	0.4199	0.8504	0.8491	0.8399	0.8601	0.4057	0.4047	0.3921	0.4256	0
791000	1.8025	0.4489	0.4531	0.4806	0.4200	0.8505	0.8491	0.8400	0.8601	0.4057	0.4047	0.3921	0.4256	0
792000	1.8025	0.4489	0.4531	0.4805	0.4200	0.8505	0.8491	0.8400	0.8601	0.4056	0.4047	0.3922	0.4256	0
793000	1.8025	0.4489	0.4531	0.4805	0.4201	0.8504	0.8491	0.8400	0.8601	0.4056	0.4047	0.3922	0.4255	0
794000	1.8025	0.4489	0.4531	0.4804	0.4201	0.8504	0.8491	0.8400	0.8601	0.4056	0.4047	0.3922	0.4255	0
795000	1.8026	0.4489	0.4531	0.4804	0.4201	0.8504	0.8491	0.8400	0.8601	0.4055	0.4047	0.3922	0.4255	0
796000	1.8026	0.4490	0.4531	0.4804	0.4202	0.8504	0.8491	0.8400	0.8601	0.4055	0.4047	0.3922	0.4255	0
797000	1.8026	0.4490	0.4531	0.4803	0.4202	0.8504	0.8491	0.8400	0.8601	0.4055	0.4047	0.3923	0.4255	0
798000	1.8026	0.4490	0.4531	0.4803	0.4202	0.8504	0.8491	0.8400	0.8600	0.4055	0.4047	0.3922	0.4255	0
799000	1.8026	0.4490	0.4531	0.4803	0.4203	0.8504	0.8491	0.8400	0.8600	0.4055	0.4048	0.3922	0.4255	0
800000	1.8026	0.4490	0.4531	0.4802	0.4203	0.8504	0.8491	0.8401	0.8600	0.4055	0.4047	0.3923	0.4254	0
801000	1.8027	0.4490	0.4531	0.4802	0.4204	0.8504	0.8491	0.8401	0.8600	0.4055	0.4047	0.3923	0.4254	0
802000	1.8027	0.4490	0.4531	0.4802	0.4204	0.8504	0.8491	0.8401	0.8600	0.4055	0.4047	0.3923	0.4253	0
803000	1.8027	0.4490	0.4531	0.4802	0.4205	0.8504	0.8491	0.8401	0.8599	0.4056	0.4048	0.3923	0.4253	0
804000	1.8028	0.4490	0.4531	0.4801	0.4205	0.8504	0.8491	0.8401	0.8599	0.4056	0.4048	0.3924	0.4253	0
805000	1.8028	0.4490	0.4531	0.4801	0.4206	0.8504	0.8491	0.8401	0.8599	0.4055	0.4048	0.3924	0.4252	0
806000	1.8028	0.4490	0.4531	0.4801	0.4206	0.8504	0.8490	0.8401	0.8599	0.4056	0.4048	0.3924	0.4252	0
807000	1.8028	0.4490	0.4531	0.4801	0.4206	0.8504	0.8490	0.8401	0.8599	0.4056	0.4048	0.3924	0.4252	0
808000	1.8029	0.4490	0.4531	0.4800	0.4207	0.8504	0.8490	0.8401	0.8598	0.4055	0.4048	0.3924	0.4251	0
809000	1.8030	0.4491	0.4531	0.4800	0.4208	0.8504	0.8491	0.8401	0.8598	0.4055	0.4048	0.3924	0.4250	0
810000	1.8030	0.4491	0.4531	0.4800	0.4209	0.8504	0.8491	0.8401	0.8598	0.4055	0.4048	0.3924	0.4250	0
811000	1.8031	0.4491	0.4531	0.4799	0.4210	0.8504	0.8491	0.8402	0.8598	0.4055	0.4048	0.3925	0.4250	0
812000	1.8029	0.4491	0.4531	0.4798	0.4210	0.8504	0.8491	0.8402	0.8598	0.4055	0.4048	0.3925	0.4249	0
813000	1.8030	0.4490	0.4531	0.4798	0.4210	0.8504	0.8491	0.8402	0.8598	0.4055	0.4048	0.3925	0.4249	0
814000	1.8030	0.4490	0.4531	0.4798	0.4211	0.8504	0.8491	0.8402	0.8597	0.4055	0.4048	0.3925	0.4249	0
815000	1.8030	0.4490	0.4531	0.4798	0.4211	0.8504	0.8491	0.8402	0.8597	0.4055	0.4048	0.3925	0.4248	0
816000	1.8031	0.4490	0.4531	0.4798	0.4212	0.8504	0.8491	0.8402	0.8597	0.4055	0.4048	0.3925	0.4248	0
817000	1.8031	0.4490	0.4531	0.4798	0.4212	0.8504	0.8490	0.8402	0.8597	0.4055	0.4048	0.3925	0.4248	0
818000	1.8031	0.4491	0.4531	0.4798	0.4212	0.8504	0.8491	0.8402	0.8597	0.4055	0.4048	0.3925	0.4248	0
819000	1.8031	0.4491	0.4531	0.4798	0.4213	0.8504	0.8491	0.8402	0.8597	0.4055	0.4049	0.3925	0.4248	0
820000	1.8032	0.4491	0.4531	0.4797	0.4213	0.8504	0.8491	0.8402	0.8597	0.4055	0.4048	0.3925	0.4248	0
821000	1.8032	0.4491	0.4531	0.4797	0.4213	0.8504	0.8491	0.8402	0.8597	0.4055	0.4048	0.3925	0.4248	0
822000	1.8032	0.4491	0.4531	0.4796	0.4214	0.8504	0.8490	0.8403	0.8596	0.4055	0.4048	0.3926	0.4248	0
823000	1.8032	0.4491	0.4531	0.4796	0.4214	0.8504	0.8491	0.8403	0.8596	0.4055	0.4049	0.3926	0.4247	0
824000	1.8032	0.4491	0.4531	0.4795	0.4214	0.8504	0.8491	0.8403	0.8596	0.4055	0.4049	0.3926	0.4247	0
825000	1.8031	0.4491	0.4531	0.4795	0.4215	0.8504	0.8491	0.8403	0.8596	0.4054	0.4049	0.3926	0.4247	0
826000	1.8032	0.4491	0.4530	0.4795	0.4215	0.8504	0.8491	0.8403	0.8596	0.4054	0.4049	0.3926	0.4246	0
827000	1.8032	0.4492	0.4530	0.4795	0.4215	0.8504	0.8491	0.8403	0.8596	0.4054	0.4050	0.3926	0.4246	0
828000	1.8032	0.4492	0.4530	0.4794	0.4216	0.8504	0.8491	0.8403	0.8596	0.4054	0.4049	0.3927	0.4246	0
829000	1.8033	0.4492	0.4530	0.4794	0.4216	0.8504	0.8491	0.8403	0.8595	0.4054	0.4049	0.3927	0.4246	0
830000	1.8033	0.4492	0.4530	0.4794	0.4217	0.8504	0.8491	0.8403	0.8595	0.4054	0.4049	0.3927	0.4245	0
831000	1.8033	0.4492	0.4530	0.4793	0.4217	0.8504	0.8491	0.8404	0.8595	0.4054	0.4049	0.3927	0.4245	0
832000	1.8032	0.4492	0.4530	0.4793	0.4217	0.8504	0.8491	0.8404	0.8595	0.4054	0.4049	0.3928	0.4245	0
833000	1.8032	0.4492	0.4530	0.4792	0.4218	0.8504	0.8491	0.8404	0.8595	0.4054	0.4049	0.3928	0.4244	0
834000	1.8032	0.4491	0.4530	0.4792	0.4219	0.8504	0.8491	0.8404	0.8595	0.4054	0.4049	0.3928	0.4244	0
835000	1.8032	0.4491	0.4530	0.4792	0.4219	0.8504	0.8491	0.8404	0.8594	0.4054	0.4049	0.3929	0.4243	0
836000	1.8032	0.4491	0.4530	0.4791	0.4220	0.8504	0.8491	0.8404	0.8594	0.4054	0.4049	0.3929	0.4243	0
837000	1.8032	0.4491	0.4530	0.4791	0.4220	0.8504	0.8491	0.8405	0.8594	0.4054	0.4049	0.3929	0.4243	0
838000	1.8032	0.4492	0.4530	0.4790	0.4220	0.8504	0.8491	0.8405	0.8594	0.4054	0.4049	0.3929	0.4243	0
839000	1.8033	0.4491	0.4530	0.4790	0.4220	0.8504	0.8491	0.8405	0.8594	0.4054	0.4049	0.3929	0.4243	0
840000	1.8033	0.4491	0.4531	0.4790	0.4221	0.8504	0.8491	0.8405	0.8594	0.4054	0.4049	0.3929	0.4242	0
841000	1.8033	0.4492	0.4530	0.4790	0.4221	0.8504	0.8491	0.8405	0.8594	0.4054	0.4049	0.3929	0.4242	0
842000	1.8034	0.4492	0.4530	0.4790	0.4222	0.8504	0.8491	0.8405	0.8594	0.4054	0.4049	0.3929	0.4241	0
843000	1.8035	0.4492	0.4531	0.4789	0.4223	0.8504	0.8491	0.8405	0.8593	0.4054	0.4049	0.3929	0.4241	0
844000	1.8035	0.4492	0.4531	0.4789	0.4223	0.8504	0.8491	0.8405	0.8593	0.4054	0.4049	0.3930	0.4241	0
845000	1.8035	0.4492	0.4531	0.4789	0.4223	0.8504	0.8491	0.8405	0.8593	0.4054	0.4049	0.3930	0.4241	0
846000	1.8035	0.4492	0.4531	0.4789	0.4224	0.8504	0.8491	0.8405	0.8593	0.4054	0.4049	0.3930	0.4240	0
847000	1.8035	0.4492	0.4531	0.4788	0.4225	0.8504	0.8491	0.8405	0.8593	0.4054	0.4049	0.3931	0.4239	0
848000	1.8035	0.4491	0.4531	0.4788	0.4225	0.8504	0.8491	0.8405	0.8592	0.4054	0.4048	0.3931	0.4239	0
849000	1.8035	0.4491	0.4531	0.4787	0.4226	0.8504	0.8491	0.8405	0.8592	0.4055	0.4048	0.3931	0.4239	0
850000	1.8036	0.4491	0.4531	0.4787	0.4226	0.8504	0.8490	0.8405	0.8592	0.4054	0.4048	0.3931	0.4238	0
851000	1.8036	0.4491	0.4531	0.4787	0.4226	0.8504	0.8491	0.8406	0.8592	0.4054	0.4048	0.3931	0.4238	0
852000	1.8035	0.4491	0.4531	0.4786	0.4227	0.8504	0.8490	0.8406	0.8592	0.4054	0.4048	0.3932	0.4238	0
853000	1.8035	0.4491	0.4531	0.4786	0.4227	0.8504	0.8491	0.8406	0.8592	0.4054	0.4048	0.3932	0.4238	0
854000	1.8034	0.4491	0.4531	0.4785	0.4227	0.8504	0.8491	0.8406	0.8592	0.4055	0.4048	0.3932	0.4238	0
855000	1.8033	0.4490	0.4531	0.4785	0.4227	0.8504	0.8491	0.8406	0.8592	0.4054	0.4049	0.3932	0.4238	0
856000	1.8032	0.4490	0.4530	0.4785	0.4227	0.8505	0.8491	0.8406	0.8592	0.4055	0.4049	0.3932	0.4237	0
857000	1.8032	0.4490	0.4530	0.4784	0.4228	0.8504	0.8491	0.8406	0.8592	0.4055	0.4049	0.3932	0.4237	0
858000	1.8032	0.4490	0.4530	0.4784	0.4228	0.8504	0.8491	0.8407	0.8592	0.4054	0.4049	0.3932	0.4237	0
859000	1.8032	0.4490	0.4530	0.4784	0.4228	0.8504	0.8491	0.8407	0.8592	0.4054	0.4049	0.3932	0.4237	0
860000	1.8032	0.4490	0.4530	0.4784	0.4228	0.8504	0.8491	0.8407	0.8592	0.4054	0.4050	0.3932	0.4237	0
861000	1.8032	0.4490	0.4529	0.4784	0.4229	0.8504	0.8491	0.8407	0.8592	0.4054	0.4050	0.3932	0.4237	0
862000	1.8032	0.4490	0.4529	0.4783	0.4229	0.8504	0.8491	0.8407	0.8591	0.4054	0.4050	0.3932	0.4237	0
863000	1.8032	0.4490	0.4529	0.4783	0.4229	0.8504	0.8491	0.8407	0.8591	0.4054	0.4050	0.3932	0.4237	0
864000	1.8032	0.4490	0.4529	0.4783	0.4230	0.8504	0.8491	0.8407	0.8591	0.4054	0.4050	0.3932	0.4236	0
865000	1.8032	0.4490	0.4529	0.4783	0.4230	0.8504	0.8491	0.8407	0.8591	0.4054	0.4050	0.3932	0.4236	0
866000	1.8032	0.4490	0.4529	0.4782	0.4231	0.8504	0.8491	0.8407	0.8591	0.4055	0.4050	0.3933	0.4235	0
867000	1.8032	0.4490	0.4529	0.4782	0.4231	0.8504	0.8491	0.8407	0.8591	0.4054	0.4050	0.3933	0.4235	0
868000	1.8032	0.4490	0.4529	0.4782	0.4231	0.8504	0.8491	0.8408	0.8591	0.4054	0.4050	0.3933	0.4235	0
869000	1.8032	0.4490	0.4530	0.4781	0.4231	0.8504	0.8491	0.8408	0.8591	0.4054	0.4049	0.3933	0.4235	0
870000	1.8033	0.4491	0.4529	0.4781	0.4232	0.8504	0.8491	0.8408	0.8590	0.4054	0.4050	0.3933	0.4235	0
871000	1.8033	0.4491	0.4529	0.4781	0.4232	0.8504	0.8491	0.8408	0.8590	0.4054	0.4050	0.3934	0.4235	0
872000	1.8033	0.4491	0.4529	0.4780	0.4232	0.8504	0.8491	0.8408	0.8590	0.4054	0.4050	0.3934	0.4235	0
873000	1.8033	0.4491	0.4529	0.4780	0.4232	0.8504	0.8491	0.8408	0.8590	0.4054	0.4049	0.3934	0.4234	0
874000	1.8033	0.4491	0.4529	0.4780	0.4233	0.8504	0.8491	0.8408	0.8590	0.4054	0.4050	0.3934	0.4235	0
875000	1.8033	0.4491	0.4529	0.4779	0.4233	0.8504	0.8491	0.8408	0.8590	0.4053	0.4050	0.3935	0.4235	0
876000	1.8032	0.4491	0.4529	0.4779	0.4233	0.8504	0.8491	0.8408	0.8590	0.4054	0.4050	0.3935	0.4235	0
877000	1.8032	0.4491	0.4529	0.4779	0.4233	0.8504	0.8491	0.8408	0.8590	0.4054	0.4050	0.3935	0.4235	0
878000	1.8032	0.4491	0.4529	0.4778	0.4233	0.8504	0.8491	0.8409	0.8590	0.4054	0.4050	0.3935	0.4234	0
879000	1.8032	0.4491	0.4529	0.4778	0.4234	0.8504	0.8491	0.8409	0.8590	0.4054	0.4049	0.3936	0.4234	0
880000	1.8032	0.4491	0.4529	0.4777	0.4234	0.8504	0.8491	0.8409	0.8590	0.4054	0.4049	0.3936	0.4235	0
881000	1.8032	0.4491	0.4529	0.4777	0.4234	0.8504	0.8491	0.8409	0.8590	0.4054	0.4050	0.3936	0.4234	0
882000	1.8032	0.4491	0.4529	0.4777	0.4234	0.8504	0.8491	0.8409	0.8589	0.4054	0.4050	0.3936	0.4234	0
883000	1.8032	0.4491	0.4529	0.4777	0.4235	0.8504	0.8491	0.8409	0.8589	0.4054	0.4050	0.3936	0.4234	0
884000	1.8032	0.4491	0.4529	0.4776	0.4235	0.8504	0.8491	0.8409	0.8589	0.4054	0.4050	0.3936	0.4234	0
885000	1.8032	0.4491	0.4529	0.4776	0.4235	0.8504	0.8491	0.8409	0.8589	0.4053	0.4050	0.3937	0.4234	0
886000	1.8032	0.4492	0.4529	0.4776	0.4235	0.8504	0.8491	0.8409	0.8589	0.4053	0.4050	0.3937	0.4234	0
887000	1.8032	0.4492	0.4529	0.4775	0.4236	0.8504	0.8491	0.8410	0.8589	0.4053	0.4049	0.3937	0.4233	0
888000	1.8032	0.4492	0.4529	0.4775	0.4236	0.8504	0.8491	0.8410	0.8589	0.4053	0.4049	0.3938	0.4234	0
889000	1.8032	0.4492	0.4530	0.4775	0.4236	0.8504	0.8491	0.8410	0.8589	0.4053	0.4050	0.3938	0.4234	0
890000	1.8033	0.4492	0.4530	0.4775	0.4236	0.8504	0.8491	0.8410	0.8589	0.4053	0.4049	0.3938	0.4233	0
891000	1.8033	0.4492	0.4529	0.4774	0.4237	0.8504	0.8491	0.8410	0.8589	0.4053	0.4050	0.3938	0.4233	0
892000	1.8032	0.4492	0.4529	0.4774	0.4237	0.8504	0.8491	0.8410	0.8589	0.4053	0.4050	0.3938	0.4233	0
893000	1.8032	0.4492	0.4529	0.4774	0.4238	0.8504	0.8491	0.8410	0.8589	0.4053	0.4050	0.3938	0.4233	0
894000	1.8032	0.4492	0.4529	0.4773	0.4238	0.8504	0.8491	0.8410	0.8589	0.4053	0.4050	0.3939	0.4233	0
895000	1.8031	0.4492	0.4529	0.4773	0.4238	0.8504	0.8491	0.8410	0.8588	0.4053	0.4051	0.3939	0.4232	0
896000	1.8032	0.4492	0.4528	0.4773	0.4238	0.8504	0.8491	0.8410	0.8588	0.4053	0.4051	0.3939	0.4232	0
897000	1.8032	0.4492	0.4529	0.4773	0.4239	0.8504	0.8491	0.8410	0.8588	0.4053	0.4050	0.3939	0.4232	0
898000	1.8033	0.4492	0.4529	0.4773	0.4239	0.8504	0.8491	0.8410	0.8588	0.4053	0.4050	0.3938	0.4231	0
899000	1.8033	0.4492	0.4529	0.4773	0.4239	0.8504	0.8491	0.8411	0.8588	0.4053	0.4050	0.3939	0.4231	0
900000	1.8033	0.4492	0.4529	0.4772	0.4240	0.8504	0.8491	0.8411	0.8588	0.4053	0.4051	0.3939	0.4231	0
901000	1.8033	0.4492	0.4529	0.4772	0.4240	0.8504	0.8491	0.8411	0.8588	0.4053	0.4051	0.3939	0.4231	0
902000	1.8033	0.4492	0.4529	0.4772	0.4240	0.8504	0.8492	0.8411	0.8587	0.4053	0.4051	0.3939	0.4231	0
903000	1.8033	0.4492	0.4529	0.4772	0.4241	0.8504	0.8491	0.8411	0.8587	0.4053	0.4050	0.3939	0.4231	0
904000	1.8033	0.4492	0.4529	0.4771	0.4241	0.8504	0.8491	0.8411	0.8587	0.4053	0.4051	0.3940	0.4230	0
905000	1.8033	0.4492	0.4529	0.4771	0.4242	0.8504	0.8492	0.8411	0.8587	0.4054	0.4051	0.3940	0.4230	0
906000	1.8033	0.4492	0.4529	0.4770	0.4242	0.8503	0.8491	0.8411	0.8587	0.4054	0.4050	0.3940	0.4230	0
907000	1.8033	0.4492	0.4529	0.4770	0.4242	0.8503	0.8491	0.8412	0.8587	0.4053	0.4050	0.3941	0.4230	0
908000	1.8033	0.4492	0.4529	0.4770	0.4242	0.8504	0.8491	0.8412	0.8587	0.4053	0.4050	0.3941	0.4229	0
909000	1.8033	0.4492	0.4529	0.4769	0.4243	0.8503	0.8491	0.8412	0.8587	0.4053	0.4050	0.3941	0.4229	0
910000	1.8033	0.4492	0.4529	0.4769	0.4243	0.8503	0.8491	0.8412	0.8587	0.4053	0.4050	0.3941	0.4229	0
911000	1.8033	0.4492	0.4529	0.4769	0.4243	0.8503	0.8491	0.8412	0.8587	0.4053	0.4051	0.3941	0.4229	0
912000	1.8032	0.4492	0.4529	0.4768	0.4243	0.8503	0.8492	0.8412	0.8586	0.4053	0.4051	0.3942	0.4229	0
913000	1.8033	0.4492	0.4529	0.4768	0.4244	0.8503	0.8491	0.8412	0.8586	0.4053	0.4051	0.3942	0.4228	0
914000	1.8033	0.4492	0.4529	0.4768	0.4244	0.8503	0.8492	0.8412	0.8586	0.4053	0.4051	0.3942	0.4228	0
915000	1.8034	0.4493	0.4529	0.4768	0.4245	0.8503	0.8491	0.8412	0.8586	0.4053	0.4051	0.3942	0.4228	0
916000	1.8034	0.4493	0.4529	0.4768	0.4245	0.8503	0.8491	0.8412	0.8586	0.4052	0.4051	0.3942	0.4228	0
917000	1.8035	0.4493	0.4529	0.4767	0.4245	0.8503	0.8491	0.8412	0.8586	0.4052	0.4050	0.3942	0.4228	0
918000	1.8035	0.4493	0.4529	0.4767	0.4245	0.8503	0.8491	0.8412	0.8586	0.4052	0.4051	0.3942	0.4228	0
919000	1.8035	0.4493	0.4529	0.4767	0.4246	0.8503	0.8491	0.8412	0.8586	0.4053	0.4050	0.3943	0.4227	0
920000	1.8035	0.4493	0.4529	0.4767	0.4246	0.8503	0.8491	0.8412	0.8586	0.4053	0.4051	0.3942	0.4227	0
921000	1.8035	0.4493	0.4529	0.4767	0.4246	0.8503	0.8491	0.8412	0.8586	0.4052	0.4051	0.3943	0.4227	0
922000	1.8035	0.4493	0.4529	0.4767	0.4247	0.8503	0.8491	0.8413	0.8586	0.4052	0.4051	0.3943	0.4227	0
923000	1.8035	0.4493	0.4529	0.4766	0.4247	0.8503	0.8491	0.8413	0.8585	0.4052	0.4051	0.3943	0.4227	0
924000	1.8036	0.4493	0.4529	0.4766	0.4247	0.8503	0.8491	0.8413	0.8585	0.4052	0.4051	0.3943	0.4226	0
925000	1.8036	0.4493	0.4529	0.4766	0.4248	0.8503	0.8491	0.8413	0.8585	0.4053	0.4051	0.3943	0.4226	0
926000	1.8036	0.4493	0.4529	0.4766	0.4248	0.8503	0.8491	0.8413	0.8585	0.4053	0.4051	0.3943	0.4225	0
927000	1.8037	0.4493	0.4529	0.4766	0.4249	0.8503	0.8491	0.8413	0.8585	0.4053	0.4051	0.3943	0.4225	0
928000	1.8037	0.4493	0.4529	0.4765	0.4249	0.8503	0.8491	0.8413	0.8585	0.4053	0.4051	0.3943	0.4225	0
929000	1.8037	0.4493	0.4529	0.4765	0.4250	0.8503	0.8491	0.8413	0.8585	0.4053	0.4051	0.3943	0.4224	0
930000	1.8037	0.4493	0.4529	0.4765	0.4250	0.8503	0.8491	0.8413	0.8584	0.4053	0.4051	0.3943	0.4224	0
931000	1.8038	0.4493	0.4529	0.4765	0.4250	0.8503	0.8491	0.8413	0.8584	0.4053	0.4051	0.3943	0.4224	0
932000	1.8038	0.4493	0.4529	0.4765	0.4251	0.8503	0.8491	0.8413	0.8584	0.4053	0.4051	0.3944	0.4223	0
933000	1.8038	0.4493	0.4529	0.4764	0.4251	0.8503	0.8491	0.8413	0.8584	0.4053	0.4051	0.3944	0.4223	0
934000	1.8038	0.4493	0.4530	0.4764	0.4251	0.8503	0.8491	0.8413	0.8584	0.4052	0.4051	0.3944	0.4224	0
935000	1.8038	0.4493	0.4530	0.4764	0.4251	0.8503	0.8491	0.8414	0.8584	0.4052	0.4051	0.3944	0.4223	0
936000	1.8038	0.4493	0.4530	0.4764	0.4252	0.8503	0.8491	0.8414	0.8584	0.4052	0.4050	0.3944	0.4223	0
937000	1.8039	0.4493	0.4530	0.4763	0.4252	0.8503	0.8491	0.8414	0.8584	0.4052	0.4050	0.3945	0.4223	0
938000	1.8039	0.4493	0.4530	0.4763	0.4253	0.8503	0.8491	0.8414	0.8584	0.4053	0.4050	0.3945	0.4223	0
939000	1.8039	0.4493	0.4530	0.4762	0.4253	0.8503	0.8491	0.8414	0.8583	0.4053	0.4050	0.3945	0.4222	0
940000	1.8039	0.4493	0.4530	0.4762	0.4254	0.8503	0.8491	0.8414	0.8583	0.4053	0.4050	0.3945	0.4222	0
941000	1.8038	0.4493	0.4530	0.4762	0.4254	0.8503	0.8491	0.8414	0.8583	0.4053	0.4050	0.3946	0.4222	0
942000	1.8038	0.4493	0.4530	0.4761	0.4254	0.8503	0.8491	0.8414	0.8583	0.4053	0.4050	0.3945	0.4222	0
943000	1.8037	0.4492	0.4529	0.4761	0.4254	0.8503	0.8491	0.8414	0.8583	0.4054	0.4050	0.3945	0.4222	0
944000	1.8037	0.4492	0.4529	0.4761	0.4254	0.8503	0.8491	0.8415	0.8583	0.4053	0.4051	0.3945	0.4222	0
945000	1.8036	0.4492	0.4529	0.4761	0.4254	0.8503	0.8492	0.8415	0.8583	0.4053	0.4051	0.3946	0.4221	0
946000	1.8036	0.4492	0.4529	0.4760	0.4255	0.8503	0.8492	0.8415	0.8583	0.4053	0.4051	0.3946	0.4221	0
947000	1.8037	0.4493	0.4529	0.4760	0.4255	0.8503	0.8491	0.8415	0.8583	0.4053	0.4050	0.3946	0.4221	0
948000	1.8037	0.4493	0.4529	0.4760	0.4255	0.8503	0.8492	0.8415	0.8583	0.4053	0.4051	0.3946	0.4221	0
949000	1.8037	0.4493	0.4529	0.4760	0.4255	0.8503	0.8492	0.8415	0.8583	0.4053	0.4051	0.3946	0.4221	0
950000	1.8037	0.4493	0.4529	0.4760	0.4256	0.8503	0.8491	0.8415	0.8582	0.4053	0.4050	0.3946	0.4220	0
951000	1.8038	0.4492	0.4530	0.4760	0.4256	0.8503	0.8491	0.8415	0.8582	0.4053	0.4050	0.3946	0.4220	0
952000	1.8038	0.4492	0.4530	0.4759	0.4257	0.8503	0.8491	0.8415	0.8582	0.4053	0.4050	0.3946	0.4220	0
953000	1.8038	0.4492	0.4529	0.4759	0.4257	0.8503	0.8491	0.8415	0.8582	0.4053	0.4051	0.3946	0.4220	0
954000	1.8038	0.4492	0.4529	0.4759	0.4257	0.8503	0.8492	0.8415	0.8582	0.4053	0.4051	0.3946	0.4220	0
955000	1.8038	0.4492	0.4529	0.4759	0.4257	0.8503	0.8491	0.8415	0.8582	0.4053	0.4051	0.3946	0.4220	0
956000	1.8038	0.4493	0.4529	0.4759	0.4258	0.8503	0.8491	0.8415	0.8582	0.4053	0.4050	0.3946	0.4219	0
957000	1.8039	0.4493	0.4530	0.4759	0.4258	0.8504	0.8491	0.8415	0.8582	0.4053	0.4051	0.3946	0.4219	0
958000	1.8038	0.4492	0.4529	0.4759	0.4258	0.8504	0.8491	0.8415	0.8582	0.4053	0.4051	0.3946	0.4219	0
959000	1.8038	0.4492	0.4530	0.4758	0.4258	0.8504	0.8491	0.8415	0.8582	0.4053	0.4050	0.3946	0.4219	0
960000	1.8038	0.4492	0.4530	0.4758	0.4259	0.8504	0.8491	0.8416	0.8581	0.4053	0.4050	0.3946	0.4219	0
961000	1.8038	0.4492	0.4530	0.4758	0.4259	0.8504	0.8491	0.8416	0.8581	0.4053	0.4050	0.3947	0.4219	0
962000	1.8039	0.4492	0.4530	0.4758	0.4259	0.8504	0.8491	0.8416	0.8581	0.4053	0.4050	0.3947	0.4219	0
963000	1.8038	0.4492	0.4530	0.4757	0.4260	0.8504	0.8491	0.8416	0.8581	0.4053	0.4050	0.3947	0.4219	0
964000	1.8038	0.4492	0.4530	0.4757	0.4260	0.8504	0.8491	0.8416	0.8581	0.4053	0.4050	0.3947	0.4218	0
965000	1.8038	0.4492	0.4530	0.4757	0.4260	0.8504	0.8491	0.8416	0.8581	0.4053	0.4051	0.3947	0.4218	0
966000	1.8039	0.4492	0.4530	0.4757	0.4260	0.8503	0.8491	0.8416	0.8581	0.4053	0.4051	0.3947	0.4218	0
967000	1.8039	0.4492	0.4530	0.4756	0.4260	0.8503	0.8491	0.8416	0.8581	0.4053	0.4050	0.3948	0.4218	0
968000	1.8039	0.4492	0.4530	0.4756	0.4261	0.8503	0.8491	0.8416	0.8581	0.4053	0.4050	0.3948	0.4218	0
969000	1.8039	0.4492	0.4530	0.4756	0.4261	0.8503	0.8491	0.8416	0.8581	0.4053	0.4050	0.3948	0.4217	0
970000	1.8039	0.4492	0.4530	0.4755	0.4261	0.8504	0.8491	0.8416	0.8581	0.4053	0.4050	0.3948	0.4217	0
971000	1.8039	0.4492	0.4530	0.4755	0.4262	0.8504	0.8491	0.8416	0.8581	0.4053	0.4050	0.3948	0.4217	0
972000	1.8039	0.4492	0.4530	0.4755	0.4262	0.8504	0.8491	0.8416	0.8581	0.4053	0.4050	0.3948	0.4217	0
973000	1.8038	0.4491	0.4530	0.4755	0.4262	0.8504	0.8491	0.8417	0.8581	0.4054	0.4050	0.3948	0.4217	0
974000	1.8038	0.4491	0.4530	0.4755	0.4262	0.8504	0.8491	0.8417	0.8581	0.4053	0.4050	0.3948	0.4218	0
975000	1.8038	0.4492	0.4530	0.4755	0.4262	0.8504	0.8491	0.8417	0.8580	0.4053	0.4050	0.3948	0.4217	0
976000	1.8038	0.4492	0.4530	0.4754	0.4262	0.8503	0.8491	0.8417	0.8580	0.4053	0.4050	0.3948	0.4217	0
977000	1.8039	0.4492	0.4530	0.4754	0.4263	0.8503	0.8491	0.8417	0.8580	0.4053	0.4050	0.3948	0.4217	0
