Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
313000	1.7671	0.2774	0.2257	0.2095	0.2130	0.2054	0.2053	0.2155	0.2153	0.9075	0.9247	0.9302	0.9290	0.9316	0.9315	0.9282	0.9282	0.3618	0.4062	0.4242	0.4189	0.4277	0.4319	0.4216	0.4162	0.081701	0.079147	0.075017	0.079633	0.078978	0.075483	0.077268	0.078956	34
314000	1.7672	0.2780	0.2256	0.2095	0.2129	0.2054	0.2053	0.2154	0.2151	0.9072	0.9248	0.9302	0.9291	0.9316	0.9315	0.9282	0.9282	0.3612	0.4063	0.4242	0.4190	0.4278	0.4321	0.4217	0.4163	0.081616	0.079048	0.074938	0.079567	0.078916	0.075420	0.077240	0.078898	67
315000	1.7672	0.2782	0.2257	0.2094	0.2128	0.2054	0.2052	0.2154	0.2151	0.9073	0.9246	0.9303	0.9291	0.9316	0.9315	0.9282	0.9283	0.3614	0.4057	0.4244	0.4191	0.4279	0.4321	0.4216	0.4165	0.081528	0.078996	0.074889	0.079475	0.078866	0.075411	0.077226	0.078877	40
316000	1.7673	0.2779	0.2264	0.2093	0.2127	0.2054	0.2051	0.2155	0.2150	0.9074	0.9243	0.9303	0.9291	0.9316	0.9315	0.9282	0.9283	0.3617	0.4048	0.4246	0.4193	0.4280	0.4322	0.4215	0.4166	0.081418	0.078900	0.074820	0.079363	0.078814	0.075340	0.077209	0.078826	65
317000	1.7674	0.2778	0.2268	0.2093	0.2127	0.2053	0.2051	0.2155	0.2149	0.9073	0.9244	0.9303	0.9291	0.9316	0.9315	0.9282	0.9283	0.3615	0.4049	0.4244	0.4194	0.4280	0.4320	0.4216	0.4165	0.081344	0.078838	0.074756	0.079285	0.078771	0.075344	0.077195	0.078777	28
318000	1.7676	0.2780	0.2266	0.2094	0.2126	0.2054	0.2052	0.2155	0.2150	0.9073	0.9244	0.9302	0.9292	0.9316	0.9315	0.9282	0.9282	0.3616	0.4051	0.4242	0.4196	0.4280	0.4320	0.4215	0.4164	0.081265	0.078789	0.074693	0.079194	0.078702	0.075311	0.077150	0.078726	21
319000	1.7677	0.2781	0.2266	0.2094	0.2125	0.2054	0.2052	0.2155	0.2150	0.9072	0.9244	0.9303	0.9292	0.9316	0.9315	0.9282	0.9283	0.3613	0.4052	0.4243	0.4197	0.4278	0.4321	0.4216	0.4165	0.081174	0.078705	0.074653	0.079109	0.078655	0.075284	0.077142	0.078680	43
320000	1.7678	0.2785	0.2264	0.2094	0.2125	0.2055	0.2051	0.2154	0.2149	0.9071	0.9245	0.9302	0.9292	0.9316	0.9315	0.9282	0.9283	0.3610	0.4053	0.4241	0.4198	0.4278	0.4321	0.4216	0.4168	0.081081	0.078661	0.074582	0.079033	0.078594	0.075222	0.077113	0.078668	53
321000	1.7680	0.2787	0.2263	0.2095	0.2126	0.2055	0.2051	0.2154	0.2149	0.9072	0.9245	0.9302	0.9291	0.9316	0.9315	0.9282	0.9283	0.3611	0.4054	0.4241	0.4194	0.4279	0.4321	0.4216	0.4167	0.081006	0.078587	0.074503	0.078949	0.078559	0.075169	0.077076	0.078617	47
322000	1.7680	0.2784	0.2262	0.2094	0.2131	0.2055	0.2051	0.2154	0.2148	0.9073	0.9245	0.9302	0.9289	0.9316	0.9316	0.9282	0.9283	0.3615	0.4055	0.4242	0.4188	0.4280	0.4322	0.4215	0.4168	0.080907	0.078516	0.074434	0.078863	0.078520	0.075112	0.077019	0.078579	56
323000	1.7679	0.2781	0.2263	0.2094	0.2134	0.2055	0.2051	0.2155	0.2148	0.9073	0.9245	0.9302	0.9289	0.9316	0.9316	0.9282	0.9283	0.3617	0.4054	0.4242	0.4188	0.4280	0.4323	0.4217	0.4169	0.080834	0.078463	0.074381	0.078805	0.078484	0.075096	0.077013	0.078550	24
324000	1.7677	0.2779	0.2263	0.2094	0.2136	0.2054	0.2051	0.2154	0.2147	0.9074	0.9245	0.9302	0.9288	0.9316	0.9315	0.9282	0.9284	0.3620	0.4055	0.4242	0.4184	0.4281	0.4323	0.4218	0.4171	0.080753	0.078401	0.074296	0.078712	0.078436	0.075057	0.076998	0.078469	44
325000	1.7676	0.2777	0.2263	0.2094	0.2138	0.2054	0.2051	0.2153	0.2146	0.9074	0.9245	0.9302	0.9287	0.9316	0.9315	0.9282	0.9284	0.3621	0.4056	0.4243	0.4184	0.4281	0.4322	0.4218	0.4171	0.080654	0.078372	0.074230	0.078659	0.078400	0.075027	0.077003	0.078426	25
326000	1.7677	0.2779	0.2262	0.2094	0.2139	0.2054	0.2052	0.2152	0.2146	0.9073	0.9246	0.9302	0.9287	0.9316	0.9315	0.9283	0.9284	0.3619	0.4057	0.4243	0.4182	0.4282	0.4320	0.4221	0.4173	0.080538	0.078324	0.074174	0.078611	0.078328	0.074978	0.076928	0.078371	38
327000	1.7678	0.2779	0.2261	0.2094	0.2140	0.2054	0.2053	0.2151	0.2145	0.9074	0.9246	0.9302	0.9287	0.9316	0.9315	0.9283	0.9284	0.3621	0.4057	0.4242	0.4181	0.4281	0.4319	0.4221	0.4174	0.080465	0.078275	0.074145	0.078570	0.078255	0.074969	0.076905	0.078335	27
328000	1.7679	0.2776	0.2260	0.2095	0.2142	0.2054	0.2054	0.2151	0.2146	0.9075	0.9246	0.9302	0.9286	0.9316	0.9314	0.9283	0.9283	0.3623	0.4059	0.4243	0.4179	0.4282	0.4319	0.4222	0.4169	0.080394	0.078211	0.074075	0.078497	0.078203	0.074927	0.076858	0.078282	53
329000	1.7681	0.2774	0.2260	0.2095	0.2143	0.2055	0.2055	0.2150	0.2150	0.9076	0.9246	0.9302	0.9286	0.9316	0.9314	0.9284	0.9282	0.3625	0.4059	0.4243	0.4177	0.4281	0.4318	0.4224	0.4167	0.080319	0.078162	0.074041	0.078445	0.078176	0.074882	0.076819	0.078258	15
330000	1.7682	0.2772	0.2259	0.2095	0.2144	0.2056	0.2055	0.2149	0.2152	0.9076	0.9247	0.9302	0.9285	0.9315	0.9314	0.9284	0.9282	0.3626	0.4061	0.4242	0.4176	0.4279	0.4317	0.4225	0.4164	0.080257	0.078110	0.073987	0.078350	0.078110	0.074833	0.076783	0.078195	26
331000	1.7685	0.2770	0.2259	0.2096	0.2145	0.2056	0.2056	0.2149	0.2154	0.9077	0.9246	0.9302	0.9285	0.9316	0.9314	0.9284	0.9281	0.3627	0.4058	0.4241	0.4176	0.4280	0.4317	0.4225	0.4162	0.080170	0.078062	0.073948	0.078307	0.078048	0.074800	0.076774	0.078163	13
332000	1.7687	0.2768	0.2262	0.2096	0.2144	0.2056	0.2056	0.2149	0.2155	0.9078	0.9245	0.9302	0.9286	0.9316	0.9314	0.9283	0.9281	0.3630	0.4054	0.4240	0.4177	0.4281	0.4318	0.4224	0.4161	0.080110	0.078031	0.073876	0.078198	0.077979	0.074775	0.076734	0.078110	40
333000	1.7688	0.2766	0.2263	0.2098	0.2143	0.2056	0.2057	0.2150	0.2155	0.9078	0.9245	0.9300	0.9286	0.9316	0.9314	0.9284	0.9281	0.3631	0.4055	0.4235	0.4178	0.4279	0.4317	0.4224	0.4162	0.080027	0.077978	0.073820	0.078154	0.077933	0.074769	0.076724	0.078089	57
334000	1.7689	0.2764	0.2262	0.2102	0.2142	0.2057	0.2058	0.2150	0.2155	0.9079	0.9245	0.9300	0.9286	0.9315	0.9313	0.9283	0.9280	0.3632	0.4057	0.4234	0.4179	0.4280	0.4316	0.4222	0.4159	0.079933	0.077897	0.073772	0.078081	0.077906	0.074742	0.076682	0.078048	59
335000	1.7690	0.2761	0.2261	0.2102	0.2142	0.2057	0.2058	0.2150	0.2159	0.9080	0.9246	0.9299	0.9286	0.9315	0.9313	0.9284	0.9279	0.3634	0.4058	0.4232	0.4179	0.4280	0.4317	0.4223	0.4155	0.079862	0.077836	0.073726	0.078020	0.077856	0.074700	0.076674	0.078014	45
336000	1.7692	0.2759	0.2261	0.2108	0.2142	0.2056	0.2057	0.2149	0.2160	0.9080	0.9245	0.9297	0.9287	0.9316	0.9314	0.9284	0.9279	0.3637	0.4056	0.4227	0.4179	0.4280	0.4317	0.4225	0.4155	0.079777	0.077765	0.073692	0.077939	0.077779	0.074660	0.076660	0.077969	80
337000	1.7693	0.2757	0.2262	0.2109	0.2141	0.2056	0.2057	0.2149	0.2161	0.9081	0.9245	0.9297	0.9287	0.9316	0.9313	0.9284	0.9279	0.3638	0.4057	0.4227	0.4180	0.4281	0.4316	0.4223	0.4154	0.079731	0.077722	0.073634	0.077884	0.077746	0.074638	0.076620	0.077919	18
338000	1.7693	0.2755	0.2261	0.2109	0.2140	0.2056	0.2058	0.2149	0.2164	0.9082	0.9246	0.9297	0.9287	0.9316	0.9314	0.9284	0.9277	0.3640	0.4059	0.4227	0.4181	0.4282	0.4317	0.4224	0.4149	0.079646	0.077671	0.073601	0.077806	0.077697	0.074590	0.076567	0.077879	49
339000	1.7692	0.2753	0.2260	0.2109	0.2140	0.2057	0.2058	0.2149	0.2166	0.9082	0.9246	0.9297	0.9287	0.9315	0.9313	0.9284	0.9277	0.3642	0.4060	0.4228	0.4181	0.4279	0.4316	0.4226	0.4150	0.079578	0.077640	0.073531	0.077741	0.077665	0.074544	0.076540	0.077841	29
340000	1.7691	0.2751	0.2259	0.2109	0.2140	0.2059	0.2059	0.2150	0.2165	0.9083	0.9247	0.9298	0.9287	0.9314	0.9313	0.9282	0.9278	0.3644	0.4063	0.4229	0.4181	0.4277	0.4315	0.4220	0.4153	0.079506	0.077609	0.073475	0.077669	0.077638	0.074493	0.076506	0.077792	65
341000	1.7693	0.2749	0.2259	0.2108	0.2139	0.2059	0.2059	0.2154	0.2164	0.9084	0.9245	0.9298	0.9288	0.9314	0.9313	0.9282	0.9278	0.3646	0.4058	0.4228	0.4181	0.4277	0.4316	0.4219	0.4154	0.079448	0.077574	0.073432	0.077589	0.077590	0.074452	0.076476	0.077748	37
342000	1.7694	0.2747	0.2265	0.2109	0.2138	0.2059	0.2058	0.2154	0.2163	0.9085	0.9244	0.9297	0.9288	0.9315	0.9313	0.9282	0.9279	0.3648	0.4053	0.4227	0.4182	0.4277	0.4316	0.4220	0.4155	0.079375	0.077538	0.073416	0.077517	0.077565	0.074405	0.076441	0.077698	51
343000	1.7695	0.2745	0.2268	0.2110	0.2138	0.2059	0.2059	0.2155	0.2163	0.9085	0.9244	0.9297	0.9288	0.9315	0.9313	0.9281	0.9279	0.3649	0.4052	0.4226	0.4184	0.4278	0.4316	0.4217	0.4156	0.079304	0.077504	0.073358	0.077446	0.077510	0.074356	0.076390	0.077680	45
344000	1.7695	0.2742	0.2267	0.2114	0.2137	0.2059	0.2058	0.2156	0.2162	0.9086	0.9244	0.9295	0.9288	0.9314	0.9313	0.9282	0.9279	0.3652	0.4053	0.4221	0.4183	0.4276	0.4317	0.4218	0.4158	0.079232	0.077474	0.073310	0.077382	0.077455	0.074308	0.076371	0.077627	100
345000	1.7694	0.2740	0.2266	0.2115	0.2137	0.2060	0.2058	0.2155	0.2162	0.9087	0.9244	0.9295	0.9288	0.9314	0.9313	0.9282	0.9278	0.3654	0.4055	0.4221	0.4184	0.4276	0.4315	0.4218	0.4156	0.079166	0.077458	0.073261	0.077328	0.077408	0.074284	0.076332	0.077586	32
346000	1.7692	0.2737	0.2265	0.2114	0.2136	0.2061	0.2061	0.2155	0.2163	0.9088	0.9245	0.9296	0.9289	0.9314	0.9312	0.9281	0.9279	0.3657	0.4056	0.4222	0.4185	0.4276	0.4314	0.4215	0.4157	0.079096	0.077428	0.073224	0.077237	0.077353	0.074243	0.076293	0.077539	71
347000	1.7693	0.2735	0.2264	0.2114	0.2136	0.2061	0.2061	0.2158	0.2163	0.9089	0.9245	0.9295	0.9289	0.9314	0.9312	0.9281	0.9278	0.3659	0.4056	0.4221	0.4184	0.4275	0.4312	0.4216	0.4155	0.079029	0.077401	0.073188	0.077173	0.077300	0.074200	0.076265	0.077495	34
348000	1.7695	0.2735	0.2263	0.2115	0.2136	0.2061	0.2062	0.2157	0.2166	0.9089	0.9245	0.9295	0.9289	0.9314	0.9312	0.9281	0.9276	0.3659	0.4057	0.4220	0.4185	0.4276	0.4312	0.4216	0.4150	0.078946	0.077361	0.073130	0.077101	0.077242	0.074184	0.076220	0.077464	49
349000	1.7696	0.2735	0.2262	0.2115	0.2135	0.2061	0.2062	0.2157	0.2168	0.9088	0.9245	0.9295	0.9289	0.9314	0.9312	0.9281	0.9277	0.3656	0.4058	0.4221	0.4185	0.4275	0.4312	0.4216	0.4152	0.078887	0.077325	0.073129	0.077026	0.077215	0.074159	0.076179	0.077444	35
350000	1.7696	0.2738	0.2261	0.2115	0.2134	0.2062	0.2062	0.2156	0.2167	0.9087	0.9246	0.9295	0.9289	0.9313	0.9312	0.9281	0.9277	0.3655	0.4059	0.4221	0.4187	0.4273	0.4312	0.4218	0.4152	0.078786	0.077280	0.073097	0.076956	0.077156	0.074123	0.076145	0.077393	40
351000	1.7698	0.2739	0.2261	0.2116	0.2134	0.2063	0.2062	0.2156	0.2167	0.9088	0.9246	0.9294	0.9289	0.9313	0.9312	0.9281	0.9277	0.3657	0.4060	0.4218	0.4186	0.4274	0.4311	0.4218	0.4152	0.078704	0.077258	0.073080	0.076895	0.077100	0.074095	0.076097	0.077338	46
352000	1.7698	0.2737	0.2259	0.2119	0.2133	0.2062	0.2063	0.2156	0.2167	0.9088	0.9246	0.9294	0.9290	0.9313	0.9312	0.9281	0.9277	0.3658	0.4061	0.4216	0.4187	0.4275	0.4311	0.4215	0.4153	0.078629	0.077226	0.073036	0.076832	0.077045	0.074059	0.076065	0.077272	45
353000	1.7697	0.2735	0.2259	0.2120	0.2133	0.2062	0.2063	0.2158	0.2168	0.9089	0.9247	0.9294	0.9290	0.9313	0.9312	0.9280	0.9276	0.3661	0.4062	0.4217	0.4188	0.4275	0.4312	0.4215	0.4149	0.078567	0.077189	0.073035	0.076781	0.076989	0.074020	0.076008	0.077206	47
354000	1.7697	0.2732	0.2257	0.2119	0.2132	0.2062	0.2062	0.2160	0.2172	0.9090	0.9247	0.9294	0.9290	0.9313	0.9312	0.9279	0.9275	0.3664	0.4063	0.4219	0.4189	0.4275	0.4312	0.4209	0.4148	0.078501	0.077149	0.072995	0.076702	0.076953	0.073949	0.075941	0.077171	73
355000	1.7697	0.2731	0.2257	0.2118	0.2132	0.2062	0.2063	0.2163	0.2172	0.9090	0.9247	0.9294	0.9290	0.9313	0.9312	0.9279	0.9275	0.3665	0.4064	0.4219	0.4190	0.4276	0.4311	0.4211	0.4148	0.078412	0.077072	0.072956	0.076631	0.076885	0.073892	0.075875	0.077137	29
356000	1.7698	0.2732	0.2256	0.2118	0.2132	0.2061	0.2064	0.2163	0.2172	0.9090	0.9248	0.9295	0.9290	0.9314	0.9311	0.9278	0.9276	0.3665	0.4065	0.4220	0.4189	0.4277	0.4308	0.4207	0.4149	0.078339	0.077023	0.072903	0.076554	0.076856	0.073819	0.075821	0.077066	86
357000	1.7700	0.2730	0.2255	0.2117	0.2132	0.2061	0.2065	0.2168	0.2171	0.9091	0.9248	0.9295	0.9290	0.9313	0.9311	0.9277	0.9276	0.3666	0.4066	0.4222	0.4189	0.4276	0.4310	0.4203	0.4150	0.078269	0.077006	0.072871	0.076495	0.076805	0.073776	0.075772	0.077008	28
358000	1.7699	0.2728	0.2254	0.2117	0.2132	0.2061	0.2064	0.2172	0.2170	0.9091	0.9248	0.9294	0.9290	0.9314	0.9311	0.9276	0.9276	0.3670	0.4065	0.4221	0.4189	0.4277	0.4310	0.4198	0.4151	0.078200	0.076956	0.072838	0.076444	0.076739	0.073730	0.075691	0.076961	55
359000	1.7701	0.2726	0.2255	0.2118	0.2132	0.2062	0.2064	0.2173	0.2170	0.9092	0.9248	0.9294	0.9290	0.9313	0.9311	0.9275	0.9276	0.3671	0.4065	0.4221	0.4190	0.4275	0.4310	0.4198	0.4150	0.078132	0.076945	0.072798	0.076386	0.076689	0.073692	0.075670	0.076932	17
360000	1.7699	0.2724	0.2255	0.2117	0.2131	0.2061	0.2065	0.2173	0.2173	0.9093	0.9248	0.9294	0.9291	0.9314	0.9311	0.9276	0.9275	0.3673	0.4067	0.4222	0.4191	0.4276	0.4310	0.4199	0.4147	0.078072	0.076896	0.072787	0.076329	0.076622	0.073656	0.075621	0.076879	49
361000	1.7699	0.2725	0.2253	0.2117	0.2130	0.2061	0.2065	0.2173	0.2174	0.9091	0.9249	0.9294	0.9291	0.9314	0.9311	0.9276	0.9275	0.3670	0.4069	0.4222	0.4192	0.4277	0.4309	0.4200	0.4148	0.078016	0.076903	0.072762	0.076270	0.076564	0.073626	0.075572	0.076840	53
362000	1.7699	0.2731	0.2252	0.2117	0.2129	0.2061	0.2065	0.2172	0.2173	0.9089	0.9249	0.9295	0.9291	0.9314	0.9311	0.9276	0.9275	0.3665	0.4070	0.4223	0.4193	0.4276	0.4310	0.4201	0.4149	0.077948	0.076870	0.072697	0.076220	0.076506	0.073584	0.075538	0.076803	72
363000	1.7701	0.2733	0.2251	0.2116	0.2129	0.2061	0.2065	0.2172	0.2172	0.9090	0.9249	0.9295	0.9291	0.9313	0.9311	0.9275	0.9276	0.3666	0.4070	0.4223	0.4192	0.4274	0.4309	0.4199	0.4149	0.077875	0.076847	0.072660	0.076171	0.076437	0.073569	0.075490	0.076775	39
364000	1.7703	0.2731	0.2250	0.2117	0.2133	0.2062	0.2065	0.2173	0.2171	0.9090	0.9250	0.9295	0.9289	0.9313	0.9311	0.9276	0.9276	0.3667	0.4072	0.4224	0.4187	0.4275	0.4308	0.4200	0.4150	0.077803	0.076813	0.072604	0.076130	0.076387	0.073508	0.075423	0.076749	56
365000	1.7703	0.2730	0.2250	0.2117	0.2135	0.2063	0.2066	0.2172	0.2171	0.9091	0.9249	0.9295	0.9289	0.9313	0.9311	0.9276	0.9276	0.3669	0.4069	0.4225	0.4187	0.4274	0.4307	0.4201	0.4151	0.077730	0.076787	0.072566	0.076075	0.076331	0.073475	0.075387	0.076714	28
366000	1.7702	0.2727	0.2254	0.2117	0.2135	0.2062	0.2066	0.2171	0.2171	0.9091	0.9248	0.9295	0.9289	0.9314	0.9311	0.9276	0.9276	0.3671	0.4065	0.4225	0.4188	0.4277	0.4307	0.4202	0.4150	0.077666	0.076758	0.072524	0.076028	0.076287	0.073462	0.075331	0.076654	51
367000	1.7704	0.2726	0.2256	0.2117	0.2135	0.2062	0.2067	0.2170	0.2172	0.9092	0.9248	0.9294	0.9289	0.9314	0.9310	0.9277	0.9275	0.3673	0.4065	0.4224	0.4187	0.4277	0.4306	0.4203	0.4148	0.077617	0.076725	0.072511	0.075980	0.076236	0.073442	0.075283	0.076660	33
368000	1.7704	0.2724	0.2255	0.2117	0.2135	0.2062	0.2067	0.2169	0.2176	0.9093	0.9248	0.9294	0.9289	0.9314	0.9310	0.9277	0.9273	0.3675	0.4068	0.4224	0.4187	0.4277	0.4304	0.4204	0.4143	0.077552	0.076683	0.072470	0.075930	0.076166	0.073415	0.075222	0.076641	48
369000	1.7705	0.2723	0.2254	0.2118	0.2135	0.2062	0.2068	0.2169	0.2178	0.9092	0.9249	0.9294	0.9289	0.9314	0.9310	0.9277	0.9273	0.3673	0.4068	0.4225	0.4187	0.4278	0.4303	0.4204	0.4144	0.077502	0.076636	0.072437	0.075892	0.076119	0.073380	0.075172	0.076623	25
370000	1.7706	0.2726	0.2253	0.2117	0.2134	0.2061	0.2069	0.2168	0.2178	0.9091	0.9249	0.9294	0.9289	0.9314	0.9310	0.9277	0.9273	0.3670	0.4070	0.4225	0.4188	0.4279	0.4303	0.4206	0.4143	0.077445	0.076620	0.072418	0.075860	0.076041	0.073349	0.075109	0.076572	56
371000	1.7707	0.2728	0.2253	0.2118	0.2135	0.2060	0.2069	0.2167	0.2178	0.9091	0.9248	0.9294	0.9289	0.9314	0.9310	0.9278	0.9273	0.3672	0.4065	0.4224	0.4187	0.4279	0.4303	0.4207	0.4144	0.077389	0.076591	0.072372	0.075841	0.075993	0.073373	0.075053	0.076559	38
372000	1.7709	0.2725	0.2259	0.2118	0.2134	0.2060	0.2068	0.2166	0.2178	0.9092	0.9246	0.9294	0.9289	0.9314	0.9310	0.9278	0.9273	0.3674	0.4060	0.4223	0.4188	0.4279	0.4303	0.4208	0.4144	0.077322	0.076559	0.072338	0.075793	0.075925	0.073352	0.074997	0.076530	51
373000	1.7709	0.2723	0.2261	0.2119	0.2134	0.2060	0.2068	0.2165	0.2179	0.9093	0.9246	0.9294	0.9289	0.9314	0.9310	0.9278	0.9273	0.3676	0.4060	0.4222	0.4188	0.4279	0.4304	0.4207	0.4143	0.077242	0.076542	0.072313	0.075729	0.075860	0.073355	0.074946	0.076507	29
374000	1.7711	0.2721	0.2260	0.2119	0.2134	0.2060	0.2068	0.2168	0.2181	0.9094	0.9247	0.9294	0.9289	0.9314	0.9310	0.9277	0.9272	0.3679	0.4063	0.4221	0.4188	0.4280	0.4304	0.4205	0.4139	0.077164	0.076519	0.072282	0.075680	0.075790	0.073332	0.074890	0.076463	42
375000	1.7711	0.2720	0.2258	0.2120	0.2135	0.2060	0.2069	0.2168	0.2182	0.9093	0.9247	0.9294	0.9289	0.9314	0.9310	0.9277	0.9272	0.3677	0.4063	0.4221	0.4188	0.4280	0.4304	0.4206	0.4140	0.077086	0.076472	0.072244	0.075621	0.075722	0.073316	0.074849	0.076439	32
376000	1.7711	0.2723	0.2257	0.2119	0.2135	0.2059	0.2068	0.2167	0.2181	0.9091	0.9248	0.9294	0.9289	0.9314	0.9310	0.9278	0.9272	0.3673	0.4065	0.4222	0.4189	0.4280	0.4304	0.4207	0.4141	0.077020	0.076422	0.072213	0.075583	0.075643	0.073275	0.074793	0.076399	60
377000	1.7712	0.2726	0.2257	0.2119	0.2134	0.2059	0.2069	0.2166	0.2182	0.9092	0.9248	0.9294	0.9289	0.9314	0.9310	0.9278	0.9272	0.3674	0.4064	0.4223	0.4189	0.4280	0.4305	0.4207	0.4138	0.076949	0.076377	0.072190	0.075526	0.075575	0.073233	0.074740	0.076380	37
378000	1.7713	0.2724	0.2257	0.2119	0.2134	0.2059	0.2068	0.2167	0.2186	0.9092	0.9248	0.9294	0.9290	0.9314	0.9310	0.9277	0.9270	0.3675	0.4066	0.4223	0.4190	0.4280	0.4305	0.4207	0.4133	0.076873	0.076323	0.072164	0.075468	0.075509	0.073205	0.074701	0.076320	50
379000	1.7714	0.2724	0.2256	0.2119	0.2133	0.2059	0.2069	0.2167	0.2188	0.9092	0.9248	0.9294	0.9290	0.9314	0.9310	0.9277	0.9270	0.3674	0.4066	0.4223	0.4191	0.4280	0.4303	0.4208	0.4134	0.076801	0.076295	0.072138	0.075421	0.075438	0.073196	0.074645	0.076295	30
380000	1.7714	0.2727	0.2255	0.2119	0.2133	0.2058	0.2069	0.2166	0.2187	0.9090	0.9249	0.9294	0.9290	0.9315	0.9310	0.9278	0.9271	0.3670	0.4068	0.4224	0.4191	0.4281	0.4304	0.4210	0.4135	0.076731	0.076244	0.072093	0.075378	0.075375	0.073184	0.074577	0.076251	56
381000	1.7715	0.2730	0.2254	0.2118	0.2133	0.2058	0.2069	0.2165	0.2187	0.9090	0.9249	0.9294	0.9289	0.9314	0.9309	0.9278	0.9271	0.3669	0.4067	0.4224	0.4189	0.4281	0.4304	0.4210	0.4135	0.076670	0.076229	0.072062	0.075325	0.075306	0.073158	0.074521	0.076219	27
382000	1.7716	0.2730	0.2255	0.2118	0.2134	0.2059	0.2070	0.2165	0.2185	0.9090	0.9248	0.9295	0.9289	0.9313	0.9309	0.9278	0.9271	0.3671	0.4066	0.4225	0.4189	0.4277	0.4304	0.4212	0.4137	0.076606	0.076205	0.072014	0.075267	0.075245	0.073134	0.074459	0.076177	62
383000	1.7717	0.2731	0.2255	0.2117	0.2133	0.2062	0.2070	0.2164	0.2185	0.9089	0.9248	0.9295	0.9290	0.9314	0.9310	0.9278	0.9271	0.3668	0.4067	0.4225	0.4189	0.4278	0.4304	0.4212	0.4139	0.076547	0.076165	0.072001	0.075208	0.075203	0.073115	0.074392	0.076151	55
384000	1.7714	0.2733	0.2256	0.2117	0.2133	0.2061	0.2069	0.2163	0.2184	0.9089	0.9248	0.9295	0.9290	0.9314	0.9310	0.9279	0.9272	0.3670	0.4067	0.4226	0.4191	0.4279	0.4305	0.4213	0.4140	0.076485	0.076107	0.071959	0.075147	0.075138	0.073089	0.074329	0.076116	84
385000	1.7712	0.2731	0.2255	0.2117	0.2132	0.2061	0.2069	0.2163	0.2183	0.9090	0.9249	0.9294	0.9290	0.9314	0.9309	0.9279	0.9271	0.3672	0.4067	0.4224	0.4192	0.4278	0.4304	0.4214	0.4138	0.076417	0.076058	0.071932	0.075088	0.075074	0.073070	0.074266	0.076083	35
386000	1.7711	0.2729	0.2254	0.2118	0.2131	0.2061	0.2072	0.2162	0.2183	0.9091	0.9249	0.9295	0.9290	0.9314	0.9307	0.9279	0.9272	0.3674	0.4068	0.4226	0.4193	0.4278	0.4296	0.4215	0.4140	0.076355	0.076002	0.071907	0.075029	0.075022	0.073045	0.074204	0.076048	78
387000	1.7713	0.2728	0.2254	0.2117	0.2131	0.2061	0.2076	0.2162	0.2185	0.9091	0.9249	0.9295	0.9291	0.9314	0.9307	0.9279	0.9270	0.3676	0.4069	0.4227	0.4194	0.4279	0.4295	0.4215	0.4134	0.076295	0.075951	0.071884	0.074984	0.074969	0.073019	0.074144	0.076012	50
388000	1.7713	0.2725	0.2253	0.2116	0.2130	0.2061	0.2077	0.2161	0.2190	0.9092	0.9249	0.9295	0.9291	0.9314	0.9307	0.9279	0.9269	0.3678	0.4069	0.4228	0.4195	0.4278	0.4294	0.4215	0.4130	0.076239	0.075914	0.071837	0.074940	0.074904	0.072996	0.074073	0.075951	54
389000	1.7712	0.2724	0.2252	0.2115	0.2130	0.2061	0.2077	0.2161	0.2192	0.9092	0.9249	0.9295	0.9291	0.9314	0.9307	0.9279	0.9269	0.3680	0.4069	0.4229	0.4196	0.4278	0.4295	0.4215	0.4131	0.076172	0.075847	0.071803	0.074872	0.074873	0.072972	0.074027	0.075925	48
390000	1.7711	0.2722	0.2256	0.2114	0.2129	0.2060	0.2077	0.2161	0.2192	0.9093	0.9248	0.9296	0.9291	0.9314	0.9307	0.9279	0.9269	0.3682	0.4063	0.4231	0.4197	0.4279	0.4296	0.4215	0.4131	0.076111	0.075793	0.071765	0.074814	0.074814	0.072934	0.073961	0.075893	60
391000	1.7710	0.2721	0.2258	0.2113	0.2129	0.2061	0.2077	0.2161	0.2192	0.9092	0.9248	0.9296	0.9291	0.9314	0.9307	0.9280	0.9269	0.3681	0.4064	0.4232	0.4198	0.4280	0.4296	0.4217	0.4131	0.076042	0.075748	0.071728	0.074760	0.074765	0.072923	0.073909	0.075854	31
