Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
414000	1.7992	0.3017	0.4060	0.2728	0.2704	0.2811	0.2672	0.8994	0.8649	0.9088	0.9100	0.9062	0.9110	0.4062	0.3385	0.4294	0.4318	0.4242	0.4375	0.111439	0.092070	0.083017	0.079373	0.081935	0.080276	34
415000	1.7992	0.3016	0.4061	0.2728	0.2703	0.2811	0.2672	0.8994	0.8649	0.9089	0.9100	0.9062	0.9110	0.4062	0.3385	0.4295	0.4319	0.4242	0.4375	0.111383	0.091972	0.082959	0.079307	0.081867	0.080214	40
416000	1.7994	0.3017	0.4062	0.2729	0.2703	0.2811	0.2672	0.8994	0.8648	0.9088	0.9100	0.9062	0.9110	0.4061	0.3384	0.4293	0.4319	0.4242	0.4376	0.111311	0.091870	0.082901	0.079235	0.081792	0.080154	48
417000	1.7994	0.3017	0.4063	0.2730	0.2703	0.2810	0.2671	0.8994	0.8648	0.9088	0.9100	0.9063	0.9110	0.4061	0.3385	0.4292	0.4319	0.4243	0.4376	0.111251	0.091768	0.082841	0.079166	0.081722	0.080089	34
418000	1.7994	0.3017	0.4065	0.2731	0.2702	0.2809	0.2671	0.8993	0.8647	0.9088	0.9101	0.9063	0.9110	0.4060	0.3384	0.4291	0.4321	0.4244	0.4377	0.111188	0.091664	0.082772	0.079095	0.081645	0.080028	56
419000	1.7994	0.3017	0.4065	0.2732	0.2701	0.2808	0.2670	0.8993	0.8647	0.9087	0.9101	0.9063	0.9111	0.4061	0.3384	0.4291	0.4321	0.4245	0.4377	0.111123	0.091565	0.082712	0.079023	0.081577	0.079958	31
420000	1.7994	0.3017	0.4067	0.2732	0.2700	0.2808	0.2670	0.8994	0.8647	0.9087	0.9101	0.9064	0.9111	0.4061	0.3383	0.4290	0.4322	0.4245	0.4378	0.111058	0.091463	0.082642	0.078954	0.081506	0.079904	42
421000	1.7994	0.3017	0.4067	0.2733	0.2700	0.2807	0.2670	0.8994	0.8646	0.9087	0.9101	0.9064	0.9111	0.4062	0.3383	0.4289	0.4323	0.4246	0.4377	0.110992	0.091363	0.082577	0.078889	0.081436	0.079842	38
422000	1.7995	0.3017	0.4069	0.2734	0.2699	0.2807	0.2669	0.8993	0.8646	0.9087	0.9101	0.9064	0.9111	0.4061	0.3382	0.4289	0.4322	0.4245	0.4378	0.110916	0.091262	0.082514	0.078820	0.081361	0.079777	33
423000	1.7996	0.3018	0.4069	0.2734	0.2700	0.2808	0.2669	0.8994	0.8646	0.9087	0.9101	0.9063	0.9111	0.4061	0.3382	0.4289	0.4322	0.4246	0.4379	0.110854	0.091162	0.082445	0.078757	0.081288	0.079716	22
424000	1.7996	0.3018	0.4069	0.2733	0.2699	0.2808	0.2668	0.8993	0.8646	0.9087	0.9101	0.9063	0.9111	0.4060	0.3382	0.4289	0.4322	0.4245	0.4379	0.110780	0.091061	0.082381	0.078691	0.081213	0.079646	41
425000	1.7997	0.3018	0.4069	0.2733	0.2699	0.2808	0.2668	0.8993	0.8646	0.9087	0.9101	0.9063	0.9111	0.4060	0.3382	0.4289	0.4322	0.4246	0.4380	0.110716	0.090965	0.082316	0.078621	0.081143	0.079576	19
426000	1.7997	0.3018	0.4070	0.2734	0.2700	0.2807	0.2668	0.8993	0.8646	0.9087	0.9101	0.9064	0.9111	0.4060	0.3382	0.4288	0.4321	0.4247	0.4379	0.110642	0.090865	0.082256	0.078557	0.081066	0.079510	34
427000	1.7997	0.3018	0.4070	0.2734	0.2700	0.2807	0.2668	0.8993	0.8646	0.9087	0.9101	0.9064	0.9111	0.4060	0.3382	0.4288	0.4321	0.4247	0.4379	0.110576	0.090768	0.082201	0.078492	0.080997	0.079445	34
428000	1.7997	0.3018	0.4071	0.2735	0.2700	0.2806	0.2667	0.8993	0.8645	0.9087	0.9101	0.9064	0.9111	0.4061	0.3381	0.4288	0.4321	0.4247	0.4380	0.110507	0.090670	0.082136	0.078426	0.080924	0.079387	47
429000	1.7997	0.3018	0.4072	0.2735	0.2700	0.2806	0.2667	0.8993	0.8645	0.9087	0.9101	0.9064	0.9112	0.4061	0.3380	0.4289	0.4321	0.4248	0.4381	0.110443	0.090573	0.082076	0.078361	0.080854	0.079325	44
430000	1.7996	0.3018	0.4073	0.2734	0.2699	0.2805	0.2667	0.8994	0.8645	0.9087	0.9102	0.9064	0.9112	0.4061	0.3378	0.4290	0.4322	0.4248	0.4380	0.110373	0.090477	0.082010	0.078293	0.080781	0.079264	63
431000	1.7996	0.3018	0.4074	0.2734	0.2699	0.2805	0.2666	0.8994	0.8645	0.9087	0.9102	0.9064	0.9112	0.4062	0.3378	0.4290	0.4322	0.4247	0.4381	0.110303	0.090386	0.081950	0.078228	0.080708	0.079206	30
432000	1.7996	0.3018	0.4075	0.2734	0.2698	0.2806	0.2666	0.8994	0.8644	0.9087	0.9102	0.9064	0.9112	0.4062	0.3377	0.4291	0.4322	0.4246	0.4381	0.110236	0.090290	0.081879	0.078163	0.080637	0.079146	50
433000	1.7997	0.3018	0.4075	0.2733	0.2699	0.2807	0.2666	0.8994	0.8645	0.9087	0.9102	0.9064	0.9112	0.4062	0.3378	0.4291	0.4321	0.4246	0.4381	0.110172	0.090199	0.081813	0.078099	0.080567	0.079090	20
434000	1.7997	0.3018	0.4074	0.2734	0.2699	0.2806	0.2665	0.8993	0.8645	0.9087	0.9101	0.9064	0.9112	0.4061	0.3378	0.4290	0.4321	0.4247	0.4382	0.110108	0.090106	0.081745	0.078036	0.080492	0.079035	28
435000	1.7998	0.3018	0.4075	0.2735	0.2699	0.2806	0.2665	0.8993	0.8644	0.9087	0.9102	0.9064	0.9112	0.4061	0.3378	0.4289	0.4321	0.4247	0.4382	0.110045	0.090017	0.081683	0.077970	0.080421	0.078970	40
436000	1.7999	0.3018	0.4077	0.2734	0.2699	0.2807	0.2664	0.8993	0.8644	0.9087	0.9102	0.9064	0.9112	0.4061	0.3377	0.4289	0.4322	0.4246	0.4382	0.109979	0.089919	0.081613	0.077906	0.080346	0.078907	46
437000	1.7999	0.3018	0.4077	0.2735	0.2698	0.2807	0.2664	0.8993	0.8644	0.9087	0.9102	0.9064	0.9112	0.4061	0.3378	0.4290	0.4322	0.4247	0.4382	0.109917	0.089829	0.081547	0.077840	0.080275	0.078847	24
438000	1.7999	0.3019	0.4078	0.2734	0.2698	0.2805	0.2665	0.8993	0.8643	0.9087	0.9102	0.9065	0.9112	0.4061	0.3377	0.4291	0.4322	0.4249	0.4381	0.109852	0.089737	0.081478	0.077773	0.080202	0.078787	52
439000	1.8000	0.3019	0.4078	0.2734	0.2698	0.2804	0.2666	0.8993	0.8644	0.9087	0.9102	0.9064	0.9112	0.4061	0.3378	0.4290	0.4321	0.4248	0.4381	0.109784	0.089650	0.081409	0.077708	0.080132	0.078730	14
440000	1.8001	0.3019	0.4077	0.2735	0.2699	0.2805	0.2665	0.8993	0.8644	0.9087	0.9102	0.9064	0.9112	0.4060	0.3378	0.4290	0.4321	0.4248	0.4382	0.109722	0.089558	0.081336	0.077642	0.080060	0.078670	23
441000	1.8001	0.3019	0.4077	0.2735	0.2699	0.2805	0.2665	0.8993	0.8643	0.9087	0.9102	0.9064	0.9112	0.4060	0.3378	0.4290	0.4321	0.4249	0.4382	0.109657	0.089470	0.081274	0.077576	0.079991	0.078614	51
442000	1.8001	0.3019	0.4079	0.2735	0.2699	0.2804	0.2664	0.8993	0.8642	0.9087	0.9102	0.9065	0.9113	0.4060	0.3376	0.4290	0.4320	0.4250	0.4382	0.109592	0.089380	0.081206	0.077512	0.079919	0.078558	50
443000	1.8000	0.3019	0.4080	0.2735	0.2699	0.2803	0.2664	0.8993	0.8642	0.9087	0.9102	0.9065	0.9113	0.4061	0.3376	0.4291	0.4321	0.4252	0.4382	0.109535	0.089295	0.081141	0.077451	0.079845	0.078499	46
444000	1.8000	0.3019	0.4083	0.2734	0.2698	0.2802	0.2664	0.8993	0.8641	0.9087	0.9102	0.9065	0.9113	0.4061	0.3375	0.4292	0.4322	0.4253	0.4383	0.109472	0.089208	0.081074	0.077385	0.079772	0.078437	67
445000	1.8000	0.3019	0.4084	0.2734	0.2697	0.2802	0.2664	0.8993	0.8641	0.9088	0.9102	0.9065	0.9112	0.4060	0.3375	0.4292	0.4323	0.4252	0.4382	0.109413	0.089122	0.081006	0.077320	0.079700	0.078376	37
446000	1.8000	0.3019	0.4085	0.2734	0.2697	0.2802	0.2664	0.8993	0.8641	0.9087	0.9103	0.9066	0.9113	0.4060	0.3374	0.4292	0.4324	0.4253	0.4382	0.109348	0.089033	0.080937	0.077256	0.079625	0.078320	40
447000	1.8001	0.3020	0.4085	0.2735	0.2696	0.2802	0.2664	0.8993	0.8641	0.9087	0.9103	0.9066	0.9113	0.4059	0.3375	0.4289	0.4324	0.4253	0.4383	0.109289	0.088954	0.080867	0.077194	0.079556	0.078265	12
448000	1.8002	0.3020	0.4083	0.2736	0.2697	0.2802	0.2664	0.8993	0.8642	0.9086	0.9102	0.9065	0.9112	0.4059	0.3376	0.4288	0.4323	0.4252	0.4381	0.109226	0.088869	0.080793	0.077130	0.079483	0.078207	2
449000	1.8003	0.3020	0.4081	0.2737	0.2698	0.2802	0.2665	0.8993	0.8642	0.9086	0.9102	0.9065	0.9112	0.4059	0.3377	0.4288	0.4322	0.4251	0.4382	0.109173	0.088787	0.080726	0.077067	0.079415	0.078151	14
450000	1.8005	0.3020	0.4081	0.2738	0.2699	0.2803	0.2664	0.8993	0.8642	0.9086	0.9101	0.9065	0.9113	0.4059	0.3378	0.4287	0.4320	0.4252	0.4382	0.109111	0.088701	0.080656	0.077003	0.079342	0.078094	21
451000	1.8005	0.3020	0.4080	0.2738	0.2700	0.2803	0.2663	0.8993	0.8642	0.9086	0.9101	0.9065	0.9113	0.4059	0.3378	0.4287	0.4320	0.4252	0.4383	0.109043	0.088620	0.080585	0.076943	0.079273	0.078041	31
452000	1.8006	0.3020	0.4081	0.2739	0.2700	0.2803	0.2663	0.8993	0.8642	0.9086	0.9101	0.9065	0.9113	0.4060	0.3377	0.4288	0.4320	0.4253	0.4382	0.108979	0.088535	0.080514	0.076878	0.079202	0.077982	57
453000	1.8005	0.3020	0.4083	0.2738	0.2699	0.2802	0.2663	0.8993	0.8641	0.9086	0.9102	0.9066	0.9113	0.4059	0.3376	0.4288	0.4321	0.4253	0.4383	0.108917	0.088452	0.080447	0.076814	0.079136	0.077928	53
454000	1.8006	0.3020	0.4085	0.2738	0.2698	0.2801	0.2663	0.8992	0.8640	0.9086	0.9102	0.9066	0.9113	0.4059	0.3375	0.4289	0.4322	0.4253	0.4382	0.108854	0.088369	0.080377	0.076749	0.079068	0.077874	52
455000	1.8007	0.3021	0.4085	0.2738	0.2698	0.2801	0.2663	0.8992	0.8641	0.9086	0.9102	0.9066	0.9113	0.4058	0.3376	0.4287	0.4322	0.4254	0.4383	0.108800	0.088287	0.080306	0.076687	0.078996	0.077820	24
456000	1.8006	0.3021	0.4084	0.2739	0.2699	0.2800	0.2663	0.8992	0.8641	0.9086	0.9102	0.9066	0.9113	0.4058	0.3377	0.4286	0.4322	0.4254	0.4384	0.108735	0.088199	0.080233	0.076623	0.078929	0.077763	30
457000	1.8006	0.3021	0.4084	0.2739	0.2699	0.2799	0.2663	0.8992	0.8641	0.9086	0.9101	0.9066	0.9113	0.4058	0.3376	0.4287	0.4321	0.4255	0.4384	0.108676	0.088118	0.080166	0.076561	0.078863	0.077708	35
458000	1.8006	0.3021	0.4085	0.2739	0.2700	0.2799	0.2662	0.8992	0.8641	0.9086	0.9101	0.9066	0.9113	0.4058	0.3377	0.4288	0.4320	0.4256	0.4384	0.108616	0.088035	0.080097	0.076498	0.078795	0.077653	29
459000	1.8007	0.3021	0.4084	0.2739	0.2701	0.2800	0.2662	0.8992	0.8641	0.9086	0.9101	0.9066	0.9113	0.4058	0.3378	0.4287	0.4320	0.4255	0.4384	0.108559	0.087953	0.080029	0.076438	0.078728	0.077596	20
460000	1.8007	0.3021	0.4084	0.2739	0.2700	0.2801	0.2661	0.8992	0.8641	0.9086	0.9101	0.9066	0.9113	0.4058	0.3378	0.4287	0.4321	0.4254	0.4385	0.108496	0.087869	0.079959	0.076375	0.078660	0.077538	45
461000	1.8007	0.3021	0.4084	0.2739	0.2700	0.2801	0.2661	0.8992	0.8641	0.9086	0.9101	0.9066	0.9113	0.4059	0.3378	0.4288	0.4320	0.4254	0.4385	0.108436	0.087790	0.079892	0.076314	0.078597	0.077482	23
462000	1.8007	0.3021	0.4084	0.2739	0.2700	0.2801	0.2662	0.8993	0.8641	0.9086	0.9101	0.9066	0.9113	0.4059	0.3378	0.4289	0.4321	0.4255	0.4384	0.108377	0.087707	0.079824	0.076253	0.078531	0.077425	26
463000	1.8007	0.3022	0.4084	0.2738	0.2700	0.2801	0.2663	0.8992	0.8640	0.9086	0.9101	0.9066	0.9113	0.4058	0.3377	0.4289	0.4320	0.4255	0.4384	0.108320	0.087629	0.079757	0.076191	0.078469	0.077370	39
464000	1.8008	0.3021	0.4086	0.2738	0.2701	0.2800	0.2662	0.8992	0.8640	0.9086	0.9101	0.9066	0.9113	0.4059	0.3377	0.4290	0.4320	0.4256	0.4384	0.108258	0.087547	0.079690	0.076128	0.078402	0.077316	51
465000	1.8009	0.3022	0.4087	0.2737	0.2700	0.2800	0.2662	0.8992	0.8640	0.9086	0.9101	0.9066	0.9113	0.4058	0.3376	0.4290	0.4321	0.4256	0.4383	0.108199	0.087472	0.079631	0.076067	0.078337	0.077262	38
466000	1.8009	0.3022	0.4089	0.2738	0.2700	0.2799	0.2662	0.8992	0.8639	0.9086	0.9101	0.9066	0.9113	0.4057	0.3375	0.4289	0.4321	0.4257	0.4384	0.108135	0.087394	0.079568	0.076006	0.078269	0.077208	52
467000	1.8010	0.3022	0.4090	0.2738	0.2700	0.2798	0.2662	0.8992	0.8639	0.9086	0.9101	0.9067	0.9113	0.4058	0.3375	0.4289	0.4322	0.4257	0.4384	0.108075	0.087316	0.079501	0.075948	0.078206	0.077150	44
468000	1.8011	0.3023	0.4091	0.2739	0.2699	0.2798	0.2662	0.8992	0.8638	0.9086	0.9102	0.9067	0.9113	0.4057	0.3375	0.4289	0.4322	0.4257	0.4384	0.108015	0.087236	0.079433	0.075889	0.078141	0.077094	39
469000	1.8012	0.3023	0.4091	0.2740	0.2699	0.2798	0.2662	0.8992	0.8639	0.9086	0.9102	0.9067	0.9113	0.4056	0.3375	0.4288	0.4323	0.4257	0.4384	0.107959	0.087162	0.079368	0.075829	0.078074	0.077038	24
470000	1.8012	0.3023	0.4091	0.2740	0.2698	0.2798	0.2661	0.8992	0.8638	0.9086	0.9102	0.9067	0.9114	0.4057	0.3375	0.4288	0.4323	0.4257	0.4385	0.107903	0.087082	0.079304	0.075770	0.078007	0.076984	33
471000	1.8012	0.3023	0.4092	0.2740	0.2698	0.2798	0.2661	0.8992	0.8638	0.9086	0.9102	0.9067	0.9114	0.4057	0.3375	0.4289	0.4324	0.4258	0.4385	0.107847	0.087006	0.079242	0.075714	0.077942	0.076928	48
472000	1.8012	0.3023	0.4094	0.2740	0.2697	0.2797	0.2660	0.8992	0.8637	0.9086	0.9102	0.9067	0.9114	0.4057	0.3373	0.4290	0.4325	0.4259	0.4385	0.107789	0.086927	0.079174	0.075654	0.077880	0.076872	63
473000	1.8012	0.3023	0.4095	0.2740	0.2697	0.2796	0.2660	0.8992	0.8637	0.9086	0.9102	0.9067	0.9114	0.4057	0.3372	0.4289	0.4326	0.4259	0.4385	0.107737	0.086851	0.079110	0.075595	0.077817	0.076814	45
474000	1.8013	0.3023	0.4098	0.2740	0.2696	0.2796	0.2660	0.8992	0.8637	0.9085	0.9103	0.9067	0.9114	0.4057	0.3372	0.4289	0.4326	0.4259	0.4385	0.107681	0.086774	0.079042	0.075534	0.077753	0.076755	35
475000	1.8014	0.3023	0.4097	0.2741	0.2696	0.2796	0.2660	0.8992	0.8636	0.9085	0.9103	0.9067	0.9114	0.4057	0.3372	0.4288	0.4326	0.4260	0.4385	0.107639	0.086699	0.078979	0.075475	0.077691	0.076698	33
476000	1.8014	0.3023	0.4098	0.2742	0.2696	0.2795	0.2660	0.8992	0.8636	0.9085	0.9102	0.9068	0.9114	0.4056	0.3372	0.4287	0.4325	0.4260	0.4385	0.107580	0.086619	0.078915	0.075420	0.077628	0.076641	36
477000	1.8014	0.3024	0.4097	0.2743	0.2696	0.2795	0.2660	0.8992	0.8637	0.9085	0.9102	0.9068	0.9114	0.4056	0.3373	0.4286	0.4326	0.4260	0.4385	0.107536	0.086543	0.078851	0.075361	0.077566	0.076586	7
478000	1.8014	0.3024	0.4097	0.2743	0.2697	0.2795	0.2659	0.8992	0.8636	0.9085	0.9102	0.9068	0.9114	0.4057	0.3373	0.4287	0.4325	0.4261	0.4385	0.107486	0.086463	0.078787	0.075306	0.077502	0.076531	45
479000	1.8015	0.3023	0.4098	0.2743	0.2697	0.2794	0.2659	0.8992	0.8636	0.9084	0.9102	0.9068	0.9114	0.4058	0.3372	0.4286	0.4324	0.4261	0.4386	0.107430	0.086387	0.078721	0.075251	0.077442	0.076475	33
480000	1.8015	0.3023	0.4099	0.2743	0.2698	0.2793	0.2658	0.8992	0.8636	0.9085	0.9102	0.9068	0.9114	0.4058	0.3371	0.4287	0.4324	0.4262	0.4387	0.107373	0.086311	0.078655	0.075193	0.077382	0.076421	65
481000	1.8014	0.3023	0.4100	0.2742	0.2697	0.2793	0.2658	0.8992	0.8636	0.9085	0.9102	0.9068	0.9114	0.4058	0.3371	0.4288	0.4324	0.4263	0.4388	0.107318	0.086234	0.078591	0.075135	0.077322	0.076361	20
482000	1.8014	0.3024	0.4101	0.2742	0.2697	0.2793	0.2657	0.8992	0.8635	0.9085	0.9102	0.9068	0.9115	0.4057	0.3370	0.4288	0.4324	0.4263	0.4389	0.107265	0.086157	0.078529	0.075077	0.077258	0.076305	46
483000	1.8014	0.3024	0.4101	0.2742	0.2697	0.2793	0.2657	0.8991	0.8635	0.9085	0.9102	0.9068	0.9115	0.4057	0.3370	0.4288	0.4326	0.4262	0.4389	0.107212	0.086081	0.078465	0.075023	0.077200	0.076249	22
484000	1.8014	0.3024	0.4102	0.2741	0.2697	0.2793	0.2657	0.8991	0.8635	0.9085	0.9102	0.9068	0.9115	0.4056	0.3369	0.4289	0.4326	0.4263	0.4390	0.107159	0.086003	0.078400	0.074965	0.077139	0.076191	51
485000	1.8015	0.3025	0.4103	0.2742	0.2696	0.2793	0.2656	0.8991	0.8635	0.9085	0.9102	0.9068	0.9115	0.4056	0.3368	0.4289	0.4326	0.4263	0.4389	0.107119	0.085930	0.078338	0.074909	0.077080	0.076135	27
486000	1.8015	0.3025	0.4102	0.2742	0.2696	0.2793	0.2656	0.8991	0.8635	0.9085	0.9102	0.9068	0.9115	0.4056	0.3370	0.4288	0.4325	0.4263	0.4390	0.107063	0.085855	0.078275	0.074853	0.077019	0.076081	18
487000	1.8015	0.3025	0.4102	0.2743	0.2697	0.2794	0.2656	0.8991	0.8635	0.9085	0.9102	0.9068	0.9115	0.4056	0.3369	0.4288	0.4326	0.4263	0.4391	0.107010	0.085781	0.078213	0.074798	0.076958	0.076024	31
488000	1.8015	0.3025	0.4103	0.2743	0.2696	0.2794	0.2655	0.8991	0.8635	0.9085	0.9102	0.9068	0.9116	0.4056	0.3370	0.4289	0.4326	0.4263	0.4392	0.106952	0.085704	0.078150	0.074741	0.076901	0.075966	29
489000	1.8014	0.3025	0.4101	0.2743	0.2697	0.2794	0.2655	0.8991	0.8636	0.9085	0.9102	0.9068	0.9116	0.4056	0.3370	0.4289	0.4325	0.4263	0.4391	0.106902	0.085631	0.078088	0.074687	0.076844	0.075909	10
490000	1.8015	0.3025	0.4100	0.2744	0.2698	0.2794	0.2654	0.8991	0.8636	0.9084	0.9102	0.9068	0.9116	0.4055	0.3371	0.4287	0.4325	0.4262	0.4392	0.106845	0.085555	0.078024	0.074632	0.076786	0.075851	23
491000	1.8015	0.3025	0.4099	0.2745	0.2697	0.2795	0.2654	0.8991	0.8636	0.9084	0.9102	0.9068	0.9116	0.4055	0.3372	0.4286	0.4326	0.4262	0.4393	0.106793	0.085484	0.077962	0.074575	0.076727	0.075796	23
492000	1.8014	0.3025	0.4098	0.2745	0.2698	0.2794	0.2654	0.8991	0.8636	0.9084	0.9102	0.9068	0.9116	0.4055	0.3373	0.4286	0.4326	0.4263	0.4393	0.106735	0.085407	0.077900	0.074521	0.076667	0.075739	31
493000	1.8015	0.3026	0.4098	0.2746	0.2698	0.2794	0.2654	0.8991	0.8636	0.9084	0.9102	0.9068	0.9116	0.4055	0.3372	0.4285	0.4325	0.4263	0.4392	0.106688	0.085334	0.077839	0.074469	0.076608	0.075683	26
494000	1.8016	0.3026	0.4098	0.2745	0.2698	0.2795	0.2654	0.8991	0.8636	0.9084	0.9102	0.9067	0.9116	0.4055	0.3372	0.4286	0.4326	0.4261	0.4393	0.106631	0.085262	0.077780	0.074415	0.076552	0.075628	30
495000	1.8016	0.3026	0.4098	0.2745	0.2697	0.2795	0.2654	0.8991	0.8637	0.9084	0.9102	0.9067	0.9116	0.4055	0.3373	0.4286	0.4326	0.4262	0.4393	0.106600	0.085193	0.077719	0.074362	0.076495	0.075573	18
496000	1.8015	0.3026	0.4098	0.2746	0.2697	0.2795	0.2654	0.8991	0.8636	0.9084	0.9102	0.9068	0.9115	0.4055	0.3373	0.4286	0.4327	0.4262	0.4393	0.106543	0.085120	0.077658	0.074309	0.076437	0.075517	35
497000	1.8016	0.3026	0.4097	0.2746	0.2697	0.2795	0.2655	0.8991	0.8636	0.9084	0.9102	0.9068	0.9115	0.4055	0.3373	0.4286	0.4327	0.4262	0.4392	0.106494	0.085049	0.077602	0.074255	0.076381	0.075458	21
498000	1.8016	0.3026	0.4098	0.2746	0.2696	0.2795	0.2655	0.8991	0.8636	0.9084	0.9103	0.9067	0.9115	0.4054	0.3373	0.4287	0.4327	0.4262	0.4392	0.106439	0.084975	0.077540	0.074203	0.076324	0.075404	39
499000	1.8017	0.3027	0.4098	0.2746	0.2696	0.2795	0.2656	0.8990	0.8636	0.9083	0.9102	0.9068	0.9115	0.4054	0.3374	0.4286	0.4327	0.4262	0.4392	0.106395	0.084904	0.077479	0.074149	0.076267	0.075349	31
500000	1.8017	0.3027	0.4098	0.2747	0.2696	0.2794	0.2655	0.8990	0.8636	0.9083	0.9102	0.9068	0.9116	0.4053	0.3374	0.4285	0.4327	0.4264	0.4393	0.106349	0.084831	0.077418	0.074094	0.076208	0.075295	35
501000	1.8018	0.3028	0.4097	0.2748	0.2697	0.2794	0.2655	0.8990	0.8636	0.9083	0.9102	0.9068	0.9116	0.4052	0.3374	0.4285	0.4327	0.4263	0.4393	0.106301	0.084762	0.077356	0.074042	0.076152	0.075240	34
502000	1.8019	0.3028	0.4099	0.2748	0.2696	0.2793	0.2654	0.8990	0.8636	0.9083	0.9102	0.9068	0.9116	0.4052	0.3374	0.4284	0.4327	0.4264	0.4393	0.106246	0.084688	0.077295	0.073991	0.076096	0.075185	43
503000	1.8019	0.3028	0.4099	0.2749	0.2696	0.2793	0.2654	0.8990	0.8636	0.9082	0.9102	0.9068	0.9116	0.4052	0.3373	0.4283	0.4327	0.4264	0.4393	0.106205	0.084620	0.077233	0.073940	0.076042	0.075133	25
504000	1.8020	0.3028	0.4100	0.2750	0.2697	0.2792	0.2654	0.8990	0.8636	0.9082	0.9102	0.9069	0.9116	0.4053	0.3373	0.4282	0.4326	0.4265	0.4393	0.106161	0.084551	0.077173	0.073888	0.075987	0.075075	34
505000	1.8020	0.3028	0.4099	0.2750	0.2697	0.2792	0.2653	0.8990	0.8636	0.9082	0.9102	0.9069	0.9116	0.4053	0.3373	0.4283	0.4326	0.4266	0.4393	0.106124	0.084485	0.077115	0.073839	0.075933	0.075021	32
506000	1.8020	0.3029	0.4100	0.2750	0.2697	0.2791	0.2653	0.8990	0.8635	0.9082	0.9102	0.9069	0.9116	0.4052	0.3372	0.4283	0.4326	0.4267	0.4394	0.106073	0.084418	0.077057	0.073787	0.075879	0.074966	59
507000	1.8020	0.3029	0.4100	0.2750	0.2697	0.2790	0.2653	0.8990	0.8635	0.9082	0.9102	0.9069	0.9116	0.4051	0.3373	0.4283	0.4326	0.4267	0.4393	0.106024	0.084358	0.077000	0.073738	0.075822	0.074913	19
508000	1.8020	0.3029	0.4100	0.2750	0.2697	0.2790	0.2654	0.8990	0.8635	0.9082	0.9102	0.9069	0.9115	0.4052	0.3373	0.4284	0.4327	0.4268	0.4392	0.105967	0.084292	0.076939	0.073687	0.075767	0.074859	25
509000	1.8019	0.3028	0.4100	0.2750	0.2697	0.2789	0.2654	0.8990	0.8635	0.9082	0.9102	0.9070	0.9116	0.4051	0.3372	0.4284	0.4327	0.4269	0.4392	0.105917	0.084228	0.076880	0.073640	0.075712	0.074808	63
510000	1.8020	0.3028	0.4103	0.2750	0.2696	0.2788	0.2655	0.8990	0.8634	0.9082	0.9102	0.9070	0.9115	0.4051	0.3371	0.4284	0.4327	0.4269	0.4392	0.105867	0.084164	0.076821	0.073591	0.075654	0.074756	46
511000	1.8020	0.3028	0.4103	0.2750	0.2696	0.2788	0.2655	0.8990	0.8635	0.9082	0.9102	0.9070	0.9115	0.4051	0.3372	0.4284	0.4327	0.4269	0.4391	0.105818	0.084101	0.076763	0.073542	0.075601	0.074706	20
512000	1.8019	0.3028	0.4103	0.2750	0.2696	0.2787	0.2656	0.8990	0.8634	0.9082	0.9103	0.9070	0.9115	0.4050	0.3371	0.4284	0.4328	0.4271	0.4391	0.105770	0.084034	0.076701	0.073493	0.075545	0.074655	32
513000	1.8019	0.3028	0.4103	0.2751	0.2695	0.2787	0.2656	0.8990	0.8634	0.9082	0.9103	0.9070	0.9115	0.4050	0.3371	0.4284	0.4329	0.4271	0.4391	0.105718	0.083972	0.076643	0.073445	0.075490	0.074604	28
514000	1.8019	0.3028	0.4104	0.2750	0.2695	0.2787	0.2656	0.8990	0.8634	0.9082	0.9103	0.9070	0.9115	0.4050	0.3371	0.4285	0.4330	0.4271	0.4391	0.105663	0.083908	0.076586	0.073398	0.075436	0.074552	48
515000	1.8019	0.3028	0.4104	0.2750	0.2694	0.2787	0.2656	0.8990	0.8634	0.9082	0.9103	0.9070	0.9115	0.4051	0.3370	0.4285	0.4330	0.4270	0.4391	0.105617	0.083849	0.076531	0.073347	0.075383	0.074500	34
516000	1.8019	0.3028	0.4105	0.2749	0.2694	0.2788	0.2655	0.8990	0.8634	0.9083	0.9103	0.9070	0.9115	0.4051	0.3370	0.4286	0.4331	0.4270	0.4391	0.105566	0.083788	0.076474	0.073295	0.075328	0.074448	47
517000	1.8020	0.3028	0.4105	0.2749	0.2694	0.2788	0.2655	0.8990	0.8634	0.9083	0.9103	0.9070	0.9115	0.4050	0.3370	0.4286	0.4330	0.4270	0.4391	0.105526	0.083729	0.076418	0.073247	0.075272	0.074400	26
